"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1906,32,32.3,34.2,29.5,31.2,31,30.5,31.6,29.6,43.3,33.2,31.9,34.3,43.3
"historical",1907,30.9,32.9,33.7,31.2,30.5,30.8,31.5,32.1,27.5,43.4,31.8,32.2,34,43.4
"historical",1908,32.3,33.6,34,29.8,31.2,30,30.6,31.5,27.5,41.9,32,31.6,34.1,41.9
"historical",1909,30.7,34.3,34.1,30.4,32.2,30.1,29.5,30.3,28.5,43.2,32.3,31,33.1,43.2
"historical",1910,33.7,32.1,33.2,30,30.8,30.5,30.5,31,27.8,43.4,31.7,30.7,32.6,43.4
"historical",1911,31.5,33.1,33.5,30.8,31.8,30.2,30.5,31.8,27.6,43.3,33.6,30.5,33,43.3
"historical",1912,32.5,31.9,34.1,30,30.8,29.5,29.3,32.3,28.8,42.6,32.3,32.8,33.7,42.6
"historical",1913,30.6,32,33.2,29.5,31.3,29.2,29.5,31.8,28.7,41.8,32.2,32.1,33.3,41.8
"historical",1914,32.2,31.7,33.9,30.6,31.5,30.9,30,32.9,28.4,43.5,31.9,31.5,32.1,43.5
"historical",1915,31.9,31.8,34.1,29.8,30.5,30.6,30.7,30.9,27.9,43,32,33.4,33.1,43
"historical",1916,32.1,33.1,34.2,29.9,31,30,30.7,32,28,41.9,32.9,33.2,33.7,41.9
"historical",1917,30.9,31.2,34.5,30.9,30.5,29.2,30.4,32.2,28.5,42.8,33,30.3,33.9,42.8
"historical",1918,31.7,32.7,35.9,29.9,30.4,30.6,30.1,32.7,28.1,43.4,32.2,31.4,32.9,43.4
"historical",1919,32,32.2,35.3,30.2,30.7,29.3,30.1,32.4,27.8,42.9,32,31.9,33.3,42.9
"historical",1920,32.9,32,33.9,29.4,31.2,31.2,31.3,31.1,27.9,42.8,32.3,33.8,33.8,42.8
"historical",1921,32.1,32.1,34,29.2,31.3,29.9,30.6,32.5,27.8,42.9,32.7,30.9,33.4,42.9
"historical",1922,32.2,33.8,34.3,30.2,30,30.7,29.8,31.2,28.9,42.8,32.4,31.8,33.5,42.8
"historical",1923,31.6,32.1,34.9,29.5,30.3,30.4,31.6,30.9,28.7,43.8,31.1,30.6,33.5,43.8
"historical",1924,30.8,33.3,34.1,30.2,31.3,29.5,31.5,33.5,29.4,43.1,32.3,31.7,32.7,43.1
"historical",1925,31.4,31.3,34,29.4,30.6,30.3,30.4,32.1,27.7,41.1,32.8,31.6,33.1,41.1
"historical",1926,30.4,31.3,34.3,29.9,29.7,31,31,30.9,28.4,43,32.4,31.3,32.4,43
"historical",1927,30.5,32.3,33.9,30.7,30.8,29.6,30.7,31.7,27.4,42.6,32,31.6,34,42.6
"historical",1928,30.7,32.7,34.2,30.5,30.8,30.8,30.5,33.9,28.9,42.3,32,32.1,34.1,42.3
"historical",1929,31.2,31.7,34.7,30,30.7,30.5,30.1,31.5,28.7,42.5,32.9,30.6,33.5,42.5
"historical",1930,31.8,33.1,35,29.4,31.6,32.5,30.5,32.2,28,43.7,33.1,32.6,34.3,43.7
"historical",1931,32,34,34.4,30.1,30.6,30.7,30.7,32.7,28.7,42.9,33.7,33.5,34,42.9
"historical",1932,33,32.4,34.9,30.4,30.8,31.8,30.4,32.7,27.7,42.6,31.4,31.9,32.7,42.6
"historical",1933,32.2,32.4,35.2,31.1,30.8,30.4,30.8,33.2,27.9,41.4,33.3,32.7,34,41.4
"historical",1934,31.2,33.2,33.8,31.9,31.4,29.8,30.5,33.5,28.6,43,32.2,31.4,34.5,43
"historical",1935,31.7,33.2,33.8,30.1,31.4,30.8,29.8,33.3,29,42.6,31.9,31.9,34.1,42.6
"historical",1936,31.6,31.2,33,30.6,30.7,30.1,31,32.9,28.9,42.8,33,33.6,33.7,42.8
"historical",1937,33.4,31.6,33.9,30.8,31.9,30.3,30.1,32.6,29,44.4,32.9,31.2,32.9,44.4
"historical",1938,32,34.3,34.8,30.5,29.9,30.3,30.2,33.1,27.9,43.5,31.8,32.2,33.1,43.5
"historical",1939,32.7,33.7,34.2,31.8,30.7,28.8,31.8,34,27.7,43.9,33.4,33.4,34.1,43.9
"historical",1940,31.6,32.5,34.6,30.1,30.9,31.8,30.9,34.7,27.7,42.6,34.3,31.9,33.5,42.6
"historical",1941,31.8,32,35.3,29.6,31.4,31.3,31.1,31,28.6,43.3,32.5,31.6,34.2,43.3
"historical",1942,31.5,32.5,34.7,29.7,30.6,30.5,31.1,33.8,27.4,43.4,33.1,32.9,32.6,43.4
"historical",1943,31.6,32.4,34.1,29.7,31.2,31.8,30.7,32.3,28.3,42.1,32.3,31.5,33.2,42.1
"historical",1944,31.3,32.7,35.2,30.1,30.6,32.3,30.4,31.1,27.8,43.4,32.2,31.3,33.1,43.4
"historical",1945,31.8,33.4,34.3,29,31.4,30.5,31.1,35,28.4,42.9,33,31.4,34.7,42.9
"historical",1946,31.9,32.4,34.7,29.5,31.7,29.8,31.3,31.7,28.1,42.7,32.9,33.1,33.1,42.7
"historical",1947,31.9,32.5,34.2,31.9,32.4,30.8,29.8,31.5,28,42.2,32.2,30.9,32.7,42.2
"historical",1948,31.4,32.5,34.1,30.7,32.1,29.6,29.9,33,29.6,44.3,32.9,31.3,33.3,44.3
"historical",1949,31.8,31.4,35.3,30.1,32.5,29.9,31.3,33.1,29.2,44.4,32.6,32.4,33.5,44.4
"historical",1950,31.7,32.3,34.2,30.8,30.7,30.8,29.7,32,29.1,44.3,33.1,32.3,32.9,44.3
"historical",1951,31.5,31.5,34.1,29.8,31.4,30.2,30.2,31.9,28.6,43.5,32.8,32.1,34.1,43.5
"historical",1952,31.4,32.5,34.9,29.9,31.9,31.2,31.6,33.2,28.8,42.9,32.7,31,33.7,42.9
"historical",1953,31.3,32.2,34.7,29.6,31.9,30.4,31,34.4,29.6,43.6,32.9,32.6,34.4,43.6
"historical",1954,32.5,31.3,34.4,29.8,31.3,29.6,30.3,32.3,29.3,44.3,32,31.8,34.7,44.3
"historical",1955,31.4,33.2,34.7,30.4,30.8,29.7,29.7,32.3,28.1,44.2,32.7,31.7,33.9,44.2
"historical",1956,32.9,32.9,34.5,29,30.7,31.4,29.6,32.8,29.1,43.6,32.1,31.6,33.2,43.6
"historical",1957,32.1,33,34.8,30.4,30.2,29.3,30.2,32.5,29,41.7,33.3,31.7,33.1,41.7
"historical",1958,32.2,32.7,35.4,30.2,30.2,31.8,29.3,32.8,29.1,43.9,32.3,31.1,32.3,43.9
"historical",1959,31.9,32.6,34.2,29.2,31.7,31.3,29.8,32.4,28.8,42,32.8,32.6,33.5,42
"historical",1960,31.7,31.4,34.7,30.6,32,29.7,30.2,33.3,28.4,42.3,33.4,32.7,32.9,42.3
"historical",1961,31.4,32.5,34.1,28.7,31.5,30.2,29.5,32.9,28.6,43,33,33,33,43
"historical",1962,31.6,34,34.1,30.8,30.6,29.5,33.1,31.6,29.8,41.9,31.4,31.7,33,41.9
"historical",1963,31,31.8,34.7,29.9,31.2,30.9,30.6,33.1,28.7,44.4,33,31.7,32.9,44.4
"historical",1964,31.4,31.6,34.2,28.7,30.5,30,29.9,31.9,27.9,43,32.3,30.8,34.6,43
"historical",1965,30.8,31.7,33.2,30.6,30.9,29.6,31,32.7,28.2,42.2,32,31.6,33.7,42.2
"historical",1966,31.3,32.1,34.3,30.3,30,30.1,29.8,33.6,28.4,42.8,32.1,31.9,34.7,42.8
"historical",1967,30.7,32.6,34.3,29.2,31.2,30.9,31.5,31.9,28.2,42.7,33.7,32.5,32.5,42.7
"historical",1968,31.5,32.2,34.6,31.9,30.4,29.3,33.1,33.6,27.9,42.3,32.5,32.1,32.9,42.3
"historical",1969,32.6,32.7,33.8,30.8,31.3,29.4,30.4,32.2,28.7,43.6,32.3,32,33.6,43.6
"historical",1970,31.5,31.5,34.4,29.8,31.7,29.7,30.2,31.6,28.9,44.4,33.4,31.2,34.2,44.4
"historical",1971,32.3,34.2,33.4,29.4,30.2,30.7,29.5,32.2,28.6,43.3,32.8,32.3,33.6,43.3
"historical",1972,31.9,33.7,35,29.5,30.1,30.7,31.2,33.7,28.6,44.4,33.4,33.2,33.2,44.4
"historical",1973,31.5,32.6,34,30.7,31.4,29.4,30,33.5,28.8,41.3,32.3,31,32.9,41.3
"historical",1974,32.4,32.7,34.6,30.5,31.8,31.2,29.9,32.1,27.9,43.6,32.8,31.4,33.8,43.6
"historical",1975,31.1,31.6,35.3,29.6,29.6,29.4,29.7,32.9,28.8,43.3,33.5,31.5,32.8,43.3
"historical",1976,30.7,32.4,34.3,30.9,31.5,31.1,30.8,33,28.3,43.8,32.2,32.9,34,43.8
"historical",1977,32.2,34.9,34.3,30.4,31.5,29.9,30.4,33.5,29.4,44,33.6,31.8,32.8,44
"historical",1978,32.4,31.1,34.3,30.1,30.5,29.9,30.8,33.1,28.9,42.6,32.7,31,33.1,42.6
"historical",1979,33.1,33,33.3,29.9,31.7,29.5,31.2,32.6,28.7,43.9,33.8,31,33.6,43.9
"historical",1980,32.8,31.8,35.3,29.5,32.8,32.3,30.3,33.2,28,43.2,33.7,33.3,33.9,43.2
"historical",1981,31.6,33.3,35.1,29.7,31.3,31.5,30.5,32.3,29.6,45,33.6,31.6,33.7,45
"historical",1982,31.4,34,34.3,29.4,30.5,30.5,30.8,31,29.3,43.9,33.1,31,33.6,43.9
"historical",1983,30.9,33.5,34.5,30.6,30.1,30.8,31,29.9,28,42.4,32,32.2,33.2,42.4
"historical",1984,32.6,33.1,34.5,30.1,31.3,30.3,31.8,31.5,28,43.5,33.6,31.8,33.6,43.5
"historical",1985,34,33.2,34.5,29.5,30.8,31.8,30.8,31.6,28.9,44.1,32.9,33.3,33.2,44.1
"historical",1986,31.2,33.2,34.9,29.6,30.6,31.1,31.5,33.6,28.1,43.2,32.5,32.2,33,43.2
"historical",1987,31.9,33.2,34.8,31.7,31.1,30.6,31.5,33,28.6,42.3,33.4,31.7,34.2,42.3
"historical",1988,32.1,32.5,35.8,32.4,30.2,31.9,30.3,30.7,28.1,43.3,33.4,32.6,32.9,43.3
"historical",1989,32,32.8,35.4,29.5,30.6,29.9,30.9,32.9,29,42.6,33.2,34.2,33,42.6
"historical",1990,32.1,33.7,34.6,32.3,32,29.8,30.4,33.6,29.4,43.2,32.8,31,33.9,43.2
"historical",1991,32.1,32.1,34.7,31.2,32.3,32.1,31.3,34.5,29.3,43.4,33.3,31.3,35.3,43.4
"historical",1992,31.8,32.6,34.1,30.3,31.4,30.5,29,32.3,28.6,43.6,32,30.9,33,43.6
"historical",1993,33,32.7,35.2,30,30,30.9,31.3,32.3,28.7,42.6,33,31.8,33.3,42.6
"historical",1994,33.4,32.3,34.7,32.8,31.3,30.1,30.8,35.5,29.6,43.2,34.2,31.3,34.3,43.2
"historical",1995,30.7,32.6,35.4,29.8,31.7,30.7,32.3,33.5,29.3,42.8,33.9,32.8,34.4,42.8
"historical",1996,32.3,33.3,35.2,31,31,30.8,30.6,33.3,28.5,43.5,33,31.8,33.8,43.5
"historical",1997,30.8,33.7,35.8,31.5,31.2,32.6,31,33.2,29.1,42,33,32.3,34.2,42
"historical",1998,34.2,31.7,35.1,30.6,31.7,30.7,31,33.6,29.2,44.7,32.5,31.1,33.2,44.7
"historical",1999,32.3,33.4,34.9,30,31.1,31.2,31.3,32.7,28.5,42.9,32.7,33.7,33,42.9
"historical",2000,31.1,33.5,35.6,30.9,31.2,30.9,31.4,31.8,28.7,44.4,33.6,33.6,33.5,44.4
"historical",2001,31.7,32.3,35.8,30.4,32.2,31.1,31.1,34.2,31.2,43.5,33.3,31.7,33.6,43.5
"historical",2002,33.3,34.5,35.7,30.3,31.9,30.4,31,33.3,29.7,45.2,32.8,32.1,34.4,45.2
"historical",2003,32.9,32.6,36.2,30.7,33.4,32.1,29.5,32.6,28.7,42.5,33.5,32.4,34,42.5
"historical",2004,32,32.4,35.7,30.4,32.4,30.6,31.8,35.2,29.3,43.7,33.4,32.1,34.4,43.7
"historical",2005,32.9,33.8,35.8,30.7,31.4,30.6,30.7,32.2,29,43.8,33.2,33.4,34.2,43.8
"historical",2006,33.4,33.5,35.2,29.9,30.9,31.9,30.3,33.6,29.5,43.7,33.3,33.1,34,43.7
"historical",2007,31.8,34.1,35.4,30.5,31,30,30.7,32.7,29.6,43.8,33.9,33,34.7,43.8
"historical",2008,31.7,32.6,35.1,31.7,31.7,31.1,30.6,33,29.8,42.9,33.5,32.5,34.6,42.9
"historical",2009,32.5,33.9,36.1,32.4,32,30.1,31.4,33.4,29.7,43.4,34.4,33.4,33.5,43.4
"historical",2010,33.5,33.3,35.4,30.3,31,30.9,31,34.8,29.4,45.9,33.6,33.1,33.5,45.9
"historical",2011,33.6,32.1,35.4,31.4,30.5,30.1,31.6,33.7,30,44.8,32.6,33.1,35.2,44.8
"historical",2012,32.4,33.1,35.7,30.6,32.6,30.6,31.4,31.8,29.5,43.2,32.8,31.4,33.1,43.2
"historical",2013,33,34.2,36.4,30.5,31.2,31.2,30.3,33.1,29.8,44,33.2,34.1,35.1,44
"historical",2014,33.5,33.7,36.4,30.5,32.9,31.5,33.9,33.3,30.2,45.4,33.1,33.3,33.5,45.4
"ssp126",2015,33.1,31.2,36.2,30,32.2,30.7,31,31.2,28.3,42.8,33.5,32.3,34.9,42.8
"ssp126",2016,32.5,32.2,35.6,32.4,31.6,30.8,30.6,32.5,30.2,45.7,34.1,31.4,33.5,45.7
"ssp126",2017,34,32,36.3,32.6,32.6,31.2,31.1,32.6,30.4,44.8,33.9,33.7,33.5,44.8
"ssp126",2018,32.8,34.9,35.5,31.3,33.4,29.9,31.5,30.6,29,44.6,32.7,30.4,34,44.6
"ssp126",2019,33.2,32.9,36.1,32.7,32.1,30.5,30.7,30.6,29.4,44.7,32.7,29.2,33.8,44.7
"ssp126",2020,32.8,33.5,35.9,32.1,32.7,30.4,31,32,29.5,43.5,32.7,31.9,35,43.5
"ssp126",2021,32.9,32.2,37.1,31.7,31.8,31.9,30.6,31.1,30,44.3,32.6,31.9,35.4,44.3
"ssp126",2022,33.4,33.5,36.1,30.5,33.5,32,30.8,33.2,29.6,44,32.8,32.2,34.8,44
"ssp126",2023,34.3,31.6,36.2,33,31.7,30.7,30.9,29.5,28.9,44.8,33.5,32,34.9,44.8
"ssp126",2024,33.3,34.7,36.3,32.1,31.7,28.5,31.8,34.7,29.2,45.3,34.1,34.7,34.6,45.3
"ssp126",2025,32.3,33.4,37.6,31.7,32.1,30.6,32.1,31.4,28.9,44.5,34.1,32,34.8,44.5
"ssp126",2026,33.8,35.4,36.6,31.7,32.8,31,32.5,33.1,30.8,45.7,34.6,31.4,34,45.7
"ssp126",2027,33.9,32.4,36.5,34.1,32.8,29.6,31.9,30.3,29.5,45.1,32.9,30.7,33.9,45.1
"ssp126",2028,33.5,34.1,36.3,32,32,30.3,32,34.8,29.5,44.1,33.7,33.2,33.6,44.1
"ssp126",2029,33.5,33.5,36.6,33.2,32.8,31.8,32.1,30.1,29.3,46.4,33.9,32.9,34.6,46.4
"ssp126",2030,33.7,32.2,36.6,31.5,33.1,30.5,31.5,31.8,29.8,43.8,34.8,34.2,34,43.8
"ssp126",2031,33,32.1,36.3,31.8,32.1,30.6,31.3,35.7,29.5,45.2,33.2,34.2,35.3,45.2
"ssp126",2032,32.5,34.1,36.7,32,32.4,30.9,30.7,35.5,29,45.8,34.5,33.6,35.9,45.8
"ssp126",2033,34.3,33.2,37.3,32.6,33.4,29.6,30.4,31.4,28.7,45.5,33.6,31.4,35.6,45.5
"ssp126",2034,33.6,33.3,37,31.8,33.4,30.7,31.5,32.1,29.4,44.4,32.6,32.8,35.3,44.4
"ssp126",2035,34.6,33,37.4,31.6,32.3,29.3,31.8,32.4,30.7,45.5,34,33.2,34.5,45.5
"ssp126",2036,33,32.8,36.9,32.7,32.1,28.7,31,32.3,28.8,45.1,32.5,34.2,35.4,45.1
"ssp126",2037,32.8,33.3,38,33.3,32.5,31.4,32.8,33.1,31.1,45.4,33.1,32.5,35.1,45.4
"ssp126",2038,34.7,32.9,36.9,32.3,33,31.5,32.2,33.3,29.6,45.4,33.2,31.7,36.4,45.4
"ssp126",2039,33.6,33.2,37.3,33.6,32.6,32.4,33.8,34.3,30.6,45.7,32.2,34.3,35.5,45.7
"ssp126",2040,33.3,31.6,36.6,32.7,33,31.3,32.3,32,31.5,45.3,34.6,33.5,35.1,45.3
"ssp126",2041,33.8,35.9,37.1,31.9,32.3,30.5,32.9,35.9,29.8,45.3,34.3,34.6,35.2,45.3
"ssp126",2042,34.3,33.8,37,32.7,33.5,30.6,32.9,31.9,29.7,44.4,35.4,31.8,34.5,44.4
"ssp126",2043,33.9,33.1,36.9,32.2,32.5,30,32.6,31.9,30,44.2,35.2,33.8,36.6,44.2
"ssp126",2044,35.3,31.6,37.4,33.1,33.2,30.7,32.8,30.9,29.3,45.4,33.1,30.2,35.4,45.4
"ssp126",2045,34.3,31.9,37.7,31.8,33,30.1,34.3,31.9,29.8,45.5,33.1,33,35.7,45.5
"ssp126",2046,35.4,34.2,37,33.3,32.7,32.5,34.1,30.1,29.7,45.2,35.4,33.1,35.7,45.2
"ssp126",2047,33.6,33.9,36.9,32.2,32.7,30.7,31.7,32.3,30.4,45.5,33.8,32.7,35.9,45.5
"ssp126",2048,34.2,33.8,38.4,33.3,34,29.7,31.2,34.5,31.1,45,33,34.9,34.3,45
"ssp126",2049,34.9,32.6,37.1,31.4,34.4,31.3,32.9,34.1,30.7,44,33.4,31.5,35.8,44
"ssp126",2050,35.3,33.6,37.2,32.6,32.7,28.5,32.8,34.2,29.8,45.4,33.6,33.6,36.2,45.4
"ssp126",2051,35.3,34.3,37,32.8,33.5,30.8,34,32.7,29.9,45.7,35.1,33.9,36.2,45.7
"ssp126",2052,34,33.6,37.5,32.3,34.1,30.4,33.5,33.3,31.4,47.6,34.4,33.6,35.5,47.6
"ssp126",2053,34.4,33.8,38.1,32.2,34.5,31.4,31.1,29.1,30.3,48,32.5,32.1,36.6,48
"ssp126",2054,35.6,35.2,37.1,32.7,31.8,31.2,33.6,31.4,29.2,45.8,33.9,33,35.5,45.8
"ssp126",2055,34.7,35.2,37.2,32.8,33.1,32.2,32.1,34.9,29.8,44.3,32.8,33.6,36.9,44.3
"ssp126",2056,35.1,32.9,37,32.2,34.9,30.2,32.8,32.3,30.3,46.2,34.2,32.6,36.3,46.2
"ssp126",2057,33.6,33.9,38.6,33,34.4,31.4,31.6,33.2,29.8,45,33.4,35.2,36.1,45
"ssp126",2058,34.3,33.7,37.3,33.6,33.6,30.2,32.3,34.7,30.1,46.2,32.4,32.5,36,46.2
"ssp126",2059,33.2,34.7,37.5,32.2,34.8,30.4,33.9,34.5,29.9,45,31.3,33.1,35.8,45
"ssp126",2060,34.8,34,37.2,32.9,34.9,28.3,32.7,31.1,30.5,46.1,33.8,33.4,36,46.1
"ssp126",2061,34.2,35.1,37.1,32.6,33.8,31.7,32,32.4,29.6,47.7,33.6,33.3,35.9,47.7
"ssp126",2062,35,33.4,38,33.4,32.9,31.4,33.9,32.5,29.1,45.4,34.2,33.6,35.9,45.4
"ssp126",2063,33.5,34.9,38,33,33.7,30.6,32.3,35.1,30.2,45.1,33.7,31.6,35.4,45.1
"ssp126",2064,34.3,32.3,37.5,32.8,34.1,32.7,32,33.2,30.5,43.8,34.4,32.1,36.3,43.8
"ssp126",2065,33.8,34.2,37.4,33,33.8,31.3,32.9,34.1,30.4,47,33.5,32.5,35.5,47
"ssp126",2066,35,33.7,37.9,32.6,32.7,31.3,32.2,33.1,30.1,47.3,33.7,33.8,35.3,47.3
"ssp126",2067,34.8,33.6,37.4,31.8,33.6,31.3,33.5,30.8,31,45,33,31.3,35.6,45
"ssp126",2068,33.4,32.5,38.7,33.1,33.4,31,32.9,31.5,30.2,45.3,35.1,31.3,36.2,45.3
"ssp126",2069,33.7,33.6,37.3,32.2,33.5,31.9,32,34.1,30.6,47.1,32.8,33.6,36.7,47.1
"ssp126",2070,34,33.8,36.8,32.8,33.3,31.5,33.4,34,30.8,45.3,32.9,33.1,35.6,45.3
"ssp126",2071,33.2,33.7,37.3,34.1,33.8,31.3,32.7,33.5,31.4,46.1,33.9,32.9,36.2,46.1
"ssp126",2072,33.9,33.9,38,32.8,35.6,31.2,31.6,30.6,30,45.7,34.4,32.4,35.6,45.7
"ssp126",2073,33.4,32.3,36.9,31.6,33.2,30.9,31.8,34.1,29.4,45.7,33.6,33,37,45.7
"ssp126",2074,33.1,33.6,38.7,32.1,33.3,29.9,32.6,35.4,31.4,44.4,33.3,31.8,36.1,44.4
