"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1878,26.5,24.8,27,25.2,26.1,25.4,26.9,29.6,22.9,32.6,27.1,24.3,27.4,22.9
"historical",1879,26.2,25.5,26.5,24.2,27.5,25.2,26.6,30.5,22.1,32.7,26.6,24,27.3,22.1
"historical",1880,28.3,26.9,27.4,24.1,27.5,25.3,26.1,29.1,22.7,33.1,28.2,24,27.1,22.7
"historical",1881,28.1,26.9,26.2,23.5,26.4,25.4,23.4,29.3,22.9,33.5,27.6,23.9,25.6,22.9
"historical",1882,26.9,27.7,27,24.7,26.1,25.8,27.7,30.3,21.3,34,26.9,23.8,26.6,21.3
"historical",1883,27.5,27.1,26.8,24.5,25.6,26.3,23.8,30.1,21.5,33,27.5,24.5,27.2,21.5
"historical",1884,27.2,22.9,25.4,24.2,25.2,25,23.6,28.6,20.7,31.5,25.9,22.7,25,20.7
"historical",1885,27.7,26.4,25.5,23.3,27.5,26,23.9,29,21.2,31.7,25.1,24.1,26.7,21.2
"historical",1886,28.4,25,26.9,25.5,26.8,25.8,26.2,29.6,22,32.8,26.4,23.2,26,22
"historical",1887,27.8,28,26.4,24.3,27.7,25.6,25.2,28.2,22.1,33.5,27.3,23.3,26.4,22.1
"historical",1888,27.3,26.4,25,24.8,27.5,26.3,26.2,29.6,22,33.3,26.5,25.1,27.1,22
"historical",1889,28.2,28.6,26.9,24.7,25.9,25.2,26.7,29,21.2,33,26.3,24.4,25.9,21.2
"historical",1890,27.1,26.1,25.3,24.2,25.3,25.5,23,30.2,21.6,31.4,26.6,23.5,26.5,21.6
"historical",1891,28,23.7,26.1,24.2,25.8,26.4,24.6,29.6,22.1,33.4,26.2,22.7,25.1,22.1
"historical",1892,28.2,27.4,27,24.8,26.4,26.6,24.5,26.2,21.4,33.6,26.2,23.1,25.5,21.4
"historical",1893,28.2,26.4,26.5,24.8,27.3,25.8,25.9,30.4,21.9,33.3,27.5,22.4,26.9,21.9
"historical",1894,29.3,27.4,27.2,24.6,26.4,25.5,25.8,30.6,22,33.1,26.8,23.3,26.7,22
"historical",1895,28.1,26.7,26.3,23.6,27.1,25.4,25.6,28.3,21.2,31.6,27.1,24.2,26.8,21.2
"historical",1896,26.8,27.9,26.6,24.3,26.7,26,24.6,29.9,21,33.6,27,22.9,26.9,21
"historical",1897,28.7,25.6,27.8,24.5,27.2,26.2,24.8,29.2,21.5,32.6,26.7,24.5,26.7,21.5
"historical",1898,29,27.8,26.8,23.9,26.9,26.3,25.1,29.8,22.4,33.2,27.3,24.3,25.6,22.4
"historical",1899,29.3,27.2,26.5,24.9,26.2,25.9,25.2,29.4,21.7,33,27.2,24.8,26.7,21.7
"historical",1900,28.7,26.5,27.5,23.5,26,26.1,24.5,29.1,20.6,32.4,27,23.5,25.7,20.6
"historical",1901,27.5,23.5,27.2,22.4,26.3,27.2,25,29.6,20.4,32.3,27.1,22.9,27.3,20.4
"historical",1902,28.2,26.2,26.5,24.6,25.4,25,24.8,30,22,31.8,26.6,24,24.9,22
"historical",1903,26.8,24.3,25.4,24.7,22.8,23.3,24.7,29.4,20.7,31.8,24.1,21.6,25,20.7
"historical",1904,28.8,26.6,26.7,24.9,24.7,23.6,25.9,29,21.6,32.9,25.7,23.4,26.5,21.6
"historical",1905,25.6,23.7,26.5,24.6,26.4,24.2,24.8,29.6,21.8,32.7,26.9,24.1,26.6,21.8
"historical",1906,27.2,23.5,25.8,25.4,26.4,26,25.7,28.9,22.6,32.9,27.2,24.5,26,22.6
"historical",1907,27,26.6,24.4,23.7,26.1,25.9,25.2,28.7,22,32.4,26.4,22.2,26.5,22
"historical",1908,28.1,25.9,25.9,25.3,25.2,25.6,23.1,30,21.6,32.3,27.5,24.3,26.1,21.6
"historical",1909,28.6,25.3,26.8,23.6,26.5,26.6,25.6,29.2,20.7,33.2,26.1,24.2,27.1,20.7
"historical",1910,28.2,26.6,26.4,24.7,25.6,25.8,27.2,29.7,22.1,32.5,26.8,24,26.9,22.1
"historical",1911,28.8,26.9,26,24.3,26.8,25.2,24.2,28.3,22.2,32.7,26.4,24,25.8,22.2
"historical",1912,25.3,24.9,25,23.8,24.8,26.1,23.3,27.2,20.3,32.3,25.1,21.3,26.9,20.3
"historical",1913,28.2,25.9,26.3,24.3,25.3,24.9,25.2,29.1,21.8,31.6,26.3,21.9,25.9,21.8
"historical",1914,27.8,29.3,25.9,24.4,27.7,24.2,23.1,29.5,21.8,33.6,25.5,23.9,26,21.8
"historical",1915,26.5,27.2,27.5,23.8,25.3,25.7,25.6,31.1,22.3,33.1,27.1,24.5,27.6,22.3
"historical",1916,29.5,25.9,26.4,24.2,26.3,25.6,25.4,29.9,22.1,32.2,26.9,23.8,26.4,22.1
"historical",1917,28.2,26.2,25.6,24,26.2,26.3,25.5,28.3,20.8,33.2,26.6,24,27,20.8
"historical",1918,29.5,27.7,26.8,24.5,25.9,26.2,25,29.9,20.8,32.4,27.2,23.6,26.1,20.8
"historical",1919,28.7,26.3,26.8,25.1,27.4,25.7,25.2,28.9,21.6,33.2,26.8,24.1,26.3,21.6
"historical",1920,27.9,28.1,25.7,23,27.9,25.6,24.2,30.3,22.4,31.6,26.7,22.7,26.8,22.4
"historical",1921,27.6,24.2,26.3,24.9,25.8,26.2,24.3,29.7,21.8,32,27.3,23.2,25.9,21.8
"historical",1922,28.9,27.6,25.5,23.8,26.9,25.4,26,29.3,22.1,32.3,26.6,23.9,26,22.1
"historical",1923,28.3,26.5,26.8,23.3,27.1,25.3,26.1,29.1,21.7,32.1,26.9,24.9,26.9,21.7
"historical",1924,29.1,27.1,26.8,24.7,24.7,25.8,25.3,29.9,21.8,31.5,26.7,23.3,26.3,21.8
"historical",1925,28.2,25.8,25.4,24.6,26.4,25.8,25.8,29.4,21.7,32,26.7,23.3,25.7,21.7
"historical",1926,26.5,27.3,26.4,25.2,26.1,24.9,26.3,28.3,20.9,30.5,26.3,24.1,26.9,20.9
"historical",1927,27.9,27.3,27.3,25,26.1,25.1,24.4,29.5,22.5,31.9,26,24.6,27,22.5
"historical",1928,29.1,24.3,27.1,23.6,26.9,24.1,26.2,31.4,23,32.5,27.8,21.9,25.8,21.9
"historical",1929,28.8,24.8,26.8,24.8,26.6,25.5,23.7,30.1,20.9,33.1,26.3,22.9,25.6,20.9
"historical",1930,27.6,28.2,26.5,23.4,26.7,25.5,25.5,30.4,21.7,32.2,27.6,22.9,25.3,21.7
"historical",1931,29.8,24,26.8,24.5,28.2,25.2,25,28.9,22.9,33.3,27.5,23.6,26.9,22.9
"historical",1932,29.5,23.3,27.2,24.4,25,25.7,24.3,30.8,22.8,32.6,27,24.2,27,22.8
"historical",1933,28.4,27.3,27.4,23.7,24.9,25,24.9,29.8,21.8,32.8,27.3,23.1,26.2,21.8
"historical",1934,29.2,22.5,26.3,23.8,27.2,27.2,23.3,31.4,23.1,33.3,28.3,24.5,25.5,22.5
"historical",1935,26.9,25.1,26.6,22.7,26.6,23.9,24.7,31.3,21.8,32.7,27.7,24.8,27,21.8
"historical",1936,28.1,24.8,26.2,23.3,26.1,25.7,25.7,29.7,21.6,31.5,27.6,22.5,24,21.6
"historical",1937,29.1,25.7,26.9,24.6,27.6,25.4,23.5,29.2,22.4,31.3,27.2,23.1,26.3,22.4
"historical",1938,29,27.4,27.8,24,27,26.3,25.3,29.6,22.2,33.3,27.4,23.9,26.7,22.2
"historical",1939,25.9,24.9,26.1,24.9,25.4,24.7,24.1,30.7,22.5,32.8,27.6,24.4,27,22.5
"historical",1940,29.4,24.6,27.1,24.4,25.9,25.4,23.4,31.9,22.5,32.5,27.5,24.6,26.7,22.5
"historical",1941,28.4,26.2,25.5,23.7,26.8,26,24.6,29.4,23,31.9,27.3,24.5,27.2,23
"historical",1942,26.2,26.5,26.2,22.8,26.4,26.1,26,29.2,22,31.4,26.8,23.8,26.5,22
"historical",1943,27.6,28.4,27.1,23.2,27.8,25.7,24.7,29.9,22.6,31.9,28,23.7,27,22.6
"historical",1944,27.8,26.9,27.1,23.8,26.5,26.2,24.6,30.7,22.4,33.6,28.1,22,26.8,22
"historical",1945,29,26.7,27.2,23.7,26.1,25.7,24.7,30.9,22.3,33.7,27,23.6,26.2,22.3
"historical",1946,28.6,28.3,26.9,24.5,27,26.9,25.4,29.5,22.7,32.3,27.7,23.5,26.8,22.7
"historical",1947,26,25.4,26.8,24,26.1,27.6,25.9,28.5,22.5,33.3,26,23.8,26.3,22.5
"historical",1948,28.2,25.5,25.7,24,27.5,26.2,25.7,30.3,22.7,33.6,24.8,23.1,26.3,22.7
"historical",1949,28.1,27,27.3,24.5,26.9,25.6,24.7,29.4,22.4,33.1,27.6,24.6,26.6,22.4
"historical",1950,26.6,26.4,26.4,25.1,27.8,25.5,24.8,30.3,22.2,33.4,27,24,26.2,22.2
"historical",1951,28.9,26.6,25.7,24.4,25.7,25.6,25,30.5,22.5,33.1,27.6,21.7,27.5,21.7
"historical",1952,26.3,26.2,26.5,23.6,25.5,25.6,24.1,29,22,32.3,27.5,23.8,26.3,22
"historical",1953,28.9,28.5,27.3,23,27.3,24.8,23.8,29.2,23,31.2,27.2,24.1,25.7,23
"historical",1954,29,26.4,26,23,25.7,26.2,24.1,30.8,22.2,31.6,27.1,23.3,26.5,22.2
"historical",1955,26.9,26.5,25,23,25.5,24.9,26.4,32,21.4,33.1,27.5,22.5,25.8,21.4
"historical",1956,28.3,25.5,26.4,23.6,26.4,25,23.3,29.8,22.5,32.7,27.5,23.6,26.3,22.5
"historical",1957,27.8,27.4,25.8,23.3,26.4,25.2,26.4,29.5,22.1,32,27.4,23.3,25.8,22.1
"historical",1958,28.1,26,27.1,23.4,25.1,25.1,21.3,29.9,22.2,33,26.8,24.4,25.9,21.3
"historical",1959,26.6,28.1,25.3,24.2,26.6,23.7,24.5,30.5,21.9,32.7,27.2,24.2,25.9,21.9
"historical",1960,29.1,26.4,26,22.4,27.1,26.8,25.1,31.2,23,33.9,27.1,23.4,25.8,22.4
"historical",1961,27.7,28,25.7,24.1,27.1,25.8,25,28.1,22,32.9,26.7,22.8,25.7,22
"historical",1962,26.8,25.3,26.8,24.3,26.6,25.8,24.2,31,23,31.1,26.9,22.9,26.2,22.9
"historical",1963,27.3,27.9,26.7,24.4,26.9,26.5,23.9,29.3,22.2,33.7,25.3,24.4,26.6,22.2
"historical",1964,27.3,25,26,21.2,26.4,24.5,22.9,30.4,22.1,32.9,26.5,23.3,25.4,21.2
"historical",1965,28,25.8,25,22.2,23.6,25.7,24.8,29.1,22.8,32.3,27.2,22.6,24.9,22.2
"historical",1966,28.6,24.7,26.4,24,26.8,24.6,23.6,30.1,22.8,32.4,27.4,22.8,25.1,22.8
"historical",1967,27.7,24.1,26.5,23.3,26.4,24.7,23.9,30.8,20.8,32.2,27.6,21.4,26.4,20.8
"historical",1968,27.8,24.7,26.5,24.4,26.8,25.1,26.9,28.9,21.4,33.2,27.7,22.4,25.5,21.4
"historical",1969,28.3,27.5,26.7,24.4,26.4,25.4,23.5,29.9,22.7,33,27.3,22.9,25.5,22.7
"historical",1970,27.1,27.2,26.5,24.5,27,25.4,25,29.9,22.4,32.8,28.4,23.1,25.4,22.4
"historical",1971,28.5,26.9,26.8,23.7,25.5,24,23.2,30.4,22.2,32.6,27.4,24.1,25,22.2
"historical",1972,27.9,26.2,26.6,22.5,26.8,25.3,24.3,29.4,21.7,32,25.7,22.8,24.7,21.7
"historical",1973,27.4,24.4,27,23.5,26.8,23.8,22,30.6,23,32.1,26.9,22.8,25.4,22
"historical",1974,27.9,26.1,26.4,23.2,27.3,25.3,24.6,29.8,23.2,31.9,27.8,22.4,24.8,22.4
"historical",1975,26.9,27.7,26.9,24,26.3,25.4,23.7,29.7,22.5,30.8,26.9,22.7,24.9,22.5
"historical",1976,27.9,26.4,26.3,22.7,25.2,25.3,26.9,29.6,22.3,32.6,27.4,23.1,25.1,22.3
"historical",1977,27.3,22.9,26.6,23.2,26.1,26,24.4,29.8,21.5,33.7,28.1,22.2,24.2,21.5
"historical",1978,27.4,26,25.7,24.1,26.7,26,23.7,30.4,22.1,32.2,26.2,23.1,24.8,22.1
"historical",1979,27.8,25.5,27.9,24.8,25.1,24.8,24.1,30.9,22.4,31.9,26.6,22.4,26.9,22.4
"historical",1980,28,24.8,27.3,23.2,25.2,25.9,24.2,30.3,22.4,33.1,28.4,23.1,24.8,22.4
"historical",1981,28.7,27.4,27.9,24.2,25.6,25.8,23.1,30,23.2,31.3,27.1,22.4,25.8,22.4
"historical",1982,29.8,25.4,26.6,24.4,25.7,26.3,25.2,29.6,23,30.7,27.6,23.2,26.7,23
"historical",1983,26.3,27.5,26.6,22.8,24.9,23.4,25.6,26.8,22.4,30.9,26.8,23.8,24.9,22.4
"historical",1984,26.4,26.5,27.5,23.7,24.3,25.6,25.2,30,22.7,32.7,27.7,22.9,25.6,22.7
"historical",1985,28.2,26.1,27.3,24.7,27.5,26.1,24.8,29.8,22.5,33.5,27.1,24.4,25.6,22.5
"historical",1986,27.2,27.8,27.1,25.4,25.3,25.5,25,30.5,22.3,32.6,28,23.5,27.4,22.3
"historical",1987,28.3,27,26.4,23,26.5,23.3,25,29.8,23.7,31.2,28.1,22.5,26.1,22.5
"historical",1988,28.4,27.8,28.4,24.5,26.5,25.7,25.3,29.6,21.7,32.8,27.2,23.3,26.1,21.7
"historical",1989,29.1,28.2,28.4,22.3,27.1,24.9,24.6,31.6,22.6,33,28.8,24,26.8,22.3
"historical",1990,27.5,27.7,28.4,25.6,28.8,27.8,24.6,31.7,24.2,33.1,27.4,24.5,27.1,24.2
"historical",1991,30.3,26.3,27.7,25.4,26.6,25.9,26.6,30.3,22.7,33.1,27.2,24.1,25.8,22.7
"historical",1992,26.4,27,27.3,23.5,26.8,26.3,23.8,30.3,21.8,31.6,27.1,22.6,25.3,21.8
"historical",1993,28.8,27.1,27.5,23.7,26,25.9,25.5,29.6,23.6,31.8,27.8,24.5,23.5,23.5
"historical",1994,27.8,26.7,28.7,25.4,27.2,25.6,25.1,29.8,23,33.1,26.3,23.3,24.9,23
"historical",1995,28.6,27.5,28.1,23.8,27.2,25.3,25.7,31,23.9,33.3,27.6,24.7,25.2,23.8
"historical",1996,28.6,28.5,28.1,25.2,28.9,25.2,26.3,30.8,22.8,33.5,28.2,25,25.6,22.8
"historical",1997,28.8,28.8,27.6,23.5,27.7,25.3,25.8,31.1,23.2,33.1,28.4,22.8,26.9,22.8
"historical",1998,28.4,26.9,27.5,24.1,26,25.9,24.7,30,23,33,27.9,23.3,28.1,23
"historical",1999,27,26.5,27.6,24.4,26.2,26.8,25.9,30.6,22.7,32.6,28.3,25.8,27.1,22.7
"historical",2000,27.4,25.1,27.2,25.3,27.5,27.6,24.3,30.8,23.7,33.6,28,23.8,28.1,23.7
"historical",2001,29,28.7,27.1,24.8,26.8,26,24.7,32.1,24.1,32.9,28.5,24.8,26.5,24.1
"historical",2002,28.8,27.2,28.5,24.4,26.8,27,26.6,31,23.9,32.3,27.7,25.2,26.7,23.9
"historical",2003,29.1,28.1,27.8,26,28.3,26.6,24.6,30.8,24.8,32.8,29.3,24,27.3,24
"historical",2004,29.7,29,29.2,24.7,29.1,26.3,23.7,31.9,24.5,33.2,28.4,24.9,27.6,23.7
"historical",2005,29.7,28.3,28.1,23.4,27.2,26.8,26,31.8,23.9,33.7,27.5,24.6,26.7,23.4
"historical",2006,29.1,26.9,29.8,23.9,27.9,27.3,25.1,31.4,24,31.5,28.3,25,27.3,23.9
"historical",2007,29.1,24.9,29.7,24.9,28.1,25,24.5,30.1,24.3,33,28.8,25.5,27.5,24.3
"historical",2008,28.4,28.7,29,24.4,27.8,26.8,25.2,31.2,24.5,32.8,27.7,24.4,27.6,24.4
"historical",2009,29.8,27.3,29.7,25.5,26.6,27.2,25.9,30.7,23.7,32.4,29.5,23.8,27.9,23.7
"historical",2010,29.1,29.5,29.6,27.1,26.7,27.8,23.7,31.4,24,33,28,25.9,28.1,23.7
"historical",2011,30.9,25.6,28.3,24.8,27.8,26.7,24.5,32.3,24.7,33.7,28.8,26,27.9,24.5
"historical",2012,28.8,27,30.3,25.3,27.7,27.3,25.7,31.5,24.9,34.1,28.4,24.1,28.6,24.1
"historical",2013,29,27.6,29.4,24.3,28.4,27.4,26.1,32,24.9,32.4,29.2,23.4,28.3,23.4
"historical",2014,29.1,29.4,30.1,25.6,28,26.8,26.1,31.1,24.3,33.9,28.4,25.7,29.1,24.3
"ssp126",2015,30,28.5,29.1,25.1,28.5,28.7,25.6,33.6,25.3,32.7,30,27,27.9,25.1
"ssp126",2016,30.7,26.8,28.8,25.3,29.7,27.9,26.3,32.7,24.8,33.8,30.1,27.4,29.6,24.8
"ssp126",2017,30.9,31.2,30.5,25.3,27.1,26.2,23.7,31.9,25.2,32.7,30.3,28.3,29.1,23.7
"ssp126",2018,30,27.9,30.3,26.3,26.5,28.3,25.3,33.5,24.5,34,29.5,27.6,29,24.5
"ssp126",2019,28.6,25.7,30,24.9,28.6,27.8,26.8,33,24.5,33.7,29.3,27,29,24.5
"ssp126",2020,29.4,28,30.3,25.9,28.1,28.3,25.9,33.6,24.4,33.3,30.9,25.7,28.9,24.4
"ssp126",2021,30.7,30.7,30.5,26.2,28.6,27.5,26.6,31.7,25.8,34.4,31.2,27.2,29.7,25.8
"ssp126",2022,29.5,33.3,30.7,27.5,28.7,27.7,26.2,34,25.3,34.3,28.8,28.1,29.7,25.3
"ssp126",2023,31.2,31.4,29.8,24.6,29,27.4,26.2,33.6,25,33.8,31.1,25.7,29.2,24.6
"ssp126",2024,29.4,30.1,30.4,25,29.4,26,25.4,33.1,25,33.1,29.2,27.9,28.3,25
"ssp126",2025,31,27.7,30.7,27.6,28.3,26.8,27.9,33,24.5,33.7,31.9,25.5,29.2,24.5
"ssp126",2026,31,30.8,30.8,25.4,28.8,27.3,27.1,33.5,25.7,33.7,30.6,27.1,29,25.4
"ssp126",2027,29.6,26.9,31.2,27.1,29.6,27,24.7,32.6,25.8,34.6,31.7,28.9,29.4,24.7
"ssp126",2028,31.5,31,29.6,28.3,28.1,27.5,27.7,30.7,25.9,33.8,30.5,27.9,29.9,25.9
"ssp126",2029,29.8,29.8,30.7,28,27.6,27.7,27.9,34,25.7,34.6,30.6,26.7,29,25.7
"ssp126",2030,30.9,30.5,30.7,27.1,29.2,27,27.1,33.4,26,34.4,30.2,26.3,30.5,26
"ssp126",2031,30.8,29.4,30.6,26.5,29.7,29.4,26,33.8,26.1,33.2,29.9,28.6,30.6,26
"ssp126",2032,30.5,32,31.5,26.1,29.6,29.1,26.1,33.8,26.1,35,30.1,27.3,30.3,26.1
"ssp126",2033,29.9,29.5,31.1,26.6,29.1,25.4,28,33.2,25.3,34,31.2,27.3,31,25.3
"ssp126",2034,31,32.8,29.8,26.6,30,28.4,26.4,32.6,25.3,34.9,30,27.7,30.5,25.3
"ssp126",2035,31.6,27,31.6,27.2,30.3,29.1,27,33.7,25.9,33.9,30.7,28,31.4,25.9
"ssp126",2036,30.4,31,30.6,27,30.1,27.2,27.2,31.9,26.8,35.6,31,27.5,30.4,26.8
"ssp126",2037,31.6,31.6,31.5,27.5,30.1,27.3,28.3,35.4,25.9,35.5,30.3,27.8,30.3,25.9
"ssp126",2038,30.8,30.7,31.6,26.3,28.8,28.8,27.3,33,25.4,35.9,29.7,26.1,31.1,25.4
"ssp126",2039,31.4,30.7,31.1,26.6,29.3,28,27.5,32.6,26.5,35.3,32,27.8,31.2,26.5
"ssp126",2040,30.5,28.2,30.6,26.9,30,28.4,27.9,34.4,25.9,35.3,28.2,28.1,29.2,25.9
"ssp126",2041,30.7,30.6,32.2,26.1,28.3,29.3,26.1,35.1,25.5,32.8,29.4,27.8,30.8,25.5
"ssp126",2042,31,29.9,30.1,27,28,28.7,27.7,32.9,25.5,35,30.8,28.6,29.6,25.5
"ssp126",2043,31.1,26.9,30.9,28.9,28.6,30.4,25.6,34.8,26.3,35.5,30.6,26.9,31.1,25.6
"ssp126",2044,30.1,28.9,31.4,27.2,29.8,26.2,27.4,31.8,26.5,34.1,32.2,27,30.7,26.2
"ssp126",2045,30.9,32.5,31.4,26.5,29.1,27.8,27.3,34.2,25.7,35.1,31.8,26.7,29.5,25.7
"ssp126",2046,29.4,29.1,32,27.1,28.3,29.4,27.6,34.4,27.2,34.2,29.8,28.8,32,27.1
"ssp126",2047,32.1,30.6,31.7,26.9,29.6,28.6,26.7,33.2,26.5,35,30.1,25.6,31,25.6
"ssp126",2048,31.5,30,30.9,27.6,29.6,27.9,27.4,32.9,26.1,33.7,31,26.1,30.3,26.1
"ssp126",2049,29.9,27.1,31.6,26.7,28.8,27.3,25.8,33.4,25,34.9,31.3,27.1,31.7,25
"ssp126",2050,30.1,31.6,31.7,27.8,28.7,28.5,27.6,34.6,26.9,34.1,29.2,27.6,31.2,26.9
"ssp126",2051,30.9,31.3,30.9,29.4,30.4,26.3,28.4,33.9,26.8,33.5,31.1,28.1,29.6,26.3
"ssp126",2052,30.5,32.5,30.6,27.6,29.2,27.3,27.7,34.8,26.1,33.9,30.8,26.2,31.4,26.1
"ssp126",2053,30.5,30.8,30.3,26.4,30.2,28.8,26.3,32.8,26,35.5,29.2,26.7,31.3,26
"ssp126",2054,31.4,29.2,31.1,26.5,28.4,29.5,25.1,34.8,25.8,34.6,31.8,26.4,29.6,25.1
"ssp126",2055,32.1,31,29.6,26.5,28.8,28.9,26.7,33.7,26.5,35.7,30.6,28.1,31.7,26.5
"ssp126",2056,31,28.6,30.2,26.7,29.2,27.7,27.6,35,25.8,35.6,30.7,28,30.7,25.8
"ssp126",2057,31.1,30.4,31.1,27.5,29.3,27,26.7,34.9,25.9,34,28.7,27.1,30.5,25.9
"ssp126",2058,31.2,33,31.3,27.4,30.1,29.5,27,34.3,25.3,33.9,29.1,27.9,30.9,25.3
"ssp126",2059,31.9,31.7,31.8,28.3,29.9,28.9,27.4,32.9,25.1,35.3,31.3,28.5,31.3,25.1
"ssp126",2060,31.2,30.2,31,26,30.3,28.9,28.8,32.9,27,34.2,29.8,27.4,30.4,26
"ssp126",2061,30.9,31.3,31,27.3,29.3,28.1,26.5,35.3,26.7,34.4,29.2,28.8,31.1,26.5
"ssp126",2062,32.3,32,32,26.3,29.9,28.2,26.6,33.8,26.4,35.1,30,27.3,30.2,26.3
"ssp126",2063,31.8,32.4,30.7,27,28.9,27.6,27.1,33.9,26.3,34.8,31,27.4,31.9,26.3
"ssp126",2064,31.7,30.1,30.2,26.8,29.4,29.1,26.9,35.4,27.2,34.8,28.7,26.5,31.1,26.5
"ssp126",2065,32.3,31.4,30.8,26.6,30.8,27.5,28,33,26.8,34.3,30.4,26.9,31.1,26.6
"ssp126",2066,30.6,28.9,31.3,27.1,29.3,28.3,28.4,33.3,27,34.6,31.6,27.6,31.1,27
"ssp126",2067,32.3,29.5,32.1,26.7,29.3,28.2,27.4,34.6,26.6,35.3,31.3,26.5,31.5,26.5
"ssp126",2068,31.6,31.6,31.8,27.9,30.4,29.7,27.4,33.7,26.8,35.1,30.4,27.9,31.6,26.8
"ssp126",2069,31.9,29.8,31.9,27.5,29.7,29.5,28,34.7,26.6,33.7,32.2,28.8,31.8,26.6
"ssp126",2070,31.5,30.7,31.9,26.9,29.1,29.8,27,33,27.2,35.6,29.5,29.3,31.4,26.9
"ssp126",2071,31.1,31.5,32,27.2,30.7,28.1,27,33.3,26.5,32.8,28.6,28.4,31.5,26.5
"ssp126",2072,31.5,28.5,31.4,25.6,28.5,30.9,27.5,33.9,25.5,35.1,30.2,28.8,32.1,25.5
"ssp126",2073,30.5,31.5,30.9,26.4,30.3,28,26.7,34.6,26.3,34,29.8,27.2,32.9,26.3
"ssp126",2074,31.8,31,30.2,27.5,30.5,29.2,26.8,34.3,26.7,35.3,29.5,28.4,31,26.7
"ssp126",2075,32.6,33.3,31.6,26,29.5,28.8,28.4,35.7,26.2,34.9,30.8,27.8,31,26
