"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,164.2,155.4,143.2,158.3,151.4,161.3,180.7,161,173.5,156.5,156.1,170.1,137.8,159.2
"historical",1870,161,158.9,149.6,152.4,142,165.6,177.3,169.8,175,161.4,163.2,179,137,160.9
"historical",1871,168.9,169.7,146.4,164.7,143.7,171.6,186.2,169.4,170.8,159.7,162.6,177.4,138.2,163.8
"historical",1872,169.5,162.9,143.9,161.4,137.1,168.4,186.3,172.6,174.7,158.5,150.2,171.5,130.5,160.6
"historical",1873,162.7,165,144.3,160.6,146.6,167.3,182.2,163,172.4,164.6,155.3,176.4,140.7,161.6
"historical",1874,161.6,179.8,142.3,160,160.2,160.4,173.1,162.5,169.3,164.1,149.8,182.9,135,161.6
"historical",1875,165.3,171.4,149.9,163.2,151.3,167.8,174.1,165.2,176.2,159.5,159.7,181.4,133.9,163
"historical",1876,166.1,165,140.1,159.3,162.9,161.8,165.7,178.4,172.3,159.9,159.5,170.8,136,161.4
"historical",1877,164.8,164.5,148.1,155.9,147.3,167.4,173.8,179.1,176.9,157.3,159.2,165.4,133,161
"historical",1878,160.8,161,149,162.1,151.4,164,175,166.4,173.1,162.3,163.1,179,133.6,161.6
"historical",1879,164.4,167.2,144.1,157.1,141.9,169.7,178.7,170.4,174.8,163.9,156.7,178.6,133.2,161.6
"historical",1880,168.3,154.5,144.3,164.5,164.2,177.3,181.1,166.6,181.6,163.3,167.5,178.6,136.4,165.2
"historical",1881,169.9,168.2,144.9,161.4,152.8,167,173.2,162,175.3,160.2,160.8,175.9,141,162.5
"historical",1882,169,155.6,145.6,160.4,147.1,166.5,179.4,167.3,169,155.4,158.4,170.1,129.9,159.5
"historical",1883,165,165.5,145.8,164.4,144.4,163.1,186.6,158.5,172.4,159.5,161.6,169.9,128,160.4
"historical",1884,165,161.6,152.6,158.3,148.7,168.5,186.4,167.5,172,169.8,156.7,183,135.6,163.5
"historical",1885,158.6,151.5,139.2,166.7,142,163.5,175.4,169.5,175.6,164.3,157.8,172.1,135.5,159.4
"historical",1886,160.9,164.2,149.2,167.6,151.2,156.7,182.2,166.5,164.6,153.8,165.5,171.7,132.7,160.5
"historical",1887,166.2,155.1,143.4,159.3,152,161.4,177.9,161.9,168.2,157,160.9,170.5,135.3,159.2
"historical",1888,161.8,158.7,145.2,163,150.6,164.5,175,162.2,168.4,157.4,161.3,179.4,136.6,160.3
"historical",1889,166.2,170.8,149.6,161.4,148.9,163.4,176.6,158.4,183.9,164.8,150.2,165.9,133.8,161.1
"historical",1890,163,166.1,151.2,163,156.8,173,175.7,166.9,176.4,159.7,155.4,176.5,137.9,163.2
"historical",1891,169.1,154.8,144.1,161.1,147.2,174.7,177.6,166.5,168.9,162.5,163,174.2,136,161.5
"historical",1892,163.4,161.1,146.7,157.3,147.3,170.6,187.9,167.2,169,162.2,159.1,179,134.5,161.9
"historical",1893,163.6,154,145.7,161.6,156.1,163.1,179.5,160.7,173.4,156.7,158.3,173.8,136.5,160.2
"historical",1894,165.8,155.9,143.1,161.9,148.5,165.3,177.2,166.7,174.1,155.6,162.5,167.4,131.6,159.7
"historical",1895,161.4,163.1,146.2,157.1,152.6,171.1,173.1,159.9,171.7,156.4,161.6,175.9,136.3,160.5
"historical",1896,167.3,156.8,147,155.8,147.2,167.1,173,167.3,174.7,162.9,157.1,179.7,132.6,160.7
"historical",1897,166,159.6,141.4,160.7,158.7,164,179.3,162.5,171.3,163.2,161.7,180,139.1,162.1
"historical",1898,165.4,163.8,145.3,161,148.4,161,174.6,169.7,173.3,160.2,162.5,171.3,140,161.3
"historical",1899,169.2,163.1,152.8,165.5,154.4,162.7,181.4,164.8,170.4,166.2,160.8,172.1,134.7,162.9
"historical",1900,168.3,154.5,141.9,166.6,152.2,168.8,192.2,162.7,172.4,161.1,150.7,181.6,132.4,162
"historical",1901,164.7,156.2,148.7,158.7,154.7,152.5,166.2,175.6,175.7,159.4,162.4,171.4,135.4,160.1
"historical",1902,163.8,162.3,145.8,161.1,147,173,182.7,171.4,180.9,155,164.8,183.9,138.1,163.8
"historical",1903,161.8,149,144.2,164.9,147.2,159.3,175.7,172.4,170.4,155.7,161.8,177.5,130.1,159.2
"historical",1904,161.3,155.8,141,156.5,143.1,170.5,182.3,158.7,176.8,156.2,163.9,173.9,127.8,159.1
"historical",1905,165.3,164.3,145.1,163.5,148.8,159.7,183.2,170.6,173.6,158.9,155.5,176.1,133,161.4
"historical",1906,163.3,154.8,148.6,164.3,143.6,150,182.1,167.3,172.9,158.4,159.6,163.7,140,159.1
"historical",1907,163.8,155.2,149.5,160.3,155.8,155.4,169.8,173.6,170.6,155.6,164.1,173,136.3,160.2
"historical",1908,167.6,156.9,151.6,156.1,145.6,163.9,176.9,163.8,176.2,160.4,161.9,171.5,132.8,160.4
"historical",1909,163.5,160.1,146.5,157.4,149.2,159,180.2,162.8,170.2,166.4,167.8,174.4,136,161
"historical",1910,169.1,159.4,152.9,168.1,150.6,168.9,172.9,164.7,172.4,161.8,158.4,167,133.9,161.5
"historical",1911,165.3,159.5,150.5,178.1,153.7,166.7,181.9,166,175.2,160.2,151.8,174.9,135.3,163
"historical",1912,164.4,152.9,146.2,170.4,151.9,166.1,174.4,162.8,186.9,164.8,153.4,168.6,131.8,161.1
"historical",1913,160.9,162.2,142.7,160.9,143,161.8,181.6,169.7,170.1,160.3,161.3,171.3,134.8,160
"historical",1914,166.5,168.1,151.2,159.7,141.9,168.9,174.6,178.3,177.6,153.8,158.4,174.7,130.9,161.9
"historical",1915,166.1,157,144.8,162.8,144.3,153.7,178.6,173.8,172.5,160.4,159.7,173.7,130.8,159.9
"historical",1916,162.3,162.6,145.3,150.9,147.6,173.1,173.1,167.1,173.2,163.7,161.1,170,136.1,160.5
"historical",1917,164.7,165.2,143.5,159.9,150.7,167.5,178.1,166.5,181.3,160.6,160.6,173,134.2,162
"historical",1918,159.8,158.8,146.1,162.7,157.8,161.2,180.5,162.4,181.8,158.3,158,172.4,133.3,161
"historical",1919,160.3,149.9,145.9,162,151.7,171.6,178.5,171.3,176.4,158.1,151.4,168.4,134.8,160
"historical",1920,163.9,156.9,146.9,157.3,151.3,170.7,180.1,171.2,178.2,161.8,159.9,172,133.7,161.8
"historical",1921,159.9,162.7,148.5,166.3,149,156.8,177.9,159.4,174.2,165.3,160.4,172.9,130.2,160.3
"historical",1922,160.9,169.7,150.2,158.5,151.9,170.3,176.3,169.7,176.3,164.5,168.5,179.5,135.3,164
"historical",1923,166.5,150.1,142.6,164.3,160.5,152.8,178.3,165.3,174.1,157.8,163.2,179.7,129.5,160.4
"historical",1924,162.9,167.4,144.1,160.3,152.8,165.5,184,162.8,179.2,162.1,161,163.5,139.7,161.9
"historical",1925,166.2,153.2,150.6,157.3,147,166.2,179.7,163.5,173,162.1,162.6,180.9,135.9,161.4
"historical",1926,165.5,166.6,150,157.8,148.4,160,189.9,161.3,169.3,165,157.6,174.9,137.6,161.8
"historical",1927,164.5,160.2,144.1,165,151.4,161.1,180.3,168.2,167.1,163.2,159.9,178.1,135,161.4
"historical",1928,167.3,157.4,146.9,171.9,156,170.4,177.8,160.4,182.2,161.1,168.4,176,136.1,164
"historical",1929,164.4,155.4,153.1,163,151.6,172.2,176.8,161,178.1,166.4,162.4,182.2,139.6,163.6
"historical",1930,165.2,166.9,144.3,168.1,155.4,166.1,178.7,169.5,175.5,160,156.6,177.2,136.7,163.1
"historical",1931,162.1,157,145.6,166.4,140.1,160.7,175.2,171.7,176.6,157.5,163.1,177.4,132.6,160.5
"historical",1932,169.4,165.5,149.9,166.3,150.6,157.6,186.8,171.2,168.9,156.2,161.9,177.2,135.2,162.8
"historical",1933,161.3,165.5,154.1,158.7,145.5,176.3,174.3,160.8,182.7,160.3,158.7,173.4,136.9,162.2
"historical",1934,164.6,153.5,146.9,164.5,157.9,166.5,177.1,171.7,174.5,166.6,160.8,174.2,136.9,162.7
"historical",1935,164.6,159.8,143.3,149.4,149.2,163.8,185.7,172.9,174.7,161.6,158.2,182.3,137.3,161.8
"historical",1936,163.3,155.2,145.2,158.8,151.5,158.8,172.9,164.7,175.8,164.8,157.9,174.1,138,160.1
"historical",1937,161.7,150.8,148.3,171.8,146.8,156.2,187.8,166.1,172.7,165.7,159.8,176.6,137.5,161.7
"historical",1938,164.6,162,151,166.9,152.6,166.9,182.3,166.6,181,167.4,159.2,190.1,132.9,164.9
"historical",1939,164.2,155.9,150.7,163.3,153.5,163.5,170.8,166,175.4,160.9,158.6,175,136.1,161.1
"historical",1940,165.1,158.8,148.1,161.5,153.9,158.9,178.5,168.9,174.6,160.1,162.5,170.2,133.9,161.2
"historical",1941,163.4,153.9,141.8,166.6,155.2,167.3,180.1,167.6,176.3,154.9,163.5,178.3,138.9,162.1
"historical",1942,161.8,175.6,149.1,161.8,151.9,155.8,190.8,166.9,182.3,165,172,176.4,133.8,164.9
"historical",1943,164.9,164.2,145.7,154.9,150.7,170.7,171.6,165.6,178.1,168.9,157.6,177.1,135.7,162
"historical",1944,160,166,141.1,165,144.6,164.6,177.3,168.9,178.5,165.4,161.1,183.1,137.4,162.5
"historical",1945,168.1,155.2,150.3,163.6,149.2,155.7,179.3,165.8,176.7,162.8,172.6,175.7,136.6,162.4
"historical",1946,160.8,168.8,148.5,155.5,140.7,159.7,180.9,165.8,175.9,157.2,161.8,179.6,135.8,160.8
"historical",1947,164.3,156.2,145.7,157.2,156.5,164.4,186.6,173,175.6,156.5,165.9,182,128.8,162.5
"historical",1948,170.2,152.4,152.2,157,144.1,167.7,182.4,165.9,181.1,161.2,163.6,177.5,130.9,162
"historical",1949,162.8,170.9,147,168,149.8,164.2,175.2,175.8,177.5,168.9,163.5,178.8,135.4,164.4
"historical",1950,167,157.9,151.8,157.8,146.9,173.3,179.2,170.9,177.7,160.1,155.3,174.2,131,161.8
"historical",1951,161.4,160.7,149.6,160.6,156.4,164.4,174.3,162.4,176.6,165.7,163.3,191.5,136.5,163.3
"historical",1952,165.6,167.1,149.8,153.3,151.6,165.2,176.9,165.4,176.4,159.3,148.3,174.5,140.8,161.1
"historical",1953,164.4,158.3,144.4,144.8,154.2,173.8,175.9,159.6,178.3,159.7,162.3,172.6,132,160
"historical",1954,158.6,160.4,142.7,162.7,156,166.6,178.4,171.8,179.4,161.2,161.6,180.3,134.3,162.6
"historical",1955,163.3,159.6,145.7,162.1,156.1,160.8,174.5,168.2,183.8,158.3,154.3,184.1,133.2,161.8
"historical",1956,167.7,156,147.3,166.1,145.8,160.9,173,160.5,172.1,161.7,162.1,179.4,137.8,160.8
"historical",1957,166.3,166.2,151.7,154,149.6,163.3,174.2,185.6,172.9,160.3,155.9,179.3,132.1,162.4
"historical",1958,168,154.8,149.5,163.2,147.6,170.9,177.9,171.1,172.2,160.9,155.3,173.6,139.7,161.9
"historical",1959,162.9,174.5,146.8,159.2,149.3,163.8,182.9,166.8,170.4,161.9,153.9,177.6,139.3,162.3
"historical",1960,165.2,164.5,145.8,158.3,152.2,162.9,174.9,156.6,177.3,160.5,160.7,187,139.9,162
"historical",1961,163.7,153.4,144.4,162.5,151.3,162,168.9,161.8,175.8,165.6,162.5,182.9,138.7,161
"historical",1962,167.9,165,147.5,145.3,160.5,163.4,182.3,164.1,176.9,162,159.9,181.4,134.2,162.3
"historical",1963,162.4,164.1,150.6,166.8,157.4,171.3,175.2,161.5,181,163.5,165.9,178.8,133.7,164
"historical",1964,159.8,179.2,153.2,157.9,153.5,161.1,181.9,167.1,174.3,163.4,158.3,176.7,133.2,163
"historical",1965,159.8,154.4,152,149,148.2,148.6,184.7,166.9,171.1,156.1,159.1,162.2,131.8,157.2
"historical",1966,163.8,156.7,152.2,161,147.6,157.2,173.2,166.3,172.3,159,160,172,136.3,159.8
"historical",1967,161.5,165.5,146.1,163.7,147.6,172.2,182.6,160.2,181.7,159.3,157.1,165.9,131.7,161.2
"historical",1968,161.8,172.3,147.1,159.9,150.2,153.4,178.8,161.4,177.9,163.3,162.9,172.4,128.3,160.7
"historical",1969,163.9,164.5,144.2,167.8,149.4,165,181.5,166.6,178.3,167.3,157.7,182.9,133.4,163.3
"historical",1970,164.5,162.1,148.6,159.6,147.6,163.4,179.5,170.5,169.3,160.4,162.3,183.7,133.6,161.9
"historical",1971,160.4,169.3,152.6,162.8,150.6,163.5,183.2,167.1,176.7,157.1,163.9,177.1,132.7,162.8
"historical",1972,160.6,155.2,149.5,158.7,151.4,164.1,170.6,168.6,180,159.4,160.5,167.9,130.9,159.8
"historical",1973,163.1,154.6,149.8,161.7,147.8,165.5,177.2,156.9,176.7,161.8,161.4,171.2,131.1,159.9
"historical",1974,164.8,168.8,142.9,158.8,142.8,161.7,184.7,166.6,176.2,162.2,155.9,185.6,134.6,162
"historical",1975,162.1,169.1,146.7,156.5,159.4,155.1,187,176.1,178.6,164.1,162.3,180.2,133.1,163.9
"historical",1976,161.7,154.1,153.1,160.9,160.6,153.6,182.9,168.5,171.2,160.5,161.1,171.7,128.4,160.6
"historical",1977,158.1,160.4,143.9,157,141.3,164.8,179,167.5,174.6,160.3,165.1,173.8,133.7,160
"historical",1978,163.5,165.9,150.4,157.8,151.5,170.8,163.9,169.7,180.2,165.2,161.8,176.3,133.9,162.4
"historical",1979,163,171.6,150.6,158.4,149.8,169.8,179.7,174.1,181,158.2,159.6,175.9,131.5,163.3
"historical",1980,165.3,158.3,153.9,157.9,148.7,163,186,174.3,182.7,162.8,157.9,172,138.2,163.2
"historical",1981,164,160.5,151.3,159.1,151.8,161.2,194.1,162.9,181.2,156.1,166.8,176,130.8,162.8
"historical",1982,158,167.2,146.4,154.4,150.5,163.4,180.2,167.1,180.5,169.9,157,182.6,128,161.9
"historical",1983,162.9,171.6,152.3,165.1,155.2,163,174.6,169.7,181,172.1,170,163.4,131.1,164
"historical",1984,164.8,164.6,147.1,153.9,153.8,168.5,176.8,166.1,169.4,160.6,157.4,171.4,133,160.6
"historical",1985,162.9,155.3,145.7,160.1,148.7,167,175.2,164.4,178.3,160.7,162.5,174.8,130.6,160.5
"historical",1986,163.2,161.6,152.3,167.7,147.7,171.6,173.4,167.6,180.8,158.9,169.9,178.1,130.3,163.3
"historical",1987,165.1,168,151.2,160,153.7,164.9,188,164.7,174.7,163.5,161.9,195.3,131.8,164.8
"historical",1988,161.7,171.1,145.6,168.9,160.1,150.8,184.7,159.7,186.3,165.8,158.7,178,135.6,163.6
"historical",1989,159.1,157.9,152.1,161.3,155.6,153.5,185.9,160.5,186,163.2,169.6,174.9,136.1,162.7
"historical",1990,163.2,168.7,151.4,157,146.1,165.6,184.7,165.2,185.4,162.7,160.7,181.9,137.5,163.9
"historical",1991,167.7,156.1,147.7,161.1,161.5,163.6,187.1,173.7,184.7,164.8,154.1,187.4,138.4,165.2
"historical",1992,163.8,161.3,154.2,155.2,151.8,157.3,178.6,168.2,177.3,162,158.5,175.8,132.5,161.3
"historical",1993,158.5,158.7,153.1,159.8,147.9,168.7,175.3,172.3,183,162.2,162.8,176,133.9,162.5
"historical",1994,160.9,163.9,148.5,154.6,156.3,158.8,169.1,167.9,178,158.3,164.1,175.9,133.5,160.8
"historical",1995,163.6,162,149.9,153,153.1,162.5,181.7,167.4,179.8,159.9,156.5,175.5,142.9,162.1
"historical",1996,169,158.7,147.9,158.9,156,165.3,180.1,162,179,161,172.3,175.6,132.7,163
"historical",1997,166.8,163.6,153.5,156.3,153.7,169.5,175,173,181.4,163.3,153.6,175.7,134.9,163.1
"historical",1998,165.9,166,149.8,162.9,155.9,165,185.2,179.3,175.8,166.6,161.8,183.7,137.4,165.8
"historical",1999,168.7,176.8,143.2,164.8,146.5,168.8,177.3,167.3,184.5,164.1,163.1,180.3,136.6,164.8
"historical",2000,167.9,171.5,148.4,170,153.8,174.9,187.1,169.3,183.5,163.9,161,187,133.7,167.1
"historical",2001,162,166.5,154.7,163.3,152.7,172.8,176.5,165.4,181.6,163.8,170.6,177.3,130.3,164.4
"historical",2002,166.9,165.4,154.8,161.9,155.9,169.9,186.5,169.5,184.4,163.9,162.1,170.4,138,165.4
"historical",2003,164.5,157.7,151.3,155.8,153.9,171.7,189.5,177.8,181,176.8,160.8,173.6,132.5,165.1
"historical",2004,166.8,167.6,157.9,161.8,153.2,158.5,179.8,179.7,180.9,171.2,161.5,177.1,134,165.4
"historical",2005,172.5,168.9,155,165.6,151.2,180.3,174.7,170.5,181,164,161.9,180,128.5,165.7
"historical",2006,168.5,167.3,147,155.3,157.7,181.4,181.9,175.2,180.5,161.1,162.6,177.5,136.2,165.6
"historical",2007,163.6,163.4,152.6,165.1,154.5,162.2,190.7,180.1,181.5,164.7,160.9,182.7,137.4,166.1
"historical",2008,167,161.8,146.4,166.5,158.7,167,179.7,168,178.4,164.8,166.8,183.4,133.9,164.8
"historical",2009,176.6,167.7,147.8,167.3,157.9,163.1,177.7,173.2,184.6,178.3,168.4,182.5,140.4,168.1
"historical",2010,162.2,156.8,152.1,164.1,161.2,174.9,189.7,173.9,181.1,168.5,167.5,177.9,134.4,166.5
"historical",2011,167.4,153.9,159.9,163.4,161.1,167.1,186.1,173.3,178.8,165.1,165.1,176.4,142,166.1
"historical",2012,169.6,165.2,152.3,163.3,164,164.3,173.5,168.2,182.6,162.6,166.2,179.4,142,165.6
"historical",2013,168.4,154.2,154.9,166,158.3,171.9,187.7,168.4,186.2,163,163.1,178.6,139.3,166.2
"historical",2014,166.5,165.5,156.4,157.3,154.1,171.1,182.4,170.5,178.1,164.6,165.6,181.2,139.5,165.6
"ssp126",2015,167.8,167,157.3,166.7,159.6,165.3,183,164.5,182.7,168.6,164.4,188.2,143.8,167.6
"ssp126",2016,173.9,170.4,155.9,161.6,157.6,162.7,181.6,172,187.9,167.8,164.6,183.2,146.8,168.2
"ssp126",2017,167.3,197.9,159.1,165.9,160.7,187.8,185.9,177.7,186.3,164.7,186.5,180.6,139,173.8
"ssp126",2018,165.4,158.7,151.7,161.1,151.2,177.2,179.6,168.8,182.5,160.6,157.8,180.3,136,163.9
"ssp126",2019,173.9,165.6,153.2,165.4,159.2,149.6,181.5,166.4,186.3,167.7,162.2,196.8,144.6,167.1
"ssp126",2020,166.8,188.4,155.4,161,164.8,186.7,185.8,165.8,190.4,168.3,156.6,178.3,137,169.6
"ssp126",2021,172.5,206.4,161.6,161.4,159.4,171.6,202.8,178.7,187.8,168.2,171.8,187.1,139.2,174.5
"ssp126",2022,175.8,167.9,157.3,167.8,157.2,163.1,186.9,162.6,183.1,167.4,174.8,180.1,133,167.5
"ssp126",2023,172.2,164.4,154,163.6,150.3,161.5,186,173.3,181.9,167.3,163.1,179.5,141.2,166
"ssp126",2024,178,166.9,158.6,168,167,145.6,190.9,179.8,191.7,171.3,175.3,195.6,147.1,172
"ssp126",2025,169.6,173,153.9,172.1,160.3,147.1,192.1,172.1,185.4,176.6,176.1,186.1,147.7,170.2
"ssp126",2026,183.7,179.9,161.3,175.1,157.2,192.6,181.3,168.5,189.4,172.2,167.2,194,138.8,173.9
"ssp126",2027,178.9,176.2,154.7,172.4,164.8,168.3,191.3,177.3,193,176.9,156.7,169.9,143.6,171.1
"ssp126",2028,182.7,153.7,156.8,158.1,163.2,171.3,198.2,193.5,192.6,164.1,165.2,182.8,147.9,171.5
"ssp126",2029,177.1,159.5,159.2,172.3,152.1,180.3,187.8,179.2,184.3,171.8,182.7,186.8,142.5,172
"ssp126",2030,174.3,171.2,162,169,158.5,192.5,173.5,173.3,188.6,168.6,173.4,192.7,135.6,171.8
"ssp126",2031,176,175.2,164.1,174.4,159,170,185.7,184.3,186,167.6,162.1,169.7,150.3,171.1
"ssp126",2032,179.9,172.2,158.2,179,159.9,165.8,198.1,188.7,186.2,168.8,170.5,179.1,140.2,172.8
"ssp126",2033,173.9,187.2,164.3,171.1,168.3,178.8,195.2,180.2,199.2,167.2,174.9,191.7,138,176.2
"ssp126",2034,177.9,167.3,164,169.1,154.4,190.4,192.5,190.2,193.2,165.4,170.2,187.3,151.8,174.9
"ssp126",2035,179.3,177.1,162.9,174.2,159.6,174.6,179,184.9,183.4,170.9,174.3,179,140,172.2
"ssp126",2036,176.7,195.2,162.1,169.8,156.7,173.1,195.1,173.8,190.2,173,175.8,191.7,145.4,175.3
"ssp126",2037,177.2,160.7,167.7,166.8,163.4,181,183.5,168.5,180.6,177,164.4,167.2,141.8,169.2
"ssp126",2038,174.7,172.5,164.2,170.4,160.6,170.4,188.3,182.4,194.5,169.6,163.1,191.5,153.4,173.5
"ssp126",2039,179.8,177.6,159.9,169.7,163.5,174.9,180.2,181.7,198.5,175.6,165.8,198.9,157.1,175.6
"ssp126",2040,178.2,172.5,164.7,163.1,161.8,172.7,179.1,177.8,188.2,173.6,178.2,176.7,148.6,171.9
"ssp126",2041,174.5,166.5,160.4,161.9,159.6,159.5,179.2,166.4,185.3,175.5,166.2,185,149.2,168.4
"ssp126",2042,175.9,173.1,162.6,175.1,152.4,189.4,182.9,167.9,190.5,173.8,151.3,193.9,152.7,172.4
"ssp126",2043,179.7,177.6,165.9,169.5,170,177.6,187.6,177.5,190.7,173.4,174.2,195.7,145.4,175.8
"ssp126",2044,183.6,171.9,159.3,176.7,153.2,163.9,191.6,176.3,187.8,172.3,176.6,210.5,143.7,174.4
"ssp126",2045,176,163.2,162.2,173.3,164.7,152,191.7,179.9,186.6,176.1,172.9,176.2,151.3,171.2
"ssp126",2046,178.9,145.2,160.6,180.8,163.5,189.3,179.3,172.6,193.7,171.4,155.5,167,145.4,169.5
"ssp126",2047,173.6,174,161.2,173.4,163.1,185.1,192.8,194.4,192.8,174.7,169.6,185.9,145,175.8
"ssp126",2048,181.2,182.4,166,164.8,156.6,166,196.2,165.9,194.3,165.8,189.3,207.4,156.9,176.4
"ssp126",2049,175.4,193.2,168.9,178,155,184.8,190.2,176.9,184.7,171.1,167.3,178.1,158.8,175.6
"ssp126",2050,181.7,190.1,169.9,182.3,173.2,180.4,189.4,183.5,190.5,173.7,178.8,197,154.3,180.4
"ssp126",2051,180.9,174,163.6,180.6,158.4,178.1,184.3,182,185.4,170.1,162.3,213.2,157.1,176.2
"ssp126",2052,180,203.2,165.3,170.7,167.6,168.2,181.8,172.7,190.8,177.6,182.6,178.3,149.2,176
"ssp126",2053,182.7,194.3,161.8,171.5,160.3,164.8,195.4,166.3,198.6,173.4,172.5,191.6,142.7,175.1
"ssp126",2054,180.3,160.3,166.3,169.2,158.4,166.4,194.7,158.1,190.2,176.2,158.6,206,151.6,172
"ssp126",2055,180.8,164.2,168.9,176.5,162.9,180.2,189.3,193.2,189.3,169.8,153.1,205.1,157.7,176.2
"ssp126",2056,175.2,172.5,166.6,168.5,160.4,170.8,187.4,167.5,197.3,180.6,157.9,204.4,152.6,174
"ssp126",2057,181.4,180.3,167.8,174,166.9,192.9,187.3,187.4,209.2,179.8,165.2,189.2,159.5,180.1
"ssp126",2058,183,173.1,163.2,169.5,163.7,157.1,196.5,182.9,186.4,171.2,185.5,173.5,149.9,173.5
"ssp126",2059,176.3,171.7,162.5,167,169,178.7,190.2,175.3,195.6,171.2,154.7,196.4,153.5,174
"ssp126",2060,185.9,159.5,161.8,167,161.5,177.7,174.8,169.4,195.8,174.7,173.2,174.8,155,171.6
"ssp126",2061,177.5,148,165.6,177.9,160.1,186.9,192.2,177.7,185,175.2,170.6,190,157.5,174.2
"ssp126",2062,183.2,152.2,170.9,170,168.3,187.8,202.1,187.9,198.4,175.4,154.2,166.1,157.8,174.9
"ssp126",2063,187.6,187.4,168.4,175.6,160.6,182.5,185.1,183.4,183.4,168.2,180.9,189.2,151.4,177.2
"ssp126",2064,185.7,196.5,168,167.9,162.1,174,200.9,171.5,207.2,168.2,170.9,186.1,149.1,177.5
"ssp126",2065,173.4,172,168.1,175.9,165.5,171.6,190.2,166.4,198.8,172.4,168.6,205.7,152.9,175.5
"ssp126",2066,176.5,180.6,171.9,176,159.4,183.9,184.1,179.8,191.1,175.2,176.6,204.6,154.1,178
"ssp126",2067,185.3,168.6,165,171,165.2,174.5,202.2,188.5,195.6,172.7,166.9,200.8,163.8,178.5
"ssp126",2068,187.8,173.9,169.7,176.7,165.5,181.9,194.6,165,188.5,176.4,180.1,195.5,142.9,176.8
"ssp126",2069,180.4,194.7,164.6,163.5,156.6,184.3,199.1,183.2,194.2,169.7,161.6,192.7,154.5,176.9
"ssp126",2070,178.2,191.7,168.6,168.8,162.7,193.3,188.7,175.3,192.3,173.2,180.7,193.2,157,178.7
"ssp126",2071,185.4,180.8,168.8,168.9,171.7,171.2,188.6,166.4,196.3,174.2,183.7,179.8,160.7,176.7
"ssp126",2072,178.6,186.4,169,171,166.6,195.4,195.6,175,195.9,175.8,157.7,179.1,151,176.7
"ssp126",2073,176.2,161.6,172.5,179.4,166.7,175.6,193.2,176,195.1,169.3,166.2,187.7,152.3,174.8
"ssp126",2074,183.5,181.3,169.6,175,164.3,176,182,167.8,199.8,169.5,163.2,180.9,155.1,174.5
