"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1864,188.6,146.5,122.1,103.4,194.6,141.7,136.4,166.6,111.6,144.1,135.2,126.6,117.8,141.2
"historical",1865,191.5,160.1,130.2,98,155.3,177.7,170.2,159.3,142.7,143.2,149.9,131.3,125.2,148.8
"historical",1866,180.8,143.4,135.9,101,175.7,118.8,174,141,129.2,127,142.4,153.4,127.9,142.3
"historical",1867,195.3,118.3,136.2,142.6,155.5,132.1,143.8,164,122.2,143.6,145.5,114.5,119.8,141
"historical",1868,189,158.3,128.5,107.9,169.9,125.5,169.9,155.1,123.2,147.2,161.8,125.8,115.2,144.4
"historical",1869,200,127.3,124.1,99.9,160.1,133.1,162.5,143.6,133.8,134.6,133.9,129.2,110.7,137.9
"historical",1870,183.8,155.6,147.1,92.8,133.4,128.9,165.1,149.4,137.6,141.4,153.4,141,114.5,141.8
"historical",1871,205.3,166,136.6,113.2,139.7,153.1,189.6,159.3,113.4,140.4,146.3,133.8,122.8,147.7
"historical",1872,218.7,149.6,125.1,101.6,141.3,133,183.1,188.1,121,133.4,128.4,126.6,101.6,142.4
"historical",1873,190.2,178.5,126.7,94.5,150.9,172.4,168.8,138.6,116,150.9,132.2,137.6,131,145.3
"historical",1874,186.3,202.4,117.6,109.1,166.4,124.6,151.2,147.8,113,136.7,128.1,152.5,119.3,142.7
"historical",1875,205.3,195.9,137.4,107.4,151.7,146.3,153.8,151,146.9,141,132.7,137.2,114.9,147.8
"historical",1876,195,140.7,115.5,115.7,193.6,128.1,158.3,195.7,121.2,135.9,145.4,123.3,119.2,145.2
"historical",1877,186.9,137.4,136.9,95.1,145.9,150.7,148.8,179.1,134.8,137.8,141.8,113.4,117.9,140.5
"historical",1878,187.8,149.9,140.9,122.3,167.8,125.4,169.3,146.9,99.6,139.6,151.7,139.3,115.9,142.8
"historical",1879,181,146.7,123.4,91.6,130.6,148.9,166,142.7,129,152.1,144.8,146.2,115.8,139.9
"historical",1880,189.7,146.9,136.1,130.4,181.6,167.3,172.3,138.3,132.1,150.3,147.8,144.4,127.8,151.2
"historical",1881,209.7,162.1,121.8,110.6,181.6,132.8,168.4,166.9,136,143.7,142.5,146.1,131.8,150.3
"historical",1882,196.8,149.1,123.3,107.8,163.3,138.2,177.4,157.1,118.9,128.1,131.6,129.1,111.5,140.9
"historical",1883,197.9,162.9,124.3,106.4,140.1,132.7,187.3,141.6,122.1,138.2,144.2,123.4,105,140.5
"historical",1884,194.2,143,143,111.8,156.4,154.3,196.8,147.9,122.3,150.5,134,142.8,116.3,147.2
"historical",1885,189.6,123.1,111.6,122.1,144.1,133.6,151.9,150.1,139.4,144.8,132.2,120,133.6,138.2
"historical",1886,173.7,162.8,139.8,118.2,153.4,125.5,155.6,152.4,118.9,131.7,172.6,144.3,118.6,143.7
"historical",1887,186.1,147.2,128.2,97.4,176.7,129.9,179,139.6,128.5,128.9,136.1,119.9,125.4,140.2
"historical",1888,180.5,149.2,127.1,109.9,157.7,144.3,155.6,145.9,120.4,143,150.1,132,120,141.2
"historical",1889,196.4,182,129.2,108.9,171.3,123,166.9,139.1,146.3,154.8,133.7,116,113.9,144.7
"historical",1890,181.9,134.7,141.4,106.2,177.4,150.8,140.9,158.3,131.9,131.1,140.7,141.1,120.3,142.8
"historical",1891,194.2,129.5,131,117.5,145.4,170.8,152.1,157.5,116.4,147.9,148.9,136.2,120.6,143.7
"historical",1892,193.4,142.5,137.6,114.6,146.5,160.4,189.8,152.6,112.1,138.2,143.1,151.4,120.1,146.3
"historical",1893,187.9,129.6,121.7,108.9,180.8,122,162.5,143.3,123.7,136.3,137.9,137.7,111.5,138.8
"historical",1894,193.7,129,119,110.2,148.1,122.5,174.2,167.1,118.6,128.6,142.6,119.6,116.2,137.6
"historical",1895,179.6,140.9,127.4,109.4,167.5,149,161.4,152.1,124.5,139.8,165.6,128.1,121.7,143.6
"historical",1896,207.2,136.9,122.4,97.1,166.3,153.4,160.5,157,130.2,146.1,144.6,147.8,117.9,145.2
"historical",1897,208.9,132.2,124.8,130.3,163.8,141.9,163.9,154.7,118.4,151.8,156.3,144.3,120.3,147
"historical",1898,189.5,150.5,125.5,108.8,157.2,139.5,151.6,149,132.4,141.9,147.3,136.2,131.2,143.1
"historical",1899,204.4,180.7,138.5,111.8,167.8,135.8,167.3,154.5,119,155.9,140.1,144.2,119.4,149.2
"historical",1900,197.9,123.3,133.3,141,163,125.9,193.3,152.4,122.9,134.3,125.7,137.5,117.4,143.7
"historical",1901,190,161.9,137.9,94.6,161.6,103.2,151.7,163.7,128.4,139,140.7,128.5,132.1,141
"historical",1902,186.3,142.5,132.4,117.1,141.5,158.7,182.7,149.7,139.4,127,144.4,140,121.1,144.8
"historical",1903,170.8,114.1,129.7,117.3,144.2,129.4,157.2,156.5,105,125.1,131.9,121.9,101.9,131.2
"historical",1904,177.1,145.5,116.1,104.9,124.6,141.4,177.1,152,134.4,130.7,150.6,133.2,108.3,138.1
"historical",1905,197.7,156.6,135.5,101.4,157.2,135.3,174,151.5,128.7,137.3,152.9,151.1,118.2,146
"historical",1906,179.6,129.1,132.3,104.6,139.4,111,175.3,173.1,132.6,130.9,144.2,111.8,132,138.1
"historical",1907,179.3,153.2,141,99.5,163.3,109.7,149.3,190.6,120.1,130.7,144,130.2,119.7,140.8
"historical",1908,200.4,147.2,148.7,102.2,149.7,135.2,162.7,150,125.9,145.6,130.6,129.9,112.5,141.6
"historical",1909,188.2,144.5,125.4,97.8,151,133,197,148.2,132.3,161.8,157.8,119.8,125.2,144.8
"historical",1910,198.4,133.9,156.6,117.9,150.3,129.8,158.3,146.1,126,142.9,143.4,116.5,119.2,141.5
"historical",1911,189.7,121.6,140.1,147.1,168.6,153.4,162.6,152.9,130.6,130.5,146.6,137.1,116.7,146
"historical",1912,186.8,103.9,128.3,132.6,153.1,124.8,166.2,167.5,147.9,147,125.6,130,123,141.3
"historical",1913,193.7,163.1,119.6,99.6,139.9,137.2,174.7,154.1,128.1,143,140.3,134.6,120.9,142.2
"historical",1914,195.6,161.7,142,103.8,151,156.5,161.6,175.1,132.2,137.7,150,136,112.9,147.4
"historical",1915,210.5,132.8,136.5,107.3,142.8,96.1,189.6,186.1,124.7,133.7,136.6,131.3,114.7,141.7
"historical",1916,189.3,145.5,124.6,99,150.6,188.2,145.9,165.4,125.4,133.9,157.6,128.8,127.5,144.7
"historical",1917,189.8,159.1,123.3,106.8,149.7,139.9,161.2,156.7,140.4,137.6,157,133,130.2,145
"historical",1918,185.9,149.5,128.1,122.6,164,142.8,180.3,133.8,133.2,140.7,151.7,118.6,115,143.6
"historical",1919,179.5,122.9,121,111.4,153.4,141.4,164.2,173.2,122.9,141.2,129.9,116.1,122.1,138.4
"historical",1920,189.1,143.2,131.6,105.7,163.8,179.5,170.8,173.6,137.1,147.5,141.9,140.7,113.2,149.1
"historical",1921,176.3,150.1,130,117.1,160,119.2,148,134,121.4,147,151.5,119.1,114.7,137.6
"historical",1922,177.1,173.6,135,111.7,145.5,153,149.4,156.3,120.2,157.9,174.6,124.6,118.8,146
"historical",1923,185.6,123.6,129.3,125.5,168.8,114.1,168.4,134.6,122.3,144.1,138.8,138.9,106.3,138.5
"historical",1924,194.9,141.3,123.7,120.6,155.5,138.2,176.4,150.3,118.7,145.8,139.9,120.9,131.2,142.9
"historical",1925,191.7,129,141.7,101.4,141.3,150.3,171.4,145.4,136.4,151.5,139.7,136.5,125.2,143.2
"historical",1926,193.2,145,139.9,93.9,146.8,125.1,177.7,150.6,115.7,145.6,136.5,134.2,119,140.2
"historical",1927,202.9,163.1,136.2,116.5,162.2,119.3,165.6,163.9,112,153.5,146.7,147.9,134.7,148
"historical",1928,202,133.4,136.1,108.5,161,135.7,150.7,124.4,137.1,150.1,158,127.6,133.8,143
"historical",1929,191.1,122.6,148.9,101.5,169.9,150.2,161.8,141.3,123.2,146.3,146.5,141.9,124.9,143.9
"historical",1930,189.4,138.9,127.3,120.5,157.1,142.8,156.8,164.2,133.8,137.6,141,145.5,122.2,144.4
"historical",1931,183.7,132.3,131.6,119,142.8,121.1,146.6,154.8,128.5,133.8,149.7,137.4,119,138.5
"historical",1932,206,163.5,133.3,112.2,153.8,109.6,183.1,161.3,129.2,137.1,155,131.4,121,145.9
"historical",1933,182.7,173.7,145.1,96,162.4,124.5,146.9,160.9,140,133.9,141.4,137.5,123.2,143.7
"historical",1934,189.5,131.1,136.5,115.4,162.4,137.3,180.8,150.2,124.5,146.3,131.3,126.2,122.8,142.6
"historical",1935,189.4,118.8,126.6,86.3,175.2,134.6,180.6,167.4,117.8,141.2,146.6,161.5,118.7,143.4
"historical",1936,186.1,140,131.5,117.9,170.2,132.5,144.4,153.8,124.1,140.7,133.7,147.6,120.9,141.8
"historical",1937,188.6,114.2,142.2,120.1,144.4,121,176.6,142.7,129.9,150.4,138.9,144.4,124.2,141.4
"historical",1938,193.1,162.9,130.8,122.9,155,143.8,137.9,132.3,144.4,165.1,132.3,155,123.6,146.1
"historical",1939,196.2,126.3,129.8,111.5,170.2,125.9,152.6,123.4,129.6,152.2,145.3,133.1,112,139.1
"historical",1940,188.9,123.3,131.9,95.4,149.5,113.5,147.1,137.9,121.1,145.4,137.7,121.9,123.7,133.6
"historical",1941,184.3,131.7,115.7,123.7,172.7,141.3,168.5,162.4,122,130.8,147.4,133.8,133.7,143.7
"historical",1942,176.2,148.4,141.4,117.5,149.2,111.9,191.5,148.6,136.9,141.2,147.1,147.7,111.1,143.7
"historical",1943,183.4,134.8,121.8,98.2,158.8,144.3,150.7,148.8,130,143.2,128.5,128.4,122,137.9
"historical",1944,176.6,143,123.3,119.2,144.6,149.2,140.1,135.2,130.7,148.5,141.5,144.6,125.4,140.1
"historical",1945,198.4,123.6,140.9,133.9,157.7,115.3,175.2,149.2,127.6,141.7,156.1,136.1,115.4,143.9
"historical",1946,188.1,161.1,128.5,92.2,137.9,108.3,171.5,156.2,124,132.1,141,129.2,134.2,138.8
"historical",1947,192.9,125.5,128.2,108.8,163.9,113.1,162.2,161.7,130.2,123.8,149.2,138,110.9,139.1
"historical",1948,190.3,143.7,142.6,103,136.3,138.3,182.3,151.5,137.2,144.4,145.5,147,122.2,144.9
"historical",1949,196.5,157.3,128.3,136.9,138.9,123,157.6,177.8,127.1,161.6,147,143.1,123.2,147.6
"historical",1950,189.3,128,142.4,108.6,143.5,182.5,152.7,184.2,128.7,148.9,132.1,146.1,113.8,146.2
"historical",1951,173.8,137.5,136.7,109.4,172.3,126.1,175.4,138.6,125.5,154.8,139.5,147.3,130.2,143.6
"historical",1952,189.1,156.8,137.2,90.7,154.2,117.4,155.1,148.5,129.7,137.8,138.1,124.3,129.8,139.1
"historical",1953,180.2,142.9,122.8,88.5,147.7,155.7,162.9,160.7,125.4,141.1,129.3,128.5,114.4,138.5
"historical",1954,175.8,148.1,122.4,118.2,171.6,130,158.8,150.8,126.9,152.3,140.8,136.3,122.2,142.6
"historical",1955,188.9,147.1,120.3,106.4,162.5,122.6,154.7,132.7,151.9,141.3,136.5,149.6,124,141.4
"historical",1956,195.7,148.2,129.5,125,137.5,134.4,157.3,144.6,130.2,148.3,150.2,149.9,128.1,144.5
"historical",1957,192.6,155.6,157.8,90.9,138.9,140.7,170.2,183,120.3,133,130.6,119.4,108.8,141.7
"historical",1958,192.9,133.2,130.5,105.3,140.4,149.4,160.3,150.3,122.2,142.4,129.4,134.8,129.5,140
"historical",1959,189.3,181.5,137.9,115.1,151.3,136.9,179.3,156.9,112.1,149.1,144.9,133.6,132.7,147.7
"historical",1960,194.7,141.5,124.5,104.1,157.9,149.8,161,129.6,144.5,136.2,133.4,157.4,123.5,142.9
"historical",1961,192.8,131.4,129.1,114.2,158.3,133.2,142.5,130.2,136.2,150.3,146.2,148.2,115.8,140.6
"historical",1962,188.8,142.5,137.1,82,168.7,135.9,175.3,133.9,125,142.6,151.2,147.8,122.1,142.5
"historical",1963,186.8,138.3,147.1,116.7,175.3,150.4,177.1,136.5,142.1,152.8,141.2,148.6,118.6,148.6
"historical",1964,177.8,183.5,157.4,104.7,148.9,127.5,164.6,163.2,122.7,152.3,138.2,119.2,112.2,144
"historical",1965,181.2,159.1,147.8,89,140.1,94.8,178.7,157.9,117.7,125.5,149.4,139.6,110.2,137.8
"historical",1966,197.9,146.7,138.2,94.3,162,132.8,170.6,174.2,126,129.4,150.4,126.8,132.1,144.7
"historical",1967,173,170.5,133.3,106.7,149.5,138.4,177.6,143,134.3,137.4,130.7,119.4,119.6,141
"historical",1968,192.1,169.1,143.8,124.2,167,110.3,180.4,154.7,141.4,148.6,143.5,135,106.5,147.4
"historical",1969,199.4,165,129.9,100.4,157.9,132,192.6,158.8,135.2,155,151.8,146.7,128.1,150.2
"historical",1970,192.6,145.4,152.6,100.1,141.4,127.7,164.2,144.5,111,149.9,138,154.3,116.6,141.4
"historical",1971,174.2,155.9,147.2,106.3,173.1,114.5,177.9,153.8,134.1,139.8,145.6,139.8,122.5,145
"historical",1972,173.8,118.9,139.7,113.4,157.7,132.7,154.2,156.9,131.7,131.8,141.6,130.3,125.7,139.1
"historical",1973,187.2,157.7,141.2,111.3,155,168.6,174.3,131.3,118.8,141,141.7,136.5,121.2,145.1
"historical",1974,191.7,165.1,121.9,116.2,140.1,123.4,183.6,140.7,120.1,142.1,145,166.2,117.4,144.1
"historical",1975,185.6,162.3,125.8,106.9,176.6,124.7,170.1,147.5,121.4,148.6,135,146.9,118.6,143.8
"historical",1976,183.1,130.7,161.8,104,160.2,136,162,139.4,115.2,133.2,139.6,123.3,110.8,138.4
"historical",1977,183.1,118.6,134.9,116.2,136.3,117.9,181.4,146.7,121.5,147.5,159.8,135.1,128.5,140.6
"historical",1978,186,164.6,143.5,100.9,157.6,151.9,149.3,164.6,133.1,157.2,144.4,139.1,122.3,147.3
"historical",1979,175.3,157.4,142.8,88.8,159.7,132.4,157.7,165.2,136.1,147.7,125.7,146.4,106.2,141.6
"historical",1980,184.7,137.2,144.9,113.7,159.9,124.3,184,154.4,144.7,145.4,142.2,128.6,137,146.2
"historical",1981,187.2,131,146,94.6,163.8,126.8,174,151.5,134.4,135.2,150,133.6,107.9,141.2
"historical",1982,166.3,144.2,135.2,108.8,155.6,116,180.7,155.2,139.8,161.5,136.2,159.2,120.3,144.5
"historical",1983,185.1,171.7,147.1,110.4,170.8,149.5,174.2,133.8,135.3,165.7,166.5,124.5,116.6,150.1
"historical",1984,170,135.9,131.9,91.5,163.2,160.9,167.4,154,110,149.1,124.5,130.6,122.4,139.3
"historical",1985,190.1,130.7,125.5,100.8,146,148.1,154.5,149.6,124.7,154.7,145.5,135.5,116.6,140.2
"historical",1986,179.5,162,150.8,115.5,145.4,161.4,165.6,160.8,128.5,131.9,167.2,147.2,109.1,148.1
"historical",1987,193.8,154.1,156.2,114.9,154.5,142,188.8,136.6,115.6,153.9,134.5,174.9,121.2,149.3
"historical",1988,175.5,168.8,127,112.2,186.9,113.4,185.8,134.6,135.3,149.5,156.7,150.5,119.2,147.3
"historical",1989,173.7,152.8,148.2,114.9,154.3,124,193.4,144.5,120.1,151.3,152.7,132.8,131.6,145.7
"historical",1990,188.3,157.3,136.8,106,147.4,141,177.9,148.6,125.7,151.1,139.2,154.4,123.8,146
"historical",1991,196.5,121.9,135.2,117,154.9,127.5,198.5,152.4,133.2,151.3,118.5,158.1,124.6,145.4
"historical",1992,191.2,173.7,149,90.4,144.6,111.2,166.4,167.5,130.5,145.7,135.8,148.9,111.9,143.6
"historical",1993,171.1,151.7,149.6,108,134.6,146.5,149.4,147.3,136.4,152.6,144.3,148.9,118,143
"historical",1994,169.8,145.4,134.4,97.2,157.4,132.1,132.3,147.6,116.4,149.8,138.2,141.4,114.7,136.7
"historical",1995,180.6,157.2,149.9,88.4,176.6,134.9,179.2,168.6,121,140.6,136.7,138,120.2,145.5
"historical",1996,199.1,161.7,136.9,101.4,171.3,117,176.5,140.5,142.3,136.3,166.3,139.8,124,147.2
"historical",1997,191.3,125.8,137.8,98.6,171.1,129.4,141.8,163.9,135.1,140.3,124.8,135.9,120.5,139.7
"historical",1998,193.2,160.7,134,114.5,171.3,128,162,188.1,120.4,155.9,138.3,147.1,135.6,149.9
"historical",1999,178.9,188.2,120.9,109.4,155,137.2,152.2,135.2,133.3,156.1,144.5,139.7,117.8,143.7
"historical",2000,190.2,179.2,121.3,121.1,159.7,145.7,201.1,160.3,145.2,144.9,132.8,158.3,119.5,152.3
"historical",2001,168.9,151.3,141.5,114.7,164.5,151.2,163.5,153,114.4,138.8,154.6,133.3,112.1,143.2
"historical",2002,190,156.9,141.8,96.8,162.8,161.9,185,157.4,148.3,144.3,141.4,128.1,124.3,149.2
"historical",2003,187.3,138.3,143.4,93.3,180.5,150.1,169.4,162.2,136.2,161.4,152.5,129.4,117.8,147.8
"historical",2004,194.4,135.2,148.9,123,141,114.9,182.8,164.8,134.2,161.4,128,124.7,122.8,144.3
"historical",2005,201.2,131.9,141,131.7,158.9,161.9,158.5,154.2,125,147.2,135.6,134.1,105.9,145.2
"historical",2006,193.5,154.3,126,96.6,172.9,158.7,151.6,164.1,121.8,140.7,121.6,128.7,124.5,142.7
"historical",2007,171.3,133.4,142,126.5,174.8,128.3,189.2,170,129,147.7,126.1,140.9,132.3,147
"historical",2008,187.9,109.2,127.8,107.8,173.8,139.5,163.9,151.1,125.8,148.5,166.6,130.8,125.5,142.9
"historical",2009,209.9,142.5,120.6,123.1,173.9,129.4,147.1,161.2,130.3,162.2,147.7,142.4,120.6,147
"historical",2010,169.2,121.6,134.6,101.3,183.8,164.8,176.1,159.7,130.5,155.9,142.1,138.9,111.7,145.4
"historical",2011,175.8,136.7,161,110.4,163.5,160,154.7,157,117.8,144.3,154.9,124.4,128,145.3
"historical",2012,212.1,147.6,136.5,102,182.3,137.1,157.1,165.6,140.8,133.8,139.4,137.4,131.7,148
"historical",2013,186.2,145,136.7,115.2,175.3,170.9,194.1,144.3,131.4,135.8,138.7,132.3,121.7,148.3
"historical",2014,183.5,143.6,134.9,99.5,152.4,167.2,163.9,164.5,114.1,149.5,144.6,151.4,121.6,145.4
"ssp126",2015,187.2,139.4,142.6,121.5,135.7,133.1,163.2,172.2,117.2,142.7,148.4,139.2,131.4,144.1
"ssp126",2016,211.5,134,132.2,107.9,146.8,135.3,159.4,149.8,125.2,155.5,122.2,133.8,143.3,142.8
"ssp126",2017,183.6,187.7,150.6,131.1,159.9,170.8,186.4,175.9,134.7,140.2,172.4,137.8,124.1,158.1
"ssp126",2018,191.4,168.5,145.2,96.3,161.9,162,160.9,166.5,117.9,132.5,143.8,152.6,122.5,147.8
"ssp126",2019,202.1,161.2,125.8,111.2,166.4,112.5,171.1,116.9,129.2,142.4,122.9,172.4,121.6,142.7
"ssp126",2020,200.7,194.7,139,93.2,178.7,206.6,176.9,142.8,140.3,149.3,111.8,114.5,113.8,150.9
"ssp126",2021,207.3,259.6,150.1,99.3,155.7,145,183,125.8,141.7,147.3,173.9,180.3,117.3,160.5
"ssp126",2022,193.4,154.6,149.6,124.1,148.6,118.9,150.5,121.8,122.5,157.6,159.1,144.6,111,142.8
"ssp126",2023,195.1,136.3,134.4,96.9,136.9,116.6,161.3,158.9,115.8,143.8,157,127.1,121.9,138.6
"ssp126",2024,204.9,121.1,143.4,112.1,187.7,92.9,182.2,204.8,141.9,143.8,145.6,165.7,150,153.5
"ssp126",2025,190.4,118.3,124.7,126.9,178.8,83.2,174.1,173.1,128.8,156.7,182.3,146.6,139.6,148
"ssp126",2026,220.1,129.2,140.3,115.9,181.6,182.4,167.1,149.3,143.5,152.6,162.4,147.9,120.7,154.8
"ssp126",2027,208.8,141.2,122.9,127.8,176.2,165.4,187.2,146.3,133.6,163,118.5,144.4,116.1,150.1
"ssp126",2028,212.3,127.5,141.2,99.9,179,103.6,192.7,154.2,171.1,136.2,159.6,137.9,150.1,151.2
"ssp126",2029,208.7,137,149.6,135.3,145.6,138.3,154.8,126.1,127.8,152.2,175.4,128.5,125.1,146.5
"ssp126",2030,187.6,159.6,146.7,105,152.6,250.6,179.1,135.8,141.4,151.9,139.4,185.4,128.1,158.7
"ssp126",2031,191.5,125.7,159.4,127.7,182,150.6,181.6,191.2,138.7,159.4,137.5,152.4,127.3,155.8
"ssp126",2032,199.8,158.6,136.4,137.6,167.4,150.9,182.3,154.9,129.6,142.6,131.5,113.2,105.4,146.9
"ssp126",2033,203,154.7,156.4,131,173.2,129.7,207.2,172.8,169.6,145,139.9,138.5,106,155.9
"ssp126",2034,213.3,138.8,152.6,113.9,159.7,177.5,185.4,193.5,155.1,134.8,156.4,143.8,153.1,159.8
"ssp126",2035,198.3,160.1,141.7,126.8,171.9,130.8,148.4,188.2,106.1,138.3,167.5,114.1,115.6,146.8
"ssp126",2036,200.9,138.7,139.8,108.4,163.5,161.3,182.7,100,141.2,159,183.6,140.8,127.6,149.8
"ssp126",2037,207.1,147.3,150.7,120.3,163.4,149,172.7,121.9,127.2,145.5,145.5,128.3,114.5,145.6
"ssp126",2038,189.1,169.5,142.4,114.6,140,122.9,166.7,186.6,143.6,150.9,135,136.9,132.7,148.5
"ssp126",2039,209.7,177.5,136.3,128.3,183,178.6,168.3,132.4,157.2,154.1,152.6,159.5,151.1,160.7
"ssp126",2040,211.4,156.5,136.9,101.2,170.3,168.5,152.2,174.4,124.3,153.8,189,131.2,112.2,152.5
"ssp126",2041,199.7,140.5,126.1,110.2,167.2,120.5,169.2,135.5,121.3,149.1,192.1,140.7,132.7,146.5
"ssp126",2042,208.7,143.1,134,122.1,140.7,170.1,173.4,171.4,132.7,142.3,111.2,143.4,130.5,148
"ssp126",2043,197.1,182.1,158,112.1,178.5,175.9,166.7,145.3,135,148.5,183,127.2,126.4,156.6
"ssp126",2044,208.7,145.9,128.2,144.8,159.9,131.9,177.7,157.2,116.2,147.7,144.9,181.8,118.1,151
"ssp126",2045,183.8,139.5,147.9,115.9,185.4,124.2,177.1,110.8,115.7,154.9,154.2,135.2,142.6,145.2
"ssp126",2046,190.3,98.4,136.8,122.1,161.1,215.6,161.5,136.1,143.5,153.2,130.8,110.3,134.2,145.7
"ssp126",2047,194.2,153.2,135.6,132,158.7,175.1,181.2,222.3,127.3,158.6,139.7,147.6,123.6,157.6
"ssp126",2048,218,177.3,148.5,112.6,145.9,110.4,183.4,135.6,129.4,141.9,211.9,173.2,130.3,155.3
"ssp126",2049,183.3,186.6,154,125.9,155.8,150.5,153.2,179.5,107.2,153.2,119.9,129.7,141.9,149.3
"ssp126",2050,224.2,214.6,148,142.3,181.8,135.5,162.2,168.9,153.2,143,177.4,146.7,134.8,164
"ssp126",2051,210.2,97.9,126.8,140.8,162.5,146.1,167.2,186.2,155.5,150.6,150.8,146.3,152.8,153.4
"ssp126",2052,209.2,225.1,142.8,117.8,170.5,159.3,164.2,146.1,138.4,162.5,180.2,147,129.6,161
"ssp126",2053,207.4,202.7,120,125.8,149.9,157.1,183.8,159.3,153.8,152.9,149.7,167.6,122.9,157.9
"ssp126",2054,215.8,140.1,144.1,120,166,101.4,189,112.1,136.8,149,144.3,156.8,138.4,147.2
"ssp126",2055,193.4,121.3,158.6,121.4,176.2,186.2,162.2,185,136.2,147.9,110.4,170.7,148.5,155.2
"ssp126",2056,184,188.2,148.4,116,168.5,147.7,169.3,117.9,127.5,159,124.1,158.7,123.6,148.7
"ssp126",2057,221.5,132.2,148.6,118.4,199.7,194.9,186.3,132.5,150.8,162.9,114.6,133.9,154.6,157.8
"ssp126",2058,208.3,154.8,144.5,112.1,153.8,145.5,172.3,144.9,118.1,154.1,205.7,127.6,138.6,152.3
"ssp126",2059,205.1,170.8,134.2,112,151,158.7,177.1,150.7,142.8,145.8,128.6,132.9,148.9,150.7
"ssp126",2060,225.9,162.2,133.2,111.7,156.9,128.1,153,145.5,126.6,150.6,188.1,119.1,129.6,148.5
"ssp126",2061,196.8,99.9,144.2,118.5,159.8,187.9,182.8,173.3,127.6,156.8,178.9,122.1,150.2,153.8
"ssp126",2062,203.2,140.2,145.7,132,190.9,178.1,180.9,206.6,137.4,153.3,104.5,76.5,154.7,154.2
"ssp126",2063,224.6,161.7,143.6,120,155.4,165,157.2,167.7,118,137.6,195.9,139.6,142.5,156.1
"ssp126",2064,218.4,206.8,152.7,105.4,152.8,142,201.4,189.3,160,131.8,160.1,166.6,127,162.6
"ssp126",2065,192.2,131.2,132.8,129.7,173.3,106,163.4,117.7,149.1,152.6,132,180.3,122.4,144.8
"ssp126",2066,201.9,147.7,154.6,112.9,153.8,165.4,168.8,127.5,130.6,153,158.9,192.3,124.8,153.2
"ssp126",2067,214.6,172.1,140.9,114,166.4,148.5,187.9,175.2,143.8,150,135.4,171.8,161.4,160.2
"ssp126",2068,218.7,170.8,141.1,128.7,170.7,161.7,190.6,158.8,124.9,154.2,155.3,187.9,105.8,159.2
"ssp126",2069,206.1,172.2,139.9,101.5,154.2,155.4,172.1,178.8,156.4,150.6,140.1,180.4,152.3,158.5
"ssp126",2070,196.2,192,140.3,109.1,160.9,159.7,173,149.2,126.6,147,154.4,130.6,141.5,152.3
"ssp126",2071,221.5,152.6,143.6,105.4,188.5,151.3,160.9,125.1,130.4,149.6,166.9,101.6,152.6,150
"ssp126",2072,200.2,167.1,135.2,115.4,163.3,184.9,187.9,132.2,160,154.4,149.9,111.6,131.5,153.4
"ssp126",2073,204.9,108.6,157.4,122.2,162,144.5,181.9,168.9,141.1,136.8,119.9,96.6,124.2,143.8
"ssp126",2074,208.4,126.9,141.5,113,178.2,175.8,155.3,122.9,137,141.7,93,110.9,139.8,141.9
