"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1889,26.2,23.9,22.5,23.2,24.1,23.8,23.3,24,22,24.2,23.3,23.6,23.9,22
"historical",1890,26.2,22.3,22.4,23.4,22.2,22.4,23.9,23.7,21.7,25.5,24,23.7,23.3,21.7
"historical",1891,25.4,23.3,21.8,23.7,24.2,23.2,24.6,25.4,21.7,25.6,24,24.5,23.2,21.7
"historical",1892,25.8,23.9,21.2,23.6,24.8,23.3,23.4,23.6,22.1,24.3,23.2,24.5,22.5,21.2
"historical",1893,26.5,23.7,22.7,24,24.8,23.7,23.8,24,21.3,25.9,23.6,23.3,23.9,21.3
"historical",1894,25.4,24.3,22.6,24.5,24.4,22.6,24.3,24.1,21.8,26,22.8,24,23.5,21.8
"historical",1895,26.2,23.5,22.2,23.1,24.3,22.9,23.6,24.5,22,25.7,23.1,24.5,23.8,22
"historical",1896,26.2,23.8,22.7,22.8,24.4,22.8,23.4,24.9,22.1,24.6,23.9,23.9,23.1,22.1
"historical",1897,24.1,24.1,22.4,23.2,24.2,23.2,21.9,24.1,21.8,25.6,23.9,23.7,22.4,21.8
"historical",1898,26.2,25.3,22.4,23.5,24.1,23,22.5,24.1,22,25.7,23,23.6,23.6,22
"historical",1899,26.2,24.5,22.2,24.4,24.3,22.1,24.8,24.6,22,26.2,22.8,24.4,22.9,22
"historical",1900,25.8,25,22.5,23.4,25.5,22.5,23.7,24.6,22.6,25.8,23.3,23.5,24.2,22.5
"historical",1901,26.3,24.1,22.8,23,24.8,23,24.9,24,22.6,25.4,24.7,23.8,24.3,22.6
"historical",1902,26,23.5,22.4,22.9,23.2,21.8,23.2,24,21.4,25.3,23.4,22.5,23.6,21.4
"historical",1903,25,23.6,22.1,23.6,23.8,22.7,24.6,24.9,21.3,25.3,24.1,23.9,23.7,21.3
"historical",1904,26.3,24.1,22,22.6,24.6,21.6,24.7,25.2,21.6,25.3,22.3,24.6,23.8,21.6
"historical",1905,25.1,21.8,22,23.9,24.3,22.9,23.9,24.4,21.9,25.9,24.5,24.5,23,21.8
"historical",1906,25.6,24.6,22.1,23.5,24.9,22.2,24.3,24.9,21.8,25.6,23.6,23.2,23.9,21.8
"historical",1907,24.2,24.7,22.2,22.9,24,23,24,24.2,22.2,25.7,23.8,23.5,23,22.2
"historical",1908,25.3,23.8,21.8,23.1,24.5,22.7,23.9,24.5,21.6,24.9,24,23.3,23.3,21.6
"historical",1909,25.6,24.2,22.7,22.2,25.4,22.8,24.4,24.5,22.3,26.4,23.8,23.4,23.6,22.2
"historical",1910,26,23.5,22,23.9,24.6,23,24.9,24.3,22.7,26.1,23.6,24,24.3,22
"historical",1911,25.3,22.8,22.5,23.3,25.4,21.7,24.6,24.4,21.8,25.2,23.4,23.9,23.3,21.7
"historical",1912,25.4,24.1,21.4,22.3,23.8,22.9,24.2,24.7,21.7,25.4,23.3,23.8,23.6,21.4
"historical",1913,25.9,24.6,22.5,24,23.8,22.5,24.6,25.2,22.7,25,22.8,24.4,24,22.5
"historical",1914,26.2,24,22.4,22.9,24.9,21.9,23.4,25.7,22.1,24,24.4,24,23.7,21.9
"historical",1915,25.7,24.4,21.4,23.4,24.8,22.7,24.9,24.8,22.3,25.5,23.1,23.2,24.6,21.4
"historical",1916,26.1,24,22.3,23.8,25.9,23.2,23.4,24.8,21.5,26,23.8,23.9,23.6,21.5
"historical",1917,26.7,24.5,22,23.3,25.3,22.9,24.6,24.4,20.6,26.2,24.4,23.8,23.4,20.6
"historical",1918,25.2,24.4,22.1,22.9,24.8,23,24.6,24.8,22.7,26,23.6,23.7,24,22.1
"historical",1919,26.1,24.2,22.4,23.3,24.3,22.8,23.9,24.8,22.3,25.9,24.8,24.3,24.2,22.3
"historical",1920,24.3,24.1,22.2,22.9,23.9,21.7,23,23.2,21.1,25.4,23.2,23.8,23.2,21.1
"historical",1921,26,23.8,22.4,24.1,25.1,22.9,24,24.8,22.1,25,24.3,23.6,23.9,22.1
"historical",1922,25,24.1,22.1,23.5,25.8,21.7,24.3,24.7,21.5,25.9,24,24.4,22.9,21.5
"historical",1923,25.8,24,22.3,22.7,24,23.5,24.2,25,22.2,25.6,23.6,23.1,22.8,22.2
"historical",1924,25.3,24.7,22.8,23.7,24.4,21.4,24.4,24.7,21.4,25.9,21.3,23.9,24.2,21.3
"historical",1925,26.4,24.3,22.7,23.4,24.6,22.5,24.4,23.9,22.4,25.2,23.8,24.3,23.2,22.4
"historical",1926,26.1,23.6,22.7,23.3,24.8,22.7,23.8,22.6,22,25.5,22.6,23.4,24.1,22
"historical",1927,26.4,23.2,22.4,23.1,24.7,22,23.8,25.6,22.7,25.7,23.1,23.4,24.2,22
"historical",1928,25.7,23.7,22,23.7,24.3,22.2,24,23.6,22.6,24.5,24.6,24.3,24.1,22
"historical",1929,25.5,24.6,21.8,23.8,24.5,22.3,24.7,25.1,22.3,26,23.8,23.7,23.8,21.8
"historical",1930,26,24.6,22.3,23.1,23.7,22.2,23.7,25.2,22.5,25.8,23.8,22.9,23.1,22.2
"historical",1931,26.7,23.6,21.6,23.4,23.8,21.9,23.9,25.1,22.5,24.4,23.8,23.4,23.2,21.6
"historical",1932,26.3,23.7,22.5,23.8,24.8,22.7,23.8,25.1,21.3,25.1,22.6,24.7,23.8,21.3
"historical",1933,26.3,24.4,22.7,24.3,25.4,22.5,22.5,25.4,22.6,26.4,22.9,23.9,23.7,22.5
"historical",1934,26,22.9,21.9,22.5,24.7,22.8,23.4,25.8,22.1,26.8,23.7,24.6,23.8,21.9
"historical",1935,25.6,22.9,22.7,23.6,24.9,23.1,23.1,25.7,22.1,26,24,24.3,23.1,22.1
"historical",1936,26.4,24.7,22.4,23.5,24.6,22.6,24.3,24.7,22.2,25.3,24.8,24.5,24.2,22.2
"historical",1937,26.1,24.2,22.5,23.5,24.3,21.9,25.5,25,21.6,26.5,23.4,24.3,23.9,21.6
"historical",1938,25,24.2,22.5,23.3,25.1,23.3,23.6,25,22.9,25.6,23.3,23.7,24,22.5
"historical",1939,25.5,25,22.4,23.5,25,23.2,23.4,25.2,21,25.6,23.7,24.4,22.7,21
"historical",1940,25.7,24.1,22.6,23,24.5,23.2,23.6,24.4,22.1,26.4,24.4,23.9,24.1,22.1
"historical",1941,25.4,23.1,22.6,23.9,24.2,22.1,24.8,24.2,22.4,25.5,24,24.4,23.8,22.1
"historical",1942,25.8,23,21.4,23.4,23.5,22.8,24.6,23.3,22.4,25.6,24.1,22.9,24.1,21.4
"historical",1943,26.3,24.6,22,23.5,24,23.5,23.9,25.4,21.6,25.4,24.7,23.6,24,21.6
"historical",1944,25.4,24.8,22.3,24.3,25.1,22.2,23,24.2,22.9,26.5,24.3,23.3,24,22.2
"historical",1945,26.6,23.6,21.7,22.6,23.8,22.9,24.4,24.1,21.7,26.1,23.9,24.3,23.7,21.7
"historical",1946,26.3,23.5,22.3,23.9,24.7,22.8,25,23.9,22.4,25.6,23.4,24.8,23.3,22.3
"historical",1947,26.4,23.6,22.2,23.9,24.7,22.1,23.9,25.3,22.6,26.1,25.4,23.5,23.3,22.1
"historical",1948,26.4,24.9,22.4,23.5,24.1,22.4,23.3,25.2,21.8,26.3,24.6,24,23.3,21.8
"historical",1949,27.1,24.2,22.9,22.1,25.4,22.7,23,24.7,22.7,25.7,23.4,23.2,23.7,22.1
"historical",1950,25.2,23.8,22.6,23.1,24.7,22.3,23.2,24.6,22.3,25.8,24.4,24.5,23.5,22.3
"historical",1951,24,23.5,21.8,23.4,25,22.3,23.2,24.7,21,26.3,23.1,23.5,24,21
"historical",1952,26.4,23.9,22.6,22.4,25.5,23.3,23.8,25.4,22.5,26.1,24.1,23.1,23.9,22.4
"historical",1953,26.4,23.8,22,22.8,24.9,23.2,22.8,25.3,20.9,26.5,23.8,23.9,22.7,20.9
"historical",1954,26,24.7,22.5,23.8,24.4,22.4,23.3,24.8,22.8,25.9,23.9,24.1,22.7,22.4
"historical",1955,25.5,22.5,22.5,23.6,24,22,23.5,24.6,22.7,27,24.2,24.1,23.6,22
"historical",1956,26.5,24.5,22.7,23.8,25.1,22.2,24,25.2,22.3,25.6,23.7,23.9,24,22.2
"historical",1957,26.1,23.8,23,23.3,24.6,22.7,23.3,25.1,22.2,25.4,24.4,23.3,23.7,22.2
"historical",1958,25.8,23.1,22.6,23.7,24.4,23.2,24.2,24.6,22.5,25.8,23.7,23.9,24.2,22.5
"historical",1959,26.4,23.4,22.3,23.5,24.5,23.9,23.7,25,22.4,25.5,24.2,23.9,24.1,22.3
"historical",1960,25.6,23.6,22.3,23.3,23.6,23,23.9,24.8,22,26.6,24.8,24.3,23.5,22
"historical",1961,25,24.2,22.1,22.9,23.7,22.7,22.8,25.1,21.4,25.9,22.7,23.9,24.1,21.4
"historical",1962,24.9,23.9,22.9,23.2,24.1,22.8,24.2,25.6,22.1,27.3,22.8,23.5,23.2,22.1
"historical",1963,25.8,24,22.4,23.5,24.4,22.3,23.4,25.3,22.1,24.9,24,24.3,23.1,22.1
"historical",1964,24.6,24.2,22.6,22.5,23.4,22.5,24.4,24.8,21.9,26.4,22.6,23.5,23.6,21.9
"historical",1965,25,23.9,22.2,23.1,24.4,21.8,23.4,24.3,21.6,26.5,24.8,23.4,23.5,21.6
"historical",1966,24.7,24.5,21.7,24,24.2,22.9,24.9,24.9,22.4,25.6,24.1,24.3,23.9,21.7
"historical",1967,25.3,24.6,21.8,24,24.2,22,24,24.8,22.6,26.3,23.5,23.6,22.5,21.8
"historical",1968,25.7,23.2,22,23.2,24.8,21.8,23.9,25,21.9,26.2,24.5,23.7,23.1,21.8
"historical",1969,26.6,24.1,23.3,22.9,25.4,23.1,24.5,24.8,22,26.1,24.3,23.6,23.8,22
"historical",1970,26.5,24,22.2,23.4,24.4,23.4,23.9,25.5,22.6,25.2,23.7,23.7,23.4,22.2
"historical",1971,25.5,23.9,22.7,23.4,25.5,22.3,23.9,25.5,22.1,26.8,24.1,24.2,23,22.1
"historical",1972,26.4,23.3,22.3,23.1,24.2,21.3,23.9,25.8,22.1,24.7,23.7,24.5,23.7,21.3
"historical",1973,25.5,24.3,23.1,23.5,24.3,22.3,24.1,24.7,22.3,25.6,24.2,24.6,23.9,22.3
"historical",1974,25.7,25.1,22.4,23,24.2,21.3,24.5,23.9,22.8,25.8,23.9,24.2,23.5,21.3
"historical",1975,25.3,24,22,24.2,24.2,22,24,24.1,22.3,26.6,24.3,23.9,22.8,22
"historical",1976,25.1,22.5,22.9,23.5,23.5,22.5,23.7,24.4,22.4,26.5,22.4,24.1,23.7,22.4
"historical",1977,26.2,25.1,22.1,23.8,25.1,22.8,23,25.5,22.2,25.6,23.7,23.7,22.5,22.1
"historical",1978,25.8,22.9,22,23,24.1,24.1,23.9,25.8,22.4,26,24.6,23.9,24.3,22
"historical",1979,25.2,24.3,22.4,23.9,24.8,22.9,24.4,24.2,22.7,25.9,24.4,23.7,24.3,22.4
"historical",1980,26.3,24.5,22.5,23.7,23.4,22.4,23.7,24.8,21.6,25,23.2,24,23.2,21.6
"historical",1981,26.2,24.8,22.5,23.3,23.8,23.3,24.6,24.6,23.8,25.5,23.3,23.9,23.6,22.5
"historical",1982,26,24.7,22.7,22.9,25.2,23.1,24.9,25,22.3,25.7,25.7,23.6,22.7,22.3
"historical",1983,24.8,25.4,22.1,22.6,25.4,22.6,24,23.7,22,25.4,24,23.8,23,22
"historical",1984,24.2,23.3,22.2,24.1,24.6,23,21.3,25.3,21.7,25.7,23.5,23.9,23.4,21.3
"historical",1985,25.7,24.6,22.6,24.3,24.4,23.3,23.8,24.6,22.2,25.8,23.9,23.5,23.4,22.2
"historical",1986,26.4,23.4,22.6,24.4,25.7,23,24.9,25.1,22.5,25.5,23.6,23.7,23.2,22.5
"historical",1987,25.9,25.3,23.1,23.6,24.8,23.4,23.8,24.9,21.9,25.7,23.7,22.8,23.6,21.9
"historical",1988,26.2,25.2,22.5,24,24.8,22.7,24.1,25.1,22.6,26.1,23.8,22.9,24.5,22.5
"historical",1989,26.7,25,22.6,24.1,25.5,21.8,24.7,24.7,23,25.4,24.7,23.4,24.1,21.8
"historical",1990,26.2,24.3,23.5,22.9,24.6,22.4,24.6,26.3,22.9,25.5,24.8,24.9,24,22.4
"historical",1991,25.8,23.5,22.7,22.8,23.8,22.3,24.3,24.2,22.1,25.2,23.8,23.8,23.1,22.1
"historical",1992,24.9,25.3,22.6,23.5,24.8,23.7,24.5,24.8,23.1,25.6,24.3,24.1,23.3,22.6
"historical",1993,26.4,25.3,23.3,23.6,24.4,21.9,24.1,26.2,23.2,26.2,23.9,23.7,23.6,21.9
"historical",1994,26.3,24,23,23.9,25.1,22.4,24.4,26.4,22,26.7,24.5,23.4,24.3,22
"historical",1995,25.9,24.2,23.6,23.3,25.8,23,24,25.4,22.7,25.6,23.9,24,22.8,22.7
"historical",1996,26.8,24.6,22.8,23.7,23.6,22.6,25,25,23.6,24.7,24.3,23.2,24.1,22.6
"historical",1997,26.4,24,23.2,24.4,24.7,23.5,25.3,25.1,22,26.8,23.3,24.2,24,22
"historical",1998,26.3,25.3,23,24.2,25.7,22.8,24.7,24.4,24,26.9,24.9,22.9,23.9,22.8
"historical",1999,26,25.3,23.1,23.4,24.7,23.1,24.6,24.6,23,26.4,24.7,24.5,24.5,23
"historical",2000,26.2,23,22.3,24.3,24.9,23.2,25.6,26.3,22.5,26.2,24.1,24.4,24.1,22.3
"historical",2001,26.9,26.2,23.2,24.3,25.3,23.6,26.1,25,22.9,25.9,25.2,24.6,24,22.9
"historical",2002,26.5,24.5,23.8,22.9,25.5,22.4,24.7,24.9,22.6,26.3,24.8,23.8,24.1,22.4
"historical",2003,26.6,24.7,22.8,22.3,24.8,23.8,24.8,25.7,22.8,25.5,23.7,25,24.3,22.3
"historical",2004,25.9,24,24.1,24.1,25.2,22.7,25,26,22.8,26.7,24.5,25,24.3,22.7
"historical",2005,26.4,25.5,23.6,22.8,25.3,23.7,23.1,24.9,22.5,26.3,24.2,24.3,24.5,22.5
"historical",2006,26.7,23,21.9,23.3,25.4,22.9,24.6,25.6,22.7,26.7,23.1,24.8,25.1,21.9
"historical",2007,25.8,23.9,23.3,24.1,25.5,21.8,24.8,25.3,22.7,26.7,25.2,23.2,24.2,21.8
"historical",2008,26.5,24.6,23.4,24,24.9,23.2,24.7,26.1,23.2,26.9,24.1,24.2,24.7,23.2
"historical",2009,26.8,24.6,23.1,23.6,25.6,23.4,24.7,24.3,23.5,26.9,25.3,24.7,24.2,23.1
"historical",2010,25.7,24.4,24.1,24.3,26.4,23.8,25.6,25.5,22.9,26.1,24.8,25.2,23.6,22.9
"historical",2011,27.4,24.1,23.7,23.7,26.1,22.9,24.6,25.3,22,27,24.2,24.1,24.8,22
"historical",2012,27.5,24.2,24.1,23.6,26,24.1,25.2,25.3,23.7,25.8,25.1,23.7,24.9,23.6
"historical",2013,27.6,23.2,23.3,23.3,25.5,22.9,24.8,25,22.6,27.5,25,24.2,24.2,22.6
"historical",2014,26.4,25.1,23.5,22.1,25.4,23.3,24.1,26.7,23.7,27,23.8,23.4,24.9,22.1
"ssp126",2015,26.6,25.2,23.3,23.6,25.7,23.5,24.9,26.9,24,27.4,25.3,25.2,25.7,23.3
"ssp126",2016,26.6,25.9,24.8,24.4,25.6,24.6,24.5,25.3,23.9,25.6,27.6,26,26,23.9
"ssp126",2017,26.8,24.6,23.6,24.2,26.3,23.2,24.8,25.8,23.9,27.1,25.2,25.9,25.1,23.2
"ssp126",2018,25.9,25.2,23.3,24.3,25.3,24.3,23.8,24,23.1,27.2,26.2,26.2,25.6,23.1
"ssp126",2019,27.1,25.1,23.4,23.9,25.8,24,24.3,25.3,22.9,27,26.7,26.1,25.7,22.9
"ssp126",2020,27.1,25.4,23.9,23.9,26.1,23.7,25.2,26.4,23.8,26.4,25,25.9,25.6,23.7
"ssp126",2021,27.8,25,23.5,23.8,25.8,23.8,24.4,25.7,24,27.4,23.4,26,24.9,23.4
"ssp126",2022,27.5,25.8,22.9,24.1,25.6,23.7,24.4,25.8,23.7,26.9,25.6,24.3,25.2,22.9
"ssp126",2023,27.5,25.2,23.9,24.2,27.2,22.9,23.5,28.1,23.9,27.4,25.8,26.8,25.9,22.9
"ssp126",2024,27.4,26.4,23.9,24.2,26.1,24.6,24.7,26,23.5,27.1,24.7,26.6,24.8,23.5
"ssp126",2025,28,24.5,24.4,24.5,25,24.5,24.7,25.7,23.8,26.9,26.4,25.9,25.7,23.8
"ssp126",2026,27.4,24.9,23.7,23.7,26.3,23.1,25,26.2,24.3,27.6,26.4,25.1,25,23.1
"ssp126",2027,27.4,26,24.4,24.3,26.9,22.6,24.8,26.5,23.5,26,25.6,25.7,26.1,22.6
"ssp126",2028,26.9,26.4,24.5,24.7,25.4,23.7,25.4,25.6,23.9,27.9,26.2,25.5,26.3,23.7
"ssp126",2029,26.1,25.8,24.8,24.4,26.8,24.5,22.6,26,22.2,26.8,26.6,26.7,25.3,22.2
"ssp126",2030,27.9,25.7,23.7,24.3,25.5,23.8,25.1,26.7,22.9,27.5,26.5,25.8,26.2,22.9
"ssp126",2031,27.8,26.4,23.8,25.2,26,25,26,26.5,24.3,27.1,26,26.4,24.9,23.8
"ssp126",2032,27.5,26.9,23.4,24.8,25.9,24.7,25.6,26.8,25.2,27.9,24.9,25.7,25,23.4
"ssp126",2033,27.7,24.8,24.5,24.9,23.7,23.2,25.4,26.6,24.3,26.8,24.9,26.5,26.1,23.2
"ssp126",2034,27.9,25.9,24.1,25.6,25.4,24.3,24.9,27,24.2,26.5,25.3,27,25.8,24.1
"ssp126",2035,26.9,26.1,24.4,23.2,25.1,24.6,25.3,25.8,23.6,27.5,26.3,26.4,26.3,23.2
"ssp126",2036,27.5,25.5,24.2,24.6,26.5,24.3,25.7,26,24.2,25.9,25.3,25.9,26.3,24.2
"ssp126",2037,26.4,25.5,24.1,24.8,26.3,22.5,25.8,27.1,24.5,27.6,26.2,26.4,26.5,22.5
"ssp126",2038,27.2,28.5,24.7,24.4,26.2,24.5,25.7,25.7,23.8,26.7,26.8,26.9,25.8,23.8
"ssp126",2039,28.9,26.2,24.5,23.7,26.2,24.8,24.6,26.8,23.6,27.7,25.9,26.1,26.7,23.6
"ssp126",2040,28.4,25.1,24.6,24.3,26.3,25,25,27.5,24.5,27.6,26.4,26.4,27.4,24.3
"ssp126",2041,28.3,26.2,24.3,24.8,25,25.6,24,26.4,24.5,25.9,26.3,26.4,26.5,24
"ssp126",2042,28,24.8,25.1,24.8,26.3,24.3,26.3,26.4,24.7,26.4,27.9,25.1,25.1,24.3
"ssp126",2043,28.4,27,24.6,25.5,26.4,24.4,25.7,26.8,23.9,26.9,25.8,26.6,25.5,23.9
"ssp126",2044,28,24,24.8,25.1,27.3,24.8,25.6,27,23.7,27.7,25.9,25.3,26.2,23.7
"ssp126",2045,28.4,26.2,23.8,24.3,26.4,23.9,24.3,26.5,24.5,26.7,25.8,26.5,26.3,23.8
"ssp126",2046,27.4,26.3,24.7,24.7,26.4,23.5,24.7,26.7,24.5,27.5,25.1,26,26.4,23.5
"ssp126",2047,28.3,26.2,24.7,23.9,26.4,24.4,25,26.9,23.9,26.6,27.4,25.3,26.3,23.9
"ssp126",2048,27.9,26.2,24.4,24.8,26.3,24.8,25.8,27.1,24.1,27.6,26,25.9,26.1,24.1
"ssp126",2049,27.1,26.6,25.3,24.1,26,26.2,24.9,26.7,24.5,27.3,24.9,26.7,26.3,24.1
"ssp126",2050,27.2,25.3,24.2,24.8,26.9,24.5,25.8,26.4,24.2,28,26.1,25.5,27,24.2
"ssp126",2051,27.8,27.4,24.6,24.7,27,24.1,26.1,27.3,24.1,26.6,25.9,25.4,26,24.1
"ssp126",2052,28.8,25.9,23.3,25.8,26.3,24.6,26,25.6,24.8,26.8,25.5,27.4,26.6,23.3
"ssp126",2053,28.1,24.4,24.5,25.1,26.8,24.4,25.1,24.9,24.3,27.5,26.2,27.6,25.9,24.3
"ssp126",2054,28.8,23.8,24.7,25.5,25.9,23.9,26.1,26.3,24.3,27.2,26.7,26.6,26.8,23.8
"ssp126",2055,26.4,25.1,24.7,23.8,26.8,24.6,24.8,25.2,25.2,26.4,26.5,26.1,26.7,23.8
"ssp126",2056,27.9,25.7,25.3,25.2,26.6,26.3,26.1,25.9,24,28.4,25.9,26.7,26.3,24
"ssp126",2057,28.5,25.1,24.8,24.9,26.3,24.1,24.7,24.6,24.8,27.4,26.1,25.3,27.3,24.1
"ssp126",2058,27.4,26.6,25,23.6,26.4,23.6,26.3,27.4,24.4,27.3,25.3,25.3,26.9,23.6
"ssp126",2059,28.8,26.4,24.7,23.7,26.9,24.7,25.5,25.9,24.5,27.6,25.7,25.6,26.7,23.7
"ssp126",2060,28.6,27,24.6,25.7,26.8,26.5,25.7,26.1,23.6,26.2,25.1,25.7,26.3,23.6
"ssp126",2061,28.2,27,25,25.2,25.6,23.9,25.8,26.6,25.1,28.5,26.2,24.9,26.2,23.9
"ssp126",2062,28.3,26.1,24.6,25.2,26.2,25.1,25.7,27.5,24.2,27.4,25.9,26.6,27.6,24.2
"ssp126",2063,28.6,26.3,25.3,24.6,26.5,25.2,25.6,25.5,24.6,27.6,25.5,26.3,26,24.6
"ssp126",2064,28.8,26.1,25.1,25,26.3,24.4,26,27.2,24.4,27.2,26.5,27.2,25.2,24.4
"ssp126",2065,27.1,25.6,25.3,25.5,26,25.4,26.1,26.5,24.9,27.2,27.9,27.3,27.2,24.9
"ssp126",2066,27.8,25.3,24.8,25,25.9,24.5,25.3,26.4,23.7,26.6,25.8,26.5,28.2,23.7
"ssp126",2067,28.7,25.2,24.4,24.8,26.8,25,27.1,25.5,24.7,27.7,26,26.3,26.1,24.4
"ssp126",2068,28.1,25.6,24.6,24.3,26,24.5,24.9,26.1,24.3,27.5,27.4,26.9,25.9,24.3
"ssp126",2069,27.6,26.9,24.6,24.2,25.8,24.2,25.5,25.6,24.3,26.9,25.6,25.8,26.7,24.2
"ssp126",2070,28.7,23.5,24.7,24.2,26.5,26.4,24.8,26.3,22.7,27.7,25,26.3,26.7,22.7
"ssp126",2071,27.4,27.1,24.4,24.3,26.7,25.2,25.9,26.8,24.4,26.8,26.4,26.6,26.4,24.3
"ssp126",2072,28.3,27.1,24.9,25.7,26.5,25.9,25.6,26.7,23.8,27.7,26,26.1,27.1,23.8
"ssp126",2073,28.9,26.3,25.6,24.7,26.3,24.5,25.1,25.3,24.3,27.9,25.1,26.1,26.4,24.3
