"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1903,-18.4,-17.1,-19,-18.7,-17,-18.4,-16.8,-20.2,-19,-13.9,-16.5,-15.1,-22,-13.9
"historical",1904,-17.8,-16,-18.1,-18.9,-16.6,-18.2,-17.6,-20,-20.9,-14.4,-17.3,-13.3,-23.5,-13.3
"historical",1905,-16.4,-17,-16.7,-19,-18.1,-17.9,-17.2,-18.6,-18.2,-13.7,-15.4,-15.4,-22,-13.7
"historical",1906,-16.8,-17.2,-18.7,-21.1,-18.3,-20.2,-19.6,-19.3,-21.2,-12.5,-16.6,-13.2,-21.8,-12.5
"historical",1907,-18.1,-18,-15.9,-20.5,-18.4,-20.7,-16.4,-18.8,-20.4,-12.7,-18.6,-15,-24.2,-12.7
"historical",1908,-18.4,-17.9,-18.2,-18.1,-17.2,-17.9,-18.8,-18.3,-21.9,-15.3,-16.2,-11.7,-24.9,-11.7
"historical",1909,-16.2,-17.6,-19,-16.7,-18.2,-18.3,-15.7,-21.5,-19.9,-12.5,-17.4,-14.5,-23.1,-12.5
"historical",1910,-15.7,-18.2,-14.5,-20.8,-17.6,-13.8,-15.9,-22,-20.8,-14.7,-17.7,-15.4,-23.7,-13.8
"historical",1911,-17.7,-19.6,-18.9,-18.5,-18.9,-15.4,-15.6,-20.5,-17.5,-15,-17.2,-14,-22.6,-14
"historical",1912,-17.6,-17.1,-17,-18.1,-19,-18.5,-18.8,-20.3,-19.7,-14.8,-16.3,-12.4,-21.9,-12.4
"historical",1913,-17.3,-19.4,-17.9,-20.7,-17.4,-17.5,-18.4,-20.5,-19.6,-13.4,-19.6,-16.2,-24.9,-13.4
"historical",1914,-17.4,-16.5,-15.5,-19.8,-16.8,-18.1,-15.3,-18.4,-20.3,-13,-17.2,-12.2,-22.3,-12.2
"historical",1915,-16.3,-14.8,-17.1,-20.3,-18.3,-15.4,-18.5,-20.4,-21.4,-12.8,-17.5,-14.7,-23.1,-12.8
"historical",1916,-16.4,-16.5,-16.7,-17.6,-15.1,-17.7,-19.8,-21,-21.3,-14.5,-18.9,-13.1,-20.7,-13.1
"historical",1917,-16.9,-19.4,-17.8,-17.6,-18.6,-18.1,-17.6,-17.6,-18.4,-15.5,-19.2,-13.3,-24.2,-13.3
"historical",1918,-17.3,-16,-16.9,-19.7,-17.9,-16.3,-18.1,-20.6,-18.5,-11.9,-16.5,-13,-22.8,-11.9
"historical",1919,-18.4,-18.6,-17.3,-19.6,-17.2,-17.9,-17.2,-20.7,-20,-12.5,-16,-13.9,-22,-12.5
"historical",1920,-17,-17,-13.6,-18.8,-18,-16.3,-17.1,-19.4,-18.6,-13,-16.6,-15.1,-22.5,-13
"historical",1921,-17.8,-16.6,-18.8,-16.7,-16,-17.1,-17.9,-18.1,-15.5,-13.9,-17.6,-15.8,-23.9,-13.9
"historical",1922,-17.3,-16.6,-16.9,-18.3,-17.8,-16.1,-16.6,-20.5,-19.4,-13.3,-18.6,-14.4,-23,-13.3
"historical",1923,-16.5,-18.8,-15,-15.5,-18.8,-15.6,-14.3,-21.6,-21.4,-10.8,-17,-13.1,-23.4,-10.8
"historical",1924,-16.5,-17.9,-14.8,-17.3,-17.6,-17.7,-17.9,-20.7,-20.1,-14,-15.7,-13.1,-25,-13.1
"historical",1925,-17.6,-16.2,-17.2,-17.5,-18,-17,-17.7,-20.2,-21.1,-12.9,-16.6,-13.4,-22,-12.9
"historical",1926,-15.3,-18.7,-15.3,-18.7,-17.7,-17.4,-19.3,-20.6,-17.8,-11.3,-15.4,-14.7,-23.1,-11.3
"historical",1927,-17.1,-16.5,-17.7,-15.9,-17.8,-17.6,-17.5,-19.1,-19.4,-12.9,-17.3,-13.7,-22.8,-12.9
"historical",1928,-15.9,-14.7,-16.4,-17.8,-18.3,-16.1,-20,-22.4,-20.4,-12.8,-17.1,-13.4,-22.8,-12.8
"historical",1929,-16.5,-13.6,-17.7,-19.4,-18,-14.5,-18.2,-19.1,-19.5,-11.8,-15.7,-12.5,-23.9,-11.8
"historical",1930,-17.9,-16.9,-16.5,-20.5,-18,-16.3,-18.2,-18.5,-20.3,-14.1,-19.2,-14.9,-21.6,-14.1
"historical",1931,-16.3,-16.5,-16.8,-19,-18.4,-17.5,-16.2,-20.9,-21.5,-12.1,-19.5,-15.5,-21.7,-12.1
"historical",1932,-16.5,-17.2,-18.8,-21.1,-18.5,-13.4,-17.4,-20.2,-19.2,-14.6,-15.4,-14.9,-23.2,-13.4
"historical",1933,-15.5,-16.2,-16.8,-18.8,-18.3,-15.9,-18.1,-17.6,-19.1,-12.3,-17.2,-16.4,-20.2,-12.3
"historical",1934,-16.7,-19.1,-14.9,-19.9,-18.1,-17.2,-17.4,-19.5,-21.1,-11.8,-16.6,-14.4,-22.7,-11.8
"historical",1935,-16.8,-18.7,-18.7,-19.8,-16.3,-17.5,-16.4,-19.6,-21.8,-13.4,-17.1,-13.7,-23.3,-13.4
"historical",1936,-17.2,-16.2,-18.3,-16.8,-17.5,-15.3,-17.8,-22,-18.3,-13,-17,-14.7,-23.2,-13
"historical",1937,-17.5,-17.4,-18.1,-20.6,-18.6,-17.1,-17,-19.9,-17.4,-14.4,-17.9,-14.1,-21.8,-14.1
"historical",1938,-17.5,-16.7,-19.3,-18.2,-18.5,-17.5,-18.4,-21.2,-18.8,-11.4,-18.6,-12.9,-21.6,-11.4
"historical",1939,-16.5,-17.9,-16.3,-17.2,-18.2,-18.8,-18,-20.5,-21.7,-14.1,-18.2,-13.3,-24.1,-13.3
"historical",1940,-16.4,-19.3,-15.2,-15.8,-16.9,-16.1,-19.6,-20.4,-18.7,-15.3,-18.7,-12.8,-22.4,-12.8
"historical",1941,-16.6,-20.8,-15.9,-19.2,-17.2,-14.6,-18.6,-20.2,-19.2,-11.9,-19.7,-13.7,-22,-11.9
"historical",1942,-17.4,-20,-15.3,-17.7,-17.6,-16.3,-18.4,-21.4,-20,-15.9,-17.9,-16.1,-21.5,-15.3
"historical",1943,-17,-16.4,-16.2,-17.5,-16.8,-16,-17.5,-20,-19.5,-12.5,-17,-13.4,-22.8,-12.5
"historical",1944,-14.9,-15,-15.7,-18.9,-19.4,-18.2,-19.3,-20.8,-20.6,-13.1,-17.8,-14.3,-21.6,-13.1
"historical",1945,-17,-16.5,-16.9,-16.4,-16.2,-15.8,-19.9,-20.2,-17.1,-12.5,-17.9,-12.6,-24.3,-12.5
"historical",1946,-16.1,-17.8,-18.4,-20,-16.8,-16.4,-19.8,-21.4,-19.8,-12.6,-18.8,-16.9,-23.6,-12.6
"historical",1947,-16.9,-16.4,-17.3,-17.7,-17.8,-16.3,-18.6,-19.6,-19.7,-13.4,-17.2,-13.8,-20.7,-13.4
"historical",1948,-17.8,-14.1,-18.1,-19.2,-15.5,-14.4,-16.3,-19.2,-19.5,-12,-18.4,-11.4,-21.7,-11.4
"historical",1949,-14.7,-16.9,-18.8,-18.9,-17.2,-15,-13.3,-20.3,-18.9,-13.3,-17.4,-13.3,-20.9,-13.3
"historical",1950,-16.1,-16.1,-15.9,-16.7,-16.2,-13.6,-16.1,-20.4,-16.4,-12.5,-17.5,-12.1,-20.3,-12.1
"historical",1951,-16.9,-16.9,-16.9,-19.4,-18.8,-18.8,-19.2,-19.9,-18,-13.8,-17.5,-14.3,-23.9,-13.8
"historical",1952,-16.1,-15.9,-17.2,-19.2,-16.7,-19.1,-16.9,-18.9,-20.1,-14.6,-17.4,-13.1,-22.1,-13.1
"historical",1953,-15.7,-16.8,-17.9,-19,-17,-18.2,-16.9,-17,-20.6,-14.1,-18.4,-16.3,-23.4,-14.1
"historical",1954,-16.5,-15.2,-17,-18.9,-16.2,-16.4,-18.1,-21.9,-18.6,-12.7,-16.1,-14.4,-22.4,-12.7
"historical",1955,-16.3,-15.7,-17.5,-18.6,-15.7,-12.3,-19.6,-19.8,-17.5,-10.9,-17.1,-15.7,-22.2,-10.9
"historical",1956,-16.5,-14.5,-16,-20.6,-16.1,-15.8,-19.9,-19.1,-21.3,-13.5,-16.4,-11.7,-24.4,-11.7
"historical",1957,-16.3,-16.4,-18,-16.3,-16.9,-18.8,-15.4,-20.3,-18.6,-13.8,-17.5,-14.4,-22.9,-13.8
"historical",1958,-16.8,-15.6,-16.3,-19.4,-15.2,-15.6,-17.3,-19.6,-18.7,-13.6,-17.7,-13.8,-24.1,-13.6
"historical",1959,-16.5,-15.3,-16.6,-16.8,-17.5,-15.9,-17.3,-20.8,-19.3,-12,-17.5,-13.8,-23.8,-12
"historical",1960,-16.2,-17.7,-15.7,-17.3,-16.3,-16.1,-18.1,-18.9,-19.7,-11.7,-15.3,-13.4,-22.6,-11.7
"historical",1961,-17,-16.4,-16.3,-17.6,-16.6,-17.3,-16.9,-22.4,-20.2,-11.3,-17.6,-15.4,-22.4,-11.3
"historical",1962,-16.8,-16.2,-16.3,-19.3,-16.4,-19.5,-15.6,-19.5,-19.1,-13.5,-17.1,-16.2,-22,-13.5
"historical",1963,-17.7,-19.3,-16.2,-18,-17.1,-15.4,-19,-20,-17.9,-12.4,-15,-13.7,-23.5,-12.4
"historical",1964,-15.5,-19.7,-15.7,-18.4,-15.5,-21.1,-17.7,-20.6,-18.7,-12.6,-16.1,-13,-23.4,-12.6
"historical",1965,-17.8,-19,-16,-19.9,-17.7,-21.7,-17.3,-20.9,-19.2,-14.6,-16.9,-13.1,-21.9,-13.1
"historical",1966,-16.5,-17.6,-18.4,-17,-17.7,-16.8,-17.7,-18,-18.5,-12.8,-17.8,-15.2,-23.5,-12.8
"historical",1967,-16.9,-17,-15.8,-19.6,-15.3,-15.3,-17.7,-20.4,-19.2,-14.3,-16.5,-13.5,-23.4,-13.5
"historical",1968,-16.6,-19,-16.8,-19.4,-17.3,-16.6,-16.9,-18.3,-18.4,-12.8,-17.8,-13.7,-22.2,-12.8
"historical",1969,-17.1,-15.2,-17.7,-19.1,-16.7,-19.6,-14,-19.9,-20.5,-12.5,-17.7,-16,-22.6,-12.5
"historical",1970,-16.3,-15.9,-17.9,-19.5,-17.8,-18.7,-17.2,-20.2,-18,-12.2,-16.1,-14.4,-25.1,-12.2
"historical",1971,-16.8,-14.7,-17.8,-17.9,-18,-17.8,-16.5,-18.9,-18.5,-14.5,-17.4,-14.1,-24.3,-14.1
"historical",1972,-17.1,-20.2,-16.9,-17.4,-16.4,-16.8,-15.9,-21.8,-18.8,-14.2,-16.4,-13.3,-23,-13.3
"historical",1973,-16.8,-15.9,-16.7,-20.2,-16.2,-17.2,-17.9,-19.6,-20.2,-11.8,-17.8,-10.7,-22.8,-10.7
"historical",1974,-16.4,-14.9,-16.7,-18.5,-16.5,-16.4,-17.1,-17.2,-16.1,-11.8,-17.1,-12,-22.9,-11.8
"historical",1975,-16.5,-17,-15.9,-19,-17.1,-14.2,-16.9,-20.1,-18.4,-11.4,-14.4,-14.2,-24.3,-11.4
"historical",1976,-16.3,-16.6,-17.9,-18.1,-16.7,-16.1,-17.2,-21.9,-17.7,-13.1,-16.5,-12.5,-23.6,-12.5
"historical",1977,-15.8,-18.1,-17.1,-18,-15.7,-17.5,-19.2,-19.1,-18.2,-14.4,-15.7,-13.6,-23.1,-13.6
"historical",1978,-17.2,-17.4,-14,-19.2,-16.7,-18,-18.6,-15.9,-17.4,-10.3,-15.8,-12.6,-22.9,-10.3
"historical",1979,-16.5,-13.1,-18.3,-18.1,-17.4,-17.9,-17.4,-20.6,-19.3,-11.6,-17.2,-12.3,-23.5,-11.6
"historical",1980,-15.7,-17.4,-19.5,-17.6,-15.1,-15,-17.1,-19.9,-17.9,-13.1,-15.8,-15,-22.3,-13.1
"historical",1981,-16.7,-18.4,-16.4,-17.8,-17.1,-18.2,-17.6,-16.7,-18,-13.4,-14.6,-11.6,-23.1,-11.6
"historical",1982,-16.4,-16.4,-16.6,-18.4,-16.8,-15.7,-18.2,-18.7,-17.4,-15.2,-17.4,-12.8,-21.5,-12.8
"historical",1983,-16.3,-17.4,-17.2,-17.2,-15.1,-16.7,-16,-17.8,-19.5,-12.5,-17.6,-13.2,-24.4,-12.5
"historical",1984,-17.5,-16.4,-16.4,-17.4,-17.8,-16,-17.8,-18.4,-18.8,-13.1,-17.5,-11.8,-23.3,-11.8
"historical",1985,-16.5,-15.5,-17,-19.2,-15.2,-17.9,-15.2,-21.5,-19.3,-13.2,-18.1,-12.6,-23.1,-12.6
"historical",1986,-16.9,-15.1,-17.3,-18.1,-18.6,-18.6,-16.9,-19.9,-18.5,-14.9,-17,-15.4,-23.8,-14.9
"historical",1987,-16.5,-16,-18,-17.7,-15.3,-17.9,-17.1,-20.9,-18.1,-14.3,-16.6,-14.1,-23.4,-14.1
"historical",1988,-16.3,-18,-17.5,-19.7,-16.2,-16.3,-16,-18.7,-15.8,-13.4,-15.9,-12.1,-22.9,-12.1
"historical",1989,-16.9,-16.1,-15.1,-19.5,-17.3,-16.9,-15.6,-17.8,-18.7,-11.1,-16.5,-13.9,-21.1,-11.1
"historical",1990,-15.4,-17,-16.6,-15.7,-13.8,-15.8,-15.1,-20.4,-19,-11.5,-15.6,-11.7,-23,-11.5
"historical",1991,-16.8,-15.9,-13.9,-17.7,-16,-16,-18.1,-18.6,-17.9,-13.4,-16.1,-13.9,-23.7,-13.4
"historical",1992,-16.1,-17,-16.2,-20.2,-16.1,-12.8,-18.7,-17.2,-18.1,-13.6,-15.9,-13.1,-22.7,-12.8
"historical",1993,-15.8,-17.7,-17.5,-17.5,-17,-15.7,-15.8,-19.4,-20.2,-13.1,-16,-11.8,-24.3,-11.8
"historical",1994,-17,-17,-17.1,-17.4,-17.9,-18.4,-17.4,-21.2,-19.2,-11.6,-15.8,-12.4,-23.7,-11.6
"historical",1995,-17.5,-14.3,-16.5,-19.5,-17.9,-18.8,-17.4,-18.6,-18.5,-14,-13.9,-12.6,-25,-12.6
"historical",1996,-15.9,-16.3,-17.6,-16.7,-15.7,-15.2,-19.1,-20.9,-18.2,-11.1,-15,-13.9,-22,-11.1
"historical",1997,-14.4,-15.7,-17.3,-15.8,-13.6,-17.5,-15.9,-19.3,-17,-11.1,-15.7,-13.4,-22.1,-11.1
"historical",1998,-16.1,-16.5,-16.2,-18.2,-15.3,-14.5,-16.5,-18.1,-18.1,-12.2,-15.1,-13.2,-22.7,-12.2
"historical",1999,-16,-17.3,-16.5,-18.1,-15.3,-16.4,-18,-19.5,-18.7,-11.9,-15.5,-11.8,-22.8,-11.8
"historical",2000,-16.5,-17,-16.3,-18.2,-16.3,-15.6,-18.4,-17.8,-18.2,-12.3,-15.9,-13.4,-21.4,-12.3
"historical",2001,-15.7,-14.2,-16,-18.8,-16.7,-16.7,-19.6,-18.4,-21.2,-10.5,-14.3,-13.3,-22,-10.5
"historical",2002,-16.8,-15.9,-13.9,-20.2,-15.1,-15.4,-17.9,-19.9,-19.3,-8.9,-15.3,-12.1,-23.1,-8.9
"historical",2003,-14.2,-15.2,-14.4,-16.2,-16.5,-14.5,-13.1,-20.8,-18,-13.5,-14.2,-11.8,-19.3,-11.8
"historical",2004,-15.6,-16.1,-15.8,-17.4,-17.1,-14.8,-16.3,-19.3,-20,-11.2,-15.2,-10.8,-22.3,-10.8
"historical",2005,-16,-17.2,-16.5,-16.1,-16.5,-14.7,-18.5,-18.4,-18.8,-9.1,-15.4,-11.7,-20.9,-9.1
"historical",2006,-14.2,-17.2,-17.5,-17.5,-16.4,-14.3,-15.7,-17.8,-14.9,-11.7,-15.8,-14.8,-22.1,-11.7
"historical",2007,-14.2,-15.2,-15.3,-16,-14,-18.5,-16.1,-20.4,-16.2,-12.2,-13.4,-11.3,-22.3,-11.3
"historical",2008,-13.6,-13.2,-12.9,-18.6,-16.1,-16.8,-16.9,-18.6,-17.4,-11.8,-14.4,-12.6,-20.7,-11.8
"historical",2009,-14.6,-17.2,-15.5,-16.2,-14.8,-16.2,-15,-17.1,-16.9,-12.7,-17.5,-11.6,-22.6,-11.6
"historical",2010,-14.8,-16.9,-13.7,-15.9,-15,-12,-17,-18.1,-15.7,-11.1,-15.9,-13.5,-21.6,-11.1
"historical",2011,-13.2,-16.1,-15.3,-16.9,-16,-15.7,-16.3,-18.9,-20.1,-11.6,-14.7,-11.6,-20.3,-11.6
"historical",2012,-14.4,-15.1,-12.7,-18.3,-16,-17.4,-16.1,-14.9,-17.9,-11,-13.6,-13,-20.4,-11
"historical",2013,-15.5,-12.6,-15.5,-18.4,-16.5,-16.3,-18.2,-18.4,-16.7,-13,-14.9,-10.6,-20.5,-10.6
"historical",2014,-15.4,-15.5,-11.9,-17.2,-15.8,-14.6,-15.5,-17.8,-12.7,-12.4,-16.3,-11.8,-20.4,-11.8
"ssp126",2015,-15.4,-16.9,-13.3,-18.4,-14,-23.5,-15,-20.7,-17.5,-13.7,-18.2,-17.4,-23.6,-13.3
"ssp126",2016,-14.5,-19.7,-15.1,-16.6,-16.7,-18.6,-16,-23.3,-20,-11.1,-15.7,-14.1,-23.5,-11.1
"ssp126",2017,-14.3,-17.3,-14.2,-17.4,-15.8,-12.4,-17.7,-22.8,-20.1,-11.5,-18.6,-15.2,-21.2,-11.5
"ssp126",2018,-15.5,-15.5,-12.3,-17.1,-14.2,-20.7,-16.9,-18.7,-19.5,-10.8,-14.8,-15.4,-20.4,-10.8
"ssp126",2019,-14.6,-14.6,-14,-16.5,-14.6,-16.9,-15.9,-20.4,-18.6,-13.3,-17.5,-13,-21.5,-13
"ssp126",2020,-12.6,-13.2,-15.6,-17.7,-14.9,-16.5,-15.3,-22.4,-16,-9.6,-17.1,-11.2,-20.9,-9.6
"ssp126",2021,-12.6,-17.8,-14.5,-14.8,-15,-15.3,-18,-23.2,-17.6,-11.8,-16.4,-11.8,-22,-11.8
"ssp126",2022,-13.7,-16.8,-13.2,-13.3,-14.6,-18.1,-16.9,-17.5,-17.6,-10.1,-18.1,-11.3,-19.3,-10.1
"ssp126",2023,-13.2,-21.4,-13,-16.1,-14.7,-20.5,-16.9,-19.9,-18,-15.3,-16.6,-13.8,-19.2,-13
"ssp126",2024,-13.1,-22.7,-15.3,-15.1,-15.4,-19.8,-15.7,-17.9,-15.8,-13.4,-16.4,-15.9,-20.4,-13.1
"ssp126",2025,-14.1,-20.8,-12.7,-14.4,-15.3,-18.6,-14.8,-18.4,-15,-9.5,-13.4,-11.7,-19.9,-9.5
"ssp126",2026,-14.3,-16.8,-13.7,-16.9,-14.9,-15,-15.2,-20,-18.1,-9,-16.9,-13.1,-18,-9
"ssp126",2027,-12.6,-19.2,-13,-16.8,-15.7,-14.1,-17.9,-20.6,-16.8,-10.6,-16.8,-13.1,-19.6,-10.6
"ssp126",2028,-13.7,-16.6,-13.3,-15,-13.2,-17.9,-15.9,-19.8,-14.5,-11.1,-14.7,-11,-20.3,-11
"ssp126",2029,-13.8,-16.9,-12.4,-15.7,-14.2,-12.6,-12.8,-19.6,-13.6,-11,-15.7,-11.6,-19.9,-11
"ssp126",2030,-13.3,-20.9,-12.4,-16,-15.4,-14.1,-14,-17.7,-17,-11.3,-16,-13.5,-18.5,-11.3
"ssp126",2031,-14.1,-16.6,-13.3,-16.6,-15.3,-10.6,-16.3,-18.8,-15.2,-11,-18,-13.4,-20.9,-10.6
"ssp126",2032,-13.3,-16.3,-12.6,-17.2,-12.9,-16.1,-17.9,-19.5,-17.1,-10.2,-18.2,-12.6,-19.6,-10.2
