"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1964,35.9,29.4,21.6,26,21.2,42.6,35.9,37.4,30.3,24.1,36.2,27.6,23.6,21.2
"historical",1965,31.4,33.7,21.3,17.9,17.7,36,27.2,36.3,36.7,27.4,34.3,23.6,20.4,17.7
"historical",1966,39.4,32.7,22.4,25.5,19.5,33.6,34.4,30.9,31.4,23.4,32.6,25.1,23.2,19.5
"historical",1967,45.4,31.2,24.5,24.8,21.3,30.4,37.5,29.4,32.1,22.9,28.6,28.6,19.4,19.4
"historical",1968,37.3,25.7,26.7,24.4,26.9,33.6,31.9,31.6,33.8,24.9,28.5,28,22,22
"historical",1969,29.9,26.8,24.7,24.6,26.3,36.6,33.2,36.3,29.8,25.5,29,20.1,20.2,20.1
"historical",1970,37.2,30,17,21.1,23.4,39.1,22.2,39.3,32.2,17.8,31,29.9,20.1,17
"historical",1971,32.1,28.7,17.8,18.8,28.2,41.9,25.1,31.6,30.6,24.6,37.3,30.8,18.7,17.8
"historical",1972,29.8,31.9,21.3,22.5,25.9,36.9,30.8,29.8,37.1,21.7,34,26.6,20.5,20.5
"historical",1973,35.4,26.3,21.6,25.8,26.1,37.8,35.7,30.7,32.7,24.6,33.9,27.7,22,21.6
"historical",1974,38.1,28.2,21.8,22.6,30.6,35.9,31.5,24,28.8,24.7,30.8,28.7,20.9,20.9
"historical",1975,33.5,22.9,22.2,26.4,18.7,35.5,31,34.2,32.6,20.1,34.2,25.3,20.7,18.7
"historical",1976,38.5,28.2,23.3,26.7,29.2,29.6,32.2,40.9,38.4,24.2,31.5,32.6,20.7,20.7
"historical",1977,39.1,33.9,19.5,26.7,26.5,31.2,37.7,36.8,31.1,26,38.6,28.1,19.6,19.5
"historical",1978,30.3,28.6,25.5,21.8,23.4,39,33.5,42,31.3,25.1,31.7,31.7,21.7,21.7
"historical",1979,32.2,28.9,19.9,22.3,28.1,41.3,19.9,38.4,37.9,25.8,29.2,26,24,19.9
"historical",1980,34.5,33.9,19.9,23.3,21.6,33.7,26.6,37.7,28.4,23.2,37,31.5,20.5,19.9
"historical",1981,38.6,38.3,20.8,25.7,19.9,40.6,29.7,34,29.7,21.1,32,26.6,21.9,19.9
"historical",1982,36.2,31.9,19.7,27.5,23.6,37.6,28.8,25.2,37.4,28,36.1,29.2,21.9,19.7
"historical",1983,32,32.4,27,25.9,25.3,36.5,31.4,33,31.1,25.5,38.1,25.5,20.2,20.2
"historical",1984,37.2,27.2,21.5,28.7,29,42,26.3,32.2,34.3,22.4,34.6,27.4,19.4,19.4
"historical",1985,34.8,33.1,21.3,27.7,25.6,41.5,35.2,32.9,37.1,23.5,26.2,22.7,16.5,16.5
"historical",1986,32.1,26.3,20,20.6,24.6,34.3,42,30.4,35.4,18.2,35.4,25,27,18.2
"historical",1987,43.9,32.1,19,33.4,27.2,35.9,35.2,36.1,34.4,24,33.1,28.6,19.7,19
"historical",1988,34.9,35.6,21.5,25,30.5,39.1,22.5,32.1,34.4,23,34.8,29,21.1,21.1
"historical",1989,32.3,22.8,24.9,28.1,27,35.7,30.7,34.6,32.9,26,32.3,31.6,20.7,20.7
"historical",1990,37.8,33.2,25.1,27.1,23.3,37.9,36.2,25.8,31.3,27.6,37.2,32,23.2,23.2
"historical",1991,35.8,29.8,24.5,17.7,26.4,46.5,39.8,34.8,32.9,25.8,41.3,32.5,22.7,17.7
"historical",1992,32.3,28.4,26,18.7,26.5,44.1,36.9,33.5,35.2,24.6,35.4,30.4,24.1,18.7
"historical",1993,36.9,32.9,21.4,24.5,17.6,33.7,29.2,31.2,33.7,21.1,34.8,34,20.4,17.6
"historical",1994,31.7,24.6,19,22,24,34.9,31.6,38.2,30.4,23.8,36,28.2,21.3,19
"historical",1995,33,30.1,20,29,23.2,33.5,32.6,35.5,36.7,24.3,27.1,25.5,22.6,20
"historical",1996,36,43,21.5,23.3,28.9,33.7,35.5,34.7,27.2,20.6,35,38.9,19.6,19.6
"historical",1997,43.7,32,24.9,27.4,28.8,42.2,34.3,35.6,32.3,19.8,28.8,30.3,24.2,19.8
"historical",1998,37.2,27.2,20.6,16.9,28.2,29.9,26.8,32.8,36,26.8,33.3,30.5,30.7,16.9
"historical",1999,39.7,28.3,25.1,29.5,28.6,31.4,36.3,32,31.4,24,34,31,21.8,21.8
"historical",2000,38.5,32.7,21.3,24.9,29.5,40.8,38.4,32.8,34.5,24.9,36.2,34.4,20.4,20.4
"historical",2001,36.3,19.6,23.4,22.4,27.8,34.2,27.8,31.7,40.4,24.1,37.5,29.7,23.4,19.6
"historical",2002,36.9,32.1,25.4,21.8,32.9,41.3,29.3,35.2,35.1,19.6,36.2,34.7,16.1,16.1
"historical",2003,33.1,35.3,24.7,26.1,28.5,34.7,29.7,31.8,33.6,21.9,34.5,31.3,20.8,20.8
"historical",2004,40.2,24.1,24.1,23.8,27.7,41.5,34.2,30.7,36.9,20.3,37.1,25.4,21.9,20.3
"historical",2005,40.8,40.2,27.3,28.8,25.3,31.6,37.2,29.3,33.7,28.2,37.6,30.5,23.7,23.7
"historical",2006,35.9,31,26.3,23.7,29.4,43.1,32.5,34,31.7,27.6,27.9,30.5,24.7,23.7
"historical",2007,40.3,31.4,18,23.1,28.1,39.3,29.6,26.3,41.1,22.9,25.8,34.6,17,17
"historical",2008,37.7,22.3,19.6,33.8,23.3,39,30.2,33.6,32.9,23.8,36.3,35.4,14.7,14.7
"historical",2009,36.5,31.8,27.9,19.7,30.1,43.7,42.5,31.7,31.4,27.2,42.3,26,24.1,19.7
"historical",2010,34.7,27,25.3,24.6,27.1,39.8,32,34.7,33,26,34.8,28.4,25.5,24.6
"historical",2011,35.6,34.2,25.3,22.7,21.5,34.4,36.9,35.2,36.3,25.8,38.4,34.1,22.2,21.5
"historical",2012,39.6,31.8,29.3,24,25.7,43.6,31.4,34.9,34.2,25.3,39.1,36.3,22.6,22.6
"historical",2013,43,37,29.5,26.2,29.8,38.6,35.8,37.1,33.4,27.2,36,32.6,20.8,20.8
"historical",2014,33.8,32.9,30.2,24.7,23.9,33.7,34.5,34,34.6,24.8,33.7,31.2,27.2,23.9
"ssp126",2015,39.3,50.9,17.9,24.2,27.9,43.7,32.5,40.2,35.7,25.2,37.9,38.7,27,17.9
"ssp126",2016,35.7,40.4,22.2,26.1,27.7,42,34.1,40.1,37.8,28.1,44.8,42.1,24.5,22.2
"ssp126",2017,37.9,28.3,25.9,22.5,24,51.2,34.1,42.1,34.5,17.4,38.3,37.3,20.3,17.4
"ssp126",2018,42.1,36.1,24.8,28.1,27,48.5,29.5,34.6,28.4,20.3,30.1,35.1,25.2,20.3
"ssp126",2019,40.9,45.1,27.2,26.4,25.6,45.2,30.4,41.4,38.4,19.8,50.5,38.8,24.9,19.8
"ssp126",2020,38.9,35.6,33.6,22.1,30.6,48.7,40.8,40.4,34.1,26.6,44,28.8,25.1,22.1
"ssp126",2021,39.5,33.3,20.6,21.2,28.5,47.1,36,30.4,35,24.3,33.1,57.5,22.5,20.6
"ssp126",2022,33.7,44.7,28.5,27.2,32.3,43,31.4,43.5,31.3,26.2,45.4,44.5,33.3,26.2
"ssp126",2023,37.2,42.1,33,29.3,29.1,49.1,36.6,33.7,35.5,22.5,37.5,37.7,28.2,22.5
"ssp126",2024,38.5,29.9,28.5,29.3,30,61.8,34,35.7,40.7,25,36.1,46.5,25,25
"ssp126",2025,38.6,39.3,27.7,30,28.2,48,36.8,38.6,31.2,25.5,36.9,61.7,24.9,24.9
"ssp126",2026,40,30.1,31.8,27.1,30.9,45.7,39.8,37.9,42.8,25.9,41.7,51.4,24.9,24.9
"ssp126",2027,43.2,31.2,21.1,30,24.9,36,32,43.4,34.9,26.9,39.2,43.8,30.4,21.1
"ssp126",2028,41.1,39.2,29.5,23,30.8,42.2,35.2,34,33.7,20.1,44.7,48.6,29.5,20.1
"ssp126",2029,40,34.8,21.5,27.1,28.2,45.8,32.5,36.9,36.7,24.3,36.3,41,23.3,21.5
"ssp126",2030,39.5,39.6,21.2,28.8,33.4,43.5,39.7,49.8,44,22.1,45.4,40.3,26.6,21.2
"ssp126",2031,36.2,42.9,24.3,28.5,31.8,44.5,39.3,46.8,36.4,24.1,46.4,35.8,29.1,24.1
"ssp126",2032,34.1,46.2,22.8,31.8,23.2,52.4,35.3,46.2,35.7,25.9,44.4,44.5,20.9,20.9
"ssp126",2033,37.7,43.2,19.4,26.7,29.4,44.7,38.1,43.2,36.5,24.6,33.3,45.4,24.7,19.4
"ssp126",2034,42,35,25.8,24.3,29.8,56.3,37.1,36.2,37.7,24.8,39.1,33.6,24.6,24.3
"ssp126",2035,41.2,50.3,26.2,27.2,26.8,57.8,39.3,51.8,44.4,21.3,46.7,47.7,27.3,21.3
"ssp126",2036,37.7,35.1,26.3,19.7,30.6,32.1,41.2,32.2,33.3,25.4,44.2,37.4,31.6,19.7
"ssp126",2037,41.6,40.6,24.4,26.7,23.7,41.8,32,38.5,50.3,25.8,48.1,42.7,23.1,23.1
"ssp126",2038,30.5,40,21.9,28.2,36,38.5,40.4,34.5,33.8,30.7,42,45.7,29.2,21.9
"ssp126",2039,37.1,40.3,32.7,25.9,20.9,41.6,31.9,39.1,39.5,27.6,41.6,43.4,33.1,20.9
"ssp126",2040,38.2,38,28.5,25.3,31.7,48.4,31.1,47.2,32.9,17.4,39.8,32.8,29,17.4
"ssp126",2041,38.9,35.8,32.5,30.2,31.9,43.6,36.5,42.3,44.8,30.2,32.1,37.2,28.6,28.6
"ssp126",2042,40.8,26.8,28.2,21.7,23.8,49.9,32.4,38,30.8,24.1,41.4,66.9,27.5,21.7
"ssp126",2043,49.6,37.7,28.3,26.3,24.7,43.5,33,37.8,40.3,26.5,42.4,52.8,32.9,24.7
"ssp126",2044,39.9,46.2,27.3,34.2,33.6,47.1,28.6,35.1,41,27.9,52,41,29.4,27.3
"ssp126",2045,39.1,38.8,35,28.8,24.4,49.3,27.9,32.9,35.9,25.8,41.3,50.9,21.4,21.4
"ssp126",2046,38.8,42.7,29.5,28,34,37,34.7,36.9,34.9,22.6,34.6,47.8,26.6,22.6
"ssp126",2047,37.5,48,31.3,24.1,27.7,39.9,36.3,50.2,37.4,27.8,36.7,38.5,25.2,24.1
"ssp126",2048,41.1,27.3,34,31,35.1,41.7,32.3,35,35.2,21.9,51.3,44.5,32,21.9
"ssp126",2049,46.3,31.8,32.2,29,31.9,50.7,34.5,38.6,38.8,28,44,37.8,31.2,28
"ssp126",2050,31,45,28.4,33.8,23.6,50.9,44.8,53.5,41.9,28,45.4,38.1,25,23.6
"ssp126",2051,32.7,37.8,25.2,35.3,30,44.4,39,44.5,31.5,27.9,49.8,44.9,34.4,25.2
"ssp126",2052,41.9,35.7,28.9,35.6,29.2,50.3,42,40.1,41,22.7,42.2,39.5,35.1,22.7
"ssp126",2053,34.3,33.7,31.6,26,25.5,42.1,38.4,39.7,34.2,21.2,41.6,52.9,37.2,21.2
"ssp126",2054,51,37,35.2,34.7,25.9,41.3,24.2,38.1,47.3,23.6,41.3,43.7,31.1,23.6
"ssp126",2055,43.9,40.9,32.3,32.8,29.6,47.9,40.2,34.1,36.3,26.8,40.8,39.3,30.3,26.8
"ssp126",2056,44.1,39.2,27.8,26.4,27.8,48.8,30.6,35.2,36.2,25.7,32.1,41.9,28.5,25.7
"ssp126",2057,35.3,44.2,24.5,26,27.2,40.9,34,44.6,38.8,24.4,39.5,46.7,24.9,24.4
"ssp126",2058,36.4,38.8,19.1,24.9,31,43,35.4,31.4,40.2,27.4,38.7,41.9,31.4,19.1
"ssp126",2059,38.9,26.3,28.5,29.4,27.6,53,30.7,35.3,31.1,27.8,48.4,41.4,26.7,26.3
"ssp126",2060,41.4,31.2,34,25.8,36.4,60.7,41.6,51.8,39.8,23.7,39.8,50.2,25.9,23.7
"ssp126",2061,41.7,38.1,31,24.5,35.2,43.3,38.3,30.1,40.7,24.6,43.2,54,21.7,21.7
"ssp126",2062,37.5,43.9,25,35.1,30.7,46.4,25.8,33.7,43.8,29.7,36.2,45.5,39.9,25
"ssp126",2063,37.2,46.8,29.3,27.3,36.5,37.2,39.8,30.2,36.3,20.4,36.2,35.4,25.4,20.4
"ssp126",2064,44,38.3,29,27.6,30.1,39.3,33.2,42.8,42.2,27.5,36.1,39.9,34.7,27.5
"ssp126",2065,45.3,35.2,31.5,27.6,31,49.7,39.6,36.3,36.3,21.6,44.8,40.7,21.2,21.2
"ssp126",2066,41.9,34.3,29.5,29.2,36.9,47.6,40.2,40.7,33.4,30.5,38.8,39.5,25.5,25.5
"ssp126",2067,46.2,48.1,24.3,27.3,29.7,37.3,40.9,43.8,42.1,29,39.5,44.3,34.5,24.3
"ssp126",2068,44.5,40.1,25.2,20.9,28.4,42.8,40.4,37.5,38.7,28.9,43,46.6,32,20.9
"ssp126",2069,37.4,38.2,22.1,33.7,30.5,48.3,28.8,45,37.8,24.2,35.7,48,29.6,22.1
"ssp126",2070,37.3,45.4,32.3,31.6,32.5,52,36.4,47.4,40.1,23.7,25.5,46.2,34.7,23.7
"ssp126",2071,46.1,29.3,35,28.6,32.2,38.9,38.6,31,35.3,25.6,33.8,45.7,34,25.6
"ssp126",2072,47.1,26.5,30.8,28.5,36.6,37.9,38.8,39.4,43.2,27.1,44.4,46,28,26.5
"ssp126",2073,39.9,50.7,28,27.6,32.5,38.1,33.7,46.2,44.2,19.3,30.8,48.5,36.8,19.3
"ssp126",2074,40.6,40,26.5,21.1,23.9,44.1,27.1,34.6,37.5,27.6,46.9,43.5,32.6,21.1
