"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1867,58.6,51.5,54.8,30.8,43.5,46.3,51.6,34.1,62.9,72.7,35.5,84.2,45.9,51.7
"historical",1868,66.4,57.4,46,42.1,39,47.4,69,42.7,69.8,61.1,27.5,96.3,40.2,54.2
"historical",1869,54.6,51.7,37.6,45.5,43.7,72.3,63.6,42.4,75.3,51.9,43.1,69.8,42.9,53.4
"historical",1870,63.8,38,48.3,37.5,44.8,40.4,41.5,49.3,68.6,60.5,22.6,81,53.9,50
"historical",1871,65.8,62.3,47.6,39.8,53,60.5,44.4,40.2,67.8,54.2,22.6,58,40,50.5
"historical",1872,67.8,53.4,50.8,54,37.5,44.9,68,39.2,72.6,60.1,25,76.7,50.7,53.9
"historical",1873,69.5,61,46.1,37.8,45.4,47,63.2,31.6,67.9,64.6,32.2,72.6,40.4,52.3
"historical",1874,61.2,41.7,52,53.4,39.6,53.6,39.9,32,58.5,58.2,27.2,86.6,47.5,50.1
"historical",1875,56,45,52.1,32.6,46.1,59,48.5,40.1,74.3,54.4,22.7,64.7,49.7,49.6
"historical",1876,56.3,58.7,47.1,42.9,31.2,46.1,50.4,51,65.2,63.2,34.2,75.6,41.8,51.1
"historical",1877,59.6,68.4,48.6,44.1,42.4,62.5,30.8,33.6,69.9,60.1,34.1,66.9,45.6,51.3
"historical",1878,56.5,41.4,55,46.3,44.1,41.9,56.2,30.6,66.9,61.4,30.5,73.5,39.3,49.5
"historical",1879,58.7,45.2,54.3,30.4,39.1,46.6,46.3,51.6,64.3,67.7,24.2,77.8,39.2,49.6
"historical",1880,70,57.5,44.8,40.7,43.1,47,46.8,35.1,68.1,52,34.1,75,43.1,50.6
"historical",1881,66.1,58.1,37.6,31.8,47.7,63.9,60.7,24.4,81.4,66.3,33.7,63.6,51.9,52.9
"historical",1882,66.9,49.4,45.7,30.6,42.6,71.9,47.8,36,77.8,56,26.1,70.4,46.1,51.3
"historical",1883,69.6,34.4,52.8,41,40.1,48.9,33.1,31.8,70.8,68.4,21.6,78.7,52.6,49.5
"historical",1884,68.4,62,57.2,42.3,39.2,48.3,41.1,31.9,61.3,53,27.9,76.2,41.2,50
"historical",1885,64.5,51.7,40.8,44,36.1,35.1,42.2,41.2,73,55.9,21.5,82,44.7,48.7
"historical",1886,66.9,54.5,45.5,43.8,47.1,56.5,67.3,30.6,68,54.1,33,72,36.8,52
"historical",1887,57.1,64.2,37.2,43.2,38.4,37.3,58.5,29.1,65,54.5,36.9,72.6,41.7,48.9
"historical",1888,71.1,74,47,31.7,54.2,59.9,53.9,37,66.4,60.1,27.4,61.8,40.1,52.7
"historical",1889,61,43.4,46.9,54.4,40.7,45.5,66.6,42.6,59.6,74.7,33.9,64.8,46.6,52.4
"historical",1890,57.6,38.7,54.8,40.1,50.4,34.9,52.7,37.9,72.7,55.9,28.2,61.7,49.3,48.8
"historical",1891,73.6,59.3,50.1,45.4,38.1,54.2,57.3,45.2,65.1,58.8,31.3,66.2,55.4,53.8
"historical",1892,68.2,56.5,51.2,37.5,44.5,38.3,50,47.3,60.2,62.5,29.2,70.6,47.3,51
"historical",1893,61.4,62.1,49.2,28.3,40.8,47.3,32.3,49,68.8,53.1,38.7,79,49.9,50.8
"historical",1894,70.7,57.7,45.2,20.2,36.7,41,39.4,32.1,70.6,59.8,38,65.7,49.7,48.2
"historical",1895,64.8,58.5,46,46.2,43.2,42.7,51.2,37.5,79,61.7,29.1,69.1,48.2,52.1
"historical",1896,71.1,57.3,60.1,49.1,47.7,39.1,50.9,26.2,85.9,51.2,21.7,66.3,43.6,51.6
"historical",1897,68.9,33.5,44,39,40.9,50.1,67.6,36.3,78.5,54.4,29.6,84.8,49.2,52.1
"historical",1898,59.9,61,38.2,38.6,33.6,31.1,44.5,40.6,65.8,54.1,28.9,81.1,39.7,47.5
"historical",1899,63.3,44.4,53.5,45.3,31.4,48.1,44.9,45.1,69.9,56.9,32.7,84.1,44.4,51.1
"historical",1900,58.6,57.7,41.9,42.8,38.3,44.4,46.2,53.3,74.4,63.8,37.4,71.2,37,51.3
"historical",1901,67,48,52.5,47.4,35.2,55.2,35.8,35.6,71,70.9,34.6,78.1,42.2,51.8
"historical",1902,54.7,44.6,57.5,31.4,44.9,53.3,56.1,34.8,73.6,64.3,32,72,39.5,50.7
"historical",1903,59.7,59.5,44.9,54.1,31.7,36.7,49.2,45.8,55.1,57.7,35.1,54.6,48.2,48.6
"historical",1904,62.9,71.3,51,33.2,40,49.6,64,33.8,80,55.2,26.9,65.7,47.2,52.4
"historical",1905,61.9,75.7,42.5,35.6,41.2,36.8,38.5,45.6,70,73.2,22.3,70.4,58.6,51.7
"historical",1906,58.1,54.5,45.2,44.6,40.5,50.9,43.1,42.4,63.4,56.9,24.9,50.2,40.2,47.3
"historical",1907,69.2,44.6,42.4,28.7,37.4,55.8,55.8,48.2,72.3,58.6,27,79.2,42.7,50.9
"historical",1908,69.7,67.1,44.7,31,29.7,49.4,51.5,65.5,65.5,65.6,31.6,69.6,40.4,52.4
"historical",1909,67.4,50.1,42.9,30.4,45.7,58.5,36.9,39,71.6,57.1,32.1,84.3,48.1,51.1
"historical",1910,72.8,60.4,59.4,38.6,37,46.2,48.2,48.2,63.4,63.3,33.4,77.8,42.1,53.1
"historical",1911,64.8,50.2,55.5,40.3,33.5,52.3,39.7,38.8,78.7,57.1,28.8,84.7,40,51.1
"historical",1912,68.5,58.2,48.4,45.7,55,65.1,38.9,42.2,67.1,74.9,33.2,75.3,54.5,55.9
"historical",1913,61.2,54.4,47.6,40.5,32.7,49.3,49.4,46.6,65.2,62,25.7,71.3,42.3,49.9
"historical",1914,61.9,58.1,49.4,51.4,29.2,57.5,25.1,55.8,64.9,71.8,35.9,65.7,43.7,51.6
"historical",1915,63.5,51.5,65.3,58.4,43.7,55,51.4,30.1,66.2,59.9,32.4,62,34.9,51.9
"historical",1916,58.8,50.7,45.6,35.5,43.8,52.4,58.1,35.8,75.2,55.1,20.5,69,34.3,48.8
"historical",1917,53.5,48.5,48.6,33.1,39.2,45.3,38,45.8,73.6,63.5,27.5,90.4,39.9,49.8
"historical",1918,63.4,53.5,35.7,38.9,38.4,77.4,37.4,36.8,79.8,58.7,29.5,63.7,49.8,51
"historical",1919,62.5,52,34.5,38.6,39.1,59.7,70.1,33.3,68.8,66.2,27.2,72.5,48.4,51.8
"historical",1920,64.3,65.3,59.6,35.6,41.9,26.7,55,30.2,71.1,66.9,33.2,67.2,40.8,50.6
"historical",1921,56.4,64.1,41.3,50.3,36.6,44.8,35,28.8,69.2,65.5,27.2,66.3,38,48
"historical",1922,60.8,48.6,39,44.4,57,52.6,40.8,37.5,80.7,62.5,33.4,83.1,38,52.2
"historical",1923,63.2,57.2,42.9,37,38.5,42.8,29,40.9,75.4,57.8,33.7,64.3,54.6,49
"historical",1924,66.9,57.6,38.6,39.3,36.5,52.7,57.6,35.4,72.9,53.5,34.4,75.4,47.4,51.4
"historical",1925,70.7,55.9,45.3,36,38,35.9,54.9,30.3,67.1,64.9,37.7,72.1,45,50.3
"historical",1926,57.2,49.7,41.7,44.5,38.4,29.6,45.8,29.4,69.3,71.4,23.7,93,47.6,49.3
"historical",1927,61.5,65.1,62.5,48.4,52,75.4,42.5,46,78.7,57,30.4,73.4,46.2,56.9
"historical",1928,61.3,58.5,50.1,41.5,35.3,36.3,45.8,27,68.1,75.2,29.2,87.8,46,50.9
"historical",1929,66.3,54.9,40.9,47,50.9,42.3,40.6,41.5,74,54.7,26.5,80.4,52,51.7
"historical",1930,60.1,48.7,42.4,46.4,34.1,54.7,60.3,44.6,68.4,55.3,28.1,75.2,41.9,50.8
"historical",1931,57.1,51,45.7,39.5,48,31.6,46.4,45.4,54.3,65.4,32.9,56.7,42,47.4
"historical",1932,54.2,46.2,52.4,40.5,50.2,54.8,35.1,40.4,74.5,64,35.6,73.2,42.9,51.1
"historical",1933,65.6,43.2,47,31,41.9,59.7,51.6,36.3,67,64.4,29,70.7,45.4,50.2
"historical",1934,66.8,67.3,51.1,37,58.8,71.5,36.7,47.9,63.7,60.7,28.3,63.3,39.6,53.3
"historical",1935,60.5,45.3,44.4,38.1,35.3,43.3,42.4,45.7,76.7,56.6,33.6,70.4,40.5,48.7
"historical",1936,58.9,54.1,46.8,41.8,32.3,52.3,42.9,40.6,64.7,67.9,36.9,67.2,45.9,50.2
"historical",1937,73.2,49.3,36.9,46.7,48,40.1,32.8,47.3,71.9,55.2,23.8,69.2,43.4,49.1
"historical",1938,72.6,52.3,59.9,40.4,49.7,46.8,36.5,34.7,79.6,59.7,20.3,55.8,46.8,50.4
"historical",1939,56.1,64.2,50.8,40.5,39.2,47.6,34,50.8,80.7,53.6,30.6,59,51.4,50.7
"historical",1940,60.1,58.4,51.9,47.7,44.5,52.2,49.3,43.8,64.8,62.3,22.3,91,51.6,53.8
"historical",1941,62.2,57.9,44,42.8,45.2,42.1,42.5,35.5,67.7,63,33.7,61.1,45,49.4
"historical",1942,61.4,58.7,43.1,37,40.3,56.1,30.4,33.1,69.9,66.6,21.3,50.3,49.7,47.5
"historical",1943,66.9,50.9,52.4,44.2,33.6,44,35.9,38.5,84.5,60.4,32.2,75.1,49.6,51.4
"historical",1944,61,48.6,45.2,39.9,40.4,48.7,50.5,46.1,66,56.5,25.3,81.1,48.5,50.6
"historical",1945,61,51.1,42.1,44.4,38.8,54,36,44.9,68.9,63.3,22.9,75.8,34,49
"historical",1946,58.9,69.4,37,38.7,36.6,41.7,56.5,38.1,65.9,59.2,27.2,73,54.6,50.5
"historical",1947,65.3,61.3,53.3,36.2,35.7,56.1,44.7,44.4,76.6,65.3,25.1,82.3,44.4,53.1
"historical",1948,74.2,65.4,45.2,42.4,34.5,43.8,33.4,51.9,64.1,73.7,28.1,69.1,43.1,51.5
"historical",1949,57.9,39.9,47.5,38.6,32.9,58.9,46.3,54.4,79,61.1,31.9,52.4,51.3,50.2
"historical",1950,74.4,63.1,45.9,31.6,33.5,41.1,33.9,39.4,70.6,54.6,30.6,68.1,46.1,48.7
"historical",1951,58.8,51.7,41.1,46.5,34.8,67.3,40.5,44.6,64,63.8,26.9,66.1,42.8,49.9
"historical",1952,67.8,42.4,42.2,46.8,38.1,52.7,45.5,42.5,60.8,57.5,26.7,68,46.1,49
"historical",1953,61.8,51.6,46.4,49,40.8,52.5,39.4,29.2,76.4,71.5,34.3,77.1,51.9,52.5
"historical",1954,62.1,56.2,37.5,35.5,39.8,47.7,48.8,43.5,66.9,53.4,21.7,72.6,46.6,48.6
"historical",1955,67,57.4,43.9,50.8,35.1,58.7,39.6,29.9,73.3,56.8,19.6,54.1,38.4,48
"historical",1956,62.2,45.8,48.5,33.6,38,49.5,61,32.9,62.3,67.6,31,69.3,38,49.2
"historical",1957,65.3,43.7,47.6,38.3,53.9,50.5,55.1,30.6,54.3,60.6,40.1,92.5,48.1,52.4
"historical",1958,61.1,50.7,48.8,34.3,41.3,38.6,47.4,37.6,68,55.8,27.2,61.3,52.1,48
"historical",1959,70.8,53.2,48,47,40.3,35.3,44.4,31.9,75.4,52.7,29.7,63.3,38.9,48.5
"historical",1960,69,77.5,65.2,52.3,36.4,61,39.8,37.4,75.8,55.7,29.3,60.6,41.5,54
"historical",1961,60.1,48.7,52.5,44.9,34.9,45.9,46.9,47.5,75.4,54.1,25.5,71,43.9,50.1
"historical",1962,66.2,55,46.7,37.1,43,51.8,39.2,38.3,80.4,61.7,29.5,65.3,53.1,51.3
"historical",1963,71.4,67.4,41.6,35.7,49.5,50.8,48.6,35.9,75.4,53.7,27.1,54.5,43.5,50.4
"historical",1964,77.4,54.4,42.3,41,39.7,41.3,45,35.6,69.4,49.2,29.2,59.9,33.7,47.5
"historical",1965,72.2,55.3,59.5,29.6,34.6,62,40.2,39.2,74,59.1,34,74.1,49.1,52.5
"historical",1966,64.3,57.2,36.4,37.8,40.3,45.8,37.1,43.3,67.3,64.5,29.2,72.2,40.8,48.9
"historical",1967,59.8,55.9,47.1,45,36,43.3,34.5,33.7,68.7,47.3,25.7,72.3,49,47.6
"historical",1968,61.4,67.2,43,36.9,39.7,56,25.8,28.9,76.1,55,31.7,69.9,46.5,49.1
"historical",1969,66.5,64.2,46,37.5,34.2,50.3,49.8,50.3,69.2,58.4,23.4,72.5,45.3,51.4
"historical",1970,59.7,55.3,52.6,36.6,45.3,52.1,49.2,51.4,68.7,57.6,26.9,76.8,41.4,51.8
"historical",1971,58.1,45.1,44.1,45.4,40.2,45.8,62.5,47.7,75.7,64.6,42.6,66.6,46.2,52.7
"historical",1972,55.1,51.1,45.4,37.1,48.1,39.4,42.8,24.8,77.6,58.5,26.1,75,42.3,47.9
"historical",1973,66.7,62.4,43.6,43.7,43.7,45,40.7,41.3,81,63.2,47,67.5,50,53.5
"historical",1974,53.8,59.5,37.4,39,49.2,29.5,52,37.5,67.9,48.6,20,50.7,53.1,46
"historical",1975,66,44.3,39.5,53.4,37.9,71.9,39.9,46.1,67.7,53.5,30,73.6,38.5,50.9
"historical",1976,60.9,55.3,49.8,50.7,41.1,43.2,48.8,41.4,74.6,57.4,28.2,58.3,30.9,49.3
"historical",1977,56.3,61.8,52.6,44.8,37.6,39.4,43.8,36.7,75.2,56.8,21.6,65.6,36.7,48.4
"historical",1978,67.8,53.8,48.4,38.8,44.6,30.6,56.5,25,76.3,57.9,23.5,60.3,43.5,48.2
"historical",1979,59.1,49.1,50.9,38.8,37.1,65.3,43.2,33.1,66.6,54.9,20.1,54.3,49.5,47.8
"historical",1980,59,59.2,37,48,33.4,48,35,45.7,67.4,60.4,33.1,68.8,47.4,49.4
"historical",1981,53.4,57.4,35.9,40.6,41.4,38.4,39.5,50.5,64.4,60.4,23.7,69.9,49,48
"historical",1982,61.8,56.6,49.4,40.6,42,35.8,71.2,49.5,67,58.4,27.3,61.5,47.6,51.4
"historical",1983,63.3,51.2,46.7,38.2,39.8,40.5,41.2,46.2,70.4,55.5,32.1,73.8,56,50.4
"historical",1984,52.8,53.5,43.4,35.9,46.9,35.8,50.6,31.4,66.1,51.5,28.3,68.3,44.8,46.9
"historical",1985,67.8,65.4,38.5,35.1,42.1,48.3,23.9,33.8,70.1,56.5,29.4,64,49.1,48
"historical",1986,62.8,65.5,49,42.7,43.9,41.2,52.9,33.8,71.6,66.1,30.9,60.3,40.8,50.9
"historical",1987,68.8,55.5,47,36,38.2,39.6,32.9,43.7,73.8,60.2,26.5,71.3,41.1,48.8
"historical",1988,50.2,61.6,33.5,47,35.7,48.7,46.6,51,73.2,53.8,24.8,63.1,52.4,49.4
"historical",1989,71.6,65.5,42.9,35.3,39.4,33.6,43.1,47.9,63.8,66.3,22.7,47.6,45.2,48.1
"historical",1990,56.2,40.9,54.4,48.6,38.2,45.4,30,45.8,68.2,60.3,25.3,57.6,43.5,47.3
"historical",1991,58.7,74.5,43.9,43.8,43.2,50.6,45.8,35.8,66.4,64.5,31.5,45.7,36.1,49.3
"historical",1992,67.8,55.4,46.2,40.9,38.4,55.3,43.9,32.3,82.5,56.1,41,71.3,43.7,51.9
"historical",1993,58.2,53.1,34.3,39.4,45.6,54.1,34.6,33.3,66.7,54.4,32.9,64.1,40.4,47
"historical",1994,58.8,56.4,49,50.2,33.3,64.1,25.6,37.7,73.1,51.2,30.7,79.5,40.4,50
"historical",1995,66.2,53.5,44.3,44.6,38.4,66.9,47.6,36.7,71.7,56.9,34.1,52.5,41.2,50.4
"historical",1996,61,50.3,50.1,36.2,45.3,47.9,56,36.6,79.4,54.6,29.2,71,44.4,50.9
"historical",1997,74.9,57.8,49.9,48.7,39.6,60.3,30.1,36.1,70.1,65.5,23,85,50.4,53.2
"historical",1998,60.6,69.3,45.4,35.8,38.6,40.5,44.2,47,61.2,60.8,28.7,57.9,49.6,49.2
"historical",1999,56.4,32.8,44.2,37.7,36.7,48.3,55.1,32.6,67.6,47.4,30.8,71.1,48.2,46.8
"historical",2000,62.8,39.9,40.9,38.6,36.2,40.7,54,40.7,59.1,51.7,34.1,71.8,49.8,47.7
"historical",2001,70.8,67.4,45.3,45,48.8,45.4,52.7,24.1,92.4,68.4,40.2,60.5,52.2,54.9
"historical",2002,66.3,53.1,44.1,72.2,30.9,54.1,39.1,45.4,64,55.8,26.9,63,35.8,50.1
"historical",2003,61.7,71.5,64.8,49.4,37,43.4,48.8,36.1,80.9,58.9,31.4,66.9,43,53.4
"historical",2004,53.1,62,47.8,38.2,32,60.5,39.4,37.9,67.3,65.4,25.2,59.2,40.9,48.4
"historical",2005,69,46.4,44.5,34.7,37.8,56.7,52.2,38.7,66.6,54.8,25.9,74.9,42.7,49.6
"historical",2006,58.1,52.2,39.4,44.3,49.1,60.8,41,37.2,62.7,55.6,25.4,63.2,48,49
"historical",2007,60.9,35.4,47.3,46.9,43.9,49.6,32.9,47.9,69.1,59.3,30.1,65.9,37.5,48.2
"historical",2008,69.8,47,47.1,36.3,36,47.8,45.4,47,70.7,58.8,19.2,64.7,51.2,49.3
"historical",2009,63.9,38.1,61.2,45,48.1,66.4,34.9,34.2,65.8,56.2,24.4,49.9,38.5,48.2
"historical",2010,58.5,63.5,36.7,47.1,36.6,33.4,54,26.3,77.3,49.8,25.7,73.8,50.2,48.7
"historical",2011,58.9,53,52.9,36.2,48.7,51.5,25.9,35.8,59.8,61.8,32.6,67.2,42.2,48.2
"historical",2012,63,58.6,42.7,48.7,42.3,58.6,26.8,52.5,62.3,58.1,26.2,54.6,43.6,49.1
"historical",2013,56.7,41.8,45.5,42.2,41.2,39.9,36.1,42.9,78.7,57.1,43.7,46.9,37.7,47
"historical",2014,63.7,43.9,49.7,47.3,40.1,43,45.1,50.8,66,49.4,25.9,79.1,47.4,50.1
"ssp126",2015,63.4,48.6,40.6,57.3,49.8,16.4,57.5,45.5,66.3,56.8,43,38,50.3,48.7
"ssp126",2016,63.9,57.1,42,32.9,44.6,49.4,24.9,46.2,55.5,50,21.8,51.9,52.7,45.6
"ssp126",2017,65.1,54.8,49,40.9,39.3,37.3,53,14.5,82.5,56.1,39.4,67.8,36.9,49
"ssp126",2018,59.4,76.2,45.5,45.2,43.3,37.2,39.3,58.6,59.9,59.2,40.8,66.7,55.7,52.8
"ssp126",2019,54.9,38.3,38.7,44.5,41.3,62,67.5,42.8,87.1,63.5,29.3,83.2,41.5,53.4
"ssp126",2020,64.4,37.3,44.1,44.1,45,56,36.9,44.4,79.3,57.3,32.5,61,34.1,49
"ssp126",2021,55.5,49.3,36.5,44.4,32.6,36.7,34.3,31.6,70.6,61.5,44.3,50.6,39,45.1
"ssp126",2022,64,64.5,48,35.4,40,27.4,42.8,34.6,76.4,55.6,27.5,60.1,39.6,47.4
"ssp126",2023,68,63.2,43,46.1,31.3,28.6,46,23.9,83.5,57.2,26.8,86.2,53,50.5
"ssp126",2024,68.8,29.5,37.6,36.6,47.8,38,34,40.1,65.4,64.8,37.8,47.9,35.5,44.9
"ssp126",2025,71.5,85.1,49.4,41.8,37.2,31.1,34.9,49.9,63,53.1,22.9,93.5,39.7,51.8
"ssp126",2026,68.7,44.7,40.8,30.5,32,58,40.4,47.8,69.2,55.9,34,46.4,36.1,46.5
"ssp126",2027,67.8,50.3,37.2,27.3,51.7,66.1,41.5,50.7,67.1,61.1,24.2,110.9,48.8,54.2
"ssp126",2028,58.1,59.7,51.6,46.8,37.2,61.4,47.1,26.8,61.3,68.5,21.2,56.2,34.4,48.5
"ssp126",2029,63.5,38.7,45.1,30.5,39,68.8,37.9,59.9,69.1,46.8,27.4,65.9,36.1,48.4
"ssp126",2030,54.3,48.2,59,44.9,36.4,44.2,47.2,38.5,78.8,63.5,26.9,87,38.9,51.4
"ssp126",2031,74.8,41.6,42.1,41.6,37.4,40.7,39.4,13.6,64,55.3,22.4,36.2,39.3,42.2
"ssp126",2032,72.3,52.5,40.2,51.5,43.1,49.5,48.4,22,83.5,46,23.9,67.7,40.9,49.3
"ssp126",2033,59.9,57,38.6,35.2,26.5,55.4,33.9,32.8,59.3,52.9,29.4,80.1,41.6,46.4
"ssp126",2034,57.6,29.4,43.2,44,37.5,39.8,21.7,51.6,74.3,60.6,30.2,51.6,42.2,44.9
"ssp126",2035,64.2,54,35.5,44.7,39.8,55.5,27.4,42.2,62.9,57.4,21.7,94.7,46.5,49.7
"ssp126",2036,59.9,33.1,37.3,34.9,46.4,74.3,34.7,39.5,68,60.3,22.4,57.6,35.5,46.5
"ssp126",2037,55.8,24.6,54.2,35.3,43.4,74.4,35.4,52.5,67.8,42.1,25,75.1,40.4,48.2
"ssp126",2038,60.5,69,49,45.3,43.8,61.8,39.3,21.9,85.7,57.8,44.5,63.2,43.7,52.7
"ssp126",2039,60.8,58.7,44.8,32.8,45,28.7,32.3,36.3,65.8,54.6,38.5,24.1,45,43.6
"ssp126",2040,71.1,81.5,55.6,38.3,41,33.1,47.5,58.5,74.1,57.2,18.4,56.9,42.3,52
"ssp126",2041,62.8,33.2,50.5,35.1,44.3,49.9,28.1,29.9,65.4,55.6,22.9,53.7,49.8,44.7
"ssp126",2042,74.8,31.9,54,30.1,28.8,46.4,45.5,53.8,87.7,53.8,27.8,70,57.9,51
"ssp126",2043,64.2,62.5,50.6,42.5,49.3,87.4,37,42.5,79.4,61.8,17,31.9,39.4,51.2
"ssp126",2044,63.1,65.2,40.9,38.9,35.5,27.5,35.1,35.2,60.1,53.9,17.9,101.3,43.5,47.5
"ssp126",2045,61.5,55.1,38.7,44.8,41.7,58.7,37.8,60.7,77.8,61.2,45.5,52.3,47.6,52.6
"ssp126",2046,67.9,44.3,45.5,30,33,45.4,44.2,37,55.8,55,22.1,67.5,37.1,45
"ssp126",2047,67,45.1,46.4,45.6,45.2,57.2,62.9,40.3,66,54.6,20,99.3,42.4,53.2
"ssp126",2048,73.2,37.9,47.6,41,43.6,45.7,43.2,57.6,69.8,57.5,34.2,68.2,46.8,51.3
"ssp126",2049,69.8,66,52.6,39.3,35.7,36.8,46.5,31.6,58.9,59.4,21.1,101.3,50.1,51.5
"ssp126",2050,70.3,38.2,46.9,36.8,35.6,61,25.9,31.4,78.2,45.4,27.8,82.7,39.6,47.7
"ssp126",2051,59.7,57.2,40.5,34.6,33.2,52.5,27.2,42.6,54.2,57.7,32.5,74.1,49.6,47.4
"ssp126",2052,65,79.8,35.8,48.9,32.1,64.7,35.3,16.7,75.7,55.9,19,105.9,73.9,54.5
"ssp126",2053,70.6,27.9,51,51.6,43,64.5,59.1,92.9,83.1,56.5,33.5,54.5,45,56.4
"ssp126",2054,64.9,71.2,51.8,45.8,53.6,48,39.3,44.4,69.1,49.6,14.3,89.4,40,52.4
"ssp126",2055,60.9,48.8,54.6,40.3,44.8,58.5,48.8,13.3,83.9,52.3,40.8,57.3,49.1,50.3
"ssp126",2056,77.6,31.1,44.5,44.3,43.5,29.7,33,22.8,66.6,47.7,26.3,71.2,53.5,45.5
"ssp126",2057,57.9,43.3,32.6,41.5,31.2,27.7,59.8,27.8,81.4,65,34.4,68.6,51.3,47.9
"ssp126",2058,67.7,47.3,31.3,24.5,40.5,57,31.4,35.6,66.9,58.4,25.5,44.5,42.9,44.1
"ssp126",2059,73,84.1,48,39.5,32.6,64.5,31.7,28,70.6,50.5,29.5,125.1,39.2,55.1
"ssp126",2060,57.6,32.9,41.6,26.2,31.8,77.5,41.2,73.3,75.3,45.6,14.2,62,54.8,48.8
"ssp126",2061,60.9,51.7,53.3,27.7,47.1,61.5,50.8,28.4,77.9,57.5,12.9,35.8,41.4,46.7
"ssp126",2062,76,59.5,41.9,38.8,41.4,39.5,30.1,40.2,77.1,47.9,19.5,73,63.2,49.9
"ssp126",2063,66.2,35,49.6,39.8,36.8,41.6,35,29.1,63.1,57.2,22.9,115.4,39.9,48.6
"ssp126",2064,72.4,76.3,40.9,31.1,38.8,71.8,37.7,26.1,79.1,59.8,9.8,71.7,37.6,50.2
"ssp126",2065,75.8,65.7,50.9,40.2,35.5,54.3,40.5,44.2,56.7,46.8,13.6,66.2,36.7,48.2
"ssp126",2066,84.2,34.9,35.1,43.3,38.7,41.5,44.2,25.9,82,58.1,38.2,76.3,52.2,50.4
"ssp126",2067,68.7,46,41.3,37.5,37.5,38.4,29.7,53.9,62.3,54.5,23.5,101.1,48.3,49.4
"ssp126",2068,81.2,81.3,45.1,36.7,39.7,97,40.1,24.2,53.1,70.7,11.6,40.3,57.5,52.2
"ssp126",2069,79.4,78.5,34.4,31.4,49.6,58.5,40.9,17.4,95.4,56.6,36.9,42.1,31.8,50.2
"ssp126",2070,85.4,45.2,45.2,36.2,42.2,52.4,48.2,17,67.5,62.6,31.2,54.7,44.3,48.6
"ssp126",2071,70.7,36.2,40.5,32.6,36.8,37.4,42,20.6,76.4,55.1,13.1,91.4,41.9,45.7
"ssp126",2072,71,40.1,36.6,37.3,51.8,64.5,35.5,75.7,72.4,62.6,46.6,102,49.2,57.3
"ssp126",2073,73.9,59,49.8,31.3,32.6,27.7,28.2,31.9,71.6,57.1,38.2,108.9,57.9,51.4
"ssp126",2074,75.5,42,50.6,42.2,33.6,51.1,32,7,69.8,53.8,34.4,71.6,47.9,47
"ssp126",2075,73.4,66.1,47.1,32.2,36.8,45.3,41.6,18.6,67.1,52.2,31.8,39.1,44.5,45.8
