"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1902,310.6,248.2,274.8,263.5,273.1,297,314.8,277.1,282.7,259.4,269.7,270.5,277.7,278.4
"historical",1903,309.3,201.7,259.2,254,275,255.1,285.8,312.3,270.5,257.5,254.1,259.1,242.8,264.3
"historical",1904,302.9,224.2,261.9,245.9,290,293.9,301.7,299.2,275.6,263.1,267.3,245.9,249.1,270.8
"historical",1905,305.1,248.7,269.2,267.3,284.6,272.5,323,327.8,278.4,272.1,251.1,247.7,251.7,276.9
"historical",1906,317.2,224.9,276.3,274.4,280.4,247.5,312.8,305,287.7,261.1,253.9,221.4,270.7,271.8
"historical",1907,319.3,211.1,274,247.7,307.5,260.8,256.4,279,284.3,248.6,275.4,235.9,273,267.2
"historical",1908,328.4,243.8,273.3,255.8,285.8,271.6,268.1,286.6,276.8,261.5,260.2,266.4,255.5,271.8
"historical",1909,304,207,272.8,239.6,300.4,273.9,288.5,278.9,269.2,291,301.6,254.6,255.9,272.1
"historical",1910,328,237.9,271.1,251.2,287.7,287.1,258,278.8,287.3,274.8,250.3,227.5,261.2,269.3
"historical",1911,306,241.7,276.4,281.6,308.5,275.5,276.9,283.2,274.7,276.2,223.2,271.9,261.6,273.6
"historical",1912,309.4,201.2,261.4,271.5,300.8,273.9,277,278.4,314.1,268.7,237.9,253.9,256,269.6
"historical",1913,307.1,241.1,256.8,255.5,261.4,272.3,354.8,298.3,269.9,275.1,261.9,252.8,264.9,274.8
"historical",1914,314.5,238.7,264.1,271.1,266.9,287.1,313.1,316.8,293.7,242.9,267,253.3,257.9,275.9
"historical",1915,304.6,224.3,260.6,264.9,276.2,237.5,285.2,262.3,294.1,275.3,277.4,253.6,257.1,267.2
"historical",1916,300.8,233.6,250.4,227.6,279.7,292.5,276.6,300.5,265.6,283.1,264.8,261.2,257.9,268.8
"historical",1917,301.8,226.9,261.8,250.3,291.5,264.6,284.1,264.1,286,259.3,268.8,243.2,252.1,265.7
"historical",1918,295,199.3,265.6,233.2,300.3,287.9,293.1,271.3,289.8,273.2,263.6,250.3,252.2,267.3
"historical",1919,295.1,228.9,256.7,276.1,300.5,266,227.3,302.1,289.2,274,236.6,263.1,267.4,267.9
"historical",1920,310.1,249,258,228,286.4,273.9,301.7,290.3,288.2,264.4,269.6,253.7,257.7,271.6
"historical",1921,290.3,216.1,253.6,263.4,284.4,245.3,301,257.9,276.4,279.9,273.5,228.1,246,262.8
"historical",1922,317.7,246.7,282.1,244.3,295.1,298,281.7,296.7,295.6,267.7,264.9,254.8,262.2,277.5
"historical",1923,326.3,212.5,251,250.7,314.6,250.4,265.5,267.9,282.9,266.5,264.3,271.3,238.9,266.4
"historical",1924,303.2,229.4,258.3,250,281.7,309,317.8,285.3,288,267.7,276.3,239.7,270.1,275.1
"historical",1925,305.1,219.9,265.1,237,277.8,288,276.4,271.7,281.4,266.3,277.3,295.9,256.5,270.6
"historical",1926,311.7,277.7,259.1,230.4,281.5,256.1,306.9,274.4,263.8,297.9,254.7,248.4,269,271.7
"historical",1927,307.3,237.2,265.8,239.7,301.4,270.5,295.6,293.1,273.9,275,263.7,257.2,265,272.7
"historical",1928,308.1,212.1,273.9,277.3,290.8,288.2,273.2,264.6,307.7,271.5,291.8,258.8,258,275.1
"historical",1929,307.6,221.6,281.9,235.4,292.5,302.2,262.6,284.2,289,283.2,265.3,278.1,269.4,274.8
"historical",1930,308.8,229.6,257,269.6,295.5,250.1,296.4,273.2,269.7,267.2,242.8,252.4,254.8,266.7
"historical",1931,306,212.1,270.3,263.3,270.6,281,270.2,316.1,283.8,269.2,278.2,282.4,248.9,273.2
"historical",1932,321.3,211.3,278.8,292.4,279.8,241.7,317,287.3,282.2,249.9,257.5,254.5,266.5,272.3
"historical",1933,303,236,294.5,231.6,277.4,291.7,274.4,283.2,311.8,258.3,260.6,257.2,264.4,272.6
"historical",1934,312.8,238,264.1,243.7,306.6,269,304.5,307,279.2,281.6,275.8,250.1,266.6,276.8
"historical",1935,313.3,199.2,262.4,222.3,273.5,271.8,301.6,305.2,284.3,267.8,268.6,277.1,269.5,270.5
"historical",1936,313.1,219.2,248.2,246.1,292.1,243.2,256.9,276.4,280.3,276,255.3,255.9,255.5,262.9
"historical",1937,308.3,222.5,265.5,285.1,293.9,247,329.8,273.9,278.9,290,286.8,273.6,274,279.2
"historical",1938,315.5,241,259.9,265.1,316.4,258.7,292.6,280.8,286.4,277,264.5,284.7,252.2,276.5
"historical",1939,306,223.6,281.3,263.8,286.8,282,247.8,277,302,276.5,276.2,243.6,270.5,272.1
"historical",1940,327.9,238,265.2,246.7,310.6,257.6,296.2,312.9,289.1,267.9,279.2,239.3,249.8,275.4
"historical",1941,311.9,202.2,246.2,270.3,297.7,269.4,297.5,292,276.6,259.8,273.7,251.5,270.3,270.7
"historical",1942,306.7,273.2,265.8,248,291.6,261.5,346.5,273.5,294.5,287,271.8,271,256.2,280.6
"historical",1943,304.9,255,253.2,225.4,290.6,288.9,293,287.3,299.8,273.1,269.9,246.4,265.4,273.3
"historical",1944,294.4,235.9,248.8,225.3,292.4,285.5,290.9,267.6,297.3,280.1,267.1,259,248.9,268.7
"historical",1945,316.8,234.2,267.9,269.9,282.8,228,297.2,291.8,289.1,265.9,287.4,244.7,254.5,271.6
"historical",1946,299,248.2,270,229.7,281.6,256,298.1,288.8,301.2,269.4,269.5,277.6,252.4,272.4
"historical",1947,309.4,222,257.7,279.6,308.4,266.5,329.1,298.1,268,258.4,272.8,266,231,274.4
"historical",1948,332.6,219.1,280,233.1,277.5,254.5,287.9,313.1,286.7,272.5,274.2,262.7,249.2,272.5
"historical",1949,297.1,236.7,272.5,267.8,277.2,286.1,275.8,322.2,286.9,277.2,273.6,272.4,268.7,278
"historical",1950,312.2,227.4,270.1,259.9,293.5,288.4,268.6,306,292.1,267.8,255.9,271.4,248.5,274
"historical",1951,289.9,244.1,278,244.8,293.5,274.1,266.2,259,283.4,268.5,271.8,305.1,267,272.7
"historical",1952,310.2,223.7,267.1,242.9,294.5,288.5,275.2,277.3,277.7,271.6,236.4,235.1,266.8,266.7
"historical",1953,303.6,211.7,254.4,216.8,301.7,284.7,296.1,259.6,303.3,266.9,273.9,255.4,251.6,267.7
"historical",1954,287.8,219.8,262.6,249,304.9,278.2,279.6,271.5,288.9,271.4,265.7,273.4,249.9,269.4
"historical",1955,298.5,232.7,267.6,236.9,309.8,258.5,291.4,250.4,316.5,263.3,260,280,244.5,270
"historical",1956,318.1,225,254.7,271.4,266.3,263.3,240.6,267.2,282.6,271.4,260.5,261.7,267.8,265.4
"historical",1957,312.7,251.5,279.1,209.6,299.8,275.5,276.8,309.8,277.7,286.5,255.4,246.8,257.2,272.2
"historical",1958,307.6,218.4,285.7,260.3,275.2,271.1,254.5,301.8,271.8,268.3,249.6,268.2,287.7,270.8
"historical",1959,303,260.2,259.4,232.2,258.2,271.2,330.6,288.7,274.7,264.3,236.1,261.9,269.8,270
"historical",1960,313,229.5,247.9,244.3,303.3,278.2,288.4,276,303.6,274.3,281.7,272.9,285.8,276.8
"historical",1961,306.2,217.7,263.5,258.7,294.7,271.3,269.3,286.2,285.4,284.4,261.2,266.6,269.9,271.9
"historical",1962,335.4,248.7,265.8,207.1,332.9,250.5,312.4,291.9,286,265.4,263.1,279.3,257.2,276.6
"historical",1963,295.2,232.4,276,252.4,303.3,263,260.8,275.9,286.6,258.1,278.5,285.2,249.6,270.5
"historical",1964,292.6,281.3,284.3,244.9,292.5,293.8,315.4,271.3,273.7,280.2,269.9,264.2,265.4,279.2
"historical",1965,299.2,226.5,272.6,218.9,260.5,263,304.9,270.1,278.3,254.7,241.4,215.2,253.2,258.3
"historical",1966,319.9,221.3,288.3,268.4,289.7,242.4,298.8,305.9,283,273.6,258.8,244.1,268.5,274.1
"historical",1967,294.3,236.3,276.1,246.2,301.4,286.7,290.6,263.6,301.4,258.7,240.4,239.5,243.3,267.6
"historical",1968,309,248.5,259,242.4,296,230,311.1,260.6,265.8,280.8,279.7,253.9,237.9,267.3
"historical",1969,308.9,238.3,263,278.7,289.8,280.4,269.1,292.2,294.5,295.2,253.7,276,245.9,275.8
"historical",1970,313.7,221.4,258.5,248.1,284.9,267.7,269.4,307.9,265.7,274.4,268.8,287.1,259.2,271.3
"historical",1971,291.6,245.2,287.1,237.2,296,287.3,297.9,272.5,286.4,261.9,284,257.1,257.3,274
"historical",1972,295.9,234.5,272.1,241.7,293.6,258,263.1,293,286.9,265,279,236.9,249.7,266.9
"historical",1973,314.6,226.2,271.3,246.1,273.6,267.6,275.6,257.5,278.5,267.1,258.3,254.8,252.1,264.9
"historical",1974,311,236.7,269.2,259.9,262,265.2,300,298.3,278.9,265,265.3,291.3,265,274.4
"historical",1975,308,276.7,264.7,241.1,297.1,249.3,306.4,310.4,300.7,284,282.2,262.6,258.8,280.2
"historical",1976,292.1,230.1,285.8,241.9,334,209.9,316.3,274.3,264.6,265.6,255.4,253.3,239.4,266.4
"historical",1977,298.2,215.5,265.1,220.7,266.9,274.4,311.4,284.8,265.5,276.3,281.4,258.2,266.4,268.1
"historical",1978,310,252.3,270.9,258.3,289.5,278.4,247,278.5,290.1,286.8,257.7,281.1,249,273
"historical",1979,301.5,251.6,281.9,233,299.8,300.6,290.8,286.4,286.5,267,275,242,251.9,274.5
"historical",1980,332.1,211.3,282.1,247.9,292.3,237.4,277.8,285.2,310.2,285.9,267.3,266.3,256.1,273.2
"historical",1981,317.7,222.6,271.6,254.5,304.2,269.8,337.5,278.2,285.5,270.2,252.1,247.7,258.6,274.6
"historical",1982,300.7,207.5,268.6,222.2,290.1,285.1,302.2,299.1,297.1,292.5,253.1,271.5,251.2,272.4
"historical",1983,307.4,262.2,281.6,263.6,297.3,246.9,271.1,281.8,295.5,295.2,287.2,240.1,252.6,275.6
"historical",1984,332.3,225.1,259.8,223.3,314.9,290.2,281.7,295.2,276.4,272.9,248.7,259.9,259.5,272.3
"historical",1985,307.4,207.7,271.5,262.3,275.5,292.9,267.8,296.8,297.9,280.2,256,255.9,249.9,270.9
"historical",1986,304.3,226.5,275.5,260.3,294.8,281.7,284.4,284.9,301.2,281.2,286.6,293.5,239.3,278
"historical",1987,321.9,254.4,290.5,261.7,318.5,276,307.1,252.7,282.8,278.1,247.3,304.4,264.4,281.5
"historical",1988,304.7,235.4,264.6,263.2,300.1,249.1,264.9,274.8,299.4,274.9,250.8,259.6,258.1,269.2
"historical",1989,300.8,217,259,242.7,303,240.6,328,274.7,313.2,294.8,272.4,247.5,274.8,274.5
"historical",1990,317.9,255.9,277.1,250.6,255.4,273.6,297.2,301.6,302.1,280.9,262.3,276.5,267.8,278.4
"historical",1991,329,214.4,276.7,241.2,322,251.6,294.9,302.9,301.5,269.8,242.9,297.7,263.2,277.5
"historical",1992,320.7,200.4,263.7,225,286.7,261.6,275.8,288.3,283.9,284.8,264.5,266.2,245.9,266.7
"historical",1993,298.8,267.8,277.9,249,291.9,272.2,263,289.9,312.8,266.7,268.4,262.2,266.3,275.9
"historical",1994,300.6,217.7,279.5,232,298.2,277.7,275.9,271,293.5,263.3,261.3,255.9,256,267.9
"historical",1995,310.2,240.8,272.4,239.7,300.3,289.7,297.1,278,297.9,267.8,255,257.8,310.8,278.3
"historical",1996,329.4,238.8,260.8,222,315.6,240.2,279.4,265,300.2,272.8,275.1,251.8,264.6,270.4
"historical",1997,318.8,249.4,280.2,226.4,301.7,256.8,263,332.5,296.5,280.6,254.7,264.7,265.1,276.2
"historical",1998,322.7,240.7,286.4,256.3,300.7,269.9,321.7,338.5,277.2,279.2,276.2,266.1,271.2,285.1
"historical",1999,322.5,252.4,254.6,260.6,279.3,279.1,290.6,275.2,311.4,285.1,286.6,251.7,262.1,277.8
"historical",2000,325.1,265.1,270.4,263.5,279.7,297.9,311,317.2,290.3,267.1,277.5,272,257.2,284.2
"historical",2001,308.8,205.9,282.8,270.7,297.6,253.9,270.2,273.1,305.7,290,295.3,261.8,252.1,274.5
"historical",2002,322.8,248.1,290.4,236.4,310.5,303.5,302.7,281.8,319.4,276.2,270.3,235.7,269.6,282.1
"historical",2003,293.4,236.2,270.9,221.3,304.7,311.4,343.9,271.4,277.3,305.8,259.6,235.2,264,276.5
"historical",2004,314.9,238,298.4,238.9,314.8,246.4,295.8,316.7,305.1,300.6,290.3,244.5,237.8,280.2
"historical",2005,332,270.7,286.7,237.5,291.5,298.7,259.6,278.5,293.7,283.7,267.3,273.9,247.1,278.5
"historical",2006,329.3,256,270.2,244.2,299.7,308.6,291.3,285.1,274.2,271.9,248.1,279.7,251.3,277.7
"historical",2007,297.4,228.8,287.8,244.2,298.4,281.1,350.6,315.6,308,267.6,264.3,279.1,278.8,284.7
"historical",2008,315.6,226.6,268.9,263.1,315.6,258.1,281.4,296.4,306.4,282.5,278.7,266.5,252.7,277.9
"historical",2009,341.8,248.7,264.5,244.3,327.8,285.5,306.9,317.8,318.2,297.9,270.4,270.7,272,289.7
"historical",2010,292,225.3,290.9,255.8,309.1,253.7,311.5,313.3,294.3,283.8,290.8,283.3,257.5,281.6
"historical",2011,325,199.9,302.5,272.4,301.5,271.3,310,278.4,305.7,276.3,282.5,253.8,273.9,281
"historical",2012,310.8,204.6,287.8,250.2,327,277,277,306.3,293.8,284.9,278.5,256.5,267.4,278.6
"historical",2013,319.4,203.6,284.6,267.5,301.5,287.9,320,285.1,322.1,275.5,281.9,278,272,284.5
"historical",2014,310.3,262.3,278.6,249.5,299.8,260.2,293.4,303.1,272.7,273.3,278.2,257.6,249.6,276
"ssp126",2015,310,275.9,282.8,266.7,316.6,328.2,314.4,303.6,294.6,290.9,250.8,248.4,278.7,289.4
"ssp126",2016,327.4,217.2,301.3,238.3,302.2,321.4,313,289,321.3,275.9,272.4,233,285.9,284.5
"ssp126",2017,311.2,356.8,294.4,260.5,315.5,380.5,299.2,278.7,342.4,280.9,363.6,267.4,269.6,309.3
"ssp126",2018,303.6,253.7,295.1,247,267,313,312.5,256.4,303.8,278.9,272.7,242.6,241.5,276
"ssp126",2019,351.1,218.2,281.8,264,300.7,277.1,298,258.5,312,264.9,280.1,313.5,276.2,284.3
"ssp126",2020,315.6,259.4,292.4,232,336.9,325.4,330.3,237.6,313.9,299.7,269.1,262.1,250,286.5
"ssp126",2021,332.6,326.3,293.6,242,332.8,298.4,359,331.5,310.8,286.1,347,268,254.6,306.4
"ssp126",2022,352.3,221.8,277.4,263.3,315.4,248.3,305,268.6,288.4,304.7,343.9,290.9,250.5,287
"ssp126",2023,317.5,251,267.2,260.3,281.7,272.5,290.6,321.7,332,289.2,255.2,204.5,260.8,277.2
"ssp126",2024,357.5,255.7,309.1,267.4,341.2,227,324.9,316.9,299.9,291.9,314.6,355.3,284,303.5
"ssp126",2025,333.2,258.4,286.7,274,314.6,279.2,347,307.6,308.7,309.4,281.9,255.1,279.5,295
"ssp126",2026,349.4,271.6,298,284.2,308.2,339.4,317.8,292.3,303.6,294.2,292.5,300.5,259.3,300.8
"ssp126",2027,345.2,269,273,297.5,353.4,258.6,298,265.5,318.1,307.6,264.9,284.5,280.6,293.5
"ssp126",2028,347.2,184.1,294.6,247.8,302.3,296.3,351,341.3,324.3,278,278,214.6,292.9,288.6
"ssp126",2029,333,279.7,292.8,268.6,296.4,307.9,346,297.4,315.5,307.8,333.9,281.8,278.8,303
"ssp126",2030,346,239,310,285.5,308.1,278.9,255.9,239.4,336.2,296.9,306,268.6,254.5,286.5
"ssp126",2031,334.9,267.6,307,287.2,312.4,286.7,257.4,295.6,301.2,283.4,273.2,228,286.9,286.3
"ssp126",2032,340.4,278.7,290.1,271.5,305.5,264,347.9,315.3,305.3,299.3,304.5,245.2,249,293.6
"ssp126",2033,325.7,322.7,310.5,281.8,325,308,328.1,316.4,352.4,282.3,280.6,321.4,246.7,307.8
"ssp126",2034,344.9,235.8,313.4,266.9,299,287.6,314,356.4,314.5,286,283,285.7,294.2,298.6
"ssp126",2035,361.4,296.5,292.8,268.2,315.6,309,304.4,359.4,276.1,281.3,318.4,271.5,264.6,301.5
"ssp126",2036,344.2,319.2,293.8,278.3,308.4,259.3,353.7,228.4,314.3,291.9,316.6,310.8,260,298.4
"ssp126",2037,333,241.1,322.2,252.2,327.4,319.3,312,236.8,272.5,302.6,285.6,226.6,261.9,284.1
"ssp126",2038,327.8,291,299.8,283.1,301.1,242.3,315.5,335.7,311.6,283.2,261,247,289.8,291.5
"ssp126",2039,353.7,234.9,286.6,266.4,303.1,268,297,326.9,340.8,291.4,292,237.7,305.4,292.6
"ssp126",2040,330.1,235.1,297.7,263.4,312.4,282.9,267.9,309.9,305.5,296.3,281.8,329.2,276.9,291.5
"ssp126",2041,312.5,256.9,299.4,245.9,308.4,266,250.8,275.5,298.8,311.4,293.9,302.8,287.7,285.4
"ssp126",2042,320,228,303.4,291,275.2,285.6,271.8,311.6,298.7,309.1,239.1,277.2,294.6,285
"ssp126",2043,352.7,225.6,305.8,261.6,346.5,330.5,319.2,328.3,309.1,302.5,320.5,291.4,269.3,304.8
"ssp126",2044,365,257.4,277.6,280.3,303.7,265.7,315.8,289.2,330.9,287.8,342.9,344.9,272.8,302.6
"ssp126",2045,334.4,239.6,297.7,279.4,326.7,218.2,336.9,313.1,296.2,311.6,265.6,253.9,280.9,288.8
"ssp126",2046,347.7,183.2,284.8,284.5,314.7,296.6,266.5,289.4,327.3,285.3,246.2,237.4,252.5,278.2
"ssp126",2047,322.9,230.3,296.9,267,319.4,279.3,297.7,326.1,289.9,284.8,285.5,296.2,276.6,290.2
"ssp126",2048,343.2,231.3,312.6,264.9,296.5,256.2,312.3,260.2,332,283,353.7,311.4,321.4,298.4
"ssp126",2049,320.9,318.1,309,295.4,307.9,340.8,352.4,317.7,303.5,292.9,297.2,254.5,333.4,311.1
"ssp126",2050,344,316.3,321.6,320.2,353.7,310.7,308.8,298.4,316,296.1,350.4,261.6,298.2,315.1
"ssp126",2051,332.6,232.2,310.1,297.9,320.9,245,325.8,279.3,324.2,295.2,266.1,360.5,305.2,299.6
"ssp126",2052,346.1,313.7,303.6,261,321.4,271.3,319,240.4,334.3,307.2,294.2,224.1,289.9,294.3
"ssp126",2053,353.8,298,281.9,275.7,315.3,231.5,327.1,281.9,331.7,296.6,312.8,294.3,254,296.5
"ssp126",2054,324.8,244.3,304.4,266.1,301.5,259.7,326.2,235.2,319.2,302.2,257.2,335.3,275,288.5
"ssp126",2055,346.2,242.5,319.2,281.4,311.1,332.1,314,348.4,305.2,283.4,217.3,291.6,318.3,300.8
"ssp126",2056,327.2,254.2,318.6,282.4,308.9,315.4,306.7,249.4,334.2,310.9,259.6,328.9,285.6,298.6
"ssp126",2057,338.4,246.7,310,283.2,327.1,329.5,310.2,335.3,346.5,303.6,236.7,274.7,284.6,302
"ssp126",2058,345.9,276.7,293.2,256.2,307,228.7,315.8,336.5,309.3,282.4,314.6,286.8,290.6,295.7
"ssp126",2059,314.7,203.4,302.4,282.4,352.5,279.4,330.2,290.1,324.3,272.9,242.6,303.4,275.2,290.3
"ssp126",2060,356.8,187.8,279,259.2,314.9,354.1,237.6,279.7,311.4,294.1,250.9,248.9,290.1,281.9
"ssp126",2061,326,222,301.4,291.2,323,335,352.5,236.9,302.6,292.7,301,289.2,320.9,299.6
"ssp126",2062,331.8,172.5,316.4,277.3,346.8,336.8,346.7,299.7,323.3,305.4,246,210.1,303.7,293.6
"ssp126",2063,368,293.5,315.6,271.7,296.4,359,291.7,293.6,284.9,283.4,317.4,327.1,274.5,305.9
"ssp126",2064,366.8,324.5,312.4,260.3,323.7,266.2,350.4,246.1,369.8,286.3,300,247.5,271.4,302
"ssp126",2065,315.6,263.8,325.5,278.3,330,285.5,310.2,312.6,344.1,307.3,293.6,323.7,274.2,305
"ssp126",2066,322.2,261.3,327.6,278,309.9,267.2,280.3,281.1,329.6,307.1,322.8,287.4,288.6,297.2
"ssp126",2067,356.9,271.8,319.8,269.2,342.9,269.6,343.9,357,317.9,285.9,271,298.7,314.6,309.2
"ssp126",2068,353.3,229.7,299.2,285,335.7,298.9,350.9,263,320.8,298.8,298.6,322.9,238.3,299.6
"ssp126",2069,340.8,274.9,293.4,257.5,306.1,315.1,351.1,293.4,310.4,283.4,274.5,276.6,278.2,296.6
"ssp126",2070,328.7,324.7,315.7,261.4,338.9,343.1,294.6,319.2,301.5,284.1,296.4,334.9,288.6,310.1
"ssp126",2071,341,257.4,295.6,264.8,360.5,339.3,294.8,275,323.9,309.6,327,247.1,295.5,302.4
"ssp126",2072,332.4,266.4,320,276.5,323.3,369,322.6,265,291.5,291.8,226.1,200.6,283.7,289.9
"ssp126",2073,336.3,252.4,321.8,308.3,340.6,288.1,337.7,326.9,340.4,284.3,299,257.2,280.4,305.6
"ssp126",2074,349.2,263.5,323.9,289,313.3,279.7,264.5,281.3,323.9,281.3,282.3,258.4,269.3,290.7
"ssp126",2075,314.3,277.9,289.4,285.9,341.9,376,302.2,259.1,306.3,313.2,273.1,279.4,297.7,301.3
