"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1956,33.9,29.1,28.6,28.8,30.4,30.1,29.5,32.8,27.3,35.1,30.6,29.9,30.4,35.1
"historical",1957,33.6,29.9,29,28.9,30.8,28.7,30.3,32.7,27.8,35.3,30.9,29.5,30.4,35.3
"historical",1958,33.5,28.6,28.7,29.7,31.1,29.7,29.9,31.6,26.7,35.1,31.1,30,30.2,35.1
"historical",1959,33.2,29.1,30.1,28.5,31.2,29.8,29.5,32.6,26.4,34,31.1,30.2,30.8,34
"historical",1960,33.5,30,29.6,28.4,31.3,28.7,29.9,32,27.4,35.3,31.4,30.7,30.7,35.3
"historical",1961,32.7,29.8,28.6,29.1,31.3,29.4,31.1,32.8,27,35.3,30.8,30.7,31.4,35.3
"historical",1962,34.1,29.9,28.1,29.3,30.4,29.1,29.6,32.4,27.8,35.3,30.9,30.5,30.1,35.3
"historical",1963,33.1,29.8,29.1,29.1,30.9,28.8,30.8,31.4,26.9,35.8,30.2,30.3,30.5,35.8
"historical",1964,33.1,28.5,28.4,28.6,30.9,27.8,28.9,33.1,27,35.2,30.3,30.4,30.6,35.2
"historical",1965,33,29.9,29.1,29.4,31,27.2,30.1,32.4,26.5,33.7,30.4,29.5,30.7,33.7
"historical",1966,33.5,29.7,29.7,28.9,31.2,29.3,30.3,32.5,26.9,35,30.8,30.8,30,35
"historical",1967,33.3,29.1,28.6,28.8,30.7,29.4,29.9,32.5,27.2,36.2,30.9,29.6,30,36.2
"historical",1968,33.2,29.1,28.7,29.9,30.5,28.6,29.7,32.3,27.2,35,31.5,30.2,30.5,35
"historical",1969,34.3,29.1,28.9,29.4,30.2,28.6,29.4,32.2,26.9,36.1,31.9,30.1,30.3,36.1
"historical",1970,33.4,30,29,29,30.5,29.2,30.8,32,26.4,35.3,30.6,30.6,30.2,35.3
"historical",1971,34.2,30.1,28.7,28.5,31.3,29.2,30.6,32.9,28,35,30.9,30.5,30.7,35
"historical",1972,34,29.2,28.8,29.3,30.9,29.7,30.1,32.8,26.5,35.4,31.8,29,30.2,35.4
"historical",1973,33.6,29.1,29.2,29.5,31.8,28.7,30.5,33.4,26.6,35.1,31.1,30,30,35.1
"historical",1974,32.9,30,28.9,29,30.7,29.7,29,32.7,26.6,36.6,31.3,30.5,30.2,36.6
"historical",1975,33.3,29.3,29,29.3,31.4,29,30.3,33.6,26.8,35.1,30.7,30.5,29.7,35.1
"historical",1976,32.9,29.8,29,29.5,30.7,29,30.6,32,26.3,35.5,31.7,30.2,30.3,35.5
"historical",1977,32.9,29.2,28.2,29.6,31.1,29.1,30.2,32.9,26.6,34.8,31.4,30.6,30.3,34.8
"historical",1978,33.7,29.4,29.4,29.2,30.5,29.4,30.1,32.4,26.8,36.4,31.2,30.5,30.2,36.4
"historical",1979,34.2,30.3,29.3,28.4,31.1,28.5,30.8,32.9,27.3,35.7,31.9,31.1,31.3,35.7
"historical",1980,34.2,30,29.6,29.5,31.4,29.1,30.9,32.1,26.5,35.3,31.7,30,30.1,35.3
"historical",1981,33.8,29.5,28.9,29.2,31.3,29.1,31,33.1,27.2,34.4,32.5,30.2,30.4,34.4
"historical",1982,34.2,28.7,29.5,29.5,31.6,29.4,28.9,32.4,27.3,36.4,31.3,32.1,31,36.4
"historical",1983,33.4,29.2,29.4,29,31.1,29.4,29.8,32.7,27,35,31.1,30.6,30.4,35
"historical",1984,33.8,29.2,29.9,29.2,31.1,29.6,30.1,32.1,27.3,35.6,30.4,30.2,30.4,35.6
"historical",1985,32.9,29.5,29,29.1,31.3,29.2,30.6,32.6,26.6,35.4,31.4,30.8,30.7,35.4
"historical",1986,34.3,31,30.1,29.5,31.1,29.4,29.1,33.2,27.5,34.9,31.1,31.4,31,34.9
"historical",1987,34.1,30.5,29.9,29.3,31.3,28.6,29.2,31.2,27.1,34.5,32.1,31.3,29.9,34.5
"historical",1988,34.4,29.1,29.2,29,31.3,28.6,30,33.4,27.4,35.2,31.2,30.3,31,35.2
"historical",1989,34,29.9,29.2,29.3,30.8,28.7,31.2,32.3,27.1,34.9,31.6,31.1,30.9,34.9
"historical",1990,34.4,29.3,29.7,29.8,31.4,28.9,30.3,32.3,27.6,35.7,32.1,30.4,30.5,35.7
"historical",1991,34.2,29.9,30.1,29,31.3,28.9,29.6,34.1,28.2,35.8,32.1,32.4,30.4,35.8
"historical",1992,34.1,29.5,29.3,29.6,31.1,27.9,29.7,33.2,26.9,34.3,31.2,30.7,30.4,34.3
"historical",1993,33.8,29.2,29,29.1,31.2,29.4,31,31.8,27.1,36,31.4,30.7,30.6,36
"historical",1994,33.2,29.5,30.1,29.8,31.1,28,31.6,32.6,27.2,36.4,32,30.6,30.2,36.4
"historical",1995,34.1,29.8,29.2,29,31.8,29.1,30.4,32,27.3,35,31.6,31.2,30.5,35
"historical",1996,33.7,29.8,29.6,29.5,31.6,28.9,30.7,32.4,27.4,35.1,32.1,31.7,31,35.1
"historical",1997,33.5,29.8,28.9,29.5,31.4,29.2,30.9,33.4,27.3,35.8,31.5,29.8,31.1,35.8
"historical",1998,34.4,29.2,29,29,32.1,29.3,29.9,32.7,27.8,36.3,31.5,30.3,30,36.3
"historical",1999,33.7,30.9,29.9,30,31.3,29,30.3,32.7,27.7,37,31.9,31.7,30.7,37
"historical",2000,34.4,30.5,29.4,29.6,31.2,28.9,29.9,32.6,27.7,36.5,30.7,31,30.9,36.5
"historical",2001,33.9,30.4,30,29.2,31.9,29.9,29.4,32.9,27.3,36,31.4,31,31,36
"historical",2002,33.5,29.6,30.3,30.1,32.2,31.3,30.4,31.5,27.7,35.8,31.1,30.6,31.3,35.8
"historical",2003,34.4,29.7,29.4,29.8,30.9,30.3,30.2,33.1,27.7,36.6,32.2,31.1,30.7,36.6
"historical",2004,34.4,29.7,29.6,29.2,31.9,29.5,29.6,33.6,27.4,36.9,31,31.5,31.8,36.9
"historical",2005,34.2,30.4,30.5,29.6,32.4,28.8,30.5,33.3,27.6,36.8,31.7,30.9,31.9,36.8
"historical",2006,34.5,30.6,30,29.3,32.6,30,30.7,33,27.7,35.7,32.4,31.7,31.9,35.7
"historical",2007,34.2,30.9,30.1,29.5,32.1,28.7,31.4,32.4,27.1,37.1,31.3,30.9,31.1,37.1
"historical",2008,33.9,29.6,29.7,30.3,31.8,29.3,30.6,33.2,27.4,36.5,32.7,31.4,31.6,36.5
"historical",2009,34.3,30.5,30.3,30.5,32.1,30.6,30.2,34,28.2,36,31.4,33.1,31.6,36
"historical",2010,33.9,29.7,30.6,29.4,31.3,30,29.9,33,28,37.8,32.4,29.7,31.7,37.8
"historical",2011,33.9,29.6,30,29.8,32.1,29.2,31.2,32.5,28,35.3,32,31.4,31.6,35.3
"historical",2012,35.3,30.4,30.6,29.2,32.6,29.6,30.6,32.8,27.7,37.7,31.8,31.4,31.7,37.7
"historical",2013,34.4,30.3,30.2,29.6,31.5,30.8,30.6,33.5,27.6,37.2,31.5,33,31.3,37.2
"historical",2014,34.1,31.1,30.4,29.5,32,29.3,30.7,33,28.1,36.9,32.6,31.3,31.3,36.9
"ssp126",2015,34.2,29.9,30.7,29.9,32.9,29.6,29.9,32.5,27.2,35.9,31.6,30.7,31.3,35.9
"ssp126",2016,34.3,29.4,30.7,29.9,32,29.4,31,32.1,27.5,37.1,32.8,31.3,31.8,37.1
"ssp126",2017,34.6,30,30.9,31.5,32.5,30,30,32.9,27.5,38.6,31.6,29.9,31.4,38.6
"ssp126",2018,34.6,29.4,29.8,30.3,32,29,31.5,32,27.3,36.8,31.7,29.4,31.2,36.8
"ssp126",2019,34.8,29.6,31.6,30.7,31.9,28.5,29.5,32.8,26.7,35.4,31.4,32,31.4,35.4
"ssp126",2020,34.8,30.1,30.2,30.3,32.3,29.7,30.2,32.7,28.3,37.6,31.2,31.9,31.9,37.6
"ssp126",2021,34.8,30.3,31.5,30.4,33.4,29.9,30.9,31.9,28.9,37.8,31.6,30.9,32.5,37.8
"ssp126",2022,35.6,30.5,31.2,30.2,33.2,29.9,31.7,33.2,28,39.2,31.3,30.5,32.2,39.2
"ssp126",2023,34.4,30.3,30.9,30.9,31.7,29.1,31.1,33.2,27.9,36.4,32.3,30,32.1,36.4
"ssp126",2024,35.2,30.7,31.1,30,32,28.1,31.6,32.8,27.7,35.9,31.1,32.3,31.7,35.9
"ssp126",2025,35.3,30.4,30.7,30,32.9,29.2,31.8,32.9,28.4,37,32.1,30.6,31.4,37
"ssp126",2026,35.3,31,30.7,30.7,33,29.6,30.8,31.3,27.6,37,31.6,31.4,31.7,37
"ssp126",2027,34.9,30.9,30.6,30.7,32.4,29.2,31,32.1,29,37,31.6,30.7,32.1,37
"ssp126",2028,35.1,29.5,30.8,30.4,32.6,29.4,30.9,32.3,28.3,35.2,32.1,31.3,32.3,35.2
"ssp126",2029,35.2,30.2,31.2,31.6,32.9,28.5,31.7,33.2,27.7,39.5,32.5,31,32.4,39.5
"ssp126",2030,35,29,30.5,29.9,32.8,30.2,31,33,27.6,36.9,31.5,30.3,32.6,36.9
"ssp126",2031,35.5,30.7,31.4,29.6,31.9,30.1,30.7,32.8,28.5,37.3,32.2,31,32.4,37.3
"ssp126",2032,36.2,30.1,31.6,30.3,32.6,28,31.4,30.7,28.8,38,31.8,31.3,32.7,38
"ssp126",2033,35.3,31,31.7,31.1,34.4,30.3,30.9,32.3,28.1,37.2,32.4,30.9,32.3,37.2
"ssp126",2034,35.7,30.1,30.9,30.6,32.8,30.6,32.3,31.9,27.3,37.6,31.1,32.3,31.7,37.6
"ssp126",2035,35.3,31.1,30.7,31,32.8,28.2,30.8,33.1,28.6,37.5,31,30,32.2,37.5
"ssp126",2036,35.4,30.4,31.3,31.6,33.5,30.3,31,31.8,28.1,37.6,32.4,31,33.2,37.6
"ssp126",2037,35.9,31.4,31.9,30.5,32.9,30,32.8,32.3,28.7,38.6,31.3,32.4,33.2,38.6
"ssp126",2038,35.2,30.3,31.5,31.6,33.3,29.2,31.8,33.6,28.9,37.3,31.7,30.7,32.2,37.3
"ssp126",2039,36.3,27.9,30.3,30.9,32.7,31,32.5,34.4,28.3,37.5,32.2,31,32,37.5
"ssp126",2040,35.2,29.1,31.5,30.9,33.2,29.1,31.4,33.1,28.6,38.1,32.6,31.2,32,38.1
"ssp126",2041,35.8,30.8,30.8,31.9,32.4,30,32,33.2,28.4,37.6,31.8,30.2,33.5,37.6
"ssp126",2042,35.8,30.6,30.3,32.4,32.5,30.6,31.8,33.7,28.4,36.7,32.2,30.1,32.8,36.7
"ssp126",2043,36,29.4,31.3,30.3,32.6,29.3,32.7,33.8,27.5,37,32,31.2,32.9,37
"ssp126",2044,35.5,29.6,32.6,30.7,33.6,30.6,31.9,33.1,28.3,38.3,31.3,31.2,33.8,38.3
"ssp126",2045,35.5,30,31.1,30.2,32.5,29.3,32.8,32.1,28,36.7,31.1,31.5,32.8,36.7
"ssp126",2046,35,30.4,33.2,32,33.1,30,31.2,32.2,28.1,38.7,31.9,30.8,32.4,38.7
"ssp126",2047,35.4,30.8,31.6,30.7,32.6,30.2,30.7,32.9,29.1,37.6,31.9,30.6,33,37.6
"ssp126",2048,36.2,30.7,31,30.1,33,30.3,31.3,33.1,28.3,36.7,32.3,32,32.3,36.7
"ssp126",2049,35.4,30.4,31.1,31.3,33.2,30.7,32.6,33.8,28.2,36.8,32,29.9,33.8,36.8
"ssp126",2050,36.7,30.1,32.9,30.9,33.1,29.6,32.4,32.5,28.8,37.9,32.7,31.8,32.9,37.9
"ssp126",2051,36.3,29.8,32.5,30.6,33.5,30.4,31.9,32.4,29.1,38.6,31.6,31.6,33.2,38.6
"ssp126",2052,36.4,31.1,31.6,30.5,33.4,30.1,31.4,34.8,28.6,36.8,31.9,31.4,32.6,36.8
"ssp126",2053,35.9,31.3,31,30.1,33.2,30.2,30.6,32.3,28.5,38.2,33,32.4,33.4,38.2
"ssp126",2054,36.5,30.4,31.1,30.9,33,30.2,32.3,32.1,27.9,37.1,32.1,30.2,32.9,37.1
"ssp126",2055,36.5,31,31.7,31,34.5,30.5,32.8,32.4,27.8,36.8,31.8,31.1,33,36.8
"ssp126",2056,35.8,30.3,31.9,31.2,33.4,30.4,31.6,33.3,29,37.9,32,32.2,33.1,37.9
"ssp126",2057,36.7,30.2,31.5,30.6,33.6,31.4,31.3,34.1,28.5,36.7,31.5,30.2,34,36.7
"ssp126",2058,36,31,31.1,31,33.3,29,32.5,32.8,28.8,37.1,31.4,32.7,33.7,37.1
"ssp126",2059,36.7,29.9,31.5,30.7,33.3,28.8,32.8,32.6,30,37.2,31.3,30,33.7,37.2
"ssp126",2060,36.1,30.5,31.6,31.6,33.5,30,31.2,32.1,28.1,37.8,32.3,31.8,33.5,37.8
"ssp126",2061,36.3,30.1,31.7,30.9,32,29.4,32.4,32.4,28.1,36.9,32,31.7,33.2,36.9
"ssp126",2062,36.8,30.8,32.1,31.2,33.5,30.1,32.1,32.5,28.9,36.9,31.7,30.7,32.9,36.9
"ssp126",2063,36.7,30.7,31.5,31.5,32.9,29.3,32.1,33.4,28.6,37.1,31.8,30.5,33.5,37.1
"ssp126",2064,36.5,30.6,31.8,31.2,33.8,30,32.3,32,28.3,38,32.9,31.5,33.1,38
"ssp126",2065,35.8,29.9,31.8,30.7,32.9,30.6,32.5,33.4,28.7,38,32.6,33.5,33.2,38
"ssp126",2066,36.5,29.2,31.6,31.1,32.7,30.8,31.3,33.8,28.5,37.3,32.4,31.7,32.9,37.3
"ssp126",2067,36.8,31.2,31.6,31.5,34,30.3,31.8,32.4,28.3,37.9,32.4,32.3,33,37.9
"ssp126",2068,36.6,30,31.4,30.8,34.3,29.3,32,34,28.2,36.9,32.9,32.3,33.4,36.9
"ssp126",2069,35.8,31.5,31.6,31.4,33.3,30.1,31.9,32.7,28.3,37.9,31.4,32,33,37.9
"ssp126",2070,36.4,31.4,31.2,31.8,33.3,30.8,32.1,32.3,28.4,37.4,31.5,32.9,33,37.4
"ssp126",2071,36.3,31.1,31.2,31,33.3,30.5,31.6,33.8,28.6,37.8,32.7,30.7,33.4,37.8
"ssp126",2072,35.8,30.3,31.8,31.8,32.7,29.9,32.3,33.2,28.7,36.7,30.2,31.8,33.2,36.7
"ssp126",2073,36.3,30.3,31.8,30.4,33.5,29.7,31.8,33.8,28.6,37,31.8,30.5,33,37
"ssp126",2074,36,30.5,31.4,32.9,33.5,28.8,31.2,33.4,28.4,37.3,32.7,32.1,33.2,37.3
