"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1865,29,23.8,24.5,24.3,26.2,23.3,26.3,27.6,23.7,28.8,26.7,25.4,26.2,29
"historical",1866,30,24.7,24.4,24.5,27,24.3,26.3,26.1,24.1,29.7,27.7,25.7,26.9,30
"historical",1867,28.5,24.7,24,25.7,25.9,22.7,26.4,27.2,23.5,29.7,25.9,25,26.2,29.7
"historical",1868,29.2,25.3,23.6,25.4,26.1,22.7,25,26.1,23.4,29,25,24.8,25.7,29.2
"historical",1869,28.1,24.6,24.3,25.8,27,23.4,26,27.5,23.9,28,25.1,24.8,25.9,28.1
"historical",1870,29.7,24.6,24.2,25.3,26.8,23.4,26.2,27.3,24.4,28.8,26.4,25.4,26.1,29.7
"historical",1871,28.8,26.3,24.1,25.4,25.9,23.6,26.3,27.4,24.3,28.9,27.2,24.9,27.1,28.9
"historical",1872,29.1,26.4,24.2,25.5,27,23.6,26.1,27.6,23.2,29.2,25.1,25,25.8,29.2
"historical",1873,29.4,25.4,23.9,25,26.4,23.4,25.9,26.2,24.1,28.9,25.1,25.3,26.6,29.4
"historical",1874,28.9,24.8,24,24.9,26.2,23.2,25,27.4,24.3,28.7,24.9,25.9,26.8,28.9
"historical",1875,29.5,25.2,23.7,25.3,25.8,23.7,25.8,26.2,23.7,27.9,26.2,25.6,26.1,29.5
"historical",1876,29.3,25.3,23.8,25.7,26.8,25,24.7,25.9,23.1,28.8,25.4,24.8,26.1,29.3
"historical",1877,30.1,25,24.1,25.8,26.1,23.4,25.8,25.6,23.6,28.7,25.5,24.9,25.8,30.1
"historical",1878,28.8,26.7,24.6,25.5,25.6,23.7,26.4,26.9,23.7,28.1,25.3,25.5,26.3,28.8
"historical",1879,28.9,25.3,24.7,24.3,25.7,24.7,25.9,27.2,25,29.6,26.2,25.3,25.7,29.6
"historical",1880,29,26,24,25.5,26.5,23.8,24.9,27.1,23.7,29.1,26.3,25.4,26.3,29.1
"historical",1881,29.3,26.5,23.5,25.7,27,23.4,26.9,27.1,23.4,28.9,26.2,25.1,26.7,29.3
"historical",1882,28.7,24,24.1,24.6,25.9,23.8,25.8,26.3,23.1,28,26.4,24.9,25.6,28.7
"historical",1883,28.9,26,23.7,24.7,26.3,23.4,25.9,26.8,23.2,28.9,27.2,25,26.7,28.9
"historical",1884,28.6,25.2,23.6,25.2,26.3,23.4,25,26.5,22.7,29,25.9,25.6,26.2,29
"historical",1885,27.8,24.8,23.5,25,26.3,22.9,25.9,27.1,23.4,28.2,25.6,25,26.1,28.2
"historical",1886,28.1,25.5,23.9,24.5,26.6,23.5,24.6,26.7,23.5,28.3,27.1,24.9,26.1,28.3
"historical",1887,29.3,24.9,23.8,25,26.2,23.6,25.8,26.2,23.7,28.5,26.5,25.4,25.5,29.3
"historical",1888,28.8,24,23.9,26.2,26.5,23.7,27,27,23.6,28.1,26.3,25.9,25.9,28.8
"historical",1889,28.6,24.4,23.6,24.8,26.1,23.3,25.4,26.4,23.5,29,26.8,26.5,26.5,29
"historical",1890,29.3,25.6,23.9,25.6,27.7,23.7,25.4,26.3,23.4,28.8,26.5,24.8,26.3,29.3
"historical",1891,29,24.2,24.2,25.3,27.1,23.7,25.7,26.9,23.7,29.4,26.1,25.3,25.2,29.4
"historical",1892,29.2,25.2,23.9,25.1,25.3,24.6,25.8,26.6,23,29.3,25.4,25.3,26.3,29.3
"historical",1893,29.1,25.2,23.6,25.6,26,24.2,25.2,27.1,23.5,28.4,25.3,25.5,26.1,29.1
"historical",1894,28.9,24.6,23.3,25.4,26.5,24,26.3,26.6,23.4,29.3,26.6,24.7,25.9,29.3
"historical",1895,28.3,24.5,23.9,24.9,25.5,24.8,26.1,26.8,23.5,29.2,26.8,25.2,26.5,29.2
"historical",1896,29,23.9,23.2,25.2,26.7,24.9,27.3,27.3,23.5,29,25.7,24.4,25.8,29
"historical",1897,29,24.9,24.3,24.8,27.6,23.9,25.7,27.7,23.2,28.4,26.8,25.5,25.3,29
"historical",1898,28.8,25.5,24.4,25.6,27,23.9,26.4,27.9,23.7,28.1,26.6,26.1,25.3,28.8
"historical",1899,29.6,25.3,24,24.5,25.9,24.2,27.3,26.8,23.8,29.5,25.7,25,26.7,29.6
"historical",1900,29.5,24.4,24.1,25.4,26.9,24.1,26.3,26.2,23.8,28.8,25.6,25.8,26.3,29.5
"historical",1901,29.1,26,24.4,25.2,27.2,23,25.7,26.7,23.7,30.2,27,25.3,26.3,30.2
"historical",1902,29.4,26.2,23.6,25.2,26.9,23.3,26.4,26.5,23.5,28.6,27,25.7,26,29.4
"historical",1903,29.2,24.6,23.8,25.5,25.7,23.5,25.2,26.2,23.3,28.2,25.7,26,25.5,29.2
"historical",1904,28.8,23.7,23.8,25.7,24.9,23.8,25.8,27.1,22.8,28.6,26,24.6,25.7,28.8
"historical",1905,28.2,23.4,24.2,25.4,26.8,22.8,26.5,26.8,23.5,28.3,26.6,25.4,25.9,28.3
"historical",1906,28.1,25.5,23.9,25.7,26.7,24.4,25.3,26.2,24.5,29.6,27.1,24.8,25.9,29.6
"historical",1907,30,26,24.1,24.9,26.3,23.9,25.5,27.8,23.4,28.2,27.3,24.7,26,30
"historical",1908,29.3,25.8,24.2,25.3,26.2,24,25.6,27.2,23.8,29.6,25.4,25.1,26,29.6
"historical",1909,28.4,24.6,23.9,26.2,26.4,23.8,25.8,27.4,23.3,28.7,27.6,25.2,25.5,28.7
"historical",1910,28.6,24.5,24.4,25.5,27.9,23.2,25.4,26.9,23.8,29.7,26.5,25.3,26.4,29.7
"historical",1911,29.2,24.7,24.2,24.8,25.8,23.7,26.2,25.9,24,28.6,26.1,25.8,25.9,29.2
"historical",1912,29.6,23.9,24,25.5,26,23.6,25.6,26.2,23.8,30,26.4,24.5,26.5,30
"historical",1913,28.5,26.5,23.8,24.9,25.6,22.5,26,27.1,24,27.9,25.3,24.8,26.8,28.5
"historical",1914,30.5,24.6,23.7,25.5,26,23.6,26.4,27,23.4,28.7,25.6,26,25.3,30.5
"historical",1915,29,23.9,24.5,25.4,26.7,23.6,26.3,26.2,23.9,29.2,25.5,24.1,26.7,29.2
"historical",1916,28,24.4,24,24.5,26.2,24.7,25.7,25.9,24.4,29.4,27.1,25,27.5,29.4
"historical",1917,30.2,24.8,24.6,25,27.3,23.9,26,27.3,23.2,28.6,27.4,25.3,25.8,30.2
"historical",1918,28.2,24.2,23.9,24,26,23.7,25.6,26.6,23.2,29.3,26.6,24.7,26.3,29.3
"historical",1919,29,25.2,24.2,25.1,26,23.9,26.4,27.7,23.2,29.3,24.8,25.8,26.5,29.3
"historical",1920,28.4,24.5,23.8,24.9,26,22.5,25.9,26.3,23.6,29.9,27,25.1,26.3,29.9
"historical",1921,29.2,25.1,25.1,24.5,26.8,23.6,24.6,26.6,23.3,28.2,26.6,25.4,26,29.2
"historical",1922,29.2,24.6,24.1,25.5,26.6,23.1,24.6,27.2,24.2,29.5,26.2,26.1,26.4,29.5
"historical",1923,28.8,24,23.4,25,27.2,23.5,27,27,24.1,29,25.4,25.2,25.3,29
"historical",1924,28.9,24.1,23.5,24.5,25.6,23.4,25.6,27,23.2,28.5,26.1,24.9,26.7,28.9
"historical",1925,28.6,24.8,24.1,25.9,25.7,23.5,25.4,26.4,23.9,29,26.5,25.5,26,29
"historical",1926,28.7,26.1,24.1,25.3,24.6,22.7,26.1,26.7,23.4,29.7,26,25.4,25.3,29.7
"historical",1927,30.1,24.2,24.6,24.8,27.5,23.8,24.9,25.9,24.2,29.1,26.1,24.8,26.5,30.1
"historical",1928,29.3,26.2,24.2,25.4,26.5,23.1,24.8,27.9,23.9,28.4,27.5,24.8,26,29.3
"historical",1929,28.9,24.9,25.3,24.6,26.2,23.9,25.1,28.1,24.2,29.5,26.4,25.3,25.6,29.5
"historical",1930,29.9,24.2,23.9,25.5,26.4,23.6,25.6,28.5,23.7,28.3,26.3,25.3,25.5,29.9
"historical",1931,29.1,24.5,24.8,24.7,25.7,24,27.1,27.3,24.6,28.5,27.4,25.7,26.2,29.1
"historical",1932,29.8,25,24,25,26.5,24,25.8,28.9,24.7,28.8,27.7,25.5,26.1,29.8
"historical",1933,29.7,24.9,24.4,25.6,26.2,23.5,24.8,27.5,23.4,28.8,26.2,25.9,25.9,29.7
"historical",1934,29,24.7,25.2,25.2,26.5,23,25.7,27.5,23.5,29,27.2,26.3,26.2,29
"historical",1935,29.3,23.8,24.2,24.6,25.7,23.6,24.3,27.4,23.8,29.2,26.1,25.2,25.9,29.3
"historical",1936,28.6,24.9,24,24.9,26.8,23,26.1,27.2,24.2,29,25.6,25.3,26.4,29
"historical",1937,28.6,25.3,24.5,25.7,26.9,23.7,25.2,26,23.8,30.5,26.7,25.5,26.6,30.5
"historical",1938,28.8,25.2,24.4,25.8,26.1,24.9,27,26.8,24.6,30.2,25.4,26,26.4,30.2
"historical",1939,29.7,25.1,24.1,25.7,26.1,23.9,25.4,26.6,23.9,30,27.3,25.7,26.4,30
"historical",1940,29.1,24,24.7,24,25.8,23,27.3,27.8,23.7,29,25.2,24.9,25.7,29.1
"historical",1941,30.2,25.3,24.1,24.7,26.4,23.4,26.2,27.4,23.8,29.5,26,25.2,26.6,30.2
"historical",1942,28.8,24.1,24.6,25.3,25.3,23.3,26.2,26.9,23.9,29.8,26.3,25.8,26.4,29.8
"historical",1943,28.8,25.3,24.2,24.5,26.5,23.9,26.5,27.1,23.3,29.2,25.6,24.7,26.3,29.2
"historical",1944,27.9,24.4,24.3,25.2,26.2,23.5,25.9,27.9,24,29.4,26.2,25.9,26.1,29.4
"historical",1945,29,25.3,24,24.8,26.6,23.3,25.7,28.4,23.8,29.4,26.5,25.9,25.8,29.4
"historical",1946,29.1,25.1,24.6,25.4,25.9,24.2,25.3,28.1,24.1,28.8,26.5,26.2,27.1,29.1
"historical",1947,29.1,24.4,24,25.2,26.4,23.3,27.6,26.9,24.5,28.6,25.7,26.3,26.9,29.1
"historical",1948,29,25,24.3,24.8,26.2,23.2,25.5,27.5,23.9,29.6,25.2,25.6,26.6,29.6
"historical",1949,29.9,25.3,24,25.7,26.3,23.4,25.4,26.3,24,28.7,27.1,25.8,25.9,29.9
"historical",1950,29.5,24.5,24.8,24.7,26,23,24.3,26.7,24.5,29.6,27.1,25.4,26.5,29.6
"historical",1951,28.9,26.3,24.1,25.4,27.4,24.3,26.4,26.4,23.7,28.9,25.4,25.4,25.7,28.9
"historical",1952,29.7,25.1,24.6,25.5,26.8,24,25.7,27.5,23.6,29.8,25.7,24.4,26.8,29.8
"historical",1953,29.1,25.3,24.4,25.2,25.4,23.4,25.3,27.5,23.7,29.3,26.6,24.9,26.7,29.3
"historical",1954,28.7,25.1,24.1,25.4,26.8,23.6,25.5,26.6,24.1,29.3,25.1,24.5,25.9,29.3
"historical",1955,28.4,24.4,24.2,23.9,26.2,23.6,26.6,26.3,24.2,28.8,25.4,25.4,25.1,28.8
"historical",1956,29,25.9,24.6,24.5,25.6,24.7,24.6,27.4,23.5,30.2,25.9,25,26.3,30.2
"historical",1957,30.2,25.5,24.3,25.5,26.4,24.1,25,26.4,24.2,28.8,25.9,24.9,26.2,30.2
"historical",1958,29.6,23.4,24.4,25.1,26.5,23.3,25.4,27.1,24.2,29.2,26,25.5,26.1,29.6
"historical",1959,28.7,25.4,25,24,25.9,23.2,26.2,28.2,24,28.8,27.3,25,27.3,28.8
"historical",1960,29.1,26.2,24.7,25.3,25.7,24,26.7,27.2,24.4,29.1,26.4,25.2,25.7,29.1
"historical",1961,29.3,24.7,23.9,26,27,22.6,24.4,27.4,23.8,28.7,25.8,25.8,26.7,29.3
"historical",1962,28.8,27,24.9,25.1,26,23.7,25.3,27.6,23.8,29.3,26.5,25.8,26.6,29.3
"historical",1963,28.7,25.9,23.8,24.4,26.4,23.7,27,26.7,23.8,29.9,27.1,25.6,26.2,29.9
"historical",1964,28.2,24.5,24.8,25.8,25.7,23,26.9,27.4,24.5,28.7,25.9,24.4,25.9,28.7
"historical",1965,28.2,26.4,23.6,25,26.6,22.6,27,26.3,23.7,28.9,25.8,25.4,25.8,28.9
"historical",1966,29.6,26.5,24.4,24,26.4,23.1,24.8,27,23.9,29.6,26.4,25.1,25.6,29.6
"historical",1967,28.4,25.5,23.7,24.2,27.8,24.5,25.4,26.4,24.2,29.7,26.1,25.4,25.6,29.7
"historical",1968,29,25.3,24.1,24.8,26.6,22.7,25.4,26.5,23.5,28.5,26.8,24.1,25.5,29
"historical",1969,28.9,26.1,24.5,25.2,26.5,23.3,25.8,27.4,23.6,29.8,27.5,25.7,25.7,29.8
"historical",1970,28.8,24.6,23.9,24.1,26.1,23.1,25.6,28.2,23.5,29.9,26,25.3,25.8,29.9
"historical",1971,28.5,24.8,24.5,25.2,27.5,22.9,26.1,27.4,24.2,29.2,25.3,25.6,26.4,29.2
"historical",1972,28.9,25,24.9,24.9,27.4,24.2,25.1,26.5,23.8,28.8,26.4,25.2,26.5,28.9
"historical",1973,28.3,24.6,24.4,25.3,26.3,24.4,25.3,27.8,24.1,29.2,26.4,25.7,25.6,29.2
"historical",1974,28.1,26.5,24.4,25.8,27.1,23.5,24.4,26.6,24.3,29.7,27.6,25.9,25.6,29.7
"historical",1975,28.7,25.1,24.8,25.5,26.9,24.3,25.6,26.1,23.9,29,27.2,25.7,26.4,29
"historical",1976,28.9,25.9,24.3,24.4,27.1,23.4,26.3,26.2,23.4,29.7,26.2,25.6,26.3,29.7
"historical",1977,28,24.9,24.7,24.5,26.8,23.5,26.9,28.1,23.3,28.5,28,25.2,26.5,28.5
"historical",1978,29.4,25.3,24.2,24.3,26.5,24.7,25.2,26.5,24.6,29.4,26.7,24.7,26,29.4
"historical",1979,29,25.9,25.1,24.2,25.8,23,26.1,27,24.7,30.2,26.6,25,26.7,30.2
"historical",1980,29.8,25.6,24.6,25.3,25.9,24,26.7,28.1,24.2,30.1,28.3,24.7,25.7,30.1
"historical",1981,28.6,25.2,25,25.3,27.1,24.6,27.5,26.8,24.7,28.8,26.4,25.4,25.7,28.8
"historical",1982,28.5,24.3,25.5,25.5,27,24.2,25.4,27.8,24.5,29.2,26.2,26.1,26.8,29.2
"historical",1983,28.6,25,24.4,25.8,26,23.7,25.8,27.8,24.5,29.1,26.7,25.8,25.9,29.1
"historical",1984,28.8,23.7,24.5,24.7,27.2,23.6,25.7,26.1,24.8,30.1,25.6,25.9,26,30.1
"historical",1985,29.8,24.2,24.8,25.7,26.4,23.9,25.8,27.1,24.3,29.5,26.5,25.3,26.2,29.8
"historical",1986,29.2,26.6,25.2,24.8,27,24.1,25.2,27.3,24,30.5,26.1,24.5,26.5,30.5
"historical",1987,29,26.7,26,25.7,26.9,24.5,26,25.9,24.1,28.8,26.1,25.5,26.7,29
"historical",1988,29,25.6,24.8,25.2,27.5,24.5,25.6,27.1,24.1,29.7,26.2,25.5,26.6,29.7
"historical",1989,28.9,26.1,24.1,25.2,26.4,23.8,26.2,27.9,25.2,30.4,27.5,25.4,26.4,30.4
"historical",1990,29.4,25.9,26.7,25.1,27.1,22.7,25.2,27.1,24.5,29.3,25.8,25.1,26.6,29.4
"historical",1991,29.5,24.4,25.2,24.9,27.6,23.9,25.7,27.5,24.5,29,25.6,26.1,27,29.5
"historical",1992,29,24.7,24.7,24.7,26.1,22.5,25.6,28.3,24.1,28.9,26.3,25.4,26.6,29
"historical",1993,28.4,24.8,25,25.1,26,23.4,26.1,26,24.3,28.7,26.3,26.1,26.1,28.7
"historical",1994,28.8,25,24.3,26,26.5,23.4,25.7,27,24.1,28.6,25.9,25.2,26,28.8
"historical",1995,28.9,25.3,24.3,24.7,26.9,24,25.5,27.9,24.9,29.3,26.7,25.1,26.6,29.3
"historical",1996,28.8,25.2,25.8,25.9,26.7,23.3,25.8,27.7,24.4,29.4,27.3,25.1,26.8,29.4
"historical",1997,28.8,26,25,25.6,27.1,23.4,26,28,24.4,29.8,26,25.5,26.1,29.8
"historical",1998,29.7,26.7,25.2,25.1,27.3,23.7,26.5,26.3,24.4,29.8,26.8,25.1,26.5,29.8
"historical",1999,30.1,25.5,26,26.8,27.4,24.2,26,27.2,24.3,29.7,27.8,25.2,26.4,30.1
"historical",2000,29.4,27.1,25.4,25.2,26.8,23.8,25.7,28.2,24.5,29.2,26.5,25.8,26.9,29.4
"historical",2001,30.6,25.1,25.5,25.8,26.9,23.8,25.5,28.2,25.9,30.7,27.2,26.1,26.9,30.7
"historical",2002,29.4,25.4,25.4,25,27,24,26.2,27.6,24.9,30.4,26.8,25.8,27,30.4
"historical",2003,29.8,24.8,25.9,24.5,26.8,24.2,27.7,26.8,24,30,26.1,25.8,28.1,30
"historical",2004,29.2,26.8,25.4,25.2,27,23.4,25.8,28.3,24.7,30.6,27.6,25.9,26.6,30.6
"historical",2005,29.4,25.3,25.4,26,27,25.3,26.2,28.2,24.9,29.8,26.6,25.6,27.1,29.8
"historical",2006,29.2,25.8,25.4,26.1,28.1,23.4,25.6,28.5,24.4,30.6,27.4,25.5,26.7,30.6
"historical",2007,28.8,25.5,25.2,24.9,27.3,24.6,27.9,27.6,24.8,29.9,27.5,26.3,26.2,29.9
"historical",2008,29.1,25.6,24.7,25.5,27.5,24.9,26.9,27.3,24.9,29.2,26.3,25.9,27.5,29.2
"historical",2009,30.5,25.4,25,25.8,27.8,23.7,25.8,27.1,25.6,31.3,26.6,26.8,27.2,31.3
"historical",2010,29.1,27,25.5,26,27.4,24.7,26.6,27.6,25.3,30.4,28,25.3,27.2,30.4
"historical",2011,28.6,25.6,26.6,25.7,27.6,24.4,26.1,28.8,24.8,30.3,27.6,26.5,26.4,30.3
"historical",2012,29.5,24.7,26.6,25.1,27.7,25.6,25.8,28.1,25.1,29.6,27.1,26.4,26.8,29.6
"historical",2013,29.8,24,25.8,25.9,27.2,23,27.2,28.3,25.3,29.1,26.8,26.3,26.7,29.8
"historical",2014,29.8,26.9,25.3,25.8,26.7,24.5,26.4,27.1,24.3,29.9,28.8,26.4,28.4,29.9
"ssp126",2015,30.4,24.7,25.6,25.8,27.2,23.6,27.1,26.6,24.3,30.7,26.9,24.7,26.2,30.7
"ssp126",2016,30.1,24.5,25.3,26.1,27.7,22.2,25.9,26.4,24.8,30.3,27.7,25.2,27.2,30.3
"ssp126",2017,30.9,27.3,26,26.1,27.8,23.8,27,25.9,24.4,30.6,28.9,24.8,28.1,30.9
"ssp126",2018,28.9,26,26.2,25.9,27.4,22.8,27.5,25.1,26,30,27.5,25.2,26.5,30
"ssp126",2019,30.4,25.3,26.2,26.1,27.2,24.5,25.6,25.4,24.6,30.3,26.6,25.7,27.2,30.4
"ssp126",2020,31.3,25,25.6,25.6,28.5,24.7,26.6,26.8,24.8,30.7,27.4,24.4,27.4,31.3
"ssp126",2021,30.1,26.8,25.8,25.7,27.6,24.4,27.8,26.1,24.5,31.7,25.8,26.1,26.6,31.7
"ssp126",2022,30.1,22.8,26.1,25.7,27.4,23.1,26.6,26.9,23.8,30.7,26.4,24.5,27,30.7
"ssp126",2023,31.9,24.8,26,25.5,27.9,23.4,25.9,27.9,25.3,30.2,26.5,24.8,27.3,31.9
"ssp126",2024,30,24.6,26.1,26.2,27.9,23.5,26.9,28.8,25.1,31.5,26.8,27.3,26.9,31.5
"ssp126",2025,30.4,26.8,26.5,26.3,27.3,23.6,27.4,25.9,23.8,29.5,26.8,25,26.8,30.4
"ssp126",2026,30.4,23.9,25.7,26.2,27.6,23.8,28.3,26.5,24.4,30.7,27.4,25.7,27.4,30.7
"ssp126",2027,30.9,25.4,26.4,27.1,28,23.6,26.4,27.3,25.3,32.5,27.2,25.1,28.1,32.5
"ssp126",2028,30.4,24.6,25.5,26.4,28.4,23.7,26.2,26.9,25.1,29.6,27.8,25,28.1,30.4
"ssp126",2029,29.9,26,26.4,25.8,27.5,23.3,29.3,26.5,25.8,30.4,27.3,25.5,27.5,30.4
"ssp126",2030,30.1,26.4,25.8,25.9,28.3,23.8,26.6,26.7,25.3,30.3,26.2,25,27.8,30.3
"ssp126",2031,30.3,25.6,26.8,27.2,27.4,24.5,25.4,26,25,30.3,25.7,27,28.6,30.3
"ssp126",2032,31,25.4,25.1,26.6,28,23.7,26.6,26.5,25.6,31.7,27.5,24.6,28.2,31.7
"ssp126",2033,30.6,25.9,26.2,26.7,29.1,25.1,26.2,25.7,25.6,30.2,25.9,26.2,26.8,30.6
"ssp126",2034,31,23.1,26.7,26.2,28.8,24.7,28,27.9,25.5,31,28,27,27.6,31
"ssp126",2035,30.5,25.9,26.1,26.8,26.8,24.5,27.2,28.1,25.5,30.3,28,26.4,28.6,30.5
"ssp126",2036,31.2,24.9,26.4,26.3,28.6,23.4,27.2,26,25.8,31,27.8,25.9,27.9,31.2
"ssp126",2037,30.5,24.3,26.3,26.4,29.8,23.9,28.6,26.7,25.7,30.2,27.4,27.5,26.9,30.5
"ssp126",2038,31.7,25.7,26.5,26.7,27.4,24.8,28.2,28.2,25.3,30.6,27.7,26.3,27.6,31.7
"ssp126",2039,31.7,25.7,26.8,27.3,28.1,24.4,27.8,26.7,25.1,31.3,26.6,26.5,28.9,31.7
"ssp126",2040,31.4,25.9,26.5,27.1,27.5,23.1,25.9,28.3,24.7,31.4,27.6,26.5,28.9,31.4
"ssp126",2041,30.7,25.4,25.8,25.8,27.9,24.6,27,27,25.7,30.9,28.4,25.8,27.6,30.9
"ssp126",2042,31.5,24,26.1,27.5,28.3,24.8,27.2,27.3,25.2,30.4,26.2,25.7,28.4,31.5
"ssp126",2043,31.1,25.4,26,26.9,27.9,25.8,26.6,27.1,24.7,32.5,28,25.2,28,32.5
"ssp126",2044,31,25.1,26.7,26.9,28.2,24.3,28.1,25.6,25.5,30.8,26.6,27.7,28.2,31
"ssp126",2045,30.6,25.7,26.4,27.5,28,23.5,27.9,25.9,25.1,31.7,25.3,23.5,27.2,31.7
"ssp126",2046,31.5,23.4,26.3,26.2,27,24,27.2,26.1,25.8,31.8,24.8,27.4,27.2,31.8
"ssp126",2047,31.1,24.4,25.8,26.9,28.2,24.2,27.6,28.5,25.3,30.3,25.9,26.9,29.5,31.1
"ssp126",2048,31,26.1,26.9,25.6,28.2,23.1,27.6,25.8,25.2,30.3,28.2,27.2,28.2,31
"ssp126",2049,31.8,26.4,26.4,26.9,27.6,24.7,28.4,26.6,26,30.7,26.8,25.3,28.5,31.8
"ssp126",2050,31.5,28,26.5,27.3,28.5,24.5,28.2,27.6,26.1,31.5,28.1,27.1,27.5,31.5
"ssp126",2051,31,24,27.5,27.6,29.2,24.4,27.7,25.5,25.7,31.4,26.5,26.5,28.8,31.4
"ssp126",2052,32.2,26.8,26.3,27,28.4,24.2,27,27.4,26.2,30.9,26.3,26.3,29.3,32.2
"ssp126",2053,31.3,26,26.8,26.7,28.8,23.8,27.8,27.2,25.4,31.5,28.7,27,27.5,31.5
"ssp126",2054,31.7,24.6,26.1,26.4,29.3,24.2,27.3,25.7,24.7,30.9,26,26.9,28.4,31.7
"ssp126",2055,31.1,24.7,26.9,27.3,27.7,23.7,29.2,26.2,25.4,30.9,27.9,26.2,28.7,31.1
"ssp126",2056,31.4,25.9,26.6,27.3,27.8,23.1,27.8,26.8,25.3,31.1,26.3,27.7,29.3,31.4
"ssp126",2057,31.7,25.7,27.2,26.7,28.2,23.6,27.2,26.2,25.6,31.6,28.5,26.5,28.7,31.7
"ssp126",2058,30.8,25.7,26.8,26,28.3,23.9,27.5,25.1,25.8,31,28.2,26.6,27.9,31
"ssp126",2059,30.8,24.9,26.4,26.7,27.8,24.5,27,28.9,26,30.6,25.1,27,28.3,30.8
"ssp126",2060,31.4,26.2,25.9,26.2,27.6,25.2,26.6,27.2,25.8,30.7,26.7,26.5,28.3,31.4
"ssp126",2061,30.9,24,27.2,27.8,28,23.8,28.3,26.8,25.9,30.5,26.3,25.5,29,30.9
"ssp126",2062,31.2,25.5,27,26.8,28.8,23.9,28.3,26.7,25.5,31.8,26.6,24.7,28.5,31.8
"ssp126",2063,31.6,24.8,26.5,27,27.8,26.1,27.9,28,25.3,30.8,27.7,26.3,29.4,31.6
"ssp126",2064,33.1,26.3,28.2,27.2,29.4,24.2,28.4,26,25.4,30.8,25.8,25.6,28,33.1
"ssp126",2065,31.4,24.6,27.2,27.1,28.3,24.4,28.5,28,26.1,30.9,27.5,26.2,28.3,31.4
"ssp126",2066,31,25.9,26.4,27.8,27.8,26.1,27.1,28.1,25.9,31,26.9,26.9,29.3,31
"ssp126",2067,32.1,25.6,27.4,27.1,28.6,24.2,27.5,26.7,24.9,31,27.3,26.3,28.5,32.1
"ssp126",2068,31.4,25.1,26.7,26.9,28.9,24,27.7,27.4,25.8,31,27.4,26.8,28.4,31.4
"ssp126",2069,32.2,27.7,27.1,26.1,27.4,24.7,27.2,26.8,25.7,31,27.5,24.4,28.8,32.2
"ssp126",2070,30.6,27.1,26.4,26.4,28.3,25,27.5,27.5,25.1,31.2,28.2,25.9,29.9,31.2
"ssp126",2071,32.6,24.5,26.8,26,28.6,25.6,27.5,27.3,25.3,30.8,28.7,26,28.7,32.6
"ssp126",2072,32,26.6,27.3,26.7,27.7,24.5,29.3,28.6,26,30.5,26.9,24.4,29.3,32
"ssp126",2073,32.1,26.4,27.7,27.6,28.8,23.4,28.5,27.4,25.6,31.4,26.9,26.9,29,32.1
"ssp126",2074,31.4,25.3,26.8,27,28.4,25,26.7,27,25.5,32.4,27.3,26.3,28.9,32.4
