"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,25.3,24.3,23.2,22.3,23.3,22.1,23.5,24.2,21.8,25.8,23.4,23.5,23.4,21.8
"historical",1872,25,24,23.3,22.6,23.4,22.4,23.9,24.1,21.9,25.8,23.2,23.2,23.5,21.9
"historical",1873,25.3,23.9,23.3,22.5,23.1,21.7,24.2,23.7,22,25.5,22.9,23.2,23.6,21.7
"historical",1874,25.1,24.3,23.2,22.3,23.1,22,23.2,24.2,21.9,25.8,23.1,23.3,23.6,21.9
"historical",1875,24.6,24.2,23,22.2,22.9,22.4,23.3,24,21.8,26,23.1,23.5,23.5,21.8
"historical",1876,25.3,23.9,23.1,22.2,23.2,22.6,23.5,23.9,21.8,25.8,23.4,23.5,23.1,21.8
"historical",1877,25.2,24.1,22.9,22.4,22.9,22.3,23.5,23.8,22,25.7,23.3,23.7,23,22
"historical",1878,25.1,24.2,23.1,22.7,23.4,22.1,23.8,24.1,21.9,25.9,23.1,23.6,23.3,21.9
"historical",1879,24.9,23.8,23.3,21.7,23.2,23.1,23.6,24.2,21.9,25.7,23.1,23.6,23.3,21.7
"historical",1880,25.1,24.2,23.3,22.4,23.4,22.7,23.6,23.7,22,25.5,23,23.3,23.7,22
"historical",1881,24.9,24,23.1,22.5,22.9,22.1,23.8,24,21.9,25.7,23.4,23.7,23.5,21.9
"historical",1882,25.1,24.2,23.2,22.3,23.2,22,23.4,24.3,21.9,25.5,22.6,23.6,23.3,21.9
"historical",1883,24.9,24.3,22.9,22.1,22.9,22.5,24,23.9,21.9,25.8,23.3,23.5,23.7,21.9
"historical",1884,24.6,23.4,22.5,22.3,22.6,21.6,23.3,23.7,21.9,25.3,22.6,23.1,23.3,21.6
"historical",1885,24.6,23.7,22.9,22.3,22.7,22,23.6,23.8,21.8,25.6,23,23.2,23.3,21.8
"historical",1886,24.6,23.5,22.8,22.6,23.2,21.8,23.6,24.2,21.8,25.6,23.3,23.4,23.4,21.8
"historical",1887,24.7,23.8,23.2,22.3,22.9,22,23.4,24.1,21.7,25.7,23.5,23.5,23.4,21.7
"historical",1888,24.8,23.9,23.2,22.6,22.9,22.5,23.5,24.2,21.7,25.4,23.3,23.4,23.4,21.7
"historical",1889,25.2,24.1,23.3,22.2,22.9,22.7,23.4,24.3,21.9,25.4,23.3,23.4,23.9,21.9
"historical",1890,24.9,23.9,23.3,22.4,23,22.5,23.8,23.8,21.9,25.7,22.9,23.6,23.6,21.9
"historical",1891,24.9,24,23.1,22.5,22.9,22.5,24,24.2,21.5,25.5,22.9,23.6,23.6,21.5
"historical",1892,24.9,23.7,23.1,22.2,22.8,22.3,24.1,23.9,22.1,25.5,23.2,23.6,23.6,22.1
"historical",1893,25.1,24.1,23.2,22.4,22.6,22.6,23.4,23.8,21.9,25.9,23.2,23.5,23.4,21.9
"historical",1894,24.9,24.1,23.3,22.4,23.1,22.7,23.6,24.2,22,25.6,23.5,23.3,23.4,22
"historical",1895,25.1,24,23.1,22.4,23.1,22.9,23.6,24.3,21.8,25.8,23.2,24,23.6,21.8
"historical",1896,25,23.7,22.9,22.1,23.2,22.9,23.6,24.4,22,25.9,23.4,23.8,23.7,22
"historical",1897,24.8,23.8,23.2,22.3,23.3,22.1,23.8,24.3,22.1,25.8,23.6,23.6,23.1,22.1
"historical",1898,24.8,23.8,23.2,22.5,23,22.5,23.8,24.3,22,26,23.1,23.1,23.6,22
"historical",1899,25.2,23.9,23.1,22.5,23,22.3,24,24.2,22,25.6,22.9,23.3,23.4,22
"historical",1900,25.1,23.8,23.1,22.6,23.1,22.7,23.8,24.1,22.1,25.5,23.3,23.3,23.6,22.1
"historical",1901,25.2,24.1,22.9,22.4,23.2,22.5,23.7,24.5,22.1,25.6,23.6,23.3,23.2,22.1
"historical",1902,25.1,24,23.4,22.3,22.7,22.5,24,24.4,22.1,25.9,23.2,23.5,23.7,22.1
"historical",1903,24.8,23.6,23,22.1,22.8,22.2,24,24,21.9,25.2,23.1,23.5,23.4,21.9
"historical",1904,25.1,23.3,23.2,22.1,22.8,22.5,24,24.1,21.9,25.6,23.2,23.6,23.6,21.9
"historical",1905,24.9,23.9,22.6,22.1,22.5,22.4,24.2,23.8,21.8,25.9,23.1,23.3,23.1,21.8
"historical",1906,24.8,23.5,23.1,22.5,22.7,22.4,24.1,24.1,22,25.8,23.5,23.4,23.6,22
"historical",1907,25.1,23.6,23.1,22.5,23.3,22.5,23.8,24.2,22,25.4,23.6,23.3,23.1,22
"historical",1908,25,23.9,23,22.3,23,22.7,23.8,24.5,21.9,25.6,23.6,23.4,23.5,21.9
"historical",1909,24.9,24.3,23.4,22,23.2,22.1,24,24.4,21.9,25.9,23.3,23.3,23.5,21.9
"historical",1910,24.8,23.8,22.9,22.2,23.2,22.5,23.6,24.3,22.2,25.7,23.4,23.4,23.6,22.2
"historical",1911,25,23.7,22.9,22.3,22.9,22.3,23.7,24.3,22.2,25.6,23.3,23.8,23.3,22.2
"historical",1912,24.8,23.7,23.3,22.2,22.9,22.2,23.4,24.1,22.2,25.5,23,23.4,23.6,22.2
"historical",1913,24.9,23.5,23.1,22.6,23.2,22.1,24.2,24.1,22,25.4,23.3,23.7,23.6,22
"historical",1914,24.6,24.1,23.2,22.1,23.1,22.3,23.7,24,21.8,25.5,23.5,23.3,23.3,21.8
"historical",1915,24.8,23.8,22.9,22.3,23.2,22.3,24.1,24.2,22.1,25.8,23.2,23.1,23.5,22.1
"historical",1916,24.9,24.1,22.8,22.2,23.1,22.7,23.9,24.1,21.9,25.8,23.4,23,23.3,21.9
"historical",1917,25,24.3,23,22.4,23.3,22.3,23.7,24.4,21.8,25.7,23.5,23.6,23.6,21.8
"historical",1918,24.7,24.2,22.9,22.2,23,22.6,24.3,24.3,22,25.5,23.4,23.1,23.4,22
"historical",1919,25.2,24,23.1,22,23.2,22.2,23.7,24.4,22.1,25.4,23.2,23.2,23.7,22
"historical",1920,25,24.2,23.5,22.2,23.1,22.4,23.7,24.6,21.8,25.6,23.4,23.3,23.6,21.8
"historical",1921,24.8,23.8,23.3,22.2,23.2,22.3,24,24.2,22.2,25.7,23.3,23.5,23.3,22.2
"historical",1922,24.9,24.1,23.1,22.3,23.3,22.5,23.8,24.5,22.3,26.2,23.8,23.8,23.4,22.3
"historical",1923,25,24,23.2,22.7,23.1,22.5,24,24.4,22.3,25.7,23.6,23.5,23.6,22.3
"historical",1924,24.9,23.9,23.1,22.4,23.1,22.7,24,24.5,22,25.7,23,23,23.4,22
"historical",1925,25,24.2,23.5,22.6,22.9,22.6,23.6,24.1,22.3,25.8,23.6,23.7,23.8,22.3
"historical",1926,25.3,24,23.4,22.6,22.9,22.5,24.2,24.4,22.3,25.9,23.4,23.7,23.7,22.3
"historical",1927,25.1,24,23.2,22.4,23.4,22.3,23.8,24.4,22.1,25.3,23.6,23.5,23.6,22.1
"historical",1928,25,24.1,22.7,22.4,23.4,22.9,23.9,24.4,22.2,25.9,23.1,23.6,23.4,22.2
"historical",1929,25.1,23.8,23.3,22.5,23.2,22.4,24.1,24.6,22.2,26,23.4,23.6,23.5,22.2
"historical",1930,25.4,24.4,23.1,22.4,23.5,22.5,24,24.2,22.4,26,23.5,23.6,23.8,22.4
"historical",1931,25.5,24.1,23.3,22.5,22.9,22.8,23.6,24.5,22.1,25.8,23.4,23.6,23.5,22.1
"historical",1932,25.1,24.4,23.4,22.2,23.1,22.6,24,24.3,22.1,25.6,23.3,23.6,23.7,22.1
"historical",1933,25,24,23.3,22.3,22.9,22.7,23.6,24.7,22.2,26,23.6,23.9,23.8,22.2
"historical",1934,25,24.1,23.3,22.5,22.4,22.4,23.8,24.6,22.3,25.9,23.5,23.6,23.8,22.3
"historical",1935,24.9,23.7,23.3,22.1,23.4,22.6,23.8,24.4,22.2,26,23.3,23.8,23.5,22.1
"historical",1936,25.4,24.4,23.3,22.3,23.3,22.2,24.1,24.5,21.9,25.8,23.4,23.2,23.3,21.9
"historical",1937,24.9,23.3,23.5,22.6,22.9,22.7,24,24.6,22.2,26.4,23.8,23.7,23.4,22.2
"historical",1938,25,24.3,23.3,22.5,23.3,22.7,23.8,24.3,22.2,25.9,23.6,23.4,23.7,22.2
"historical",1939,24.9,24.4,23.3,22.6,23.2,22.8,23.8,24.5,22.3,25.9,23.3,23.5,23.6,22.3
"historical",1940,25.1,24.1,23.4,21.9,23.4,22.7,23.9,24.4,22.2,25.5,23.5,23.6,23.8,21.9
"historical",1941,25.2,23.9,23.5,22.4,23,22.6,23.8,24.6,22.4,25.7,23.4,23.8,23.5,22.4
"historical",1942,25.1,24,23.4,22.4,23.3,22.3,24.6,24.1,22,26.2,23.3,23.5,23.9,22
"historical",1943,25.4,24.4,23.4,22.2,23.3,22.5,23.3,24.2,22.2,25.9,23.6,23.4,23.7,22.2
"historical",1944,24.9,24.2,23.2,22.6,23.3,22.9,23.2,24.6,22.3,26.2,23.5,23.4,23.6,22.3
"historical",1945,25.1,24.2,23.5,22.1,23.2,22.6,23.5,24.8,22.3,26,23.5,23.2,23.6,22.1
"historical",1946,24.8,24.1,23.2,22.5,23.3,23,24,24.7,22.3,25.7,23.5,23.9,23.7,22.3
"historical",1947,25.3,24.4,23.5,22.3,23.4,22.6,24,24.4,22.3,25.6,23.8,23.4,23.6,22.3
"historical",1948,25.1,24.3,23.5,22.2,23,22.6,23.5,24.6,22.4,25.7,23.6,23.8,23.4,22.2
"historical",1949,25.3,24.3,23.4,22.4,23.3,23,23.7,24.4,22.5,26.1,23.7,23.6,23.4,22.4
"historical",1950,24.9,24.1,23.7,22.2,23.2,22.7,23.9,24.7,22.2,25.5,23.6,23.3,23.5,22.2
"historical",1951,25.1,24.2,23.5,22.2,23.2,22.5,23.5,24.3,22.2,26.1,23.4,23.5,23.8,22.2
"historical",1952,25.1,24,23.6,22.4,23.5,23.1,23.8,24.6,22,25.6,23.3,23.6,23.6,22
"historical",1953,25.1,23.9,23.1,21.9,23.3,23.3,24.2,24.2,21.9,25.8,23.5,22.9,23.6,21.9
"historical",1954,25.2,23.9,23.4,22.3,23.4,22.5,23.7,24.3,22.1,25.8,23.4,23.8,23.5,22.1
"historical",1955,25.1,24,23.5,22.4,23.6,22.4,23.4,24.7,22.3,25.9,23.5,23.7,23.6,22.3
"historical",1956,25.3,24.1,23.3,22.1,22.7,22.6,23.7,24.4,22.3,26,23.4,23.5,23.9,22.1
"historical",1957,25.2,24,23.5,22.3,23.3,22.2,23.7,24.4,22.4,26.1,23.7,23.7,23.6,22.2
"historical",1958,24.7,23.5,23.7,22.6,23.2,22.6,23.9,24.3,22.1,26.4,23.7,23.8,23.7,22.1
"historical",1959,25,23.8,23.7,22.4,23.5,22.9,24,24.5,22.3,26.1,23.8,23.8,23.7,22.3
"historical",1960,24.9,23.8,23.6,22.1,23.5,22.8,24,24.5,22.4,25.6,23.8,23.7,24,22.1
"historical",1961,25.2,24,23.4,22.5,23.4,22.6,23.8,24.7,22.5,25.5,23.3,23.4,23.5,22.5
"historical",1962,25.2,23.6,23.5,22.6,23.3,22.8,23.9,24.5,22.4,26.3,23.6,23.6,23.3,22.4
"historical",1963,24.8,24,23.4,22.3,22.8,22.5,23.5,24.3,22.4,25.8,23.7,23.5,23.3,22.3
"historical",1964,24.8,24.1,23.3,22.1,23.3,22.1,23.6,24.4,22.2,25.9,23.2,23.2,23.4,22.1
"historical",1965,24.7,24,23.3,21.9,23.2,22,23.5,24.2,22.3,25.6,23.2,23.3,23.5,21.9
"historical",1966,24.9,23.6,23.4,22.2,23.2,22.9,23.9,24.4,22.4,25.6,23.8,23.4,23.3,22.2
"historical",1967,25,24.6,23.2,22.1,23.4,22.4,23.8,24,22.6,26.1,23.5,23.4,23.1,22.1
"historical",1968,24.8,24.3,23.3,22.3,22.9,22,23.5,24.5,22.5,26.2,23.6,23.3,23.3,22
"historical",1969,25.1,24.3,23.5,22.1,23,22.5,23.7,24.5,22.2,26.2,23.8,23.5,23.7,22.1
"historical",1970,24.9,24.1,23.6,22.4,23.2,22.8,24,24.6,22.3,26.1,23.5,23.6,23.7,22.3
"historical",1971,24.7,24.5,23.6,22.3,23.5,22.5,23.7,24.5,22.5,26.1,23.8,23.8,23.5,22.3
"historical",1972,25.1,24,23.4,22.5,23.1,22.8,24,24.1,22.3,26.2,23.6,23.5,23.4,22.3
"historical",1973,24.9,24,23.3,22.3,23,22.8,23.8,24.6,22.4,26.2,23.7,23.6,23.3,22.3
"historical",1974,25,24.7,23.5,22.3,23,22.8,23.7,24.6,22.4,26.1,24,23.7,23.7,22.3
"historical",1975,24.8,24.2,23.4,22.3,23,22.7,23.6,24.6,22.5,26.2,23.6,23.2,23.3,22.3
"historical",1976,25,24.4,23.7,22.4,23.3,22.1,23.7,24.6,22.3,26,23.8,23.4,23.5,22.1
"historical",1977,24.9,24.3,23.3,22.4,23.2,23,23.4,24.4,22.5,26,24,23.5,23.7,22.4
"historical",1978,24.9,24.4,23.6,22.3,23.5,23.3,23.9,24.7,22.5,26,24.1,23.4,23.4,22.3
"historical",1979,24.9,24.1,23.4,22.2,23.5,22.8,24.3,24.6,22.5,26.2,23.9,23.4,23.8,22.2
"historical",1980,25.3,24.3,23.6,22.5,23.5,22.6,24.1,24.5,22.3,26.1,23.4,23.8,23.7,22.3
"historical",1981,25.4,24.3,23.6,22.2,23.8,23.1,24.5,24.4,22.6,25.7,24.2,23.7,23.3,22.2
"historical",1982,25.1,24.1,23.5,22.3,23.3,23,23.8,24.6,22.3,26,23.9,23.9,23.7,22.3
"historical",1983,25.1,24.2,23.7,22.3,23.3,22.7,23.8,24.1,22.4,26.2,23.5,23.7,23.5,22.3
"historical",1984,24.9,23.9,23.6,22.8,23.2,22.8,24.2,24.4,22.3,26.4,23.8,23.7,23.6,22.3
"historical",1985,25.4,24.2,23.7,22.3,23.4,22.7,23.5,24.5,22.3,26.3,23.9,23.8,23.6,22.3
"historical",1986,25.2,24.2,23.7,22.7,23.8,23.1,24,24.8,22.8,26,24,23.7,23.8,22.7
"historical",1987,25.3,24.6,23.9,22.5,23.8,22.7,24,24.5,22.3,26.1,23.9,24.1,23.6,22.3
"historical",1988,25.2,24.5,24,22.8,23.4,22.5,24.5,24.8,22.7,26.1,23.9,23.8,23.7,22.5
"historical",1989,25.2,24.7,23.7,22.5,24,22.5,24.7,24.9,22.7,25.9,24.2,23.6,23.7,22.5
"historical",1990,25.2,24.6,23.8,22.6,24,22.8,24.4,25.2,22.9,26.2,24.1,24,23.7,22.6
"historical",1991,25,24.3,24.1,22.6,23.4,22.9,23.8,24.7,22.4,25.9,24.1,24.2,23.7,22.4
"historical",1992,25.1,24,23.7,22.5,23.2,22.1,24,24.6,22.6,25.9,23.8,23.7,23.2,22.1
"historical",1993,25,24.4,23.6,22.6,23.4,22.5,24.2,24.4,22.8,26,23.8,23.7,23.5,22.5
"historical",1994,25.2,24.1,23.7,22.5,23.6,22.6,24.3,24.4,22.8,26.1,24,23.8,23.7,22.5
"historical",1995,25.2,24.6,24,22.3,23.8,22.8,23.5,24.7,22.6,26.2,24.3,24.1,23.9,22.3
"historical",1996,25.7,24.7,23.6,22.7,23.7,23.1,24.3,24.9,22.6,26.2,24.3,23.5,23.5,22.6
"historical",1997,25.2,24.7,24,22.6,23.7,23.1,24,24.9,22.8,26.2,24,24,24,22.6
"historical",1998,25.7,24.8,24.4,22.9,23.9,22.9,24.6,24.9,22.4,26.6,24,24,24,22.4
"historical",1999,25.3,24.6,24.4,22.8,24.1,23.4,24.4,25,23,26.4,24.2,23.9,23.8,22.8
"historical",2000,25.2,25,24.3,22.6,23.9,23.2,24.4,24.8,23,26.2,23.9,23.9,23.9,22.6
"historical",2001,25.7,24.9,24.4,22.6,24.1,23.5,24.4,24.7,22.9,26.6,24.2,24.2,24.1,22.6
"historical",2002,25.6,25.1,24.2,22.3,24.3,23.4,24.6,24.9,22.7,26.5,24.3,23.7,24.4,22.3
"historical",2003,25.4,24.7,24.4,22.7,24,23.4,24.6,24.8,22.8,27,23.8,23.7,24.1,22.7
"historical",2004,25.7,24.5,24.4,23,24,23.1,24.1,24.7,23,26.5,24.2,24.3,24.2,23
"historical",2005,25.6,24.6,24.2,22.5,24.1,23.5,23.9,25,23.1,26.3,24.4,24.2,24.3,22.5
"historical",2006,25.6,24.9,24.3,22.5,23.9,22.9,24.6,25.2,23.2,26.7,24.4,24.3,24.2,22.5
"historical",2007,25.7,24.7,24.5,22.8,24.3,23.1,24.5,25.1,23,26.2,24.5,24.3,24.4,22.8
"historical",2008,25.6,24.8,24.4,22.8,24.2,23.2,24.6,25.2,23.1,26.4,24.3,24.1,24.3,22.8
"historical",2009,26.2,25.2,24.5,22.6,24.7,23.4,24.3,24.8,23.1,26.6,24.5,24.2,24.1,22.6
"historical",2010,25.8,24.8,24.6,22.9,24.5,23.7,24.8,24.9,23.2,26.5,24.5,23.9,24.2,22.9
"historical",2011,26,24.5,25,22.9,24.4,23.4,24.8,24.8,23.1,26.5,24.2,24.3,24.5,22.9
"historical",2012,26.2,25.1,24.8,22.8,24.3,23.6,25,25.2,23.3,26.3,24.6,24.4,24.4,22.8
"historical",2013,25.7,24.8,24.6,22.8,23.9,23.3,24.7,25.1,23.2,26.8,24.7,24.3,24.1,22.8
"historical",2014,26,25.2,24.7,22.6,24,23.5,24.3,25.3,23.3,26.9,24.7,24.2,24.5,22.6
"ssp126",2015,25.5,25.4,24.4,22.8,24.3,23.5,24.9,25.5,23.2,26.5,24.7,24.6,24.9,22.8
"ssp126",2016,26.1,25.2,25.1,23.3,24.2,23.9,24.8,25.3,23.3,26.5,25.3,24.8,25,23.3
"ssp126",2017,25.8,25.1,24.4,23.3,24.6,23.6,24.2,25.3,23.3,26.8,25.1,24.5,24.7,23.3
"ssp126",2018,25.9,25.2,24.9,23.1,24.4,23.6,24.7,24.9,23.5,26.9,25,24.9,24.9,23.1
"ssp126",2019,26.2,25.4,25,23.6,24.7,23.4,24.3,25.5,23.2,26.6,24.3,25.4,25,23.2
"ssp126",2020,26.4,25.5,24.8,23.3,24.2,24.3,24.9,25.8,23.7,26.6,24.6,25,25,23.3
"ssp126",2021,26.7,26,24.9,22.9,24.7,23.8,25.1,25.5,23.6,27.1,24.2,25.1,25.1,22.9
"ssp126",2022,26.3,25.3,24.5,23.3,24.7,23.6,25.1,26,23.6,26.8,25,24.4,24.7,23.3
"ssp126",2023,26.2,25.5,24.6,23.5,24.7,23.3,25,25.8,23.8,26.9,25.3,24.9,24.9,23.3
"ssp126",2024,26.1,25.9,24.7,23.4,24.7,23.4,25.1,25.8,23.6,27,25.3,25.6,25.1,23.4
"ssp126",2025,26.4,25.7,25.2,23.4,24.7,23.8,25,25.5,23.7,27,24.9,24.9,25,23.4
"ssp126",2026,26.5,25.7,24.9,23.8,25,24,24.8,25.5,23.7,27.5,25.1,25.1,25.2,23.7
"ssp126",2027,26.9,26,25.2,23.5,24.8,23.8,25.2,25.7,23.5,27.3,25.2,24.7,25,23.5
"ssp126",2028,26.8,25.3,24.9,23.6,25,24.1,24.9,25.4,23.8,27.2,25.4,25.1,25.4,23.6
"ssp126",2029,26.7,25.6,25.3,23.5,25.1,23.9,24.7,25.9,23.7,26.9,25,25,25.3,23.5
"ssp126",2030,26.9,25.5,25.5,23.2,24.5,24.2,24.9,25.8,23.8,27.1,24.9,25.1,25.3,23.2
"ssp126",2031,26.5,25.8,25.1,23.6,24.5,24.3,25.1,25.1,23.8,27.1,24.9,25.6,25.6,23.6
"ssp126",2032,26,25.5,25.5,23.7,24.7,23.6,25.1,25.4,23.8,27.4,25.1,25.3,24.7,23.6
"ssp126",2033,27,25.6,25.2,23.7,25.2,24.2,25.6,25.4,24.1,26.8,24.7,25.2,25.1,23.7
"ssp126",2034,26.8,25.4,25.4,23.6,24.4,24.2,25.6,26,24,27.5,24.9,25.6,25.6,23.6
"ssp126",2035,26.9,25.9,25.5,24,24.7,23.5,25.2,26,23.6,27.5,25.2,25.3,25.5,23.5
"ssp126",2036,27,25.5,25.7,23.9,25.2,24.2,25.2,25.5,23.6,27.3,25.5,25.3,25.6,23.6
"ssp126",2037,26.8,26,25.6,23.9,25.3,24,25.4,25.6,24.1,27.6,25.3,25.5,25.7,23.9
"ssp126",2038,26.9,25.8,25.3,23.9,24.6,23.9,25.8,25.9,24,27.5,25.3,25.5,25.5,23.9
"ssp126",2039,27.1,25.1,25.1,23.8,25.1,24.3,25.3,26.4,24,27.4,25.5,25.5,25.9,23.8
"ssp126",2040,27.4,25.4,25.3,24,24.9,23.9,24.9,26.2,24.1,27.2,25.7,25.4,25.9,23.9
"ssp126",2041,27.6,25.8,25.5,24,25.1,24.5,25.5,26,24.2,27.3,25.3,25.2,26,24
"ssp126",2042,27,25.7,25.5,24,25,24.3,25.6,26,24,27.6,25.6,25.1,26,24
"ssp126",2043,27.2,25.5,25.9,24.1,24.9,24.1,25.5,26.3,23.8,27.6,25.7,25.2,25.8,23.8
"ssp126",2044,27.5,25.2,25.6,23.9,25.1,24.1,25.7,25.7,23.8,27.1,25.3,25.6,25.6,23.8
"ssp126",2045,27.4,25.4,25.6,24.2,25.2,23.8,25.6,25.6,24,27.6,25,25.1,25.9,23.8
"ssp126",2046,27.3,25.5,25.6,24.3,24.8,24,25.4,25.7,24,27.6,25.1,25.3,25.8,24
"ssp126",2047,27.3,25.7,25.8,23.7,25,24.3,25.5,26.1,24.1,27.4,24.9,25.1,25.8,23.7
"ssp126",2048,27.3,25.8,25.8,23.9,25.1,24.1,25.8,25.9,24.1,26.7,25.1,25.7,25.9,23.9
"ssp126",2049,27.4,26.1,25.5,24.3,25.3,24.7,25.8,26.3,24,27.4,25.1,25.2,25.8,24
"ssp126",2050,27.4,25.8,25.6,24.3,25.1,24,26.1,25.6,24.2,27.4,25.7,26,26.1,24
"ssp126",2051,27.5,25.5,25.6,24,25.8,24.4,26.1,25.9,24.3,27.5,25.3,25.4,26.1,24
"ssp126",2052,27.1,26.1,25.7,24,25.2,24.2,25.4,26.3,24.2,27.5,25.6,25.8,26,24
"ssp126",2053,27.1,25.7,25.5,24.3,25.1,24.4,25.6,25.7,24.2,27.4,25.5,25.8,26.2,24.2
"ssp126",2054,27.6,25.5,25.6,24.4,24.6,24.5,26.1,25.7,24.1,27.7,25.4,25.5,26.1,24.1
"ssp126",2055,27.1,26,25.4,23.8,25.2,24.5,25.3,25.6,24.2,27.1,25.5,25.4,26,23.8
"ssp126",2056,27,25.9,26.1,23.9,25.3,24.4,25.9,25.8,24.5,27.7,24.9,25.5,26.2,23.9
"ssp126",2057,27.5,26,26,24.4,25.4,24.1,25.8,26,24.4,27.8,25.1,25.2,26.2,24.1
"ssp126",2058,27.4,26.1,25.8,24.2,25,23.6,25.7,25.9,24.2,27.2,25.4,25.6,26.1,23.6
"ssp126",2059,27.6,25.7,25.8,23.9,25,24.1,26,26,24.4,27.6,25.1,25.4,26.6,23.9
"ssp126",2060,27.5,25.9,25.8,24.4,25,24.4,25.6,25.8,24.1,27.9,25.4,25.7,26.1,24.1
"ssp126",2061,27.1,25.6,25.9,24.1,25.1,24.3,25.6,25.6,24.1,27.4,25.3,25.5,26.1,24.1
"ssp126",2062,27.8,25.7,25.8,24,25.7,24.8,26.2,25.8,24.2,27.3,25.2,24.9,25.9,24
"ssp126",2063,27.4,25.7,25.8,24.3,25.2,24.3,26.2,26.2,24.1,27.1,25.3,25.4,26.5,24.1
"ssp126",2064,27.7,25.9,26,24.1,25.5,24.4,26.1,25.5,24.3,27.5,25.4,25.6,25.8,24.1
"ssp126",2065,27.3,25.6,25.5,24.2,25.1,24.4,25.3,25.9,24.6,27.6,25.9,26,26.1,24.2
"ssp126",2066,27.5,25.6,25.9,24.4,25.1,24.7,25.6,25.8,24.2,27.6,25.5,26,26.4,24.2
"ssp126",2067,27.8,25.7,25.8,23.8,25.6,23.9,26,25.8,24.3,27.5,25.6,26,26.4,23.8
"ssp126",2068,27.4,25.8,26,24.2,25.3,24.2,26.2,25.8,24.3,27.7,25.7,26,26.1,24.2
"ssp126",2069,27.1,26.6,25.6,24.1,25,24.6,25.7,25.8,24.4,27.4,25.3,25.6,26.4,24.1
"ssp126",2070,27.6,26.2,25.6,24.2,25.4,24.6,25.4,25.6,24,27.6,25.4,25.7,26.2,24
"ssp126",2071,27.6,25.8,26,24.3,25.1,24.6,25.7,26.3,24.2,27.7,25.5,25.3,26.3,24.2
"ssp126",2072,27.5,26.3,26,24.8,25.3,24.5,26,25.8,24.2,27.7,25.4,25.4,26.5,24.2
"ssp126",2073,27.6,26.1,26,24.4,25,23.9,26,25.7,24.4,27.4,25.2,25.3,25.9,23.9
"ssp126",2074,27.7,25.9,25.9,24.1,25.2,24,25.8,25.8,24,27.8,25.2,25.9,26,24
