"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1866,12.5,10.5,11.9,16.1,12.1,12.3,13.3,13.5,14.2,17.7,12.2,14.4,12.6,10.5
"historical",1867,13,12.5,11.7,16.3,13.2,13.3,13.5,12.9,14.4,18.1,11,12.9,13.2,11
"historical",1868,12.1,10.4,12.2,16.2,12.7,12.5,12.9,13.3,14.1,17.7,11.9,13.7,12.4,10.4
"historical",1869,11.9,8.7,11.8,16.9,12.3,12.2,13.7,12.5,13.1,17.7,11.3,13.2,12,8.7
"historical",1870,11.7,11.3,12.1,16.1,13,12.7,14,14.1,13.3,18.1,11.9,14.6,11.8,11.3
"historical",1871,13.3,9,12.1,15.9,12.8,12.6,13.6,13,14.1,18.2,12.7,12.8,11.7,9
"historical",1872,11.9,10.9,11.5,15.4,13.8,13.1,13.2,13.2,14.2,18,11.6,14,11.5,10.9
"historical",1873,11.5,9,11.5,15.7,13.4,12.2,13.5,12.7,14.2,17.4,11.6,13.8,12.4,9
"historical",1874,12.1,8.8,12.4,16.7,13.3,12.1,13.1,12.8,13.8,17.8,11.5,14.7,11.8,8.8
"historical",1875,12.9,11.4,11.8,16.2,12.5,11,12.7,14,14.1,17.3,11.7,13.4,12.1,11
"historical",1876,12.7,12,12.2,15.4,12.4,11.9,13,13.8,14.1,17.9,11.1,13.7,12.8,11.1
"historical",1877,13.3,10.3,12.8,16.1,12.5,12.5,13.1,13.8,11.1,17.2,11.6,13.3,12.8,10.3
"historical",1878,12.2,9.5,12.4,16.5,13.4,12,14.1,13.3,13,18.3,10.3,13,12.8,9.5
"historical",1879,13,9.1,12.3,16.5,12.3,13.1,13.6,13.3,13.4,18.6,12.4,13.3,11.8,9.1
"historical",1880,12.5,10.4,12.1,16,12.9,11.9,11.9,12.8,13.6,18.3,11.4,14.2,12.3,10.4
"historical",1881,11.8,8.6,13,16.9,13.3,11.7,13.5,12.8,13.2,18.1,11.8,14.1,12,8.6
"historical",1882,12.4,9.1,12.2,16.9,13,13.2,12.9,13.7,12.7,16.9,11.9,14.4,11.3,9.1
"historical",1883,11.3,9.9,12.1,16.4,12.6,11.8,12.5,13.3,13,18.1,12.3,14.8,12.9,9.9
"historical",1884,12.5,9.8,11.1,16.2,12.9,12.2,11.6,12.3,13.4,16.9,10,13,12.4,9.8
"historical",1885,13.1,9.7,12.4,15.4,10,11,12.4,13.5,11.2,17.6,10.5,14.1,11.5,9.7
"historical",1886,13.5,10,11.4,16.6,11.6,12.6,11.4,13.8,13.4,17.7,11.8,14.3,12.3,10
"historical",1887,12.4,9.7,11.5,17.1,13.6,11.4,13.4,13.6,13.1,18,11.6,14.5,12,9.7
"historical",1888,11.9,8.6,11.6,14.6,13.7,11.7,13.4,12.4,14,18.1,11.7,13.7,12.6,8.6
"historical",1889,12.2,9.6,12.5,15.6,13.2,13.2,12.7,13.2,13.2,18.2,12.2,14.4,12.7,9.6
"historical",1890,12.5,10.3,11.2,16.9,14.3,12.6,13,14.1,13.9,17.8,12,13.4,11.7,10.3
"historical",1891,12.5,7.6,12.9,16.9,12.4,10.9,12.5,13,12.6,17.5,11.3,13.8,11.3,7.6
"historical",1892,11.9,10,12.3,16,12.6,12.2,13.5,13.7,13,18.1,12.2,13.8,12.4,10
"historical",1893,12,10.6,11.2,14.6,13.7,13.6,13.4,13.4,13.4,17.9,10.8,15.1,12.3,10.6
"historical",1894,13,9,11.9,16.3,11.5,11.4,11.1,13.2,13.9,17.7,9.7,13.2,12.9,9
"historical",1895,13.1,8.8,12.5,16,12.7,11.6,13,13.3,13.6,17.9,11.3,14.3,13.1,8.8
"historical",1896,12.5,10.6,12.7,16.8,13.2,13,11.7,13.5,13.1,18.5,11.3,14.3,11.8,10.6
"historical",1897,13.1,9.7,12.8,15.3,11,12.7,14.9,13.4,14,17.2,11.5,13.1,10,9.7
"historical",1898,11.5,9.6,11.8,15.3,11.9,12,12.4,13.9,13.6,18.4,11.6,14.8,13.5,9.6
"historical",1899,12.3,10.2,12.1,14.4,12.1,13.3,13,13.3,13.9,17.5,11.9,14.4,13.1,10.2
"historical",1900,12,10.3,12,16.7,12.9,12.5,13.8,13.4,13.9,17,12.3,14.1,12.3,10.3
"historical",1901,13.6,11.6,12.5,15.8,12.5,13,12.2,13.4,14.3,17.5,12.6,13.8,12.7,11.6
"historical",1902,13,9.5,11.3,17.4,12.9,12.2,12.9,14.4,13.4,17.7,12.7,14.5,12.3,9.5
"historical",1903,12.6,7.8,11.3,14,14,11.9,12.6,13.6,13.4,16.8,13,14.7,10.6,7.8
"historical",1904,12.8,9.2,11,15.3,11.3,11.4,12.6,13.4,13.1,17.6,11.8,13.2,11.3,9.2
"historical",1905,12.6,8.7,12.6,15.2,12.1,11.7,12.4,14.2,13.6,18,12.9,14.2,12.2,8.7
"historical",1906,12.2,8.4,12,15.6,12.2,11.6,11.6,13.6,13.6,18,11.4,13.2,12.6,8.4
"historical",1907,14.3,8.6,12.9,15.2,13.2,12.9,12.7,12.5,14.1,18.2,11.5,13.6,11.9,8.6
"historical",1908,11.6,10.9,12.2,16.1,13.6,11.2,13.9,12.7,14.1,17.9,11.3,14.6,11.3,10.9
"historical",1909,12.5,10.3,12,15.9,13.4,11.6,13.5,12.7,13.2,17.9,12.2,13.5,12.2,10.3
"historical",1910,11.9,9.8,12.6,16.3,12.3,11.9,14.3,13.6,14.1,17.9,11.4,14.4,12.1,9.8
"historical",1911,12,9.2,12.4,15.5,12.3,11.4,11.4,13.3,12.9,17.3,12.1,14.5,11.6,9.2
"historical",1912,11.8,7.3,11.3,15.8,12.4,12.1,11.8,13.2,13.8,16.6,10.7,12.1,11.4,7.3
"historical",1913,12.6,8.9,12,15.3,12.7,12.5,13,12.8,13.8,18.2,12.1,14.7,11.4,8.9
"historical",1914,11.5,11.6,11.5,15.9,12.9,12.5,10.7,13.5,13.7,17.4,11.6,13.7,11.9,10.7
"historical",1915,10.2,9.8,11.2,16.6,13.8,12.5,11.8,13.4,13.5,17.7,11.6,13.1,12,9.8
"historical",1916,12.6,10.3,12.2,16.5,14,13.1,12.4,13.7,14.2,17.3,12.2,13.9,11.6,10.3
"historical",1917,13.2,7.6,12.3,16.3,13.1,14.2,12.7,14.4,13.3,17.5,10.7,14.7,12.1,7.6
"historical",1918,13.1,10,12.1,15.4,13.3,12.8,11.5,13.3,13.8,18.3,12.5,14.7,12.2,10
"historical",1919,13,9.5,12.2,16.4,12.8,12.2,14,14.2,13.5,18.3,12.2,14.3,12.9,9.5
"historical",1920,12.9,9.7,11.4,15.5,13.7,12.9,12.3,14.3,14.5,18,11.6,14.4,11.5,9.7
"historical",1921,12.9,10.4,11.9,16.6,12.6,11.7,14.3,13.2,14.6,17.2,12.2,14.6,12.3,10.4
"historical",1922,12.8,9.6,13.1,15.6,13.8,11.8,13.3,13.4,13.4,17.4,12.4,13.8,12.1,9.6
"historical",1923,12.5,9.7,12.2,17.4,13.4,12.7,13.1,14.7,13.7,18.2,12.7,14.5,13.4,9.7
"historical",1924,10.9,10.6,12.2,16.6,12.7,11.7,13.4,13.7,13.5,16.6,11.6,14.3,11.5,10.6
"historical",1925,13.4,9.4,12.3,16.2,12.5,13.4,12.7,14.4,13.9,18.1,12.5,12.7,12.7,9.4
"historical",1926,11.2,9.5,11.6,16.1,13.9,11,12.3,13.9,14.9,17.8,13.2,14.4,12.4,9.5
"historical",1927,13.3,8.8,12.1,16.2,13.6,11.5,14,14.5,13.6,17.2,12.4,13.2,11.1,8.8
"historical",1928,11.9,8.7,12.2,15.5,11.2,13.2,13,13.9,14.1,18.9,11.3,14.8,11.4,8.7
"historical",1929,11.8,10,11.8,16.7,13.3,11.4,13.6,13.7,13.1,17.3,12.1,13.9,12.5,10
"historical",1930,12.8,9.9,12.3,15.9,12.7,12.7,13.2,13.6,14.3,18.7,11.8,14,11.1,9.9
"historical",1931,12,10.3,11.1,16.9,13,12.1,13.7,13.5,14.2,18.2,12.1,14.1,11.4,10.3
"historical",1932,12.7,10.3,12.9,16.2,12.3,14.3,13.7,14.9,12.9,18.1,11,14,11.8,10.3
"historical",1933,12.6,8.9,12.8,16.8,13.3,12.8,13,13.6,13,16.6,11.8,14.1,12.1,8.9
"historical",1934,11.2,10.3,11.1,15.8,12.8,12.9,11.7,14.3,13.1,17.8,12.7,14.5,12.2,10.3
"historical",1935,11.4,10.8,11.7,16.7,12.9,12.4,11.7,13.7,12.9,18.2,12.3,14.7,11.9,10.8
"historical",1936,12.4,10.1,11.7,15.7,12.9,13.3,13,13.1,14.6,17.7,12.4,13.5,12.4,10.1
"historical",1937,13.3,9.9,11.8,16.4,12.4,11.1,14.3,14.3,13,17.4,11.2,14.1,12.4,9.9
"historical",1938,13.2,9.8,12.4,16.4,12.8,13.3,11.6,14.7,14.6,18.5,10.9,13.5,12.7,9.8
"historical",1939,13.7,11.1,12.3,16.5,15,13.2,13.5,13.8,13,18,12.3,14.9,10.8,10.8
"historical",1940,12.7,11.5,12.3,16.5,14.3,11.9,12.7,13.4,14.3,18.3,10.5,12.5,11,10.5
"historical",1941,13.3,9.7,11.9,15.7,13.1,12.8,12.4,14.1,14.4,18,12.5,13.8,12.1,9.7
"historical",1942,13.4,10.7,11.9,16.4,12.9,12.5,12.4,13.8,14.1,17.9,12.8,14.9,11,10.7
"historical",1943,12.4,11.4,12.6,17.2,13.3,12.1,13.1,13.8,14.9,16.1,11.5,14.1,12,11.4
"historical",1944,12.9,11.8,11.5,16.1,12.1,12.5,14.5,13.2,13.8,18.6,12.4,14.6,11.2,11.2
"historical",1945,12.3,9.9,12.7,17.1,12.1,12.1,11.6,14.2,13.4,18.3,11.8,15.1,12.4,9.9
"historical",1946,12.3,8.8,12.8,15.6,12.5,12,12.8,13.1,14.5,17.9,11.8,13.5,12.6,8.8
"historical",1947,13.1,9.8,12.1,17.2,12.7,12.1,13.5,14,14.4,17.7,13,14.9,12.3,9.8
"historical",1948,12.6,10.8,12.6,16.1,11.4,12.5,12.7,14.4,14.8,17.5,11.7,14.3,11.9,10.8
"historical",1949,12.2,11.9,10.3,15.6,13.3,12.6,13.2,13.7,13.5,18.5,11.7,13.8,11.9,10.3
"historical",1950,11.9,10,12,16.6,11.2,13.2,13.4,13.6,13.6,17.4,12.3,14.5,11.7,10
"historical",1951,11,9.1,12.1,15.2,13.3,11.8,13,13.6,13,18.1,12.8,14.1,12.8,9.1
"historical",1952,12.6,10.6,11.5,14.4,13,13.6,13.1,14.4,12.9,18.4,12.2,13.6,12,10.6
"historical",1953,13.6,10.9,12.5,15.6,14,12.9,14,13.5,14.3,17.9,11.7,13.8,12.6,10.9
"historical",1954,12.7,11.6,12.3,16.4,13.9,12.1,13.2,14.3,14.2,17.9,11.2,14.9,11.9,11.2
"historical",1955,11.3,8.9,12.2,15.6,14.4,12.3,13.2,13.8,14.7,17.6,12.9,14.5,11.5,8.9
"historical",1956,12.4,9.9,12.2,15.7,13.7,12.3,13.9,13,12.7,18.7,12.6,13.2,12.9,9.9
"historical",1957,12.3,9.6,11.7,15.7,13.4,12.5,11.8,13.9,14.7,17.8,12.1,13.4,11,9.6
"historical",1958,13,10.9,11.6,15.7,14,13.6,12.5,13.4,14.3,17.8,12.4,15,11.8,10.9
"historical",1959,11.7,11.6,11.5,15.3,13.1,13.2,13.5,14.1,13.3,18,12.5,14.5,12.1,11.5
"historical",1960,12.4,9.6,12.8,15.1,13.2,12.7,12.1,14.1,14.3,18,11.8,13.8,12.5,9.6
"historical",1961,12.8,11.8,12.6,16.4,12.5,12.4,14.1,12.9,14.2,18.1,12,14.7,11.5,11.5
"historical",1962,12.7,9.4,12.2,14.9,14.8,13.1,12.8,14.3,13.3,17.9,12.6,14.5,11.3,9.4
"historical",1963,10.8,10.4,12.1,16.8,13.3,13.5,13.8,13.1,14.2,17.1,11.5,13.4,11.7,10.4
"historical",1964,10.4,8.3,11.6,15.3,14.1,11.8,12.2,13.8,13,17.7,11.3,12.6,11.1,8.3
"historical",1965,11.7,8.6,12.1,16,10,12.3,13,14.4,13.7,17.8,12,13.1,11.4,8.6
"historical",1966,11.2,9.2,11.5,15.2,13,12.5,12.1,13.9,13.1,17.6,10.9,13.7,11.6,9.2
"historical",1967,12.5,9.3,11.4,16,12.9,12.5,13,14.3,13.4,17.6,11.1,13.4,10.3,9.3
"historical",1968,12,8.8,11.5,15.3,11.8,13.5,13.2,13,13.7,17.8,11.9,13.4,10.2,8.8
"historical",1969,12.1,9.7,12.4,16,11.2,12.2,12.2,14.1,14,18,12.2,14.2,10.9,9.7
"historical",1970,13.1,9.7,11,14.5,13.5,13.2,11.9,13.4,14.1,17.9,11.9,13.9,10.5,9.7
"historical",1971,11.7,8.7,11.9,17,12.5,12.1,12.6,13.5,13.8,16.8,12.9,13.9,12.6,8.7
"historical",1972,11.5,10.5,11.8,16.6,13.8,13,11.5,13.8,14,17.3,12.1,13.7,10.5,10.5
"historical",1973,12.9,8.7,11.7,16.2,11.2,12,14,13.6,14.4,18,12.4,13.3,11.5,8.7
"historical",1974,11.7,10.2,10.8,15.6,12.2,13.3,14.3,14,13.9,17.9,12.4,14.3,12,10.2
"historical",1975,13.3,10.2,11.8,15.8,14,13,10.8,13.7,13.9,18.6,11.7,12.8,9.4,9.4
"historical",1976,12.9,8.4,11.1,15.9,14,11.4,13.2,14.6,14.7,18.1,12,13.8,11.2,8.4
"historical",1977,12.6,9.1,11.1,16,15,13.2,12.8,13.3,15,16.4,12.2,13.8,11.5,9.1
"historical",1978,13,11.1,12.3,16.1,13.9,12.4,12.1,13.8,14.4,16.8,13.5,11.9,11.7,11.1
"historical",1979,13.7,10.2,12.6,16.1,13.4,11.3,14.2,13.7,14.1,17.3,11.8,14.5,11.3,10.2
"historical",1980,13.5,10.2,12.8,15.8,13.1,10.7,14.4,13.7,13.9,18.3,11.2,13.3,11.2,10.2
"historical",1981,11.7,9,11.6,16.1,13.2,12.1,12.4,12.8,14.6,16.9,12.5,14,11.8,9
"historical",1982,13.1,9.1,12.1,16.3,13.3,12.8,12.3,13.7,13.2,16.9,13,14.9,12.1,9.1
"historical",1983,12.9,10.9,12.3,15.9,12.2,11.6,12.7,10.7,13.9,16.7,12,13.8,10.6,10.6
"historical",1984,13,10,12,16.2,12,12.4,12.6,13.6,13.9,18,12.4,14.3,11.8,10
"historical",1985,12.1,10.1,12.2,17,13.8,12.7,12.6,13.8,14.4,17.8,11.6,14.3,11.6,10.1
"historical",1986,13.5,9.9,11.9,15.3,15,12.8,11.6,14.2,15,17.8,12.5,13.7,12.1,9.9
"historical",1987,13.1,11.3,12.2,17.2,13.6,12.9,12.5,13.6,14.4,17.5,11.6,13.4,11.7,11.3
"historical",1988,12.5,9.7,11.9,16.3,13.1,12.5,13.7,14.2,14.1,18.5,12.2,14.4,13,9.7
"historical",1989,13.1,10.6,13,15.8,13.5,13.4,15,13.8,14,18.2,11.6,14,12.5,10.6
"historical",1990,12.8,12.3,12.9,17.2,14.1,12.4,13.6,13.8,14.5,19.2,12.7,13.5,12.2,12.2
"historical",1991,13.6,10.1,12.6,15.6,13.8,12.4,13.1,13.7,14.8,17.8,12.8,14.5,11.5,10.1
"historical",1992,13.8,9.5,11.8,15.9,13.1,11.8,13.4,13.7,13.7,18,12.9,13.1,11.8,9.5
"historical",1993,13,9,11.9,15.8,12.8,11.1,13.2,14.1,13.6,18.5,11.5,14.5,11,9
"historical",1994,12.7,10,12.5,17.3,12.3,12.6,13.2,13.7,14.2,17.6,12.5,13.8,10.9,10
"historical",1995,13.1,11.8,12.7,16.6,12.1,12.6,13.4,13.7,14.8,18.6,13.3,14.5,12.5,11.8
"historical",1996,12.5,10.6,12.8,15.2,13.8,12.3,13,13.6,14.9,18.7,12.6,13.7,12.2,10.6
"historical",1997,13.5,12.4,13.5,17.4,14.2,13.4,13.9,13.8,15,19.4,12.9,15.6,12.8,12.4
"historical",1998,13.4,10.1,14.1,17.2,13.4,12.4,15.8,14,15,18.5,12.8,14.6,12,10.1
"historical",1999,14.5,10.1,13,16.3,14.1,13.1,13.1,14.4,14.6,18.6,12.8,14.5,12.9,10.1
"historical",2000,12.8,9.3,13.7,16.1,14.8,13.7,13.7,15.2,14.9,18.8,12.6,15,12,9.3
"historical",2001,13,12.1,13.4,16.4,14.2,14.1,14,14.3,14.7,19.9,12.6,14.6,12.1,12.1
"historical",2002,13.4,10.3,13.7,17,14.7,11.9,14.1,14.2,15.3,19,12.6,14.9,12.4,10.3
"historical",2003,13.3,9.9,14.1,17.3,12.3,13.1,13,14.2,14.9,19.5,13.1,13.9,13.2,9.9
"historical",2004,13,10.1,12.9,17.2,14.5,12,13,15,15.2,18.1,13.3,14.8,12.6,10.1
"historical",2005,13.4,9.8,12.4,16.4,14.3,13.8,13.2,14.5,15.4,18.4,14,13.7,13,9.8
"historical",2006,14,10.5,12.8,17.5,13.4,13.6,14.2,14.2,15,18.8,13.3,15.4,12.9,10.5
"historical",2007,14.9,9.7,13.4,16.5,14.1,14.3,13.9,14.3,15.7,19.3,13.1,15.9,12.5,9.7
"historical",2008,13.5,11,13.8,17.5,12.7,12.8,12.2,14.8,16.1,19.1,13.3,15.1,14.7,11
"historical",2009,13.8,9.7,12.6,16.9,15.7,12.3,14.2,14.4,15.4,19.4,11.5,14.5,13.9,9.7
"historical",2010,13.1,10.4,13.6,15.5,13.5,12.7,13.5,14.8,15.9,19.3,14.2,15.4,13.4,10.4
"historical",2011,14.6,8.9,14.3,17.8,16,12.8,14.9,14.2,16.4,19.6,12.8,14.8,14.1,8.9
"historical",2012,13.3,10.8,14,17.3,14.5,13.6,13.5,14.9,15.4,19.4,12.1,14.7,14.6,10.8
"historical",2013,12.4,12.4,14.2,17.7,13.1,11.5,13.7,14.5,14.6,19,13.8,14.4,13.8,11.5
"historical",2014,12.6,12,13.7,16.8,13.7,13.1,13,14.1,16.1,19.4,13.3,15.2,14.9,12
"ssp126",2015,13.7,11.7,15.1,18.1,14.6,12.8,13.3,14.7,15,19.2,14.2,15.2,14.9,11.7
"ssp126",2016,13.6,12.2,14.5,16.5,14.7,14.9,14,14.2,15.9,18.6,14,15,14.3,12.2
"ssp126",2017,14.5,13.4,15.3,17.9,14.1,13.7,13.5,16.8,16.2,18.5,13.5,15.6,15.3,13.4
"ssp126",2018,14.9,13.4,14.5,17.6,14.9,13.1,12.7,15.6,15.4,17.9,13.5,16.8,14.9,12.7
"ssp126",2019,14,11.6,14.2,18.4,14.3,14.4,14.2,15.8,16.9,20.1,13.2,17.8,13.6,11.6
"ssp126",2020,13.1,13,15.2,14.8,15.1,15.5,14.2,16,16.4,20,13.7,17.9,14,13
"ssp126",2021,13.8,14.2,15.2,17.1,14.7,14.9,13.5,16.6,16.2,19.9,12.8,17.8,14.9,12.8
"ssp126",2022,14.9,14,14.6,17.1,13.7,16.4,14.2,15.5,16,19.1,13.8,17.8,15.4,13.7
"ssp126",2023,15.4,12.9,14.5,18.2,14.2,14.3,14.5,14.7,16.7,19.2,14.1,16.7,15.2,12.9
"ssp126",2024,14.5,10.4,15.2,17.5,13.3,14.6,14.8,16.3,16,19.1,14.6,14.6,15.2,10.4
"ssp126",2025,15.2,14.3,14.6,18.8,14.6,14.1,14.8,16.3,16.2,19.8,14.8,17.1,14.1,14.1
"ssp126",2026,14.3,10.6,14,17.6,16.3,14.6,14.4,14.4,15.8,19.1,14.6,17.5,16.1,10.6
"ssp126",2027,14.4,10.7,14.3,17.2,15.1,14.1,14.2,16.2,15.8,19,14.3,17.2,15.7,10.7
"ssp126",2028,14.3,12.2,14.8,16.4,14.5,15.3,15.4,14.6,16.6,19.7,13.9,17.2,15.3,12.2
"ssp126",2029,14.9,11.8,15,16.8,16.7,13.2,14,16.7,17.2,18.9,13.9,15.9,16.7,11.8
"ssp126",2030,14,13.2,14.7,17.6,14.5,14.9,14.3,15.7,16.9,19.5,14.2,16.3,15.3,13.2
"ssp126",2031,13.4,10.8,15,17.9,15.5,14.4,14.3,15.6,16.6,19.5,14,16.7,16,10.8
"ssp126",2032,14.5,12.9,14.8,18.2,15.4,16.1,14.4,17.1,16.7,20,14.3,16.6,16.4,12.9
"ssp126",2033,13.7,14.1,15.4,17.8,14.9,15.3,15.5,16.3,16.6,19.3,14.2,16.7,16.2,13.7
"ssp126",2034,14.8,13.8,15.1,18.2,13.6,15.3,14.7,16.4,16.8,19.3,13.8,17.8,16.6,13.6
"ssp126",2035,15.7,12,15,18,14,13.6,13.6,16,16.8,20.4,12.8,17.1,16.2,12
"ssp126",2036,15.3,14.3,15.4,18.1,15,14.8,13.3,16.1,17.4,19.5,14.5,16.5,17.5,13.3
"ssp126",2037,14.4,14.3,15.7,18.6,15.9,16.5,14.6,16.9,16.2,20.1,14.5,15.8,17,14.3
"ssp126",2038,15.5,11.9,15.7,18.2,17.2,15.2,14.9,15.2,16.2,20.4,14.1,16.9,16.5,11.9
"ssp126",2039,14.7,12,15.7,17.6,15.4,14.9,15.1,15.9,17.1,20.1,14.1,17.7,16.5,12
"ssp126",2040,15.1,13.3,15,17.8,15.3,14.3,14.1,16,16.8,20.8,14.5,17.6,16.2,13.3
"ssp126",2041,15.6,14.8,15.2,18.5,15.5,15.5,13.3,17.5,16.4,19.9,13.9,16.7,17,13.3
"ssp126",2042,15.4,12,14.9,18,16.5,16.1,15.3,16.6,17.3,19.2,15,18.7,15.9,12
"ssp126",2043,16.1,12.3,15.5,19.4,15.1,15.8,15,15.3,17.9,20,15.3,17.8,17.7,12.3
"ssp126",2044,15.1,12.7,15.1,17.4,15.9,14.3,15.8,17.3,15.9,20.6,14.2,17.1,16.1,12.7
"ssp126",2045,15.7,13.4,16.1,19,13.2,15.1,13.8,15.7,18.4,20,14.3,18.6,17.4,13.2
"ssp126",2046,16,13.7,15.4,18.6,14.6,15,14.5,16.9,17.2,20.7,14.2,16.2,16.7,13.7
"ssp126",2047,15.8,12.2,15.5,18,14.3,14.6,14.6,15.8,18.8,20.8,14.3,17.8,17.1,12.2
"ssp126",2048,14.9,13,16.1,17.6,14.4,14.2,14.6,15.1,17.3,20.5,14.6,15.6,16.5,13
"ssp126",2049,15.8,12.2,15.6,18.4,16.6,15.8,15.7,16,17.1,20.2,14.1,16.7,17.1,12.2
"ssp126",2050,15.4,15.6,15.7,18.7,16.5,14.9,15.2,15.4,16.7,19.8,13.6,18.7,17.9,13.6
"ssp126",2051,17.1,11.6,16.4,18.4,16.5,14.4,14.9,15.7,17.7,19.7,13.1,17.5,17,11.6
"ssp126",2052,16.1,13.9,15.3,17.3,14.6,15.7,14.9,16.7,17.9,20.6,15.2,16.5,17.1,13.9
"ssp126",2053,14.6,13.7,16.8,18.4,15.5,15.1,15.3,15.6,18.4,19.8,15.4,16.3,17.7,13.7
"ssp126",2054,15.3,14.1,16.5,18,14.2,13.6,15.3,17.2,17.3,20.1,14.3,18.4,17.1,13.6
"ssp126",2055,14.4,13.5,16.3,18.2,15.6,16.4,16.1,16.2,18.4,19.9,14.6,16.4,17.9,13.5
"ssp126",2056,14.2,13.3,15.9,17.3,16,14.7,15.8,17.1,17.6,20.6,14.2,18.2,16.2,13.3
"ssp126",2057,16.1,11.8,15.8,18.1,15.5,16.8,15.7,14.8,16.8,19.1,14.7,15.5,17.2,11.8
"ssp126",2058,16.5,15.6,16.6,19.3,15.6,16.6,15,15.7,18.5,19.8,15.3,16.7,19,15
"ssp126",2059,16.6,15.5,15.6,17.9,16.3,14.3,14.4,16,18.6,20.2,15.4,18.6,17.5,14.3
"ssp126",2060,14.7,12.2,16.2,17.1,15.2,16.8,16.4,16.8,17.4,20.9,15.3,17.1,18.1,12.2
"ssp126",2061,15.7,14.2,16,18,14.9,15.7,16.4,16.9,18.7,20.2,13.9,15.7,18.1,13.9
"ssp126",2062,15.9,14.4,16.1,18.5,16.4,15,12.6,16.3,16.6,20,15.9,15.3,17.9,12.6
"ssp126",2063,16,12.3,15.1,17.9,14.9,15,14.7,15.3,18.8,19,14.4,16.5,16.4,12.3
"ssp126",2064,15.3,16.8,16.4,18.8,16.2,15.1,16.2,16.4,18,20.9,15.7,18.4,18.4,15.1
"ssp126",2065,15.2,14.3,16.5,17.9,16.7,15.5,14.5,16,17.3,20.4,14.7,17.6,18.7,14.3
"ssp126",2066,16.9,14.8,16,18.2,16.5,16.6,14.5,17.3,18.8,20.1,15.1,18.2,16.4,14.5
"ssp126",2067,15.6,13.5,16.2,18.9,16.6,14.7,13.5,16.2,18,21.2,15.4,17.1,18.2,13.5
"ssp126",2068,14.5,16,15.9,17.9,14.7,14.7,16,16,17.7,19.9,14.1,17.3,18,14.1
"ssp126",2069,15.6,14.5,15.9,17.3,15.7,16.3,14.1,17,17.6,20.7,15.1,17.1,18.9,14.1
"ssp126",2070,15.4,10.9,15.3,18.4,16.3,14.9,15.7,15.8,18.1,20.5,14.1,16.3,18.2,10.9
"ssp126",2071,15.4,14.8,16.8,18.3,16.6,14.4,15.1,16.7,16.5,20.1,14,14.6,18.3,14
"ssp126",2072,14.7,16.4,16.8,19,15.4,14.6,15.9,17,17.2,20.3,15.4,16,17.6,14.6
"ssp126",2073,15,15.2,15.7,18.7,15,15.5,16.6,17.3,17.6,20.1,15.5,17.2,16,15
"ssp126",2074,16,13.1,15.8,18.2,16.8,14,13.5,15.8,17.3,20,16.2,17.2,19,13.1
