"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1888,51.7,51.2,43.9,40.2,33.2,50,42.6,51.1,55.5,53.8,57.1,58.5,36.3,58.5
"historical",1889,51.5,51.3,40.9,41.3,42.1,57.3,52.6,46.6,55.7,50.2,51.2,57.2,36.3,57.3
"historical",1890,50.8,57.5,42.1,49.2,37.4,46.4,52.1,54.1,55.5,47.7,50,47.7,36.4,57.5
"historical",1891,53.4,46.5,40.9,41.9,33.8,48.9,46.7,44.3,57,50.5,49,53.5,39.5,57
"historical",1892,48.4,57.6,43,35,40.4,44.9,43.5,50.5,63.4,51.6,50.7,49.5,40.9,63.4
"historical",1893,51.6,43.1,43,39.5,37.7,54.5,51.2,48.8,61.6,46.7,63,53,38.3,63
"historical",1894,46.5,51.4,36.5,35.2,40.3,49.4,52.2,51.1,58.3,45.1,48.3,49.9,39.1,58.3
"historical",1895,51.2,47.5,41.6,35.6,40.3,51.9,46.1,49.4,61.3,46.5,58.6,50.5,46.7,61.3
"historical",1896,51.4,46.4,42.3,39.3,42.1,56.4,42.9,53.3,59,50.9,55.5,50.1,44.1,59
"historical",1897,54.4,45.9,40.6,41.4,43.3,57.8,46,51,68.9,57.4,52.4,43.9,38.7,68.9
"historical",1898,51.1,47.5,35.8,43.9,42.8,53.9,49.5,43.8,57.1,51,55.5,49.1,39.7,57.1
"historical",1899,53.3,50.6,43.4,43.5,36.8,49.2,41.3,48.3,58,49.1,51.9,54.2,40.9,58
"historical",1900,51.7,50.1,38.6,37.7,45.4,56.7,38,46.2,61.2,49.6,55.3,57,40.8,61.2
"historical",1901,49.9,51.8,40.3,40.9,40,59.1,48,44.8,55.2,48.2,52.7,51.2,34.8,59.1
"historical",1902,55.2,46,41.2,35.9,39.2,51.4,46,51.4,58.2,48.6,50.3,53.9,37.3,58.2
"historical",1903,47.5,55.6,39.4,42.1,39.9,53.7,43.3,48,55.2,52.2,53,52.4,40.1,55.6
"historical",1904,50,51.9,40.2,39.4,42.3,50.3,43.1,58.1,56,50,53.9,51.8,37.3,58.1
"historical",1905,48.9,52.6,41.3,42.5,45.4,44.7,48.3,51.6,60.5,50.2,59,48.3,38.9,60.5
"historical",1906,52.2,43.4,43.8,42.7,51.6,53.1,45.8,56.6,60.1,49.5,61.4,49.4,35.7,61.4
"historical",1907,46,48.3,40.7,46.3,36.1,44.3,49.9,60.6,56.6,49.3,53.5,45.1,44.4,60.6
"historical",1908,48.5,62,45.4,38.8,32.5,54.3,44.8,48.1,62.7,50.6,56.8,53.1,39.8,62.7
"historical",1909,53.9,49,41.5,39.8,35.9,53.6,51,45.4,60.6,49,57,56,41.8,60.6
"historical",1910,54.4,53.2,48.5,43.2,44.5,56,53.2,41.6,54.2,48.8,52.1,58,36.9,58
"historical",1911,51.8,45.9,42.4,37.4,40.4,48.3,51.6,51.6,54.4,45.9,59.1,52.8,40.6,59.1
"historical",1912,53.8,49.8,43.3,48.9,48.8,49,49,42,56.6,46.6,54.6,45.2,46,56.6
"historical",1913,52.9,49.2,41.6,35.6,36.8,50.2,50,51.6,64.3,50.6,46.8,65.5,37.3,65.5
"historical",1914,52.8,46.2,42.8,36.7,36,51.8,49,51.1,61.2,55.3,59.6,42.4,42.4,61.2
"historical",1915,50.4,41.3,40.4,40.5,39.5,59.3,49.1,51.5,60,49.4,51.3,55.2,38.4,60
"historical",1916,55.3,40.6,37.7,40.9,41.1,54.4,45.4,52.4,61.5,53.6,54.9,53.5,43.1,61.5
"historical",1917,52,52.9,37.8,34.6,38.5,55.8,44.4,51.9,54.9,49.5,49.7,55.3,38,55.8
"historical",1918,55.1,44.7,45.6,40.6,36.2,53.7,47.3,52.5,57.1,47.5,56.6,58.1,40.9,58.1
"historical",1919,48.1,44.4,40.6,42.2,31.9,54.8,47.4,45.9,56.4,49.7,53.2,55.4,37.3,56.4
"historical",1920,49.9,43.3,38.3,45.1,37.3,57.5,48.9,48.7,66.6,48.6,55.1,54,42.3,66.6
"historical",1921,49.7,47.8,40.3,42.3,36.4,61.2,45.6,50.2,53,43.6,48.9,52.6,37.7,61.2
"historical",1922,53.2,52.6,36.6,38.9,37.8,51.6,50.4,50.5,61.8,46.7,51.6,51.3,40.3,61.8
"historical",1923,52.3,43.2,39.1,38.9,41.5,50.3,45.5,43.4,54.9,47.4,55.6,49.8,42.7,55.6
"historical",1924,47.7,44.2,38,44.7,36.3,56.6,51.1,49.6,62.7,50.3,56.8,57,38,62.7
"historical",1925,49.5,45.5,38.1,38.8,40,50.8,51.7,52.9,52.4,53.3,49.5,50.9,37.5,53.3
"historical",1926,53.7,48.4,43,42.9,40.5,46.9,46.8,48.3,66.4,45.1,49.5,49.7,43.8,66.4
"historical",1927,48.8,47.7,41.8,47.2,37.6,51.8,39.3,50.3,59.5,45.6,59.8,54,42.4,59.8
"historical",1928,50.1,48.1,39.2,46.8,34.6,54.2,43,49.9,57.5,52.2,51.2,45,40.2,57.5
"historical",1929,51,50.8,41,40.6,36.2,49.6,55.7,43.4,56.9,48.9,52.1,48.8,37.5,56.9
"historical",1930,52.2,49,43.5,45.4,35.7,52.1,44.6,55.8,59.6,47.2,53.9,48,35.3,59.6
"historical",1931,48,50.9,42.7,45,44.2,55.6,46.5,49.5,57.4,49.2,51.9,44.3,39.2,57.4
"historical",1932,50.3,47.1,47.5,44.2,40,53.5,43.1,45,60.4,47.8,56.7,52.3,43.9,60.4
"historical",1933,48.8,46.1,46.1,42.6,38.8,45.9,51,49.9,59.7,53.5,56.7,54.5,41.5,59.7
"historical",1934,55,51.8,42.5,45.7,38.8,57.6,53.2,51.8,60.4,47.5,53.4,55.6,41.2,60.4
"historical",1935,54.6,47.3,37.3,39.2,34.7,48,50.3,56.3,58.9,49.1,52.2,58.9,36.5,58.9
"historical",1936,58.1,53.6,44.6,46.2,27.9,50.4,45.4,53.6,60.6,43.2,58,57.8,40.6,60.6
"historical",1937,48.2,44.8,38.6,43.2,30.8,49.5,50.6,48.9,54.9,47.7,56.9,52.9,37,56.9
"historical",1938,54.3,45.8,43.8,45.7,34.4,46.7,45.8,52.4,60,44.2,66.2,45.3,43.1,66.2
"historical",1939,54,44.1,42.5,44.1,43.3,54.9,49.4,51.7,62,49.1,50.7,58.1,39.8,62
"historical",1940,48.7,47.9,43.9,46.4,41.5,56.2,47.7,50.8,63.4,48.4,49.4,53.6,40.4,63.4
"historical",1941,50.2,43.1,46.3,45.1,41.4,51.2,49.9,53.7,53.2,52,55,51.8,44,55
"historical",1942,48.7,46.3,45,44.9,44,51,50.3,45.4,59,48.9,54.9,46.1,37.1,59
"historical",1943,55.8,52.2,39.5,40.8,38.6,51.4,43.9,51.3,63.4,51.2,50.9,51.6,37.3,63.4
"historical",1944,50.9,45.1,42.5,44,40.9,49.6,43.5,55.5,61.5,54.6,59.5,52.5,40.4,61.5
"historical",1945,48.6,47.5,43.2,43.5,34.5,51.2,44.2,52.3,56.2,53.4,55.5,51.6,45.4,56.2
"historical",1946,49.6,44.8,45,42.3,36.8,53.7,45.9,48.3,58.5,50.3,58.9,53.4,41.8,58.9
"historical",1947,50.1,39.5,41.5,44.5,36.1,46.9,45.5,44.5,63.7,47.3,48,55.3,39.2,63.7
"historical",1948,58.5,50,35.8,43.5,33,60,42.3,49.6,60.9,53.3,55.8,57.5,44.1,60.9
"historical",1949,56.2,46.2,43,43.7,40.5,55.8,48.2,46.3,63.1,47.9,50.9,54.3,45.1,63.1
"historical",1950,51.4,48.9,42.3,56.3,32.8,46,48.5,54.4,61.9,47.7,59.7,54.7,41.8,61.9
"historical",1951,49.4,46.3,45.4,43.6,36.6,44.3,44.2,47.8,61.6,45.4,55.6,59.3,40.4,61.6
"historical",1952,49.8,51.4,42.1,39.8,41.8,52.6,44.1,45.5,61.1,49.3,54.2,55.6,45.7,61.1
"historical",1953,52.6,46.3,42.6,47.4,36.9,58.3,42.4,57.3,62.6,47.6,52.9,58.8,39.1,62.6
"historical",1954,50,45.3,47.5,40.3,45.1,51.2,52.7,52.2,61.4,44.6,54.1,46,42.8,61.4
"historical",1955,47.4,40.3,45.5,44.1,38.9,58.6,48,45.3,55.6,52.5,54.3,44.6,39.8,58.6
"historical",1956,61.3,49.5,47,43.2,34.9,49.6,49.4,46.7,60.8,46.5,54.9,52.2,40.6,61.3
"historical",1957,49,49,42.3,46,36.9,55.2,53,48.3,54.6,50.1,52.8,51.3,35.7,55.2
"historical",1958,46.7,53,41.7,41,45.9,52.5,46.6,52,63,52.7,54.8,61,46.1,63
"historical",1959,57.9,53.2,39.9,43.9,37.7,52.8,45.9,50.2,60.4,47.6,55.3,55,47.6,60.4
"historical",1960,50,45.2,42.1,42.7,38.7,56.4,50,57.3,60.7,51.8,56.6,47.9,40.3,60.7
"historical",1961,48.5,46.7,44.1,42.3,35.8,61.8,52,63.9,65.9,52.9,60.4,58.4,33.7,65.9
"historical",1962,62.3,50,40.6,39.3,43.9,53.6,49.5,56.6,63.8,50.9,54.8,47.9,34.8,63.8
"historical",1963,46.3,51,40.4,41.7,46.6,52.1,43.2,52.4,54.8,43.3,58.8,53.8,35.8,58.8
"historical",1964,49.2,50,44.6,43.2,43.3,49.6,51.6,51.3,61.4,47.2,55.6,46.4,42.4,61.4
"historical",1965,51.4,51.8,41.9,40.2,36.6,45.8,41,54.5,57.5,49,62.2,52.9,39.3,62.2
"historical",1966,48.6,48.6,39.6,43.4,44.2,48,52.5,54.1,58,50.5,52.7,46.3,37.4,58
"historical",1967,48.7,45.5,41.2,41.8,42,45.5,41.3,46.4,59.1,53.1,57.1,52.1,44,59.1
"historical",1968,49.9,46.1,40.8,44.1,42.3,53,45.7,48.1,55.3,47.2,60.5,39.8,41.1,60.5
"historical",1969,52,45.8,41.8,40.9,46.4,47.4,46,44.1,55.4,53.4,50.4,47.6,37.1,55.4
"historical",1970,53.7,54.9,40,45.3,43.6,52.2,44.2,49,61.3,47.7,58.2,48,36.4,61.3
"historical",1971,55.5,48.5,39.4,40.4,34.2,53.3,53,48,61.4,46.9,57.4,49.2,37.8,61.4
"historical",1972,54.2,57.1,40.1,46.4,42.4,47.3,48.6,50.7,57.3,55.4,53.4,50.8,35.9,57.3
"historical",1973,50.3,41.3,38.9,39.7,36,54.6,43.4,55.9,56.7,51.6,53.3,50.8,39.4,56.7
"historical",1974,50.5,48.3,40.5,40.6,42.3,53.5,48.8,49.3,61.5,50.8,45.1,48.3,37,61.5
"historical",1975,47.2,47.2,42.8,42.3,40.5,44.4,54.8,52.5,56.3,50.1,52,56.4,39.3,56.4
"historical",1976,53.9,44.1,40.7,40.4,34.1,61.1,36.2,46.8,64.3,50.4,60.9,47.2,35.8,64.3
"historical",1977,48.1,44.2,39.6,42.2,42.4,56.4,45.9,46.7,63.3,51.8,47.3,53.6,35.4,63.3
"historical",1978,54.7,55.3,39.3,42.5,39.7,52.6,52,59.8,63.4,48.9,53.8,47.1,37.8,63.4
"historical",1979,49.1,50.6,40,41.9,39.4,59.7,43.6,46.7,56.1,51.1,54.5,51.2,37.5,59.7
"historical",1980,52,52.1,41.9,45,40,60.2,51,57.6,60.1,54.9,58.8,56.8,40.6,60.2
"historical",1981,49.4,48.5,41.8,46.5,37.8,50.6,45.1,43,59.1,47.4,63.7,48.5,40.6,63.7
"historical",1982,52.8,44.2,38.6,45.6,31.1,55.5,44.9,47,58.4,52,50.5,52.9,39.3,58.4
"historical",1983,50.5,46.2,44.7,45.7,38.5,48.8,49.5,51.4,66.9,49.9,53.3,50,37.4,66.9
"historical",1984,46.7,47.4,39.3,41,38.7,47.2,44.9,52.7,56.1,52.3,54.9,51.3,39.2,56.1
"historical",1985,50,53.9,44.3,45.2,37.6,61.9,52,46.1,57.6,47.5,61.3,55.6,37.4,61.9
"historical",1986,46.9,57.8,40.4,39.8,41.5,46.3,49.5,54.3,66.9,50,54.9,48,36.1,66.9
"historical",1987,51.7,45.2,42.5,47.8,37.2,47.6,46.1,52.4,56.7,49.1,48,46.9,36.2,56.7
"historical",1988,54.4,47.5,39.9,43.6,41.6,52.1,46.2,50.4,56.2,49.4,56.5,53.2,43.4,56.5
"historical",1989,47.5,48.7,43.3,38.6,36.7,51.4,49.9,43.8,63.5,49.4,54.5,51.7,40.1,63.5
"historical",1990,54.7,51.3,44.9,44.9,32.4,55.7,50.7,50,62.4,49.6,52.9,59.9,40.2,62.4
"historical",1991,47,46.4,42.9,44.7,39.1,52.4,51,51.9,58.7,54.3,58,51.9,38.1,58.7
"historical",1992,56.7,46.3,43.2,48.6,39.6,56.2,45.6,48.2,60.1,50.5,55,46.6,44.1,60.1
"historical",1993,56.2,46.7,42.8,45.7,40.4,56,46.8,51.7,59.2,45.5,53.2,52.2,34.8,59.2
"historical",1994,50.7,49,42,46.9,41.4,49.5,48.6,52,56.1,46.5,51.9,53.8,34.4,56.1
"historical",1995,51.1,54.4,42.3,51.2,44.5,46.6,48.1,54.3,60.9,51.1,49.9,55.9,40.6,60.9
"historical",1996,53.4,49.2,40.2,40.5,39.7,51.7,47.2,55.1,58,53.6,57.7,54.7,44.7,58
"historical",1997,52.6,49.1,43.7,41.7,42.3,47.9,50.6,48,59.2,53.2,54.7,50.7,38.1,59.2
"historical",1998,51.7,59.4,37.7,39.1,38.7,42.2,46.2,49.6,51,51.7,55.2,59.4,41.5,59.4
"historical",1999,58.2,45.8,44.7,45.4,40.1,53.1,50.2,53.2,59.4,50.1,58.2,56.5,38,59.4
"historical",2000,52.3,48.2,45.7,38.9,36,51.9,58.3,52.5,56.5,53.1,62.7,50.3,37.2,62.7
"historical",2001,49.3,49.7,42.1,46.4,40.1,53.2,48.6,54.6,59.9,49.4,55.4,49.8,39.9,59.9
"historical",2002,51.1,56.8,44.8,46.8,45.4,49.7,49,52.2,58.3,49.4,56.3,49.5,37.4,58.3
"historical",2003,54.7,52.6,44.4,42.5,40.4,57,53.7,51.2,59.1,53.7,53.6,54,44.7,59.1
"historical",2004,58.2,49.1,43.5,46.1,45.3,56.1,54.3,40.8,59.1,51.1,59,53,43.5,59.1
"historical",2005,49.5,45.8,43.8,44.8,42.6,50.9,50,58.2,61.6,47.7,62.2,53.4,38.9,62.2
"historical",2006,57,45.6,38.4,45.7,36.3,54.1,45.9,47.1,58.2,51,56.1,47.4,40.3,58.2
"historical",2007,60.2,51.7,45.9,46.3,44,53.4,49.8,57.8,61.6,49.2,57.2,57.4,39.1,61.6
"historical",2008,52.5,51.2,39.9,47.5,39.9,50.2,50.5,49.1,62.7,50.6,59.7,47.5,39.3,62.7
"historical",2009,51.5,55.7,45,42.6,39,57.5,46.8,44.5,65.9,45.9,59.9,48.5,38.7,65.9
"historical",2010,56.2,51.8,44.9,47.2,46.3,57.4,47.7,50.1,61.3,50.2,51.7,50.2,38.7,61.3
"historical",2011,52.3,45,40.8,40.4,39.8,61.4,54.8,56.2,54,51.2,51.3,56,39,61.4
"historical",2012,55.4,50.5,44.7,43.6,41.9,51.5,44.1,49.5,60.2,51.3,58.2,48.2,41.2,60.2
"historical",2013,55.7,50.4,41.1,38.8,38.9,58.9,47.7,52.9,67.5,48.5,51.7,60.7,42.5,67.5
"historical",2014,48.3,47.6,43.9,44.2,45.9,60.3,51.9,49.1,59.4,48.7,49.5,59.7,42.9,60.3
"ssp126",2015,55.5,42.1,41.6,38.2,41.2,49,44.2,61.3,62.7,51.8,55.9,48.9,45.8,62.7
"ssp126",2016,54.6,50.4,44.8,44.5,40.2,43.1,50,45.8,62.4,54.8,53.2,45.1,46.8,62.4
"ssp126",2017,53.3,38.1,48.4,44.9,39.7,44.1,52.8,57.5,60,56.9,49.1,47.8,35.7,60
"ssp126",2018,51.2,44.7,48.7,46.5,38.9,50.5,47.5,46.2,54.3,53.4,55.2,51.2,47.2,55.2
"ssp126",2019,49.5,56.2,44.1,45.8,42.4,36.7,45,63.3,63.8,61.1,65.2,27.6,40.5,65.2
"ssp126",2020,54.3,54.8,44.2,49.3,50.9,43.8,50.7,32.5,61.6,52.7,48.6,47.6,38.3,61.6
"ssp126",2021,54.5,36.4,49.7,47.6,41,60.1,51.8,40.5,60.5,49,50.3,52.9,39.3,60.5
"ssp126",2022,58.6,43.9,47,47.7,43.5,49,48.8,48.3,59.2,57.5,53.7,44.8,42.9,59.2
"ssp126",2023,55,54.5,42.4,44,39.7,55.9,46.7,33.9,67.3,51.7,58.7,59.9,46.4,67.3
"ssp126",2024,60.3,50.4,43.1,48.2,43.2,59.6,55.6,39.6,58.6,47.4,62.3,37.2,42.6,62.3
"ssp126",2025,55.2,50.5,48,41.3,43.4,49.2,46.6,45.3,62.2,50.2,50.4,44.8,39.4,62.2
"ssp126",2026,51.7,51.9,48,47.2,40.7,46.7,52,42,62.8,52.1,41.8,48.4,37.9,62.8
"ssp126",2027,50.8,43.4,42,44.7,50.2,46.6,54.5,40.7,61.4,51.5,49.9,44.9,41.3,61.4
"ssp126",2028,53.7,36.8,48.3,46.8,49.3,45.4,53.8,37.4,58,45.5,46,40.3,40,58
"ssp126",2029,60.2,52.6,48.9,53,43.1,40.7,51,53.8,68.9,52.3,49.1,56.8,40.4,68.9
"ssp126",2030,57.8,50.7,44.2,51.3,42.9,56.7,55.7,47.9,57.3,52.1,53.7,55.5,39.1,57.8
"ssp126",2031,56.4,54.2,44.4,41.8,49.5,59.6,53.6,49.6,64.9,57.6,50.3,48.7,43.9,64.9
"ssp126",2032,51.2,42.7,52.2,53.3,39.4,57.6,53.9,37.6,59,52.3,44.1,51.9,37.1,59
"ssp126",2033,56.6,32.5,49.3,40.9,43.7,35.3,46.1,47.2,56.5,48.3,58,59.1,42.5,59.1
"ssp126",2034,57.4,36.8,51.3,43.5,43.7,60.3,54.1,36.6,63.1,51,43.3,54.1,44.1,63.1
"ssp126",2035,59.5,54,50.3,39.6,46.1,45.1,54.9,47.2,61.9,53.8,48,46.3,38.5,61.9
"ssp126",2036,54,41.2,47.9,47,35,47.8,49,44.3,60.6,49.4,54.6,53.3,46,60.6
"ssp126",2037,55.8,49.2,46.1,51.6,40.1,48.7,50.1,53.2,58.1,51.5,56.4,45.6,49.5,58.1
"ssp126",2038,57.1,49.3,48.1,44.2,47.7,46.5,49.9,41.8,62.6,56.6,58.2,50.6,45.7,62.6
"ssp126",2039,62.8,55.5,52.9,42.8,38.8,31.5,52.9,36.7,63.4,48.7,68.9,41.6,48.8,68.9
"ssp126",2040,56.4,48.1,52.9,43.7,51.6,47.5,48.4,48.1,63.7,50.6,45.1,47.3,41.7,63.7
"ssp126",2041,64.8,42.6,52,46.3,44.7,44.1,49.7,60.8,60.6,51.5,50.6,44.9,37.4,64.8
"ssp126",2042,61,39,48.1,44.1,45,50.3,53.7,48.6,62,47.8,53,61.4,40,62
"ssp126",2043,64.9,46.8,48.8,45.4,36,57.4,56.9,40.7,64.9,55.9,62.2,34.1,40,64.9
"ssp126",2044,58.1,49.2,46.7,44.4,39.9,52.6,52.6,51.5,59.5,53.7,50.6,46.4,47.5,59.5
"ssp126",2045,60.8,45.6,47.1,51.1,51.1,56.5,48.6,40.6,64.3,54.6,61.8,44.2,42.6,64.3
"ssp126",2046,57.5,50.7,51.8,40.1,38.4,51.6,58.2,46.5,62.1,54.1,50.7,49.2,42.4,62.1
"ssp126",2047,66.9,48.5,50.8,52.4,45.3,45.9,55.9,50.8,63.2,54.4,58.7,45.4,51.5,66.9
"ssp126",2048,58.4,44.4,49.8,49.1,52.7,41.3,53.6,43.4,64.8,59.6,52.9,51.9,40.4,64.8
"ssp126",2049,62.7,41,52.4,40.4,46.4,45.7,53.2,48.3,61.8,54.2,58.7,60.8,48.4,62.7
"ssp126",2050,62.6,45.7,55.6,45,47.6,60.6,49.5,56.1,65.1,52.6,47.6,45.6,43.7,65.1
"ssp126",2051,63.2,40.8,50.2,56.3,44.7,53.6,50.9,46.8,69.9,52.6,62.3,50.1,50.3,69.9
"ssp126",2052,60.8,38,51.4,47.1,48.1,60.5,53.6,48.1,70.8,55,53.3,46.4,45.8,70.8
"ssp126",2053,56.6,32.2,53.9,48.3,45.3,53.5,54.1,49.8,68.7,56.7,60.5,60.7,46.4,68.7
"ssp126",2054,59.3,35.6,53.7,42.1,43.4,54.4,50.9,51.1,57.3,55.5,55.4,62.6,41.4,62.6
"ssp126",2055,58.2,53.7,52.5,45.6,45.8,50.2,54.2,48.6,63,60.1,48.9,38.8,45.8,63
"ssp126",2056,55,39.6,47.8,45.2,46,47.8,49,59,55.3,49.8,50.8,58.5,35.5,59
"ssp126",2057,53.5,48.6,49.1,47.1,49,49.9,50.2,38,60,53.7,53.7,38.3,49.8,60
"ssp126",2058,61.8,49.3,49.6,39.4,42.4,59.8,49.7,47,59.7,48.3,52,49.2,39.1,61.8
"ssp126",2059,65.2,44.2,48.9,52,42,52.9,45.2,54.9,57.3,55.8,48.9,56.7,48.6,65.2
"ssp126",2060,56.6,39,46.5,43,43.7,53.8,55.2,59.6,64,56,58.1,60.4,47.8,64
"ssp126",2061,66.9,52.3,53.2,53.1,51.1,50.6,53.1,39.2,70.5,55.5,51.2,54.1,38.5,70.5
"ssp126",2062,64.5,44.9,51.8,54,42.1,50.7,55,38.2,64.8,53.9,50.6,53.4,48.8,64.8
"ssp126",2063,62.4,51.3,48.3,47,40.7,40.6,47,51.1,59,55.5,47.9,60.4,50.5,62.4
"ssp126",2064,60.3,40.3,47.2,51.5,38.7,55.9,57.3,54.1,60.4,51.2,53.2,55.1,51.6,60.4
"ssp126",2065,64.8,51.8,53.2,45.7,42.5,43.1,48.7,53.5,63.9,58.3,53.6,57.2,51.1,64.8
"ssp126",2066,62,50.5,48.7,41.6,49,47,56.5,54.4,54.8,52.5,54.7,53.1,42.1,62
"ssp126",2067,59.3,43,48.8,52.9,45.7,56.2,44.4,50.2,69.6,49.1,52.4,68.2,46.4,69.6
"ssp126",2068,57.5,54.3,44.9,51.2,49.8,53.2,54.2,49,58.4,53.7,59,51,50.4,59
"ssp126",2069,57.4,41.6,51.6,41.1,40.3,60.5,50.2,53.4,68,53.8,58.8,61.9,44.6,68
"ssp126",2070,66.6,34.2,49.7,47.6,34.5,43.7,52,46.7,56.9,56.6,51.8,59.3,52.2,66.6
"ssp126",2071,60.9,54.2,53.8,41.1,51.6,46.9,53.5,45.6,59.7,56.2,43.1,61.2,42.5,61.2
"ssp126",2072,56.7,42.9,48.9,51.3,46.5,46.9,57.8,54.4,66.8,57.4,49.2,63.3,49,66.8
"ssp126",2073,56.4,53.2,43.6,49,45.3,47.3,56.8,58.9,53.7,51.8,47.8,52,49.1,58.9
"ssp126",2074,57,50.4,61.9,53.3,55.6,60.1,57.3,43.7,63.6,50,51.4,49,48.2,63.6
"ssp126",2075,57.8,56.3,48.3,44.6,45.2,48.5,52.6,56.6,61.3,54.2,58.6,51,42.2,61.3
