"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1875,32.6,29.3,28.3,27.9,31.4,29.2,29.6,32,26.3,35.3,30.5,29.6,30.2,30.2
"historical",1876,33.3,28.2,27.6,28.6,31.5,29.3,29.1,31,26.4,34.3,31,29.7,29.8,30
"historical",1877,33.5,29.2,27.9,28.8,30.1,29.6,29.7,32.2,25.9,34.2,30.6,29.8,30.3,30.1
"historical",1878,32.9,29.2,28.2,29.9,31.7,29.4,29,31.3,25.9,33.8,30.4,30.8,30.2,30.2
"historical",1879,33.2,29.4,28,29.1,31.2,29.3,28.9,31.7,26.4,34.8,31.2,29.8,30.2,30.2
"historical",1880,33.4,28.9,28.3,28.5,31.3,30.1,29.9,31.6,26.2,34.2,30.6,30.2,29.8,30.2
"historical",1881,33.2,29.2,28,28.7,30.6,29.4,30.4,33.3,26,34.2,30.8,30.1,30.1,30.3
"historical",1882,33.4,29.3,28,28.6,31.1,28.3,30,32.1,25.8,34.6,30.9,30.3,29.8,30.2
"historical",1883,32.6,29,28,28.6,30.4,29.9,29.3,32.1,26.1,33.6,31.3,30.1,30.4,30.1
"historical",1884,32.3,28.8,27.6,29,29.9,27.9,28.7,31.1,26,34.1,29.8,29.6,29.7,29.6
"historical",1885,33,29,27.7,28.8,30.2,29.2,28.6,32.6,25.8,34.9,30.4,29.1,29.6,29.9
"historical",1886,33.3,28.3,27.3,29.5,30,27.5,28.6,31.7,25.9,34.5,30.4,29.9,30.1,29.8
"historical",1887,32.5,29.4,27.8,29.3,30.8,28.7,28.6,33.1,25.9,33.5,30.8,29.3,30.2,30
"historical",1888,32.9,29.5,27.5,29.4,30.7,29.3,29.2,32.2,25.9,34,30.2,29.4,30.4,30
"historical",1889,33.7,29.7,27.8,29,31.4,30.2,29.6,33.2,26.5,34.7,30.7,29.5,30.6,30.5
"historical",1890,33.2,28,28.2,28.8,31,28.2,29.4,31.3,26,34,30.7,30.1,30.3,29.9
"historical",1891,33.2,29.9,27.3,29.4,31.3,29,30.1,32.4,26.2,34.2,30.7,29.1,29.8,30.2
"historical",1892,33.2,28.6,27.4,28.8,31.1,29.2,30.2,31.5,26.4,34.8,30.3,29.9,30.6,30.2
"historical",1893,33.6,28.8,28,28.9,30,29.1,28.2,31.3,26.1,34.6,30.5,29.5,30.2,29.9
"historical",1894,33.1,29.2,28.1,29.7,30.6,29.6,29.4,32.7,26.2,35.8,31.4,30.7,30,30.5
"historical",1895,33.4,28.8,28.2,29.2,30.5,29.4,29.4,32.6,26,34.1,30.4,30.4,30,30.2
"historical",1896,33,28.9,27.4,28.2,31.2,29.8,29.6,32.8,25.9,34.5,30.7,30.1,29.8,30.1
"historical",1897,32.5,29.9,28.1,29.1,31,29.1,29.5,31.3,26.1,35.4,30.8,29.5,30.7,30.2
"historical",1898,33.1,29.5,28.5,29.9,30.8,29.4,30,32.4,26.5,34.6,31,29.7,30.1,30.4
"historical",1899,33.3,28.4,28.2,29.3,30.4,29.8,29.8,31.7,26.1,33.9,30.6,29.5,30.4,30.1
"historical",1900,33.4,28.2,27.8,29.5,31.3,28.7,29,31.4,25.8,34.1,31,29.2,29.9,29.9
"historical",1901,33.5,29.2,27.9,28.9,31,29.2,28.7,32.2,26.1,34.6,31.4,29.6,30.7,30.2
"historical",1902,32.8,30.1,28,28.8,30.3,29.8,29.1,31.7,26.2,35.3,31.3,29.2,29.9,30.2
"historical",1903,33.2,28.9,27.7,27.6,29.8,27.9,30,32.1,25.8,33.9,30.9,30,29.5,29.8
"historical",1904,33.1,29,28,28.4,30.4,30,29,32,26.4,34.7,30.6,29.5,30.3,30.1
"historical",1905,32.7,29.8,28.1,28.4,30.8,29.4,30.2,32.3,25.4,33.9,30.7,29.6,30.2,30.1
"historical",1906,33.3,28.2,28.5,28.1,30.2,29.4,30.4,31.6,26.1,35.5,30.6,29.9,30.4,30.2
"historical",1907,32.9,28.5,28,29.4,31.3,28.9,29.2,32.4,25.9,34.3,30.9,29.5,30.2,30.1
"historical",1908,32.9,28.9,28.1,28.4,30.8,28.1,29.6,32.2,25.7,35,31.3,29.4,29.5,30
"historical",1909,32.1,29.5,28.1,28.5,30.6,28.7,30.6,33,25.6,34.5,31.1,29.4,30.2,30.1
"historical",1910,32.9,29.2,27.9,28.5,31.2,28.8,29.1,32.2,26.3,35,30.6,30,30,30.1
"historical",1911,32.7,29.8,27.6,29.4,30.4,29,29.3,32.1,26.3,35.1,30.3,30.1,29.8,30.1
"historical",1912,32.7,28.5,28.2,28.8,30.6,28.5,29.2,32,26.5,34.3,30.8,29.8,30.3,30
"historical",1913,32,28.9,28,29,30.9,29.1,29.7,31.8,26.5,34.5,30.6,29.9,29.9,30.1
"historical",1914,33,29.2,27.8,28,30.9,29.8,29.3,32.3,25.7,34.3,31.2,29.6,29.7,30.1
"historical",1915,33,28.9,28.1,28.6,30.1,30,29.8,32.1,25.8,34.8,31.2,29.4,30.3,30.2
"historical",1916,33,29.9,28.1,28.9,30.1,28.2,29.2,32.6,25.7,34.8,30.7,29.2,30.6,30.1
"historical",1917,32.8,30.1,28.2,30.1,31.3,29.7,29.9,32.7,25.9,34.6,31,29.9,29.9,30.5
"historical",1918,33,29.4,28.1,28.4,31,29.4,30.4,31.8,25.6,33.3,31.5,29.2,30.5,30.1
"historical",1919,32.5,29.1,28.1,28.6,31.5,29.3,29.6,31.2,26.6,34.2,30.4,28.5,30.5,30
"historical",1920,32.9,28.8,28.6,29.1,31.5,29.2,30,32.3,25.9,35.2,31.2,29.6,30.2,30.3
"historical",1921,33,29.6,28.3,28,30.9,28.6,30.1,32.4,26.6,35.1,30.8,29.5,30.1,30.2
"historical",1922,33.3,28.7,28.3,28.7,30.7,29,29.7,32.8,26.2,34.2,30.8,29.4,30,30.1
"historical",1923,32.5,29.8,28.3,28.8,30.3,29.7,29,32.5,25.9,35.2,30.4,30,30,30.2
"historical",1924,32.8,28.5,28.4,28.5,31.2,29.8,30.1,32.4,26.1,35.1,30.7,29.4,30.1,30.2
"historical",1925,32.6,29,28.5,29.1,30.3,29.7,29.1,31.5,26.1,34.8,30.5,29.2,30.5,30.1
"historical",1926,33.4,29.3,28.6,29,31.1,29,30.4,32.4,26.4,34.6,30.8,30.3,30.3,30.4
"historical",1927,32.7,29.2,28,28.3,30.8,29,29.5,32.7,26.2,34.4,30.9,30,30.1,30.1
"historical",1928,33.1,28.7,27.9,28.4,30.8,30.6,29.4,31.7,26.2,34.9,29.9,29.7,30.1,30.1
"historical",1929,33.2,28.5,28.6,29,31.5,28.3,29.3,33.2,26.4,34.6,30.7,30,29.8,30.2
"historical",1930,32.8,30.1,28.2,28.5,30.9,28.9,28.8,32.2,26.3,35.1,31,30.3,30.2,30.3
"historical",1931,32.4,27.7,28,29.3,30.1,29.8,28.6,33.5,25.8,35.1,30.9,30.5,30.4,30.2
"historical",1932,32.5,29.5,28,29.2,30.7,29.4,30.1,32.3,26.5,34.1,30.8,29.7,30.2,30.2
"historical",1933,33.3,29.9,28.2,28,30.6,29.8,29.3,32.5,26.5,34.1,31.4,30.1,30.1,30.3
"historical",1934,32.2,28.6,28.2,29.1,30.4,28.9,29.4,32.5,26.5,34.3,31.3,29.9,30.8,30.2
"historical",1935,33,29.7,27.8,28.6,31.1,28.8,29.6,30.5,26.2,33.9,30.7,30,29.8,30
"historical",1936,32.9,29.2,27.4,29,30.9,29.4,30.1,33.3,26.6,34.2,30.9,29.9,29.6,30.3
"historical",1937,32.6,28,27.9,29.1,31.1,29.1,29.9,33.5,26.6,35.2,31.6,29.7,30,30.3
"historical",1938,33.3,29.8,28,28.9,29.7,29.4,30.1,31.7,26.2,35.1,30.3,30.2,30.6,30.3
"historical",1939,33.5,29.5,28.3,28.9,30.8,28.5,30,31.9,26.4,35,31.4,29.6,29.8,30.3
"historical",1940,32.8,29.1,28.6,28.5,31.3,29.8,30.3,32.8,26.2,34.3,30.7,29.1,30.4,30.3
"historical",1941,32.6,29.3,28.4,28.4,30.5,30.3,28.7,33.6,26.5,34.3,30.6,30.1,30.1,30.3
"historical",1942,33.7,29.5,28.1,28.4,30.3,28.7,30.4,32.2,26.4,35.5,30.2,29.7,30.2,30.3
"historical",1943,33.3,29.7,28.1,28.3,31.3,28.2,30.6,33.2,26.4,34.5,31.3,29.5,30.4,30.4
"historical",1944,32.6,29.6,28.6,28.8,31,29.2,29.9,32,26,35.4,30.9,30.2,30,30.3
"historical",1945,33.1,28.7,28.1,28.5,30.1,29.8,29.8,33.2,26.4,34.8,30.8,29.6,30.7,30.3
"historical",1946,32.7,29.5,28.2,28.8,31.3,29.3,29.4,32.7,26.8,34.4,31,29.8,30.6,30.3
"historical",1947,32.7,29.9,28.5,28.2,30.7,29.5,29.8,32.5,26.4,35.1,31,29.4,30.3,30.3
"historical",1948,33.8,29,28.5,28.7,31.4,28.7,29.9,31.2,26.5,34.8,31.4,30.2,30,30.3
"historical",1949,33.5,29.9,28.3,28.4,31,29.9,29.4,32.6,26.7,35.2,30.6,29.8,30.3,30.4
"historical",1950,33.5,29,28.5,28.8,31.4,29.9,29.6,33.2,26.3,34.8,31,29.8,30.1,30.5
"historical",1951,32.4,30.1,28.5,29.2,31.2,29.1,29.8,31.9,26.7,34.5,30.6,29.5,30.4,30.3
"historical",1952,33.3,29,28.5,29.7,31.2,30.2,30.1,32.3,26.1,34.7,30.7,29.5,30.4,30.4
"historical",1953,33.2,29,28.3,28.5,30.7,30.2,30.2,32.1,26.1,34.9,31.1,29.1,30.1,30.3
"historical",1954,33,29.2,28.1,28.8,31.3,29.8,29.5,32,26.2,35,30.7,29.8,30.1,30.3
"historical",1955,32.3,30.1,27.9,28.6,31,28.7,29.5,33.1,26.3,35,30.6,30.1,30.2,30.3
"historical",1956,33.1,28.7,28.6,28.3,30.9,30.2,29.6,32.2,26.5,34.6,30.5,29.6,30.1,30.2
"historical",1957,32.7,28.6,28.9,28.6,30.9,27.6,28.8,33.6,26.6,34.5,31.7,29.3,30.6,30.2
"historical",1958,32.3,28.1,27.8,29.3,31.4,29.2,29.8,32.2,26.6,35.4,31,30.2,30,30.3
"historical",1959,33,28.7,28.6,28.2,30.5,29.8,29.1,32.4,25.9,34.4,31.3,29.8,30.3,30.2
"historical",1960,32.6,29.4,28.4,28.8,31.2,29.1,29.5,32.2,26.6,35,31.5,30,30.4,30.4
"historical",1961,32.7,29.9,28.4,29.1,31.8,28.9,29.9,32.4,26.8,34.4,30.9,29.9,30.5,30.4
"historical",1962,32.9,29.3,27.9,29.6,30.4,28.6,30,33.3,25.8,34.7,31.5,30.1,29.9,30.3
"historical",1963,32.9,28.7,28,29.4,30,29.3,28.8,31.5,26.5,34.9,30.5,30.2,29.7,30
"historical",1964,32.9,28.9,28,27.8,31.3,27.9,28.8,31.6,26.2,35,29.8,29.6,29.9,29.8
"historical",1965,32.1,29.8,28.4,29.2,30.9,26.9,29.2,31.2,26.1,33.5,30.1,29.3,30,29.7
"historical",1966,32.6,28.5,28.9,28.5,30.4,29.7,29.2,32.8,26.5,34.7,31,30.2,30,30.2
"historical",1967,32.6,29.5,28.6,28.2,31.1,29.6,30.1,32,26.4,35.4,30.4,28.5,29.7,30.2
"historical",1968,32.9,29.1,28.4,28.6,30.8,27.5,28.9,32.9,26.6,35.1,30.8,30.1,29.8,30.1
"historical",1969,32.9,28.6,28.1,28.4,29.9,28.4,29.1,32.8,26.6,35.4,31.4,29.7,30.1,30.1
"historical",1970,32.1,27.9,28.8,28.4,30.7,28.8,30.1,32.1,26.4,34.9,30.8,29.8,30.1,30.1
"historical",1971,33,29.9,28.5,27.8,31.2,28.7,29.4,32.6,26.5,35.5,31.4,30,30.2,30.4
"historical",1972,33,28.7,28,28.8,31.1,29.4,30,33.6,26.2,35.4,31.1,28.9,29.7,30.3
"historical",1973,32.8,28.7,28.6,28.8,30.7,28.7,30,32.6,26.3,35.8,31,29.7,29.8,30.3
"historical",1974,32.3,30,28,29,30.7,29.1,29.8,31.6,26.2,35.5,31.4,30.2,30,30.3
"historical",1975,32.7,29.7,28.2,29.1,30.7,29.1,29.5,32.9,26.4,35.4,30.5,30,29.4,30.3
"historical",1976,32.6,29.8,28.5,28.8,30.5,28.7,30.3,32.8,25.7,34.7,30.6,30.2,30.2,30.3
"historical",1977,32.6,29.5,27.8,29.1,31.5,29.2,29.9,32.8,26.4,35.2,31.5,29.8,29.7,30.4
"historical",1978,33.2,29.5,28.7,29.2,31.3,29,30.3,32.6,26.4,35.6,31,30,30,30.5
"historical",1979,32.7,30.1,28.8,28.4,31.4,29,30.4,33.1,26.8,35.3,31.7,30.5,30.2,30.6
"historical",1980,33.5,29.2,28.4,29.1,31.7,28.8,30.3,32.3,26.2,34.8,31.2,29.6,29.7,30.4
"historical",1981,33.3,29.5,28,28.7,30.6,28.4,30.3,31.5,26.2,34.3,31.6,29.8,29.5,30.1
"historical",1982,33.3,29,28.8,28.9,31.9,29.3,29.1,31.6,27,34.8,31.2,31.1,30.4,30.5
"historical",1983,33.2,29,28.3,28,30.4,29.2,29.8,32.3,26.5,35.4,31.1,30.3,30,30.3
"historical",1984,33.5,29.6,28.7,28.9,31.2,29,29.6,32.4,26.4,35.6,30.8,29.4,29.7,30.4
"historical",1985,32.2,30,28.3,28.5,31.8,28.9,29.9,32.2,26,34.8,31.1,30.5,30.1,30.3
"historical",1986,33.3,29.9,28.9,28.8,30.7,30.3,29.4,33.2,27,34.9,30.6,30.1,30.5,30.6
"historical",1987,33.2,30.8,29,29.2,31.5,29.4,28.8,31.3,26.9,34.2,31.4,30.9,30.3,30.5
"historical",1988,32.6,29.2,29.2,28.5,31.4,29,30.1,33.5,27,35.2,31.3,30.2,30.2,30.6
"historical",1989,33.4,29.7,28.8,28.5,31.9,29.2,30.3,32.7,26.9,35.4,32,30.2,30.3,30.7
"historical",1990,33.5,29.2,28.4,28.9,31.1,29.7,30.4,32.5,26.7,35.2,31.7,30,30.1,30.6
"historical",1991,32.3,29.5,29.6,28.3,31.2,29.1,28.8,33.2,26.7,35,31.9,30.9,30,30.5
"historical",1992,33.3,28.7,28.9,29.3,31.2,28.6,29.6,32.1,26.3,34.6,31,29.3,29.8,30.2
"historical",1993,33.4,29.5,28.5,28.7,31.2,28.7,30,32.8,26.8,34.5,31.7,30.2,30.4,30.5
"historical",1994,33.1,28.7,28.7,29.8,31.5,27.7,30.4,32.8,26.8,35.4,31.7,30,30.1,30.5
"historical",1995,32.7,29.8,28.9,27.8,30.9,28.8,29.8,32.1,26.9,35.3,31.3,30.4,30,30.4
"historical",1996,33.5,28.9,28.6,29,31.3,29.6,29.5,32,26.8,35.2,31.6,30.6,30.6,30.6
"historical",1997,33.1,29.9,28.3,29.2,31.7,29.4,29.8,31.7,26.7,35.2,30.8,29.9,30.9,30.5
"historical",1998,33.6,29.7,29.3,29.2,31.6,30.1,29.9,32.2,27,35.3,31,30.4,30,30.7
"historical",1999,33.4,30.5,29.1,29.7,31.6,29.4,30.4,31.9,27,35.9,31.6,31,30.6,30.9
"historical",2000,33.7,30,29.1,29.7,31.6,28.5,30.1,32.3,27.5,34.9,31.7,29.9,30.3,30.7
"historical",2001,33.4,30.1,29.3,29,31.6,30.7,29.4,32.8,27,35.1,31.5,30.8,30.9,30.9
"historical",2002,33,29.8,29.4,29.4,31.8,30.4,30.6,31.3,26.9,35.8,31.4,30.6,31,30.9
"historical",2003,33.3,29.4,29,29.4,31.3,30,30,32.7,27.1,36,31.6,30.8,30.5,30.9
"historical",2004,33.2,29.4,29.7,29.3,32,30.1,30,32.9,26.9,36.3,30.8,31.2,30.9,31
"historical",2005,34.2,29.8,29.6,29.4,31.7,29.1,30.3,33.2,27.1,35.7,31.4,30.8,30.9,31
"historical",2006,34,30.1,29.8,28.8,32.3,30,30.3,33.2,27.6,35.5,32.1,30.8,31.2,31.2
"historical",2007,33.1,31.2,29.8,28.5,32,28.4,30.6,32.9,27,34.6,31.6,31.1,30.8,30.9
"historical",2008,33.8,29.2,29.6,29.3,32,29,30.9,33.6,26.9,36.3,31.9,30.6,31,31.1
"historical",2009,33.9,30.3,29.7,30.1,32,30.4,29.7,33.6,27,36.2,31.3,31.5,30.8,31.3
"historical",2010,33.7,30,29.5,29,31.3,30.7,30.4,32.5,27.5,35.4,31.7,30.2,31.1,31
"historical",2011,33.5,29.5,29.4,29.4,31.9,30.1,30,32.1,27.2,35.2,31.5,30.9,31.1,30.9
"historical",2012,34.6,30.4,29.9,29.2,31.5,29.9,30.6,33,27.3,36.5,32,31.1,31.3,31.3
"historical",2013,34.1,29.3,30.2,29.1,31.7,31.2,30.9,34,26.8,35.3,31.7,31.8,30.8,31.3
"historical",2014,34,31,29.8,29,32.1,29.6,30.6,32.3,27.6,35.8,32,30.7,30.9,31.2
"ssp126",2015,33.9,30.3,30.5,29,33,29.9,29.7,32.9,26.9,35.7,31.6,31.3,31.1,31.2
"ssp126",2016,34.2,28.9,30.1,30.1,32.4,29.3,31.1,31.6,27.6,35.5,31.9,32.1,31.4,31.2
"ssp126",2017,33.5,30.9,29.8,30.6,31.7,31.7,29.5,32.5,27.3,36.5,32.3,30.5,30.9,31.4
"ssp126",2018,33.7,28.6,29.4,29.7,31.5,29,29.9,32.6,27.6,36.6,32.8,30.1,31.2,31
"ssp126",2019,33.9,30.8,30.7,30.3,32.6,28.7,29.1,34.6,26.7,35.3,31.2,32.3,31.7,31.4
"ssp126",2020,33.7,30.6,29.8,30,32.2,30.6,30,33.6,28.2,36.3,31.5,32,31.7,31.6
"ssp126",2021,34,30.2,30.1,28.5,33,32.1,30.8,33.8,27.7,35.8,33.1,30.8,32.2,31.7
"ssp126",2022,34.4,31.8,30,29.6,32.7,31.6,31.3,32.8,27.8,36.3,30.6,30.5,31.5,31.6
"ssp126",2023,34.3,30.5,30.3,30.4,32.2,30.7,31,33.7,27.2,36.2,32.5,30.8,31.4,31.6
"ssp126",2024,34.5,30.8,30.4,29.9,31.9,28.3,31.4,34.6,27.4,35.9,31.4,32.1,31.9,31.6
"ssp126",2025,34.9,30.2,30.7,29.9,32.8,30.3,30.8,34.3,27.9,36.7,32.9,29.3,31.3,31.7
"ssp126",2026,34.5,30.7,30.1,29.8,33.3,30.8,29.7,32.8,27.8,35.9,32,31.6,31.3,31.6
"ssp126",2027,34.4,31.9,30.6,29.8,32.2,30.3,30.4,32.4,28,37,32,30.7,31.7,31.6
"ssp126",2028,34.8,30.4,30,29.7,32.5,30.6,30.9,31.2,27.7,36.3,32.2,32.8,32.3,31.6
"ssp126",2029,34.6,30.7,30.8,30.5,33.7,29.7,31.2,33.2,27.7,36.9,32.8,31.7,32.4,32
"ssp126",2030,34.4,28.5,30.6,28.8,32.6,31.9,31.2,34.6,27.5,36.5,32.2,31.5,32.3,31.7
"ssp126",2031,34.8,29,31,29.3,32.1,31.1,30.3,32.3,27.7,36.8,33.1,32.2,31.9,31.7
"ssp126",2032,34.3,29.7,31.1,30.3,32.3,28.5,31,31.9,27.4,36.9,33.5,31.9,31.7,31.6
"ssp126",2033,35.1,30.3,30.8,30.1,33.4,31.8,30.7,33,27.9,36.1,32.5,31.5,32.1,31.9
"ssp126",2034,34.3,29.8,30.4,30.3,31.7,31.8,31.7,33.1,27.2,37,31.8,34.2,32.4,32
"ssp126",2035,34.6,30.4,30.6,30.6,32,28.7,30.1,34.1,28.4,36.5,31.8,30.4,32.3,31.6
"ssp126",2036,34.8,30.7,30.8,30.6,33.5,30.9,30.5,32.1,27.9,36.5,32.9,32.5,33,32.1
"ssp126",2037,35,32.1,31.3,30.8,32.3,31.6,31.4,33.2,27.9,37.2,31.6,33.7,32.3,32.3
"ssp126",2038,34.8,31.1,30.9,30.4,32.9,30.6,30.8,35,27.6,35.9,31.9,31.7,32.1,32
"ssp126",2039,35.5,27.4,30.2,30.8,33.3,31.7,31.6,34.8,27.8,36.9,33,31.7,32.3,32.1
"ssp126",2040,34.8,29.9,30.3,30.8,32.9,29.7,30.4,33.6,28.1,37.5,32.8,31.2,32.4,31.9
"ssp126",2041,35.3,30.6,30.5,30.9,33,30.7,32.2,33.4,27.8,36.5,32.4,30.1,33.4,32.1
"ssp126",2042,35.2,31.3,30.5,30.5,32.5,33.2,31.4,34.8,28.6,37.3,33,30.6,32.3,32.4
"ssp126",2043,35.5,29.9,32,29.3,32.6,30.6,31.9,33.4,27.2,36.5,32.5,31.5,32.3,31.9
"ssp126",2044,35.4,29.4,31.4,30.2,33.2,31.2,31.4,34.2,27.7,35.6,32,32.5,32.5,32.1
"ssp126",2045,35.1,30.4,31.1,29.8,32.6,29.7,32.3,33.5,28.3,36.6,32.5,31.5,32.3,32
"ssp126",2046,35.4,29.7,31,31,33.4,31,30.8,32.6,28,37.8,32.5,31,32.1,32
"ssp126",2047,35.3,31.6,31.3,30.1,32.1,32.5,31.2,33.6,28.5,36.7,32.6,30.8,32.2,32.2
"ssp126",2048,36,30.1,31.1,29.4,32.6,31.6,30.5,34.7,28.6,36.8,32,31.9,32.8,32.2
"ssp126",2049,35.8,30.4,31,30.6,33.2,31.8,31.7,35.3,28,35.9,32.8,30.2,33.3,32.3
"ssp126",2050,35.4,31,31.2,30.9,33.2,29.8,32.2,32.2,28.1,37.1,31.8,33,32.7,32.2
"ssp126",2051,35.1,28.7,31.2,30,33.6,30.8,31.3,32.8,28.7,36.9,32.6,33,33.3,32.2
"ssp126",2052,35.2,31.3,31,30.1,33.1,30.4,31.2,35.6,27.9,36.3,32.1,33.2,32.2,32.3
"ssp126",2053,34.5,32.5,30.8,30.1,33.1,30.2,30.8,34.8,28.7,37,32.2,33.5,32.9,32.4
"ssp126",2054,35.8,31.2,30.5,30.7,32.8,31.8,31.9,32.6,27.7,36.3,31.8,30.6,32.9,32
"ssp126",2055,35.7,31.2,30.6,30.6,33.3,31.8,31.5,32,28.5,36.3,33,31.8,33.2,32.3
"ssp126",2056,35.3,30.4,31.6,30.5,33,30.9,31.8,34.7,28.2,36.9,32.8,32,33.2,32.4
"ssp126",2057,36,31.6,31.5,29.8,32.6,31,31.4,33.8,28,37,31.7,30.7,33.1,32.2
"ssp126",2058,35.7,31.8,31.2,31.2,33,29.8,31.4,33.6,28.5,37.1,32.4,34.2,33.5,32.6
"ssp126",2059,35.8,31.2,31.3,30.1,32.8,29,33.1,33.8,29,37,31.6,30.2,33.5,32.2
"ssp126",2060,34.9,30.5,31,30.8,32.6,30,31.1,33,28.1,36.9,32,32.6,33.6,32.1
"ssp126",2061,36.1,29.8,31.3,30.7,31.9,30.3,31.9,33.2,28.6,36.9,33.1,32.2,33.6,32.3
"ssp126",2062,35.6,31.4,32,30.6,32.9,30.5,31.4,32.6,28.8,36.5,33,31,32.7,32.2
"ssp126",2063,35.6,31.6,31.1,30.7,33.1,30.5,31.3,34.2,28.2,36.2,32.5,30.6,33.5,32.2
"ssp126",2064,35.6,31.2,31,31.2,33.6,32.7,31.4,31.8,28.6,36.7,32.6,32.7,33.1,32.5
"ssp126",2065,35.8,31.5,30.7,30.6,33.1,31.6,30.9,34.3,28.4,37.8,32.8,33.6,32.9,32.6
"ssp126",2066,35.2,29.2,31.4,31.1,32.9,32,30.9,34,28.9,36.9,33.7,32.3,32.8,32.4
"ssp126",2067,35.4,31.2,31.2,30.3,33.5,31.3,32.4,33.9,28.1,36.8,33.6,32.8,33,32.6
"ssp126",2068,35.6,30.9,31.3,30.7,33.1,31.2,31.9,35.1,28.3,36.8,33.9,33.5,33.3,32.7
"ssp126",2069,35.9,32.1,31.1,31,32.7,31.9,31.3,34.6,28,36.7,32,32.5,33.1,32.5
"ssp126",2070,35.7,31.1,31,30.4,32.6,32,31.4,31.3,27.6,37.5,32.4,34.1,32.5,32.3
"ssp126",2071,36.1,31.6,30.9,31.4,32.7,31.6,31.6,34.7,28.5,37.3,33.5,31.6,33.4,32.7
"ssp126",2072,35.2,31.1,31.6,31.4,32.4,31.4,31.8,33.4,27.9,36.8,30.1,32.2,33,32.2
"ssp126",2073,35.8,29.6,31,30.5,33.4,30.2,32,35.4,28.3,36.7,32.5,31,32.8,32.2
"ssp126",2074,36,31.6,32,32,33.3,30.5,31,34.2,27.8,36.9,33.4,32.6,33,32.6
"ssp126",2075,35.9,31.1,31,30.4,33.4,30.9,31.6,32.3,28.4,37.1,31.9,33.3,32.8,32.3
