"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1930,204.4,207.3,170.9,213.7,183.3,222,195,187,229.7,207,200.6,223.9,182.1,202.1
"historical",1931,191.5,197.2,168.4,196.8,182,209,201.3,182,230,210,204.8,225.1,178.9,198.2
"historical",1932,202.3,189.2,167.7,200.7,181.8,208.8,183.2,181.3,235.3,197.9,175.4,231.9,174.8,194.6
"historical",1933,192.5,189.9,169.3,201.9,174.6,208.2,186.4,197.8,236,199.7,197.9,225.3,182.6,197.1
"historical",1934,194.3,187.4,166.9,201.8,177.6,213.3,193.3,200.7,230,202.7,193.1,224.7,182.3,197.5
"historical",1935,199.9,181.8,167.1,196.5,195.1,216.4,192.9,199.1,238.8,210.2,201.4,224.2,176.9,200
"historical",1936,195.8,180.6,167.4,220,180.2,215.5,192.3,199.6,238,204.9,195.9,219,175.7,198.8
"historical",1937,198.3,202.4,172.6,199.1,184.1,210.9,198.7,194.3,225.6,198.1,196.9,199.4,180.3,197
"historical",1938,199,179.6,170.1,209.2,184.7,219.8,192,198.1,230.4,207.9,187.4,216.8,171.2,197.4
"historical",1939,200.4,184.5,162,214.8,179.8,216.5,188.6,193,228.7,206.8,196,220.8,175.9,197.5
"historical",1940,191.4,184.8,172.7,206.9,181.8,195.6,192.7,198.5,229,200.7,188.3,232.7,179.6,196.5
"historical",1941,194.7,187.4,175.2,203,181.8,202.7,184.6,197.1,220.8,208.2,196.7,216.7,180.8,196.1
"historical",1942,203.5,202.3,173.7,211.3,184.1,207.6,186.8,193.6,229.1,204.8,194.1,229.6,176.4,199.8
"historical",1943,198.8,192.3,171.2,213.8,178.2,212,182.5,196.3,232.8,196.4,191.8,206.1,170.8,195.6
"historical",1944,195,190,175.4,198.5,191.9,223,184.6,188.9,232.4,206,198.6,224.1,173.1,198.6
"historical",1945,196.5,190.2,169.5,200.5,185,204.5,200.4,194.9,239.6,207.3,195.3,223.4,176.9,198.8
"historical",1946,195.7,198.1,169.9,205.2,172.7,211.5,191.7,201.5,235,213.9,183.3,222.1,180.8,198.6
"historical",1947,200.6,196.5,167.1,201.8,177.1,221.8,186,200.5,219.6,209.5,193.5,220,177.6,197.8
"historical",1948,197.3,190,170,206.5,178.4,212.7,187.2,189.9,241.9,208.2,196.5,223,181,198.7
"historical",1949,199.1,203.4,168.9,188.3,182.1,201.1,193,195.6,226.4,210.5,196.3,217.7,181.6,197.2
"historical",1950,203.7,204.6,170.9,204.7,182.1,209,187.1,197.6,231.4,211.4,183.6,228.6,176.6,199.3
"historical",1951,196.2,197.4,172.9,193.9,170.8,231.4,188.4,194.6,225.3,197.8,198.5,224.3,179.6,197.8
"historical",1952,194.3,189.8,170.2,208.6,181.1,223.6,179.4,203.2,223.8,210.2,204,230.9,185.5,200.4
"historical",1953,197.4,198.9,170.4,200.8,193.1,202.4,194.1,196.7,233.5,202.9,194.3,229.2,176.1,199.2
"historical",1954,194.4,188.6,170.6,203.6,187.9,208,186.7,201.3,236.9,204.6,189.1,220.9,168.2,197
"historical",1955,197.8,200.1,170.4,217.4,181.5,221.5,191.1,193.7,245.5,197.5,191.3,225.3,175.3,200.6
"historical",1956,189.1,206.7,168.3,210.2,185.7,211.7,188.4,187.4,236.6,204.1,193.5,223.8,177.1,198.7
"historical",1957,203.3,185.9,168.8,211.1,187.9,205.9,189.9,186.3,229.9,201.8,188.8,221.1,180.3,197
"historical",1958,195.8,216.7,162.8,197.5,183,209,195.7,201,234.9,199.2,197.9,236.6,172.3,200.2
"historical",1959,194.1,205.9,172.1,196.6,182.3,207.8,190.3,197,227.1,205.9,194.5,220.7,174.9,197.6
"historical",1960,194.6,191.8,171.6,207.1,176.3,215.7,188.1,192.6,230.8,199.2,197.4,224.9,174.7,197.3
"historical",1961,198.3,198.7,175.6,210.2,194.1,202.6,179.5,183,232.9,191.2,189.2,224.5,171.2,196.2
"historical",1962,196.1,205.4,166.5,211.7,177.9,217.7,194.7,195.5,234.5,204.1,184.8,221.5,176.3,199
"historical",1963,196.1,197.9,168.4,203,172.7,201.5,197.5,193.5,225.3,208.3,198.9,212.1,174.8,196.2
"historical",1964,199.2,187.2,161.9,199.2,188.5,203.9,199.4,181,229.5,200.2,196.6,222.4,173.6,195.6
"historical",1965,187.3,196.7,165.5,200.6,187.7,205.1,185.7,186.1,225.9,203,189.6,223.7,168.4,194.3
"historical",1966,191,196.6,166.4,206.1,186.8,197.8,186.3,200.5,225,203.8,185.1,219.2,168.5,194.9
"historical",1967,195.8,192.3,161.8,199,183.9,226.2,184.8,187.4,235.6,204.6,190.1,216,172.3,196.1
"historical",1968,186.1,188.1,170.5,198.8,174.9,203.1,188,197.8,225.4,196.4,197.7,216.9,169.7,193.3
"historical",1969,195.6,203.6,164,213,175.7,206.5,183.8,195.4,240.5,199.6,199,222.1,166.2,197.3
"historical",1970,193.9,191.1,167,211.3,183.7,205.9,192.4,191.6,234.9,197.7,196.9,226.5,168.4,197
"historical",1971,202.8,204.8,166.9,197.6,195.5,214.3,187.7,188,225.5,202.2,199.5,213.5,174.1,197.9
"historical",1972,188.4,200.1,164.2,200.5,179.6,212.7,193.3,187.5,235.5,204.3,201.1,211.6,176.3,196.5
"historical",1973,183.2,188.2,164.9,202.9,180.1,192.9,186.1,203,235.5,200,196,210,173.5,193.6
"historical",1974,198.4,203.7,163.6,208.9,171.2,200.9,189.3,204.5,224.7,205.3,194.1,217.4,171.7,196.4
"historical",1975,191.2,192.9,165.8,202.2,190,203.5,180.4,193.2,240.2,206.7,186.2,215.8,173.3,195.5
"historical",1976,191.3,199.9,162.7,193.2,183.6,206.4,192.3,190.6,224.4,209,203.1,210.7,172.2,195.3
"historical",1977,191.4,186.1,162.9,210.4,183.3,211.9,183.9,186.9,235.2,206.1,196.4,219.7,175.6,196.1
"historical",1978,196.9,203.7,174.3,217.6,189.6,204.4,187.8,196.9,228.7,203.8,201.6,216.9,178.2,200
"historical",1979,191.1,192.7,171.9,202.7,183.5,206.7,188.9,193.4,228.1,202.7,186.5,213.9,168.2,194.6
"historical",1980,196.6,187.3,166.2,213.6,180.8,211.9,198.3,203,228.9,205.6,192.6,225.5,181.1,199.3
"historical",1981,189.3,194.1,167.7,205.4,182.3,207.3,182.4,189.7,228.7,203.2,201.5,235.9,169.3,196.7
"historical",1982,198.8,206.6,170.6,189.3,184.5,201,190.1,180.5,223.8,201.8,197.8,223.9,165.8,195
"historical",1983,186.4,193,167.3,203.3,173,193.6,177.2,179.1,232.6,196.7,186.8,210.5,167,189.7
"historical",1984,187.3,202.4,167.7,204.5,173.8,214.5,198.2,191.6,232.1,203.4,191.3,219.3,165.9,196.3
"historical",1985,195.1,188.9,163,209.8,192.9,201.7,182.3,187.8,230.9,207.9,193.5,219,178.8,196.3
"historical",1986,189.1,193.4,173.7,200.1,183.8,194.9,186.6,199,240.6,203.8,196.7,218.6,177.5,196.8
"historical",1987,191.5,207.4,174.8,206.5,187.5,209.6,204.8,195.3,234,196.3,191.5,220.1,173.7,199.5
"historical",1988,197.4,196.2,167.7,204.8,181.1,213.5,191.2,196.1,231.7,208.8,199.1,216,173.1,198.2
"historical",1989,191.8,195.2,174.5,206.9,189.3,215.9,194.5,194.2,239.6,209.8,204.1,233.1,174.5,201.8
"historical",1990,198.9,196.2,173.3,212.7,182,214.3,198.7,195.4,234.9,204.2,204.4,222.5,178.3,201.2
"historical",1991,202.7,196.6,166.7,204.3,184.8,201.9,198.6,193.7,235.6,205.1,204,216.8,175.4,198.9
"historical",1992,190.3,185.9,170.4,208.2,192.3,208.8,198.3,195.7,228.4,196.2,194.5,208.4,171.6,196.1
"historical",1993,193.7,192.9,168.9,214.2,181.4,206.6,188.7,191.5,231.9,201.9,185.4,221.3,175,196.4
"historical",1994,200.2,203.3,173.1,214.2,189.2,212.7,193,191.4,233.2,204.9,206,226.8,174,201.7
"historical",1995,192.3,190.5,168.1,210.3,178.7,201.2,191.3,187.5,242.2,205.8,206.3,228.4,173.1,198.1
"historical",1996,194.2,204.1,168.8,212,181.7,208.2,192,201.5,239.8,202.7,206.7,217.8,178.2,200.6
"historical",1997,199.5,207.7,177.7,212.2,194.8,214.9,206.9,188.4,241.7,207.2,188.9,208.5,182.1,202.3
"historical",1998,200.8,201.8,179.5,207.6,187.3,215.4,198.4,204.8,239.7,204.8,205.9,231.8,179.2,204.4
"historical",1999,209.1,212.9,175.3,210.1,185.7,212.5,195.8,180.9,238.7,214.2,196.1,221.2,179.3,202.4
"historical",2000,208.3,210.6,181.9,216.7,191.9,205.7,188.7,209,244.3,210.5,201.4,221.1,181.3,205.5
"historical",2001,196.4,218.4,182.2,210.6,184.7,213.9,193.7,200,247.1,205.8,198.5,234.9,179.4,205
"historical",2002,199.2,198.4,184.3,212,201,204.8,199.1,203.5,226,209,204.4,230,180.4,204
"historical",2003,194.8,197.4,187.3,206,193,230.5,205.2,207.7,242.3,201.4,216.9,236.3,183.3,207.9
"historical",2004,200.7,199.2,185.8,214.4,189,210.7,202.6,198.6,239.6,210.1,196.1,242.3,186.6,205.8
"historical",2005,191.7,201.6,175.5,208,198.4,212.5,208.5,204.3,234.2,204.3,197.4,234.1,183.1,204.1
"historical",2006,193.6,202.9,175.5,204.7,189.3,216.1,202.5,209.3,237.1,207.2,200.6,240.4,186.7,205.1
"historical",2007,193.7,205.9,176.8,206.2,185.3,208.1,201,191.7,238.4,208.3,197.9,227.7,183.9,201.9
"historical",2008,198,209.6,180.3,213.7,198.5,217.8,195.2,194.9,242.3,200.2,213.9,227.9,181.9,205.7
"historical",2009,185.4,208.4,173.9,206.8,203.7,206.3,191.2,201.8,245.2,213.2,199.2,223.6,188.3,203.6
"historical",2010,196.7,194.8,183.4,212,200.7,211.3,202,199.8,234.1,199.2,201.4,233.8,187.8,204.4
"historical",2011,202.6,202.5,185.2,214.9,192.2,215,198.7,192.5,244.8,206.9,192.9,224.8,190.7,204.9
"historical",2012,205.3,204,180.3,205.9,205.2,202.2,203.5,196.3,244.1,212.2,205.9,234.7,186.6,206.6
"historical",2013,197.8,189.9,190.4,211.2,193.6,215.2,203.5,196.6,244.6,203.8,198.1,236.9,196.2,206
"historical",2014,205.1,201.5,187.8,210.5,187.8,210.5,187.3,199.4,234.8,206.6,204.8,236.8,187.3,204.6
"ssp126",2015,205.8,200.7,190.2,226,186.6,209.5,192.6,204.3,237.1,213.4,196.1,229.3,186.7,206
"ssp126",2016,203.6,214,189,219,199.4,201.7,203.6,204.6,235.7,210,199.6,249.7,174.7,208
"ssp126",2017,203.3,223.6,186.4,224.7,197.4,194.7,190.9,223.5,245.9,211.2,210.2,224.8,193.4,210
"ssp126",2018,203.7,183.3,181.2,216.1,198.5,198.6,193,209.8,254.9,210.1,193.6,254.4,193.9,207
"ssp126",2019,208.6,208.1,192.8,227.2,198,226.6,191,191.3,242.1,205.3,205.1,231.7,187.8,208.9
"ssp126",2020,205.5,225.1,195.8,217.7,212.1,198.9,195.3,188.9,233.4,220.5,221.3,247.5,202.1,212.6
"ssp126",2021,201.3,184.7,193.3,226.5,203,209.5,190.8,202.4,253.9,211.7,201.1,226.6,200.5,208.1
"ssp126",2022,210.6,227.4,191.6,222.6,200.6,211,201,206.6,255.5,216.8,210.2,265.4,196.3,216.6
"ssp126",2023,207.9,215.6,197.7,224.3,208.4,239,190.8,190.8,242,214.3,203,217.2,200.4,211.6
"ssp126",2024,215.3,209.4,194.3,233.9,198,214.6,211.4,216.6,254.5,217.8,197.4,236.3,194.8,214.9
"ssp126",2025,204.5,215.4,196.3,227.3,198.7,206,202.4,224.3,246.8,215,204.6,273.2,189.3,215.7
"ssp126",2026,202.4,205.2,194,237,210.3,239.8,214,237.4,253.4,217.4,200.8,240.9,212.6,220.4
"ssp126",2027,213.8,197,200.8,226.8,198,233.2,207.7,229,249.8,208.6,198.7,273.4,191.1,217.5
"ssp126",2028,203.7,208.9,200.4,232.3,193.7,223.2,217.3,215.7,253.9,209.1,196.9,233.7,191.3,213.9
"ssp126",2029,208.6,219,194.7,209.7,200.8,225.7,205.4,212.8,255,215.8,220.3,258.5,201.1,217.5
"ssp126",2030,205.5,202.7,205.3,219.5,191.7,229.9,207.7,199.4,257.9,218.6,210.8,244.8,208.8,215.6
"ssp126",2031,199.2,212.8,197,229.4,203.9,218.2,210.4,203.3,247.2,217.2,203.9,244.7,196.8,214.2
"ssp126",2032,208.5,227.5,198.4,212.2,200.7,215.9,215.8,199.8,250.1,225.1,180,193.4,210.3,210.6
"ssp126",2033,211,225.6,205.7,227,197.9,216.9,210.8,211.2,256.8,216.7,193.6,252.2,194.6,216.9
"ssp126",2034,208.8,208,200.7,227.5,209.8,217.3,217.2,219.9,247.3,214.9,218.2,238.8,195.6,217.2
"ssp126",2035,207.5,222.8,195.9,226.9,183.4,226.2,210.2,219.9,246.5,222.8,199.8,252,201.9,216.6
"ssp126",2036,210.4,203.4,207.3,232.4,204.3,218.9,201.4,222.2,265,219.4,225.8,225,213.6,219.2
"ssp126",2037,220.8,202.8,202.3,232.1,205.7,205.1,210.7,208.6,266.2,224.9,221.9,252.2,206.6,220
"ssp126",2038,209.6,205.2,202.3,231,204.3,216.6,226.1,229.6,263.8,220.5,224,261.2,204.4,223
"ssp126",2039,211.5,228.3,208,214.5,209,217.2,204.3,220.5,255.2,223.7,202.2,245.7,202.6,218.7
"ssp126",2040,218,211.1,206.8,232.7,213.2,222.8,202.1,197.8,256.9,213.4,211.8,247.9,204.9,218.4
"ssp126",2041,216.2,197.3,196.7,235,213.7,209.4,215.2,206.8,263.4,222.1,201.5,242.2,210.6,217.7
"ssp126",2042,221,205.1,205.4,232.7,203.7,211,211.9,208.3,265.9,222.7,216.2,233.7,211.5,219.2
"ssp126",2043,218.8,204.7,209.3,227.1,212.3,251.2,205.9,197.5,275,218.4,207.9,258.3,223.6,223.8
"ssp126",2044,213.2,188.3,203.9,228.2,214.2,231.2,218,199.9,253.8,220.8,227.3,271.7,210.5,221.6
"ssp126",2045,213.9,214.9,212.7,241,220.3,228.4,208.2,205.9,256.7,226.4,213.5,250.1,211.5,223.3
"ssp126",2046,215.6,220.6,216.7,225.7,213,245.2,219.5,222.6,263.9,218.5,221.4,262.5,208.5,227.2
"ssp126",2047,219.5,212,209,233.9,211,243.9,217.2,225.2,263.5,226.2,209.1,244.9,214.4,225.4
"ssp126",2048,208.6,201.2,213.6,233.8,202.5,234.9,224.5,216.4,252.3,232.3,214.4,267.7,217.1,224.6
"ssp126",2049,207.2,240.9,204.8,230.7,214.1,205.3,209.9,196.4,254.6,220.5,216.9,252.5,200.4,219.6
"ssp126",2050,209.3,195.7,213.3,230.1,208,243.6,209.7,219,250.5,222.9,203.3,214.5,213.5,218
"ssp126",2051,207.2,206.2,216.1,231.2,220.6,233,222.8,217,268.4,212.1,210.3,242.9,219.5,223.6
"ssp126",2052,218.5,227.4,215,228.9,214.3,232.5,227.6,189.8,248.2,228.5,220.4,221.2,219.4,222.4
"ssp126",2053,225.2,221,219.9,227,206.1,235.7,209.2,228.2,259.1,227.2,212.2,250.2,217.9,226.1
"ssp126",2054,222.2,215.9,215.3,215.2,211.5,204.7,218.1,214.3,260.9,227.4,208.4,235.5,216.6,220.5
"ssp126",2055,218,201.7,216.4,243.9,198.7,253.3,215.5,198.1,267.2,218.1,214.8,256.5,208.7,223.9
"ssp126",2056,213.5,235.2,219.1,233.3,210.7,246.8,215.6,195.2,251.9,224.1,197.7,268.3,226.1,226
"ssp126",2057,220.1,215.6,207.9,230.8,215.2,243.7,213.1,199.6,268.5,230.8,192.2,259.1,227.2,224.9
"ssp126",2058,219.5,205.9,213.2,228.9,219.9,246.2,212.7,199.9,258.8,220.7,218.8,261.5,211.5,224.4
"ssp126",2059,209.2,223.2,214.5,229.5,220.8,217.6,216.4,220.9,258.2,225.2,201.6,229.8,223.5,222.3
"ssp126",2060,216.6,201,208.8,220.6,209.7,224.6,216.7,208.3,255.3,218.8,201.5,217,225.8,217.3
"ssp126",2061,222.6,198.1,211,231,204.4,228.8,219.1,223.7,259,223.3,214.8,248.5,224,223.7
"ssp126",2062,216.5,196.2,219.6,240.8,225.5,230.6,221.8,219,266.3,231.5,208.5,252.1,212.3,226.2
"ssp126",2063,218.2,209.5,212.3,221.7,203.6,245.1,222.7,225,259.1,223.5,209.6,274.5,203.8,225.3
"ssp126",2064,228.8,218.7,211.8,239.9,219.5,245.5,222.2,221.8,266.5,216.1,204.4,243.3,224.2,227.9
"ssp126",2065,224.2,230,217.7,236.7,215.6,246.6,216.4,213.4,246.5,223.3,200.6,264.1,211.2,226.6
"ssp126",2066,222.5,236.1,216.7,231.3,211.7,241.6,222.9,216.9,274,215,221.9,275.1,207.5,230.2
"ssp126",2067,231.8,220.9,223.9,229.8,209.3,254.8,225.2,239.8,255.8,220.7,209.6,260,225,231.3
"ssp126",2068,224,215.5,208.3,238.2,208.4,232,216.3,196.8,273.3,232.3,207.6,252.4,223.7,225.3
"ssp126",2069,218.8,208.2,211.1,231.8,216.3,247,223.7,193,267.6,216.6,225.9,237.6,219.9,224.4
"ssp126",2070,224.8,220.5,220.2,225.2,213.9,233.5,216.3,193.7,268.2,220.4,204.4,238.2,219,222.9
"ssp126",2071,222.2,210.7,217.9,238.9,217.8,241.8,219.7,196,258.3,221.3,211.6,274.2,216.2,226.7
"ssp126",2072,219.1,201.1,215.4,223.8,206.9,229.9,216.1,226.1,267.9,233.8,220.9,241.1,216.5,224.5
"ssp126",2073,217.3,224.3,221.5,227.4,223.1,212.2,227.2,217.7,258.1,222.5,197.4,255.4,215.9,224.6
"ssp126",2074,223,217.6,220.6,240.6,206.6,199.9,218.4,224.6,272.6,216.5,221.1,272.4,216.8,227
