"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1892,20.8,18.5,19.8,20.2,18.5,19.1,19.6,19.8,18.4,26.4,20.6,20.3,19.2,26.4
"historical",1893,21.5,18.8,20.1,20,18.9,19.9,19.8,20.5,18.6,26.7,20.6,20.5,19.9,26.7
"historical",1894,21.3,18.5,20.1,20.9,18.3,19.2,21,20.2,18.7,26.5,20.4,20.8,19.7,26.5
"historical",1895,21.1,19.1,19.7,19.7,18.5,19.3,20.7,20.1,18.1,26.2,20.5,20.7,19.3,26.2
"historical",1896,21.7,19.6,20.2,20.2,18.6,19.5,20.3,19.9,18.4,26.4,20.6,20.4,19.4,26.4
"historical",1897,21.4,19.2,20.1,20.3,17.9,19.5,19.8,20.1,18.5,26.4,20.4,20.8,19.3,26.4
"historical",1898,20.9,19.7,20.7,21,17.4,19.6,20.2,20,18.6,26.3,20.2,19.8,20,26.3
"historical",1899,21.5,19.3,20,20.3,18.1,19.2,20.1,20.7,18.2,27.1,20.6,20.2,20,27.1
"historical",1900,21.8,19,20,20.1,18.2,19.2,19.8,20.9,18.5,26.5,20.4,20.7,19.9,26.5
"historical",1901,21.4,18.9,19.9,19.8,17.9,19.1,19.3,20.4,19,26.7,20.1,20.8,19.4,26.7
"historical",1902,21.7,19.8,20.1,20.4,18.7,19.2,20.4,19.7,18.6,26.5,20.2,20,19.7,26.5
"historical",1903,21.1,17.8,19.4,19,18,18.3,19.3,19.5,18,25.8,19.7,19.5,18.9,25.8
"historical",1904,21.3,19.9,19.3,20.1,17.3,18.7,19.3,19.9,17.6,26.1,19.8,20.4,19.7,26.1
"historical",1905,21.4,19.7,20.4,20.2,18.2,18.9,19.7,19.5,18.2,26.8,20.6,20.6,20,26.8
"historical",1906,21.1,19.1,19.7,19.9,18.2,19.5,20.5,19.6,18.5,26.7,20.5,20.3,19.9,26.7
"historical",1907,20.9,19.6,19.7,20,17.7,19.6,19.1,19.9,18.2,26.3,20.2,20,19.7,26.3
"historical",1908,21.4,19.6,19.7,19.6,18,19.5,19.2,19.6,18.2,26.5,20.7,20.8,19.6,26.5
"historical",1909,21.1,19.7,20.2,19.6,17.8,18.8,20.4,19.6,18.9,26.7,20.8,20.1,19.1,26.7
"historical",1910,22.2,18.6,19.9,20.1,18.1,18.9,20,19.9,18.4,26.8,20.5,20.1,19.4,26.8
"historical",1911,21.7,19,19.9,20.3,17.6,19,19.4,20.1,18.3,26,20.5,20.2,19.9,26
"historical",1912,21.9,19,19.7,19.9,18.2,19,19.1,19.8,18.3,26.2,20.6,20.2,19.6,26.2
"historical",1913,20.3,18.9,19.8,19.9,17.5,18.3,19.6,19.3,18.2,26.2,20.1,20.6,18.9,26.2
"historical",1914,21.6,19,20.1,20.5,17.6,19.3,19.8,20.1,18.6,26,20.3,20.2,19.3,26
"historical",1915,20.8,19.5,19.9,20.3,18.1,19.2,20.4,20.4,18.6,26,20.5,20.4,19.3,26
"historical",1916,21.6,19.4,19.9,20,18,19.2,19.6,20,18.6,26.2,20.4,20.5,19.3,26.2
"historical",1917,21.2,19.7,20,20.3,18.3,19.2,20.5,20.7,18.8,26.1,20.6,19.7,19.5,26.1
"historical",1918,21.7,19.6,20,20.3,18.5,19.1,20,20.6,18.4,26.6,20.4,20.8,19,26.6
"historical",1919,21.6,19.5,19.8,20.5,18.4,18.9,19.3,20.2,18.5,25.9,20.3,20.6,19.9,25.9
"historical",1920,21.2,18.9,19.8,20.2,18.2,19.4,19.6,20,18.4,26.2,20.3,20.9,19.5,26.2
"historical",1921,20.9,20.4,20.2,20.4,18.3,19.2,19.7,20.2,18.5,26.5,20.3,20.4,19.3,26.5
"historical",1922,21.5,18.5,20.2,20.1,18.5,19.3,19.4,20.4,18.8,26.6,20.5,20.5,19.8,26.6
"historical",1923,21.1,19.5,20,20.1,18,19.3,20.3,20.1,18.7,26.3,20.1,20.2,20.1,26.3
"historical",1924,22.1,19.3,19.9,20,18.9,19,20,20.3,18.4,26.2,20.7,20.3,19.6,26.2
"historical",1925,21.7,19.4,19.9,19.7,18.1,19.1,20.5,19.8,18.3,26.2,20.6,19.9,20.6,26.2
"historical",1926,21.6,19.7,19.9,19.7,18.3,19.6,20,20,18.8,26.5,20.9,20.4,20,26.5
"historical",1927,21.3,19.5,20,20.1,18,19.1,19.7,20.1,18.7,26.3,20.6,20.3,19.8,26.3
"historical",1928,21.4,19.7,20,20,18.9,19.3,19.9,21,18.9,26.5,20.3,20.3,19.8,26.5
"historical",1929,20.9,19.3,20.3,20.3,18.2,19,20.6,20.4,18.4,26.6,20.6,20.4,19.7,26.6
"historical",1930,22.1,19.5,20.2,20.1,18,19.4,19.6,20.6,19.1,26.6,20.9,20.4,19.5,26.6
"historical",1931,21.5,19.3,20.7,20.1,18.4,19.2,20.1,20.2,18.6,26.4,20.7,20.3,20.1,26.4
"historical",1932,21.3,19.2,20,19.9,19.2,19.2,20.2,20.4,18.3,26.4,20.5,20.9,19.3,26.4
"historical",1933,21.6,19.6,20.7,19.8,18.2,19.4,19.7,20.9,18.8,26.1,20.3,20.5,19.4,26.1
"historical",1934,21.6,19.5,19.7,19.8,18.2,19.4,19.6,20.2,18.9,26.5,20.5,21.1,19.7,26.5
"historical",1935,21.1,19.2,20,20.6,17.9,19.3,19.5,20.3,18.4,26.5,20.3,20.6,19.3,26.5
"historical",1936,21.5,19.5,19.6,20.3,18.4,19.3,20.2,20.3,18.6,26.1,20.5,20.9,19.9,26.1
"historical",1937,21,19,20,20.1,18.2,19.5,19.9,20.5,18.7,26.3,20.5,20.8,19.8,26.3
"historical",1938,21.7,20,20.1,20,18.7,19.3,19.8,20.8,18.4,26.4,20.5,20.4,19.9,26.4
"historical",1939,21.8,17.7,20,19.5,18.6,19.2,19.9,20.4,18.6,27.2,20.2,20.6,19.8,27.2
"historical",1940,21.6,19.2,20.3,19.5,18.6,19.7,20.2,20.3,18.5,26.7,20.8,20.5,19.4,26.7
"historical",1941,21.1,19,20.4,19.8,18.1,19.1,20.3,19.8,18.7,26.1,20.6,20.3,20.2,26.1
"historical",1942,21.3,18.6,20.3,19.8,18.5,19.1,20.1,20.4,19,26.4,20.8,20.3,19.6,26.4
"historical",1943,21.4,19,19.9,19.4,18.6,19.6,19.7,20,18.9,26.2,21,20.3,19.2,26.2
"historical",1944,21.1,19.2,20,19.9,18.6,19.3,19.4,20.1,18.6,26.6,20.9,20.5,19.6,26.6
"historical",1945,21,19.3,19.7,19.9,17.5,19.1,19.4,20.8,18.4,26.7,20.9,20.4,20,26.7
"historical",1946,21,19.8,19.9,20.1,19.3,18.9,20.2,20.6,18.5,26.8,20.9,20.8,20.4,26.8
"historical",1947,21.2,18.2,20.2,19.9,18.8,19.4,20.7,20.3,19,25.9,20.7,20.7,20,25.9
"historical",1948,21.3,19.3,19.9,20,18.5,19.5,20.2,20.2,18.7,26.6,20.6,20.9,20,26.6
"historical",1949,20.8,19.6,20.4,20.1,19.1,19.4,19.8,20.9,18.8,26.2,21.1,20.8,19.6,26.2
"historical",1950,21.2,19.5,20.1,20,18.4,20,19.7,20.3,19.3,26.6,20.8,20.7,20,26.6
"historical",1951,21.1,19.1,20,20.1,18,19.1,19.7,20.1,18.7,26.7,20.4,20.3,20.1,26.7
"historical",1952,21.2,19.6,20.4,19.6,19.7,19.2,20.9,19.9,19.3,26.4,20.7,20.9,19.6,26.4
"historical",1953,21.4,19.1,20.7,19.9,18.2,19.3,19.7,20.9,18.7,26.2,20.6,19.9,20.8,26.2
"historical",1954,21.2,18.4,20.3,20.1,18.7,19.5,20.2,20.1,18.6,26.8,20.6,20.5,19.4,26.8
"historical",1955,21.5,18.9,20.2,20.2,19.3,19.3,20.7,20.3,18.7,26.8,20.6,20.1,19.3,26.8
"historical",1956,21.2,19.4,20.1,20.2,18.5,19.6,18.4,20.1,18.7,26.2,20.8,20.6,19.7,26.2
"historical",1957,21.5,18.8,20.4,19.8,18.5,19.4,19.5,19.9,18.4,26.4,20.8,20.1,20.2,26.4
"historical",1958,20.8,19.1,20.6,19.9,18.1,19.6,19.4,20.5,18.8,27,21.2,20,19.5,27
"historical",1959,21.2,18.8,19.8,19.7,18.5,19.4,20.6,19.9,18.5,26.1,20.7,20.3,18.9,26.1
"historical",1960,21.3,18.3,20.2,20.4,19.3,19.5,19.9,21,18.9,27.2,21.1,21.1,19.1,27.2
"historical",1961,21.2,18.8,20,20.1,18.4,19,20.4,20.2,19.3,26.5,21.1,20.4,19,26.5
"historical",1962,21,19.3,19.8,19.7,19,18.6,20.4,20.7,18.9,26.4,20.2,19.6,19.5,26.4
"historical",1963,21.1,19.8,19.9,19.8,19.2,19.2,20.2,20.4,18.4,26.7,20.9,20,19.2,26.7
"historical",1964,21,18.4,19.8,19.7,18.6,19,19.6,20.3,18.3,26.3,20.6,19.8,19.6,26.3
"historical",1965,20.5,18.4,19.2,20.2,17.9,19.3,19.5,20.3,18.4,26.3,20.4,19.7,19,26.3
"historical",1966,21.5,19.3,20.4,20.1,18.5,19,19.5,20.4,18.4,26.1,20.8,20.4,19.1,26.1
"historical",1967,21.1,19.3,19.7,20.5,18.8,18.6,19.3,20.2,18.6,26,21,20.1,18.9,26
"historical",1968,20.9,18.7,19.9,20.3,19.1,18.6,20,20.2,18.6,25.9,20.7,20.3,19.3,25.9
"historical",1969,20.6,19.3,20.1,19.9,19.3,19.5,19.3,20.7,18.6,26.2,20.6,20.1,18.9,26.2
"historical",1970,20.6,19.3,19.6,19.9,18.9,18.6,20.5,20.3,18.8,26.4,20.9,19.8,19.2,26.4
"historical",1971,21.1,20.2,19.7,19.8,18,19,19.1,20,19,26.3,21.2,21,18.9,26.3
"historical",1972,21.1,19.7,19.3,19.8,18.6,19.2,20.3,20.2,18.8,26.3,20.7,20.7,18.8,26.3
"historical",1973,20.7,19,20.3,20.5,18.7,19,18.9,20.9,18.6,26.9,20.7,20.2,19.2,26.9
"historical",1974,21.3,19.1,20.6,19.6,18.6,19.3,19.4,20.3,18.8,26.7,20.8,20,19.3,26.7
"historical",1975,20.7,19.8,20.2,19.9,18.4,19,20,20.4,19.1,25.6,21.1,20.2,18.9,25.6
"historical",1976,21,18.6,20.1,20.3,19.4,19,20.2,20.5,19,26.1,20.6,20.5,19.1,26.1
"historical",1977,21,19.5,20,20,19.1,18.8,19.5,20.2,19.5,26.5,20.9,20.1,19.2,26.5
"historical",1978,21.1,19.7,20.3,20.1,18.3,19.5,19.4,20.3,19,26.5,21,19.8,19.1,26.5
"historical",1979,20.9,20,19.8,19.9,18.8,18.9,19.7,19.9,18.7,27,20.9,20.1,19.1,27
"historical",1980,20.9,19,20.3,19.7,19,19.6,20.1,20.2,19.5,26.4,21.3,20.2,19.4,26.4
"historical",1981,21.2,19.6,20.2,20.3,18.4,19.1,20.2,20.3,19.2,26.4,21.2,20.6,19.4,26.4
"historical",1982,21.2,19.8,19.8,20,18.9,18.9,19.2,20.1,19,26.5,21.2,20,20.2,26.5
"historical",1983,20.8,19.6,20.1,20.1,18.4,18.1,19.4,18.5,18.5,26.5,20.6,20.3,18.7,26.5
"historical",1984,21.4,19.7,20.6,19.8,18.1,19.1,20.5,19.8,18.9,26,20.7,20.9,19.3,26
"historical",1985,21.5,19,20.5,20,19.2,18.8,20.1,20,18.6,26.7,21.2,20.7,19.6,26.7
"historical",1986,21.2,20.1,20.4,19.8,18.7,19.4,20.4,20.3,18.6,26.7,21,20.2,19.3,26.7
"historical",1987,21.5,18.6,20.7,20.7,18.5,18.8,19.2,20.3,19.5,26.5,21.1,20.7,19.5,26.5
"historical",1988,22.1,19,20.6,20.6,19,19.5,19.1,20.5,19.1,26.9,21,20.7,19.6,26.9
"historical",1989,21.5,19.8,20.6,20.1,18.9,19.1,20.2,20.9,19.4,26.7,21.4,21.3,19.5,26.7
"historical",1990,21.4,19.8,20.7,21,19.2,19.4,19.8,20.5,19.1,27.2,21.2,20.8,20.1,27.2
"historical",1991,22.1,19.9,20.8,20.2,18.9,19.4,19.7,20.6,18.7,26.8,21.3,20.8,20,26.8
"historical",1992,20.6,19.5,20,20,18.6,18.8,19.5,19.8,18.8,25.5,20.5,20.3,19.3,25.5
"historical",1993,21.2,18.5,20.9,19.9,18.8,18.9,19.6,19.9,18.7,26.1,20.9,20,19,26.1
"historical",1994,21.8,20.4,20.9,20.2,18.6,19.2,20.4,20.4,19.1,27,21.4,21.1,19.7,27
"historical",1995,21.2,19,20.7,20.2,18.7,19.7,20.1,20.2,19.8,26.7,21,20.8,19.6,26.7
"historical",1996,21.3,19.9,21.2,20.8,19.5,18.9,20.5,20.7,19.1,26.5,21.1,20.5,19.6,26.5
"historical",1997,21.7,19.3,20.5,20.8,19.6,19.7,20.6,20.5,19.9,26.7,21.4,20.8,20.5,26.7
"historical",1998,22.3,20,21.4,20,19.7,19.8,20.4,20.6,19.3,27.1,21.1,20.6,20,27.1
"historical",1999,21.8,20.7,21.5,20.5,19.1,19.4,20.4,21.1,19.5,28,21.3,21.2,20.1,28
"historical",2000,22.3,20.9,21.1,21,19.3,19.4,20.1,20.6,19.5,27.3,21.6,21.1,21,27.3
"historical",2001,21.8,19.6,21,21.1,19.5,20.1,21.1,20.7,19.7,27.3,21.4,20.9,21,27.3
"historical",2002,21.8,20.9,21.3,20.7,19.7,19.7,20.5,21.1,19.3,27.2,21.5,21.1,20.6,27.2
"historical",2003,22.4,19.8,22,20.4,20.2,20.2,21.1,20.9,19.4,27.5,21.9,21.4,20.9,27.5
"historical",2004,22,19.5,21.6,21,20.1,19.4,20,20.8,20.1,27.9,21.6,21,20.3,27.9
"historical",2005,22.2,20.7,21.7,20.9,21.7,19.6,20.5,20.4,19.4,28,21.4,20.9,21.2,28
"historical",2006,21.9,20.4,21.3,20.5,19.6,19.8,19.9,20.9,20,27.9,21.7,21.5,20.5,27.9
"historical",2007,21.9,20.1,20.9,20.8,21.2,20.1,21.3,20.8,19.9,27.4,21.8,21,21.1,27.4
"historical",2008,23.1,20.3,22,20.8,19.8,20.3,21.2,20.5,19.8,27.5,21.5,20.8,20.7,27.5
"historical",2009,22.2,20,21.4,20.7,19.6,19.9,20.9,20.8,19.8,27.7,21.5,21.4,20.9,27.7
"historical",2010,21.9,21,21.9,20.7,20.4,19.8,20.6,21.3,19.5,28.1,21.4,20.8,20.5,28.1
"historical",2011,22.2,20.8,21.4,21,19.6,19.4,20.3,20.9,19.9,27.6,21.9,20.8,20.9,27.6
"historical",2012,22.3,20.4,21.7,21.2,21.3,20,20.9,20.4,19.8,27.8,21.6,21.5,20.8,27.8
"historical",2013,22.9,21.3,22.4,21,20.3,20,21.9,21.1,20.6,27.6,22,21.1,21.6,27.6
"historical",2014,22.4,20.9,22.6,20.6,20.3,20.1,21.2,21.3,20,27.9,21.6,21.4,21.6,27.9
"ssp126",2015,22.5,19.6,22.5,20.6,19.9,20.3,21.1,21,19.5,27.6,21.2,20.7,21.3,27.6
"ssp126",2016,22.9,19.8,22.1,21.5,20.4,19.5,21.4,20.3,19.8,27.5,22.2,21.4,21.1,27.5
"ssp126",2017,22.8,20.3,22.2,22,20.5,19.8,21.4,20.9,19.8,28,21.4,20.9,22.3,28
"ssp126",2018,22.5,19.9,22.8,21.1,20.1,19.1,21,20.2,20.2,28,21.2,21.3,21.7,28
"ssp126",2019,22.2,20.3,22.5,21.2,21.1,19.3,20.4,20.7,20.2,28.1,21.3,21.3,21,28.1
"ssp126",2020,22.2,20.7,22.4,21.8,20.1,20.1,21.3,21.1,19.8,28.1,21.4,20.8,22,28.1
"ssp126",2021,22.9,20.4,22.3,21.5,20.7,20.7,20.6,20.5,20.2,28.3,22.2,20.8,22.1,28.3
"ssp126",2022,23.1,20.7,22.7,21.4,21,20.3,21.6,21,20,28.1,22.1,20.8,22.3,28.1
"ssp126",2023,22.9,18.7,22.4,21.9,20.3,20.4,21.4,20.5,20.3,28.1,21.7,20.9,22.4,28.1
"ssp126",2024,22.8,20.2,22.9,21.5,21.6,19.5,21.4,21.8,20,27.7,22.2,21.4,22,27.7
"ssp126",2025,22.7,20.5,23,21.3,20.9,20.7,21.9,20.5,20.3,28.2,22.4,20.5,21.6,28.2
"ssp126",2026,22.5,20.8,22.5,21.8,20.9,20.7,21.6,21.3,20.2,28.6,21.9,20.5,21.6,28.6
"ssp126",2027,22.7,20,22.8,22.1,20.5,20.1,21.6,20.7,20.9,28.8,22.1,20.5,22.9,28.8
"ssp126",2028,23.2,21.9,22.5,21.8,20.7,19.6,21.4,21.6,20.4,28.1,21.4,21.3,22.2,28.1
"ssp126",2029,23,22,23.1,21.9,20.9,20.3,22,21.3,20.4,28.9,22,21.5,21.9,28.9
"ssp126",2030,23.4,20.3,22.8,21.5,20.9,19.7,21.7,21.1,20.5,28.3,21.8,21.3,22.3,28.3
"ssp126",2031,23.7,19.9,22.8,21.3,20.7,19.9,21.6,21.6,20.9,28.5,21.8,22.2,22.9,28.5
"ssp126",2032,23.4,20.8,22.8,21.7,21.2,20.6,21.7,21.6,20.1,28.3,22.5,21.5,22.1,28.3
"ssp126",2033,23.2,21.5,23,22.2,21.6,20.3,22.2,21.2,20.8,28.7,22,20.9,23.3,28.7
"ssp126",2034,23.4,21.8,22.7,21.9,21,20.5,21.3,20.9,20.9,28.5,21.8,21.4,22.3,28.5
"ssp126",2035,23.5,20.8,23.6,21.9,20.1,20,22,21.7,21.2,28.4,21.9,21.4,22.9,28.4
"ssp126",2036,23.5,20.2,22.9,22.6,20.4,19.8,21.8,21.3,20.5,28.7,21.7,21.8,22.2,28.7
"ssp126",2037,23,21.3,22.7,22.2,21.2,20,21.3,21.9,21.1,28.9,21.5,21.5,22.6,28.9
"ssp126",2038,23.2,21.5,23.5,22.2,21.9,20.3,22.1,21.5,20.9,28.4,21.7,20.7,22.7,28.4
"ssp126",2039,23.8,21.6,23.3,22.2,20.9,20.8,22.6,21.4,20.8,28.8,21.7,21.7,22.5,28.8
"ssp126",2040,23.3,20.8,24,21.7,21.4,20.2,21.8,20.7,21.1,28.9,22.3,21.5,23.1,28.9
"ssp126",2041,23.4,21.3,24.1,22.3,21.3,20,22.5,22.6,21.2,29.4,21.9,22.3,22.9,29.4
"ssp126",2042,23.1,21.1,23.3,22.7,20.6,19.9,22.2,21.2,21,28.8,22,21.6,23.3,28.8
"ssp126",2043,23.5,21.4,23.7,22.1,21.2,20.5,22.6,22,21.1,29.1,22.1,20.8,22.9,29.1
"ssp126",2044,24.5,21.3,23.3,22.4,21.5,20.3,22,21.3,20.8,29.3,22.2,21.6,22.9,29.3
"ssp126",2045,24.3,19.3,23.7,21.9,21,20.4,22.5,21.7,21.3,28.6,22.4,22,22.9,28.6
"ssp126",2046,23.8,21.8,23.5,21.8,21.4,20.9,22.5,21.2,21.1,29.2,22.4,21.6,23.1,29.2
"ssp126",2047,23.6,21.4,23.2,22,20.8,20.4,21.5,21.5,21.1,29.4,22.2,21.4,23.4,29.4
"ssp126",2048,23.9,21.2,23.2,22.6,20.6,20,21.8,21.2,21.4,29.1,22.5,22.8,23,29.1
"ssp126",2049,23.6,20.2,23.3,21.8,21,20.4,23.6,21.7,21.1,29,22.1,21,23.1,29
"ssp126",2050,23.5,20.6,23.4,22.3,21.2,20.4,22.8,21.9,21.3,29.3,21.9,21.7,23.4,29.3
"ssp126",2051,23.7,21.2,23.4,22.4,22.3,20.6,22.6,21.8,20.9,29.2,22.3,21.5,23.5,29.2
"ssp126",2052,23.6,21.9,23.6,22.2,21.5,20.4,21.9,22.1,21.6,29.2,22.1,21.6,23,29.2
"ssp126",2053,23.8,21.1,23.6,22.3,21.8,20.5,21.6,21.5,21.1,29.4,22.4,22,23.9,29.4
"ssp126",2054,23.9,21.4,23.7,22.4,21.2,20.7,23.3,21.7,21.2,29.1,22.1,21.4,23.3,29.1
"ssp126",2055,23.7,21.3,23.4,22.3,21.1,20.3,22.9,22,21.1,28.8,22.1,22,23.7,28.8
"ssp126",2056,24.7,20.1,24.2,22,21.4,20.3,22.9,21.8,21.1,29.2,22.3,21.8,23,29.2
"ssp126",2057,24,22.6,24.1,22.5,22.3,20.4,22.2,21.5,21.1,28.8,22.5,21.8,22.9,28.8
"ssp126",2058,24.1,21.6,24.1,22.7,20.8,20.1,22.8,21.6,21.6,29,22.1,22,23.1,29
"ssp126",2059,24.1,21.5,24.8,22.7,22.2,20.4,22.5,22,21.3,28.8,21.4,21.5,23.3,28.8
"ssp126",2060,23.8,22.1,24.2,22.7,22,20.2,21.9,21.1,20.9,29.9,22.6,22.4,23.8,29.9
"ssp126",2061,23.6,21.8,23.5,22.5,20.9,20.9,23,21.7,21,28.9,22.5,22,23,28.9
"ssp126",2062,23.9,20.6,23.8,22.2,21.4,20.2,22.8,21,21.2,29,22.2,21.5,23.4,29
"ssp126",2063,23.9,21.3,24,22.1,21.2,20.5,21.9,22.5,21.4,28.6,22.3,21.9,23.2,28.6
"ssp126",2064,24.5,20.4,23.7,23.2,21.4,20.2,21.9,21.6,21.1,29,22.3,21.9,23.4,29
"ssp126",2065,23.6,20.9,24,22.4,21.8,20.3,22.6,22.1,21.7,29.2,21.9,21.3,23.7,29.2
"ssp126",2066,24.5,20.2,23.6,22.4,21.2,20.6,22.1,21.8,21.4,28.7,22,21.9,23.4,28.7
"ssp126",2067,24,21.9,24.2,22.2,21.3,20.4,22.4,21,21.8,28.8,22.3,21.2,23.5,28.8
"ssp126",2068,24.2,21.1,23.9,22.5,22,20.7,22.9,20.9,21,29.4,22.9,22,23.7,29.4
"ssp126",2069,24.9,21.8,23.6,22.3,21.8,21.2,23.1,22.1,21,29.6,22,22.2,22.7,29.6
"ssp126",2070,23.7,20.9,24,22.4,21.9,20.3,22.2,22.3,21.4,28.8,22.3,22,23.2,28.8
"ssp126",2071,24.2,20.6,23.6,22.4,22,20.6,22,21.5,21.5,28.8,21.9,20.8,23.9,28.8
"ssp126",2072,24,20,23.7,22.2,21.4,21.1,22.6,20.7,21.1,28.8,22.3,22,23.7,28.8
"ssp126",2073,23.7,20.5,24,22.2,22,21.3,22.9,22.1,21.3,28.9,22.3,21.7,24.3,28.9
"ssp126",2074,23.6,20.9,23.5,21.8,22.5,20.4,22.5,22.3,21.2,28.6,22.5,20.4,23.9,28.6
