"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1963,34.5,44.7,42.5,36,37.3,44.3,39.3,32.7,45,35.5,47.1,38.1,39.6,47.1
"historical",1964,39.7,33.3,37,36.1,41.5,39.8,38.9,42.1,40.5,45.1,49.2,28.9,35.5,49.2
"historical",1965,37.7,33.7,36.8,39.7,35.3,39.5,42,40.6,40.5,48.8,39.7,44.4,28.3,48.8
"historical",1966,45.5,43.1,38.4,33.4,32.2,38.9,45.4,35.2,46.9,47,42.9,32.9,32.8,47
"historical",1967,43,26.1,33.9,42.8,30.3,38.8,41.9,38,47.5,41.3,41.8,41.9,32.6,47.5
"historical",1968,38.3,29.8,37.9,39,32.8,39.4,45.6,36.4,37.9,46.9,40.3,36.1,35.7,46.9
"historical",1969,37.9,33.9,34.3,43.3,28.4,42.1,51,52.8,41.8,41.5,44.7,43.4,41.4,52.8
"historical",1970,39.2,42.9,36.1,35.1,31.3,38.4,41.3,39.9,44.9,46.6,49.2,35.8,32.5,49.2
"historical",1971,46,34.4,34.7,42.9,41.9,37,43.2,36.3,43.4,45.6,43.8,30.7,35.6,46
"historical",1972,46.2,33.6,42.7,34.2,27.9,38.7,44.8,43.3,42.5,47.8,43.2,37.5,32.3,47.8
"historical",1973,41.9,32.9,33.1,37.5,21.6,42.8,42.4,46.4,44.6,40.9,43.7,40.4,37.6,46.4
"historical",1974,44.6,33.3,33.7,42.6,38.5,41.7,52.9,36.1,50.3,37.6,46.4,38.4,46.4,52.9
"historical",1975,49.1,32.9,34.7,38.7,41.3,34.4,36.6,43.1,35.2,55.5,49,42.7,36.8,55.5
"historical",1976,45.9,39.3,40.9,36.5,37.7,39.5,35.7,50.5,42.7,45.8,38.5,33.2,30.9,50.5
"historical",1977,41.3,46,38.4,37.3,36.5,48.2,37.2,41.6,43,47.6,45.1,42.7,29.8,48.2
"historical",1978,49.1,38,32.5,35.4,30.7,41.2,43.6,40.5,44.6,42.8,46.7,41.8,37.1,49.1
"historical",1979,52.4,38,40.4,39.6,37.8,46.1,43.5,43.1,50.5,46.7,40.9,43.7,40.1,52.4
"historical",1980,51.5,44.8,37.7,39.3,35.9,39.5,46.5,38.5,48.9,43.2,39.1,39.9,39,51.5
"historical",1981,48,48.4,36.8,38.3,38.7,38.3,32.6,29.9,51.9,45.4,48.7,39.8,41.4,51.9
"historical",1982,48.4,37,48,41.7,33.6,34.5,40.9,38.9,38.9,48.5,50.1,39,33.7,50.1
"historical",1983,48.1,40.1,37.5,36.5,40.4,41.6,43,40.7,43.7,48.3,50.5,43.7,56,56
"historical",1984,43.9,38.6,38.2,40.7,35.1,39.1,50.5,47.1,44.3,36,42.2,39.5,32.2,50.5
"historical",1985,44,41.2,39.3,45.3,39.7,41.7,44.1,43.3,56.8,52.1,41.4,43.4,35.9,56.8
"historical",1986,49.7,36.5,42.4,32.2,34.8,38.1,36.6,44.4,42.3,43,46,48,34.9,49.7
"historical",1987,53.5,42.3,36.1,47.6,39.2,40.7,61.5,35.9,50.1,48.4,39.3,39.2,38.4,61.5
"historical",1988,42.4,40.8,38.7,41.7,35.5,37.5,49.8,39.4,46.1,39.3,48.9,42.6,33.4,49.8
"historical",1989,45.8,39.1,41.9,35,37.2,42.2,40.9,41.3,40.2,48.8,36.6,43.1,36.3,48.8
"historical",1990,41.6,40.2,37.9,33.2,38.1,40.2,52.6,40.6,52.7,43.4,54.2,32.5,34.8,54.2
"historical",1991,44,31.5,35.6,46.6,30.3,41.3,45.9,41.4,50.9,41.9,52.1,40.3,39.5,52.1
"historical",1992,48.8,34.4,41.3,36.8,35.1,47.6,66.5,56,50.8,44.9,38.7,37.5,31.8,66.5
"historical",1993,43.8,41,38.2,33.6,37.9,48,40.4,40.3,43.3,40.9,40.3,39.8,38.3,48
"historical",1994,51,38.8,37,39.9,31.4,40,37.9,48.4,53,47.5,34.4,37.9,35.8,53
"historical",1995,54.3,31.7,49.8,37.5,33,42.6,35.9,41.7,41.9,49.7,46.8,47.5,41.2,54.3
"historical",1996,48.9,44.3,37.4,33.3,36.9,40.1,40.8,39.9,47,44.9,55.5,38.7,34.7,55.5
"historical",1997,49.7,36,38.2,45.5,33.9,44.1,51.8,42.9,42.4,49.1,41.4,38.4,36.8,51.8
"historical",1998,47.7,44.2,34.7,50.6,40,44.4,54.4,41.2,64.7,46.1,48.3,44.7,36.7,64.7
"historical",1999,58.9,34.2,41.1,36.9,30.3,31.7,38.7,43.2,37.3,50.7,56.1,40.7,34.9,58.9
"historical",2000,44.5,36.4,39.1,51.5,35.6,39,41.5,40.4,52.1,46.9,51.4,43.4,38.1,52.1
"historical",2001,49.6,48.2,40.6,41,38.7,39.4,41.8,45.1,42.3,49.4,38.8,39.9,42.3,49.6
"historical",2002,49.5,37.7,45.2,41.5,42.1,50.9,46.4,46.8,51.4,53.2,48.4,43.8,34.1,53.2
"historical",2003,49.5,39,39.7,39.6,38.8,37.3,42.9,46.3,42.9,42,50.5,45.6,45.7,50.5
"historical",2004,42,46,43.2,37.4,38.8,47.6,35.2,43,50.1,41,50.6,42.2,34.2,50.6
"historical",2005,51.6,47.9,36.1,41.2,36.8,42.5,44.5,46.7,46.3,48.6,47.6,41.8,50.5,51.6
"historical",2006,47.7,35.9,40.8,41.7,35.3,40.6,48.8,45.7,54.8,50.4,46.1,45.2,39.2,54.8
"historical",2007,60.2,37.7,39.7,43.7,36.7,33.8,40.5,41.3,58.3,49.7,45.3,54.9,49.3,60.2
"historical",2008,50.5,40.5,39.3,34.3,39.2,40.4,46.5,38.8,48.4,53,53.6,40.4,42.2,53.6
"historical",2009,55.2,33.8,40.8,40.2,35.8,44.9,40.9,43.9,48,46.4,44.7,34.5,42.8,55.2
"historical",2010,48.6,35.2,36.3,37.2,38.3,46.7,42.1,50,63.3,46.7,57.4,45.9,39,63.3
"historical",2011,54.4,34.4,40.8,44.6,37.5,39.4,43.3,36.4,44.5,57.2,44.2,39.7,48.2,57.2
"historical",2012,43.7,46.2,42.8,37.5,45,48.1,38.9,53.1,58.4,52.3,45.8,45.7,35.8,58.4
"historical",2013,49.8,47.3,41.3,33.7,37.6,43.8,54.7,42.2,47.1,46.1,44.5,41.1,46.7,54.7
"historical",2014,47.6,48.1,42.8,42.9,35.5,40.5,43.3,34.7,49.4,48,44.9,45.1,37.7,49.4
"ssp126",2015,47.6,43.4,44.1,44.5,45.4,33.5,58.2,41.2,49.1,54.5,38.9,27.7,48.3,58.2
"ssp126",2016,52,43.1,41,44.5,43.6,34.4,50.6,41.9,42.7,59.3,39.8,42.6,40,59.3
"ssp126",2017,49.8,37.2,36.9,44.5,37.3,32.9,47.7,30.8,46.6,49.3,33.7,26.5,39.6,49.8
"ssp126",2018,47.8,42.3,43.4,46.1,36.7,40.9,45.4,34.7,46.1,56.5,41.1,33.4,43.7,56.5
"ssp126",2019,46.7,35.4,36.5,41.1,40.7,30.1,41.5,41.8,35.9,42.9,37.3,39,39.1,46.7
"ssp126",2020,44.7,27.9,42.7,39.6,38.1,35.6,60.9,38.7,39.1,51.7,54.7,31.6,36,60.9
"ssp126",2021,52.1,35.7,46.1,49.1,36.6,32.2,55,38,38.1,47,34.5,42,35.6,55
"ssp126",2022,51.6,35.9,47.1,39.6,38.5,42.3,46.7,31.9,44.9,60.1,38.7,49.7,48.7,60.1
"ssp126",2023,55.2,43.9,44,49.4,39.8,35.7,54.5,36.6,47.4,55.6,41.6,39.5,48.1,55.6
"ssp126",2024,45.3,36.5,46,39.4,42.6,27.7,42.7,28.4,47.5,61.6,33.1,49.3,40.2,61.6
"ssp126",2025,54.3,34.4,48.3,44.9,42.9,32.3,53,28.9,50.8,53.5,50.7,40,46.3,54.3
"ssp126",2026,47.7,42.9,47.7,49.3,34.1,40.8,48.7,31.2,55.9,46,48.1,41.3,52.5,55.9
"ssp126",2027,61.6,38.7,40,39.8,37.5,44.5,46.8,53.1,43.9,50.7,47.6,36.4,39.8,61.6
"ssp126",2028,48.2,40.5,47.5,41.1,52.6,34.7,53.6,40.8,40.9,50,54.9,38.6,43.5,54.9
"ssp126",2029,45.3,27.4,41.3,47.1,39,42.4,51.6,41.2,51.1,45.2,44.8,40.3,46.1,51.6
"ssp126",2030,49.6,38.1,38,43.6,40.9,46,53.7,36.7,42.4,54.9,47.9,38.6,41.6,54.9
"ssp126",2031,57.5,38.4,48.2,42.1,43.5,36.7,64.8,39.7,49.6,50.1,48,41.1,49.2,64.8
"ssp126",2032,59.8,39.4,49.4,41.2,36.2,49.3,48.6,39,43.8,48.8,52.3,45.5,37.6,59.8
"ssp126",2033,50.7,41.3,50.1,45.8,42.4,42.7,42.4,42.7,49.2,54.6,34.3,32.8,43,54.6
"ssp126",2034,55,38.7,47.6,47.9,38.3,43.1,51.3,34.8,48.7,52.3,34.7,37.5,42.5,55
"ssp126",2035,51.7,53,46.6,44,34.5,46.6,46.7,51.4,53.1,48.7,40.9,43.1,56.4,56.4
"ssp126",2036,58.8,31.4,44.8,38.5,44.7,29.2,54.4,57.9,50,58.1,44.1,39,43.6,58.8
"ssp126",2037,52.3,36.3,48.5,47.2,46.1,48.3,55.7,58.5,44.4,51.7,44.3,47.1,51.2,58.5
"ssp126",2038,62,27.2,44.3,48.9,46.1,48.3,57.7,50,45.7,53.4,39.8,52,46.7,62
"ssp126",2039,50.9,38.2,50.3,45.8,41.9,47.9,38.5,30.3,48.4,49.9,44.6,40.1,48.9,50.9
"ssp126",2040,49.9,28.4,54.6,39.9,40.9,28.5,49.8,28.6,49,52.9,41,46.6,40.1,54.6
"ssp126",2041,48,44.6,47.2,51.4,38.1,41.4,45.8,40.8,53.9,55.8,41.1,43.2,40.6,55.8
"ssp126",2042,51.7,36.3,47,36.3,41.3,41.2,54.8,40.8,67.1,57.5,46,46,46.3,67.1
"ssp126",2043,55.6,22.8,46.7,44.5,42.3,50.8,40,39.7,60.3,59.3,49,35.1,47.6,60.3
"ssp126",2044,51.3,48.3,51.8,45,36.5,36.9,55.7,52.2,46.2,56.9,52.3,41,52.1,56.9
"ssp126",2045,54.5,22.7,46.9,47.9,38,33.4,45.5,40.8,42.6,46.8,35.3,43.8,45.9,54.5
"ssp126",2046,55.6,38.1,43.2,42.7,54.2,46.5,46.4,50.9,50.6,58.3,34.8,33.4,40.4,58.3
"ssp126",2047,70.1,35.4,54.2,40.1,56.3,42.5,42,37.1,52.1,51.5,49.5,45.6,52.7,70.1
"ssp126",2048,62.7,40.9,47.4,46.3,37.2,36.6,50.3,39.1,47.6,55.7,40.2,40.2,50.9,62.7
"ssp126",2049,58.9,41,42.5,64.7,45.4,44.1,55.9,47.7,44.9,50.9,42.9,47.9,59.2,64.7
"ssp126",2050,57.4,35.8,48.9,47,38.8,39.6,49.9,38,49.5,46.7,50.3,43.1,45.4,57.4
"ssp126",2051,61.3,39.3,53.1,42.9,38.6,38.6,52.6,41.4,49,53.6,47.6,44.3,43.8,61.3
"ssp126",2052,55.3,44.1,47.6,42.2,46.6,45.9,61.7,30.2,54.8,44.9,45.5,44.8,44.5,61.7
"ssp126",2053,54.9,39.4,49.5,43.2,33.3,51.8,66.7,39.9,40.7,48.9,30,47.4,34.7,66.7
"ssp126",2054,54.5,35,54.4,48.8,33.6,33.4,53.4,41.1,55.4,44.6,39.7,33.4,41,55.4
"ssp126",2055,49.9,35.8,51.9,47.7,44.5,41.1,55.5,34.3,49.2,46.2,38.1,30.2,43.7,55.5
"ssp126",2056,62.8,44.3,61.4,44.3,42.9,40.3,45.5,48.3,44.7,60.7,41.3,33.5,38.4,62.8
"ssp126",2057,53.6,46.8,49.8,52,57.2,37.5,45.2,50,45.5,51.6,41.5,35.8,50.7,57.2
"ssp126",2058,48.7,36.7,55.8,45,46,49.9,52.9,40.5,47.6,51.4,42.7,39.1,44.1,55.8
"ssp126",2059,49.6,26.1,52.4,41.7,43.8,48.8,40.2,36.7,51,55.6,33.1,35.4,44.2,55.6
"ssp126",2060,55.6,46.4,50.7,50.6,37.6,40.3,52.1,34.7,47.7,53.6,44.6,49.7,43.3,55.6
"ssp126",2061,61.9,30.7,58,37.3,40.6,29,54.2,34.7,49.6,46.3,39.6,43.4,48.9,61.9
"ssp126",2062,54.5,47.2,46.8,40.5,36.4,41.8,59.7,39.1,50,51.1,39.4,49.8,44.4,59.7
"ssp126",2063,58.7,48.9,55.6,45.1,47.1,42.4,65.6,27.5,47.8,52,43.7,32.2,48.8,65.6
"ssp126",2064,50.1,46.1,51.3,57.2,45.8,42.4,45.2,29.6,48.2,57.9,47.7,37.8,69,69
"ssp126",2065,54,48.6,56.7,46.7,48.6,41.4,54.6,51.7,44.9,55.4,48.6,51.5,40.4,56.7
"ssp126",2066,62.6,30,53.1,44.7,44.7,36.8,60.1,38.1,50.2,54.6,37.1,37,42.3,62.6
"ssp126",2067,62,42.1,46.5,48.9,43.6,40.5,51.6,45.2,65.6,52,47.5,38.3,42.5,65.6
"ssp126",2068,44.7,40.5,50,42.8,36.9,53.2,49.7,48.2,47.1,48.4,39.7,48.5,39.5,53.2
"ssp126",2069,48.8,33.9,45.8,48.4,49.1,40.2,54,31.2,47.2,47.5,42.1,52.4,40.3,54
"ssp126",2070,58.8,33.4,56.5,42.8,48.1,35.2,57.8,37.7,59,51.6,44.1,58.4,45.7,59
"ssp126",2071,53.9,30.3,56.7,46.5,45.2,44,59.6,48.1,45.5,54.8,31.1,41.7,42.2,59.6
"ssp126",2072,49.8,38.9,45.3,47.2,43.8,34.1,58.2,45.3,49.4,55.6,41.1,50.1,52.2,58.2
"ssp126",2073,60.9,40,47,41.3,33.5,32.7,48.9,39.4,58.7,48.9,45.7,39.5,48.9,60.9
"ssp126",2074,63.5,32,53.5,42.1,45.3,44.1,45.5,38.8,54,53.8,50.8,50.9,54.7,63.5
