"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,23.2,22.3,23.2,20.3,19.2,21.6,22,21.7,19,25.9,21.5,21.8,21,19
"historical",1869,23.5,22.6,23.2,20.5,19.3,21.1,21.7,21.6,19.9,25.5,20.9,20.8,22.6,19.3
"historical",1870,22.5,22.4,22.1,19.7,18.8,20.5,21.9,21.3,18.7,25.2,21.3,20.3,22.6,18.7
"historical",1871,22.8,23.3,23.3,20.1,19.4,20,22.6,20.4,19.9,25.4,21,20.5,22,19.4
"historical",1872,23.1,21.8,23.3,20.1,19.1,21.1,21.4,20.7,19.1,26.1,20.9,21.6,20.9,19.1
"historical",1873,23.2,22.3,23.8,20,19.5,20.3,21.4,21.8,19.9,25.2,21.3,20.6,18.7,18.7
"historical",1874,22.3,24.2,22.8,19.7,18.9,19.9,20.5,21.5,19.2,25.7,21,19.8,21.8,18.9
"historical",1875,23.7,21.9,23.4,19.7,20.7,19.7,22.2,20.8,19.7,25.3,22,21.1,22.3,19.7
"historical",1876,24.2,22.8,23.3,19.8,19.5,21.1,22,21.6,20,26,20.4,22.4,20.9,19.5
"historical",1877,22.7,25.9,22.5,20.4,19.8,20.7,21.4,22.1,19.7,25.5,21.3,21.3,21,19.7
"historical",1878,23,22.6,23.2,21.1,18.9,20.3,21.5,21.4,20,25,20.9,21.7,21.2,18.9
"historical",1879,22,22.2,23.3,21,19.5,19.7,21.3,21.2,19.5,25.6,21.1,21.5,22.3,19.5
"historical",1880,20.4,23.2,22.1,19.8,19.7,20.4,21.4,21.6,19.4,24.5,20.3,21.4,21,19.4
"historical",1881,21,21.5,23.3,19.9,19.4,20.8,21.2,21.4,19.4,25.7,21.2,21.4,20.7,19.4
"historical",1882,22.3,24,22.8,20.6,19.4,20.3,20.4,21.8,18.8,25.9,20.6,21.7,22.3,18.8
"historical",1883,23.4,23.1,22.9,19.7,20.7,19.9,21.7,21.9,20.1,26.1,20.9,20.9,22.1,19.7
"historical",1884,22.3,20.4,21.5,19.6,19,18.7,20,22,19.2,23.8,19.4,20.6,20.6,18.7
"historical",1885,20.9,21.8,22.2,18.9,17.7,19.8,21.5,21.1,17.6,24.3,19.4,19,20.9,17.6
"historical",1886,22.2,23.2,22.8,18.5,18.9,20.4,20.2,21.4,20.2,25.9,21.3,21,21.4,18.5
"historical",1887,23.7,24.4,20.6,19.6,20.5,21.2,22.2,20.9,19,24.1,21,21.8,20.9,19
"historical",1888,22.8,23.7,22.6,19.7,20.1,20.7,21.8,22.1,18.8,25,21.2,21.6,22.1,18.8
"historical",1889,23.9,23.4,22.5,19.7,19.9,20.6,20.2,21.2,19,25.6,21,21.7,20.4,19
"historical",1890,23.4,23.8,22.7,19.7,19.2,19.5,19.8,21.6,18.9,24.6,20.1,21.5,20.8,18.9
"historical",1891,23,23.3,22,19.9,18.7,18.5,21.3,21.1,19,24.5,19.8,20.2,20.9,18.5
"historical",1892,22.7,21.6,22.4,20.7,18.7,20.4,21.3,20.3,19.5,25.9,21.1,21.4,22.2,18.7
"historical",1893,23.1,22.8,22.7,19.7,19.3,19.4,22.1,21.1,19.8,25.1,21.3,21.5,22,19.3
"historical",1894,23.6,21.3,23.1,20.2,19.1,20,22.3,22.7,19,26.2,20.4,21.2,21.3,19
"historical",1895,23,22.4,22.5,18.8,19.5,20.5,21.7,21.7,19.7,25,20.5,21.5,21.2,18.8
"historical",1896,24.5,22.5,22.8,20.1,18.4,21.1,21,21.4,18.6,25.1,21.3,21.3,22.1,18.4
"historical",1897,22.7,23.5,23,20.5,19,20.4,20.9,22.5,19.8,25.8,19.4,21.1,20.8,19
"historical",1898,23,20,23.9,19.9,18.5,20.4,20.6,20.5,19.2,26.2,21.2,20.8,21,18.5
"historical",1899,22.8,24,22.3,19.8,20.2,19.2,22,22,19.3,25.9,20.1,21.6,21.6,19.2
"historical",1900,22.5,23.7,22.8,19.4,18,20,21.6,22.5,19.1,24.4,20,21.4,21,18
"historical",1901,23,20.1,21.4,19.4,19.9,21.3,21.2,22.1,19,25.6,20.9,20,21.5,19
"historical",1902,22,21.7,22.5,19.9,18.7,20.7,20.7,22.1,19.3,25.5,20.3,19.9,22.3,18.7
"historical",1903,21.9,21.2,21.9,19.7,17,18.5,20.8,21,18.8,24.9,18.8,17.6,20.6,17
"historical",1904,23.4,22.9,21.7,19.5,19,19.8,20.5,22.4,19.1,25.7,19.9,20.8,21.1,19
"historical",1905,24,21.7,22.9,19.6,18.9,19.1,21.5,20.9,19.6,25.6,21.2,20.5,20.6,18.9
"historical",1906,22.3,22.3,22.8,19.5,18.2,21.7,21.3,21,18.3,25.6,21.6,21.4,21.5,18.2
"historical",1907,23,22.3,22.5,19.3,19,20,21.6,21,19,25.5,21.1,20.7,20.9,19
"historical",1908,23.2,23.7,22,19.7,19.9,20.5,20.3,21.5,19.9,25.9,19.6,20.7,21.3,19.6
"historical",1909,23.1,21.3,22.1,20.5,19.2,19.5,22.7,21.2,18.9,25.9,20.8,20.5,22.3,18.9
"historical",1910,22.5,23.1,23.6,18.5,18.7,19.3,21,22.3,20.1,25.3,20.5,20.6,19.4,18.5
"historical",1911,21.1,21.5,22,18.2,19.2,19.8,20.4,21.6,19.6,24.9,20.7,19.9,22.5,18.2
"historical",1912,23.6,20.9,22.9,19,18.3,20.1,21.4,20.9,18.7,25.7,21.1,20.3,20.5,18.3
"historical",1913,21.3,22.1,22.1,18.8,17.6,19.2,20.3,21.2,19,25.3,21.6,21.6,21.1,17.6
"historical",1914,21.6,21.8,21.8,18.9,19,20.4,22,21.3,20,25,19.9,21.4,21.8,18.9
"historical",1915,21.8,23.5,21.4,18.5,17.7,21.2,21.1,21.2,18.8,25.6,20.3,21.9,21.9,17.7
"historical",1916,24.1,21.6,22.9,19.4,18.7,20.5,20.9,21.8,18.7,25.8,20.8,21.1,21.9,18.7
"historical",1917,24.9,22,23,19.6,17.2,20.1,21.1,21.3,18.3,24.6,21.2,20.5,21.6,17.2
"historical",1918,23.5,24.5,22.1,19.4,20,21.2,22.1,22.2,19.8,24.7,21.1,21.2,20.7,19.4
"historical",1919,23.4,22.1,21.8,19.4,19.5,20,21.2,22.7,19.4,25.4,21.1,21.2,21.5,19.4
"historical",1920,23.6,24.2,21.5,19.3,19,20.6,21.4,21.2,19.4,25.9,20.4,21.7,21,19
"historical",1921,23.7,23.5,21.7,18.3,18.5,20.6,21.4,21.5,19.8,24.4,20.1,21.3,21,18.3
"historical",1922,22.8,21.1,22.1,19.1,20.2,20.1,21.8,22.4,19.1,25.6,19.5,21.6,22.3,19.1
"historical",1923,22.9,23.3,22.8,19,19.1,20.8,21.7,21.2,19.1,24.8,20.6,20.6,21.5,19
"historical",1924,24.4,21.2,22.7,19.3,19.7,19.9,20.1,21.9,17.9,26.3,20,21.2,21.5,17.9
"historical",1925,23.3,21.9,22.4,19,20.3,19.7,22.2,22.1,18.9,25.4,21.4,21.1,20.4,18.9
"historical",1926,22.1,24.4,22,19.2,18,19.4,22.1,21.4,19.5,25.4,20.4,20.7,20.4,18
"historical",1927,23.6,22.4,22,18.7,20.1,20,21.5,21.4,19.3,26.4,19.9,20.9,21.3,18.7
"historical",1928,22.4,23.2,23.1,18.7,18.7,19.9,20.1,21.5,19.7,25.4,21.6,21.4,21,18.7
"historical",1929,23.7,22.1,21.2,19.2,18.5,20.8,22,21.3,19.6,25.7,21,20.6,19.3,18.5
"historical",1930,23.3,23,21.5,19.2,20,19.6,21,22.5,19.8,26,21.7,20.9,21.4,19.2
"historical",1931,23.6,22.6,21.9,18.6,17.7,20.8,20.8,22.1,20,26.7,20.3,20.5,20.2,17.7
"historical",1932,23.6,19.6,21.8,18.9,19.4,20.7,21.7,22.5,18.8,24.9,20,20.8,20.8,18.8
"historical",1933,21.5,22.1,23.6,18.9,18.8,18.3,21.6,21.5,18.9,24.2,19.8,21.6,20.3,18.3
"historical",1934,23.6,20.8,22.4,19.5,19,19.5,20.4,22.1,19.8,25,20.2,20.1,21.2,19
"historical",1935,24.6,21.7,21.6,18.1,18.8,20.8,21.7,21.3,19.3,26.2,21,21.5,22.4,18.1
"historical",1936,23.2,22.5,22.6,18.2,17.9,19.6,22.1,21.8,19.5,26.1,21,21.8,20.5,17.9
"historical",1937,22.3,22.8,22.3,19.3,18.2,19.1,20.9,21.6,19.6,25.5,20.4,21.8,19.7,18.2
"historical",1938,22.3,22.8,22.8,19.4,19.4,21.1,20.4,21.5,19.3,25.4,19.3,21,22,19.3
"historical",1939,22.2,22.1,22.5,18.2,18.2,20.1,21.1,21.6,18.6,26.1,20.7,21.1,21.3,18.2
"historical",1940,21.5,21.9,22.5,19.1,18.2,19.5,20.8,21.6,19.3,25.5,21.6,21.3,20.5,18.2
"historical",1941,23.7,23.4,21.1,19,19.4,20.1,20.3,21.1,19.1,25.5,21.9,22.2,21.5,19
"historical",1942,21.8,23.2,22.5,19.1,18.9,21,22,22.5,18.8,25,21.1,20.1,20.8,18.8
"historical",1943,22.6,21.4,22.3,19.2,18.4,20.8,20.7,21.1,19.9,25.3,20.2,20.5,19.7,18.4
"historical",1944,22.9,22.9,23.1,19.3,19.1,21.8,21.7,21.3,19,25.7,21.7,21.5,21.1,19
"historical",1945,22.7,22.6,22.5,19.2,18.4,19.4,20.2,22.2,19.6,26.2,20.1,21,19.6,18.4
"historical",1946,22.9,21.8,23.5,19.1,19.7,19.3,21,21.8,19.2,25.4,21.4,22.1,20.7,19.1
"historical",1947,24.1,21.8,22.9,18.2,18.4,21.1,21.7,21.7,19.1,25.3,20.3,21.5,22.1,18.2
"historical",1948,23.5,21,22.2,18.8,19.4,19.2,21.8,22.3,19.4,25.3,21.4,21.4,20,18.8
"historical",1949,22.5,20.4,22.3,19,19.1,20.1,19.9,21.6,18.2,24.8,21.9,21.3,22.2,18.2
"historical",1950,20.7,23.6,21.9,19,19.9,20.4,21.3,21.2,19.8,25.5,21.4,21.6,19.8,19
"historical",1951,22.4,21.7,21.9,19.3,17.2,20.2,21.4,22.2,19.6,26.5,20.6,20.1,21,17.2
"historical",1952,22.6,20.9,22.2,19.6,18.3,19.4,21,21.7,19.6,25.4,21.9,21.6,21,18.3
"historical",1953,23.1,21.9,22.9,20,18.6,19.1,21.5,21.5,20,26.2,21.6,19.5,19,18.6
"historical",1954,23.9,21.3,22.5,18.4,17.8,20.8,20.8,21.7,19.3,25.9,19.7,21.1,20.2,17.8
"historical",1955,22.4,24,22.4,18.2,19.2,21.5,21.2,23.4,20,25.2,20.3,20.5,19.5,18.2
"historical",1956,22.6,23.4,22.9,18.1,19,21.7,20.8,22.2,18.5,25,20.8,21.1,20.8,18.1
"historical",1957,21.5,22.7,22.9,19,18.8,20.2,21.6,22,18.8,25.3,21.2,21.3,21.3,18.8
"historical",1958,22.4,23.5,22,18.9,19.8,21.2,20.6,22,19.4,25.3,20.8,20.9,20,18.9
"historical",1959,20.7,21,22.6,18.4,20.2,19.9,21.7,21.2,19.5,24.4,21.2,19.5,20.2,18.4
"historical",1960,22.9,23.8,22.6,17.6,18.9,20.2,22,23.1,19,25.4,20.5,21.9,21.2,17.6
"historical",1961,20.9,22.4,22.2,18.1,19.1,19.6,22.1,22.4,19.5,25.3,20.1,20.6,21.2,18.1
"historical",1962,21.7,20.8,22.1,18.8,19.2,18.6,22.3,22.8,19.8,25.1,21.4,21.3,21.5,18.6
"historical",1963,21.6,22.2,22.1,17.7,19,20.4,22.4,22.6,18.9,25.3,21.5,20.3,20.7,17.7
"historical",1964,22.4,20.5,22.2,19.3,18.7,19.9,20.3,22,19.6,25.8,21.3,20,19.9,18.7
"historical",1965,21.6,22.8,22.1,18.4,18.6,18.8,20.1,23.2,19.6,25,20,19.3,20.4,18.4
"historical",1966,21.7,21.1,22,18.1,19.3,18.6,21,23,19.6,25.8,21.1,20.5,20.4,18.1
"historical",1967,23.5,20.6,22.5,18.2,18.6,19.5,21.8,22.7,19.9,24.2,21.4,20.3,19.7,18.2
"historical",1968,21.2,22.8,22.7,18.5,19.2,20,21.6,22.6,19.2,25.9,21,21,19.2,18.5
"historical",1969,22,23.6,22.7,19.1,18.4,21.3,21.4,21.3,18.5,25.9,20.4,19.2,21.5,18.4
"historical",1970,21.7,25.6,21.6,18.9,18.3,19.4,20.2,21.6,19,25.1,20.8,19.7,20.7,18.3
"historical",1971,22.3,23.3,22.7,18.5,19.5,19.7,21.4,22.3,18.8,25.7,21,19.9,20.6,18.5
"historical",1972,22.2,24.6,22.4,18.9,18.6,20,20.9,21.7,19,25.3,21.2,20.8,19.3,18.6
"historical",1973,22.6,23.2,22.4,19.6,19.6,18.9,20.9,21.3,19.3,26.4,20.3,19.5,20.3,18.9
"historical",1974,22.7,22.7,23.3,18,18.6,21.3,21.5,23.1,18.6,25.7,20.6,20.3,19.9,18
"historical",1975,22.6,21.9,21.1,18.1,18.1,19.3,20.4,21.6,19.4,24.1,20.4,21.2,20.4,18.1
"historical",1976,22.6,22.1,22.8,18.4,19.8,20.2,20.2,21.3,19.7,25,20.8,21,20.2,18.4
"historical",1977,22.3,26.5,22,19,19.5,20,22.5,22.6,19.3,25.3,20.6,20.3,20.5,19
"historical",1978,22.3,23.3,22.3,17.7,19.3,19.2,21.3,22.6,19.6,25,21.4,20.5,20.9,17.7
"historical",1979,22.9,23,21,18.8,20.7,18.4,22.1,21.7,18.8,26.1,22,20.5,21.9,18.4
"historical",1980,22,21.5,22.5,18.8,18.1,21.4,21.4,22.7,19.8,25.4,19.9,20.6,20.5,18.1
"historical",1981,21.9,24,23,19.2,18,20.3,21.2,22.3,19.8,25.7,21.6,21.2,21.4,18
"historical",1982,22,21.4,22.5,18.2,18.2,20.6,19.2,21.8,19.7,25.7,21,20.6,21,18.2
"historical",1983,21.6,24,22.1,17.8,18.2,19.5,20.3,20.1,19.4,25,20.8,20.4,20.3,17.8
"historical",1984,23.3,24.2,22.2,19.2,18.6,17.5,19.9,20.6,18.6,24.1,20.5,21.8,20.4,17.5
"historical",1985,21.3,22.6,23.1,18.9,18.8,20,22,22.3,19.6,25.1,20.1,20.5,22.1,18.8
"historical",1986,22.2,23.6,22.1,18.4,20.1,20,23.1,21.8,20.1,25.7,21.6,20.7,20.7,18.4
"historical",1987,23.3,21.2,22.9,18.9,19,20,21.3,22.5,20.2,24.8,21.2,20.5,21.9,18.9
"historical",1988,22.7,24,22.2,18.2,20,19.6,21.5,21.9,19.9,24.7,21.8,21.8,21.3,18.2
"historical",1989,23.4,21.6,23.9,17.8,18.8,19.9,21.2,23.5,20.2,25.6,22.4,22,21.8,17.8
"historical",1990,23.5,23,23.4,18.7,19.5,21.3,20.3,21.7,19.4,26.3,22,21.8,19.6,18.7
"historical",1991,21.8,23.7,23.3,19.1,18.8,20.8,22.4,22.8,19.3,26,22.1,20.9,21.2,18.8
"historical",1992,21.4,22.1,22.6,19.6,19.1,20.4,21.5,22.3,19.6,25.4,20.8,21,19.4,19.1
"historical",1993,21.4,21.6,23.4,19.1,17.6,20.1,20.2,22,19.6,25.2,21.1,21,21.4,17.6
"historical",1994,22.2,23.4,22.6,20.2,19.6,20.8,22.2,21.6,18.7,25,20.4,21.3,21.1,18.7
"historical",1995,22.9,22,23.2,19,19.3,20.6,20.9,21.3,20.2,26.7,22,21.7,21.2,19
"historical",1996,21.9,22.9,23.2,18.7,19.9,20.4,21.3,23.2,20.2,25.4,21.2,21.6,21.1,18.7
"historical",1997,21.4,22.4,24,19.2,20.2,19.4,22.2,22,19.8,25.1,21.6,21.6,22.2,19.2
"historical",1998,22.8,22.2,23.5,18,19.5,18.6,21.2,21.9,19.8,25.7,21.2,21.5,20.7,18
"historical",1999,23.2,22.7,24.3,18.6,20.6,20.6,21.8,22.3,20.7,25.8,21.7,22.2,21.5,18.6
"historical",2000,23.3,25.6,25,19.2,19.3,20.5,22.6,22.4,20.1,25.6,21.8,21.5,21.8,19.2
"historical",2001,22.9,22.7,24.7,20.8,19.3,20.8,21.7,21.5,20.9,26.8,20.9,21.9,21.9,19.3
"historical",2002,22.5,24.8,23.6,19.2,19.6,21.9,21.8,23.4,20.9,26.9,21.2,22.2,23.1,19.2
"historical",2003,23.6,24.6,24.3,18.7,19.7,20.3,20.7,21.1,18.8,24.9,22,21.1,23.2,18.7
"historical",2004,24,23.5,24,19,18.7,19.6,22.1,22.3,20.4,25.7,22.1,21.8,21.7,18.7
"historical",2005,23.3,23.7,24.7,20.5,21.3,20.5,20.9,22.3,20.6,26.7,20.8,21.8,22.3,20.5
"historical",2006,24.4,23.8,24.6,19.7,21,20.9,21.6,21.1,20.1,26.1,22.6,20.2,22.5,19.7
"historical",2007,25,23.7,24,19.9,20.5,20.6,23.2,22.6,21.2,26.2,21.6,22.3,21,19.9
"historical",2008,25.2,24.6,24.5,19.9,20.8,22.3,22.6,23,21.4,26.2,21.7,21,22.5,19.9
"historical",2009,23,22.9,25,19.4,19.3,20.7,22,22.4,19.6,26,22.7,22.6,21.7,19.3
"historical",2010,24.5,25.7,24,19.6,20.4,20.7,21.8,22.4,20.4,26.4,22.1,22.8,23,19.6
"historical",2011,24.7,22.4,24.7,20.7,19.6,19.7,21.3,23.9,21.3,26.7,21.1,22.5,23.7,19.6
"historical",2012,24.4,23.5,25.5,19.8,21.1,21.1,22.8,21.3,21,26.5,23.2,21.7,22.1,19.8
"historical",2013,22.8,23.5,24,19.6,20.4,21,22.7,23,21.1,26.7,22.7,22.4,23,19.6
"historical",2014,24.1,23,25.6,19.3,18.7,20.9,24.2,22.1,20.9,26.3,22.1,22.2,22.5,18.7
"ssp126",2015,23.9,25.6,23.4,18.8,20.4,22.9,20.8,24.7,20.8,26.9,22.4,21.2,24.7,18.8
"ssp126",2016,25.2,22.8,25.4,20.7,20.8,23,22.9,22,22.2,27,22.2,23,23.3,20.7
"ssp126",2017,25,26.1,25.1,19.8,19.8,22.1,23.6,24.6,21.3,26.3,23.8,24.5,24.5,19.8
"ssp126",2018,24.4,24.1,24.6,20.5,20.1,20.8,22.7,22.9,22,27.7,23.2,23.2,23.7,20.1
"ssp126",2019,24.9,24.8,23.3,20.5,20.7,19.1,22.2,23.7,21.9,27.2,22.7,24.1,23.2,19.1
"ssp126",2020,24,26.8,25.9,21.1,21.5,22.2,22.6,23.6,22.1,26,23.4,21.6,23.4,21.1
"ssp126",2021,24.3,26.8,25.1,21.2,20.3,23.7,22.1,25.2,21.6,27.2,23.3,22.5,23.3,20.3
"ssp126",2022,24.6,24.3,24.7,20.6,20.5,22.3,21.3,25.4,21.8,26.5,23.5,23.7,23.9,20.5
"ssp126",2023,25.4,24.9,24.3,21.1,20.1,23.2,23.2,22.7,20.2,28.1,22.8,24.1,22.7,20.1
"ssp126",2024,25.9,24.9,25.7,20.4,20.8,22.6,22.8,25,21.8,27.9,24.7,21.8,23.6,20.4
"ssp126",2025,24.3,26.3,26.3,20.7,21,25.6,22.3,23.4,22.2,28,24.3,21.9,24.7,20.7
"ssp126",2026,24.3,27.8,25.6,20.9,19.8,23.7,23.1,26,19.8,27.3,24.1,21.9,23.8,19.8
"ssp126",2027,24,25.1,25.7,22.1,21.2,22.9,23.1,22.7,21.2,27.6,24.3,22.6,24.9,21.2
"ssp126",2028,25.8,29,25.4,19.6,19.8,20.9,22.9,25.6,22.1,27,22.2,23.4,23.1,19.6
"ssp126",2029,23.1,28.1,25.3,20.9,19.8,23.1,22.8,22.3,21.5,28.1,25.1,25.3,21.7,19.8
"ssp126",2030,25.1,27.3,26.6,21.5,19.3,20.5,23.1,24.9,22.9,25.7,23.5,23.9,24,19.3
"ssp126",2031,25.5,25.5,24.3,20,20.7,21.9,20.1,25.7,22.5,27.2,23.7,24.7,24.8,20
"ssp126",2032,24.7,24,25.5,20.7,20.3,22.7,21.1,26.8,22.2,26.7,25.1,24.3,23.7,20.3
"ssp126",2033,25.8,26.9,25.7,22,20.7,21.8,23.5,24.4,21.9,27.9,24.8,23.2,26.7,20.7
"ssp126",2034,25.5,28.5,24.8,20.9,21.4,22.2,23.3,24.6,22.9,27.4,23,23.4,23.5,20.9
"ssp126",2035,24.2,25.6,27.4,19.7,21.6,22.2,22.6,23.3,22.9,27.7,23.9,25,24.9,19.7
"ssp126",2036,24.3,26.9,25.5,21.5,20.4,20,22.3,24.2,21,26.6,22.9,25.3,23.9,20
"ssp126",2037,25.5,25.9,24.7,22,21,22.5,22.5,24.3,22.8,27.7,25.3,24.8,23.2,21
"ssp126",2038,25,28.9,26,20.5,22.1,22.2,21.9,24.5,21.4,27.2,23.5,22.6,25.5,20.5
"ssp126",2039,23.4,28,26,21.4,20.4,21.7,22.9,22.8,22,27,23.4,24.6,25,20.4
"ssp126",2040,24.9,25.6,25.3,21.8,21.2,21,22.8,23.3,22.8,27.6,23.3,24.1,25.1,21
"ssp126",2041,24.5,28,26.1,21.8,20.2,20.7,23.5,26.7,22.3,28.2,23,25.6,25.3,20.2
"ssp126",2042,24.5,24.9,26.8,20.5,19.6,21.3,23.4,24,22.4,28.2,24.5,22.4,23.5,19.6
"ssp126",2043,24.7,24.4,25.9,20.6,19.7,21.6,22.6,26.3,22.8,28.3,24.1,22.4,24.6,19.7
"ssp126",2044,25.1,28.3,25.4,22.5,20.2,21.4,23.4,24.4,21.8,28.6,23.7,24,24.2,20.2
"ssp126",2045,24.2,24.3,26.3,21.7,21.1,21.5,24.1,24.5,22.8,28,24.1,24.4,24.5,21.1
"ssp126",2046,24.6,27.4,26.6,21.7,21,24.7,23.5,23.3,23,27.4,23.4,24.1,23.2,21
"ssp126",2047,25.2,27.5,26.9,20.9,20.7,22.5,23.1,24.1,22.8,27.5,23.7,23.5,25.5,20.7
"ssp126",2048,24.5,27,26.4,20.6,21.4,20.5,23.5,22.3,23.1,27.6,24.8,26.4,24.2,20.5
"ssp126",2049,25,25.8,25.1,21.7,21.3,21.4,24,26.1,22.6,28.3,23.6,23.3,26.2,21.3
"ssp126",2050,24.8,26,25.9,20.9,19.4,23,23.1,26.9,22.8,27.5,22.6,24.4,24.1,19.4
"ssp126",2051,24.7,27.3,25,20.7,21.4,22.9,24.2,23.7,22.2,28.1,25.9,23.5,24.6,20.7
"ssp126",2052,24.2,26.2,27,21.7,21.2,22.3,24.6,24.6,23.2,28.1,24.1,24.2,25.3,21.2
"ssp126",2053,23.6,27.3,26.3,22.4,21,23.5,23.7,25.7,22.2,28.2,21.6,24.1,26.6,21
"ssp126",2054,26.4,26.7,26.9,22.5,21.4,24.6,23.9,25.4,22.4,27.1,23.6,23.8,25.3,21.4
"ssp126",2055,26.2,30.2,26.8,21.9,21,21.8,24.9,23.9,22.8,27.2,23.2,25.9,25.4,21
"ssp126",2056,24.4,23.2,25.8,22.2,21.5,22.1,23.8,25.3,22.6,28.3,23.7,23.6,24.4,21.5
"ssp126",2057,24.8,29.4,25.6,21.8,22.7,21.5,23.1,25,23.1,28.3,24.1,25.1,23.6,21.5
"ssp126",2058,26.4,28.8,27.2,21.9,22.9,23.4,23.8,22.6,22.8,27.8,23.7,25.3,26,21.9
"ssp126",2059,25,26,26,21.7,20.7,22.4,24.4,24.9,23.1,28.1,22.4,24.4,24.7,20.7
"ssp126",2060,25.3,27.1,25.6,22.3,22.7,20.7,23.1,23.5,23.2,27.8,23,24.6,25,20.7
"ssp126",2061,24.9,25.9,26.5,20.8,21.1,21.9,23.7,24.7,22.8,27.6,23.6,24.8,23.6,20.8
"ssp126",2062,26,24.9,26.2,21.3,21.5,21.5,22.2,24.4,22.4,29,24.7,25.5,25.5,21.3
"ssp126",2063,25.6,27.4,25.6,21.8,21.4,23.2,23.3,26.4,22.2,28.5,25.1,24.9,24.9,21.4
"ssp126",2064,24.4,26.9,27.2,23.1,21.4,22.5,24.8,26.9,23.4,28.4,24,26,24.2,21.4
"ssp126",2065,26,28.8,25.9,22,21.5,23.6,23.7,24.6,22.8,28.7,24,23.1,25,21.5
"ssp126",2066,25.7,24,26.4,20.8,21.8,22.7,22.9,24.3,23,27.1,24.3,24.8,26,20.8
"ssp126",2067,26.2,26.9,27.9,20.8,20.4,21.8,23.4,23.3,22.9,27.7,24.9,24.1,25.7,20.4
"ssp126",2068,25.6,27.1,26.9,21.9,20.3,22.4,23.2,22.2,22.8,26.6,24.6,24.7,25.3,20.3
"ssp126",2069,25.3,27.9,25.9,22.2,21,23.4,23.4,26.4,22.1,28.4,22.9,25.4,24.3,21
"ssp126",2070,24.9,25.2,26,22.6,20.8,21.9,24.7,25.6,23.8,28,23.6,25.8,24.9,20.8
"ssp126",2071,24.9,24.4,26,21.5,21.8,21.1,23.4,24.3,22.7,27.9,22.2,24.4,23.3,21.1
"ssp126",2072,26.3,25.2,27.3,22,22.3,23.4,22.9,23.7,21.6,28,22.8,23.7,25.6,21.6
"ssp126",2073,26,26.3,26.6,21.6,20.4,23.2,24,24.1,22,27.8,24,26.2,26.1,20.4
"ssp126",2074,25,23.9,26.8,22.4,22.2,22,24.3,25.9,22.8,27.7,24.9,22.3,25.6,22
"ssp126",2075,25,24.5,25.6,21.6,21.1,23.5,23.9,24.6,22.5,28.1,24,23.7,25.3,21.1
