"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1946,100.3,81.3,88.6,83.3,76.9,94.6,75.8,87.2,95.5,93.7,86.4,97.3,98.6,100.3
"historical",1947,97.6,79.1,84.5,82.5,84.3,102.6,73.5,90.7,98.4,92.4,92.4,90.8,97.7,102.6
"historical",1948,95.5,81.9,85.5,74.3,89.4,96.8,70.3,86,89.9,92.6,83.9,91,94.7,96.8
"historical",1949,101.5,79,87.5,87.2,91.2,96.5,72.2,78.5,99.6,92.9,96.9,95.8,94.5,101.5
"historical",1950,99.2,67.8,86.1,90.3,87.6,89.9,67.7,80.7,97.3,94.5,86.5,95.2,89.4,99.2
"historical",1951,102.1,71.3,93,78.6,85.1,92.3,75,78.4,88.1,86.1,93.7,98.2,93.2,102.1
"historical",1952,103.6,82.4,88.5,85.8,85.6,84.5,69.9,87.8,89.7,89.4,95.3,92.8,98.3,103.6
"historical",1953,100.9,80.1,90.7,88.7,82.1,89.4,73.1,90.9,85.5,89.4,92.8,106.9,94.9,106.9
"historical",1954,95,80.1,94.4,86.1,89.1,92.8,69.7,75.5,89.7,92.8,89.5,95,93.8,95
"historical",1955,100.3,86.6,91.5,92.9,87.7,104,67.1,88,88.7,90.8,91.8,98.1,93.8,104
"historical",1956,98.7,78.2,86.6,84.1,92.1,102.5,71.4,93.8,93.6,89.3,89,94.8,87.5,102.5
"historical",1957,101.2,76,96.6,87.8,88.8,99.1,68.8,80.5,91.2,88.7,86,91.2,98.1,101.2
"historical",1958,99.9,67.4,84.8,75.8,83.9,83.1,75.2,89.9,90.4,88,88.7,97.1,90.9,99.9
"historical",1959,102.4,75.4,86.9,91.6,79.8,96.3,66.9,88,95,89.2,90.5,96.9,89.3,102.4
"historical",1960,102.7,77.3,83.8,82.7,87.4,89,79.9,82.1,95,92.4,84.9,90.2,97.2,102.7
"historical",1961,97.9,69.7,88,83.1,79.2,96.3,63.9,85.7,99.8,101.6,98.3,95.4,92.7,101.6
"historical",1962,96,66.5,87.7,85.4,91,92.7,70.3,80.6,88.7,85.7,87.1,91.9,87.1,96
"historical",1963,116.4,69,82.7,76.5,84.4,90,68.8,81.1,95.4,100.5,90.4,97.3,99,116.4
"historical",1964,93,78.7,86.2,83.2,88.8,102.9,67.3,84.7,91,92.7,92.8,96.1,88.4,102.9
"historical",1965,94.6,76.1,87.6,80.5,92.5,77.9,73.6,82.1,92.9,94.4,88.6,95.6,83.1,95.6
"historical",1966,100.9,73.6,89.9,76.3,85.7,102.3,69.5,95.2,101.1,86,88.9,98.1,94.6,102.3
"historical",1967,98.6,79.5,83.6,82.7,84.1,91.4,72.1,80.1,89.8,92.7,95.3,99.7,96.7,99.7
"historical",1968,104.2,81.8,91.5,84.2,92.3,88.9,73.7,89.3,93.3,102.6,90,95.6,88.6,104.2
"historical",1969,102.2,73.6,89.9,81.7,89.7,82.6,70.6,80.3,90.7,86.1,93.3,97.2,89.7,102.2
"historical",1970,101.3,79.6,87.9,89.3,89.1,86.2,71.8,85.1,100.4,87.4,92.5,97.2,90.1,101.3
"historical",1971,99.5,78.9,82.7,77.3,91.4,91.7,71.5,76,105.6,89.7,97.5,105.9,88.3,105.9
"historical",1972,97.5,68.4,89.1,91.1,92,87.3,71.1,81.9,88.5,97.6,90.2,93.1,89.9,97.6
"historical",1973,102.7,83,90.2,76.2,95.6,92.4,57,87.4,89.9,89.6,90.9,94,100.6,102.7
"historical",1974,107,69.2,90.6,94.8,90.5,88.6,71.9,88.7,91.2,87.2,88.5,96.7,86.9,107
"historical",1975,101.4,79.5,88.8,77.5,92.9,91,69.3,89.2,93.2,87.2,90.7,98.4,91.7,101.4
"historical",1976,103.3,85.8,84.7,94.1,80.4,99.8,68.5,81.2,91.9,95.1,86.1,94.6,84.3,103.3
"historical",1977,97.9,73.1,91.4,86.3,87,83.1,72.5,81.4,85.6,101.4,84.1,102.9,91.6,102.9
"historical",1978,104.9,84,91.5,83.5,93.9,98.2,72.8,84,90.6,93.3,88.9,99.7,90.6,104.9
"historical",1979,101.8,79.5,82.5,78.9,84.3,88.8,62.8,83.7,94.5,90.8,89.3,101.7,94.7,101.8
"historical",1980,98.9,82.6,89.5,80.7,92.5,101.2,64.4,90.1,92.3,83.7,86.4,102.6,92.7,102.6
"historical",1981,97,74.4,83.1,79,93.7,90.4,68,80.4,93.3,100.9,95.5,97.4,94.6,100.9
"historical",1982,104.4,83.8,83.3,85.1,88.2,86.7,70.6,87.8,96.9,102.2,81.9,96,84.6,104.4
"historical",1983,101.9,76.2,87.7,80.5,88.4,92,70.9,86.1,89.6,103.6,85.8,94.3,88.3,103.6
"historical",1984,106.4,78,91.1,85.6,86.6,91.4,69.4,85,102.2,87.1,91.7,94.7,102,106.4
"historical",1985,102.4,78.5,89.2,89.3,88.1,97.6,59.1,79.9,90.4,89,77.6,102.6,95.9,102.6
"historical",1986,93.5,74.8,87.2,89.4,89.4,94.8,71.1,79.9,91.9,91,88.5,103.3,90.9,103.3
"historical",1987,102.7,83.3,86.9,85.3,82.7,90.5,71.4,86.4,92.9,94.9,93.5,101.8,97.3,102.7
"historical",1988,102.5,80.1,90.2,82.6,89.6,89.6,73.8,84.5,98.6,93.7,95.2,93,87.9,102.5
"historical",1989,95.8,70.6,90,92,97.3,84.7,71.7,84.4,94.9,88.9,89.7,101.7,88.5,101.7
"historical",1990,102.6,68.8,88.5,85.6,87.4,95.6,70.1,90.2,91.2,90.8,91.8,103.5,97.3,103.5
"historical",1991,102.1,80.1,89.4,81,85.9,88.1,73.1,81.8,95.7,94.6,89.1,95.2,94.9,102.1
"historical",1992,99.3,81,86.2,80.1,87.4,88.7,67.4,85.4,89.5,93,85.5,97.7,91.2,99.3
"historical",1993,106.9,81,98.3,83.5,82.9,106.2,61.3,80.1,90.9,87,90.7,95.6,97.9,106.9
"historical",1994,100.8,72.7,85.2,81.1,96.6,96.5,75.1,85,96.7,100.3,95.6,108.7,99.4,108.7
"historical",1995,98.4,74.9,79.9,79.8,90.5,83,69.9,91,97,85.6,85.4,101.6,94.4,101.6
"historical",1996,92,75.6,85,84.7,87.5,97.4,73.4,89.9,93.7,86.2,105.1,95.4,89.5,105.1
"historical",1997,108.1,81.7,91.6,86.6,94.5,82.8,65.1,83.9,92.9,100.5,96.8,91.8,95,108.1
"historical",1998,103.4,76.7,84.8,83.5,84.1,91.6,64.6,84.1,94.2,101.4,99,91,88.1,103.4
"historical",1999,97.1,85.2,93.4,88.1,102,104.4,75.1,95.5,95.2,89.9,80.6,102.7,92.5,104.4
"historical",2000,103.3,81.5,90.9,79.7,79.9,94.3,75.2,79.4,101.6,81,90.5,97,95.5,103.3
"historical",2001,109.5,80.2,99.1,76.2,88.7,93.4,77.8,89.7,89.3,91,94.9,110.9,91.3,110.9
"historical",2002,101.3,80.5,97.1,85.3,88,104.9,75.5,85.4,90.9,88.3,93.3,90,97.2,104.9
"historical",2003,111.1,83.2,95.6,82.9,98.6,95.2,75.2,94.6,91.1,94,91,103,85.5,111.1
"historical",2004,99.4,80.9,84.5,83.5,84.1,98,74.6,85.9,90.6,90.1,89.1,98.2,86.2,99.4
"historical",2005,101.9,82,85.9,88.6,91.2,91.5,85.5,86.7,98.9,97.2,85.3,97,98.9,101.9
"historical",2006,103.2,77,93.4,86.9,101.3,90.3,79.8,96.2,93.4,92.6,87.5,97,93,103.2
"historical",2007,101.3,79.4,95.3,89.8,93.7,95.6,73.9,80.8,102.8,99.8,91,104.3,92,104.3
"historical",2008,111.9,80.2,95.9,84.8,86.7,90.2,77.8,81.9,95.5,89,102.5,104.7,85.9,111.9
"historical",2009,101,72,98.6,89.6,82.2,97.2,74.1,83,101.9,91.5,92.3,103.3,89.1,103.3
"historical",2010,106,80.4,90.6,88.7,87.1,92.6,77.4,88.2,90.2,98.1,92.6,112.9,95.3,112.9
"historical",2011,105.1,82.2,93.1,87.3,87.1,88.8,62.5,86.7,91.9,99.6,89.2,101,101.3,105.1
"historical",2012,110.3,82.7,93.8,83.5,84.9,81.5,71,84.8,96.5,91.3,93.6,106.2,86.9,110.3
"historical",2013,98.7,79.2,103.8,94.4,93.4,99.4,74.6,92.7,95.8,94.5,90.6,104.3,92.9,104.3
"historical",2014,107.9,74.8,98.2,90.8,86.8,90.5,78.2,82.7,87.5,85.7,93.3,101.8,82,107.9
"ssp126",2015,103.1,81.6,93,82.2,94.7,83.7,78.1,79.6,87.9,94.3,85.9,93.8,95.2,103.1
"ssp126",2016,110.5,93.7,91.7,88.3,87.2,80,73.1,90.4,102.7,106,74.9,102.3,83.7,110.5
"ssp126",2017,98.7,73.8,97.8,81.8,95.8,91.5,79.1,63.9,91.2,93.2,91.3,71.5,88.4,98.7
"ssp126",2018,106.9,67.9,95.9,93.4,93.7,90.9,78,76,93.4,93.2,83.9,88.7,90.2,106.9
"ssp126",2019,106.2,79.3,96.5,74.6,89.1,90.6,64.1,85.1,87.7,89.3,81.5,84.9,95.2,106.2
"ssp126",2020,105.6,76.2,98.8,98.3,98.9,94.1,72.2,73.2,95.2,92.2,92,85.9,91.7,105.6
"ssp126",2021,103.1,63.1,99.5,86.2,89.9,92.6,78.8,79,99.2,88.6,82,93.1,90.6,103.1
"ssp126",2022,112.5,73.9,100,89.8,94.3,80.3,79.5,87.4,97.4,90.6,84.6,87.2,90.5,112.5
"ssp126",2023,99.6,61.3,102.7,87.7,92.3,96.4,66.5,77,100.4,90,88.5,103.7,88.4,103.7
"ssp126",2024,110.2,75,93.4,98.2,95,92.2,86.3,70.9,88.6,99.3,83.4,100.6,104.4,110.2
"ssp126",2025,107.3,61.6,95.7,84.4,98.6,80.4,73.1,85,103.8,96.7,88.5,96.2,94,107.3
"ssp126",2026,112.1,77.5,102.1,94.3,93.2,84.5,75.4,80,101.6,89.4,86.9,94.8,92.4,112.1
"ssp126",2027,107.9,74.9,99.2,90,101.9,98.7,77.4,85.2,101.9,103.6,81,105.4,94.4,107.9
"ssp126",2028,102.3,72.9,95.7,89.4,99,92.7,84.1,83.1,103.5,94.1,85.2,103.2,101,103.5
"ssp126",2029,113.8,85.1,94.4,98.7,90.7,90.2,67.9,79.8,93.6,93.4,85.6,103.8,89.8,113.8
"ssp126",2030,107,74.7,100.4,84.2,94.7,86.2,78.5,91.2,90.4,93.5,90.1,96.4,103.4,107
"ssp126",2031,101.3,82.9,105.9,94.6,84.4,89.8,74.3,76.1,101.4,87.4,83.2,92.8,95.1,105.9
"ssp126",2032,99.2,63.8,103.3,89.2,93.5,76.4,72.8,82,97,97.1,90.3,98.2,92.2,103.3
"ssp126",2033,111.3,73.7,110.8,97.5,92.2,89.9,79,85.7,100.5,100.6,81.9,92.8,85.8,111.3
"ssp126",2034,106.3,76.2,98.4,88.3,98.2,101.6,74.9,82.7,88,99.1,81.7,110,103.1,110
"ssp126",2035,113.3,76.4,97.1,86.8,95.5,94.7,79.4,93.6,97.8,98.9,85.2,98.5,92,113.3
"ssp126",2036,99.4,80,96.8,98,102.5,95.4,77.3,79.3,106.6,110.4,73,112.6,99.9,112.6
"ssp126",2037,116.8,83.6,107.1,84.3,94.8,90.7,72.5,75.2,95.4,95.6,72.6,99.7,96.4,116.8
"ssp126",2038,108.1,62.2,107.3,91.6,99.7,81.8,69.3,91.6,100.5,103.1,88.2,96.3,90.9,108.1
"ssp126",2039,97.5,89.6,90.9,95.4,84.9,89.4,83.4,83.4,100.4,94.6,84.8,93.9,95.6,100.4
"ssp126",2040,105.9,64,96.3,94.8,91.2,87.1,71.9,79.6,92.7,93.5,83.2,102.1,91.7,105.9
"ssp126",2041,106.6,55.3,97.2,91.6,93.7,85.9,82.2,78.9,107.2,105.3,90.5,88.1,102.5,107.2
"ssp126",2042,107.6,81.8,104.9,91,93,99,83.8,88.2,96.7,94.9,104.7,89.5,105,107.6
"ssp126",2043,99.1,89.1,100.2,79.9,93.5,74.3,73.2,83.6,104.8,103.5,91,94.8,101.3,104.8
"ssp126",2044,104.9,75.7,98,93.7,97.8,96.9,71,82.6,95,89.8,90,94.3,95.7,104.9
"ssp126",2045,114.5,81.9,107.3,90.2,106,92.8,78.7,85,94.1,99.9,81.9,99.6,98.1,114.5
"ssp126",2046,100.8,67.5,107.5,90.1,101,89.6,82.4,86,91.6,102.2,92.1,121.3,91.7,121.3
"ssp126",2047,100.4,71.8,107.7,88.4,97.4,91.8,84.5,88.2,99,85.5,90.4,88.8,98,107.7
"ssp126",2048,108,91.5,112.4,88.6,93.4,102,80.2,82,96.4,101.2,84,101.9,92.3,112.4
"ssp126",2049,100.9,83.3,95.3,88.3,87.2,93.9,69.8,94.6,93.7,104.4,90.9,115.7,85.2,115.7
"ssp126",2050,109,73.4,106.1,93.8,96.9,92.3,83.5,91.2,106.3,99.5,82.3,95.8,88.6,109
"ssp126",2051,105.2,77.8,106.8,81.2,88.9,97.3,77.7,72.9,97,91,92.2,88.4,106.7,106.8
"ssp126",2052,105.4,74.8,102.2,97.9,98.4,95.5,91.6,84.6,92.9,97,83.6,90.5,98.1,105.4
"ssp126",2053,108.9,75.9,94.5,85.9,89.8,97,81.2,91.9,103.1,103,84.9,100.2,88.6,108.9
"ssp126",2054,99,90.2,106.6,94,98.1,106.1,78.8,78.1,102.5,95.5,86.6,70.5,103.4,106.6
"ssp126",2055,114.5,75.5,98.6,93,96,82.8,91,77.5,104.8,100.1,94.7,121,105.5,121
"ssp126",2056,111.3,76.8,107.4,94.7,87.7,95.5,70.4,70.4,102,95.1,89.2,95.3,93.2,111.3
"ssp126",2057,108.8,78.2,100.5,92.3,96.4,81.1,76.1,80.4,106.4,108.3,89.1,105.8,99.5,108.8
"ssp126",2058,106.3,63.3,105,91.1,98.9,88.6,76.5,81.5,99.3,104.3,87.7,93.8,109.1,109.1
"ssp126",2059,107.6,63.4,102,96.3,100.5,98.3,82.4,86.6,104.8,106.2,81,90.6,101.7,107.6
"ssp126",2060,113.6,82.2,103,95.8,92.3,83.6,74.5,81.3,96.5,92.4,83.6,111.3,99.2,113.6
"ssp126",2061,99.6,81.1,109.3,96.8,100.1,93.6,69.5,77.5,105.2,103.9,99.4,94.3,104.6,109.3
"ssp126",2062,104.2,73.8,100.8,95.4,108.6,100.7,97.3,80,98.8,98.7,76.6,114.9,97.5,114.9
"ssp126",2063,115.3,82.7,105.6,96.4,102.2,78.2,85.7,81.9,92.7,96.1,86,110.4,93.4,115.3
"ssp126",2064,102.5,84.2,107.8,89.5,95.7,88.9,83.5,97.9,86,100.1,77.9,112.2,89.1,112.2
"ssp126",2065,99.5,78.9,99.5,93.5,102,94.5,84.5,77.2,98.6,95.2,98.2,120.5,94.5,120.5
"ssp126",2066,102.6,72.7,102.5,93.9,97.2,90.6,71.9,87.1,100.9,92.7,75.5,92.9,103.8,103.8
"ssp126",2067,119.3,92,103.1,83.5,105.2,112.5,80.5,81.7,100.9,91.6,89.3,88,98,119.3
"ssp126",2068,120,78,101.1,86.4,95.8,99.7,80.4,92.8,93.7,95.5,74.6,110.1,99.9,120
"ssp126",2069,109.8,72,102.9,92.9,101.1,93.5,81.4,81.3,107,105.3,81.3,116.4,97.6,116.4
"ssp126",2070,111.4,74.6,101.6,94.9,103,95.6,72.5,102.4,96.7,97.2,73.8,83.2,106.2,111.4
"ssp126",2071,102.6,80.8,101.9,98.7,99.4,85.9,80.7,84.2,103.2,103.6,88.6,105.2,100.9,105.2
"ssp126",2072,107.2,70.3,112.2,72.3,100.8,98.1,80,81.2,96.4,94.7,77.9,97.3,103.2,112.2
"ssp126",2073,104.6,65.8,102.6,92.6,85,99.7,72.5,83.1,102.6,103.9,73.4,100.1,93.6,104.6
"ssp126",2074,104.3,85.9,115.8,100.5,90.5,91,76.2,82.6,102.7,96.3,82.7,106.3,93,115.8
