"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1937,25.8,26.8,24.9,23.7,23.8,24.3,26.6,26.3,23.5,26.1,25.7,25.3,25.1,23.5
"historical",1938,25.4,25.9,24.7,24.3,23.8,24.4,25.6,24.8,23.5,26.4,24.5,25.6,25,23.5
"historical",1939,24.7,27,24.7,24.2,23.7,23.7,26.1,26.9,23.3,27.2,24.5,25,25.3,23.3
"historical",1940,25.4,26.7,24.9,23.3,24.8,24.9,26.1,25.2,23.3,26,25.3,25.3,25.3,23.3
"historical",1941,25.3,25.9,25,24,24.6,25.4,25.3,25.5,23.5,26.7,24.5,25.5,25.3,23.5
"historical",1942,25.1,27.1,24.5,23.6,25.4,24.8,26.4,25.4,23.7,25.7,25.2,25.4,25.3,23.6
"historical",1943,25.7,26.7,25,23.6,24.3,24.4,24.3,24.9,23.5,27,24.4,25.4,25.1,23.5
"historical",1944,24.5,26.4,24.8,24.1,24.7,24.8,25.9,26.4,23.2,25.5,24.4,24.9,25.4,23.2
"historical",1945,25.1,26.4,24.8,24.1,25,24.1,25.9,26.3,23.5,26.5,24.9,25.4,25.6,23.5
"historical",1946,25.4,26.7,24.5,23.4,25.6,25,26,26.7,23.4,25.4,25.3,24.7,25,23.4
"historical",1947,25.1,26.6,24.7,23.8,24.7,25.1,25.6,25.4,23.4,25.4,25.2,24.9,25.2,23.4
"historical",1948,24.8,25.7,24.9,23.5,24.8,24.8,25.2,27,23.6,25.4,25.6,25,24.9,23.5
"historical",1949,26.1,26.7,24.8,23.2,24.2,24.8,26,25.7,23.2,26.8,25.1,25.6,25,23.2
"historical",1950,25.2,26.2,24.8,23.6,24.2,24.8,26.1,26.4,23.1,25.6,24.9,24.7,24.8,23.1
"historical",1951,25.2,26.5,25,23.6,24.3,24,26.3,26,23,26.8,24.6,25.6,25.3,23
"historical",1952,25.9,26.7,25,23.7,25.4,24.3,26,25.3,23.5,25,24.9,25.4,25.8,23.5
"historical",1953,25.3,26.1,24.8,23.3,23.9,25.4,26.2,24.6,23.6,27.1,25,24.4,25,23.3
"historical",1954,25,26.3,24.7,24.2,25.5,24.2,26,24.6,23.6,25.9,25.4,25.2,25,23.6
"historical",1955,25.7,26.3,24.8,24.2,24.6,24.6,25.2,25.8,23.1,26.5,23.6,25.7,25.5,23.1
"historical",1956,25.6,25.4,24.9,23.7,24.4,24.4,26,24.9,23.7,27,24.6,25.1,25.4,23.7
"historical",1957,25.4,26.7,25.1,23.4,25.1,23.9,26.3,25.6,23.1,26.9,25,25.3,25.6,23.1
"historical",1958,25.3,26.3,24.9,24,24.3,25.5,25.7,24.6,23.2,27.2,25.1,25.5,25.3,23.2
"historical",1959,25.5,26.5,25,23.6,24.5,25.2,25.7,26.2,23.1,26.5,25.6,25.6,25.5,23.1
"historical",1960,25.4,27,24.8,23.9,24.5,23.9,25.8,25.9,23.7,26.4,25.7,25.3,25.3,23.7
"historical",1961,25.3,26.4,24.8,24.1,24.9,24.3,25.5,25.8,23.5,26.5,25.2,25.8,25.5,23.5
"historical",1962,24.7,25.8,25,24,25.1,24.6,25.8,25.6,23.4,26.5,25.3,25.3,25.1,23.4
"historical",1963,24.9,26,24.6,24,24,24.5,25.9,26.4,23.4,26.1,25.1,24.7,24.8,23.4
"historical",1964,24.7,26.2,24.7,23,24.3,23.9,25.4,25.8,23.5,26.6,24.5,25,24.7,23
"historical",1965,25.2,26.3,24.8,23.6,24.2,24.1,25.4,25.2,23,25.3,25,24.9,25.2,23
"historical",1966,24.9,25.6,24.8,23.4,24.2,24.6,25.7,24.7,23.6,26.3,25.4,25.2,25.2,23.4
"historical",1967,24.9,26.6,24.3,23.5,24.9,25.8,25.6,24.5,23.6,26.1,23.7,25.4,25.1,23.5
"historical",1968,25.4,26.5,24.9,24.3,24,23.6,26,26.1,23.8,26.6,24.5,25,24.5,23.6
"historical",1969,25.1,26.5,24.6,23.3,24.5,23.8,25.1,26.7,23.7,26.7,25.1,25.4,25.2,23.3
"historical",1970,24.9,26.1,24.8,24.1,24.3,25.2,26.3,25.4,23.3,26.9,24.3,24.8,25.3,23.3
"historical",1971,24.4,26.5,24.6,23.9,24.7,24.1,25.2,25.4,23.7,26.2,25.1,25.5,25.5,23.7
"historical",1972,24.9,26.7,24.7,24.6,23.6,25,26.2,24.9,23.6,26.8,24.4,25,24.9,23.6
"historical",1973,25.4,26,24.7,23.2,24,24.8,25.5,25.4,23.2,26.6,24.8,25.8,25.5,23.2
"historical",1974,25.7,27,25,23.9,23.4,25,25.9,25.4,23.7,26.3,25.3,25.5,24.8,23.4
"historical",1975,24.9,25.8,25.1,24,24.4,24.7,25.8,24.9,23.8,27.1,24.8,25.7,24.7,23.8
"historical",1976,25.3,26.7,24.8,23.9,24.9,24,25.2,25,23.6,26.1,25.2,25.4,24.6,23.6
"historical",1977,25.4,25.3,24.5,24,24.6,25.4,25.7,25.9,23.3,26.8,24.8,24.6,25.7,23.3
"historical",1978,25.3,26.5,25.1,23.9,24.1,24.7,25.8,26.1,23.6,26.8,25.4,25.5,25.1,23.6
"historical",1979,24.7,26,24.8,23.2,24.4,24.7,25.9,25.4,23.8,26.3,25.3,25.1,25,23.2
"historical",1980,25.9,26.6,24.9,24.2,24.4,24.5,25.1,26,23.9,26.2,24.7,26,25.4,23.9
"historical",1981,25.7,25.9,25,23.8,25,25.6,26.1,25.6,23.7,26.5,25.5,25,25.1,23.7
"historical",1982,25.5,26.7,24.9,24.2,25.8,25.1,26,25.9,23.7,25.8,25.2,25.8,25.2,23.7
"historical",1983,25.2,26.4,25,24,24.8,25,25.2,25.6,23.6,26.7,24.9,25.7,25.2,23.6
"historical",1984,25,25.4,25.1,23.6,25,24.4,26.2,25.4,23.5,27.2,24.7,25.5,25.1,23.5
"historical",1985,25.6,26.3,24.8,23.2,25.2,24.6,25.1,25.7,23.1,25.6,25.4,25.6,25.1,23.1
"historical",1986,24.7,26.7,25,24,24.6,24.9,26.1,26,23.9,25.4,24.8,25.6,25.5,23.9
"historical",1987,25.8,26.6,25.1,23.9,24.7,23.9,25.8,26,23.6,26.4,25.1,25.7,25,23.6
"historical",1988,25.6,26.1,25.1,24.2,23.8,24.8,26,26,23.7,26.5,25.2,25.8,25.3,23.7
"historical",1989,26.2,26.7,25,24.2,25,24.8,26.1,25.8,23.9,26.6,26,25.1,25,23.9
"historical",1990,25.6,27.4,25.1,23.6,25.5,24.7,26.1,27.7,24.1,26.2,26,25.7,25.7,23.6
"historical",1991,25.1,26.7,25.5,23.8,25.5,24.5,25.9,25.4,24,26.6,25.6,25.6,25.2,23.8
"historical",1992,25.7,26.3,25.2,23.1,24.3,24.3,25.5,26.1,23.6,27,25.2,24.8,25,23.1
"historical",1993,25.9,25.9,25.1,24,25,23.7,25.8,24.7,23.9,26,24.7,25.4,25.1,23.7
"historical",1994,25.1,26.1,25,24.2,24.5,24.6,26.2,25,23.8,25.2,26.4,25.5,25.3,23.8
"historical",1995,26,27,25.3,23.6,24.4,24.1,25.4,25.4,23.2,26.3,25.7,26.2,25.1,23.2
"historical",1996,26.1,26.4,25.1,24.6,24,24.9,25.9,25.6,23.7,26.5,25.1,25.2,25.2,23.7
"historical",1997,25,27.4,25.2,24,25.4,25.5,25.8,25.7,24,27,25.4,25,25.5,24
"historical",1998,25.8,27.2,25.3,24.3,24.7,24.9,26.3,27.2,23.6,26.8,26,25.5,25.2,23.6
"historical",1999,25.5,27.6,25.7,24.5,24.1,25.2,26,25.4,24.3,26.6,25.5,25.9,25.6,24.1
"historical",2000,25.6,26.7,25.8,24.1,25.1,24.7,26,25.9,24.6,26.9,25,25.2,25.6,24.1
"historical",2001,25.5,27.1,25.5,24.1,25.5,25.8,26.2,25.3,23.9,26.6,24.6,25.6,25.7,23.9
"historical",2002,25.6,27.3,25.7,23.9,25.8,24.9,26.2,25.2,24,26.6,25.3,25.9,25.7,23.9
"historical",2003,26.4,27.1,25.5,24,25.1,25.3,26.5,26,24.1,28.3,25.8,25.4,25.3,24
"historical",2004,25.4,27,25.7,24.3,24.7,24.6,26.4,25.8,23.8,27.5,25.1,26.2,25.9,23.8
"historical",2005,26,26.8,25.6,24.1,24.8,24.7,26.3,25.4,24.3,26.1,25.5,25.7,26.1,24.1
"historical",2006,26.4,27.3,25.7,24,25.1,25.2,26.6,26.2,23.9,26.3,25.9,26.1,25.4,23.9
"historical",2007,25.9,27.2,25.9,23.8,24.5,25.4,26.6,26.8,23.9,26.3,25.9,26.1,25.7,23.8
"historical",2008,26.3,27.4,25.8,23.9,24.9,24.7,26.3,25.9,24.1,26.5,25,26,25.9,23.9
"historical",2009,26.7,27.7,25.5,24.9,26,24.5,26.1,25.6,24.2,26.8,25.8,26.2,25.6,24.2
"historical",2010,26,27.2,26,24.3,25.1,25.4,26.3,26.8,24.5,27.3,26.2,25.5,25,24.3
"historical",2011,26.5,26.6,25.8,24.3,25.8,25.2,26.6,27.1,24.3,26.9,24.9,25.7,26,24.3
"historical",2012,25.9,27.6,26.1,24.4,25.1,25.4,27.1,27,24.1,26.9,25.4,26.7,25.8,24.1
"historical",2013,26.5,27.5,25.7,24.2,24.2,25.6,26,27.1,24.4,27.6,25.8,25.9,25.7,24.2
"historical",2014,25.8,27.9,25.8,23.6,25.2,24.9,26,27.5,24.4,27.4,25.9,26.1,25.8,23.6
"ssp126",2015,26,27.4,26,24.5,25.2,25.6,27,27.9,23.7,27.2,26.5,26.8,26.4,23.7
"ssp126",2016,25.8,28,26.2,25,25.2,26.1,26.3,27.2,24.3,27.5,27.1,26.1,26.7,24.3
"ssp126",2017,26.3,27.9,26.1,25.2,24.8,25.2,26.6,28.7,24.3,25.7,26.1,25.4,26.3,24.3
"ssp126",2018,26.4,27.4,26.1,24.7,25.1,26.1,27.1,27.1,24.6,27,25.2,26.8,26.1,24.6
"ssp126",2019,26.4,27.6,26.3,24.6,26,25.2,25.7,27.9,24.4,26.9,24.7,27.1,27.1,24.4
"ssp126",2020,26.7,27.2,25.9,25,26.4,26.5,27.1,27.6,25.3,27.7,25.8,27.5,27.3,25
"ssp126",2021,26.9,28,26.4,23.9,26.1,27.1,26.6,27.8,25.1,27.4,25.5,27.3,26.4,23.9
"ssp126",2022,26.5,28.7,26.4,25.1,25.2,26.1,27,28.2,24.5,27.2,27.3,26.2,26.6,24.5
"ssp126",2023,26.4,28,25.8,25,26.3,25.7,26.4,27,24.7,25.6,25.5,26.6,26.6,24.7
"ssp126",2024,26.4,28.4,26.3,24.9,25.4,26.2,27.2,28.6,24.3,27.6,27.2,27.7,26.5,24.3
"ssp126",2025,26.3,28.6,26.3,24.4,26.4,25.2,27.3,27.5,25.2,27.7,25.9,26.2,26.7,24.4
"ssp126",2026,26.3,28.2,26.6,25,26.6,26.5,26.5,26.9,24.6,28.3,25.4,28.1,26.2,24.6
"ssp126",2027,27.4,28,26.4,25,25.1,26.4,26.9,28.7,24.3,27.8,25.8,25.9,26.7,24.3
"ssp126",2028,26.8,28.2,26.3,25.1,26,25.8,26.9,26.6,25,26.3,27,26.4,26.8,25
"ssp126",2029,27.4,28,26.6,25.7,26.7,27,27.2,28.5,24.9,27.3,24.8,27.4,26.2,24.8
"ssp126",2030,26.9,26.8,26.7,24.9,25.5,26.9,27.3,28,24.9,26.2,26.1,27.1,27.2,24.9
"ssp126",2031,26.8,28.4,26.6,24.3,25.5,27,26.8,25.5,25,27.6,26,27.1,26.9,24.3
"ssp126",2032,26,28.2,26.7,25.4,26,26.4,27.1,27.8,25.1,27.4,26.5,27.4,26.4,25.1
"ssp126",2033,27.3,27.8,26.4,24.6,26.3,25.4,27.8,27,25.2,25.7,25.7,26.8,26.7,24.6
"ssp126",2034,26.8,27.7,26.7,24.8,26.2,26.7,27.9,28.7,24.6,26.6,26.7,27.4,27.9,24.6
"ssp126",2035,27,27.9,26.4,25.4,25.3,25.4,27.9,28.1,25.3,27.2,27.1,26.6,26.8,25.3
"ssp126",2036,27,28.5,26.8,25.4,26.1,26.5,27.4,28.4,24.8,27.6,28,26.4,27.1,24.8
"ssp126",2037,26.6,28.5,26.3,25.3,26.5,26.5,27.3,28.1,24.9,27.6,27.2,26.6,27.4,24.9
"ssp126",2038,26.4,28.3,26.6,25.1,26.3,26.6,27.7,26.7,25.4,27.4,26.4,27.5,27.1,25.1
"ssp126",2039,27.4,27.4,26.6,25.2,25.4,27.9,27.3,28.9,25.2,27.9,26,27.4,27.5,25.2
"ssp126",2040,26.9,28.1,26.4,25.3,25.9,26.3,27.5,28.2,25.3,27.3,27.4,26.5,27.5,25.3
"ssp126",2041,27.4,28.6,26.7,25.5,26.2,27.6,27.5,29.4,24.7,27.4,26,27.3,28,24.7
"ssp126",2042,26.9,28.7,26.5,25.5,25.4,25.6,27.4,27.6,24.7,27.6,27.4,27.6,27.6,24.7
"ssp126",2043,27.5,27.8,27.1,25.2,26.6,26.4,27.5,27.9,25.3,28.2,26.2,27.5,27.4,25.2
"ssp126",2044,27,27.7,26.7,25.4,25.9,25,27.6,27.2,25.3,28,26.3,26.7,27.1,25
"ssp126",2045,27.3,28.1,26.6,24.7,25.8,25.2,27.9,25.8,24.9,28.3,26.6,27.2,27.6,24.7
"ssp126",2046,27.4,28.3,26.9,26.5,26.6,25.3,27.3,26.3,25.1,27.6,27.1,26.4,27.8,25.1
"ssp126",2047,26.5,27.9,26.9,25.7,26.3,27.2,27,28.6,25.7,27.6,26.8,27.6,27,25.7
"ssp126",2048,27.6,28.5,26.8,25.3,25.5,25.9,27.8,28.6,25.2,26.5,26.9,28.6,27.5,25.2
"ssp126",2049,27.3,28,27.1,25.8,26.2,27.2,27.4,28.7,24.9,27.6,26.9,27.8,26.5,24.9
"ssp126",2050,27.7,27.4,27.2,25.6,26.4,25.4,27.9,26.7,25.2,27.1,27.1,27.9,28.1,25.2
"ssp126",2051,27.1,26.4,26.9,25.4,26.8,27.7,27.5,29,25.2,27.5,26.6,28.1,27.5,25.2
"ssp126",2052,27,28.1,27,25,25.8,26.1,27.5,27.1,25,27.9,27.6,28.3,27.5,25
"ssp126",2053,27.5,27.9,26.4,25.4,26.2,27.6,26.7,27.7,25.3,28.9,27.2,27.4,28.2,25.3
"ssp126",2054,26.5,28,27,25.9,26.1,26.8,27.1,28.2,24.9,27.7,26.8,27.1,27.4,24.9
"ssp126",2055,26.6,28.4,26.9,26,27.2,28.2,26.7,28.7,25.4,27.4,26.7,27.6,27.7,25.4
"ssp126",2056,27.2,28.8,27.4,25.2,26.2,25.6,27.8,28.4,25.8,27.8,27,27.3,27.9,25.2
"ssp126",2057,27.1,28.3,27.5,25.8,26.5,26,26.6,28.9,25.4,27.5,25.7,27.1,27.7,25.4
"ssp126",2058,27.1,28.2,26.6,25.5,25.4,25.8,28.1,27.9,25.5,28.5,25.5,27.1,27.2,25.4
"ssp126",2059,26.1,28.3,27.6,25.9,25.9,26.6,27.6,28.3,25.3,27.3,26.9,27,28.1,25.3
"ssp126",2060,27.2,27.7,27.4,25.7,26.1,25.6,27.9,27.9,25.9,28.5,27.3,27.8,27.9,25.6
"ssp126",2061,27.8,28.2,27.3,25.7,25.6,27.6,27.6,26.2,25.3,27.7,26.9,27.4,27.6,25.3
"ssp126",2062,27.1,28.3,27.2,25.6,26.9,27.8,28.4,26.1,25,27.3,27,26.7,27.1,25
"ssp126",2063,27.2,28.5,26.8,25.4,26,26,28.6,28.2,25,27,26.3,27.1,27.9,25
"ssp126",2064,27.7,27.9,27.4,25.8,26.7,27.4,28,26.4,25.3,27.5,28.8,27,27.8,25.3
"ssp126",2065,27.8,26.9,26.9,25.1,26,25.7,27.6,28.5,25.5,28.6,27.6,27.6,26.7,25.1
"ssp126",2066,27.3,28.2,26.9,25.9,25.9,25.9,28,28.9,25.2,27,26.4,28.7,28.5,25.2
"ssp126",2067,28.2,28.1,27.1,25.2,26.1,25.5,28.1,28.2,25.3,27.8,26.6,27.2,28.4,25.2
"ssp126",2068,27.4,28,27.1,26.1,25.5,26.8,28.4,26.8,25.3,27.2,27.7,28.6,28.1,25.3
"ssp126",2069,27.2,28.6,27,25.4,25.9,27.2,28,28.5,25.3,27.7,25.9,28.3,28.4,25.3
"ssp126",2070,27.1,29.1,27.1,26.1,27,26.4,27.4,27.6,25.4,27.3,26.1,27.2,27,25.4
"ssp126",2071,27.6,27.9,27.1,25.5,26.3,26.4,27.8,27.1,25.5,28.8,26.9,27.7,28.5,25.5
"ssp126",2072,27.4,28,27.2,26.4,25.7,27,27.7,26.3,25.6,27.8,27.9,27.3,27.9,25.6
"ssp126",2073,27.4,28.2,27,26,26,25.8,26.6,28,25.9,27,26.5,27.7,28.1,25.8
"ssp126",2074,27.4,28.4,26.5,26,26.8,26.4,27.9,28.3,25.1,27.8,26,28.9,27.8,25.1
"ssp126",2075,27,28.6,27,26.2,27.1,25.7,27.7,27,25.2,27,26,27.7,27.7,25.2
