"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1999,155.1,152.6,157.8,164.9,130.5,150.2,177.8,152.1,208.2,171.3,140.5,190.6,152.6,208.2
"historical",2000,164.1,183.9,149.4,194.3,143.8,150.8,147.4,162,205.3,184.1,170.4,174.9,151.3,205.3
"historical",2001,158.3,183,162.3,168.6,137.4,141.3,142.9,186.1,184.7,168,141.5,185.2,144.5,186.1
"historical",2002,167.7,161.2,159.6,196.8,145.6,155.8,140.5,167.2,194.1,173.4,149.9,201.3,134.6,201.3
"historical",2003,174.7,157.2,160,173.6,149.4,152,135.8,165.4,195.4,180.1,151.9,223.5,139,223.5
"historical",2004,154.5,164.6,158.6,170.4,168.5,159.5,145.6,157.9,186.5,137.4,193,201.8,154,201.8
"historical",2005,152,156.5,167.4,203.5,137,163.4,147.5,159.5,201,191,175.5,205.7,146.7,205.7
"historical",2006,150.8,163.6,168.7,184,148.6,164.3,148.9,159.9,173.9,182.4,156.5,203.3,138.5,203.3
"historical",2007,174.8,183.3,168.8,194.3,154.6,162,131.6,167,199.9,178.4,169.8,177.7,152,199.9
"historical",2008,160.8,169.2,152.1,151.2,148.7,158.1,138.5,157.8,200.7,164.4,159.1,224.1,146.6,224.1
"historical",2009,166.6,171.8,166.3,176.6,136.8,159.7,155.8,151,185.6,159.9,155,165.3,148.8,185.6
"historical",2010,170.9,161.4,162.3,168,168.5,143.3,130.8,167.5,204.5,168.8,163,178.8,147.4,204.5
"historical",2011,159.3,167.6,161.5,163.3,131.6,160.6,177.5,157.8,177.4,182.1,162.4,204.1,133.7,204.1
"historical",2012,159.2,163.2,160,167,149.2,170.5,131.5,161.9,183.8,172.8,145.2,176.7,130.4,183.8
"historical",2013,168.1,172.9,155.6,180.8,160.3,172.3,146.4,169.5,195.3,167.7,150.8,192.8,157,195.3
"historical",2014,169.3,160.3,167.5,169.2,141.9,181.8,158.8,144.2,195.5,177.9,141.5,201.1,147.4,201.1
"ssp126",2015,170.1,158.3,166.9,177.8,145.9,144.1,139.5,140,204.7,169,141.3,130.3,147.7,204.7
"ssp126",2016,157.1,152.7,161.6,165.6,154,139.6,143.4,147.8,176.5,165.5,153,149.7,131.6,176.5
"ssp126",2017,164.8,134.9,173.6,190,148.1,131.1,156.9,149.9,178.9,190.7,116.4,186.4,129,190.7
"ssp126",2018,157.3,126.1,156.1,172.9,161.6,179.9,157.5,168.5,203.9,173.8,157.3,143.8,148.5,203.9
"ssp126",2019,191.6,168.1,170.2,160.2,159.5,149.6,142.7,174.4,191.5,178.2,142.6,138.1,161.6,191.6
"ssp126",2020,158.9,147.2,167.5,186.4,160.3,167.5,165.7,153.6,206.5,174.7,158.1,187,136.4,206.5
"ssp126",2021,170.4,147.1,169,176.9,157.6,122.8,150.4,145.4,199,179.6,140.4,186.9,142.2,199
"ssp126",2022,157.8,169.1,170,162.9,160.4,157.6,164.4,172.1,194.9,161,159.9,184.4,141.4,194.9
"ssp126",2023,157.4,157.8,172.2,195,143.2,140.3,149.1,139.2,215.4,185,132.7,188.9,148.7,215.4
"ssp126",2024,156,141.8,170.7,182.2,167.6,144.6,146.2,164.7,183.4,189.3,152.6,170.3,141.1,189.3
"ssp126",2025,153.3,122.4,166.8,188.3,140.2,155.4,136.4,155.3,214.8,172.4,149,189.9,142.9,214.8
"ssp126",2026,149.7,169.6,177.1,176.3,138.5,136,148.7,146.9,191.8,161,129.1,173.3,138.4,191.8
"ssp126",2027,166.3,155.6,160,203.3,135.4,168.2,154.1,161.9,198.4,170.2,154.4,161.4,133.1,203.3
"ssp126",2028,182.6,169.6,170.8,176.6,187.4,144.7,137.8,140.9,197.7,189.8,165.8,197.5,156.1,197.7
"ssp126",2029,170.1,133.1,170.2,186.8,137.1,188.3,153.7,171.2,190,175.1,142,182.7,153.8,190
"ssp126",2030,166.7,140.5,170.5,193.1,176.3,165.5,166.2,170.5,191.2,224.3,158.9,166.9,141.4,224.3
"ssp126",2031,171.1,147.5,174.3,175.4,152.5,165.4,175.3,134.3,221.9,168.5,150.9,179.1,175.2,221.9
"ssp126",2032,183.3,146.2,165,172.3,179,161.3,129.2,186.4,207.2,194.6,127.9,213,145.1,213
"ssp126",2033,193,125.3,183.8,181,155.6,149.3,156.9,134.5,188.9,164.8,167.9,146.6,148.3,193
"ssp126",2034,163.4,142.8,160.7,165.6,167.2,162.4,158.9,169.5,207.2,169.1,131,153.6,144.2,207.2
"ssp126",2035,156.5,155.6,155.9,200.3,149.4,157.1,146.6,124.3,215.4,185,157.3,175.4,166.3,215.4
"ssp126",2036,173.3,143.8,203.8,167.7,155.8,162.1,150.3,185.6,212.4,178.4,134.9,157.1,149.5,212.4
"ssp126",2037,173.5,168,172.4,188.5,136,141.5,177.1,144.5,183.2,174.6,137,176.9,150.8,188.5
"ssp126",2038,162.9,141.5,188.3,179.9,193.2,163.1,160.8,120.6,190.8,177.3,149.5,184.5,160.2,193.2
"ssp126",2039,176.8,176.1,186.9,162.6,167.1,138.7,168.5,159.5,213.1,197.2,126.1,159.8,167.1,213.1
"ssp126",2040,178.3,172.4,171.1,185.6,152.8,156.4,187.3,155.6,224.9,166.7,160.5,143.7,158.7,224.9
"ssp126",2041,169.3,134.9,170.4,186.3,168.8,170.3,183.8,165.7,224.4,180.2,195.8,156.7,166.9,224.4
"ssp126",2042,171.6,156.7,176.4,185.6,170.7,166.8,165.6,121.4,200.6,177.6,168.1,178,176.6,200.6
"ssp126",2043,175.5,176.8,186.1,183.9,159,160.9,156,132.9,225.8,196.1,142.5,212.6,150.4,225.8
"ssp126",2044,163.7,158.6,194,185.9,132.1,169.1,154.9,183.9,190.7,209.8,153.8,143.2,145.9,209.8
"ssp126",2045,191.2,163.1,163.1,175.8,161.8,161.8,160,144.5,216.7,164.5,150.1,158.1,154.5,216.7
"ssp126",2046,169.1,179.7,178.4,184,149.1,158.7,178.3,157.7,211.8,190.2,146.2,201.2,143.3,211.8
"ssp126",2047,175.2,161.8,186.5,182.5,140.9,167.6,166.2,158.5,207,194.8,150.7,191,158.3,207
"ssp126",2048,174.6,145.7,176.8,182.3,175.5,163.5,188.3,143.6,206.6,189.5,150.2,160.3,143.9,206.6
"ssp126",2049,170.7,117.4,208.4,178.6,156.9,150.9,156.3,128.3,210.9,196.3,131.7,186.2,148.2,210.9
"ssp126",2050,171.8,148.6,194.4,183,146.1,164.1,163.5,138.3,211.8,191.5,123.8,145.5,149.4,211.8
"ssp126",2051,184.7,179.5,198.5,181.7,137.4,139.3,158.2,150.3,216,173.6,136.4,173,169.5,216
"ssp126",2052,163.8,157.9,180.1,186,135.1,165.8,165.1,180.9,222.3,212.6,155.1,183.3,148.3,222.3
"ssp126",2053,167.1,153.2,175.7,186.7,144.5,181.5,157.7,139.8,188.6,192.8,153.2,159.5,164.2,192.8
"ssp126",2054,175.5,172.4,192.2,174.3,147,164,158.1,135.8,221.4,219.8,155.2,207.6,171.8,221.4
"ssp126",2055,167,167.3,168.1,172.6,152.8,164.8,194.9,131,207.9,170.2,149.7,170.2,157.2,207.9
"ssp126",2056,174.7,140.6,184.4,171.1,152.4,161.8,176.7,163.7,200.8,192.1,142.8,167.5,159,200.8
"ssp126",2057,181.2,161.8,183.4,219.7,140.9,165,147.4,174.3,204.3,183.5,170.5,171.3,151.8,219.7
"ssp126",2058,181.1,145.5,179.8,191.9,150.2,190.3,152.5,148.5,197.5,185.7,146.8,199,132.3,199
"ssp126",2059,178.5,162.8,183.8,201.9,152.2,159.2,166.4,155.5,202.5,199.6,166.8,193.2,161.1,202.5
"ssp126",2060,184,153.7,183.3,195.1,166.6,138.7,186.9,148.6,213.2,167.4,137.9,200.3,159.5,213.2
"ssp126",2061,170.9,148.1,176,184.5,160.3,175.6,153.8,173.3,216,179.3,148.6,189.7,130.3,216
"ssp126",2062,173.8,153.4,188.8,170.3,152,162.1,178,142.9,213.8,182.7,180.5,200.6,157,213.8
"ssp126",2063,177.6,179.6,186.9,196.4,143.5,163.2,164.2,172.4,207.5,182.2,164.3,154.3,164.5,207.5
"ssp126",2064,179.4,161.9,171.2,179.4,147.2,188.5,167.8,179.9,189.4,191.4,139.4,166.4,147.4,191.4
"ssp126",2065,172.8,154.2,174.8,185.7,156.9,177.6,173.4,157.8,212.5,197.3,129.7,153.9,145.6,212.5
"ssp126",2066,173.3,161.9,182.3,192.5,158.5,172.1,173.7,178.1,217.5,187.1,148.3,211.3,157,217.5
"ssp126",2067,186.3,141.6,166.1,171,139.7,164.1,155.9,150.2,206.4,170,134.1,197.7,162.7,206.4
"ssp126",2068,175.1,139.7,181,167,169.6,170.2,171,131.7,182.6,175,128.2,167.6,165.8,182.6
"ssp126",2069,194.2,145.6,181.2,179,145.5,157.4,164.5,156.5,221.2,195.8,164.5,146,156.2,221.2
"ssp126",2070,192.6,138.6,188.8,170.3,149.6,158.3,200.3,155.2,206.2,170.7,129.4,184,150.1,206.2
"ssp126",2071,203.2,164,176.5,185.2,161.8,148.2,190.7,130.4,222,185.7,133.2,193.9,153,222
"ssp126",2072,177.6,164.2,177.1,176.8,152.8,135.9,179.2,169.2,225.9,191.6,136.3,234,166.9,234
"ssp126",2073,174.3,156.1,194.1,176.1,151.5,174.1,179.3,144.4,231.1,178.5,129,187.5,168.9,231.1
"ssp126",2074,202.9,166.8,178.3,193.9,161.8,170.8,177.4,145.5,208.1,189.6,162.8,162.9,163.2,208.1
