"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1870,30.4,28.2,26.1,27.1,28.6,26.6,28.2,29.4,25.1,30.7,28.3,27.7,28.2,30.7
"historical",1871,31,28.1,26.9,27.3,28.5,27.4,28.1,29.5,25.3,31.2,28.7,27.7,28.8,31.2
"historical",1872,30.5,28.4,26.3,27.1,28.6,26.5,28.5,29.5,24.8,30.7,28.1,27.5,28.4,30.7
"historical",1873,30.9,28.1,26.4,26.8,28.6,27.2,28,29.8,25,31.1,27.7,28.3,28.2,31.1
"historical",1874,31.4,28,26.7,26.8,28.5,27.1,28.3,29.4,24.9,31,28,28.5,28.4,31.4
"historical",1875,30.9,28,26.2,26.8,28.5,26.6,27.8,30,25,31.4,27.9,28.5,28.5,31.4
"historical",1876,31.7,28.3,26.1,27.1,28.8,26.6,27.9,29.2,25.3,30.8,27.8,27.6,28.2,31.7
"historical",1877,30.5,28,26.3,27,28.5,26.3,28.1,29.6,24.9,30.9,27.9,27.6,28.6,30.9
"historical",1878,30.5,28.1,26.5,27.2,28.7,27,28.1,29.5,25,30.7,27.6,28.2,28.6,30.7
"historical",1879,30.7,28,26.2,27.6,28.7,27,27.8,29.3,25.2,31,28.3,28.2,28.1,31
"historical",1880,30.4,28.1,26.4,27,29.1,26.6,28.1,29.1,25.2,30.8,27.9,28.4,28,30.8
"historical",1881,30.3,27.7,26.6,27.3,28.9,26.3,28.8,29.4,24.7,30.9,27.9,27.9,28.4,30.9
"historical",1882,31.2,28.7,26.9,27,28.5,26.2,28.6,29.3,25,31,28.5,27.9,27.8,31.2
"historical",1883,30.4,28.2,26.2,27.1,28.3,26.3,28,29.5,24.5,30.8,28.4,27.9,28,30.8
"historical",1884,29.7,27.5,25.9,27,27.9,25.7,27.8,28.8,25,31.1,27.8,27.4,27.8,31.1
"historical",1885,30.5,27.8,26,27.1,28.5,25.7,28.1,29.8,24.8,30.6,27.9,27.4,28.4,30.6
"historical",1886,31.2,27.8,26,26.8,28.6,25.9,27.6,29.8,24.8,30.5,27.9,28,28,31.2
"historical",1887,30.9,27.9,26.1,27.2,28.6,26.8,28.2,29.6,24.8,30.3,27.7,27.6,27.9,30.9
"historical",1888,30.3,27.6,26,27.3,28.6,26.8,27.9,29.6,24.8,30.5,28.2,27.8,28.3,30.5
"historical",1889,30.6,28.1,26.5,27,28.9,27.1,27.7,29.5,25,30.7,28.4,27.6,28.5,30.7
"historical",1890,30.6,27.9,26.2,26.8,28.7,26.5,28,29.2,24.9,31.1,28.1,27.8,28,31.1
"historical",1891,30.8,28.1,26.3,27.4,28.1,26.5,28.4,29.4,24.9,30.7,27.9,27.6,28,30.8
"historical",1892,30.8,27.9,26.1,27.1,28.7,26.6,28.3,29.2,24.7,30.7,28,28,28.3,30.8
"historical",1893,30.9,27.9,25.9,27.6,28,26.8,28.4,29.8,25,31.6,28.3,27.8,28.4,31.6
"historical",1894,31.2,28.5,26.3,27.3,28.6,26.8,28.3,29.4,25,31,28,27.9,27.9,31.2
"historical",1895,31.1,27.7,26.6,27.1,28,27.1,28,29.5,25,31.1,27.8,28,28.3,31.1
"historical",1896,31.2,27.9,26,26.9,28.7,26.7,28.8,30,25,30.8,28.1,28.2,28.1,31.2
"historical",1897,30.2,28.3,26.7,27.2,29,26.2,28.2,29.5,25.1,31,28.3,27.8,28.3,31
"historical",1898,30.9,28.1,26.3,27.2,28.2,27,28.3,29.4,25.3,31,28.3,28,28.3,31
"historical",1899,31.1,28.2,26.3,27.2,29,27,28.7,29.4,25,31.3,28.2,27.7,28.1,31.3
"historical",1900,31,28.1,26.4,27.2,29,26.8,28.2,30,25,31.1,28.1,27.9,28.2,31.1
"historical",1901,30.5,28.4,26.6,27.2,28.7,26.5,28.1,29.8,25.1,31.5,28.4,28.1,28.6,31.5
"historical",1902,30.5,28,26,27.1,28.3,26.5,28,29.7,24.8,31.1,28.4,28.3,28.2,31.1
"historical",1903,30.4,27.4,26,27,27.8,26.3,27.8,29.3,25.1,30.8,28.2,28,27.5,30.8
"historical",1904,30.5,27.6,26,27,28.1,26.7,27.8,29.7,24.9,31.3,27.6,28.1,28.4,31.3
"historical",1905,30,27.7,26.1,27.1,28.2,26.7,28.3,29.5,24.9,30.9,28.5,27.9,28.2,30.9
"historical",1906,30.3,28.1,26.4,27.3,29.1,26.5,28.3,29.3,24.7,30.7,28.3,28,28.3,30.7
"historical",1907,30.5,28.2,26.3,27.1,28.5,26.6,28.1,30.2,24.8,30.9,28.1,28.1,28.3,30.9
"historical",1908,30,28.4,26.7,27.2,28.6,26.8,28.3,29.7,24.9,31,28.2,28.3,28,31
"historical",1909,30.8,28.6,26.3,27.3,28.6,26.5,28.4,29.8,24.8,31.6,28.5,27.7,28.2,31.6
"historical",1910,30.4,28.1,26.4,27.2,28.5,26.8,28.2,29.8,25,30.9,28.1,28.1,28.5,30.9
"historical",1911,30.9,28,26.5,27.1,28.8,26.9,28.5,29.5,25.1,30.9,27.9,28.1,28.1,30.9
"historical",1912,31.3,27.6,26.2,26.8,28.8,26.2,28.2,29.1,25.3,31,28,27.9,28.2,31.3
"historical",1913,30.7,28,26.4,26.8,28.5,26.4,28.1,29.4,24.9,31.3,28,27.9,27.9,31.3
"historical",1914,30.8,28.5,26.1,26.8,28.6,26.7,28,29.8,25.2,30.7,28,27.8,28,30.8
"historical",1915,30.8,28.1,26.2,26.9,28.6,26.6,28.2,29.7,24.9,30.9,28.4,27.7,28.6,30.9
"historical",1916,31.1,28.8,26.7,27,29.1,27,27.7,29.5,25.1,31.5,28.1,27.8,28.3,31.5
"historical",1917,30.7,28,26.5,27.8,28.6,27,28.5,29.6,25.7,31.2,28.4,28.2,28,31.2
"historical",1918,30.1,28,26.3,26.9,28.9,26.7,28.2,29.1,24.9,30.9,28.1,27.7,28.2,30.9
"historical",1919,30.4,28.2,26.5,26.8,28.3,27.2,28.6,29.4,25.2,31.5,28.3,27.8,28.6,31.5
"historical",1920,30.7,27.9,26.1,27.1,28.9,26.6,28.4,29.6,25.3,31.1,28.2,28.1,28.4,31.1
"historical",1921,30.3,28,26.9,26.9,29.1,26.9,28.4,29.7,25,31.1,28.4,27.9,28.1,31.1
"historical",1922,31.1,28.2,26.4,26.9,28.6,26.5,28,29.8,24.9,31.5,28.1,27.9,28.1,31.5
"historical",1923,31.5,28.1,26.6,27.2,28.5,26.7,27.8,29.9,25.1,31.2,28.3,27.7,28,31.5
"historical",1924,30.8,28.2,26.5,26.8,28.5,26.7,28.7,29.7,25.2,31,28.3,27.9,28.5,31
"historical",1925,30.1,27.9,26.5,27.3,28,26.9,28,29.4,25.2,30.5,28.5,28,28.1,30.5
"historical",1926,31,28.3,26.5,27.5,28.5,26.7,28.4,29.5,25.3,30.5,28.4,28.3,28.2,31
"historical",1927,31,28,26.3,26.9,28.6,27,27.9,29.6,24.9,31.2,28.1,28,28.5,31.2
"historical",1928,31.3,27.8,26.9,27.2,28.9,26.8,27.8,29.3,25.1,31.7,28.3,27.6,28.3,31.7
"historical",1929,30.8,27.9,26.8,27.1,28.5,26.4,28.2,29.8,25.3,31,28.2,28.3,28.1,31
"historical",1930,30.2,28.3,26.4,27,28.7,26.4,28.5,29.5,25.1,31.5,28.6,28.4,28.1,31.5
"historical",1931,30.9,27.7,26.2,27.4,28.8,26.9,28.4,30,25.3,31.3,28.4,28,28.5,31.3
"historical",1932,31.4,28.3,26.5,27.3,28.3,26.8,28.3,29.7,25.5,31.2,28.1,27.6,28.6,31.4
"historical",1933,31,28,26.8,26.9,28.8,26.7,27.9,29.7,25.3,31.4,28.2,28.2,28.4,31.4
"historical",1934,30.6,28.1,26.6,27.3,28.6,26.7,27.8,29.5,25.2,31.6,29,28.3,28.5,31.6
"historical",1935,31.1,27.9,26.3,27.6,28.5,26.8,27.7,29.8,25.3,31.3,27.9,27.8,28.1,31.3
"historical",1936,31,28.4,26.1,27,28.6,26.9,28.4,29.6,25.3,31.3,28.8,28.3,28.3,31.3
"historical",1937,30.2,28.2,26.5,27,28.9,26.8,28.7,29.4,25.2,31.7,28.8,28.3,28.4,31.7
"historical",1938,30.7,28.3,26.7,27,28.3,26.5,28.6,29.6,25.3,31.9,28.5,28.6,28.7,31.9
"historical",1939,31.2,28.6,26.3,27,28.6,27.2,29.1,29.6,25.2,31.4,28.7,27.9,28.4,31.4
"historical",1940,31.2,27.9,27.1,27.2,29,27,28.3,29.7,25.2,31.3,28.2,28,28.5,31.3
"historical",1941,30.4,28.3,26.6,27.1,28.4,26.9,28.9,29.9,25.4,31.1,28.7,27.8,28.3,31.1
"historical",1942,31.1,28.3,26.7,26.7,28.8,26.9,28.6,30,25.2,31.6,28.7,27.8,28.4,31.6
"historical",1943,30.6,28.4,26.2,27.2,28.8,27.3,28.9,30,25.1,31.3,28.4,27.7,28.4,31.3
"historical",1944,29.8,28.2,26.6,26.7,28.9,26.9,28.1,30.2,25.3,32.4,27.9,27.9,28.2,32.4
"historical",1945,30.7,28.3,26.5,27.1,28.7,27.2,28.2,30.3,25.1,31.1,28.1,27.9,28.9,31.1
"historical",1946,31,28.3,26.7,27.1,28.9,27,28.6,29.8,25.2,31.4,28.5,28,28.7,31.4
"historical",1947,30.8,28.2,26.7,27.1,29.1,26.7,28.2,29.9,25.1,31.1,29,28,28.2,31.1
"historical",1948,31.1,28.3,26.8,27,28.6,26.3,28.2,29.6,25.4,31.3,28.6,28.1,28.2,31.3
"historical",1949,31.4,28.1,26.6,26.8,28.8,27.6,28.7,29.5,25.2,31.2,28.3,28.3,28.2,31.4
"historical",1950,30.6,27.8,26.8,27.1,28.8,27,28.2,29.8,25.4,31.4,28.4,27.8,28.4,31.4
"historical",1951,30.7,28.1,26.7,27.5,28.6,27.1,28.7,30,25.2,31.3,27.8,27.9,28.8,31.3
"historical",1952,30.9,28.3,26.8,26.9,28.9,27.2,28.2,30.1,25.3,31.5,28.2,27.8,28.6,31.5
"historical",1953,30.8,28.4,26.7,26.9,29,27.2,28.4,29.7,25.1,31.6,28.6,27.9,28.2,31.6
"historical",1954,30.5,28.2,26.6,27.4,29.2,26.7,28.5,29.3,25.4,32,28.5,28.1,28.6,32
"historical",1955,30.5,28.1,26.9,27.2,28.8,26.7,28.2,29.9,25.2,31.8,28.6,28.2,28,31.8
"historical",1956,30.9,28.3,26.7,27,28.9,26.8,27.7,29.7,25.5,31.5,28.3,27.8,28.7,31.5
"historical",1957,30.7,28.4,26.7,27.1,28.7,26.7,28.2,29.9,25.5,31.2,28.4,27.7,28.3,31.2
"historical",1958,30.6,27.7,26.8,27.3,29.2,27,28.3,29.5,25.2,31.3,28.6,27.9,28.3,31.3
"historical",1959,30.5,28.3,27,26.7,29,27.3,28,30.1,25.3,31.5,28.8,27.7,28.7,31.5
"historical",1960,30.7,28.5,27,27.2,29,26.6,27.9,29.7,25.5,31.1,28.2,28.1,28.5,31.1
"historical",1961,30.2,28.6,26.4,27.1,29,27.1,28.6,30.2,25.2,31.5,28.9,28.1,28.5,31.5
"historical",1962,30.4,28.4,26.7,27.1,28.8,26.9,28.5,29.8,25.5,31.5,28.1,28.1,28.6,31.5
"historical",1963,30.4,28.4,26.6,27,28.3,26.4,28.9,29.3,25.3,31.5,28.1,28,28.2,31.5
"historical",1964,29.8,27.9,26.2,26.8,28.4,25.7,28,30.1,25.2,31.1,27.7,27.9,28.2,31.1
"historical",1965,30.3,28.7,26.6,27.4,28.3,26.1,28,28.9,25.1,30.7,28.2,27.8,28.1,30.7
"historical",1966,30.2,28.7,27.1,27.1,29,27.1,28.1,29.9,25.2,31.5,28.4,28.1,28.3,31.5
"historical",1967,30.3,28.5,26.3,26.9,28.7,27.3,27.9,29.7,25.6,31.2,28.2,27.8,28,31.2
"historical",1968,30.6,28,26.6,27.6,28.4,26,28.3,29.7,25.3,31.1,28.8,27.8,27.9,31.1
"historical",1969,30.4,28.1,26.9,26.9,28.9,26.2,28.4,30,25.5,31.6,28.7,27.9,27.9,31.6
"historical",1970,30.6,28.4,26.7,26.8,28.7,26.7,28.3,29.8,25.2,31.7,28,28,28,31.7
"historical",1971,31,28.5,26.4,26.7,28.8,26.8,28.4,29.7,25.5,31,28.2,28,28.6,31
"historical",1972,30.4,28.1,26.7,27.1,28.5,26.6,28.6,29.7,25.4,31.4,28.5,27.5,27.9,31.4
"historical",1973,30.3,28.7,27.2,27.3,29,26.8,28.8,29.9,25.5,31,28.6,28,28.1,31
"historical",1974,30.3,28.9,26.8,27.1,29.4,26.9,27.8,29.8,25.2,32,28.7,28.2,28.1,32
"historical",1975,30.8,28.5,26.6,26.9,29.1,26.5,28.1,30,25.3,31.2,28.5,28.1,27.8,31.2
"historical",1976,30.4,28.5,26.6,27.1,28.7,26.7,28.7,29.6,25.1,31.5,28.3,27.9,28,31.5
"historical",1977,30.6,28.3,26.5,27.1,28.7,26.9,28.7,30.1,25.3,31,28.4,28,28.4,31
"historical",1978,30.5,28.1,27,27,28.8,27.2,28.3,29.9,25.2,31.8,28.7,27.7,28.2,31.8
"historical",1979,31.3,28.6,26.8,26.7,28.9,26.5,28.7,29.8,25.8,31.5,29.5,28.2,28.4,31.5
"historical",1980,30.5,28.4,27,27.1,29.1,27,28.7,29.6,25.3,31.3,29.1,28.3,28.2,31.3
"historical",1981,30.8,28.6,27.1,27.1,28.8,27.7,28.5,29.8,25.6,31.5,28.7,27.9,28.4,31.5
"historical",1982,31.1,27.9,27.1,27.1,28.7,26.9,28.1,29.8,25.6,31.5,28.9,28.7,28.5,31.5
"historical",1983,30.2,28.4,27.2,27.3,28.9,26.9,28.1,29.5,25.6,31.5,28.1,28.4,28.2,31.5
"historical",1984,30.7,28.1,27.2,27.1,29,26.8,28,30,25.3,31.6,28.4,27.9,28,31.6
"historical",1985,30.6,28.3,26.9,27.5,29.1,26.7,28.4,29.8,25.4,31.7,28.6,28.1,28.2,31.7
"historical",1986,30.5,29.2,27.1,27.5,28.9,27.3,28.2,29.9,25.6,31.2,28.4,28.3,28.6,31.2
"historical",1987,31.1,29.1,27.5,26.9,28.7,27,27.8,29.6,25.6,31.5,28.7,28.8,28.3,31.5
"historical",1988,31,28.6,26.9,27.7,28.8,26.8,28.4,30.7,25.8,32.2,28.9,28.2,28.7,32.2
"historical",1989,30.6,28.6,27.5,27.3,29.1,27,29.3,30.3,26,31.9,28.9,28.4,28.6,31.9
"historical",1990,31,28.6,27.5,27.5,29.6,26.9,28.6,30.2,25.6,31.3,28.8,28.5,28.3,31.3
"historical",1991,30.9,28,27.3,27,29.2,26.5,28,30.3,25.8,31.3,28.7,28.7,28.4,31.3
"historical",1992,30,28.2,26.9,27.2,29.1,26.3,27.9,29.5,25.9,30.9,28.5,28.2,27.8,30.9
"historical",1993,30.5,28.5,27,27.2,28.8,26.3,28.5,29.3,25.4,31.5,29,28.1,28.5,31.5
"historical",1994,30.7,28.3,27.1,27.6,28.6,26.4,28.5,30.1,25.6,31.7,28.6,28,28.1,31.7
"historical",1995,30.8,28.6,27,27.5,29.5,27.1,28.5,29.7,26,31.3,28.9,28.3,28.4,31.3
"historical",1996,30.7,28.7,27.6,27.4,28.9,26.9,28.5,30,25.8,31.7,28.9,28.5,28.9,31.7
"historical",1997,30.9,28.8,27.1,27.4,29.4,27.2,29,29.8,25.6,32.2,29.2,28.2,28.9,32.2
"historical",1998,30.8,28.6,27.4,27.3,29.5,26.9,28.5,29.8,26.1,32.4,28.8,28.2,28.3,32.4
"historical",1999,31.3,29.1,27.5,27.6,29.3,27.4,28.4,30.1,25.7,32.2,29,28.7,29,32.2
"historical",2000,31.7,28.9,27.4,27.5,29.3,26.9,28.6,30.3,25.9,32.2,28.7,28.6,28.6,32.2
"historical",2001,31.4,29.1,27.7,27.4,29.4,27.7,28.9,30.4,26.1,32.1,29.1,28.5,28.8,32.1
"historical",2002,31,28.8,27.8,27.2,29.1,27.6,29,30,25.8,32.1,28.9,28.4,28.9,32.1
"historical",2003,31.3,29.4,27.4,27.1,29.1,27.5,28.8,30.1,25.9,32.6,29.1,28.5,29.1,32.6
"historical",2004,30.9,28.8,27.8,27.4,29.5,27.2,28.5,30.6,26.3,32.5,28.6,28.8,29.1,32.5
"historical",2005,31,28.8,27.8,27.5,29.3,27.3,28.5,30.1,26.2,32.2,28.8,28.8,29.1,32.2
"historical",2006,31.1,28.8,27.9,27.3,30.1,27.3,29.5,30.3,26.1,31.7,29.1,28.8,29.2,31.7
"historical",2007,30.9,28.9,28.3,27.8,29.5,27.2,29.5,30,25.9,32,28.9,28.3,28.7,32
"historical",2008,31.4,29.1,27.5,27.9,30.2,27.1,28.7,30.5,25.9,32.3,29.2,28.5,29.1,32.3
"historical",2009,31.5,29,27.7,27.9,29.6,27.6,29,30.2,26.5,32.3,29.1,29.3,29.2,32.3
"historical",2010,31.1,29.2,28.4,27.4,29.8,27.5,28.8,30.4,26.2,32.8,29.9,28.3,29.1,32.8
"historical",2011,31.5,29,28,27.6,29.9,27.1,29.4,30.5,26.2,31.6,29.4,28.6,29.5,31.6
"historical",2012,31.4,29,28,27.2,30.2,27.7,29,30.5,26.1,32.9,29.9,28.8,29.2,32.9
"historical",2013,31.9,28.7,28.2,27.8,29.4,27.7,29.5,30.4,26.3,32.2,29.8,29.1,29.3,32.2
"historical",2014,31.4,29.3,27.9,27.5,29.6,27.4,29.4,30.4,26.2,32.6,29.9,29.2,29.2,32.6
"ssp126",2015,31.7,29.1,28.4,27.9,30.3,27,28.9,30.4,25.9,32.6,29.4,28.5,29.7,32.6
"ssp126",2016,31.1,28.7,28.1,28.1,29.7,27.6,29,30,26.1,32.1,29.9,28.5,29.6,32.1
"ssp126",2017,32.2,28.8,28.4,28.3,29.8,27.2,29.1,30,26.2,32.7,29.2,28,29.4,32.7
"ssp126",2018,31.5,28.8,28.1,28,29.5,27.1,29,29.3,26.5,32.4,29.3,28.5,29.3,32.4
"ssp126",2019,31.8,29,28.3,28.4,29.9,26.9,28.8,30.2,26.1,32.7,28.8,29.3,29.7,32.7
"ssp126",2020,31.8,29.1,28.4,28.1,30.4,28,29,30.5,26.5,32.9,28.8,28.9,29.8,32.9
"ssp126",2021,31.9,29.6,28.6,27.6,30.2,27.4,29,30,26.7,32.9,29,28.8,29.8,32.9
"ssp126",2022,32,28.9,28.6,28.3,29.9,27,29.3,30.7,26.3,33.8,29.7,27.9,29.6,33.8
"ssp126",2023,32.6,29.2,28.4,28.1,29.9,26.8,29.4,30.8,26.4,32.7,29.3,28.7,29.6,32.7
"ssp126",2024,32.3,29.5,28.8,28.2,30.2,27,29.6,30.7,26.4,32.3,29.5,29.5,29.7,32.3
"ssp126",2025,31.8,29.3,28.2,28.3,30.3,27.3,29.8,30.3,26.5,32.7,29.2,28.6,29.6,32.7
"ssp126",2026,31.5,29.3,28.4,28.3,30.2,27.7,29.2,30.2,26.5,33,29.1,29,29.4,33
"ssp126",2027,32.1,29.6,28.2,28.5,30.3,27.4,28.9,30.3,26.8,33.1,29.1,28.4,30.1,33.1
"ssp126",2028,32.6,28.9,28.6,28.2,30.2,27.9,29.7,29.9,27.1,32.5,29.4,28.7,29.7,32.6
"ssp126",2029,32.4,29.5,28.6,28.5,30.5,27.5,29.9,30.6,26.6,33,29,28.7,30.2,33
"ssp126",2030,32.4,29.1,28.7,28.3,29.8,28,29.6,30.5,26.3,33.5,28.9,28.7,30.1,33.5
"ssp126",2031,32.2,29.5,29,28.1,30.2,28,28.9,29.4,26.7,33.3,29.5,29.4,30.1,33.3
"ssp126",2032,32.4,29.2,28.7,28.5,30.4,27.2,29.4,29.9,27,33.3,29.5,29.3,30.2,33.3
"ssp126",2033,32.9,29.3,29,28.5,30.6,27.9,29.4,29.9,27,32.7,29.4,29,30.1,32.9
"ssp126",2034,32.6,29,28.6,28.4,30.1,27.8,30,30.6,26.5,33.1,29.5,29.5,29.9,33.1
"ssp126",2035,32.6,29.7,28.5,28.6,30.1,27.1,30,30.6,27,32.9,29.1,29,29.8,32.9
"ssp126",2036,32.5,29.3,29.1,28.7,30.8,27.8,29.8,30,26.9,33.4,29.7,29.1,30.7,33.4
"ssp126",2037,33,29.7,29.3,28.6,30.4,27.6,30.6,30.3,26.9,33.6,29.5,29.4,30.3,33.6
"ssp126",2038,33.4,29.5,28.8,28.6,29.9,27.5,30,30.4,27.3,32.7,29.7,29.2,29.9,33.4
"ssp126",2039,33.3,28.6,28.5,28.5,30.4,28,29.7,31.2,26.8,33,29.6,29.2,30,33.3
"ssp126",2040,33.3,28.9,28.9,28.6,31,27.5,29.5,31,26.9,33.5,30,29.2,30.3,33.5
"ssp126",2041,33.5,29.6,28.5,28.9,30,28.2,29.9,30.8,27,32.9,29.4,28.8,30.7,33.5
"ssp126",2042,33.3,29.3,28.5,29,30.6,28,30.1,30.9,26.7,32.8,29.8,28.6,30.5,33.3
"ssp126",2043,33,29.1,28.9,28.5,30.7,27.7,30.2,31.1,26.6,32.8,29.7,29,30.2,33
"ssp126",2044,32.3,28.7,29.5,29.1,30.6,27.8,30.2,30.3,26.8,33.5,29.7,29.3,30.5,33.5
"ssp126",2045,32.6,29.2,29.2,28.4,30.4,27.3,30.1,30.1,26.9,33.3,29,28.8,30.8,33.3
"ssp126",2046,32.8,29.1,29.5,28.8,30.6,27.7,29.9,30.4,27.2,33.7,29.2,28.9,30.1,33.7
"ssp126",2047,32.5,29.4,29.5,28.5,30.5,28.1,29.5,30.8,27.1,33.1,29.1,28.8,30.3,33.1
"ssp126",2048,32.7,29.5,29.1,28.5,30.4,27.8,30,30.7,26.8,33.1,29.6,29.5,30.8,33.1
"ssp126",2049,32.7,29.7,29.3,29.1,30.5,28.5,30.4,31.1,27,32.9,29.6,28.9,31.4,32.9
"ssp126",2050,33.2,29.4,29.6,29,30.9,27.8,30.4,30.1,27.3,33.7,29.8,30,30.6,33.7
"ssp126",2051,33.5,29.1,29.8,28.6,31,28.2,30,30.5,27.1,33,29.2,29.5,31,33.5
"ssp126",2052,33.6,30,29.1,28.9,30.9,27.7,30,30.8,27.1,33.1,30,29.8,30.7,33.6
"ssp126",2053,33,29.2,29,28.6,30.6,28.1,29.8,30.3,27.2,33.5,29.7,29.8,31,33.5
"ssp126",2054,33.2,29.1,28.8,28.6,31,28.2,30.1,30.3,26.7,33.6,29.6,29.3,30.7,33.6
"ssp126",2055,33.4,29.8,29.4,28.8,31,28,30.5,30.2,26.8,33.4,29.6,29.4,30.9,33.4
"ssp126",2056,32.9,29.6,29.4,28.6,31.1,28,30.1,30.4,27.6,33.4,29.9,29.4,31.2,33.4
"ssp126",2057,33,29.6,28.8,28.8,30.8,27.9,30,30.6,27.2,33,29.2,28.9,31.4,33
"ssp126",2058,32.9,29.9,28.9,28.6,30.6,27,30.5,30.7,27.2,32.9,29.5,29.5,31.2,32.9
"ssp126",2059,33.7,29.3,29.2,29,30.4,27.5,30.1,30.8,27.6,33.3,29,29,31.4,33.7
"ssp126",2060,32.8,29.6,29,29,30.6,28.1,29.7,30.4,27,33.4,29.5,29.6,31.1,33.4
"ssp126",2061,33.3,29.4,29.3,28.9,30.8,27.9,30.4,30,26.9,33.8,29.3,29.2,30.7,33.8
"ssp126",2062,33.7,29.3,29.7,29,30.7,28.5,30.1,30.3,27,33.8,29.8,28.5,31,33.8
"ssp126",2063,33.4,29.2,29,28.9,31.1,27.9,30.1,30.8,27.2,33.2,29.4,29.1,31.2,33.4
"ssp126",2064,33.5,29.5,29.7,28.8,30.9,28,30.2,30.2,27,33.3,30.3,29.5,30.7,33.5
"ssp126",2065,33.4,29.2,29.4,29,30.4,27.9,30.4,30.5,27.2,33.1,30,30,31.2,33.4
"ssp126",2066,33.4,29.3,29.2,29.1,30.7,28.5,29.8,30.6,27.3,33.3,29.5,30.1,30.9,33.4
"ssp126",2067,33.8,29.4,29.2,29.3,30.8,27.6,30.6,30.5,27,33.5,29.7,30,30.9,33.8
"ssp126",2068,34.1,29.5,29,28.9,30.7,27.8,30.2,30.4,27.1,33.4,30.7,30,30.9,34.1
"ssp126",2069,33.9,30.4,29.4,29,30.8,28.3,30.3,30.5,27.1,34.1,29.3,29.5,30.9,34.1
"ssp126",2070,33.6,29.9,29,29.1,31,28.3,30,30.2,27.1,33.1,30.1,29.7,31,33.6
"ssp126",2071,34.1,29.4,29.1,29,30.6,28.2,30.6,31,27.1,33.2,29.9,29.1,31.3,34.1
"ssp126",2072,33.1,29.9,29.2,29.2,30.3,28.2,30.3,30.3,27,33.2,29.4,29.3,30.8,33.2
"ssp126",2073,33.7,29.9,29.3,28.7,30.9,27.4,30.2,30.4,27.1,33.8,29.8,29.2,31.1,33.8
"ssp126",2074,33.7,29.5,29.1,29.2,30.7,27.6,29.8,30.5,27,33.3,29.3,29.8,30.8,33.7
"ssp126",2075,33.4,29.9,28.9,28.7,31.3,27.9,30,30.1,27.1,33.8,29.5,30.1,31,33.8
