"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1869,-20.3,-18.4,-20.2,-19.1,-22.8,-19.6,-21.7,-21.8,-19.5,-16.9,-22,-17.6,-25.2,-16.9
"historical",1870,-22.1,-21.3,-23.8,-20.1,-21.6,-16.9,-19.6,-18.2,-20.2,-16.2,-19.4,-18,-22.6,-16.2
"historical",1871,-19.6,-21,-21.9,-21.8,-19.8,-19,-15.1,-21.9,-19.3,-17.8,-21.4,-18.6,-25.3,-15.1
"historical",1872,-18.4,-22.8,-22.4,-22.9,-20.9,-18.8,-17.1,-19.9,-18.3,-18,-15.6,-16.9,-23.8,-15.6
"historical",1873,-18.6,-17.7,-21.3,-23.2,-21.2,-17.6,-23.3,-20.6,-21.7,-17.7,-18.7,-18.2,-22.3,-17.6
"historical",1874,-18.2,-21,-19,-18.8,-19.9,-20.2,-22.2,-18.2,-20.7,-15.6,-16.2,-18.2,-22.1,-15.6
"historical",1875,-18.2,-20.1,-20,-18.3,-20,-17.5,-20.4,-19.9,-20,-17.6,-18.6,-18.2,-25.2,-17.5
"historical",1876,-20.2,-22.6,-20.4,-22,-19.2,-16.1,-23.5,-24.7,-22.3,-17.9,-18.8,-20.3,-23,-16.1
"historical",1877,-19,-22.3,-21.4,-21.6,-23.2,-16.8,-19.2,-21.1,-22,-17.5,-18.7,-15.1,-25.7,-15.1
"historical",1878,-16.5,-22.5,-18.9,-20.6,-20.6,-17.7,-18.6,-24.1,-22.7,-18.2,-18.8,-15.4,-24.3,-15.4
"historical",1879,-19.2,-19.4,-19.8,-20.1,-23.4,-20,-19.2,-21.3,-21.6,-18.4,-19.1,-18.7,-24.5,-18.4
"historical",1880,-21.9,-23,-20.9,-22.9,-22.7,-17.3,-22,-22.2,-23,-17.1,-19.1,-16,-19.2,-16
"historical",1881,-18.9,-20.8,-20.3,-17,-20.9,-17.6,-17.6,-21,-19.3,-18,-20,-13.2,-20.8,-13.2
"historical",1882,-15.1,-19.7,-18,-22.5,-21.2,-20.6,-19.2,-21.4,-20.1,-17,-18,-17.2,-21,-15.1
"historical",1883,-17.9,-21.3,-22.5,-15.3,-20.5,-17.1,-20,-21.8,-23.2,-15.2,-20.1,-18,-24.7,-15.2
"historical",1884,-17.1,-17.4,-21.4,-18.7,-22.4,-17.5,-20.4,-21.8,-20.6,-17.6,-20.7,-18.8,-23.9,-17.1
"historical",1885,-19.9,-20.6,-23.9,-18.3,-22,-19.2,-20.8,-21.2,-21.8,-17.8,-19.4,-16.8,-22.9,-16.8
"historical",1886,-20,-21.8,-22.7,-21.2,-17.3,-18,-19.5,-19.2,-18.1,-16.6,-20.1,-18.9,-22,-16.6
"historical",1887,-18.1,-20.9,-23.1,-19.5,-23,-20,-20.5,-23.2,-20.1,-18.8,-17.1,-19.9,-22.2,-17.1
"historical",1888,-16.5,-21.7,-24,-20,-21.1,-19.5,-21,-22.6,-21,-17.6,-19.7,-20.1,-21.4,-16.5
"historical",1889,-18,-21.5,-21.8,-21.7,-24.3,-17.9,-18.1,-22.5,-19.6,-18.8,-20.4,-19.6,-23.6,-17.9
"historical",1890,-17.2,-20.5,-18.3,-21.7,-22.7,-18.8,-21.2,-20.6,-21.4,-19.7,-17.4,-17.2,-24,-17.2
"historical",1891,-18.6,-21.8,-20.5,-21.5,-23,-17.2,-20.9,-19.4,-22.5,-18.3,-16.8,-18.7,-27.4,-16.8
"historical",1892,-19.4,-18.5,-20.4,-20.4,-21.4,-15,-17.1,-22,-18.4,-17.2,-19,-19.3,-22.2,-15
"historical",1893,-18.2,-20.1,-21.8,-24.1,-22.2,-18.2,-19.6,-22,-17.1,-19.1,-20.6,-18.9,-21.9,-17.1
"historical",1894,-20.5,-21.1,-19.6,-20.8,-18.5,-18.4,-21.2,-21.2,-19.9,-16.1,-20.2,-21.1,-23.3,-16.1
"historical",1895,-17.7,-21.9,-22.8,-22.2,-23.1,-15.3,-21.1,-19.6,-21.1,-15.8,-19.9,-18.7,-25.7,-15.3
"historical",1896,-19.2,-17.4,-22.5,-23,-20.5,-14.7,-14.7,-21.8,-20.3,-16.8,-19.2,-16.9,-23,-14.7
"historical",1897,-20.7,-18.1,-19.7,-21.5,-22.6,-17.7,-18,-18.1,-22.6,-16.4,-21,-19.8,-22.2,-16.4
"historical",1898,-17.7,-22.4,-19.4,-20,-20.7,-16.6,-18.8,-23.1,-21.1,-15.1,-20.6,-19.3,-23.4,-15.1
"historical",1899,-19.7,-25.9,-21.4,-20.4,-21.8,-20.8,-20.4,-20.1,-20.6,-18.5,-17.5,-18.1,-25.7,-17.5
"historical",1900,-17.5,-20.1,-20.9,-20.5,-19,-17.2,-18.5,-22.9,-20.4,-17.3,-17.6,-18.5,-23.2,-17.2
"historical",1901,-17.9,-23.5,-20.2,-23.2,-20.6,-18.3,-21.4,-20.9,-20.8,-18.7,-19.8,-18.7,-21.5,-17.9
"historical",1902,-15.5,-22.2,-22.6,-18.7,-23.9,-14.3,-17.6,-17,-18.3,-16.4,-17.9,-17.9,-23.4,-14.3
"historical",1903,-19.7,-19.3,-21.2,-20.3,-20.8,-17.8,-20.9,-22.1,-19.9,-19.2,-18.8,-18.9,-25.4,-17.8
"historical",1904,-20.9,-21.3,-24.4,-21.1,-21.3,-21.1,-20.4,-25.8,-21.9,-17.6,-19.2,-16.8,-21.3,-16.8
"historical",1905,-18.7,-18.8,-17.4,-21.6,-24.5,-19.9,-23.2,-20.6,-20,-18.2,-19.1,-17.4,-24.9,-17.4
"historical",1906,-19.9,-18.3,-23.2,-20.3,-24.7,-20.3,-17.9,-21.9,-19,-15.4,-19.1,-19.6,-25.2,-15.4
"historical",1907,-17,-20.3,-19.8,-19.4,-24,-24.3,-23.1,-25.5,-20.2,-17.9,-19.3,-15.5,-25.2,-15.5
"historical",1908,-19.2,-23.4,-22.2,-21.5,-22.8,-21.3,-22.5,-21.6,-20.6,-17.6,-18.5,-17.3,-24.6,-17.3
"historical",1909,-20,-22.6,-21.3,-22.2,-21.4,-20.6,-16.8,-21,-21.9,-18.7,-17.7,-16.3,-22.3,-16.3
"historical",1910,-18.1,-23.8,-22.3,-15.5,-24.1,-14.1,-20.7,-22.2,-18.7,-19.1,-17.8,-21.8,-23.3,-14.1
"historical",1911,-17.2,-18.1,-22.7,-17.4,-22.2,-17.7,-22.6,-22.6,-21.8,-20.6,-19.2,-18.2,-22.3,-17.2
"historical",1912,-15.5,-23.6,-21.9,-19.7,-22.6,-20.2,-24.3,-22.1,-23.3,-18.1,-18.5,-18.8,-25.4,-15.5
"historical",1913,-18.4,-23,-23.8,-21.4,-23.6,-21.3,-24,-24.9,-21.6,-17.8,-22.6,-15.8,-24.4,-15.8
"historical",1914,-21.6,-19.5,-19.3,-20.3,-22.9,-18.7,-17.3,-20,-19.8,-16.6,-16.6,-17.8,-23.6,-16.6
"historical",1915,-20.6,-20.2,-21.6,-22.2,-22.6,-21,-18.7,-23.1,-23.2,-15.7,-19.2,-17.6,-24,-15.7
"historical",1916,-18.1,-23,-19.2,-20.6,-21.7,-19.7,-20.9,-19.7,-20,-18.8,-18.9,-16.8,-23.7,-16.8
"historical",1917,-20.3,-23.6,-21.1,-22,-22.3,-17.8,-21,-20.8,-20.4,-16.8,-18.8,-18.2,-23.4,-16.8
"historical",1918,-18.8,-20.9,-20.8,-21,-20.4,-16.1,-17,-23.4,-20.8,-15.4,-18.4,-19.5,-25.6,-15.4
"historical",1919,-20.1,-24.7,-20.5,-16.4,-18.9,-16.7,-20.1,-21.5,-18.8,-18.2,-19.9,-20.9,-22.6,-16.4
"historical",1920,-21.3,-22,-19.9,-23.9,-21,-19.7,-24.1,-20.7,-22.1,-16.6,-18.9,-19,-22.9,-16.6
"historical",1921,-16.9,-23.2,-19.4,-20.8,-19.8,-18.5,-19.7,-22.7,-19.4,-17.6,-21,-18.9,-22.5,-16.9
"historical",1922,-19.9,-17.9,-22.2,-20.8,-21.4,-18,-21.5,-23.4,-20.7,-14.8,-20.5,-21.1,-21.3,-14.8
"historical",1923,-19.7,-22.1,-19.1,-21.8,-17.7,-20.4,-21.7,-19.6,-18.2,-14,-18.2,-16.9,-22.9,-14
"historical",1924,-17.9,-18.1,-19.5,-22.4,-22.4,-19.6,-21.1,-22.6,-21,-17.4,-19.4,-21.3,-25.1,-17.4
"historical",1925,-19.2,-20.9,-20.2,-18.8,-23.2,-18.7,-18.1,-24.1,-21,-17,-21.2,-17.2,-25,-17
"historical",1926,-18.7,-24.1,-21.7,-17.6,-22.6,-17.9,-20.3,-20.2,-19.6,-15.9,-19.3,-17.8,-21.9,-15.9
"historical",1927,-19.2,-18.3,-22.6,-20.4,-22,-19.4,-21.5,-16.8,-20.6,-13.6,-19.8,-21.6,-25.6,-13.6
"historical",1928,-19.5,-18.1,-21.9,-19.1,-21.8,-16,-18.9,-21.4,-21.9,-16,-16.2,-19.4,-21.4,-16
"historical",1929,-18.3,-19,-22.7,-18,-21.8,-18.1,-20.9,-24.5,-18.4,-14.5,-18.8,-18.1,-22.4,-14.5
"historical",1930,-17,-20.9,-20.5,-22.5,-18.9,-16.7,-17.1,-21.7,-19.2,-12.7,-19,-18.9,-19.4,-12.7
"historical",1931,-20.2,-19.8,-21,-20.3,-19.5,-18,-17.7,-22.3,-17.4,-15.5,-17.9,-19.7,-21.6,-15.5
"historical",1932,-17.8,-22.3,-20.9,-24.2,-21.9,-17.7,-21.5,-20.3,-20.3,-14.5,-18.9,-16.8,-24.8,-14.5
"historical",1933,-19.8,-20.4,-20.7,-21.1,-21.3,-19,-20.7,-22.9,-21.7,-16.7,-18.5,-14.6,-20.6,-14.6
"historical",1934,-17.5,-23,-20.5,-17.6,-22.3,-15.5,-20.7,-22.5,-18.4,-16.7,-15.6,-14.9,-22.2,-14.9
"historical",1935,-20,-18.9,-21.2,-16.9,-22,-18.5,-21.4,-20.1,-22.8,-17.2,-19.7,-19.3,-22,-16.9
"historical",1936,-18.7,-21.9,-22.5,-21.3,-22.2,-16.1,-16.1,-23.6,-20.4,-18.3,-17.3,-15.3,-24.4,-15.3
"historical",1937,-18.4,-21.8,-21.9,-22.3,-23,-17,-16.5,-19.5,-18.7,-17.5,-17.5,-17.1,-25.2,-16.5
"historical",1938,-19.4,-21.1,-20.3,-23.3,-20.5,-19.2,-23,-20.6,-20,-15.8,-17.3,-18.4,-18.5,-15.8
"historical",1939,-18,-22.3,-22,-21.6,-21.8,-17.1,-22,-22,-20.3,-14.9,-19.6,-18.7,-22.6,-14.9
"historical",1940,-17.6,-20.8,-20.7,-20.8,-22.1,-15.5,-17.1,-22.6,-21.5,-16.9,-18.5,-17.7,-24.6,-15.5
"historical",1941,-18.1,-21.9,-19.2,-21.3,-20,-17.8,-19.2,-19.7,-21.2,-15.4,-20,-16.7,-25,-15.4
"historical",1942,-19.1,-21.5,-21.1,-20.4,-17.1,-20.2,-17.9,-18.5,-18.7,-16.8,-19.1,-16.8,-25.2,-16.8
"historical",1943,-20.2,-25.8,-18.2,-20,-22.2,-17.6,-21.6,-20.2,-20.8,-14.3,-20.5,-18.9,-23.9,-14.3
"historical",1944,-20.1,-18.9,-21.5,-21.2,-22.4,-18.5,-17,-18.7,-19.9,-14.2,-17.6,-16.2,-23.1,-14.2
"historical",1945,-16.5,-25.2,-21.8,-22.1,-21,-20.6,-21.8,-18.8,-20.8,-15.9,-18.7,-16.8,-24.2,-15.9
"historical",1946,-17.7,-21.7,-22.1,-22.2,-21.1,-17.3,-20.3,-22.3,-21,-16.3,-18,-17.9,-23.7,-16.3
"historical",1947,-18.6,-22.2,-19.6,-22.6,-19.6,-20.1,-19.3,-21.5,-19.4,-15.7,-17.4,-15.9,-22.9,-15.7
"historical",1948,-20,-19.3,-21.2,-21.6,-22.3,-19.2,-15.8,-20.7,-22,-19.5,-17.1,-17,-23.2,-15.8
"historical",1949,-17.6,-21,-21.8,-21.5,-19.6,-18.7,-17.2,-22.2,-22.3,-14.5,-18.4,-15.8,-22.3,-14.5
"historical",1950,-19.1,-21.5,-18,-17.1,-19.6,-16.3,-20.1,-19.5,-22.6,-16.3,-19.9,-14.7,-22.2,-14.7
"historical",1951,-17.4,-20.6,-20.2,-18.1,-22.1,-18.6,-22.2,-19.3,-20,-15.9,-15.4,-14.6,-23.5,-14.6
"historical",1952,-16.8,-19.6,-21.5,-22.1,-21.9,-14.9,-21,-17.9,-21.7,-19.8,-19.5,-16.6,-24.1,-14.9
"historical",1953,-17.7,-22.3,-23,-23.7,-20.3,-17.6,-20.1,-20.5,-20.5,-19.5,-17.3,-19.2,-22.9,-17.3
"historical",1954,-17.8,-18,-22,-21.2,-18.7,-17.5,-19.3,-20,-20.2,-16.7,-15.8,-22,-24,-15.8
"historical",1955,-19.8,-18.7,-22.6,-20.6,-21,-16.6,-17.7,-21.5,-17.2,-14.6,-18.8,-17.5,-21.9,-14.6
"historical",1956,-17.8,-21.5,-21.1,-23.2,-21.6,-18.2,-20.3,-17.6,-20.7,-16.5,-17.5,-15.3,-22.8,-15.3
"historical",1957,-15.9,-23.4,-20.5,-22.9,-22.6,-17.9,-20.4,-23,-17.2,-16.3,-20.2,-19.7,-23,-15.9
"historical",1958,-17.1,-17.2,-21.8,-20.7,-19.2,-14.8,-21.9,-22.8,-19.4,-13.9,-18,-16.6,-25,-13.9
"historical",1959,-17.4,-19.1,-19.4,-18.2,-22.2,-16.6,-18.9,-22.1,-19.4,-14.8,-18.7,-18.5,-25.4,-14.8
"historical",1960,-19.1,-18.2,-21.7,-23.6,-19.7,-18.9,-21,-23.9,-21.6,-14.4,-15.6,-11.7,-23.5,-11.7
"historical",1961,-19.1,-25.1,-21.2,-22.3,-18.4,-17,-17.9,-22.4,-18.2,-15.4,-18.6,-20.3,-23.2,-15.4
"historical",1962,-18.6,-19.4,-21.4,-20.4,-20.5,-13.7,-16,-20.9,-21,-16.1,-17.4,-18,-26,-13.7
"historical",1963,-19.2,-21.7,-24,-21.5,-20.3,-16.7,-18.1,-22.7,-17.6,-15.7,-17.7,-20.7,-23.1,-15.7
"historical",1964,-16.3,-22.9,-23.3,-20.5,-18.5,-19.1,-17.9,-21.5,-21.8,-17.2,-18.9,-17.9,-24.7,-16.3
"historical",1965,-21.5,-23.5,-22,-17.7,-20.1,-21,-18.1,-19.1,-18,-14.4,-18.6,-19.9,-24.3,-14.4
"historical",1966,-19.8,-18.5,-21,-21.2,-19.7,-23.9,-17.5,-21.8,-20.4,-17,-19.1,-18.8,-19.5,-17
"historical",1967,-18.9,-19.1,-17.6,-22.8,-21.1,-15.9,-18,-23.3,-20.9,-17.5,-18.4,-18.6,-23.2,-15.9
"historical",1968,-18.2,-19.3,-22.1,-21.8,-20.2,-21.5,-18.5,-21.6,-19.7,-16.3,-19,-18.1,-23.5,-16.3
"historical",1969,-20.4,-21.9,-23.4,-23.6,-21.3,-18.3,-17.6,-21.5,-22.4,-15.6,-20,-21.5,-22.7,-15.6
"historical",1970,-19.5,-19.6,-21,-18.7,-19,-20,-18.2,-21.8,-17.2,-18.4,-17.1,-15.3,-25.5,-15.3
"historical",1971,-18.4,-19.3,-20.8,-22.2,-17.9,-20,-15.8,-24.9,-20.1,-15.1,-16.2,-17,-25,-15.1
"historical",1972,-19.1,-22.2,-22.7,-20.9,-21,-17,-20.3,-23.1,-18.7,-14.7,-19,-22.1,-26,-14.7
"historical",1973,-18.5,-20.7,-21.4,-19.8,-19.5,-19,-19.2,-24.5,-19.9,-17.8,-19.7,-19.8,-20.7,-17.8
"historical",1974,-17,-19.6,-20,-22.8,-19.7,-19.5,-18,-18.8,-18,-16.7,-18.6,-21.6,-22.5,-16.7
"historical",1975,-17.3,-21,-21.2,-18.9,-17.7,-21.8,-18.2,-22.1,-20.9,-15.5,-16.1,-14.6,-23.7,-14.6
"historical",1976,-20.2,-25.1,-19.5,-20.6,-20.4,-16.3,-19.2,-19.8,-19.7,-16.8,-20.1,-19.7,-21.2,-16.3
"historical",1977,-21.7,-20.2,-23.3,-19.8,-17,-17.2,-17.2,-21.2,-19.9,-15.1,-15.6,-17.3,-24.4,-15.1
"historical",1978,-20.4,-20.6,-17.9,-21,-20.2,-18.4,-23.3,-21.4,-18.6,-16.5,-17.8,-12.2,-23.4,-12.2
"historical",1979,-18.1,-18.1,-20.4,-24.2,-22.5,-19.8,-13,-22,-18.7,-14.8,-19.8,-16.9,-22.7,-13
"historical",1980,-18.2,-16.9,-22.1,-21.1,-19.1,-18,-20.7,-19.3,-21.2,-15.2,-17.7,-17.9,-23.5,-15.2
"historical",1981,-19.4,-22.4,-16.7,-22.6,-24.1,-22.8,-14.7,-20.3,-17.5,-17.3,-17.4,-17.9,-24,-14.7
"historical",1982,-20.5,-20.4,-20,-20.3,-19.9,-18.1,-20.8,-23,-20.7,-15.8,-18.2,-16.4,-22,-15.8
"historical",1983,-17.5,-19.3,-20.7,-20.8,-17.6,-19.4,-22.5,-20.8,-17.5,-15.9,-19.5,-19,-25.3,-15.9
"historical",1984,-19.3,-16.6,-20.6,-22.3,-17.7,-20,-19.4,-22.7,-20.3,-17.4,-19.4,-17.3,-27.3,-16.6
"historical",1985,-19.6,-20.5,-21.8,-21.1,-16.7,-22.5,-18.4,-19.4,-19,-14.5,-17.8,-18,-23.8,-14.5
"historical",1986,-16.8,-23.6,-21.2,-20.6,-20.3,-16.6,-16.3,-20.7,-19.6,-17.5,-17.1,-17.7,-24.1,-16.3
"historical",1987,-16.2,-18.4,-22.4,-19.5,-15.9,-16.6,-20.8,-20.3,-19.2,-16.7,-19.3,-16.3,-22.5,-15.9
"historical",1988,-16.1,-23.1,-20.5,-21.3,-18.5,-18.8,-17.5,-21.6,-21.1,-12.9,-18.4,-18.3,-26,-12.9
"historical",1989,-19.1,-21.9,-18.9,-18.1,-20.4,-18.8,-17.2,-21.6,-20.7,-17,-18.1,-19.3,-23,-17
"historical",1990,-18.2,-21.6,-21.8,-20.3,-16.4,-15.8,-19,-24,-20.5,-14.6,-17.7,-16.7,-20.8,-14.6
"historical",1991,-17.4,-21.1,-21.3,-19.8,-21.1,-17.4,-18.1,-19.7,-21.3,-16.3,-17.2,-18.1,-23.1,-16.3
"historical",1992,-17.1,-21.3,-17.3,-22.5,-18.8,-11.1,-22.4,-21.9,-20.1,-16.2,-17.1,-14.3,-21.6,-11.1
"historical",1993,-17.3,-22.2,-19.3,-20.3,-22.1,-20.3,-17.2,-23.5,-20.9,-16.8,-18.9,-17.1,-25.5,-16.8
"historical",1994,-18,-22.7,-20.7,-19.1,-20.6,-21.5,-16.8,-21.4,-19.3,-15.2,-18.8,-18.7,-23,-15.2
"historical",1995,-17.1,-18.7,-20.3,-21.6,-19.5,-16.2,-21.8,-19.9,-18,-14.2,-15.9,-15.6,-24.1,-14.2
"historical",1996,-20.6,-22.5,-17.3,-19,-17.7,-17.6,-22.9,-21.9,-18.6,-17.5,-18.1,-16.6,-24.6,-16.6
"historical",1997,-18.9,-20.9,-20.4,-22.5,-18.5,-17.9,-17,-21.8,-19.6,-17.5,-16.7,-16.6,-22.9,-16.6
"historical",1998,-17.8,-18.6,-17,-17.9,-20.4,-18.5,-13.7,-19.7,-17.9,-16.1,-14.3,-17.7,-22,-13.7
"historical",1999,-18.6,-19.1,-18.3,-22.6,-19.6,-16.2,-15.2,-19,-19.8,-16.1,-15.6,-16.2,-23.8,-15.2
"historical",2000,-18,-22,-19.1,-19.8,-18.6,-15.9,-19.5,-22.7,-18.8,-14.1,-16.1,-17.1,-26.6,-14.1
"historical",2001,-19.2,-20,-19,-16.4,-17.9,-16.8,-20.8,-20.9,-18.4,-14.5,-16.4,-16.5,-24,-14.5
"historical",2002,-19.8,-24.9,-17.4,-18.8,-18.3,-16.8,-21.9,-21,-21,-15.8,-17.1,-20.4,-21.6,-15.8
"historical",2003,-17.8,-19.5,-17.3,-21.3,-20.5,-17.7,-18.6,-19.6,-18.4,-13.7,-17.1,-17.5,-22,-13.7
"historical",2004,-17.4,-18.7,-18,-19,-18.2,-17.3,-19.1,-18.7,-19.7,-13.5,-17.6,-17,-22.1,-13.5
"historical",2005,-16.7,-19.9,-19.5,-19.1,-20.5,-15.3,-18.4,-18.8,-16,-14.9,-18.4,-15.4,-23.3,-14.9
"historical",2006,-15.3,-17.8,-16.6,-19.3,-19.2,-14,-17.9,-20.9,-17.4,-14.7,-15.3,-17,-21.7,-14
"historical",2007,-17.5,-16.5,-18.7,-22.9,-18.5,-17.1,-17.9,-18.9,-16.8,-14,-17.4,-14.5,-22.8,-14
"historical",2008,-18.7,-15.2,-18.2,-20.4,-19,-17.7,-16.6,-20.9,-15,-15.1,-19,-13.1,-21.6,-13.1
"historical",2009,-17.3,-20.2,-19.9,-20.9,-18.1,-17.1,-19.7,-18.3,-19.7,-14,-15.6,-14.6,-19.9,-14
"historical",2010,-15.5,-16.2,-19.5,-18,-15.6,-16.3,-15.4,-18.7,-20.4,-14.7,-15.6,-15.7,-21.7,-14.7
"historical",2011,-15.4,-20.8,-18.1,-17.4,-18.5,-17.9,-15.2,-18.8,-17.4,-13.5,-17.2,-15.1,-20.5,-13.5
"historical",2012,-16,-19.2,-18.6,-19.2,-18.1,-20.7,-16.9,-19.6,-16.9,-15,-14.5,-16.5,-22.6,-14.5
"historical",2013,-17.7,-21.9,-18.3,-16.3,-17.6,-15.9,-16.7,-21.8,-18.9,-12.5,-16.5,-15,-19.4,-12.5
"historical",2014,-17.9,-17.7,-16.6,-18.3,-15.1,-17.6,-16.8,-22.6,-17,-14.3,-13.8,-16,-22.6,-13.8
"ssp126",2015,-19,-21.6,-14.5,-17.1,-17.1,-18.9,-17.1,-22.5,-17.7,-14.9,-17.7,-19,-24.1,-14.5
"ssp126",2016,-17.5,-17.8,-18.5,-16.4,-18.2,-18.4,-18.5,-22,-16.5,-13.3,-17.5,-16.9,-23.3,-13.3
"ssp126",2017,-16.5,-23.7,-16.6,-15.6,-20.6,-18.6,-18,-23.2,-19.1,-15.8,-13.7,-19.3,-22,-13.7
"ssp126",2018,-17.5,-16.5,-16.3,-15.4,-18.3,-17.1,-16,-23.8,-18.9,-13.9,-17.1,-20,-25.1,-13.9
"ssp126",2019,-17.2,-17.6,-17.1,-16.4,-17.1,-22,-20.4,-20,-18.2,-14.3,-17.1,-18.5,-22.3,-14.3
"ssp126",2020,-16.9,-21.5,-18.2,-19.8,-18.5,-19.7,-15.7,-21.6,-16.9,-11.1,-18.1,-14.8,-20.1,-11.1
"ssp126",2021,-16.5,-26.6,-12.6,-21,-16.3,-18,-15.8,-24.2,-21.2,-15.7,-18.6,-15,-22,-12.6
"ssp126",2022,-13.7,-24.6,-16.4,-19.4,-17.5,-15.7,-17.2,-25.9,-18.9,-13.8,-21.1,-17,-22,-13.7
"ssp126",2023,-13.5,-25.9,-16.7,-17.5,-18.2,-19.9,-17.1,-20.3,-21.4,-14.5,-16.9,-18.8,-20.3,-13.5
"ssp126",2024,-12.5,-24.4,-15.2,-18.5,-16.3,-17.9,-16.3,-18.5,-17.6,-13.2,-19.5,-19,-22.9,-12.5
"ssp126",2025,-16.4,-21.6,-12.9,-19.9,-18.2,-22.4,-14.3,-22.9,-17.8,-10.9,-12.9,-16.9,-20.8,-10.9
"ssp126",2026,-12.6,-17,-16.1,-19.7,-16.9,-17.9,-17.3,-22.3,-19.1,-13.2,-17.3,-17.4,-18.8,-12.6
"ssp126",2027,-17.1,-20.1,-16.6,-16.2,-16.8,-17.9,-17,-21.6,-18.8,-13.2,-18.7,-18.3,-21.8,-13.2
"ssp126",2028,-13.9,-16.3,-15.5,-17.4,-17.2,-13,-17.6,-19.5,-14.3,-14.5,-15.7,-10.9,-20.7,-10.9
"ssp126",2029,-14.3,-20,-13.8,-19.4,-15.9,-17,-14.2,-22.9,-18.7,-12.9,-17.2,-14.6,-21.7,-12.9
"ssp126",2030,-16.6,-18,-16.7,-20.2,-18.1,-17.7,-17.3,-20,-18.7,-13.4,-13.3,-15.8,-19.8,-13.3
"ssp126",2031,-15.9,-18.8,-15.6,-17.2,-17.9,-17,-19.3,-18.9,-16.8,-10.6,-15.4,-19.1,-17.7,-10.6
"ssp126",2032,-14.1,-20,-13.7,-17.9,-16,-15.9,-20.1,-18.1,-18.9,-14,-18.8,-16.8,-18.1,-13.7
"ssp126",2033,-14.6,-18.6,-13.9,-17.2,-18.3,-18.1,-13.9,-21.5,-14.3,-10.2,-17.1,-16.8,-21.4,-10.2
