"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1871,19.5,17,19.1,19.9,19,18,18.3,18.2,17.4,22.1,18.2,18.3,20.3,18.9
"historical",1872,18,18.6,19.3,19.8,19.3,17.1,21.4,19.5,17.1,21.7,17.8,19.3,19.6,19.1
"historical",1873,19.4,17.3,18.9,19.4,17.5,17.4,19.1,19.5,17.2,21.3,18.9,17.9,19,18.7
"historical",1874,19.2,16.7,19.6,19.9,19.1,15.6,19.8,18.4,18,21.6,18.7,18,20.1,18.8
"historical",1875,20.1,17.7,19.8,20.7,17.3,16.3,20.4,17.3,17.1,22.2,18.3,18.9,20.2,18.9
"historical",1876,19.1,17.2,19,20.5,18.1,17.2,19,19.5,16.7,22.1,18.5,18.2,20.1,18.9
"historical",1877,19.6,18.4,18.2,19.5,18.5,16.6,19.7,17.8,17.9,21.6,19.2,16.7,20.5,18.8
"historical",1878,20.9,20.1,19,21,19.4,16.6,19.4,18.4,17.3,20.6,18.9,18,21.4,19.3
"historical",1879,18.7,19.4,19.3,18.9,18.2,16.3,19.6,16.7,16.7,20.7,17.6,17.3,20.7,18.5
"historical",1880,19.7,16.4,18.6,19.6,17.7,17.2,19,18.5,16.4,21.5,19.3,18,20.5,18.6
"historical",1881,19.7,18.9,19,19.7,17.8,16,19.7,20.1,16.4,21.8,19,17.5,20.5,18.9
"historical",1882,19.3,19.2,18.3,20.7,20.6,17.1,18.6,19.7,16.8,21.7,17.5,18.1,21.1,19.1
"historical",1883,20.3,17.5,20.3,20.1,18.5,17.3,20.1,16.8,16.8,21.2,19.1,17.1,20.4,18.9
"historical",1884,18.7,15.3,17.9,16.9,17.1,16,18.7,18,15.5,20.6,18,16.7,19.1,17.6
"historical",1885,19.5,15.6,19.5,19.5,18.3,16.5,18.7,17.2,15.9,20.9,18.4,17,19.7,18.2
"historical",1886,20,20,19.1,20.3,17.5,15.9,16.6,19.3,17.7,21.8,17.7,18,20.7,18.8
"historical",1887,19.6,21,19,19.5,18.1,17.7,18.9,19.2,17.5,21.6,17.6,18.2,20,19.1
"historical",1888,19.7,16.6,19,19.7,18,16.4,19,17.1,17.3,21.6,18.5,17.6,20.1,18.5
"historical",1889,19.4,18,18.3,20.3,18.8,15.4,19.1,17.9,17.2,21.4,19.7,17.9,19.3,18.7
"historical",1890,19.6,17.5,18.3,19.6,18.2,16,17.4,19.1,17.6,21.2,18.8,16.8,19.2,18.4
"historical",1891,19.2,16.4,19.5,20.2,17.5,16.4,19.5,20.1,16.8,21.6,18.5,16.7,19.1,18.6
"historical",1892,18,18,17.9,19.2,17.6,17.9,20.5,18.8,16.6,22,17.7,17.8,19.5,18.6
"historical",1893,19.9,15.4,19.2,19.4,17.5,16.5,20.1,19.5,17.7,21.4,19,18.7,19.1,18.7
"historical",1894,19.4,17.6,18,20.2,16.5,14.5,19.4,20.1,17.9,20.8,17.4,18,20,18.4
"historical",1895,18.8,21.3,19.3,19.6,18.4,16.4,19.5,18.1,17.4,21.6,18.2,17.5,19.8,18.9
"historical",1896,19.9,19.3,18.9,19.1,17.9,17.2,18.6,18.5,16.7,21.3,18.6,16.7,20.7,18.7
"historical",1897,18.8,19.5,19.6,19.7,18.1,18.9,19.3,17.1,18,21.5,17.3,16.3,19.5,18.7
"historical",1898,19,18.8,19.2,20.7,19.3,14.6,20.2,18.5,16.9,21.8,18.3,16.5,20.2,18.8
"historical",1899,18.5,19.2,17.8,19.9,18.8,17.3,18.6,19.3,16.8,20.9,17.9,17.3,20.2,18.7
"historical",1900,20.2,17.5,19,19.3,18.4,17.7,19.2,18.4,17.1,21.2,20,17.1,20.7,18.9
"historical",1901,20,16.2,18.1,18.6,17.9,16.4,17.8,19.3,16.8,20.6,18.7,17.2,19.9,18.3
"historical",1902,18.9,17.1,18.5,20,19.6,16.7,18.1,16.9,17,20.2,18.2,16.3,19.7,18.2
"historical",1903,19,16.3,17.7,19.5,17.6,14.4,18.2,19.2,16,20.6,16.2,16.9,18.5,17.7
"historical",1904,18.4,17.6,19.7,20.4,18.1,15.2,18.3,19,17.5,21.7,17.8,17.4,19.6,18.5
"historical",1905,18.4,17,18.6,19.1,17.9,15.3,18,16.6,16.7,20.8,19.5,16.8,19.8,18
"historical",1906,19.4,17.9,18.6,20,16.6,14.6,20.2,17.8,16.6,21.8,17.7,15.6,18.9,18.1
"historical",1907,18.6,19.3,18.1,20.3,16.9,14.9,19.4,18.8,16,20.3,19,17.2,19.3,18.3
"historical",1908,18.3,18,19.1,19.5,17.8,17.2,17.8,19.6,16.6,20.9,18.3,17.3,19.8,18.5
"historical",1909,18,18.2,18.7,19.8,18.5,15.9,18.6,20.6,16.5,21.6,18.9,15.3,19.3,18.5
"historical",1910,18.9,19,18.7,18.2,18,14.7,18.2,17,16,21.2,18.5,17.2,20.3,18.1
"historical",1911,18.6,20,17.7,18.9,18,16,19.5,19.2,16.6,21.5,18.9,16.2,19.4,18.5
"historical",1912,18.5,16.9,17.3,17.7,16.8,14.7,18,16.8,15.3,19.7,17.8,15.1,19.2,17.2
"historical",1913,18.3,16.8,18.5,19,18.7,13.2,19.9,17.4,15.1,20.3,18,16.8,19,17.8
"historical",1914,20,19.3,19.3,19.8,18.1,16,17.4,16.9,16.9,20.8,18,16.9,20.1,18.4
"historical",1915,19.2,17.4,20.5,19.3,18.2,17.2,18.8,18.6,17.5,21.2,17.4,18.8,20.6,18.8
"historical",1916,19.6,17.4,19.4,18.8,15.9,15.7,18.8,16.6,15.9,21.4,19.5,17.2,19.5,18.1
"historical",1917,19.2,18.9,18.6,19.4,17.9,18.3,18.1,17.7,18.1,21,18.9,18,19.1,18.7
"historical",1918,19.2,18.7,18.6,18.7,18.3,15.5,19.8,18.5,15.6,20.6,19,16.8,20,18.4
"historical",1919,19.8,17.3,19.1,19.3,20.1,18,19.1,18.6,16.9,21.6,19.7,19.3,20,19.1
"historical",1920,20.5,16.2,20.1,19.7,16.5,15.6,17.3,18.4,17,21.7,18.7,16.8,18.9,18.3
"historical",1921,19.3,18.7,19.4,19.4,17.1,16.9,18.2,18.9,16.2,22,18.9,16.5,19.5,18.5
"historical",1922,19.5,17.5,19.3,19.7,18.2,15.7,19,18.6,18.1,20.4,18.7,16.1,19.3,18.5
"historical",1923,18.9,17.2,18,17.8,17.9,15.8,19.4,18.5,16.3,20.5,19.6,16.6,20.7,18.2
"historical",1924,18.8,17.7,19.1,19.5,18.3,15.7,18,18.2,17.2,21.2,19.3,18.3,19.5,18.5
"historical",1925,20.1,18.7,19.9,18.3,17.1,18.2,19.8,19.2,17.1,20.9,19.2,17.2,19.4,18.9
"historical",1926,20.3,17.7,18.8,19.5,18.2,15.7,18.6,17,16.4,20.8,18.3,17.9,19.6,18.4
"historical",1927,19.2,19.4,19.3,19.3,18.1,15.8,19.7,18.8,16.8,21.2,19.3,17.2,19.5,18.7
"historical",1928,19.8,14.2,18.7,18.9,18,14.5,19,19.1,16,21.1,19.5,16.6,20.3,18.1
"historical",1929,18.1,16.6,18.6,17.8,17,16.9,19.6,20.5,16.7,22.2,20.1,18,18.7,18.5
"historical",1930,19.3,18.2,20.1,17.8,18.2,16.6,18.9,18.1,17.2,20.7,19.9,16.7,20.3,18.6
"historical",1931,19.8,16.4,19.3,20,18.5,16.7,18.4,18.2,16.9,21.3,17.4,17.1,19.9,18.5
"historical",1932,18.9,17.8,19.3,18.8,18.3,15.7,20,18.6,15.9,21.3,16.7,17,20,18.3
"historical",1933,20.3,18.8,18.6,19.1,17.7,16.2,20.1,18.6,16.8,21.9,20,16.8,19,18.8
"historical",1934,19.6,16.3,18.8,18.6,18,16.3,19.1,18,17.1,21.2,18.5,17.3,20.1,18.4
"historical",1935,19.6,17.5,19.7,18.4,17.8,17,19.5,18.3,17.2,21.5,20.1,17.4,20.3,18.8
"historical",1936,19.1,15.5,18.7,19.2,18.7,16.9,18.9,18.2,17.8,21.3,18.6,17.3,19.9,18.5
"historical",1937,19.3,18.2,18.1,18.9,18.4,15.4,17.4,18.2,16.5,21.1,18.7,16.8,19.4,18.2
"historical",1938,18.4,16.9,18.7,21,18.1,17.1,19.3,17.7,17.4,21,18.8,17,19.4,18.5
"historical",1939,19.8,16.5,18,18.9,18.4,16.7,18.4,16.9,17,21.2,18.1,17,19.7,18.2
"historical",1940,18.7,17.5,19.4,17.7,17.2,16.5,19.8,19.2,16.3,21.3,18.5,16.6,19.4,18.3
"historical",1941,18.5,18,18.2,18.9,19.2,16,18.7,18.6,17.1,21.2,19,17.7,19.4,18.5
"historical",1942,19.6,19.9,19.9,18.6,18.6,15.3,19.8,18,17,21.1,18.2,16.5,20,18.7
"historical",1943,19.9,19.2,18.6,19,17.9,15.9,17.7,18.4,16.8,20.5,20,18.1,19.8,18.6
"historical",1944,18.4,17,18.7,18.4,18,16,19,18.3,17,20.6,19,16.2,19.6,18.2
"historical",1945,20.4,17.1,19.8,16.7,18.4,17.4,20.9,17.7,17.9,21.7,18.7,16.3,20,18.7
"historical",1946,19.3,18.2,19.7,18.6,17.5,16,20.1,17.4,16.7,21.3,20,16.8,20,18.6
"historical",1947,18.5,16.3,19.1,18.3,17.4,18.4,18.3,17.7,16.5,21.3,18.4,16.6,20.2,18.2
"historical",1948,19.5,17.6,19,17.9,16.9,16.8,19.6,20.8,17.8,21.6,19,15.9,20.7,18.7
"historical",1949,18.7,18.9,19.1,17.9,18.2,15.1,20.5,18.6,17.3,21.2,19.5,17.8,20,18.7
"historical",1950,19.5,17.5,20.5,19.7,18.2,16,19.9,19.7,18,21.2,19.8,15.5,20.2,18.9
"historical",1951,20.1,19.2,19.3,19.3,19.8,16.1,19,20,17.3,20.9,18.6,16.7,19,18.9
"historical",1952,18.8,20.3,18,17.9,16.8,16.4,18.9,20.8,16.4,21,19.4,18.3,18.9,18.6
"historical",1953,19.4,19.9,18.9,18.8,18.5,15.3,19.8,18.5,16.5,20.5,18.8,16.4,19.8,18.5
"historical",1954,20.5,17.9,19.5,17.6,16.5,16,19.4,18.7,16.8,21.4,18.3,17.4,19.7,18.4
"historical",1955,19.4,17.7,18.4,19.3,18.4,16.9,20.5,17.1,17,21,18.3,16.9,19.4,18.5
"historical",1956,18.8,18.6,18.8,20,19.4,16.2,19.4,17.2,17.4,21,18.3,16.8,18.3,18.5
"historical",1957,19,17.9,18.7,19,17.5,17.1,17.8,19.3,17.1,20.8,18.8,17.1,20.1,18.5
"historical",1958,19.1,18.9,19.2,18.6,18.6,15.5,18.4,17.8,17.8,20.3,18.7,17,18.6,18.3
"historical",1959,19.3,19.1,18.2,17.6,17.6,15.7,19.1,18.5,17.7,21,18.5,16.1,20.2,18.4
"historical",1960,19.3,17.3,19.7,19.1,17.1,16.1,19.1,18.4,16.5,20.9,18.7,16.3,18.6,18.2
"historical",1961,18.3,18.7,18.4,19,17.8,14.9,18.3,18.5,17.4,20.7,17.9,16.1,18.9,18.1
"historical",1962,19.4,17.2,18.1,18.6,19.3,14.3,20.4,19.8,16.7,20.4,18.3,17.3,19.8,18.4
"historical",1963,18.9,17.5,18.3,19.4,17.3,16.4,19,18.5,17.7,21.8,17.8,17.2,19.7,18.4
"historical",1964,19.2,18.8,18,17.7,16.7,16.5,18.8,18.4,17.5,20.2,19,16.5,18.5,18.1
"historical",1965,18.2,18,18.6,18.4,19.6,16.2,19.3,19.3,17.5,20.8,17.3,16.4,19.4,18.4
"historical",1966,19.5,20.4,19.2,20.1,19.1,14.2,17.2,18.1,17,20.6,19.4,17,18.3,18.5
"historical",1967,20.2,17.2,18.1,18.9,17.1,15.7,17,17.8,17.5,20.8,19.5,16.8,17.9,18
"historical",1968,18.1,17.3,18.6,18.6,18.6,14.4,19.3,17.6,17.5,20.9,19,15.2,17.6,17.9
"historical",1969,18.5,15.8,19.2,18.6,17.7,15.6,19.1,19.1,18,20,19.1,16.7,19.1,18.2
"historical",1970,19.8,16.8,17.9,18.4,19.8,14.6,19.5,18.7,16.8,21,18.7,15.7,19.4,18.2
"historical",1971,18,16.2,18.6,18,17.9,15.8,18.2,18.4,16.3,20.2,19.3,17.1,19,17.9
"historical",1972,19.3,17,19,17.5,18,15.6,17.9,18.4,16.8,19.9,18.7,17.4,17.4,17.9
"historical",1973,18.2,17.6,18.8,18.4,18.1,16.8,19.4,18.8,16.5,20.6,20.1,16.3,19.3,18.4
"historical",1974,19,16,19.3,18.8,16.5,16.4,18.9,18.4,16.8,20.9,20,17.2,18.8,18.2
"historical",1975,19.4,18.7,18.6,18.8,19.5,14.8,21,18.9,18.5,20.3,19.4,16.7,19.1,18.7
"historical",1976,18.7,19.7,19.3,19.3,18.3,15.6,18.8,19.5,17.2,20.6,19.4,16.7,19.6,18.7
"historical",1977,17.7,18.5,19,18.8,17.5,14.1,17.7,18.7,17.8,20.6,18.5,15,19.1,17.9
"historical",1978,18.8,18.5,18.4,18.2,17.8,14.9,18.4,18.9,17.5,21.3,19.1,16.7,18.2,18.2
"historical",1979,18.8,20.1,19.3,19.3,18.1,15.8,18.2,18.1,16.8,21.5,18.5,16.2,19.4,18.5
"historical",1980,18.4,18.4,18.4,18.5,18.3,15.6,17.3,20,16.9,21.2,20.6,15.8,19.4,18.4
"historical",1981,19,18.4,19,18.2,16.5,14.9,20.9,17.6,17.8,20.8,20.2,15.8,20,18.4
"historical",1982,19.8,17,18.8,18.2,17.4,16.3,19,16.9,16.7,21.1,17.6,16.7,18.5,18
"historical",1983,19.2,17.7,18.1,17.8,19.3,14.8,17.4,16.2,17.6,21,17.9,17.6,17.7,17.9
"historical",1984,19,18.3,18.9,19.1,17.7,15.6,19,17.1,16.8,21.5,18.6,14.5,19.6,18.1
"historical",1985,18.4,17.3,18.7,20.4,18.6,15.5,18.9,19,17.4,21,18.9,17.5,17.4,18.4
"historical",1986,19.6,18.6,19.1,20.2,18.1,14.5,19.2,19.9,16.9,21.3,19.7,16.6,20.3,18.8
"historical",1987,18.4,17.9,20.4,19.8,18.2,16.7,19.2,18.8,16.8,20.9,19.2,16.3,20.4,18.7
"historical",1988,19.8,19.7,18.7,18.7,17.1,17.4,19.4,18.9,17.1,20.9,19,16.1,19,18.6
"historical",1989,19.5,19.9,19.7,19,19.9,16.2,18.9,21.1,17.8,21.1,20.5,15.9,19.1,19.1
"historical",1990,19.1,16.9,19.9,20,18.4,16.7,19.9,18,18,21.6,20.3,16.5,19.9,18.9
"historical",1991,19.5,17,18.9,18.3,17.1,15.3,19.9,20.2,17.5,21.1,20.3,17.1,19.9,18.6
"historical",1992,18,16.6,18.1,20.2,17,15.1,19.2,17.6,16.4,20.5,16.5,15.9,18.5,17.7
"historical",1993,19.4,18.4,20.2,19.4,16.5,16.1,18.3,17.4,17.6,21.4,18,17.1,17.9,18.3
"historical",1994,20.4,16.8,18.5,19.8,19.9,16.2,18.6,18.3,17.7,21.9,19.7,18.3,19.7,18.9
"historical",1995,21,18.2,20.4,19.8,18.6,15.2,18.4,18.3,18.8,21.4,19.6,16.3,21.3,19
"historical",1996,19.1,19,20.7,19.1,17.5,16.9,19.5,19.6,17.9,21.6,19.1,17.6,21.4,19.2
"historical",1997,19.8,17.6,19.7,19.3,19.4,16.3,19.8,18.4,18.7,21.3,19.3,18,20.8,19.1
"historical",1998,21.6,20.2,22,18.5,18.5,16.2,18.9,19.4,18.3,21.5,20.8,17,19.2,19.4
"historical",1999,19.7,18.1,19.6,20.4,19.4,16.6,19.8,18.7,18,21.7,19.4,17.8,19,19.1
"historical",2000,20.4,19.4,19.6,19.3,18.2,16.1,19.9,18.8,18.5,22.8,20.3,17.1,20.5,19.3
"historical",2001,19.3,20.2,20.4,19.5,17.5,18,18.1,19,18.4,22.3,19.7,16.6,20.4,19.2
"historical",2002,18.9,18.1,20.6,18.4,20.4,15.8,19.4,18.2,18,21.4,20,17.7,19.7,19
"historical",2003,21.6,18.4,20.4,19.6,18.7,17.6,19.9,18.8,17.7,22,20.9,17.3,20.6,19.5
"historical",2004,19.8,20.5,20.6,21.3,19.3,18,18.8,18.5,18.4,21.9,20.6,18.8,19.6,19.7
"historical",2005,20.7,18.2,19.6,17.3,19.8,15.3,18.1,19.2,19.4,22.6,20.5,16.9,19.7,19
"historical",2006,20.9,17.9,20.2,18.4,19.1,18.2,19.1,21.6,18.7,22,21.8,17.7,21.6,19.8
"historical",2007,20.6,19.2,19.6,19.5,20,17.1,20,18.4,18.7,21.5,20.1,18.1,20.3,19.5
"historical",2008,19.4,19.1,21.2,18.4,21,16.2,20.8,22.3,18.5,22,19.3,18.2,20.4,19.8
"historical",2009,20.5,19.4,20.2,19.3,19.7,16.9,20.2,19.7,18.4,21.5,21.7,17.6,20.2,19.6
"historical",2010,20.7,20.4,20.3,19.7,18.7,15.2,19.8,18.3,18.5,21.7,19.2,18.3,20.7,19.3
"historical",2011,20.9,18.2,19.9,19.5,19.2,16.4,20.4,18.8,17.6,22.9,21.1,18.2,20.1,19.5
"historical",2012,19.6,19,19.9,19.1,19.3,15.7,20.4,19.1,18,22.4,20.5,18.9,20.9,19.4
"historical",2013,22,19.3,21.1,20.5,21,17.1,21.6,18.9,18,23,19.7,18.4,20.6,20.1
"historical",2014,20.8,18.4,20.7,19.4,19,16,21.1,19.9,18.7,22.8,19.7,18.3,20.4,19.6
"ssp126",2015,21.3,19.3,19.6,19.5,19,16.1,19.6,17.1,19,22.2,20.9,15.7,21.4,19.3
"ssp126",2016,21.6,21.8,21.6,20.3,18.3,14.3,19.9,25.6,18.7,23.1,21.8,18,20.6,20.4
"ssp126",2017,21.8,15.7,21.9,22.2,19.5,17.1,22.3,22.7,19.3,22,20,19.1,21.3,20.4
"ssp126",2018,20.5,18.7,20.6,21,19.9,15.9,20.6,17.1,20.6,22.4,22.4,19,22.6,20.1
"ssp126",2019,20.9,18.9,21.4,21,19.8,15.1,19.7,18.8,18.9,22.4,20.6,20,22.5,20
"ssp126",2020,20.5,20.2,21.8,20.5,21.1,14.7,21.3,18.8,17.5,22.5,20.4,19.4,20.4,19.9
"ssp126",2021,20.8,17.5,22.1,20.5,19.6,18.9,20.7,24.3,18.6,23,22,20.3,20.2,20.7
"ssp126",2022,20.8,19.9,21.6,21.9,18.7,18.4,19.9,19.8,20.6,23.5,19,21.9,22,20.6
"ssp126",2023,22.8,18.3,21.4,22.3,19.8,19.8,19.1,19.2,20,23.1,21.1,18,23.4,20.6
"ssp126",2024,21.7,20.2,22.2,22,21.3,18.8,20.3,20.7,18.9,22.9,20,20.6,22.2,20.9
"ssp126",2025,21.7,17.6,22.6,20.9,22.6,16.6,20,18.7,19.3,23,20.9,19,21.5,20.3
"ssp126",2026,22,19.4,22,21.7,22.7,18.5,20.9,18.4,21.2,22.5,21,20.3,23.9,21.1
"ssp126",2027,21.1,21.9,22.1,19.7,19.9,17.7,19.9,22.7,19.3,23,19.2,24.2,22.5,21
"ssp126",2028,21.6,21.5,22.6,20.6,19.8,15.2,21.4,22.5,20.4,24.1,19.6,21.7,22.1,21
"ssp126",2029,22.7,21.9,23.2,19.8,21.5,18.3,21.1,21.1,19.1,24,23.8,15.1,22,21
"ssp126",2030,21.5,21.2,22,20.1,20.6,14.3,22.3,19.1,20.5,23.1,21.4,19.6,22.7,20.6
"ssp126",2031,22.6,17.5,23.1,22.2,20.4,17.1,20.4,19.1,19.8,22.6,18,19.4,23.5,20.4
"ssp126",2032,22,22.3,23.1,20.2,20.1,18.3,21.3,21.2,19.8,23.6,23.6,12.7,23.3,20.9
"ssp126",2033,21.4,19.2,22.5,20.6,20.5,17.7,21,22,19,23.3,21.1,23.5,22.8,21.1
"ssp126",2034,21.6,16.3,22.5,21.6,20.8,18.4,19.8,19.2,19.7,24,20.4,19.2,23.1,20.5
"ssp126",2035,21.4,22.5,22.3,22.6,21.4,18.9,21.8,21.8,21.8,22.7,21.2,21.3,23.2,21.8
"ssp126",2036,20.4,18.2,21.8,22,19.7,18.3,21.5,19.7,18.4,23.6,21,18.4,22.4,20.4
"ssp126",2037,22.7,22.6,23.6,22.7,20.2,16.4,20.1,20.5,19.7,23.5,22.6,22.8,23.4,21.6
"ssp126",2038,21.4,18.1,23.5,23.4,19.4,18.5,22.5,19.8,21.2,23.7,22.8,22.2,22.8,21.5
"ssp126",2039,21.7,20.3,23.3,22.1,20.2,17.6,19.1,21.6,19.1,24.4,19.6,16.8,24,20.8
"ssp126",2040,21.8,18.7,22.1,20.4,21.2,21,23.5,21.7,20.5,23.6,21.8,20,24.4,21.6
"ssp126",2041,21.3,23.4,22.7,21.8,21.7,20.7,21.9,22.2,19.6,23.5,20.7,20.1,22.6,21.7
"ssp126",2042,21.9,17.3,22.4,22.2,21.3,19.2,22.2,21.3,19.9,24.1,22.2,20.5,23.7,21.4
"ssp126",2043,23,19.5,22.6,21.7,20.3,17.4,20.6,17.1,18.4,23.1,21,20.8,24.3,20.8
"ssp126",2044,21.9,20.6,21.9,21.4,22.8,15.5,20.7,22,20.5,25,21.5,18.8,24.8,21.3
"ssp126",2045,22.1,24.8,22.4,22.6,19.9,18,22.1,18.7,21.3,23.6,21,17.7,23.1,21.3
"ssp126",2046,23.9,23.9,22.9,21.7,21.2,20.5,22.9,21.8,20.4,23.2,19.3,23.3,25.3,22.3
"ssp126",2047,22.4,22.4,23.5,22.3,21,16,22,20.5,21.1,22.9,20.1,21.5,24.8,21.6
"ssp126",2048,22.9,18.3,24.3,21.3,21.1,18.3,22,23.1,19.9,24,20.2,21,25.6,21.7
"ssp126",2049,22.1,21,23.6,18.1,21.1,17.7,21.4,22.1,21.9,24.1,22.8,19.5,23.3,21.4
"ssp126",2050,23.3,19.3,23.8,22,20.2,19,21,24.5,20.3,24.2,21.9,18.4,24.8,21.7
"ssp126",2051,22.8,17.8,23.3,22.1,21.9,17.9,22.4,20.3,19.9,24.5,23,18.4,23.9,21.4
"ssp126",2052,22.1,20.2,22.9,22,21.2,18.6,21.4,22.1,21.4,23.8,21.2,17.7,24.1,21.4
"ssp126",2053,22.6,22.2,23.2,21.9,20.8,17.3,22.2,23.3,20.4,23.5,20.8,22,23.1,21.8
"ssp126",2054,23.2,14.7,22.6,21.4,20.6,17.4,22.3,17.9,19.7,24,21.9,17.5,22.9,20.5
"ssp126",2055,23.4,18.6,22.4,23.7,20.8,18,23.6,20.9,20.4,23.7,21.6,21.1,22.8,21.6
"ssp126",2056,21.9,22.2,22.7,22.5,20.7,17.9,22.2,24.2,20,24.2,20.6,19.7,22.5,21.6
"ssp126",2057,22.4,22,24.3,22.3,20.4,17.5,22.5,22.4,21,23.7,18.4,21.4,24.3,21.7
"ssp126",2058,22.7,20.2,22.9,23.1,22.1,18.3,21.6,19.9,21,23.7,18.2,18.8,22.1,21.1
"ssp126",2059,22.7,20.9,23.6,21.5,21.3,19,22.4,21.4,21,23.6,20.6,17.3,23.8,21.5
"ssp126",2060,24.1,22.7,23.2,20.7,20.6,17.6,22.4,25.6,19.6,23.6,21,18.1,22.7,21.7
"ssp126",2061,21.9,21.1,23.1,21.2,20,18.2,23.1,20.3,19.3,24,21,20.8,23.4,21.3
"ssp126",2062,23,23.7,24.4,20.9,20,18.9,20.6,18.7,19.7,23.9,23.1,19.4,23.8,21.5
"ssp126",2063,23,20.5,23.4,21,19.4,19.7,21.9,20.9,19.8,23.7,23.8,17.6,22.8,21.3
"ssp126",2064,22.8,21.2,23,22.3,21,15.3,22.6,20.3,21.4,24.5,21.6,21.1,22.6,21.5
"ssp126",2065,23.1,17,22.8,22.5,21.6,15.9,21.6,24.5,20.1,23.6,19.5,21.1,22.5,21.2
"ssp126",2066,23.4,16,24,21.9,20.7,18.7,22.7,21.4,22,22.7,19,17.9,23.9,21.1
"ssp126",2067,21.8,18.1,23.2,21.7,20.2,15.6,22.2,19.7,19.7,24,21.2,18.5,24.4,20.8
"ssp126",2068,22.9,17.5,22.7,22,20.5,17.1,22.3,18.1,20.8,24.1,22.5,21,23.5,21.2
"ssp126",2069,23.9,19.2,22.9,23.3,21.6,15.7,23.3,18.6,21.2,23.7,18,20.7,24.2,21.3
"ssp126",2070,23.1,19,23.8,23.5,21.7,20.7,22.1,16.5,19.9,23.9,22.6,20.6,23,21.6
"ssp126",2071,22.9,15.9,23.7,22.9,22.5,17.6,21.9,20.7,21.4,23.6,23.8,20.5,23.4,21.6
"ssp126",2072,21.9,19.4,23.4,20.6,21.4,15.5,21.1,23.6,19.7,23.7,20.4,19.8,23,21
"ssp126",2073,22.8,21.2,23.5,23.9,20,16.4,21.7,23.7,20.3,23.4,21.9,21.1,24.3,21.9
"ssp126",2074,22.6,20.7,23.3,22.4,22.5,20.1,22.6,22.4,20.4,23.7,20.4,17.7,23.2,21.7
"ssp126",2075,23.4,22.1,22.5,22,21,18.3,22.2,19.4,19.7,23.3,22.4,18.6,24.6,21.5
