"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1883,16,11.1,12.5,11.4,12.5,11.5,10.8,13.5,10.8,18.6,13.6,12,10.7,12.7
"historical",1884,15.4,10.3,11.6,11.7,11,10.7,10,13.3,10.3,17.3,12.3,11.7,9.8,12
"historical",1885,15.5,10.3,12,11,11.6,10.7,10.5,12.6,10.2,17.9,12.9,12.7,10.2,12.2
"historical",1886,15.9,11.2,12.5,11.5,12,11.2,11.4,14,10.8,18.3,14.2,12.3,10.4,12.7
"historical",1887,16.5,10.8,12.6,11.1,11.6,11.7,11.2,13.6,11,18.5,13.6,13,10.4,12.7
"historical",1888,16.4,11.8,12.8,11.7,11.9,11.2,11.3,13.5,10.6,18.1,14.1,12.8,10.8,12.8
"historical",1889,16.3,10.8,12.2,11.1,12.7,12,10.8,14.1,10.8,18.6,13.9,12.8,10.2,12.8
"historical",1890,16.1,11.4,12.4,11.4,12.4,11.3,10.1,13.8,10.6,18.3,14,12.5,10.6,12.7
"historical",1891,15.7,10.8,11.8,10.8,11.3,11,10.7,13.2,10.3,18.2,13.1,12.6,10.8,12.3
"historical",1892,16.4,11.1,12,12,11.7,11,10.7,13.5,10.7,18.3,14.1,12.8,10.1,12.6
"historical",1893,16.3,10.6,12.2,11.2,11.5,11.7,11.2,13.8,11,18.3,13.9,12.8,10.8,12.7
"historical",1894,16.6,10.3,12.8,11.8,12,11.4,11.6,13.7,10.9,18.9,14.5,13.1,11.1,13
"historical",1895,16.2,11.3,12.2,10.2,12.3,11.3,10.7,13.9,10.5,18.8,13.8,12.8,11.1,12.7
"historical",1896,16.6,11.9,12.5,11.5,12.3,11.5,11.3,14.1,11,18.5,14.4,12.6,11.2,13
"historical",1897,16.3,10.2,12.9,11.5,12.1,11.9,11.5,13.8,10.8,18.4,13.4,13.3,11,12.9
"historical",1898,16,11.3,12.2,11.4,11.4,12.2,10.9,14.3,10.9,18.7,14.7,13.3,10.9,12.9
"historical",1899,16.6,10.1,12.4,11.6,12.8,11.2,10.9,14.2,11,18.4,14,13,11,12.9
"historical",1900,16,10.7,12.5,11.5,11.5,11.6,10.2,14.6,10.7,18.4,13.9,12.9,10.9,12.7
"historical",1901,16,11.3,12.3,11,11.5,11.6,9.7,13.5,11.1,18.3,13.5,13.6,10.5,12.6
"historical",1902,16.2,11.1,12.9,10.9,12.2,11.7,10.2,13.5,10.6,18,13.6,12.3,10.5,12.6
"historical",1903,15.5,10.5,11.3,10.6,10.9,10.2,10,13.3,10.2,17.8,12.3,11.5,10.1,11.9
"historical",1904,15.5,11.4,12.3,10.8,11.7,11.3,10.3,13.9,10.4,17.8,12.4,12.5,10.3,12.4
"historical",1905,16.5,10.2,12.1,11.5,12,10.7,10.9,14.1,10.4,18.5,14.4,13.5,10.5,12.7
"historical",1906,16.2,11.8,12.1,11,11.4,12.1,10.6,14.4,10.8,18.6,13.7,13.4,10.7,12.8
"historical",1907,16,11.3,11.9,10.8,11.7,10.7,10.1,14.4,10.5,18.4,13.6,12.5,9.8,12.4
"historical",1908,16.1,11.2,11.9,11.5,11.5,11.5,10.2,13.6,10.6,18.6,14.7,12.2,10.7,12.6
"historical",1909,16.4,10.7,12.6,11.1,11.7,11.1,11.9,14.8,11,18.4,14.2,12.5,10.4,12.8
"historical",1910,16.3,11,12.8,11.4,12,11.3,12,14,10.7,18.5,13.8,12.2,10.7,12.8
"historical",1911,16.3,10,12.6,10.9,11.6,11.5,10.3,14.1,10.8,18.5,13.9,11.8,11.2,12.6
"historical",1912,16.4,9.3,11.4,11.4,11.3,10.4,9.9,14,10.4,18.3,13.5,12.2,9.8,12.2
"historical",1913,15.5,10.8,11.8,10.8,11.6,11.2,9.3,13.7,10.4,18,12.5,11.8,10.2,12.1
"historical",1914,16,11.3,12.2,11.6,12.2,11.7,9.7,13.1,10.5,17.8,13.2,12.6,10.5,12.5
"historical",1915,16,10.1,12.6,11.3,11.7,11.6,10.7,14,10.3,18.2,13.6,13.4,10.7,12.6
"historical",1916,16.3,10.7,12.6,11.5,11.8,11.3,10.8,14.5,10.9,18.2,14.4,13.4,10.1,12.8
"historical",1917,16.3,11.4,12.6,11,12.5,11.7,10.7,13.6,10.9,18.1,14.3,12.8,10.2,12.8
"historical",1918,16.5,11.8,12.1,10.9,11.9,11.7,10.6,13.4,10.5,18.4,13.6,12.6,10.5,12.7
"historical",1919,16.4,10.7,12.3,11.7,12.6,11.7,10.3,14.2,11.1,18.3,14.4,12.9,11.1,12.9
"historical",1920,16.4,10.6,12.3,10.7,12.9,11.1,10,14.1,10.8,18.6,14.3,12.8,10.3,12.7
"historical",1921,16.2,11.7,12.3,11,12.2,11.8,11,14,10.8,18.5,13.5,13.1,10.8,12.8
"historical",1922,16.7,11.5,12.3,11.2,13.2,11.4,11.4,14,10.9,18.2,14.2,12.7,10.6,12.9
"historical",1923,16.9,9.8,12.3,11,12.9,11.6,10.6,13.6,10.9,18.2,13.8,11.9,11,12.7
"historical",1924,16.1,10.4,12.6,10.7,13.2,11.9,11.8,13.9,10.8,18.1,14.5,12.7,11.2,12.9
"historical",1925,16.7,12.2,12.2,10.8,12.3,11.3,10.8,14.4,10.8,18.7,14.4,12.8,10.7,12.9
"historical",1926,16.4,10.8,12.4,11.4,12.1,11.8,11.8,14.2,11.4,18.7,13.7,13,10.5,12.9
"historical",1927,16.4,11,12.5,11.6,11.8,11.4,10.7,14.4,10.8,18.2,14.5,12.7,10.5,12.8
"historical",1928,16.4,11.5,12.5,11.6,12,11.7,11.1,13.5,10.6,18.4,14.8,12.3,10.6,12.8
"historical",1929,16.1,11.5,12.1,11.6,12.2,11.4,10.7,14.2,11.3,18.2,13.6,12.4,11,12.8
"historical",1930,16.5,10,12.7,10.7,12.4,11.2,11.4,14.2,10.9,18.8,13.7,12.6,10.6,12.7
"historical",1931,16.5,11.6,12.9,11.4,12.9,11.1,11.2,14.4,11.4,18.6,14.2,13.3,11.2,13.1
"historical",1932,16.8,12.1,12.8,11.5,13.2,11.6,10.4,14.3,10.8,18.4,14.6,12.8,10.7,13.1
"historical",1933,16.7,11,12.6,11,12.3,11.3,10.5,14,10.9,18.5,13.5,12.9,10.2,12.7
"historical",1934,16.1,10.1,12.5,11,12.5,12.1,10.3,14.2,11.2,18.4,14.3,13.1,10.6,12.8
"historical",1935,16,10.2,12.9,10.8,12,11,11.1,14.3,11.2,18.5,14.4,12.2,10.9,12.7
"historical",1936,16.8,10.4,12.5,11.3,12.1,11.4,10.8,14.1,10.8,18.8,14.1,13.1,10.7,12.8
"historical",1937,15.9,11.5,12.5,10.6,12.3,11.3,10,14.1,10.6,18.6,14.7,12.7,10.4,12.7
"historical",1938,16.6,11.8,12.8,11.4,12.4,12.4,11.9,14,11.4,18.3,14,12.5,10.5,13.1
"historical",1939,16.9,10.4,12.6,11.1,12.1,11.7,11.9,14.3,11.3,18.5,14.4,13.5,10.8,13
"historical",1940,16.6,10.1,12.9,11.2,12.4,11.1,11,14.3,11,18.6,14.4,12.9,10.7,12.9
"historical",1941,16.5,11.3,12.6,10.6,12.4,11.5,11.2,13.9,11.1,18.4,13.9,12.8,10.8,12.8
"historical",1942,16.4,9.8,12.5,10.7,12.3,11.9,10.3,13.7,10.9,18.3,14.5,12.9,10.7,12.7
"historical",1943,16.6,9.7,12.5,11,13.1,12.5,10.3,14.1,11.3,18.1,14,12.2,10.9,12.8
"historical",1944,16.4,11.4,12.5,10.8,12.4,11.6,10.4,14.5,11.1,18.6,14.8,12.6,11,12.9
"historical",1945,16.3,11.7,12.7,10.7,12.1,11.5,10.8,14.1,11.2,18.5,14.5,12.6,10.2,12.8
"historical",1946,16.2,10.5,12.6,10.9,12.6,11.8,10.7,14.7,11.1,18.4,14.9,12.8,10.5,12.9
"historical",1947,16.2,11,12.8,10.5,12.6,11.9,10.5,14.3,11.3,18.3,14,13.1,10.6,12.9
"historical",1948,16.6,10.7,12.8,10.7,12.5,12.9,10.9,14.2,11.6,18.6,14.4,13.1,10.5,13
"historical",1949,16.7,11.8,12.7,10.8,12.2,11.5,11.4,14.9,11.3,18.7,14.6,12.3,10.4,13
"historical",1950,16.6,10,12,11.2,12.9,11.6,10.8,14.4,11.4,18.7,14.2,13.2,10.6,12.9
"historical",1951,16.4,10.1,12.3,10.5,12.3,10.8,11.8,14.4,11.1,18.2,13.6,13,10.4,12.7
"historical",1952,16.3,10.1,12.8,10.6,12.6,11.7,10.8,14.2,11.5,18.5,14.3,12.6,10.1,12.8
"historical",1953,16.8,10.6,12.3,11.1,11.7,11,10.7,14.9,11.3,18.5,14.6,12.6,10.2,12.8
"historical",1954,16.4,11.3,12.4,10.8,12.4,11.8,11,14.3,11.4,18.5,13.5,12.1,11.2,12.9
"historical",1955,16.6,11.7,12.5,11.1,12.2,11.5,10.7,14.2,11.4,18.4,14,12.6,10,12.8
"historical",1956,16.3,10.6,12.3,10.8,12.1,11,11.7,14.4,11.2,18.6,14.5,13.2,10.9,12.9
"historical",1957,16.5,10.7,12.9,11.3,12.7,12.5,11.8,13.8,11.1,18.6,14.6,12.8,11.1,13.1
"historical",1958,16.3,10.8,12.8,11.1,11.9,12.1,10.8,14.3,11.4,18.6,14.3,12.1,10.2,12.8
"historical",1959,16.3,10.4,12.7,10.5,13.2,11.4,9.8,14,11.7,18.3,14.2,12.8,9.9,12.7
"historical",1960,16.8,11.7,12.4,10,12.9,11.8,11.3,14.7,11.3,18.5,13.6,12.5,10.3,12.9
"historical",1961,16.3,11.4,12.6,11,11.8,11.2,10.5,14.5,11.1,18.6,14.2,11.9,10.1,12.7
"historical",1962,15.9,11.3,12.5,10.8,12.4,10.7,10.1,14.3,11.3,18.2,14.3,12.1,10.4,12.6
"historical",1963,16,11.1,12.6,11.3,12.8,11.1,10.9,14.6,11.4,18.2,14.3,12.7,10.4,12.9
"historical",1964,15.9,10.1,12.5,11.1,12.3,11.3,11.3,13.8,10.9,18,13.9,12.3,10.2,12.6
"historical",1965,16,9.7,12.2,11.2,11.9,12,10.4,14.3,10.9,17.9,13.8,12,9.8,12.5
"historical",1966,16.3,10.2,12.5,10.9,13,11.6,9.7,14.7,11.2,18.6,14.4,12.5,9.6,12.7
"historical",1967,16.5,10.1,12.3,10.8,12.5,11.9,9.9,14.1,10.8,18.2,14.1,12.3,10,12.6
"historical",1968,16,11.7,12.3,11.3,12.6,10.9,11.1,14.5,11.7,18.3,14.4,11.7,9.8,12.8
"historical",1969,16.1,11.7,12.7,11.2,12.3,12,10.2,14.8,10.9,18.1,14.7,11.9,9.7,12.8
"historical",1970,16.4,11.6,12.6,11,12.8,11.2,9.3,14,11.4,18.1,14.2,12.5,10,12.7
"historical",1971,16.2,10.7,12.3,11.1,11.9,11.5,10.5,14.3,11.2,18.6,14.5,12.6,10.1,12.7
"historical",1972,16,10.6,12.3,10.9,12.5,10.7,9.6,14.3,11.2,18,14.3,12.3,9.6,12.5
"historical",1973,15.6,11.7,12.6,11.6,12.3,11.8,10.5,14.1,11,18,15.1,12.4,9.6,12.8
"historical",1974,15.8,11.6,12.9,10.7,12.4,12,10.3,13.9,11.5,18,14.1,12,10.5,12.7
"historical",1975,16.1,9.8,12.6,11.4,12.8,11.3,10.9,14.1,10.9,17.9,14.3,12.3,9.7,12.6
"historical",1976,16.1,10.8,12.7,11,12.4,10.9,11.8,14.1,11.1,18.1,14.1,12.6,9.7,12.7
"historical",1977,16.4,10.2,13,11,12.8,11.2,10.6,14.3,11.6,18.2,14,12.4,10.3,12.8
"historical",1978,16.2,10,12.6,11.2,12.5,11.1,11.2,14.3,11.2,17.8,13.9,12.1,10.4,12.7
"historical",1979,15.8,11.6,13,11,13.3,11.8,10.9,13.8,11.2,18.3,14.4,12.1,10.7,12.9
"historical",1980,16.4,10.2,13,10.8,13,12,10.1,14.1,11.6,18.2,14.7,12.5,10.5,12.9
"historical",1981,16.1,12.3,12.8,11.6,12.7,11.3,10.2,14.8,11.6,18.2,14.4,13.2,10.6,13.1
"historical",1982,16.7,11,13.4,11.2,12.2,11.2,10.9,15.1,12,18.1,14.5,12.7,11.2,13.1
"historical",1983,15.7,11.3,12.4,10.4,11.5,10.7,10.6,13.1,11.3,17.7,13.5,12.3,9.8,12.3
"historical",1984,16.2,11.9,12.7,10.5,12.3,11.5,10.4,13.5,11.1,18,14.8,12.6,10.6,12.8
"historical",1985,16.4,11,13,11.4,13.2,11.2,11,14.3,11.7,18.5,15,13.2,10,13.1
"historical",1986,16,11.4,13,11.6,13.2,10.9,10.8,14.3,11.5,18.5,14.5,13.1,10.6,13
"historical",1987,16.8,10.2,12.9,11.2,12.7,10.7,11.5,14.5,11.8,18.5,14.9,12,10.9,13
"historical",1988,16.8,11,13.1,11.2,12.6,11.4,10.5,14.5,11.9,18.5,14.8,13.2,11.1,13.1
"historical",1989,16.6,11.1,13.2,10.9,12.7,11.6,10.9,14.7,12.2,18.4,14.9,12.9,10,13.1
"historical",1990,16.7,12.6,14.1,11.7,13.8,12.4,10.9,15.2,11.7,18.9,15.1,12.6,11.1,13.6
"historical",1991,17.1,11,13.5,11.4,13.3,11.9,11.6,13.9,12,18.3,15.4,12.9,10.7,13.3
"historical",1992,16.2,10,12.5,10.6,11.7,11.1,9.6,13.9,11.7,17.8,14.2,12.5,10,12.4
"historical",1993,16.1,10.8,13,11.3,12,10.7,10.9,13.8,11.4,17.9,14.1,12.9,10.4,12.7
"historical",1994,16.2,11.9,13.4,11.6,12.5,11.4,10.5,14.6,11.9,18.3,14.9,13.4,10.6,13.2
"historical",1995,16.9,10.7,14,11.2,13.3,10.6,10.1,14.5,12.1,18.7,15,13,10.6,13.1
"historical",1996,16.8,11.7,13.6,11.8,13.3,12.5,10.2,14.8,11.9,18.8,15.4,13.9,10.7,13.5
"historical",1997,16.7,11.4,13.6,11.2,13.3,11.8,10.8,15,12.3,18.6,15.2,13,10.8,13.4
"historical",1998,17.4,11.4,13.9,11.7,13.1,11.3,11.7,15.3,12.2,18.6,14.6,13,11,13.5
"historical",1999,17.4,11.1,14,11.5,13.6,12.7,10.4,14.9,12.2,18.9,15.1,13.9,11.1,13.6
"historical",2000,16.9,11.5,14.2,12.8,13.6,12.1,11.3,14.9,12.6,18.9,15.6,13.5,11.1,13.8
"historical",2001,16.9,14.4,14,11.8,13.3,12,12.3,15.6,12.8,19,14.9,13.9,10.9,14
"historical",2002,17.3,12.2,13.8,11.6,13,12.3,11,15.4,12.5,19.1,14.9,13.8,10.8,13.7
"historical",2003,17.2,12.2,14.6,11.4,13.7,12.5,11.2,15,12.6,19,15.6,13.6,11.7,13.9
"historical",2004,17.3,12.1,14.2,12.1,14.1,11.8,11.2,15.1,12.3,18.7,16,14.5,11.1,13.9
"historical",2005,17.2,12.8,14.3,12.1,13.9,13,10.9,15.1,12.7,19.3,15.8,13.4,11.2,14
"historical",2006,17,11.1,14.3,12.2,13.4,12.1,12.3,15,12.3,19,16.3,13.1,11.2,13.8
"historical",2007,17.2,11.7,14.9,11.4,14.4,12.4,10.8,14.9,12.4,19,15.9,13.6,11.8,13.9
"historical",2008,17.5,12,14.6,11.7,14.5,13.1,12.3,15.2,12.4,19.1,15.2,13.7,11.5,14.1
"historical",2009,17.4,10.6,14.4,12,13.9,12.6,10.8,14.8,12.6,19,15.1,13.8,11.9,13.8
"historical",2010,17.5,12.2,14.6,11.7,14.6,11.8,11.1,15.5,12.6,19.3,14.8,14.4,12.1,14
"historical",2011,17.6,12.1,14.8,12,13.8,12.6,10.8,15,12.5,19.1,16.1,14.2,12.4,14.1
"historical",2012,17.6,11.4,14.9,12.4,14.2,12.5,11.2,15.7,12.9,19.5,15.9,13.5,12.1,14.1
"historical",2013,17.8,12.8,14.8,12.5,14.6,12.4,11.2,15.2,12.7,19.6,15.4,13.3,12.1,14.2
"historical",2014,17.5,12.6,15.3,12.1,14.1,13.2,12.8,15.4,12.5,19.4,14.8,14.6,12.2,14.3
"ssp126",2015,17.8,13.6,15.2,11.7,14.1,12.1,12.1,16.2,12.9,19.2,15.1,14.3,12.2,14.3
"ssp126",2016,18.2,11.2,15.3,12.6,14.5,13.6,12.5,14.2,12.3,19.7,15.3,15,13,14.4
"ssp126",2017,17.9,11,15.4,12.3,14.7,13.1,12.3,15.5,13.6,19.7,15.4,14.8,12.3,14.5
"ssp126",2018,18.3,12.7,15.1,12.7,14.1,13.1,11.4,15,13.4,19.7,15.6,14.5,12.5,14.5
"ssp126",2019,17.9,13.2,15.4,12.3,14.8,13.4,12,16.4,14,19.6,16.5,15.5,12.4,14.9
"ssp126",2020,18.2,12.2,15.6,13.2,14.8,13.3,12,16.6,13.5,19.4,17,13.3,12.5,14.7
"ssp126",2021,18.5,16.5,15.7,13.1,14.2,12.7,12.6,14.9,13.8,19.8,17.1,13.1,12.2,14.9
"ssp126",2022,18.5,12.4,15.7,13.1,14.9,13.7,11.6,16.8,13.2,19.6,15.2,13.8,13.5,14.8
"ssp126",2023,17.9,13.6,15.7,12.1,14.6,13.2,13.3,16.9,13.1,19.9,16.8,14,12.8,14.9
"ssp126",2024,18.5,15,15.7,12.4,14.7,12.3,12.1,16,13.4,19.9,15.8,14.4,12.8,14.8
"ssp126",2025,18.4,13,15.7,12.5,14,13.3,12.6,15.9,13.8,20.1,16.8,14.8,12.3,14.9
"ssp126",2026,18.4,12.6,15.4,13.2,14.4,14,12,16.7,13.3,20,16.8,14.3,13.4,15
"ssp126",2027,18.1,12.4,15.8,14,14.7,12.5,12.1,16.1,13.7,19.9,17.6,14.3,13.9,15
"ssp126",2028,19.1,14.5,15.8,13.2,14.2,13.2,12.3,16.9,13.2,20,15.8,15.1,12.5,15.1
"ssp126",2029,18,14.4,15.7,13.8,14.3,12.7,12.6,16.6,13.7,20.4,17.4,16.2,13,15.3
"ssp126",2030,18.7,11.9,16,13.5,14.5,12,12.9,16.2,13.9,20.1,16.6,15.5,13.4,15
"ssp126",2031,18.7,13.9,15.9,12.8,15,12.8,13.2,16.2,14.4,20.1,16.8,15.3,14.4,15.3
"ssp126",2032,18.6,12.4,15.5,13,15,13.3,12.9,15.9,13.9,20.3,15.6,14.4,13.5,14.9
"ssp126",2033,19.1,12.9,16,13.6,14.2,13.5,13.1,16.5,14.1,20.1,16.7,16.1,14.5,15.4
"ssp126",2034,18.7,15.1,15.5,13.7,15.8,12.8,12.1,16,14.3,20.3,15.2,14.6,13.7,15.2
"ssp126",2035,19,13.7,15.7,12.6,15.6,13.7,12.9,17,14.3,20.3,16.5,15.3,13.9,15.4
"ssp126",2036,19,12.1,15.7,13.2,15.8,13.1,12.2,16.4,13.9,20.5,16.4,15.2,13,15.1
"ssp126",2037,18.4,11.8,16,13.5,15,12.7,12.7,16,14.4,20.3,16.5,14.7,13.9,15.1
"ssp126",2038,18.6,13.6,15.9,14,15.1,12.7,12.7,16,14.7,20.1,17.2,14.3,13.2,15.2
"ssp126",2039,18.7,12.6,16.5,14.1,14.5,11.6,12,17,13.5,20.4,16.4,14.7,14.4,15.1
"ssp126",2040,19.1,12.2,16.6,13.2,14.8,12.9,13.1,16.1,14.3,20.4,16.1,15.1,14.9,15.3
"ssp126",2041,18.7,11.7,16.2,14.1,15.6,13.5,12.6,16,14.3,20.3,17,15.7,13.8,15.3
"ssp126",2042,19.4,11.9,16.6,13.5,14.6,12.1,13.8,17.2,13.5,20.3,16.5,15.6,13.9,15.3
"ssp126",2043,18.7,13.7,16.5,14.5,14.2,13.7,12.9,16.1,14.4,20.1,17.2,14.7,13.4,15.4
"ssp126",2044,19.2,14.5,16.5,13.5,14.8,12.5,13.8,16.8,14.6,20.4,17.2,14.9,14.7,15.6
"ssp126",2045,18.7,12.3,16.1,14.1,15,13.1,13.2,14.9,14,20.4,17.6,14.6,14.1,15.2
"ssp126",2046,19.6,14.3,16.5,13.7,14.7,13.3,13.8,16.4,14.5,20,16.1,14.5,13.5,15.5
"ssp126",2047,19.1,13.6,16.4,14.5,15.4,12.5,12.9,18,13.7,20.6,16.4,14.6,14.3,15.5
"ssp126",2048,19.3,12.7,16.4,14,15.4,12.4,14.2,16.8,14.6,20.2,16.6,16.5,14.5,15.7
"ssp126",2049,19.6,12.2,16.5,13.4,15.7,12.2,14.1,15.3,14.5,20.9,17.1,14.7,14.4,15.4
"ssp126",2050,19.3,12.6,16.1,13.9,14.7,14.1,13.1,16.2,14.2,20.4,16.1,15.5,14.2,15.4
"ssp126",2051,19.4,13.5,16.5,14.1,15,12,13.3,16.1,14.6,20.4,17,16.1,14.5,15.6
"ssp126",2052,19.4,13.4,16.4,13.6,15.2,13.3,14.1,16.8,14.2,20.7,16,14.1,14.1,15.5
"ssp126",2053,19.3,11.5,16.3,13.8,15.1,13.4,13.6,16.3,14.6,20.6,16.7,14.4,15.1,15.4
"ssp126",2054,19.5,15.3,16.3,13.7,15.6,13.6,12.6,15.8,14.6,20.7,16.6,14.9,14.5,15.7
"ssp126",2055,19.2,13.1,16.5,14.4,15.5,13.4,14.3,15.8,14.9,20.5,16.8,14.7,15.1,15.7
"ssp126",2056,19.5,12.8,16.3,13.9,15.7,13.9,13.8,17.2,14.2,20.3,15.8,14.7,14.9,15.6
"ssp126",2057,19.3,12.1,16.5,13.4,15.3,12.3,12.6,16.8,14.3,20.4,17,14.7,13.8,15.3
"ssp126",2058,19.5,14.2,16.1,13.8,15.1,14.1,14,16.7,14.8,20.3,17.4,16.6,14.5,15.9
"ssp126",2059,19.8,14,16.5,14.1,15.9,13.2,13.3,17.1,14.2,20.5,16.1,15.6,14.7,15.8
"ssp126",2060,19.1,12.6,16.4,14.1,16.4,13.6,13.4,16.2,14.3,20.6,16.4,15,14.8,15.6
"ssp126",2061,19.3,11.4,16.5,14.3,16,13.4,13.2,16.5,14.9,20.5,16.9,15.2,13.9,15.5
"ssp126",2062,19.4,11.7,16.5,13.6,15.9,14.8,14.2,16.2,14.6,20.7,17.6,16.5,15.6,15.9
"ssp126",2063,19.2,11.8,16.7,14.3,15.1,13.6,12.6,16.7,15,20.6,17.1,15,14.7,15.6
"ssp126",2064,19.6,11.6,16.5,14.3,14.9,13.2,14.2,16.5,14.5,20.5,16,15,15.3,15.5
"ssp126",2065,20,11,16.6,13.7,15.7,13.8,13.9,16,14.6,20.4,15,16,15.2,15.5
"ssp126",2066,19.1,14.5,16.6,14.8,15.7,15.6,14.3,17.2,14.4,20.7,16.4,15,14.6,16.1
"ssp126",2067,19.3,11.6,16.7,13.9,15.1,13.6,13,16,14.3,20.2,17.3,14.7,14.8,15.4
"ssp126",2068,19.7,13,16.8,14.5,16,14.1,13.6,14.7,14.4,20.6,17.6,15.2,15.1,15.8
"ssp126",2069,19.5,12,16.6,13.9,15.3,14.6,13.8,16,14,20.6,16.5,16.2,14.4,15.6
"ssp126",2070,20.2,13.6,16.7,14.1,15.7,13.7,13.8,17.2,14.3,20.5,15.5,14.9,15.3,15.8
"ssp126",2071,19.7,11.8,16.7,14.4,15.2,12.1,13.9,15.1,14.6,20.4,16,16.2,15.3,15.5
"ssp126",2072,19.4,10.6,16.8,14.3,15.7,12.2,13.3,15.4,14.6,20.3,17.4,16.8,15,15.5
"ssp126",2073,20,13.6,16.2,14.1,15.3,12.9,12.9,16.4,14.8,20.6,16.6,14.3,15.6,15.6
"ssp126",2074,19.5,16,16.6,13.9,15.9,14.1,13.3,15.5,14.6,20.3,15.9,14.8,15.5,15.8
