"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1868,169.9,140.9,128.2,128,125.9,170.4,155,150,174.6,146.8,153.1,156.5,123.8,174.6
"historical",1869,159.8,151.2,125.2,145.6,118.4,175.8,135,160.2,168.8,146.7,158.1,155,129.6,175.8
"historical",1870,176.6,149,129.2,141.2,127.8,153.5,131.4,150.7,167.2,147.3,149.9,155.5,129.1,176.6
"historical",1871,170.3,135.9,119.3,130.8,119.4,161.3,138.3,156,169.7,150.3,160.7,166.5,123.3,170.3
"historical",1872,170.6,137.8,124.2,125.8,122.5,159.3,130.2,159.8,177.2,156.5,169.7,158.4,122.9,177.2
"historical",1873,167.4,158.7,124.2,138.9,121.7,161.5,131.6,140.4,172.7,156.1,162.2,156.3,132.8,172.7
"historical",1874,179.1,148,129.2,141.4,114.2,163.4,148.3,147.2,165.9,150.6,164.2,167.3,127.3,179.1
"historical",1875,171.1,126.5,126.2,133.4,123.6,173.6,135.7,170.5,165.9,153.1,157.3,159.9,132.4,173.6
"historical",1876,176.4,139.1,126,133.2,116.8,163.6,131.2,160.2,168.8,158.3,159.9,167.2,128.8,176.4
"historical",1877,168,152.1,124.8,139.7,122.4,158.2,138.7,160.9,168.1,160,172.8,151.4,127.9,172.8
"historical",1878,163,147.2,121.8,129.6,119,164.5,127.3,153.5,175.2,147.2,168,160.9,133.2,175.2
"historical",1879,176.1,143,121.9,130.2,124.3,162.7,131,170.6,178.7,150,176.5,152.5,134.3,178.7
"historical",1880,166.8,136.2,127,136.3,112.9,150.3,139.5,153.4,166,147.3,157.6,155.8,135.4,166.8
"historical",1881,174.9,143.5,133.7,134.7,119.6,165.7,116.6,153.4,173.3,156.6,157.5,142,134.3,174.9
"historical",1882,174.7,135,134.9,127.4,125.5,176.2,127.1,158.6,176.9,149.7,157,146.2,133.6,176.9
"historical",1883,165.6,140.9,126.7,135.4,119.9,163.1,123.1,137.7,165.5,144.3,168.5,160.8,131.6,168.5
"historical",1884,174.4,134.4,130.2,131.2,122.7,153.4,134.6,156.8,164.5,148,148.7,142,120.4,174.4
"historical",1885,171.4,146.9,112.8,128,117.3,152.2,147.1,150.7,174.4,151.7,150.7,153.7,122.8,174.4
"historical",1886,165.2,135.4,129.2,122.6,112.1,158.6,127.6,160.5,179.9,152.3,156.2,166.3,129.4,179.9
"historical",1887,164.9,133.6,120.4,122.1,141.4,162.3,133.6,147,178.8,149.2,166.6,159.3,124.5,178.8
"historical",1888,172,151.3,121.1,125.8,117.9,157.3,127.2,144.5,163,161,169.6,152.6,120.9,172
"historical",1889,174.8,148.7,123.2,124.1,132.1,162.8,152.2,155.4,174.4,165.8,155,152.1,124.8,174.8
"historical",1890,165.8,157.8,123.7,122.2,124.7,158.6,124.9,150.1,167.6,147.3,167.7,155.6,119.6,167.7
"historical",1891,157,144.5,120.1,120.2,122.2,151.4,136.3,143.9,170.5,161.7,149.7,152.4,124.6,170.5
"historical",1892,170.9,139.1,127.9,121.4,116.9,157.3,127.6,146.9,172.3,150.6,153.8,137.2,131.5,172.3
"historical",1893,163,152.9,128.2,118.4,117.9,166.8,129.7,154.9,173.6,150.6,178.6,163.1,123.7,178.6
"historical",1894,168.4,160.7,122.2,131.7,117.9,153.2,139,155.9,162.1,152.2,157.2,159,129.7,168.4
"historical",1895,159.8,138.7,123.2,126.4,114.7,167.8,137.9,160.3,172.6,147.6,166.4,145.9,131.6,172.6
"historical",1896,172.3,137.5,122,126.9,122.3,168,134.3,157.8,164.8,148.8,161.7,153.3,120.4,172.3
"historical",1897,164.3,137.3,118.1,124.7,117.4,152.9,128.9,151.4,176.9,146.3,152.8,153.7,115.4,176.9
"historical",1898,162.3,145.9,127.7,129.7,115.9,156.8,121.3,145.7,173.5,150.9,158.8,145.1,130.6,173.5
"historical",1899,175.9,141.5,119.8,129,110.7,153.9,132.4,153.7,162.3,148.7,148.3,162.6,131.3,175.9
"historical",1900,176.4,130.3,119.7,141.8,126.6,151.2,128.3,159.4,171.8,154.2,160.6,166.1,128.6,176.4
"historical",1901,180.5,146.2,121.7,131.6,118.2,162.3,128.9,145.9,161.5,172.3,154.9,158,124.2,180.5
"historical",1902,171.4,131.5,121.4,134.3,123.9,155.4,128.7,161.1,166.2,148,154.2,159.8,120.4,171.4
"historical",1903,154.3,146.6,121.2,136.7,113.6,153.9,142.6,144.2,155.8,157.5,151.1,147.9,123.5,157.5
"historical",1904,167.1,141.2,113.7,125.7,116.5,158.5,128.3,147.9,176.5,154.3,152.9,155.6,122.9,176.5
"historical",1905,166.1,141,119,127.6,128.8,155.7,142.7,153.5,168.3,151.7,169,152,133.8,169
"historical",1906,165.3,141.9,122.7,133.6,135.1,167.9,133.7,162.2,184,154.4,165,141.7,120.1,184
"historical",1907,160.5,139.6,128,123.2,117.8,146,139.6,160.5,171.5,138.1,160.1,144,121,171.5
"historical",1908,168.3,146,124.8,127.6,121.3,159.8,132.9,146,176.5,155.8,153.7,144.7,129.5,176.5
"historical",1909,175.1,147.2,116.2,134.3,115.4,171.3,141.3,142.1,173,157.3,151.1,157.3,126.5,175.1
"historical",1910,171.5,164.1,131.9,130.1,133.3,155,153,144.9,164,152.6,167.8,157.4,128.5,171.5
"historical",1911,176.1,130.4,119.4,131.9,131.4,170.4,138.6,161.9,177.1,152.2,153.3,163.4,123,177.1
"historical",1912,180.3,148.6,124.1,137.4,126.9,158.5,134.4,142.7,176.9,153.6,169.8,164.5,122.1,180.3
"historical",1913,156.6,148.4,119.3,130.7,121.7,155,124.4,149.1,168.1,161,148,161,127.7,168.1
"historical",1914,167.5,146,120.3,133.2,120.2,157.7,143.9,156,164.1,147.3,157.4,142.5,128.4,167.5
"historical",1915,174.2,131.2,118.2,121.2,119.6,178.4,138.7,141.3,178,152.8,167.4,158.4,125.8,178.4
"historical",1916,163.8,133.4,123.3,123.3,133.6,165.2,137.7,141.8,174.5,146.3,164.6,163,120.1,174.5
"historical",1917,164.3,145.2,126.1,124.3,127.4,170.8,138.3,152.5,175.3,156.1,170,151.8,123.6,175.3
"historical",1918,165.4,146.4,131.6,139.8,119.3,166.6,136.2,159.8,191.4,163.5,169.4,158.4,124.8,191.4
"historical",1919,164,149.1,121.8,132.5,112,158.8,145.9,144.7,168.8,149.1,162.3,152.3,129.9,168.8
"historical",1920,163.9,136,120.3,134.1,120.9,160.3,142.4,148.9,180.1,153.9,163.2,158.8,125.1,180.1
"historical",1921,155.6,146.8,122.7,125.8,121.5,170.7,133.2,162.3,156.4,156.9,155,151.3,133.5,170.7
"historical",1922,168.9,149.9,123.1,126.7,134.8,166.5,131.7,147.8,172,148.7,173.1,168.9,150,173.1
"historical",1923,166.2,134,120.3,129.4,136.2,158.6,135.9,144.8,163.9,151.1,162.3,142.9,132.9,166.2
"historical",1924,165.4,133.1,122.5,131.7,124.1,185,123.8,155.5,169,154.7,170.3,158.4,121.3,185
"historical",1925,159.5,141.4,118.3,131.2,111.8,157.4,144.2,176.5,158.7,160.6,161.3,162.5,122.7,176.5
"historical",1926,169.1,143.3,124.4,139.1,117.7,138.9,133.3,147.7,174.4,142.2,158.7,154.9,118.3,174.4
"historical",1927,162.8,143.3,139.5,135.2,123.1,170.5,123.6,157.8,163.8,135.8,159.1,162,134,170.5
"historical",1928,171.3,163.1,122,130.8,120.3,154.5,120.5,155.4,165.3,155.2,164,151.7,127.1,171.3
"historical",1929,171.2,167.1,119.8,133,132.4,157.4,129.6,148.9,168.8,161.8,168.6,150,110.8,171.2
"historical",1930,175.3,136.7,127,130.3,114.1,177.8,146.9,165.1,172.9,141.4,164.7,153,120.7,177.8
"historical",1931,168.3,148.8,122.6,121.6,120,162.3,138.2,152.9,173.4,153.9,163.2,157.1,126.7,173.4
"historical",1932,164.4,136.5,129.2,130.8,119.2,160.8,125.9,146,194.5,156.1,166.4,154.6,123.1,194.5
"historical",1933,179.5,139.2,127,124.4,128,150.4,146.5,157.2,163.4,151.2,166.2,153.6,130.2,179.5
"historical",1934,177.6,157.5,123.5,135.3,120.9,150.6,131.9,162,172.7,158.6,155.9,152.4,138.2,177.6
"historical",1935,161.4,155.3,116.1,125.9,118.4,154,149.9,167.1,170.7,161.6,150.2,160.6,125.3,170.7
"historical",1936,167.8,141.6,120.5,132,114.2,165.9,134.7,149,160,148.3,165.6,159.1,133.8,167.8
"historical",1937,165.9,129.2,120.3,135.6,120.2,168.5,142.8,146.9,171.2,158.8,169.4,156.7,126.4,171.2
"historical",1938,167.6,157.7,120.1,144.3,116.8,159.2,131.7,167.2,161.2,151.7,160.6,152.2,129.2,167.6
"historical",1939,170.3,134.5,127,138.7,122.4,165.8,143.9,140,180.1,158.4,161,163.4,123.4,180.1
"historical",1940,177.1,151.7,133.2,124.2,126,157.2,134.9,162.9,170.2,150.2,159.1,142,127.9,177.1
"historical",1941,160.4,147,133.8,127.3,117.2,158.1,148.9,162.8,173,150.1,159.3,162.7,129.2,173
"historical",1942,165.9,135.7,124.3,135.3,126.7,172.4,140,154.5,174.9,149.4,162.6,152.6,121.3,174.9
"historical",1943,176.9,149.2,115.6,126.2,114.5,159.4,129.8,162.1,172.7,158,168.1,157.8,123.5,176.9
"historical",1944,163.7,146.7,123.2,126.6,109.4,167.8,139.3,180.6,168.9,160.5,155.1,152.3,132.4,180.6
"historical",1945,172.3,150.1,127.8,131.9,111.5,161.9,138.1,144.2,157.8,160,160.8,165.4,128.2,172.3
"historical",1946,161.1,134,132.3,120,112.4,158.9,141.8,149.5,166.4,171.3,158.5,166.1,133.2,171.3
"historical",1947,170,126.8,138.7,132.9,124.2,155.5,141.6,147.3,172.7,149.5,168.8,155.5,137.3,172.7
"historical",1948,179.8,146.3,129.7,124.8,119.9,165.1,136.3,147.2,174,159.5,161.5,142.2,136.3,179.8
"historical",1949,173.7,134.6,138.5,127.9,129.1,154.1,125.7,168,172,148.4,162,156.9,124.4,173.7
"historical",1950,158.2,151.6,108.1,129.6,116.6,159.5,150.2,154.2,163,161.3,159.3,158.1,134.4,163
"historical",1951,171.9,155.8,121.8,122.6,123.1,156.2,151.9,161.8,170.5,154.8,154.3,146.6,120,171.9
"historical",1952,167.9,145.8,119.4,135.6,128.7,166.3,135.7,152.1,172.6,153.4,172.1,148.2,131.5,172.6
"historical",1953,173,140.4,124.5,131.4,115.2,166.6,132.8,150.8,162.6,157.1,160.8,170.3,118.7,173
"historical",1954,158.7,142,125.2,134.1,144.4,155,127.4,149.1,174.6,154.4,153.8,145.4,117.8,174.6
"historical",1955,168.7,149.6,135.1,129.1,125.2,163.7,144.1,145.1,174.4,157.5,156.5,135,131.5,174.4
"historical",1956,183.4,143.1,126.3,138.4,117.5,169.7,126,150.7,168.5,147.6,160.1,152,119.6,183.4
"historical",1957,167.4,148.8,125.8,127.6,111.8,171.2,139.7,148.3,166.3,156.3,151,181.1,120.3,181.1
"historical",1958,170.5,155.2,124.5,131.5,126,161.7,134.1,161.9,173.5,160.9,157.1,158.8,122.1,173.5
"historical",1959,161.2,151.1,125.3,129.6,129.6,153.3,132.6,151,187.4,159.4,154,165,130.5,187.4
"historical",1960,174.8,146,117.9,136.6,124.4,161.4,142.1,155.7,169.2,145.3,166.7,160.2,124.7,174.8
"historical",1961,159.5,143.6,128.3,136.8,121.9,166.1,136.8,168.9,167.7,155.6,169.7,138.3,118.9,169.7
"historical",1962,177,138.5,129.8,128.1,114,158.7,137.5,163.9,170.5,162,164.1,165.9,122.7,177
"historical",1963,158.4,150.4,121.6,133.8,134.5,154.3,134.3,167,172.6,153.3,157.3,173,122.7,173
"historical",1964,163.7,154.1,127.7,131.5,121,147.7,131.3,171.1,164.8,151.1,162.3,159.1,127.7,171.1
"historical",1965,159.3,152.7,118,127.9,118.1,152.6,130.8,152.2,167.9,148.9,157.8,151.4,115.7,167.9
"historical",1966,160.9,150.3,124,126.3,121.2,148.2,139.8,145.1,172.6,146.2,167.8,148.2,119.8,172.6
"historical",1967,170.1,142.1,120.4,132.5,130.5,152.2,129.3,145.4,170.5,156.5,151.4,149.2,137.5,170.5
"historical",1968,170.3,139,119.9,130.9,114.5,156.2,134.9,160.9,173.2,160.4,178.9,154.9,127.8,178.9
"historical",1969,175.1,150.7,123.1,128.5,133.4,159,123.5,155.2,169.9,145.1,159.8,142.3,125.4,175.1
"historical",1970,164.6,155.4,124,124,122.1,155.7,134.7,156.1,172.6,157.8,151.7,147.4,124.5,172.6
"historical",1971,172.7,147.6,123.6,138.7,121.7,149.1,144.3,149,167.9,149.9,168,160.4,121.7,172.7
"historical",1972,166.2,147.1,124.9,138.5,140,160.5,141.1,167.6,161.6,158.3,161.7,149.1,122.9,167.6
"historical",1973,159.9,144.4,120.3,133.6,121.1,160.9,133.4,156.7,171,159.4,158.9,146.1,117.8,171
"historical",1974,167.1,148.3,124.7,131.4,133.4,162,135.9,140.3,175.7,154.9,145,154.1,128.5,175.7
"historical",1975,155.5,141.9,128,121.9,124.2,135.8,136.1,160.6,162.9,154.5,147.7,152.1,124,162.9
"historical",1976,165.2,134.3,131.7,119.7,123.6,165.2,131.2,158.8,179.1,152.9,176.4,136.6,116.1,179.1
"historical",1977,163.6,149.1,132.4,130.1,121.4,161.2,136.5,157.4,173.4,147,151.7,168.6,113.7,173.4
"historical",1978,168.1,148.8,121.1,135,126.4,144.1,149.9,156,170.8,159.4,156.8,155.1,128.6,170.8
"historical",1979,168.5,144.6,118.7,133,119.3,155.9,138.7,147,163.2,143.1,153.5,155.6,121.8,168.5
"historical",1980,172.1,162.5,133,144.9,121.9,164.4,137.4,168.5,189.9,149.7,163.5,151.8,128.9,189.9
"historical",1981,160,160.7,123.7,149.2,120.3,148.6,138.4,142.1,165.3,152.4,159.4,151.3,129.9,165.3
"historical",1982,174.1,141,117.9,130.1,122,174.6,128.3,153.5,169.6,152.4,160.8,143.3,119.7,174.6
"historical",1983,161.7,155.4,128.5,136,109,160.9,142.5,155.5,176.4,152.9,154.6,150.6,118.2,176.4
"historical",1984,168.2,144.7,132.7,125.8,112.1,164.2,125.9,140.5,170.4,160.5,156.3,152.9,118.2,170.4
"historical",1985,166.8,146.1,129,145.2,106.8,169.7,139.3,161.5,163.5,158.7,172.7,148.1,123.3,172.7
"historical",1986,160.2,143.1,118.8,130.4,128.9,152.9,131.4,157.9,171.1,160.4,161.1,150.9,124.5,171.1
"historical",1987,164.4,139.2,130.5,140.2,118.1,152.2,119.9,162.8,172.6,158.8,155.9,132.2,133,172.6
"historical",1988,173.9,145.3,125.7,126.4,130.5,174.5,142.4,158.9,170.4,148,170.4,166.2,129.3,174.5
"historical",1989,166.3,144.7,128.9,128.2,131.2,157.2,131.5,146.4,169.5,148.3,166.9,162,124.9,169.5
"historical",1990,169.2,141.9,137.4,138.8,122.3,165.4,135.9,156.5,180.2,156,163.8,143.1,121.3,180.2
"historical",1991,164.1,138.7,126.7,151.7,117.3,161.7,142.8,146.7,176.3,168.4,163.7,149.8,126.5,176.3
"historical",1992,173.2,145.9,133.3,139.8,126.9,167.9,130.8,154.9,176.5,155.5,178.1,151.8,129.4,178.1
"historical",1993,173.9,139,127.5,123.5,129.7,163.3,132.4,161.7,168.5,155.5,157.1,161.4,129.5,173.9
"historical",1994,168.3,148,130.3,142.2,139.6,167.2,137.5,156,171.1,156.5,149.3,152,121.8,171.1
"historical",1995,158.8,149.2,129.9,135.5,126.4,160.7,132.8,161.3,175,146.3,171.8,139.9,133.4,175
"historical",1996,175.9,133.4,132.1,132.7,136.8,152.7,137.9,155.6,184.2,167.3,169.8,168,128,184.2
"historical",1997,159.2,130.3,127.5,142.6,123,152.3,157.6,155,177.2,153.7,174,143.5,134.2,177.2
"historical",1998,166.3,157.5,124.2,144.6,141.1,143.5,146.1,149.6,165.3,169.4,160.3,156.3,131,169.4
"historical",1999,167.3,147.5,125.6,127.7,124.6,143.7,146.3,179.6,188.7,156.1,156.7,173.8,132.9,188.7
"historical",2000,154.6,150,131.4,131.3,125.8,162.2,137.1,152.7,173.3,161.7,165.8,147.5,124.6,173.3
"historical",2001,163.6,142.3,124,153.7,143.3,161.9,138.8,157.8,176.3,157.1,180.5,159.1,136.5,180.5
"historical",2002,164.7,160.3,130.3,154.2,120.5,150.1,139.7,172.1,173.4,158.6,166.8,163.1,130.7,173.4
"historical",2003,169.3,159.7,140.2,139.4,128.7,166.5,152.4,164.5,178.1,163.5,174.6,163.5,141.2,178.1
"historical",2004,169.7,151.8,129.3,140.1,136.9,168.8,154.8,141.7,172.1,158.6,162,157.9,136.8,172.1
"historical",2005,167.3,147.2,125.1,133,128.5,181.2,168.5,163.5,178.2,162,162.4,175.6,128.8,181.2
"historical",2006,178.7,134.9,128.2,136.1,142.6,166.3,129.6,156.5,169,157.4,177.7,147.2,135.3,178.7
"historical",2007,162.7,147.3,139.8,131.4,137.6,156.1,152.5,167.4,173.2,159.7,152.6,162.5,135.8,173.2
"historical",2008,176.3,152.1,124.1,139.3,127.5,162.7,139.3,157.3,174.9,147.9,169.3,157.1,124.9,176.3
"historical",2009,173.5,163.8,135.6,135.9,121.6,158.2,138.8,156.5,202.5,153.3,169.6,150.2,116,202.5
"historical",2010,170.1,159.5,130.6,143.9,132.8,165.6,133.5,157.9,178.4,149.9,152.9,155.2,120.3,178.4
"historical",2011,169.1,142.6,127.9,133.9,127.2,182.3,146.3,165.9,172.8,158.2,164.4,153.1,128.8,182.3
"historical",2012,173,149.7,133.4,150.6,131.9,163.3,123.1,160.8,173.6,152.7,169.2,155.9,135.5,173.6
"historical",2013,187,142.8,134.5,141.6,126.1,165.8,146.9,161.6,189.6,164.8,160.4,163.1,150.5,189.6
"historical",2014,164.7,155,131.9,136.9,131.2,163.2,148,157.5,185.4,170,149,150.4,130.6,185.4
"ssp126",2015,171.3,144.4,124.8,127.2,140.4,146.2,139.1,154.4,174,172.8,168.9,138.9,137.5,174
"ssp126",2016,174.5,138.3,132.4,133,125.6,145.5,144.5,148.9,169.5,161.5,177.6,139.4,127.8,177.6
"ssp126",2017,176.8,140.4,131.9,134.9,138.7,151.5,139.9,168.5,171.2,165.7,158.6,160.2,132.4,176.8
"ssp126",2018,169.3,133.3,142.6,130.7,128.4,147.3,152.1,146.2,178.3,161.1,154.1,154.9,137.6,178.3
"ssp126",2019,172.9,151,143.2,142.3,139.7,143.4,137.3,181.4,179.6,153.8,162.6,103.3,129.8,181.4
"ssp126",2020,184.2,160.3,139.8,145.7,133.7,161.3,130.7,138.8,171.3,152.1,140.8,148.3,131.9,184.2
"ssp126",2021,176.4,131.8,134.6,160.2,129.8,148.3,132.3,122.4,188.8,145.7,161.7,149.2,129.4,188.8
"ssp126",2022,172.8,156,139.2,148.4,138.4,143,138.7,164.8,169,159.1,175.4,135.7,133.2,175.4
"ssp126",2023,175.5,139.3,139.4,154.2,128.2,165.7,142.1,132.2,184.1,169.6,165.2,169.1,146.2,184.1
"ssp126",2024,190.8,160.3,134.1,144.9,140,175.2,144.6,144.5,185.7,159,164.5,140.1,137.1,190.8
"ssp126",2025,183,146.3,144.9,135.1,136,157.3,148.3,153,178.6,165,165.5,141,142.9,183
"ssp126",2026,183.8,164.6,139.3,142.6,130,160.9,162.8,164.4,189.6,163.1,142.9,148,146.3,189.6
"ssp126",2027,189.2,124.8,132.2,138.9,146.1,152.8,150.6,150.9,180.6,170.2,154.3,142,141.1,189.2
"ssp126",2028,174.7,134.3,138.9,143.2,142.6,144.9,147.8,141.2,160.8,170.7,142.1,148.9,139.2,174.7
"ssp126",2029,179.7,157.4,140.2,155.9,140.4,163,145.7,149.1,201.9,164,162.9,156.6,136.2,201.9
"ssp126",2030,185.8,135.6,141.3,155.8,130.8,180.1,157.5,151.2,168.7,164.3,169.7,167.4,137.8,185.8
"ssp126",2031,186.1,144.1,134.4,147.2,150.8,185.5,146.9,152.6,165.9,166,167.8,163.6,130,186.1
"ssp126",2032,189.9,139.4,154.9,144.1,141.3,182.1,143.5,132.5,188.2,166.1,146.5,177.5,141.8,189.9
"ssp126",2033,203.4,135,150.4,148.3,131.5,148.1,142.6,149,181.8,161.4,155.5,165.8,143.3,203.4
"ssp126",2034,191.2,146.1,143.8,140.2,132.7,156.8,143.8,142,192.9,161.9,149.2,153,133.8,192.9
"ssp126",2035,200,138.3,147.5,152.5,145.6,158.9,149.7,148.6,181.4,176.3,138.3,146.5,141.8,200
"ssp126",2036,184,121.2,147.5,148.1,139.2,151.8,143.2,126.4,188.2,160.7,157.4,162.2,148.6,188.2
"ssp126",2037,187.5,142.1,150.2,145.9,139.3,158.2,140.2,155.5,176.8,179.1,186.7,140.7,146.6,187.5
"ssp126",2038,173.8,158,158,165.2,146.5,163.4,144.6,155.7,184.9,166.1,169.2,177,136.9,184.9
"ssp126",2039,199.9,143.4,147.8,144,137.4,139,156.7,140.5,181.6,156.1,173.2,133.4,149.8,199.9
"ssp126",2040,185,154.9,146.8,148.7,135,154.8,138.5,156.5,185.1,158.1,151.7,157.4,133.1,185.1
"ssp126",2041,190.5,152.2,151.3,143.9,135.6,137.6,137.6,167.1,166.3,165.2,164.7,159.1,128.1,190.5
"ssp126",2042,190.5,131.8,153.6,157,151.5,147.4,144.1,153.4,175.9,164.5,169.3,166.6,149.4,190.5
"ssp126",2043,181.4,158.6,159.8,143,134.1,180.6,152.1,168.2,185.9,162.3,176.7,126.6,137.5,185.9
"ssp126",2044,179.2,157.4,156.7,143.6,137.5,158.6,138.7,157.8,182.5,166.2,158.7,144.5,151.8,182.5
"ssp126",2045,184.7,134.3,156,161,157.5,167.5,148.1,139.5,178.3,168.8,186.8,154.4,145.6,186.8
"ssp126",2046,189,158.1,152.7,139.5,146.8,172,153.8,166.5,174.5,165.7,157.1,162.9,148.2,189
"ssp126",2047,190,147,158.8,148.9,155.2,160.4,144.2,169.3,173.5,160.1,161.1,179.4,148.9,190
"ssp126",2048,186.8,153.2,159.3,145.8,142.7,158.9,149.2,142.1,166.5,170.8,181.2,161.5,133.8,186.8
"ssp126",2049,187.1,147.2,155.3,138.3,148.9,158.6,144,150.8,185.8,173.6,172.5,171.6,167.6,187.1
"ssp126",2050,188.6,141,158.2,145.7,156.5,180.3,154.6,159.7,181.5,170.2,159.9,143,145,188.6
"ssp126",2051,179.6,126.3,161.9,165.3,137.8,171.4,141.3,153.5,172.9,169.4,168,166.7,172.3,179.6
"ssp126",2052,182.8,145.1,150.9,147.6,152.4,173,153.6,150,174.4,171.2,170.4,167.1,137.3,182.8
"ssp126",2053,183.3,134.5,142,152.4,126.5,164.8,150.5,163.2,182.5,159.3,151.2,166,149.9,183.3
"ssp126",2054,188.6,142.1,159,138.7,137.8,169.2,148.3,160.5,179.9,162.1,139.8,173.9,144,188.6
"ssp126",2055,188,159.7,171.2,153.5,135.9,180.9,152.4,144.4,195.4,168.4,161.7,151.5,151.5,195.4
"ssp126",2056,189,145.1,147.9,148,141.5,150.6,161.7,169.3,185.9,166.2,167.6,172.8,138.1,189
"ssp126",2057,187.4,152.5,160.4,142.7,151.9,138.4,154.7,140,185.9,168.9,182.9,155.2,143.3,187.4
"ssp126",2058,188.2,166.4,151.1,134.7,154.2,166.7,132.5,161.8,179,170.3,150.1,158.4,135.2,188.2
"ssp126",2059,210.8,149.1,154.5,147.2,137.4,184,152,171.3,176.6,170.9,158,169.9,143.2,210.8
"ssp126",2060,190.7,139.7,160.3,147,143,161.8,159,160.9,178.5,179.5,162.5,152,152.5,190.7
"ssp126",2061,198.4,166.6,161.9,151.7,143.5,164.2,148.9,153.7,190.7,171.4,161.5,173.8,142.5,198.4
"ssp126",2062,198.6,147.5,153.4,160.3,155,168.5,150,128.9,174,165.4,160.3,183.3,147.6,198.6
"ssp126",2063,191.1,152.5,154,159.3,133.7,147.1,147.5,161.9,170.1,161.8,155,167.3,158.6,191.1
"ssp126",2064,195.3,146.3,147.9,163.8,129.8,160.1,145.2,172.3,189.2,181.3,148.8,173.5,162.2,195.3
"ssp126",2065,201.4,151.8,153.7,149.2,141.9,157.6,142.6,166.9,185.1,175.7,151.3,159.9,159.4,201.4
"ssp126",2066,201.4,156.6,146.3,142.7,138,167.8,151.2,176.9,191.4,167.7,160.3,189.3,144.3,201.4
"ssp126",2067,190.1,134.9,143.2,151.2,142.6,177.4,147.9,164.4,193.3,175.9,159.8,215.6,138,215.6
"ssp126",2068,189.5,166.3,156,141.6,146.7,165.1,153.6,151.2,186.6,171.1,162.8,171.5,144.8,189.5
"ssp126",2069,192.6,120.1,151.4,127.4,142.7,184.2,138.8,172.7,177.2,166.4,166.2,188.8,143.5,192.6
"ssp126",2070,206.3,130.6,154.8,147,131.6,174.6,151.8,150.8,176.8,164.3,148.8,156.1,142.3,206.3
"ssp126",2071,188.7,150.1,153.6,147.9,144.1,136.8,141.8,132.5,183.1,169.3,135.4,164.3,147.3,188.7
"ssp126",2072,192.2,137.6,151.9,142.2,142.1,166.3,150.2,151.3,195.2,164.8,169.8,186.5,149.1,195.2
"ssp126",2073,197.2,155,146.4,144.9,155.1,155.8,149,152.9,176.1,170.9,161.4,162,162.9,197.2
"ssp126",2074,189.9,152.9,181.2,146.9,142.8,175.6,153.4,154.6,186.9,155.8,152.3,156.5,163.8,189.9
