"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1879,18.7,17.2,18.6,14.7,15.8,16.3,17.6,16.7,18,19,16.7,17,16.7,17.2
"historical",1880,18.8,17.8,18.8,16,15.9,15.8,17.7,16.1,17.7,19.1,17,17,16.7,17.3
"historical",1881,18.9,18.3,18.3,16,15.7,15.2,18,16,17.7,19.3,16.5,16.8,16.9,17.2
"historical",1882,18.7,17.6,18.6,15.7,15.6,15.4,17.6,16.3,17.3,18.7,16.5,17.2,16.6,17.1
"historical",1883,18.9,18.8,18.7,15.3,15.5,14.8,17.4,16.5,17.7,18.8,17,16.7,17.1,17.2
"historical",1884,18.5,17.9,19,16,15.8,15.6,17.8,16.9,16.9,18.6,16.6,17.4,17.3,17.3
"historical",1885,18.6,17.3,18.3,15.6,15.2,14.6,17.5,16.5,17.4,18.6,16.4,16.7,17,16.9
"historical",1886,18.7,17.6,19,15.3,15.7,14.6,17,16.6,17.1,18.7,16.7,16.2,16.4,16.9
"historical",1887,18.5,17.4,18.4,15.8,16,14.5,17.6,16.6,17.4,18.9,16.4,17.2,16.7,17
"historical",1888,18.6,16.7,18.9,15.9,15.9,15.9,17,16.5,17.6,18.5,17,17.4,16.9,17.1
"historical",1889,18.9,17.1,19.1,15.7,15.6,15,17.3,16.1,17.6,18.7,16.9,16.4,16.9,17
"historical",1890,19.1,17.9,18.9,15.8,16.1,15.7,17,16.8,17.8,18.8,16.5,17,17,17.3
"historical",1891,18.9,17.7,19.2,16.1,15.6,14.9,17.3,16.9,17.2,18.9,16.6,17.7,16.7,17.2
"historical",1892,18.9,17.5,18.8,15.8,14.8,15.4,17.4,17.2,17.6,19.1,16.8,17.3,16.8,17.2
"historical",1893,18.5,17.1,18.5,15.5,15.5,15.4,17.3,17.3,17.9,18.6,16.3,16.7,16.8,17
"historical",1894,18.8,17.8,18.6,15.9,15.7,15.1,17.6,17.2,17.5,18.9,17,16.6,16.9,17.2
"historical",1895,18.7,18,18.6,15.5,15.5,15.3,16.6,16.8,17.7,18.9,16.9,16.9,16.6,17.1
"historical",1896,19,17.2,18.6,15.2,15.6,16.2,17.3,16.1,18.3,18.8,16.9,17.3,17.1,17.2
"historical",1897,18.8,17,19.1,15.8,15.7,14.9,17.2,17.4,17.5,18.8,17.5,16.9,16.6,17.2
"historical",1898,18.6,17.1,19.1,15.9,16,14.9,17,17.3,17.5,18.7,16.8,16.9,16.8,17.1
"historical",1899,19.2,17.8,19.2,15.8,15.8,15.9,17.8,16.9,17.8,19.1,16.5,16.5,17.1,17.3
"historical",1900,19.4,18,18.6,15.9,15.9,15.3,18.4,16.7,17.9,19.4,16,17.5,16.9,17.4
"historical",1901,18.9,18.4,19,15.8,16.3,15.3,17.7,16.6,17.5,19,16.8,17,16.8,17.3
"historical",1902,18.9,17.2,19,15.9,15.4,15.2,17.8,17.1,17.9,19.1,16.6,17.5,17.3,17.3
"historical",1903,18.8,17.1,18.4,15.9,15.7,15.7,17.6,16.5,17.2,18.3,16.4,16.7,16.3,17
"historical",1904,18.9,17,18.8,15.3,15.2,15.8,17.5,16.4,17.1,19.1,17.1,16.8,16.8,17.1
"historical",1905,18.7,17,18.8,15.1,15.5,15.1,18.1,16.3,17.8,18.7,16.4,17,16.6,17
"historical",1906,18.5,17,19,16.5,15.8,16.2,17.4,16.3,17.6,19.1,17.2,16.8,16.7,17.2
"historical",1907,18.9,17.8,18.9,15.1,16.1,16.1,17.4,17,17.4,18.7,17,16.7,16.7,17.2
"historical",1908,18.6,18.2,19.2,15.7,15.9,15.8,18.1,17,17.9,19.5,16.5,16.4,16.7,17.3
"historical",1909,18.8,17.2,18.7,15.9,15.6,15.3,17.1,15.9,17.5,19,16.7,16.5,16.9,17
"historical",1910,19.1,16.9,19,15.3,16.3,14.9,17,17.1,17.5,19.3,17.1,17.2,16.8,17.2
"historical",1911,18.8,18.2,19,16,15.9,15.7,17.8,16.5,18.1,18.9,17,17.8,16.7,17.4
"historical",1912,18.8,17.5,18.5,15.6,16.3,15.7,17.6,16.9,18.2,19.3,16.2,16.4,16.9,17.2
"historical",1913,18.5,18.2,18.3,15.3,15.6,14.7,17.6,17.2,17.8,18.4,16.2,16.8,16.7,17
"historical",1914,18.6,17.5,18.7,15.7,15.5,15.3,17.4,16.1,17.6,18.6,16.4,16.4,16.6,17
"historical",1915,18.7,16.8,19.1,15.5,15.8,15.4,17.6,15.9,17.8,18.4,17.1,16.8,16.8,17.1
"historical",1916,18.6,17.9,18.7,15.3,15.6,16.3,17.5,16.4,17.7,18.9,16.8,16,17.1,17.1
"historical",1917,18.5,17.8,18.7,15.2,16.2,15.6,17.5,17.4,17.5,18.9,17.2,16.9,16.9,17.3
"historical",1918,18.5,17.4,18.7,14.8,16,15.3,18,16.2,17.3,19.2,16.6,16.8,16.5,17
"historical",1919,18.7,17.4,19,15.8,15.8,14.9,18,17.3,17.9,18.8,16.3,17.2,17,17.2
"historical",1920,18.5,17.5,18.8,15.7,15.7,15,18.6,16.9,17.8,19.2,17.2,17,16.7,17.3
"historical",1921,18.6,17.9,19.3,15.7,15.3,15.5,16.4,17,17.4,18.9,17.1,17.1,16.4,17.1
"historical",1922,18.5,17.5,18.7,15.9,16,15.6,17,16.2,17.7,19.3,17.1,17.5,16.5,17.2
"historical",1923,19,18,18.3,15.3,16.5,15.5,17.6,17.1,18.1,19,16.8,17.1,16.6,17.3
"historical",1924,18.7,17.8,18.5,15.8,15.7,15.1,17.6,17.2,17.6,18.6,16.6,16.8,17.4,17.2
"historical",1925,19,18,18.9,15.7,15.8,15.3,18,16.4,18,19.1,17.3,16.8,16.9,17.3
"historical",1926,18.8,18,19.1,16.1,14.8,15,17.7,16.5,17.9,19.2,16.5,17.2,16.2,17.2
"historical",1927,19.5,17.1,19.2,15.5,16,15.8,17.4,16.4,17.5,18.9,16.7,16.8,17.1,17.2
"historical",1928,19.2,17.9,18.7,15.8,16.2,14.9,16.9,17.1,17.9,19.2,17.4,16.8,17.1,17.3
"historical",1929,18.6,17.7,19.1,15.4,16.1,15.8,17.4,17.1,17.6,19.1,17.1,17,16.6,17.3
"historical",1930,18.8,17.5,18.9,15.4,15.7,16,17.2,17,18,19.2,16.6,16.3,16.9,17.2
"historical",1931,18.9,18,18.8,15.2,15.4,15.2,17.4,17.4,18.2,18.7,17.1,17.1,16.7,17.2
"historical",1932,19.1,18,18.9,15,16.1,15.4,18,17.6,18.4,18.8,17,16.6,16.9,17.4
"historical",1933,19.2,17.6,19.2,15.4,15.9,15.9,17.5,16.6,17.9,19.1,16.3,17.4,16.9,17.3
"historical",1934,18.8,17.8,19.1,15.3,15.9,15.6,17.7,17.6,17.7,19,16.9,17.4,16.8,17.4
"historical",1935,19.2,17.3,18.6,14.8,15.8,15.7,16.6,17,17.8,19.1,17,17,16.7,17.1
"historical",1936,19.1,17.7,19.1,15.9,16.5,15.2,17.9,17,17.7,19,16.5,17.4,16.9,17.4
"historical",1937,18.7,17.8,19,15.8,16.1,15.2,16.9,16.7,18.2,19.4,17.1,17.3,17.3,17.3
"historical",1938,19,18.4,19,16.6,15.9,16.6,18.1,16.7,18,19.7,16.9,17.1,16.9,17.6
"historical",1939,18.8,17.6,18.6,15.4,15.9,16.2,17.4,17.3,17.8,19.4,17.2,17.2,16.9,17.4
"historical",1940,19.1,17.2,18.8,15,15.8,15.6,18,16.6,17.6,19.1,16.9,16.8,17,17.2
"historical",1941,18.9,17.9,19,15.8,16.2,15.8,17.5,17.6,17.8,19.2,17.3,16.8,16.8,17.4
"historical",1942,18.6,17,19.4,15.5,15.5,15.8,18,17.2,17.7,19.6,16.9,17.8,17,17.4
"historical",1943,19.1,18.3,19,15,16.3,15.7,17.7,16.6,17.9,19,17,16.6,17.3,17.3
"historical",1944,18.8,18,19.1,16.2,15.7,15.1,17.2,17.6,17.7,19.3,16.5,17.3,17.1,17.4
"historical",1945,19.2,17.7,19.2,15.8,16,15.4,16.8,17,18.1,19.4,16.9,16.7,17,17.3
"historical",1946,18.8,18.6,18.8,15.1,15.7,15.8,18,17.6,18.2,18.7,17,17.7,17.2,17.5
"historical",1947,18.9,17,18.6,15.4,16.1,15.4,18.6,16.1,17.8,19,17.1,17.6,16.9,17.3
"historical",1948,19.3,17.5,19,15.7,15.4,15.8,17.6,16.9,18.4,19.5,16.4,17.2,16.6,17.3
"historical",1949,19.3,18.3,18.7,16.1,16,15.8,17.5,16.7,18.2,18.9,17.4,17.1,17.1,17.5
"historical",1950,19,17.7,19.3,15.2,15.6,15,17,17.4,18.3,19.2,17,16.6,17,17.3
"historical",1951,18.9,18.1,18.9,15.4,16.5,15.6,17.5,16.7,17.6,19.3,16.8,16.9,16.9,17.3
"historical",1952,19.2,17.3,18.9,15.3,16.1,16.1,17.3,17.4,18,19.2,16,16.4,17.2,17.3
"historical",1953,18.6,18.4,19.4,15.2,15.4,15.7,17.4,16.9,18,19.2,17.2,17,16.9,17.3
"historical",1954,18.6,17.5,18.9,15.4,16.8,15.7,17.6,17.7,17.5,18.9,16.8,16.7,16.8,17.3
"historical",1955,19,17.6,18.6,15.3,16.2,15,17.2,17.2,18.2,19,16.4,17.5,16.4,17.2
"historical",1956,19,17.4,18.9,15.4,15.7,16.2,17.8,16.9,17.9,19,17,16.9,16.9,17.3
"historical",1957,19.1,17.7,18.8,15.7,15.9,15.8,17.5,17.2,17.5,19.3,17.1,17.1,16.8,17.3
"historical",1958,18.6,17.2,19.4,15.9,16.3,15.1,17.2,17.2,18,18.9,16.6,16.9,17.1,17.3
"historical",1959,18.9,17.8,19.3,15.2,16.2,15.5,17.4,17.5,18.2,18.5,17,17.5,17.2,17.4
"historical",1960,18.7,17.2,19.5,15.4,15.7,15.9,17.9,16.6,17.9,19.4,16.5,16.9,17.2,17.3
"historical",1961,19.2,17.8,18.6,16.3,16.2,15.1,16.9,17.1,17.8,19.1,17.5,17,16.6,17.3
"historical",1962,18.9,17.6,19.2,15.4,15.6,15.8,17.6,17.4,18,19.4,17.2,17.1,17,17.4
"historical",1963,18.6,18.4,18.9,15.4,16.4,16.4,18.1,16.6,17.9,19.4,17.6,16.8,16.6,17.5
"historical",1964,18.8,17.8,19.4,15.6,15.4,15.1,17.5,17.2,17.7,18.7,16.8,17,16.6,17.2
"historical",1965,18.7,18.1,18.9,14.9,15.8,14.6,18.1,16.3,17.2,18.7,17.1,17.5,16.6,17.1
"historical",1966,19.1,18,19.1,15.1,15.6,16.1,17.3,16.7,18.1,18.7,17.6,16.8,17.1,17.3
"historical",1967,18.6,18.3,18.6,15.1,16.5,15.9,17.3,16.9,18.5,19.3,17.3,16.7,16.8,17.4
"historical",1968,19.1,17.9,18.9,15.7,15.6,15.2,17.1,17.1,17.9,18.8,17.4,16.3,16.9,17.2
"historical",1969,19,18,19.1,15.7,15.8,15.3,17.2,16.7,17.8,19.5,17.4,16.9,16.9,17.3
"historical",1970,18.8,18.4,18.7,15.2,15.8,16.2,17.4,17,17.7,19.6,16.8,16.6,16.6,17.3
"historical",1971,18.9,17.9,19.1,15.4,16.8,14.8,17.7,17.3,18.4,18.9,16.9,16.9,16.8,17.4
"historical",1972,18.7,18.3,19.1,15.7,16.5,16.5,17.3,16.6,18.1,19.1,17.1,17,16.9,17.5
"historical",1973,18.4,17.7,19,15.4,16.2,15.5,16.4,17.4,18.3,18.9,17.6,16.7,16.6,17.2
"historical",1974,18.6,18.5,19,15.2,16.3,16.2,17,17.1,18,18.9,17.4,17.7,16.9,17.4
"historical",1975,18.8,17.6,18.9,15.2,16.4,16.3,16.4,17.2,17.9,19.2,17.6,16.4,16.8,17.3
"historical",1976,18.7,18.9,19.4,15.2,16.5,14.8,17.6,16.5,17.6,18.8,17.2,16.9,16.7,17.3
"historical",1977,18.6,18,19,15.6,15.9,15.1,17.6,17.3,17.8,19,17.5,17,16.7,17.3
"historical",1978,18.7,18.5,18.6,15.3,16.1,16.2,17.8,17.3,17.6,19.2,17.2,16.3,16.9,17.4
"historical",1979,18.6,18,19.4,15.3,16.4,16.1,16.6,16.8,17.8,19.2,16.7,16.3,17.1,17.3
"historical",1980,18.9,17.9,19.2,15.4,15.5,16,17.6,17,18.2,18.8,17.9,16.6,17.2,17.4
"historical",1981,18.9,18.4,18.9,15.4,16.3,16.4,18.1,16.6,18.4,18.6,16.9,17.2,16.7,17.4
"historical",1982,18.8,17.7,19,15.6,16.4,16,17.7,17.2,18.4,19.4,17.1,17,17,17.5
"historical",1983,19.1,17.9,19.2,15.4,16.6,16,18,17.4,18.6,19.1,17.5,17.5,16.7,17.6
"historical",1984,18.6,17.5,19,15.5,16.6,15.5,17.5,16.4,17.9,19.1,16.9,16.8,16.7,17.2
"historical",1985,19,17.7,19.4,15.7,16.3,15.3,17.6,16.8,18.2,19.5,17.5,17,16.7,17.4
"historical",1986,18.5,18.6,19.5,15.8,16.7,16.7,17.1,16.8,18.1,19.1,17.1,16.9,16.9,17.5
"historical",1987,19.2,19.1,19.5,16.1,17,16.3,18.1,16.5,17.9,18.8,17.2,16.8,16.9,17.6
"historical",1988,18.9,18.6,19,15.5,16.7,16.1,17.9,17.3,18.2,19.1,16.9,16.9,16.8,17.5
"historical",1989,19,18.5,19.1,15.6,16.8,15.7,17.3,17.2,19,19.4,17.8,17.3,16.9,17.7
"historical",1990,18.8,19,19.7,15.9,16.7,14.9,18,17.4,18.3,19.4,17.6,17,17,17.7
"historical",1991,19.2,17.8,19.7,15.8,16.6,15.2,17.6,17.7,18,19.1,17.1,17,17.1,17.5
"historical",1992,19,18,19.2,15.3,16.3,14.5,18.3,16.9,18.3,18.8,16.8,16.4,16.8,17.3
"historical",1993,18.8,18,19.3,15.8,16.5,15.8,17.1,16.8,18.4,19.1,17.1,17.2,16.5,17.4
"historical",1994,18.7,17.7,19.2,15.6,16.1,15.6,17.2,17.3,18.3,19.2,17.2,17.2,17.1,17.4
"historical",1995,19.3,18.2,19.3,15.8,16.9,16,17.3,17.3,18.5,18.9,16.9,16.8,17.2,17.6
"historical",1996,19.3,17.8,19.5,15.5,17.1,16.1,19,17,18.3,19,17.6,16.9,17.1,17.7
"historical",1997,18.9,17.6,19.2,14.7,17,15.7,18,17.3,18.6,19.4,17,17.4,17.1,17.5
"historical",1998,19.4,18.7,19.6,15.8,16.8,15.7,17.5,17.4,18.5,19.6,17.3,16.7,17.1,17.7
"historical",1999,19.4,18.6,19.7,16.5,17.2,15.9,17.3,17.8,18.2,19.9,18.1,17.3,16.6,17.9
"historical",2000,19.4,19.5,19.1,16,17,16.4,18.8,17.5,18.6,19.3,17.1,18.1,17.4,18
"historical",2001,19.1,18.4,19.5,15.9,17.3,15.5,18.2,16.8,18.7,19.9,18,17.8,17.2,17.9
"historical",2002,19.6,19.1,19.6,15.3,17,16.2,18.8,17.5,19.1,19.5,17.7,17.7,17.7,18.1
"historical",2003,19.4,18.4,19.8,15.3,16.4,15.8,17.8,17.2,18,19.6,17.2,17.1,17.8,17.7
"historical",2004,19.6,18.8,19.8,15.8,16.9,15.9,17.6,17.5,18.5,19.9,17.5,17,17.3,17.9
"historical",2005,19.7,18.1,19.6,16.1,17,16.5,17.9,17.3,18.7,19.6,17.9,17.9,17.3,18
"historical",2006,19.3,18.4,19.4,15.2,17.5,15.7,17.3,17.7,18.5,19.6,17.4,17.5,17.2,17.7
"historical",2007,19.2,17.9,20,15.6,17.3,16.8,18.5,17.5,18.8,19.5,17.9,17.7,17.4,18
"historical",2008,19.3,18.7,19.5,15.8,16.8,16.7,18.8,17.8,18,19.7,17.4,17.1,17.4,17.9
"historical",2009,20,18.2,19.6,15.7,17.6,16.3,18,17.9,18.6,20,17.8,17.4,17.6,18.1
"historical",2010,19.4,18.5,20.1,15.8,17.6,16.6,18.4,17.9,19.1,20,17.8,17.4,17.5,18.2
"historical",2011,19.1,18.5,20.4,15.9,17.4,17.1,18.5,17.6,19.1,19.4,18.1,18,17.1,18.2
"historical",2012,19.8,17.8,20,16.1,17.7,17.1,17.7,17.3,19.1,19.6,18,18.1,17.6,18.1
"historical",2013,19.6,17.8,20.2,16.3,16.9,15.4,18.6,17.4,18.9,19.8,18,17.9,17.4,18
"historical",2014,19.7,18,20,16.5,17,16.4,18.4,17.6,18.8,20,18.1,18.3,17.3,18.2
"ssp126",2015,19.5,18.7,19.8,16.1,17.3,15.6,18.6,18,18.6,20,18.4,16.7,17.6,18.1
"ssp126",2016,19.7,18.4,19.9,16.2,17.4,15,17.7,16.9,19.3,20,18.5,17.6,18.2,18.1
"ssp126",2017,19.8,19.5,20.1,16.3,17.3,15.9,18.8,17.5,19.2,19.9,19,17.6,18.3,18.4
"ssp126",2018,19.5,19.5,20.2,16.4,17.3,15.8,18.6,17.2,19.5,20,18.6,18.5,17.9,18.4
"ssp126",2019,19.8,18.2,20.1,16.9,18.1,16.9,18.2,16.7,18.8,19.8,18.4,17.9,17.9,18.3
"ssp126",2020,20.1,19,20.4,16.3,17.4,17.8,18.4,17.8,18.9,20.5,18.1,16.8,18.2,18.4
"ssp126",2021,20.1,19.5,20.3,16.6,17.6,16.1,18.1,18.3,19,20,16.5,18.9,18.3,18.4
"ssp126",2022,20.1,17.7,20,16.4,17.1,16.8,18.9,18.8,18.6,20,18.2,16.7,18,18.3
"ssp126",2023,20.2,18.5,20,16.1,17.5,15.4,18.5,17.4,19.5,20,17.8,17.5,17.8,18.2
"ssp126",2024,20.2,19,20.6,16.6,17.6,15.5,18.3,18.5,19.4,19.9,18.5,19.7,18.4,18.6
"ssp126",2025,20.2,20.3,20.2,17,17.7,16.3,18.6,16.6,18.8,20.2,18.2,17.5,17.9,18.4
"ssp126",2026,20.4,17.1,20.1,17.1,17.5,16.7,19,18.4,18.9,20.4,18.6,18.5,18.1,18.5
"ssp126",2027,20.3,19,20.1,16.8,17.8,15.7,19.3,18.3,19.5,20.7,17.9,17.6,18.6,18.6
"ssp126",2028,20.4,17.9,20.5,17,17.3,16.5,18.2,18.1,19.5,19.5,18.8,17.7,18.3,18.4
"ssp126",2029,20.3,19,20.8,17,17.7,16.7,19.6,18,19.5,20.4,18.4,18.1,18.3,18.8
"ssp126",2030,20.4,19.5,20.5,16,17,16.7,18.6,18.4,19.5,20.1,18.2,17.5,18.6,18.5
"ssp126",2031,20.2,19,20.8,16.7,17.3,16.3,19,17.5,19.2,20.4,17.6,19.6,18.9,18.7
"ssp126",2032,20.7,18.5,20.1,16.9,17.4,15.5,18.3,18,19,20.3,18.7,17.3,18.6,18.4
"ssp126",2033,20.7,18.5,20.7,16.4,17.8,18,17.7,17.8,20,19.9,17.2,18.1,18.3,18.5
"ssp126",2034,20.8,17.3,20.5,16.6,17.5,17.4,19.2,18.8,19.9,20.1,18.2,19.2,18,18.7
"ssp126",2035,20.8,19,20.4,17.1,16.6,16.4,18.9,18.2,18.7,20.2,19.4,19,18.2,18.7
"ssp126",2036,20.5,19,20.7,16.6,18,17.2,19.9,17.9,19.5,20.8,19.8,18.1,18.6,19
"ssp126",2037,20.4,18.2,20.8,16.6,18.5,16,19.1,17.6,19.1,20.2,19.4,19.3,18.4,18.7
"ssp126",2038,20.8,19.8,20.3,16.6,17.4,16,19,18.6,19.5,20.7,18.6,19.4,19,18.9
"ssp126",2039,20.7,19.8,20.7,16.7,18,16.8,18.1,17.3,19.6,20.4,18.3,19.6,18.5,18.8
"ssp126",2040,21.1,19.9,20.7,17.1,17.5,15.4,18.4,18.6,19.2,20.3,19.2,18.4,19.3,18.9
"ssp126",2041,20.7,18.1,20.7,16.7,17.6,17.2,18.3,18,19.9,20.1,18.6,17.9,19,18.7
"ssp126",2042,20.5,17.9,20.9,17.5,17.8,18.5,19,17.4,19.1,20.4,18,18.5,18.8,18.8
"ssp126",2043,20.8,19.5,20.9,17,17.5,17.4,17.9,18.5,19.4,20.4,20,17.7,18.5,18.9
"ssp126",2044,20.9,19.4,20.8,17.2,17.9,16.5,18.5,16.8,20,20.3,18.2,19.5,18.7,18.8
"ssp126",2045,20.7,18.3,20.9,17.5,18.1,16.3,18.4,16.7,19.1,20.9,17.5,16.7,18.5,18.4
"ssp126",2046,20.5,17.5,20.9,16.9,17,16.9,19.5,17.8,19.4,20,17,19.8,19,18.6
"ssp126",2047,20.9,17.9,20.6,17.6,17.1,17.5,19.6,18.4,19.1,20.5,17.6,19.5,19.1,18.9
"ssp126",2048,20.8,19.2,21.2,16.1,17.8,15.2,19.8,17.3,19.2,20.2,19.4,19.7,19.1,18.8
"ssp126",2049,20.5,19.7,20.7,17.4,17.5,16.8,19.3,18,19.7,20.4,17.8,17.9,19.4,18.9
"ssp126",2050,21,20.5,21.5,17,17.7,17.6,18.2,17.6,20.5,20.3,19.4,19.9,18.5,19.2
"ssp126",2051,21.1,17.9,21.2,16.9,18.3,16.4,19.7,17.7,20.1,21,17.8,17.6,19.3,18.8
"ssp126",2052,20.9,20.3,21,16.9,18.2,17,19.2,18.7,19.9,20.9,18.6,18.2,19.3,19.2
"ssp126",2053,21.1,19,20.9,17.3,18.1,17,19.5,19,19.7,20.7,19.2,18.4,18.6,19.1
"ssp126",2054,21.2,18.6,20.8,16.8,17.8,18,19.1,17.3,19.1,20.2,18.4,19.2,19.1,18.9
"ssp126",2055,21,18,20.8,17.3,17.8,17,20.2,18.4,19.8,20.7,17.9,18.2,19.8,19
"ssp126",2056,20.6,19.7,21,17.5,17.6,16,19.7,18.7,19.5,20.5,17.6,19.5,19.4,19
"ssp126",2057,20.7,19.5,21.5,17.3,17.9,15.8,18.4,18.1,19.5,21.1,18.1,18.7,19.5,18.9
"ssp126",2058,21,19.2,21,17,17.4,16.7,19,17.3,19.8,20.6,19.3,18.6,19.2,18.9
"ssp126",2059,21,18.5,21.1,17.2,17.8,17.4,19,18.7,19.9,20.6,17.1,20.4,19.2,19.1
"ssp126",2060,21.3,19.6,20.6,16.6,16.8,17.1,19,18.3,19.5,20.4,18.1,19.3,19.1,18.9
"ssp126",2061,20.8,18.6,20.7,17.5,17.3,15.5,19.5,18.8,19.7,20.4,17.7,18,19,18.7
"ssp126",2062,20.8,18.9,20.7,16.9,18.4,16.8,18.9,18.3,19.7,20.6,18.4,16.6,19.4,18.8
"ssp126",2063,21,18.3,21,17.6,18.1,18,19,19.1,19.3,20.5,19.1,19.7,19.2,19.2
"ssp126",2064,21.4,19.7,21.5,17.3,18.2,17.1,19.5,17.3,19.6,20.5,18.4,18.2,19.6,19.1
"ssp126",2065,21.1,17.8,21.1,17.2,17.8,17.5,19,18.8,20.6,20.4,18.4,18.2,19.4,19
"ssp126",2066,20.7,19.8,21.5,18.2,17.8,19.1,19.6,15.6,19.8,20.6,18.1,19.2,19.6,19.2
"ssp126",2067,21.4,18.1,21.4,17.3,17.4,17.2,19.6,18.6,19.9,20.6,18.5,18.5,19.1,19
"ssp126",2068,21.3,17.7,21.2,17.3,18.2,17.2,19,17.6,20.1,20.6,18.4,18.2,18.9,18.9
"ssp126",2069,20.9,20.9,20.8,16.8,17.4,17.5,19.1,17.7,19.9,20.8,19.1,18.5,19.5,19.1
"ssp126",2070,21,19.6,21.2,16.9,17.9,17.2,19.9,18.8,19.7,20.2,18.8,18.2,19.4,19.1
"ssp126",2071,21.3,18.1,21.3,16.7,18.5,18.5,19.4,18.4,20.1,20.7,18.7,18.3,20.2,19.2
"ssp126",2072,21.1,20.6,20.6,17.1,17.9,16.7,20.3,18.7,19.8,20,17.8,17.9,19.6,19.1
"ssp126",2073,21.1,19.4,21.2,18,18.1,16.3,19.6,18.6,20.2,20.8,18,17.9,19.5,19.1
"ssp126",2074,21.3,18.8,20.8,17.4,18.1,17.5,18.5,18.1,19.6,20.6,17.5,19.7,19.3,19
"ssp126",2075,21.1,19.8,21,16.9,18.2,16.5,18.4,18.6,19.9,21,17.8,17.9,19.1,18.9
