"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1932,314.7,195,167.6,162.6,168.5,121.4,231,167,170.3,186.7,208.6,170.6,148.6,314.7
"historical",1933,217.4,185.2,243.8,135.5,233.3,144.6,174.7,181.8,181.9,179.9,191.4,153.7,159.4,243.8
"historical",1934,254.2,148.5,192.5,167.7,203.5,153.4,218.3,182.4,188.1,218.2,183.7,143.9,156.3,254.2
"historical",1935,237.3,136.4,146.9,115.7,210.8,163.4,192.6,195.9,144.7,174.3,217.1,174.3,147.6,237.3
"historical",1936,225.3,158.1,164,154.7,198.3,167.5,169.9,194.1,175.5,204.8,161.5,183.3,156,225.3
"historical",1937,217,144.9,223.4,132.3,168.7,128.8,213.7,169.1,159.8,220.7,195,169.6,160,223.4
"historical",1938,222.7,188.4,185.6,166.8,185,202,150,150.7,185.7,219.2,208,208.5,147.6,222.7
"historical",1939,271.5,153.4,171.4,135.6,196.3,135.5,190.2,147.3,155.8,260.8,204.3,170.1,137.6,271.5
"historical",1940,243.4,150.6,178.5,106.3,170.5,126.2,179.1,142.1,162.8,184.4,171.9,152.7,167.6,243.4
"historical",1941,274.1,174.6,164.5,167.5,232.5,153.6,214.8,193.9,177.5,187.3,239.7,204.9,194.9,274.1
"historical",1942,226.1,189.9,169.2,133.8,167.1,137,215.7,185.5,202.2,184.3,181.9,186.5,154.3,226.1
"historical",1943,214.1,147.7,167.1,127,213.9,187,194.5,206.9,148.3,162.5,171.8,162.6,144,214.1
"historical",1944,232,148.3,152.8,130.7,175.8,178.8,166,197.9,196.6,206,188.8,193.4,164.2,232
"historical",1945,229,167.6,199.9,176.6,192.2,134.2,189.7,190.1,171.8,180.8,169.9,160.5,150.8,229
"historical",1946,240.3,181,176.9,101.8,167.3,127.6,180.3,164,140.9,159.6,213.9,157.7,190.1,240.3
"historical",1947,242.7,139.8,187.5,146.2,191.7,129,183.9,181.7,197.5,151.3,180.6,158.6,142.6,242.7
"historical",1948,250,183.3,223.1,119.3,156.8,141.2,202.3,168.3,221,158.6,213.9,172.5,141.4,250
"historical",1949,269,188.1,173.2,154.1,184.7,140.1,174.9,196.8,160.5,187.5,168.4,183.7,154.6,269
"historical",1950,240.1,140.2,164.7,147.3,167,219.6,181.2,206,162.2,207.8,188.2,170.7,157.4,240.1
"historical",1951,232.4,171,176.2,139.8,212.7,155.4,196.7,144.9,165.7,173,175.5,187.7,177.9,232.4
"historical",1952,236.5,184.3,227.4,114.9,169.7,124.4,196.1,161.7,169.5,172.5,165.5,139.4,172.7,236.5
"historical",1953,252.9,184,171.7,115,180.4,168.1,204.7,174.5,184.9,184.5,156,142.8,133.4,252.9
"historical",1954,208,151.6,185.2,152.5,194.1,136.1,179.1,167.1,178.4,200.3,183.1,156.1,141.1,208
"historical",1955,263.3,170.9,162.3,140.8,182.6,138.4,167,157.4,200.9,184.3,153.5,169.7,167.2,263.3
"historical",1956,223.3,178.9,156.4,152.4,154.8,167.3,175.5,187.2,230.9,191.9,208,163.6,163.8,230.9
"historical",1957,268.5,189.3,214.6,103.9,158.4,162.2,188.6,194.3,167,206.2,150.8,155.2,145.2,268.5
"historical",1958,225.8,150.7,180.3,145.5,173.5,194.3,195.3,181,146.4,172,178.8,167.8,166.6,225.8
"historical",1959,243.4,203.7,208.1,145.2,206.9,158.7,210.7,173.5,167.9,183.8,173.2,162,162.5,243.4
"historical",1960,252.9,148.4,175.8,128.3,257.4,166.3,198.1,173.1,221.5,166.7,151.4,223.8,154.5,257.4
"historical",1961,232.1,171.1,179.8,159.2,226.5,150.5,165.2,132.2,185.2,243.3,167.4,224.1,149.1,243.3
"historical",1962,220.6,185.1,177.4,97.3,205.4,152.7,229.8,137.7,189.1,169.4,220.6,189.9,164.7,229.8
"historical",1963,296.1,150.2,192.8,162.7,214.5,170,200.5,165.5,188.4,208.4,186.3,182.2,156.7,296.1
"historical",1964,214.8,193.7,229.6,129.8,191.5,148.5,179.9,178.8,154,194.1,182.8,137.6,136.7,229.6
"historical",1965,217.9,194.2,201,130.1,184.4,117.4,242.1,166.5,163.3,164.5,238.5,165.2,126.9,242.1
"historical",1966,236.4,214.3,191.3,110.4,189.2,157.5,237.2,194.8,156.8,168.9,188.3,152.6,152.1,237.2
"historical",1967,220.8,196.5,208.9,143.5,182.7,153.1,204,199.8,160.3,176.2,182,139.8,158.5,220.8
"historical",1968,286.9,192.3,219.3,179.6,210,118.9,203.7,167,191.6,179.7,185.5,157.2,120.6,286.9
"historical",1969,274.4,184.5,170.4,125.6,178.7,162.9,262.7,188.5,192.2,200.1,209.4,206.5,183.1,274.4
"historical",1970,267.4,164.8,187.8,127.3,162.4,141,187.5,165.1,154.3,201.7,157.3,188.4,148.4,267.4
"historical",1971,213.9,183,219.7,128.9,231.6,137.1,201.4,165.7,165.5,223,181.2,152.1,182.3,231.6
"historical",1972,238.9,129.8,191.3,143.2,198.9,187.8,192.8,189.2,180,165.3,172.5,150.3,150.7,238.9
"historical",1973,238.3,165.7,173.8,139,205.1,212.4,208.8,148.8,164.4,182.7,183.1,167.2,171.2,238.3
"historical",1974,216.6,198.1,156,141.2,161.9,136.7,247.9,186.7,157.3,173.4,195.1,202.2,167.5,247.9
"historical",1975,229.6,184.2,187.9,120.7,216.2,133.8,194.9,171.3,164,193.5,149.7,196.8,159.4,229.6
"historical",1976,219.1,146,203,121.7,171.2,165.5,205.1,178,146.6,164.1,177.6,177.6,137.8,219.1
"historical",1977,237.3,131.8,191.2,152.5,169,138.3,195.7,175.4,153.8,212.2,182.6,155.7,170.2,237.3
"historical",1978,249,183.7,172.5,115,185.5,174.7,193.4,187.2,179.8,217,189.2,163,151.8,249
"historical",1979,236,186.4,209.7,93.8,200.3,160.4,179.7,189.6,195.1,216.6,160.3,168.4,134.2,236
"historical",1980,225.1,155.4,205.9,163.3,181.5,138.6,206.8,177.7,178.2,159.1,209.8,158.2,177,225.1
"historical",1981,250.4,152.7,197.1,122.1,221.9,155.2,189.4,172.9,182,172.4,203.1,161.5,155.3,250.4
"historical",1982,205.1,160.7,175.7,137.7,187.7,143,210.1,157.5,194.6,228.5,201.8,193.5,143.2,228.5
"historical",1983,215.4,209.6,176.9,139.4,216.8,167.7,209.9,155.3,210.2,220.9,189.2,182.5,141.1,220.9
"historical",1984,202.1,167.3,169.8,106.5,198.9,181.9,194.5,176.4,154.6,180.4,163.7,172.4,136.9,202.1
"historical",1985,233,184.8,149.6,122,195.4,168.5,180.2,158.6,187.7,184.4,190.3,159.4,156.4,233
"historical",1986,243.8,221.1,184.9,129.1,181.6,178.4,227.3,188.5,171,161.7,202,190.3,142.8,243.8
"historical",1987,253.7,201.3,207.8,144,195.6,146.6,207.2,176.4,131.8,228.8,149.3,207.1,207.2,253.7
"historical",1988,224.7,214.1,179.8,138.9,230.2,161.6,268.2,144.9,167,216.1,181.2,192.5,145.8,268.2
"historical",1989,204.5,162.4,175.9,131.7,175.2,149.1,198.9,161.8,173.5,211.3,178.1,152.9,210.9,211.3
"historical",1990,268.6,168.2,179.5,115.4,195.1,163,188,180.3,151.5,227.2,192.3,206.6,195.8,268.6
"historical",1991,239.9,147.8,174.3,154.2,174.3,141.9,256,169,180.5,199.4,154.8,179.2,178.8,256
"historical",1992,239.6,208.4,202.5,101,163.7,144.8,186,192.4,165.5,183.6,164.7,242.8,130.2,242.8
"historical",1993,230.5,188.8,178.7,129.7,152.7,178.1,189.8,195.6,173.8,210.3,216.1,189,151.1,230.5
"historical",1994,207,158.9,211.3,145.7,168.2,167,156,158.7,138.2,190.5,167.2,171.1,139,211.3
"historical",1995,207.1,190.7,213.9,110.6,248.1,165.3,198.5,196.5,165.8,172.5,169.9,167.4,162.6,248.1
"historical",1996,255.3,206.8,184.1,125.1,211.7,148.4,230,166.2,206.9,177.8,233.7,154.8,154.1,255.3
"historical",1997,231.7,162.8,165.1,133.3,245.5,144,181.2,199.3,165.7,184.9,164.3,160.1,172.9,245.5
"historical",1998,227.3,191.5,191.4,130.8,215.8,154.2,192.5,222.8,150,244.9,199.5,209.6,169.1,244.9
"historical",1999,243.4,210.8,170.3,137.5,193,183.4,187.8,153.3,180.9,202.3,200.1,161.5,164.8,243.4
"historical",2000,233.4,190.2,145.9,145.5,209.3,170.3,241,192,237.7,225.8,166,213.7,162.3,241
"historical",2001,231.2,200.8,226.2,130.8,203.4,188,181.4,172.3,195.1,174.1,219.1,182.8,143.4,231.2
"historical",2002,240.7,166.7,182.8,110,192.5,171.8,233.7,187.8,174.8,172.1,194.8,152,184.8,240.7
"historical",2003,263.2,155,188.5,122.6,253.5,178.7,200.4,177.2,183.9,226,206.4,173.4,152.5,263.2
"historical",2004,239,159.4,180.9,151.7,149.4,122.2,217.3,186.9,167.9,202.6,201.5,149.9,172.7,239
"historical",2005,276.4,177.4,200.3,170,189.7,183.1,167.9,167.2,207.3,189.4,172.9,147.8,117.2,276.4
"historical",2006,238.6,166,207,109.4,231.9,203.6,171,213.9,145.7,173.6,160.4,171.8,173.7,238.6
"historical",2007,213.5,147.8,188.9,165.7,208.8,130.4,231.4,212.1,148.6,189.6,151.5,192.5,190.9,231.4
"historical",2008,240.7,118.8,173.1,168.5,196.8,185.3,202.4,193,169.7,187.7,197.2,161.5,150.2,240.7
"historical",2009,350.3,184.1,180.7,162.3,195.6,151.4,160.8,181.2,178,232.1,179.7,170.9,169.7,350.3
"historical",2010,205,157.7,180.1,120.6,210.5,191.9,211.6,185.8,158.6,196.3,173.3,163.7,143.9,211.6
"historical",2011,200.7,148.6,225.5,144,212.8,201.9,172.3,182.8,173.8,226.2,189.6,139.2,171.1,226.2
"historical",2012,263.6,161.4,173.6,122.1,226.4,159.1,193.1,185.9,228.3,180.3,168.3,179.1,167,263.6
"historical",2013,207.1,180.6,200.1,128.6,237.5,222.5,228.8,156.7,183.5,197.1,173.7,162.2,144.7,237.5
"historical",2014,226.2,158,186.5,129.3,168.5,209.7,179,206.1,155,190.3,186.9,179.1,160.5,226.2
"ssp126",2015,276.1,139.4,210.6,137,160.8,133.1,186.7,172.2,167.9,214.8,177.9,139.2,166.5,276.1
"ssp126",2016,273,134,161.3,135.9,182.8,135.3,172.7,149.8,163.1,201.9,123.6,133.8,171.9,273
"ssp126",2017,231.4,187.7,200.3,161.9,200.9,170.8,235.8,175.9,160.7,190.5,211,137.8,149,235.8
"ssp126",2018,282.6,168.5,260.3,131.5,182.3,162,211.8,166.5,150.5,160.6,162.9,152.6,139.8,282.6
"ssp126",2019,233.1,161.2,147,117.7,194.8,112.5,263,116.9,156.7,181.3,140.3,172.4,154.3,263
"ssp126",2020,248.9,194.7,165.3,127.7,218.3,206.6,230,142.8,187.6,200.6,129.5,114.5,144.3,248.9
"ssp126",2021,258,259.6,206.8,114.1,170.8,145,220,125.8,188.5,209.4,184.9,180.3,145.3,259.6
"ssp126",2022,241.7,154.6,183.9,156.2,190.1,118.9,178.3,121.8,141.5,189.3,189.8,144.6,125.4,241.7
"ssp126",2023,230.8,136.3,185,99.9,174.3,116.6,197,158.9,128,179.4,176.9,127.1,153,230.8
"ssp126",2024,267.4,121.1,201.7,149.9,254.9,92.9,237.1,204.8,199.8,186.7,153,165.7,181.4,267.4
"ssp126",2025,256,118.3,151.1,149.3,204.8,83.2,202.7,173.1,173.6,225.7,206,146.6,186.9,256
"ssp126",2026,355.4,129.2,202,133.6,224.7,182.4,182.9,149.3,190,224.9,177.9,147.9,151.1,355.4
"ssp126",2027,269.1,141.2,146.3,153.6,231.6,165.4,227.8,146.3,144.8,233.7,129.4,144.4,153.8,269.1
"ssp126",2028,272.5,127.5,183.6,119.7,207.8,103.6,227.1,154.2,196.6,187.2,164.1,137.9,209.4,272.5
"ssp126",2029,266.6,137,227.3,202.2,229.1,138.3,168.6,126.1,178,198.8,224.6,128.5,167.2,266.6
"ssp126",2030,222.7,159.6,179.5,149.6,175.2,250.6,224.3,135.8,199,222,161,185.4,143.4,250.6
"ssp126",2031,232.6,125.7,229.8,136,232.3,150.6,205.6,191.2,171,233.6,155.3,152.4,143.5,233.6
"ssp126",2032,260.8,158.6,183.6,191.1,225.8,150.9,223.9,154.9,155.1,164.2,155.4,113.2,137,260.8
"ssp126",2033,231.7,154.7,226.9,149.6,205.6,129.7,255.9,172.8,204.1,177.5,158.8,138.5,123.6,255.9
"ssp126",2034,273.1,138.8,196.8,149.4,194.4,177.5,246.8,193.5,200.3,180.4,200.8,143.8,185.1,273.1
"ssp126",2035,254.5,160.1,197.2,151.3,276.9,130.8,196.9,188.2,158,169.6,170.5,114.1,131.9,276.9
"ssp126",2036,285.9,138.7,181.9,147,238.9,161.3,249.2,100,181.8,193.1,196.5,140.8,154.6,285.9
"ssp126",2037,252.2,147.3,186,139.2,193.8,149,205.4,121.9,180.6,199.6,177.8,128.3,129.4,252.2
"ssp126",2038,260,169.5,182.3,147.6,165.1,122.9,219.5,186.6,164.7,177.7,147.3,136.9,162.9,260
"ssp126",2039,260.7,177.5,190.4,149.3,221.3,178.6,221.2,132.4,166.8,188.3,181.9,159.5,176.6,260.7
"ssp126",2040,269.7,156.5,175.9,133.7,194.8,168.5,168.6,174.4,147.4,196.3,207.1,131.2,128.6,269.7
"ssp126",2041,246,140.5,156,141.7,191.9,120.5,220.7,135.5,136.8,186.7,222.9,140.7,163.8,246
"ssp126",2042,241.6,143.1,201.4,155.8,173.4,170.1,218.1,171.4,158.4,196.8,131.8,143.4,163,241.6
"ssp126",2043,257.2,182.1,245.4,134.8,211.9,175.9,243,145.3,169.4,208.5,213.6,127.2,153.1,257.2
"ssp126",2044,295.3,145.9,162.2,165.1,237,131.9,266.3,157.2,174.3,185.9,171.8,181.8,132.7,295.3
"ssp126",2045,233.4,139.5,247.1,163.4,231.7,124.2,195,110.8,123.2,201.8,177.2,135.2,170.5,247.1
"ssp126",2046,236.5,98.4,163.8,186.6,209.2,215.6,199.5,136.1,221.5,209.3,136.5,110.3,166.4,236.5
"ssp126",2047,236.4,153.2,175,153.1,179.9,175.1,224.8,222.3,150.7,202.1,162.2,147.6,160,236.4
"ssp126",2048,277.1,177.3,190.8,134.9,172.8,110.4,201.2,135.6,163.5,212.5,236.9,173.2,160,277.1
"ssp126",2049,235.7,186.6,228,138,179.8,150.5,171.3,179.5,133.7,179.8,121.8,129.7,170.2,235.7
"ssp126",2050,286.2,214.6,184.1,165.6,191.6,135.5,176.8,168.9,209.4,171.2,200.5,146.7,148.6,286.2
"ssp126",2051,241.4,97.9,174.1,177.9,200.3,146.1,200,186.2,168.1,225.8,165.5,146.3,209.2,241.4
"ssp126",2052,266.2,225.1,186.1,154.9,183.4,159.3,214.4,146.1,152.5,240.8,187.9,147,157.9,266.2
"ssp126",2053,254.2,202.7,158.3,148.3,186.6,157.1,231.3,159.3,221.9,197.7,156.8,167.6,150.8,254.2
"ssp126",2054,276.4,140.1,185.7,129.7,203,101.4,212.5,112.1,155.8,173.1,181.7,156.8,173.2,276.4
"ssp126",2055,248.3,121.3,220.5,159.2,240.9,186.2,199.3,185,189.8,187.1,123.6,170.7,172.6,248.3
"ssp126",2056,242.3,188.2,183.6,152,232.2,147.7,240.4,117.9,165.2,213.2,128.1,158.7,137.1,242.3
"ssp126",2057,274,132.2,192.8,129.7,225.4,194.9,195,132.5,191,218.8,124.6,133.9,173.9,274
"ssp126",2058,242.8,154.8,192,151.4,183.2,145.5,193.3,144.9,146.3,187.9,235.8,127.6,156.3,242.8
"ssp126",2059,276.3,170.8,164.4,131.8,184.6,158.7,221.8,150.7,178.2,186.7,152.7,132.9,191.1,276.3
"ssp126",2060,313.2,162.2,181,135.9,161.9,128.1,192.9,145.5,198.5,209.1,216.1,119.1,174.8,313.2
"ssp126",2061,247.2,99.9,190.8,129.7,200.8,187.9,203.8,173.3,149.5,205.6,226.9,122.1,162.8,247.2
"ssp126",2062,280.8,140.2,212.8,159.3,217.1,178.1,190.5,206.6,176.4,210.6,118.2,76.5,204.8,280.8
"ssp126",2063,282.4,161.7,202.8,168.6,208.5,165,189.7,167.7,165.2,192.9,224.5,139.6,195.3,282.4
"ssp126",2064,288.9,206.8,204,148.1,201.5,142,218.1,189.3,202.1,158.7,165.1,166.6,171,288.9
"ssp126",2065,249.6,131.2,148.5,169.1,216,106,198.8,117.7,181.1,184.4,145,180.3,160.5,249.6
"ssp126",2066,245,147.7,215.8,118.5,189.7,165.4,207.1,127.5,172.1,190.9,178.3,192.3,154,245
"ssp126",2067,273.2,172.1,196.4,146.1,194.1,148.5,213.6,175.2,208.6,200.2,135.8,171.8,190.8,273.2
"ssp126",2068,244.7,170.8,171.6,158,206.2,161.7,235.1,158.8,190.1,206.2,164.3,187.9,156.2,244.7
"ssp126",2069,265.5,172.2,199.7,113.9,202.6,155.4,195.5,178.8,203.4,200.9,154,180.4,167.9,265.5
"ssp126",2070,237.9,192,201.9,163.1,175.9,159.7,204.2,149.2,201.6,198.2,164.4,130.6,149.7,237.9
"ssp126",2071,287.4,152.6,205.7,129.8,245.1,151.3,192.2,125.1,166.2,185,196,101.6,192.5,287.4
"ssp126",2072,228.7,167.1,170.6,135.2,180.3,184.9,219.1,132.2,213.4,183.1,166.8,111.6,146,228.7
"ssp126",2073,336.4,108.6,214.6,144.3,195.4,144.5,204,168.9,145.9,177.2,128.8,96.6,156.2,336.4
"ssp126",2074,268,126.9,202.1,137.9,213,175.8,171.1,122.9,172.3,187.3,111.9,110.9,161.3,268
