"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1879,24.7,26.1,26.5,24.1,24.6,24.8,24.3,24.6,23.3,31.4,26.1,26.4,24.9,25.5
"historical",1880,25,25.5,26.8,24.3,25.3,25.2,24.2,24.5,23.1,30.5,26.3,27.1,24.8,25.6
"historical",1881,24.6,25.7,26.6,24.1,24.7,25.5,24.4,25,23.3,30.7,26.4,27.2,25.1,25.6
"historical",1882,24.6,25.9,26.6,24.4,25.1,24.3,24.8,25.1,23.4,30.9,25.4,27.6,24.5,25.6
"historical",1883,24.7,26,26.6,24.4,25.2,25.1,24.5,25.7,23.2,31.1,26.3,27.3,24.5,25.7
"historical",1884,24.6,24.5,26.1,23.7,24.2,23.9,23.1,24.2,23.1,31,25.5,26,24.6,25
"historical",1885,24.4,24.9,26.1,24,24.6,24,23.3,24.3,23.3,30.3,26.5,26.7,24.4,25.1
"historical",1886,24.9,25.3,26.1,24,24.6,24.6,24.2,24.8,23.5,30.6,26,26.5,24.5,25.4
"historical",1887,24.6,25.4,26.3,24.3,24.5,24.8,24.3,24.3,23.2,30.5,26.1,26.3,24.7,25.3
"historical",1888,24.4,26.2,26.4,24.7,24.2,25,24.5,25.3,23.6,30.9,26,27.4,25,25.7
"historical",1889,24.5,25.7,26.4,24.2,25.2,25.3,24,25.2,23.3,31.1,25.9,27,25.3,25.6
"historical",1890,24.5,25.7,26.6,23.8,24.8,25.1,24.3,25.1,23.5,30.8,25.6,26.9,24.9,25.5
"historical",1891,24.3,25.5,26.5,24.2,24.4,24.8,24.5,25.3,23.2,30.8,25.6,27.3,24.7,25.5
"historical",1892,24.2,25.4,26.8,23.4,25,25,23.8,24.5,23.5,31.2,26.7,27.3,24.8,25.5
"historical",1893,24.4,26.3,26.6,24.2,25,24.5,24.2,24.8,23.5,31,26.3,26.3,24.8,25.5
"historical",1894,24.6,25.9,26.8,24.4,25.1,25,24.7,26.1,23.6,30.5,26,27.1,25,25.8
"historical",1895,24.7,25.6,26.8,24.4,24,25.7,24.7,24.7,23.8,30.7,26.2,27,24.8,25.6
"historical",1896,24.8,25.4,26.4,24.1,24.8,25.2,24.7,25.1,23.4,30.9,26.5,27.3,24.3,25.6
"historical",1897,24.4,26.2,26.3,23.8,25.2,25,24.2,25.5,23.5,31.1,26.5,26.4,24.7,25.6
"historical",1898,24.8,25.6,26.6,23.8,24.6,25.4,24.9,25.3,23.6,31.2,26.5,27.1,25,25.7
"historical",1899,24.4,25.6,26.1,24.1,24.9,25.7,24.4,24.8,23.3,31.2,26.3,26.9,24.5,25.6
"historical",1900,24.7,25.8,26.8,23.8,24.1,24.8,24.2,25.1,23.8,30.9,26.2,27,24.6,25.5
"historical",1901,24.9,24.6,26.4,23.5,24.4,24.6,24.2,24.9,23.5,30.8,26.5,27.7,24.7,25.4
"historical",1902,24.6,25.2,26.6,24.5,24.8,25.1,24.9,25.3,23.6,31.1,26.5,27,24.7,25.7
"historical",1903,24.3,24.9,26.5,23.4,24.3,23.8,23.5,24.7,23.3,30.5,25.6,26.5,24.4,25.1
"historical",1904,24.3,25,26.6,24,24.3,25.5,23.8,24.5,23.5,30.4,26.3,27.1,24.6,25.4
"historical",1905,24.4,26,26.1,24.3,24,24.7,24.4,25.2,23.6,31.3,26,26.9,24.7,25.5
"historical",1906,24.3,25.8,26.4,24.2,25.1,25.5,25,25,23.6,30.8,26.4,27.1,25.2,25.7
"historical",1907,24.3,25.8,26.5,24.8,24.7,25.2,24.2,24.5,23.3,30.6,25.7,26.2,24.8,25.4
"historical",1908,24.3,25.7,26.1,24.3,24.2,24.8,23.8,25.1,23.4,30.1,25.9,27.2,25,25.4
"historical",1909,24.5,25.9,26.4,23.9,24.5,24.9,24,25,23.4,30.9,26.2,27.6,24.2,25.5
"historical",1910,24.3,25.4,26.2,24.4,24.2,25.4,23.9,24.6,23.3,31.1,25.8,26.8,24.7,25.4
"historical",1911,24.7,24.8,26.6,24.7,24.4,25.6,24.4,25.4,23.3,30.6,25.5,26.9,24.7,25.5
"historical",1912,23.8,26,26.8,24.1,24.7,24.8,24.5,25.2,23.7,30.7,25.5,26.6,24.9,25.5
"historical",1913,24.2,25.2,26.3,24,25,24.5,23.8,24.6,23.3,31.2,26.3,27.3,24.6,25.4
"historical",1914,24.9,25.7,26.4,24.3,24.6,25.1,24.5,24.2,23.8,31.1,26.6,27.3,24.4,25.6
"historical",1915,24.4,25.4,26.4,24,24.4,24.9,24.6,25,23.6,30.4,26.6,26.9,25,25.5
"historical",1916,24.3,25.5,26.5,23.8,24.9,25.2,24.7,24.5,23.5,30.8,26,27,24.8,25.5
"historical",1917,24.8,25.6,26.3,24,25.1,24.8,25.2,25.7,23.4,31,26.6,26.6,24.9,25.7
"historical",1918,24.4,25.8,26.7,24.2,24.5,25.6,24.3,25.4,23.5,31.2,26.5,27.3,24.6,25.7
"historical",1919,24.4,25.6,26.3,24.2,24.4,25.1,24.2,25,23.6,30.7,26.6,26.5,25.1,25.5
"historical",1920,24.7,25.8,26.7,24.2,25.3,25.6,24,24.8,23.6,31,26.4,26.4,25,25.7
"historical",1921,24.8,25.8,27,24.5,24.8,24.5,24.5,25.1,23.4,30.6,26.9,26.4,24.7,25.6
"historical",1922,24.8,26.1,26.6,24.1,24.1,25.7,24.7,24.9,23.6,31.3,26.8,26.6,24.7,25.7
"historical",1923,24.6,25,26.8,24.3,24.2,24.7,24.6,25.6,23.4,31.4,26.3,26.9,24.8,25.6
"historical",1924,24.5,25.4,26.7,24.5,24.8,25.2,24.5,25.2,23.9,30.7,26.6,27.3,24.8,25.7
"historical",1925,24.4,25.6,26.8,24.5,24.8,25.2,24,25,23.9,30.6,25.9,26.7,24.8,25.6
"historical",1926,24.5,26.1,26.5,23.8,24.2,26,24.9,24.8,23.5,30.4,26.8,26.9,25,25.6
"historical",1927,24.4,25.9,26.3,23.8,24.7,24.7,24.7,24.7,23.8,30.6,26.2,27.2,24.9,25.5
"historical",1928,24.2,26.2,26.3,24.4,24.6,25.4,23.8,25.6,23.8,31.1,26.6,26.6,24.3,25.6
"historical",1929,24.6,25.3,26.8,24.2,24.9,24.6,24.6,25.6,23.5,31.1,26.2,26.1,25,25.6
"historical",1930,24.9,25.6,26.6,24.2,25.4,25.6,24.5,25.5,23.6,31.7,26.5,27.3,25.2,25.9
"historical",1931,24.8,26,26.5,24.7,24.7,25.5,24.3,25.3,23.7,30.5,26.5,27.1,24.6,25.7
"historical",1932,25.1,25.2,26.8,23.8,24.3,25.7,24.2,25,23.7,30.5,26.2,26.1,25.2,25.5
"historical",1933,24.7,25.9,26.8,24.5,24.2,24.9,24,24.8,23.6,31.1,26.8,27.1,24.9,25.6
"historical",1934,24.8,25.9,26.6,24.4,24.6,24.6,24.1,24.8,23.6,31.6,26.6,27.2,25,25.7
"historical",1935,24.8,25.6,26.5,24.4,24.6,25.4,24.2,25.7,23.8,31,26.6,26.3,24.9,25.7
"historical",1936,24.8,25.1,26.4,24.2,24.7,25,24,25.6,23.8,30.8,26.5,26.8,25,25.6
"historical",1937,24.4,25.6,26.5,24.3,25.4,25,24.2,25.2,23.7,31,26.4,27.2,24.8,25.7
"historical",1938,24.8,26,26.7,24.7,24.9,25.5,24.6,25,23.3,31.2,26.3,27.4,24.8,25.8
"historical",1939,24.5,25.6,26.8,24.6,24.7,25,25,24.9,23.2,31.4,26.3,26.9,24.8,25.7
"historical",1940,25,25.7,26.8,24.2,24.7,24.9,24.6,25.3,23.9,30.7,26.5,26.9,24.5,25.7
"historical",1941,24.5,26,26.8,24,24.8,24.6,24.6,25.3,23.8,31,26.4,27.5,24.9,25.7
"historical",1942,24.6,26.2,26.7,24.1,24.6,25,24.4,25.8,23.7,31.3,27.1,26.8,24.7,25.8
"historical",1943,24.5,26.1,26.6,23.7,24.9,25.1,24.3,25.3,23.8,31.2,26.6,26.3,24.7,25.6
"historical",1944,24.5,26.1,26.9,24.7,24.8,25.7,24.2,25.7,23.7,31.4,26.6,26.6,24.8,25.8
"historical",1945,24.6,26.1,26.7,24,24.4,24.7,24.5,24.9,23.6,31.4,27,26.9,25.2,25.7
"historical",1946,24.5,25.9,26.8,23.9,24.8,24.9,24.3,25.1,23.8,30.3,26.7,27.1,24.7,25.6
"historical",1947,24.5,26.2,26.7,24.2,25.1,24.9,24.1,24.9,23.6,30.2,26.5,27.4,24.9,25.6
"historical",1948,24.9,26.2,26.6,23.9,25.2,24.4,24.2,25.5,24,31.1,26.5,26.3,24.7,25.7
"historical",1949,24.6,26.5,27.2,23.9,24.8,24.9,24.7,25.4,23.9,31.3,26.6,27,24.4,25.8
"historical",1950,24.6,25.5,26.9,24.5,25.2,26.1,24,25.3,24,31.5,27,27.7,25,25.9
"historical",1951,24.5,25.5,26.8,24.7,25.1,25,24.5,26.1,24.2,31.2,26.4,27.5,25.3,25.9
"historical",1952,24.7,26.1,26.8,23.9,24.8,24.8,24.6,25.5,24.1,30.6,26.6,26.9,25.1,25.7
"historical",1953,25,25.4,27.1,24.1,24.9,24.6,24.4,25.1,23.8,30.8,26.4,27.2,24.6,25.6
"historical",1954,24.6,25,26.9,24.4,25,24.8,24.2,25.9,24,31.6,26,27.3,24.9,25.7
"historical",1955,24.4,26.2,26.8,24.1,25.4,24.9,25,26.1,23.7,31.6,26.7,26.8,24.8,25.9
"historical",1956,24.4,26.4,27,23.9,24.9,24.9,24.2,25.2,23.5,30.9,26.7,26.7,24.8,25.7
"historical",1957,24.4,26,27,24.7,25.2,24.8,24.6,25.7,24.1,30.6,26.4,27.6,24.7,25.8
"historical",1958,24.7,25.5,26.8,24.4,25,25,24.3,25.8,23.7,31,26.6,27.3,24.7,25.8
"historical",1959,24.9,25.8,26.8,23.9,26,25.2,25.1,25.4,23.8,31.2,26.8,27.1,24.9,25.9
"historical",1960,24.9,25.6,26.6,23.9,24.9,24.1,24.6,25,23.8,31.7,27.2,27.5,24.6,25.7
"historical",1961,24.7,25.8,27.2,23.9,24.5,24.7,24.2,25,23.9,31.1,26.6,27,24.5,25.6
"historical",1962,24.8,25.7,26.8,23.9,24.8,24.9,24.8,25.1,23.6,31.2,26.5,26.4,25.1,25.7
"historical",1963,24.2,25.9,26.6,24.4,25.1,25.2,24.6,25.3,23.9,31.6,26.5,27,25,25.8
"historical",1964,24.7,25.8,26.5,23.8,24.9,24.7,24.4,25.4,23.7,31.3,26.3,26.3,24.7,25.6
"historical",1965,24.1,25.3,26.6,24.5,24.9,24.4,24.1,25.9,23.6,30.6,26.8,26.5,24.5,25.5
"historical",1966,24.4,25.6,26.8,24.4,24.5,25.2,24.6,26.3,23.8,30.6,26.6,27,24.8,25.7
"historical",1967,24.5,26.5,26.8,24.5,25.8,25.6,24.3,25.6,23.8,31.2,26.2,26.8,24.4,25.8
"historical",1968,24.4,25.6,27,24.3,24.5,25.1,24.8,24.9,23.9,31.1,26.5,26.5,24.6,25.6
"historical",1969,24.7,26.7,26.6,24.6,25.1,24.3,24.9,25.3,24.2,31.4,26.7,26.6,24.8,25.8
"historical",1970,24.4,26.2,26.8,24.6,25.2,25.6,24.7,24.8,24,31.4,27.1,26.7,24.7,25.9
"historical",1971,24.8,26,26.6,24,25.1,25.6,24.3,25.4,23.9,31.5,26.5,27.2,24.7,25.8
"historical",1972,24.6,26.1,26.5,23.9,24.9,25.4,24.9,26,24,30.6,26.9,26.8,24.4,25.8
"historical",1973,24.2,25.6,26.8,24,24.4,24.9,24.3,25,23.9,30.6,25.9,25.7,24.7,25.4
"historical",1974,24.7,25.8,27,24.2,25,25,24.8,26.4,23.5,31.2,26.8,26.7,24.6,25.8
"historical",1975,24.8,26.3,27,23.7,24.6,25.1,24.7,25.5,23.9,30.8,26.3,26.5,24.2,25.6
"historical",1976,24.4,26.5,26.6,24.3,24.9,24.8,24.3,25.2,24,31.6,26.9,27.5,24.6,25.8
"historical",1977,24.2,26.2,26.6,24.6,25,25.3,24.4,25.2,23.8,31.2,26.8,26.2,24.6,25.7
"historical",1978,24.9,25.9,26.9,24.2,25.1,25,24.4,25.7,23.8,31.8,26.9,26.6,24.7,25.8
"historical",1979,24.7,25.8,26.7,24.2,24.8,25.3,24.7,25.2,24,31.3,26.7,26.8,24.9,25.8
"historical",1980,24.7,25.4,27.5,24.7,25.4,25.6,24.7,25.7,24.2,30.9,26.6,26.6,24.9,25.9
"historical",1981,24.7,26.4,27,23.9,25.4,25.4,24.8,25.4,24.4,31.6,26.6,26.8,24.6,25.9
"historical",1982,24.4,26.2,27.1,24.2,24.6,25.6,24.4,25.3,23.9,31.5,26.9,26.7,24.9,25.8
"historical",1983,24.7,25.9,27,24.5,24.4,25,24.2,23.6,23.9,32,26.5,26.9,24.4,25.6
"historical",1984,24.9,26.8,27,24.2,25,24.8,25.1,24.6,24.2,31.9,26.3,27,24.9,25.9
"historical",1985,24.6,26.1,27.3,23.5,24.9,25.6,24.9,25.5,24.2,31.5,27.2,27.9,24.7,26
"historical",1986,24.7,26.5,26.9,24.6,24.8,25,24.7,25.8,24.1,31.1,26.6,26.7,24.8,25.9
"historical",1987,25,25.7,27.1,24.4,25,24.8,24.2,25.5,24.1,31.4,27.4,27.5,24.8,25.9
"historical",1988,25,26.4,27.3,24.5,25.1,25.3,24.4,25.7,24.1,31.7,26.8,27.4,25,26.1
"historical",1989,24.8,25.6,27.3,24.4,25.1,24.3,24.8,26,24.3,31.6,27.4,27.7,25.1,26
"historical",1990,24.7,25.8,27.1,24.5,25.2,25.6,24.9,25.7,24.5,31.4,27,27.2,25,26
"historical",1991,25,26.1,27.6,25.1,25.1,25.4,24.8,26.1,24.2,31.4,26.8,27.9,24.9,26.2
"historical",1992,24.7,25.1,27.1,23.9,25.3,25,24.2,25.5,23.9,31.2,26.8,26.6,24.4,25.7
"historical",1993,24.5,25.7,27,24.8,24.1,25.9,24.7,24.8,24.3,31.5,27,27.3,24.7,25.9
"historical",1994,24.6,26.2,27.3,24.4,25.4,25.3,25,25.1,24,31.4,27.6,27.6,24.9,26.1
"historical",1995,24.9,26.4,27.2,24.1,25.4,25,25.1,26,24.1,31.6,26.6,27.7,24.7,26.1
"historical",1996,24.8,26.2,27.5,24.8,24.5,25.9,24.8,25.9,24.5,31.3,26.9,27,24.6,26.1
"historical",1997,25.2,26.8,27.3,24.2,25.3,25.8,24.8,26.4,24.4,31.5,27.1,27.4,25,26.2
"historical",1998,25.4,26.3,27.8,24.4,25.7,25.5,25.3,25.9,24.2,32,27,28.1,25.1,26.4
"historical",1999,25.2,26.9,27.9,24.4,25.5,25.5,25.2,26.1,24.5,32.2,26.9,27.1,25,26.3
"historical",2000,25.5,26.7,27.7,24.3,24.9,25.9,24.6,25.1,24.3,31.5,27,27.8,25.4,26.2
"historical",2001,24.9,27,28.1,25.2,25.9,25.6,25,26.8,24.4,31.2,27,28,25,26.5
"historical",2002,25.3,26.6,28.1,24.3,25.8,26.2,24.7,26,24.2,31.3,27.6,28.2,25.5,26.4
"historical",2003,24.9,27.2,27.8,24.7,25.7,25,24.5,26.4,24.5,32.2,26.5,27.6,25.4,26.3
"historical",2004,25,27,28.2,24.6,26.2,26.2,25.4,26.5,24.6,32.5,26.8,27.9,25.6,26.7
"historical",2005,25.5,27.1,27.8,24.8,26.5,25.9,25.3,25.5,24.9,31.7,27.8,27.9,25.3,26.6
"historical",2006,25.3,26.7,27.6,24.4,25.8,26.5,25.3,26.5,24.9,31.6,28.1,27.7,24.8,26.6
"historical",2007,25.3,27,27.7,24.9,25.8,25.4,25.2,25.6,24.9,31.5,27.6,27.5,25.7,26.5
"historical",2008,25.4,27.2,28.3,25.3,26.5,26,25.3,25.5,25,31.9,27.5,27.8,25.2,26.7
"historical",2009,25.7,26.7,28,24.3,25.3,25.5,25.5,26.1,24.9,32.1,27.4,28.8,25,26.6
"historical",2010,25.6,27.5,28.2,25.1,26.5,26.4,25,26.3,24.7,32.4,27.4,28.1,25.2,26.8
"historical",2011,25.7,26.7,28.2,25.2,26.4,25.3,25.3,26.5,25,31.4,26.9,27.9,25.6,26.6
"historical",2012,25.4,26.4,27.8,24.8,24.9,26.4,25.2,25.8,24.7,32.2,27.1,27.7,25.7,26.5
"historical",2013,25.6,26.6,28.4,25.3,25.9,25.7,25.6,26.3,24.9,32.1,27.4,28.4,25.5,26.7
"historical",2014,25.5,27,28.6,25.3,26.2,26.7,25.5,25.9,25.2,32.3,27.9,27.5,25.8,26.9
"ssp126",2015,25.8,27.8,28.4,24.8,26.2,24.4,24.6,26,24.8,31.8,27.6,29.1,25.3,26.7
"ssp126",2016,25.5,27,28.2,25.2,26.4,26.5,25.6,26.2,25,32.4,28.2,28,25.9,26.9
"ssp126",2017,26,26.5,28.7,25.5,26.5,27.6,25.3,24.9,24.8,32.1,27.8,28.8,25.6,26.9
"ssp126",2018,25.8,26,28.3,25.2,26.6,24.9,26,26.4,24.8,31.6,27.5,27.9,25.8,26.7
"ssp126",2019,26.1,26.9,28.6,25.3,26.6,25.7,25.6,26.7,24.5,31.1,27.4,27.6,26.2,26.8
"ssp126",2020,25.5,28.7,28.4,25.7,26.7,25.8,25.1,25.7,24.9,32,27.3,28.1,26.1,26.9
"ssp126",2021,26.5,27.7,28.4,24.8,26.4,27.2,25.5,26.9,25,32.2,27.4,27.2,26,27
"ssp126",2022,26,28.2,28.5,25.3,26.8,26.6,25.1,27.7,25.4,32.4,27.7,28,25.9,27.2
"ssp126",2023,26,27,28.5,25.7,26.6,26.4,25.7,26.3,25.6,32,28,29.3,26.2,27.2
"ssp126",2024,26.3,27.7,28.6,25.5,26.6,25.3,25.6,28.3,25,32.3,28.1,29.8,26.1,27.3
"ssp126",2025,26,27,28.5,26.2,26.4,26.9,25.8,26.2,24.9,32.8,27.8,28.4,26.4,27.2
"ssp126",2026,26.4,28.4,29.2,25.9,26.9,25.2,26.6,27.1,25.4,32.8,27.4,29.5,26.3,27.5
"ssp126",2027,26,27.7,29.1,26,26.4,25.3,25.7,25.9,25.4,32.5,27.6,29.3,26.4,27.2
"ssp126",2028,26.5,28.1,28.8,25.6,26.7,25.9,25.8,27.7,25.5,32.7,28.1,28.8,26.6,27.4
"ssp126",2029,26.6,27.8,28.9,25.9,26.7,26.6,26.8,26.2,25.1,32.9,27.8,29.3,26.2,27.4
"ssp126",2030,26.6,27.6,28.8,25.8,26.1,27,26.5,27.8,24.9,32.4,27.9,28.7,26.7,27.4
"ssp126",2031,26.6,26.7,28.8,26.2,26.4,25.8,25.8,27.8,24.9,32.4,28.4,29.4,26.4,27.4
"ssp126",2032,26.7,27,29.1,26.3,26.9,27,25.6,27.4,25.3,32.9,28.8,28,26.1,27.5
"ssp126",2033,26.4,26.6,28.9,26.2,27.8,26.3,25.8,26.4,25,32.2,27,29.4,26.5,27.3
"ssp126",2034,26.6,26.9,29.3,25.9,26.1,26.4,26.1,26.2,25.3,31.9,27.9,29.1,27.1,27.3
"ssp126",2035,26.7,28.2,29,25.9,26.4,25,26.1,26.5,25.2,32.6,29,29.7,26.7,27.5
"ssp126",2036,26.7,27.9,29,26.3,26.6,26.4,25.9,28.1,25.4,33.3,27.8,28.9,26.8,27.6
"ssp126",2037,26.9,26.9,29,26.3,27.1,26.5,26.6,26.6,25.4,33,27.5,30.1,27.2,27.6
"ssp126",2038,26.4,27.9,29.2,25.4,26.6,26.3,26.9,26.4,25.2,32.4,27,27.6,27.4,27.3
"ssp126",2039,26.6,27.1,29.1,26,26.7,27.3,26.9,25.5,25.8,33,28,29.3,26.9,27.6
"ssp126",2040,26.4,27.2,29.5,26.2,27.4,25.9,26.9,27.6,25.4,32.8,29,30.8,26.8,27.8
"ssp126",2041,26.7,28.2,29,25.7,26.9,26.2,26,27.3,25.8,32.6,28.1,29.6,26.9,27.6
"ssp126",2042,27.2,27.4,28.8,26.8,26.7,26.4,26.3,27.9,25.7,32.6,28.2,28.9,27,27.7
"ssp126",2043,27,27.1,28.9,26.1,26.8,26.3,26,27.4,25.4,33.1,28.5,28.1,26.7,27.5
"ssp126",2044,26.6,27.5,29.3,26.5,26.5,27.1,26.4,25.7,25.2,32.7,27.9,28.1,26.6,27.4
"ssp126",2045,26.9,27.7,29.7,26.2,26.6,26.5,27.2,26.3,25.6,32.7,28.3,29.5,27.3,27.7
"ssp126",2046,26.8,26.2,29.2,26.4,26.5,27.5,26.3,26.4,25.7,33,28.9,28.5,26.9,27.6
"ssp126",2047,27,27.7,29.5,25.4,26.8,27.8,26.4,26.4,25.9,33,28.4,30.1,27.3,27.8
"ssp126",2048,26.6,28.5,29.3,26.2,27,27.5,25.9,25.8,25.8,32.8,27.4,28.4,26.8,27.5
"ssp126",2049,26.8,27.2,29.6,26.5,27.2,28.5,26.6,28.4,25.6,32.8,29,29.2,26.8,28
"ssp126",2050,26.9,28.2,29.6,26.8,27.5,26.9,26.8,27,25.2,32.5,28.9,29.1,27.6,27.9
"ssp126",2051,26.4,27.8,29,26.9,27.4,26.9,26.7,27.6,25.5,32.8,27.9,28.6,27.2,27.7
"ssp126",2052,27.1,28.4,29.6,26.4,27.2,26.6,26.3,27.4,25.5,33.1,28.1,28.6,26.9,27.8
"ssp126",2053,26.7,27.7,29,26.3,27.5,27.1,25.9,26.6,25.4,33.3,27,29.7,27.3,27.7
"ssp126",2054,26.8,27.6,29.3,26.5,27.2,26.4,26.6,26.5,25.5,32.9,29.2,28.3,27,27.7
"ssp126",2055,26.6,28.1,29,26.5,27.1,25.8,26.5,27.5,25.4,33.4,27.8,29.5,27.2,27.7
"ssp126",2056,26.7,27.7,29.6,26.4,27.9,27,26.4,26.8,26,32.8,29.1,28.7,27.1,27.9
"ssp126",2057,26.8,28.4,29.7,26.6,27.8,26.4,26.3,28.1,26.3,33.6,28,30,27.3,28.1
"ssp126",2058,26.8,28,29.4,27.5,27.7,27.5,26.3,26.7,25.6,32.9,28.6,29.5,27.6,28
"ssp126",2059,26.9,27,29.5,26.2,26.5,26.5,27,26.9,25.8,33.4,27.8,29.4,27,27.7
"ssp126",2060,26.5,27.6,29.4,26.9,27,25.1,26.9,26.1,26.3,33.2,27.7,30,27.1,27.7
"ssp126",2061,27.1,27.9,29.5,26.7,27.2,29.4,26.1,27,25.5,32.8,28,29.9,27.4,28
"ssp126",2062,27.2,28,29.5,26.8,26.7,27.9,26.8,26.9,25.5,32.4,28.5,28.2,26.8,27.8
"ssp126",2063,27.3,28.1,29.3,26.8,27.6,26,27,28.3,25.3,32.4,29.1,28.2,27.6,27.9
"ssp126",2064,26.9,26.7,29.2,26.4,27.8,27.7,27,27,25.9,32.2,29,30.6,27.3,28
"ssp126",2065,26.8,27,29.4,26.2,26.8,25.6,26.6,27,26.1,32.3,28.8,30.9,26.8,27.7
"ssp126",2066,26.9,28.1,29.7,27.2,27.2,28.1,26.4,26.6,26.1,32.5,27.6,29,27.3,27.9
"ssp126",2067,26.6,26,29.4,26.5,27.6,26.5,26.7,26.1,25.9,32.7,27.5,26.7,27.9,27.4
"ssp126",2068,26.9,28.5,29.5,26.6,27.2,26.9,26.4,26.9,25.9,32.8,28.4,29.4,27.3,27.9
"ssp126",2069,26.5,28.4,29.4,26.2,26.7,28.5,26.6,27.4,25.9,33.3,27.3,30.1,27.5,28
"ssp126",2070,27,29.1,29.5,27.2,27,26.9,26.9,26.9,25.4,32.7,29.1,30.4,27.5,28.1
"ssp126",2071,27.1,27,29.3,27.2,27.7,26.8,26,27.2,26.1,32.9,28.6,29,27.5,27.9
"ssp126",2072,26.7,26.8,29.6,27.2,26.4,27.3,26.4,27.2,25.5,33.5,27.7,29.4,26.9,27.7
"ssp126",2073,26.8,29.2,29.7,26.6,27.1,26,26.6,27.4,25.8,33,27.8,29.1,26.9,27.8
