"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1961,20.5,17.4,18.4,16.5,17.5,17.6,18.3,18.7,16.3,23.4,17.6,18.3,19.3,18.4
"historical",1962,19.6,16.9,18.8,17,17.5,16.5,18.2,20.2,16.6,22.2,16.5,17.2,18.3,18.1
"historical",1963,20.3,17.6,18.2,17.6,18.3,15.9,18.1,20,15.5,22.4,18.2,18.5,18.9,18.4
"historical",1964,20.2,16.6,18.3,16.9,16.8,18.6,17.4,18.7,16.2,22.7,16.2,17.7,18.8,18.1
"historical",1965,19.6,18.4,17.8,16,17.2,19.3,16.4,18.4,15.8,23.3,16.8,18,19.7,18.2
"historical",1966,20,17.7,17.8,17.3,18.1,16.8,17.4,19.4,16.4,23.7,17.8,16.7,18.7,18.3
"historical",1967,20.4,16.8,17.6,16.5,18,16.4,18.9,19.4,16.7,22.1,17.8,18.5,18.4,18.3
"historical",1968,19.6,16.9,17.8,16.4,17.9,17.7,17.9,19,15.9,23.2,18,17.2,18.4,18.1
"historical",1969,20,16.2,18.5,17.2,17.3,16.6,17,19.4,16.8,23.1,17.1,18.4,19,18.2
"historical",1970,20.2,19.3,18.6,17.5,18.1,16.2,19.4,20.5,16.7,23.1,17.3,17.7,19.3,18.8
"historical",1971,19.8,17.8,17.5,16.1,18.3,16.6,17.4,20.1,16,22.9,16.5,17.1,18.4,18
"historical",1972,19.9,18.2,18.1,16.3,17.6,17,17.8,20.3,15.7,23.6,17.8,17.9,17.7,18.3
"historical",1973,20.3,17.3,17.9,17.5,18.2,16,17.7,19.3,15.9,22.6,18.2,16.8,18.3,18.2
"historical",1974,19.9,17,18.1,16.9,18.6,16,17,19.9,16.6,22,18.7,18.4,18.7,18.3
"historical",1975,19.3,16.8,18.6,17.9,17,18.3,18.1,19.1,15.5,22.8,17.9,16.7,18.5,18.2
"historical",1976,20.3,17.7,18.3,17.3,17.8,17.1,17,19.4,15.2,23.4,17.3,18,18.8,18.3
"historical",1977,19.6,15.8,18,16.2,18,18.3,18,18.8,16.3,23.8,17.4,18.4,18.7,18.3
"historical",1978,20.1,17.2,18,17.3,18.8,16,18.4,18.8,16.1,23.1,17.4,18.5,18.7,18.3
"historical",1979,19.6,17.6,18.1,16.7,17.5,17.2,17.2,18.5,15.9,23.2,18.5,18,18.5,18.2
"historical",1980,20,18.1,19.3,17.1,18.3,16.6,17.5,19,16.2,23.2,18,18.5,18,18.4
"historical",1981,19.6,17.3,18.5,17.8,19,17.8,18,19,16,23.3,18.4,18.1,19.8,18.7
"historical",1982,20.9,15.5,18,16.3,18.4,17.3,19.4,19.4,16.8,23,17.5,18.1,18.9,18.4
"historical",1983,20.2,15.7,18.8,16.3,17.9,16,18.6,19,15.8,22.5,16.8,17.6,18.6,18
"historical",1984,19.6,15.6,18.9,17.6,19.8,16.7,18,19.1,16.8,22.4,17.3,18,18.4,18.3
"historical",1985,19.9,17,19.4,17.9,17.9,17.3,17.9,20,17.6,22.9,17.8,18.3,18.5,18.6
"historical",1986,20.1,15.3,18.1,18.2,18.8,17.2,17.4,20.1,16.4,24,17.1,18,18.8,18.4
"historical",1987,20.3,17.1,18.8,17,19,17.2,19,19,16.8,23.3,16.7,18.9,19.3,18.6
"historical",1988,20.7,16.9,18.4,17.6,18.2,16.8,18,19.8,16.9,23,17.4,16.7,19.6,18.5
"historical",1989,20.4,16.6,18.7,17.8,19.3,19,16,20.8,16.7,22.9,17.2,18.5,18.9,18.7
"historical",1990,20.3,15.1,18.9,17.9,19.6,17.5,17.9,19.3,16.7,23.3,18.2,18.4,19.2,18.6
"historical",1991,19.8,18.2,18.7,17.4,17.8,17.2,18.1,20.2,16.7,23.2,19.8,18.4,19,18.8
"historical",1992,20,17.5,18.3,16.5,17.3,16.9,18.1,19.3,16.7,23.7,17.8,18.3,18.8,18.4
"historical",1993,19.7,17,17.7,17.1,19.2,16.7,18,18.2,16.6,21.8,18.2,17.5,18.8,18.2
"historical",1994,20.5,16.8,18,16.3,18.8,17,18.3,20,17.1,23.1,17.4,18.5,19,18.5
"historical",1995,20.2,18,19,17.5,18.3,16.6,18.8,19,16.3,23.9,19.1,19.3,20.5,19
"historical",1996,20.3,17.1,18.9,17.5,18.5,16.9,18.8,20.4,16.4,23.6,18.6,17.6,19,18.7
"historical",1997,20.2,18.3,19,17.9,17.6,16.8,16.7,19,16.6,23.3,18.1,18.9,19.2,18.6
"historical",1998,20,17.1,19.3,17.6,19.3,18.2,18,20.3,18,24,18.1,18.8,18.7,19
"historical",1999,20.9,17.6,19.7,17.3,18.5,17.2,19,19.8,16.6,23.5,18.4,18.5,19.5,19
"historical",2000,20.9,18.9,20.4,16.3,19.5,16,19.4,20.2,16.5,23.3,19.2,19,19.6,19.2
"historical",2001,20,15.9,18.9,17.1,18.6,18,19.8,19.9,18.2,24.1,17.5,18.7,19.8,19
"historical",2002,21,19.3,19.6,18.8,19.1,16.7,18.2,19.9,16.6,23.8,18.9,18.2,20.3,19.3
"historical",2003,19.8,17.5,19.4,18.1,19.9,17.6,18.6,19.5,18.1,23.4,18.8,18.8,19,19.1
"historical",2004,21,18.6,19.5,16.2,20.1,18.2,17.9,19.8,17.3,23.3,18.5,18.1,18.8,19
"historical",2005,20.2,20.5,19.4,17,18.7,16.4,17.8,20.5,16.9,23.5,17.7,18.5,20.6,19.1
"historical",2006,20.1,18.7,19.7,19,20.1,17.4,18,19.5,17.3,24.8,18.5,17.9,19.8,19.3
"historical",2007,21.1,17.8,19.1,16.7,19.3,18.6,18.8,19.6,17,23.7,18.3,18.6,19.9,19.1
"historical",2008,20.3,17.3,19.8,18.7,19,18.3,19.1,20.4,18.6,24.2,17.5,18.3,19.8,19.3
"historical",2009,20.6,18,19.9,18,18.5,18.1,18.4,19.7,17.2,22.9,18.1,19.1,19.6,19.1
"historical",2010,21.5,18.3,20.2,17.6,18.9,16.3,18.4,18.9,17.4,23.9,18.2,19.6,19.7,19.1
"historical",2011,21.1,17.2,19.4,17.4,18.4,18.6,18.2,19.1,18.8,24.6,18.8,20.3,19.5,19.3
"historical",2012,20.3,18.9,19.1,18.5,19.7,18.1,18.8,19.6,16.1,23.4,17.9,18.8,18.9,19.1
"historical",2013,20.7,17.8,20.1,17.4,19.9,17.3,19.4,19.7,17.4,24.5,19.7,19,20.4,19.5
"historical",2014,20.6,16.5,19.8,17.9,18.6,17.3,20.4,19.9,18.2,23.6,18.4,19.8,18.8,19.2
"ssp126",2015,21.3,16.2,20.1,18.6,20.4,18.9,17.6,21,17,24.5,18.4,22.7,20.8,19.8
"ssp126",2016,21,19,20.5,18.7,19.6,19.3,18.9,20.9,17.5,23.3,20.6,18.1,20.6,19.8
"ssp126",2017,21,18.1,20.4,17.6,19.3,15.1,19,20.3,17.2,24.5,20.4,19.1,20.7,19.4
"ssp126",2018,21.2,17.5,20,17.7,17.8,18.1,18.9,19.3,18.1,25.9,17.8,19.7,20.1,19.4
"ssp126",2019,20.8,19.3,20.2,19.3,19.2,18.6,20.4,20.4,17.5,25.3,18.3,20,19.4,19.9
"ssp126",2020,20.8,14.6,20.6,18.2,20,15.9,19.1,21.5,17,23.8,20.8,19.2,19.7,19.3
"ssp126",2021,20.6,18.8,20.3,18.3,19.9,17.3,19,23.1,17.8,24,18.8,17.1,21.3,19.7
"ssp126",2022,21,20.2,20,17.3,21.1,19.8,19.5,20.4,17.2,24,18.8,20.5,19.3,19.9
"ssp126",2023,21.9,20.9,20.2,18.5,18.7,20.7,18.7,20.6,18.8,25.4,20.5,20.8,21,20.5
"ssp126",2024,21.4,22.1,20.6,18.2,19.6,20.3,19.4,20.7,17,25.8,19.4,18.9,19.4,20.2
"ssp126",2025,21.5,23.1,20.9,17.8,20,19.4,18,20.7,17.4,24.1,17.1,21.7,20.5,20.2
"ssp126",2026,21.5,17,20.4,18.7,20,18.6,19.4,20.3,18.4,24.5,18.6,18,21.6,19.8
"ssp126",2027,21.4,20,20.9,17.8,20.1,18.8,19.1,20.3,18.1,24,17.8,20.2,20.8,19.9
"ssp126",2028,21.8,20.5,20.5,18.6,19.7,18.3,19.3,19.7,17.2,25.4,20.4,18.8,20.2,20
"ssp126",2029,21.6,18.2,20.2,18,20.5,16.3,18.3,20.3,18.7,24.8,18.1,20.7,21.6,19.8
"ssp126",2030,21.6,23.5,20.3,19.4,20.2,16.1,19.9,20,19.5,25.5,18.4,20,19.7,20.3
"ssp126",2031,21.7,16.9,20.5,18.6,20.7,16.6,19.6,20.5,17.1,25.2,19.4,18.7,20.7,19.7
"ssp126",2032,21.9,19.9,21.5,18.4,19.3,19.1,19.2,19,18,24.6,19.6,19.1,22.4,20.2
"ssp126",2033,21,19.6,20.3,18.7,18.7,18.4,19.8,20.6,17.6,24.8,18.2,21.2,21.4,20
"ssp126",2034,21.9,17.3,20.2,18.4,21.6,17.6,19.4,19.6,18.1,25.8,19,17.3,19,19.6
"ssp126",2035,22.3,20.4,20.6,18.3,21.4,20,20.4,20.1,18.9,25.4,19.1,24.3,21.8,21
"ssp126",2036,22,17.1,21.6,18.9,21.1,16.8,21.1,20.3,17.5,24.1,18.7,24.4,20.3,20.3
"ssp126",2037,21.1,18.6,20.4,18.5,19.4,17.9,19.7,24.3,19.6,25.4,20.6,21.5,21.9,20.7
"ssp126",2038,22,16,21.1,20.1,20,20.7,18,20.1,18.9,25.3,19.3,20.4,21,20.2
"ssp126",2039,21.2,15.7,21.5,18.3,20.3,16.4,18.2,20.8,17.3,25.1,17.9,19.3,20.6,19.4
"ssp126",2040,21.6,13.7,21.9,19.3,20.2,19.4,21.6,20.9,19,25.2,19.3,21.5,20.8,20.3
"ssp126",2041,22,18.2,21.4,19.2,20.5,17.9,20.8,21.2,18.2,25.6,19.1,22.3,21.8,20.6
"ssp126",2042,21.9,15.7,20.7,18,20.9,17.6,19.1,25,18,25.5,21.1,22.9,21.5,20.6
"ssp126",2043,21.8,15.2,20.6,18.7,21.1,19.1,20.2,23.3,18.5,24.5,21.6,20.9,20.9,20.5
"ssp126",2044,21.9,21.2,20.8,18.4,20.7,20.3,19.6,20.5,18.7,25.4,20.4,21.2,22.5,20.9
"ssp126",2045,21.5,19,21.2,20.1,20,18.2,19.3,21.5,18.2,25.4,19.9,17.3,20.7,20.2
"ssp126",2046,22.3,19.9,21.1,18.6,19.6,17.3,20.8,20.6,18.6,25.2,18.8,18.9,20.6,20.2
"ssp126",2047,22.4,17.8,20.7,19.1,20.3,18.1,20.6,20.9,18.2,25.2,18.3,20.7,20.6,20.2
"ssp126",2048,22,16.4,21.6,19.3,21.9,19.7,19.9,19.8,18.2,24.7,17.6,18.5,21.7,20.1
"ssp126",2049,22,21.1,21.1,18.8,20.4,18,19.9,20.5,19.9,25.5,17.4,21.8,21.5,20.6
"ssp126",2050,21.2,17.9,20.7,19.6,20.8,17.9,19.7,23.2,18.8,25.1,20,21.3,19.5,20.4
"ssp126",2051,21.9,20.8,20.8,18.5,19.3,19.1,20.1,18.7,17.9,26.1,20,18,21.8,20.2
"ssp126",2052,22.2,18.3,21.6,20,20.1,17.7,21.1,20.7,18.3,25,19.8,19.9,21.5,20.5
"ssp126",2053,22.3,14.8,21.5,19.7,21.4,17.6,19.6,21.3,17.9,25.4,19.5,21.6,21.1,20.3
"ssp126",2054,21.8,19.4,20.9,19.4,21.3,17,20.2,23.8,18.6,25.5,18.9,21.2,21.6,20.7
"ssp126",2055,22.2,18.7,21.4,20.8,20.9,16.4,19.6,22.5,18.7,25,20.5,19.5,21.2,20.6
"ssp126",2056,22.9,17.5,21.6,19,20.5,17.1,20,19.5,19.5,25.2,19.6,18.2,21.8,20.2
"ssp126",2057,21.9,21.5,21.7,19.4,21,17.7,19.1,21.5,20.2,25,20.4,24.3,20.8,21.1
"ssp126",2058,21.5,15.4,21.2,18.7,21,18.7,18.6,22.4,18.5,26.4,19.6,18.4,21.8,20.2
"ssp126",2059,21.8,19.1,21.8,18.7,20.9,18.3,19.7,21,17.4,25.4,18.4,19.9,20.8,20.2
"ssp126",2060,22,18,21.8,19.8,21.1,19.1,20.4,20.2,19,24.9,18.2,21.5,21,20.5
"ssp126",2061,22.4,20.5,20.9,18.2,20.9,16.6,19.6,19.3,18.8,25.1,19.3,22.7,22.3,20.5
"ssp126",2062,21,19.4,21.2,18.4,21.5,18.6,19.7,19.3,18.6,24.7,18.4,22.9,21.4,20.4
"ssp126",2063,22.1,15.9,21.8,18.9,20.4,19.5,20.2,19.3,19,25.8,18.6,21.1,21,20.3
"ssp126",2064,22.1,19.5,20.6,19.6,19.7,20.2,19.8,19.2,18.4,25.1,18.8,19,22,20.3
"ssp126",2065,22,19.5,21,19.3,20.9,21.6,20.6,19.6,18.7,24.9,20.9,21.7,21.8,21
"ssp126",2066,22,18.9,20.4,18.1,21.5,15.7,19.6,23.4,18,25.4,19.2,18.3,21.2,20.1
"ssp126",2067,21.3,18.4,21.5,21,21.1,19.1,20.2,21.2,17.5,24.6,19.4,19.4,21.1,20.4
"ssp126",2068,21.7,18.9,21.9,19.8,21.1,19.4,19.8,20.5,19.5,25.8,19.7,19,22,20.7
"ssp126",2069,22.1,23.5,20.4,18.9,20.3,19.1,21.3,21.3,18.3,25.8,17.9,19.7,21.6,20.8
"ssp126",2070,22.3,23.8,21,20.6,21.9,17.2,19,21.1,18.1,25.3,20.1,21.8,20.9,21
"ssp126",2071,22.2,19,21,20.4,19.9,20.2,20.4,21,17.9,24.7,19.8,22.2,19.9,20.7
"ssp126",2072,22.5,21.6,21.9,20,21.2,17.5,20.9,19.6,17.9,25.2,18.9,18.7,23.7,20.7
"ssp126",2073,22.5,20.5,20.8,18.5,20.6,17.5,20.8,18.3,18,24.8,20.3,21.6,22.1,20.5
"ssp126",2074,21.6,18.2,21.9,19.8,20.7,16.4,19,22.6,17.3,25.5,19.7,20.4,20.8,20.3
"ssp126",2075,22.2,20.5,21.4,19.5,20.4,16.3,19.3,19.6,17.8,25.4,19.1,21.8,21.5,20.4
