"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1909,22,21.8,21.5,20.3,18.7,20.1,20.1,20.5,21.3,23.4,20.2,20.8,21.1,18.7
"historical",1910,22.4,21.3,21.3,20.4,19.7,19.6,21.3,21.4,21,23.7,21.3,21.9,20.6,19.6
"historical",1911,21.3,21.9,22.1,20.7,18.3,19.3,22.3,20.6,21.2,23,20.7,22.2,21.1,18.3
"historical",1912,22.1,19.9,21.6,20.6,18.6,19.7,21.5,20,20.9,23.5,20.6,22.1,21.2,18.6
"historical",1913,21.7,21,20.7,21,19.1,18.7,21.9,20.5,21.1,22.8,20.3,22.2,21.1,18.7
"historical",1914,21.2,20.4,21,20.8,18.8,19.2,22.1,20.5,21.1,23,20.6,21.8,21.2,18.8
"historical",1915,22.4,22,22,20.6,17.7,19.1,22.2,20.7,21.7,23.2,21.2,21.7,21,17.7
"historical",1916,23,20.8,21.5,20.7,19.6,20,20.8,21.1,21.6,23.7,20.2,22.2,21,19.6
"historical",1917,22.3,20.6,21.9,20.1,18.6,20,22.3,21.2,21.1,23.2,21.1,22.3,21.6,18.6
"historical",1918,22.4,21.7,21.4,20.4,18.9,20,22.6,21.2,21.5,23.5,21.1,21.6,21.1,18.9
"historical",1919,22.1,21.4,21.7,20.4,18.1,20.5,23.4,21.4,21.1,23.9,21.1,22.1,20.4,18.1
"historical",1920,22,21.8,21.6,20.3,19.2,18.8,21.8,20.2,20.5,23.5,21,21.8,21.3,18.8
"historical",1921,22.4,21.5,22.2,20.5,18.9,20.6,21.3,21,21.2,23.5,20.4,21.7,21.1,18.9
"historical",1922,21.3,21,21.9,19.9,18.1,19.5,22.2,20.6,21.4,23.7,20.8,21.5,21.5,18.1
"historical",1923,22.4,22.4,21.7,20.4,18.7,20.4,22.7,21,21,23.4,21,22.2,21.4,18.7
"historical",1924,21.9,20.8,21.9,20,19.7,20.3,21.4,20.9,21.1,23.9,21,22.1,21.6,19.7
"historical",1925,21,20.9,21.9,20.3,18,19.8,21.2,20.4,21.6,23.7,20.6,21.4,21.4,18
"historical",1926,21.6,21.2,22.2,21,18.6,20,22.1,20.9,21.6,23.7,20.8,21.5,21.4,18.6
"historical",1927,22.2,21.9,22,20.6,19.1,20,22.6,21.1,20.9,23.2,21,21.9,20.7,19.1
"historical",1928,22.2,19.6,22.1,20.7,19.6,20.7,22.3,20.9,21.5,23.6,21,21.5,20.9,19.6
"historical",1929,21.6,23,22.3,20.9,19.1,20.4,22.2,20.9,21.2,23.8,21.1,20.7,21.2,19.1
"historical",1930,22.1,22,22.5,20.9,18.8,20,21.6,21.4,21.3,23,21.1,21.4,20.9,18.8
"historical",1931,22.1,22.6,21.8,20.9,19.5,19.9,21.4,20.7,21.4,23.6,21.1,21.4,20.7,19.5
"historical",1932,21.4,19.4,22.3,20.2,19.1,19.8,21.9,21,20.8,23.9,21,21.5,20.6,19.1
"historical",1933,22.8,20.6,22.3,20.3,19,19.9,22.8,21.3,21.6,23.6,21,22.5,20.1,19
"historical",1934,22.8,21.8,22.6,21,19.1,20.6,22.3,20.4,21.6,23.2,21.4,21.9,20.9,19.1
"historical",1935,22.4,21.9,21.9,20.4,18.9,19.7,21.6,20.6,21,23.6,20.8,22.4,20.9,18.9
"historical",1936,22.3,21.8,22.1,21,19.3,18.8,22.3,20.9,21.7,23.6,20.1,22.1,21,18.8
"historical",1937,21.9,20.1,21.8,21.3,19.3,20.1,22.9,20.8,22,23.9,20.4,22,20.9,19.3
"historical",1938,22.7,20.8,22.2,20.8,20.6,19.3,22.1,20.3,21.4,23.7,21,22.4,21.4,19.3
"historical",1939,22.4,22.7,22.2,20.9,18.6,20.5,21.3,20.5,21.7,24.1,20.9,22.5,21,18.6
"historical",1940,22.1,21.6,22.2,20.6,19,19.5,21.3,21.2,21.7,23.8,20.5,22,21.9,19
"historical",1941,22,18.6,22.2,20,19.6,20.3,22.4,20.7,21.7,23.2,20.3,21.6,20.8,18.6
"historical",1942,21.6,20.6,21.2,20.7,19.1,20,21.8,20.6,21.6,23.6,20.9,21.8,21.6,19.1
"historical",1943,22.8,23.7,22,20.1,18.4,20.3,22.1,20.5,21.8,23.1,21.5,22,20.8,18.4
"historical",1944,22.1,21.8,21.6,20.9,19.4,20.4,22,21,20.9,23.7,21.2,22.1,20.5,19.4
"historical",1945,21.9,20.9,22,20.7,19.5,21,22.1,20.8,21.7,24.2,21.5,21.9,20.3,19.5
"historical",1946,21.4,20.1,22.4,20.8,19,19.9,21.8,21.3,21.5,23.7,21,22.1,21,19
"historical",1947,20.6,20.2,21.8,20.4,17.5,20.3,21.5,21.2,21.4,23.3,20.7,22,21.4,17.5
"historical",1948,22.7,19.8,22.4,20.3,18.1,19.3,22.9,21.4,21.4,23.1,21.3,21.2,21.4,18.1
"historical",1949,21.9,20,21.5,20.6,19,20.5,21.9,20.6,21.1,23.1,20.9,22.2,21.4,19
"historical",1950,21.7,22.6,22.4,20.5,19.7,20,22.2,20.8,20.9,23.4,21,21.8,21.6,19.7
"historical",1951,23.3,23.5,22.2,19.8,18.1,20.8,22.4,21.1,20.8,23.7,21.4,21.2,21.4,18.1
"historical",1952,21,22.9,22.4,20.6,19.2,20.2,22.5,20.4,21.5,23.6,21.4,21.9,20.7,19.2
"historical",1953,21.1,21.4,22,20,18.8,19.3,22,20.5,21.2,23.6,20.7,22,21.1,18.8
"historical",1954,21.6,20.5,22.3,21,18.7,19.9,23,20.6,21.4,23.3,20.9,21.8,21,18.7
"historical",1955,22.7,21.7,22.8,20.1,19.2,20.6,21.9,20.2,21.8,23.1,20.9,21.8,21.3,19.2
"historical",1956,22.6,22.2,21.6,19.7,19.3,20.7,21.8,20.4,21.9,22.7,21,22.4,21.2,19.3
"historical",1957,21.6,20.8,22,20.6,19.5,19.7,22.4,20.6,21.3,23.6,21.4,21.7,21.4,19.5
"historical",1958,22.5,21.6,22,20.4,18.6,20,21.4,20.8,21.2,22.9,21.2,22.4,21.6,18.6
"historical",1959,21.4,21.3,21.8,20.9,18,20.4,22.2,20.3,21.8,23.5,20.7,22.1,21,18
"historical",1960,21.7,21,21.9,20.2,19.4,19.8,21.8,20.8,20.9,23.7,21.2,21.9,20.9,19.4
"historical",1961,21.4,20.9,21.6,19.7,18.1,20.1,22.4,21.5,20.9,23,21.1,20.4,20.9,18.1
"historical",1962,22.5,21.2,21,20.2,18.2,20,23.1,20.7,21.5,23.1,20.5,21.6,21,18.2
"historical",1963,21.9,21.9,22.3,20.5,18.8,19.6,22.1,21.3,21.2,23.6,21.4,22.1,21.1,18.8
"historical",1964,22.1,20.4,21.7,20.2,18.1,19.9,21.6,21.4,21.4,23.2,21.2,21.8,20.8,18.1
"historical",1965,21.5,20.3,21.6,19.1,18.8,20,21.5,21.3,21.1,23,20.6,21.4,20.6,18.8
"historical",1966,22.3,20.7,21.9,20.4,18.5,20,21.5,21.2,21.5,23,21.1,20.9,19.8,18.5
"historical",1967,22.5,22.2,22.1,20,18.7,18.4,21.7,20.5,21.7,23.2,21.1,21.9,20.4,18.4
"historical",1968,22.3,21.2,21.3,20.6,19.9,20,21.8,21.6,21,22.9,20.9,21.3,21.3,19.9
"historical",1969,21.4,22.5,22,21,18.6,20.1,21.3,21.2,21.1,23.4,21,21.1,20.3,18.6
"historical",1970,21,22.3,22,20.3,18.7,19.8,21.8,20.4,21.7,23.8,21.4,21.4,20.4,18.7
"historical",1971,22.3,23.9,21.9,20.1,19.2,18.8,21.9,21.2,21.4,23.1,21,22.4,20,18.8
"historical",1972,21.7,20.1,22.2,21.2,18.7,19.1,22.3,20.7,21.5,22.6,21.1,21.3,21.1,18.7
"historical",1973,21.5,22.1,22,21.2,18.9,19.8,21.5,20.9,21.2,23.7,20.9,20.8,19.6,18.9
"historical",1974,21.8,21.6,21.2,19.6,19.1,19.9,21.6,20.4,20.9,23.1,20.6,21,20.6,19.1
"historical",1975,21.7,21.8,22,20.9,19,19.9,21.2,21.3,21.4,23,21.2,21.8,19.9,19
"historical",1976,21.7,21.9,22.4,20.1,18.9,20.3,21.5,21,21.9,23.3,21.2,21.4,20.2,18.9
"historical",1977,21.8,22.3,22.4,19.4,19.7,20.6,22.6,21.2,21.9,22.9,21.1,21.2,19.6,19.4
"historical",1978,21.8,21.1,22.1,20.7,19.5,20.3,21.7,21.4,22.3,23.3,21.1,22,21.2,19.5
"historical",1979,21.7,21.9,22.1,20.6,18.7,20,22.2,21.5,22.3,23,21.2,21.6,21,18.7
"historical",1980,22.4,19.9,22.4,20.6,18,20,22.1,21.5,21.6,22.8,21.4,22.2,20.3,18
"historical",1981,21.6,21,22.7,21.2,18.7,18.6,22.5,20.8,22.1,23,22,21.7,20.5,18.6
"historical",1982,22.4,21.1,22.7,20.6,19.2,19.8,22.2,20.7,21.7,23.6,21,22.4,20.2,19.2
"historical",1983,20.9,22.3,22.1,21.1,19,19.8,21.7,19.2,21.1,23.5,21.5,21.4,20.8,19
"historical",1984,22,21,22.3,20.2,18.7,18.6,21.9,20.2,22,23.5,21.2,22.1,20.7,18.6
"historical",1985,21.8,23,23,20.3,18.4,19.9,21.9,20.6,21.8,23.5,21.5,22.6,22,18.4
"historical",1986,23,21.6,22.1,20.4,19.3,20.1,22,20.4,21.5,23.7,21.5,21.9,21.1,19.3
"historical",1987,22.1,21.3,22.6,20.9,20,20.3,22.3,20.8,21.5,23.3,21.2,22.1,21.1,20
"historical",1988,22.8,21.2,22.2,21,17.9,20.2,22.4,21.2,21.6,23.3,22.1,22.1,21,17.9
"historical",1989,22,22.4,23.1,20.8,19.6,20.6,22.7,20.9,21.7,23.6,21.8,21.6,21.6,19.6
"historical",1990,23.1,22.1,22.1,21.3,19.3,20.8,22.2,20.5,21.7,23.8,21.2,22.1,21.8,19.3
"historical",1991,23,23.2,22.8,21.7,18.3,19.6,22.9,21.6,21.4,23.4,21.6,22,21,18.3
"historical",1992,21.6,20.4,22.3,19.1,18.2,19.9,21.8,19.8,21.8,22.7,21.5,22.1,20.4,18.2
"historical",1993,21.9,21.7,22.5,20.1,18.6,19.6,21.5,20.8,21.6,22.9,20.7,21.3,20.5,18.6
"historical",1994,22.2,21,22.9,20.6,18.6,20.1,23,20.9,21.6,22.9,21.2,21.8,20.9,18.6
"historical",1995,22,22.5,23.2,20.7,18.6,20.9,22.4,20.9,22,23.2,21.5,22.3,20.5,18.6
"historical",1996,22.5,22.5,23.1,20.3,19.7,19.2,22.5,21.1,22.5,23.6,21.5,21.8,21.7,19.2
"historical",1997,22.8,22.7,22.9,21.3,18.9,20.4,22.3,20.8,21.9,23.6,21.9,22.5,21.1,18.9
"historical",1998,22.8,24.3,22.8,21,19,20.2,22.1,21.7,21.9,23.6,21.5,22.4,21.1,19
"historical",1999,23,21,23,20.8,20.4,19.8,23.5,21.5,22.7,24.7,21.2,22.8,22,19.8
"historical",2000,22.5,21.7,23.4,20.8,20.3,19.8,23.5,21.1,22.4,24.5,21.8,22.7,22.1,19.8
"historical",2001,23.2,21.7,23.8,21.7,19.4,20.8,21.5,20.8,22.2,24.3,21.5,22.8,22.6,19.4
"historical",2002,22.2,23.6,23.6,21.1,20.7,20.8,22.1,21.8,22.1,24.1,21.8,22.6,22.5,20.7
"historical",2003,23.4,24.2,23.6,20.9,20.2,20.3,22.7,21.1,22.2,24,21.5,22.5,21.9,20.2
"historical",2004,23.2,23.3,23.9,21.4,20,21,23,20.9,22.5,24.7,21.6,21.6,21.1,20
"historical",2005,23.3,24.1,23.8,21.6,20.3,19.7,22.9,20.9,22.7,24.3,21,21.9,22.6,19.7
"historical",2006,23.7,23.9,23.3,20.7,19.8,21.2,23,21.1,22.4,24.5,21.9,23,23.1,19.8
"historical",2007,22.7,21.9,23.8,21.6,20.9,20.7,23,21.7,22.7,24.4,22.1,23.5,22.5,20.7
"historical",2008,22.7,20.4,23.3,20.9,20.2,20.2,22.5,21,22.7,24.2,22.1,22.8,23.1,20.2
"historical",2009,23.6,24.4,23.6,21.7,20.8,21.4,23.3,21.3,22.3,24.3,22.1,22.9,22.9,20.8
"historical",2010,23.6,21.2,23.5,21.6,20,20.6,22.3,21.6,23.4,24.4,22.4,22.9,22.6,20
"historical",2011,22.9,23.6,23.5,22.4,20.1,20.8,21.8,21.4,22.9,24.2,22.5,23.2,21.9,20.1
"historical",2012,23.9,22.7,24.2,21.4,20.6,20.1,23,21.2,22.9,24.3,21.5,22.5,22.2,20.1
"historical",2013,23,22.5,24.3,21.3,19.9,21.2,22.9,21.4,22.5,24.1,22.1,23.2,23.7,19.9
"historical",2014,23.5,23.2,24,21.2,21.2,21.4,23,22,23.2,24.5,21.8,23,23.2,21.2
"ssp126",2015,23.9,22.8,23.7,21.4,20.9,22.3,23,22.7,23.7,24.3,22.8,22.6,23.3,20.9
"ssp126",2016,23.5,21.1,24.1,21.8,20.3,21.1,23.5,21.6,23.1,24,22.7,24.4,23.1,20.3
"ssp126",2017,23.3,25.9,24.6,22.3,21,21.7,23.2,23,22.8,24.8,22.6,23.3,23.8,21
"ssp126",2018,24.1,24.3,25,21.8,21.3,21.9,24.3,22,23.1,25,23.1,25,23.8,21.3
"ssp126",2019,23.5,21.4,23.9,21.5,21.1,20.1,23.2,22,23.5,24.3,23,24.8,24.5,20.1
"ssp126",2020,24,22.1,24.5,21.8,21,21.2,23.2,22.6,23.8,24.8,22.7,23.8,23.2,21
"ssp126",2021,24.3,23.4,24.2,22.1,20.5,21.9,23.3,22,22.8,24.5,22.8,24.7,23.7,20.5
"ssp126",2022,23.7,24.2,24.4,23,21.3,21.8,24.2,21.9,22.9,25,23.1,23.8,23.4,21.3
"ssp126",2023,24.4,26,24.5,22.5,21.4,21.6,23,21.8,23.5,24.8,22.4,24.8,24.5,21.4
"ssp126",2024,24.1,22,24.6,22.7,20.2,22.2,23.6,21.7,23.6,25,22.6,24.6,24.5,20.2
"ssp126",2025,24.1,24.8,24.6,22.4,21.2,21.1,24.2,22.7,23.9,24.8,23.7,23.2,24.7,21.1
"ssp126",2026,23.6,23.4,24.9,22.2,20.4,21.1,24.1,23,23.3,25.3,21.9,25.1,23.3,20.4
"ssp126",2027,24.9,24.4,24.9,22.2,21.9,21.6,23.6,22.3,23.5,25.2,23.4,23.5,22.8,21.6
"ssp126",2028,24.5,24.2,24.8,22.2,19.8,22.2,23.5,23.5,24.7,24.7,23.4,25.3,25.1,19.8
"ssp126",2029,24.8,22.6,25,22.7,21.7,22.3,24.3,22.4,23.7,25.2,22.8,23.8,23.9,21.7
"ssp126",2030,23.8,26.7,25.4,22.2,20.9,21.8,24.6,22.8,23.5,24.8,23.7,24.2,24.8,20.9
"ssp126",2031,24.2,21,24.7,22.4,21,20.9,24.4,24.2,23.6,24.9,23,24.5,24.2,20.9
"ssp126",2032,24.6,23.9,24.9,22.3,20.7,21.6,23.5,22.9,23.8,24.9,23.4,24.1,25.2,20.7
"ssp126",2033,24.7,25.6,25.1,22.9,21.4,21,24,22.5,23.7,24.8,23.5,24.4,25.1,21
"ssp126",2034,23.9,25.9,25.2,22.5,20.8,23,24.6,22.1,23.5,24.4,23.2,24.6,24.7,20.8
"ssp126",2035,24.3,23.7,24.9,22.6,20.8,20.9,24.9,23,23.6,25.4,23.3,24.4,25.7,20.8
"ssp126",2036,24.2,24.1,25.2,22.7,20.7,21.3,24.2,21.8,24.5,24.9,22.7,24.5,25.4,20.7
"ssp126",2037,23,25.6,24.6,22.8,22.3,21.9,23.2,24.1,24.5,25.3,23.5,24.7,24.4,21.9
"ssp126",2038,24.6,25.3,25.6,22.8,21.5,21.8,25.1,23.9,23.9,25.4,23.6,24.7,25.1,21.5
"ssp126",2039,24.8,24.4,26,23.2,21.6,22.3,25.4,22.9,23.8,25.3,22.9,25.2,25.2,21.6
"ssp126",2040,24.6,24.1,25.6,23.1,21.9,22.6,23.8,22.3,24.1,25,23.2,24.2,24.7,21.9
"ssp126",2041,24.4,24.6,25.6,22.9,21.4,23,23.5,24.4,23.8,24.9,22.5,24.4,24.7,21.4
"ssp126",2042,23.9,24.8,25.2,23.1,21.3,21.7,23.9,22,23.6,25.2,23.3,23.8,25,21.3
"ssp126",2043,25.2,23.8,24.9,23,21.5,21.8,24.9,22.8,24.1,25.2,22.6,24.3,25.7,21.5
"ssp126",2044,25.2,24.1,25.5,23.7,21.1,21.9,24.1,23.1,23.8,25.7,23.2,24.7,24.8,21.1
"ssp126",2045,24.9,26,25.9,23.5,21.5,20.5,24.6,23,24.2,25.1,23,24.6,25.6,20.5
"ssp126",2046,24.2,24.7,25.8,23.1,20.7,21.8,24.3,23.4,24.6,25.7,23,25.8,26.2,20.7
"ssp126",2047,24.2,25.3,25.8,22.4,21.4,21.8,24,22.4,24.5,25.2,23.4,24.9,25.6,21.4
"ssp126",2048,24.9,24.9,25.1,23,21.3,21.9,24.5,22.5,24.7,25.4,24.2,24.1,26.6,21.3
"ssp126",2049,25.7,23.1,25.6,23.6,21.1,22.5,24.5,23.3,24.8,25.4,24,25.4,25.6,21.1
"ssp126",2050,25.5,25.9,25.2,23.3,20.9,22.8,24,23.3,24.4,25.5,22.6,24.5,26.3,20.9
"ssp126",2051,25.9,26.6,25.7,22.5,21.7,22.8,25.2,22.9,24.3,25.3,23.9,25.1,25.5,21.7
"ssp126",2052,25,24.4,25.1,23.2,21.7,22.4,25.3,22.9,24.1,25.6,22.9,24.6,25.3,21.7
"ssp126",2053,24.2,24.5,25.4,23.5,22.5,22.1,23.9,23.6,24.9,25.2,22.8,25.4,25.2,22.1
"ssp126",2054,24.3,22.9,25.5,23.4,21.8,21.4,25.1,23.6,24.3,24.9,23.4,23.5,26.1,21.4
"ssp126",2055,25,24,25.7,23.6,21,23,24.2,22.5,24.2,25.3,23.3,25.4,25.7,21
"ssp126",2056,25.1,25.6,25.5,23.5,21.4,21.6,24.5,23.5,24.9,25.2,22.5,24.5,25.6,21.4
"ssp126",2057,24.7,26.9,26,23,21.5,22.3,24.8,23,25.1,25.9,23.1,24.8,25.7,21.5
"ssp126",2058,24.5,26.9,26.3,23.2,22.2,21.7,23.7,23,24.5,25.2,23.5,25.6,24.9,21.7
"ssp126",2059,24.6,23.8,25.9,22.8,21.6,21.7,24.9,22.8,24.4,24.8,23.1,25.2,26,21.6
"ssp126",2060,25.9,25.2,26.2,23.2,21.5,21.1,25.2,23.5,25,24.9,23.1,25,25.6,21.1
"ssp126",2061,24.8,24.8,25.7,23.3,21.1,21.5,25,25.4,24.5,25.4,23.1,25.2,24.9,21.1
"ssp126",2062,25.4,25.5,26,23.2,21.2,21.8,23.7,22.3,24.2,25.6,23.8,24.8,26.4,21.2
"ssp126",2063,25.1,26,26,23.3,22.5,23.2,25.6,23.2,24.6,25.5,22.6,24.3,26.6,22.5
"ssp126",2064,25.1,22.9,26.4,23.2,22.2,21.7,24.6,25,23.9,25.5,23.6,23.5,25.7,21.7
"ssp126",2065,24.8,25.5,26,22,21.7,21.7,25.1,22.8,24.4,25.7,23.8,23.7,25.7,21.7
"ssp126",2066,24.9,24.8,25.2,23.4,21.5,22.1,24.2,23.4,24.9,25.6,23.1,24.9,25.9,21.5
"ssp126",2067,25.8,26.8,26.3,23.3,20.6,22.6,24.6,22.9,24.5,25.2,24,24.6,25.6,20.6
"ssp126",2068,25.3,25.1,25.9,22.7,22.6,22.1,25.1,22.2,24.1,24.9,23.7,24.1,25.6,22.1
"ssp126",2069,24.9,26.7,25.5,23,21.8,21.7,25.3,23.7,24.4,24.6,22.8,24.8,24.7,21.7
"ssp126",2070,24.5,26.5,25.9,23.6,21.7,22.5,24.7,22.8,24.9,25.4,23.3,25.8,25.4,21.7
"ssp126",2071,25,25.5,25.4,22.9,21.4,23.1,24.6,22.6,25.2,25.4,22.2,24.4,25.6,21.4
"ssp126",2072,25.5,24.5,25.5,23.6,21.5,22.9,24.2,22.7,24.4,25.7,22.6,23.7,26.2,21.5
"ssp126",2073,23.9,24.8,25.8,22.9,21.2,22.7,25.6,22.7,24,25.5,22.8,26.3,25.5,21.2
"ssp126",2074,24.2,25,25.6,22.9,22.5,21.7,25.6,23.9,24.4,25.1,23.9,23.6,25,21.7
"ssp126",2075,25,25.7,25.6,23.2,22,21.3,23.5,23.3,25.2,25.2,23.7,25.1,26.1,21.3
