"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1873,21.5,18.4,21.4,20.1,21.9,18,22.8,20.6,20.8,24.9,23.1,20.5,22.2,24.9
"historical",1874,22.8,20.1,22.6,22.1,22.3,19.7,21.7,21,19.6,25.8,21.6,20.3,23,25.8
"historical",1875,22.7,20.9,22.7,20.3,22.1,19.2,20.8,20.9,20.9,26.3,22,22.2,23.8,26.3
"historical",1876,22.3,22.5,22.3,20.6,21.1,18.6,20.7,20.6,20.8,27.7,20.9,23.9,22.5,27.7
"historical",1877,21.3,21.9,22.6,21.4,21,20,21.8,20.7,20.2,25.4,22.3,21.5,23,25.4
"historical",1878,22.4,20.3,22.3,22.6,21.1,18.8,22.6,20.6,19.5,25.4,22.9,21.4,22.1,25.4
"historical",1879,21.7,21,22.3,20.4,22,20.5,23.2,20.1,19.5,25.6,24.4,21.7,23.1,25.6
"historical",1880,22.1,19.7,21,21.5,21.7,20.5,21.8,21.6,19.7,25.8,20.9,22.3,22.2,25.8
"historical",1881,21.8,22.3,21.5,20.9,23.4,19.4,22.8,21.8,19.7,25.5,22.8,22,23.7,25.5
"historical",1882,21.1,22.5,21.7,20.9,20.8,19.3,21.7,21.4,20.3,24.9,22.8,21.4,23.6,24.9
"historical",1883,21.4,21.8,21.3,21.6,22.1,20.2,22.5,21.5,19.2,26.5,22.8,21.1,22.9,26.5
"historical",1884,21.1,17.8,21.2,20.1,21,19,20.9,20.6,19.8,26.7,20.7,20.2,20.7,26.7
"historical",1885,21.4,19,21.6,20.6,20.4,19.3,21.2,21,21.1,27.1,21.3,21.9,23.5,27.1
"historical",1886,21.9,20.5,21.4,21.4,21,19.7,21.8,22.3,20.3,26.5,21.1,20.8,23.8,26.5
"historical",1887,21.6,23.5,22.5,22.4,21.9,20.3,22.4,20,18.9,26.1,22.6,21.3,23.2,26.1
"historical",1888,21.4,20,21.4,21.9,20.4,17.9,21.8,20.6,21.1,24.9,22.1,22,23.8,24.9
"historical",1889,21.4,20.4,21.5,20.8,21.4,18.9,21.2,20.5,21.6,26.2,22.3,20.5,22.7,26.2
"historical",1890,22,22.9,21.3,20.8,19.4,18.8,21.1,20.5,19.6,26.5,22.5,21.9,22.9,26.5
"historical",1891,21.6,20.9,21.6,21.8,21.8,19.9,21.9,19.8,20,25.4,22.8,20.8,23.4,25.4
"historical",1892,22,21.3,21.7,21.9,21.3,21.1,22.2,22,20.9,26.2,21.5,21.7,23.9,26.2
"historical",1893,21.2,23.5,21.5,21.2,20.8,19.6,23,20.2,20.3,25.3,21.8,22,21.6,25.3
"historical",1894,21.6,21.1,21.5,20.5,22.4,19.5,22,21.5,21.4,25.2,21.9,22.1,24.5,25.2
"historical",1895,21.5,22,22.1,23,21.5,17.7,21.5,20.5,20.1,26.1,24.3,21.6,22.2,26.1
"historical",1896,20.6,23.5,21.8,21.3,22.6,21,22,20.8,20.1,25.8,22.5,23.4,22.7,25.8
"historical",1897,20.9,21.9,22.6,21,20.4,20.8,23.2,20.7,21,25.6,24.1,22,22.5,25.6
"historical",1898,22.8,20.7,21.3,22.8,23,18.4,21.3,21.6,20.5,26.5,21.7,20.5,23.6,26.5
"historical",1899,21.7,21.8,22.2,20.2,20.9,19.1,21.9,22.1,20.2,26.7,22.7,21.7,23.2,26.7
"historical",1900,21.2,22,24.4,20.9,21.5,19.9,20.9,19.4,20.5,25.8,23.1,21.1,22.6,25.8
"historical",1901,22.2,22.9,22,20.3,22.4,18.9,22.1,20.2,20.3,25.2,22.3,20.5,21.9,25.2
"historical",1902,21.7,20.9,22.6,20.7,21.1,17.9,21.7,21.7,21,25.5,21.9,20.7,23.5,25.5
"historical",1903,21.5,19,22.6,20.9,20.1,19.6,22.7,21.6,19.8,24.7,22.2,23.2,24.6,24.7
"historical",1904,21.5,21.7,22.5,19.9,21,20.1,21.3,21.1,18.8,25.5,19.9,21.8,23.1,25.5
"historical",1905,21.9,21.1,20.8,21.8,21.7,18.5,21.6,19.1,20.5,25.4,22.9,22.5,23.1,25.4
"historical",1906,20.9,22.2,23,19.9,21.8,19.7,21.8,20.9,20.3,26.6,21.8,21.1,22.5,26.6
"historical",1907,20.8,21.9,21.7,20.7,21.2,17.7,22.3,21.5,19.6,26,22.5,23.3,23.2,26
"historical",1908,20.9,21.7,22.1,21.6,20.7,19.4,21.5,22.3,19.6,25.5,22.4,22.9,21.9,25.5
"historical",1909,20.8,20.2,22.7,19.4,21,20.3,20.3,20.5,19.5,26.4,23,20.2,22.3,26.4
"historical",1910,22.1,20.3,22,21.8,21.8,18.1,21.4,21.5,20.6,26.2,23.2,22,23.7,26.2
"historical",1911,22.4,21,20.7,21.7,20.7,20.4,22.4,21.4,20.7,26.3,21.8,21.1,22.8,26.3
"historical",1912,20.3,22.5,21.2,20.2,20.5,20.7,21.8,20.6,20.1,25.9,20.8,21,23.2,25.9
"historical",1913,21.1,19.9,21.7,20.5,19.8,18.2,21.5,21.1,20.1,25.9,22.9,22.2,22.3,25.9
"historical",1914,21.7,21,21.1,20.8,22.7,18.6,22.9,19.5,20.2,25.9,21.9,20.4,22.1,25.9
"historical",1915,21.1,20.8,21.9,21.6,21.8,18,22,21,19.3,25.6,23,21,22.5,25.6
"historical",1916,22.5,21.3,23.2,22.4,22.1,19.4,21.7,20.2,21.4,26.4,23.1,20.5,23.9,26.4
"historical",1917,22.6,19.3,23.3,20.1,21.3,20.3,21.8,22.1,19.7,25.3,22.8,21.5,22.6,25.3
"historical",1918,21.2,20.3,22.2,22.3,22.4,17.5,21.6,21.9,20.4,25.6,22.4,22.2,22.9,25.6
"historical",1919,21.8,21.7,23,20.2,20.6,19.4,21.2,19.7,20.5,25.8,23.4,21.9,21.8,25.8
"historical",1920,20.9,19.9,21.5,20,21.2,19,20.3,19.9,20,26.1,22.9,22.4,22.6,26.1
"historical",1921,21.3,22,22.4,22.5,22.5,18.3,21.2,21.5,20.9,25.4,23.4,21.7,23.6,25.4
"historical",1922,21.8,21.8,22.5,21.4,21.3,20.6,21.8,20,19.4,25.5,22.5,21.6,22.7,25.5
"historical",1923,21.3,19.5,21.3,20.5,21.1,19.5,21.6,20.5,19.9,25,21,20.8,22.5,25
"historical",1924,22,21,22.3,19.9,20.6,19.3,19.9,20.7,20.4,27.9,22.9,22,22.3,27.9
"historical",1925,21.7,21,23.4,20.1,21.5,18.8,21.8,21.1,20.9,26.2,22.6,20.2,23.5,26.2
"historical",1926,22.1,22.3,21.4,20.6,21,20,21.6,21.2,20.1,25.5,25.1,23.8,23.2,25.5
"historical",1927,20.8,22.6,22.3,20.7,21,20.9,20.8,22.2,22.1,25.4,23.4,20.4,22.3,25.4
"historical",1928,21.3,19.1,22.1,20.6,21.3,18.6,21.9,22.2,20.5,25.7,22.9,23,23,25.7
"historical",1929,22.8,19.2,21.8,20.1,21.2,18.3,21.7,23,19.9,25.9,23.9,22.2,23.8,25.9
"historical",1930,22.3,20.4,22.4,21.8,21.1,20.2,22.6,21.9,22,26.7,22.6,21.6,23.9,26.7
"historical",1931,21.4,21.1,22.3,21.2,21.3,19.2,20.9,22.6,19.9,26.5,21,22.3,23.5,26.5
"historical",1932,22.3,19.7,21.4,22.5,21.7,19.7,22.8,20.5,20.3,25.5,22.2,22,22.8,25.5
"historical",1933,21.8,20,22,21.9,21.2,21,22.1,20.3,20.2,25.8,22.2,21.7,22.5,25.8
"historical",1934,22.3,19.2,21.4,22,22.9,19.7,22.8,20.7,21.6,25.5,23.5,21.6,23.7,25.5
"historical",1935,21.4,23,22.4,21.4,20.7,18.7,21.7,20.4,19.7,25.8,24.7,21.2,22.3,25.8
"historical",1936,22.2,21.3,22.6,22,22.3,20.1,22.8,21.2,20.4,25.8,22.6,21.6,23.1,25.8
"historical",1937,20.8,20.5,21.8,20.7,21.9,18.9,21.2,19.5,19.4,24.9,21.8,21.8,24.5,24.9
"historical",1938,22.2,22.4,21.8,21.3,21.8,19.5,22.4,20.7,19.9,27.7,22.6,23,22.5,27.7
"historical",1939,22,22.7,22.3,20.6,21.5,19.3,22.1,20.5,20,25.3,22.5,22.7,23.2,25.3
"historical",1940,22,20.5,21,21,22.5,18.4,21,20.9,19.8,26.3,23.2,19.8,23.7,26.3
"historical",1941,21.8,21.7,22.8,21.9,21.4,20,22,20.3,20.7,25.5,21.9,22.2,22.8,25.5
"historical",1942,21.5,20.6,21.7,21.6,21.7,19.5,21.7,22.2,20.5,25.6,23.2,19.3,22.4,25.6
"historical",1943,22.3,20.9,22.2,23,22.9,18.6,21.5,20.4,19.6,25.8,24,22.7,22.2,25.8
"historical",1944,20.4,21.1,23.3,21.2,22,19.1,21.6,19.9,20.1,26,22.1,21.4,22.1,26
"historical",1945,21.9,21.3,22.5,19.9,20.7,20.5,22.8,23.5,19.9,27,24.4,19.9,22.2,27
"historical",1946,22.1,21.2,23.9,21.2,21,18.9,21.9,19.7,20.5,26.6,22.8,20.7,22.9,26.6
"historical",1947,21.3,20.6,22,21.9,21.2,20.3,20.7,19.6,22,26.3,22.2,22.3,23.1,26.3
"historical",1948,21.5,21,22.4,21.5,20.5,19.8,21.8,21.8,20.2,24.8,22.3,21.4,23.5,24.8
"historical",1949,22.2,20.8,22.7,22.6,21.5,19.6,21.9,21.3,20,27.4,22.7,21,23.4,27.4
"historical",1950,21.7,20.6,22.2,22.9,21.7,18.5,22,21.7,20.6,25.5,23,21.4,23.3,25.5
"historical",1951,21.4,21.4,21.2,20.5,21.4,19.5,23,20.7,19.4,26.9,22,20.6,21.5,26.9
"historical",1952,22.2,22,22.3,22.7,20.4,19,23,21.9,20.3,25.1,23,22.8,23,25.1
"historical",1953,21.7,20.3,22.2,21.8,20.3,19.7,21.6,20.9,19.3,25.8,22.5,22.2,23.1,25.8
"historical",1954,22.5,20.2,22.3,19.9,21.9,17.4,21.7,19.9,20.1,25.9,22.4,22.2,22.8,25.9
"historical",1955,22.1,20.2,22.6,20.4,21.6,19.2,21.9,21.1,20.3,26.9,21.4,20.8,23.7,26.9
"historical",1956,21.8,21.1,24.2,18.9,21.5,19.7,22.1,19.6,20.4,27.7,22.4,21.3,22,27.7
"historical",1957,21.1,21.2,22.2,21.6,21.6,20.4,21.8,21.1,21.3,26.7,23,21.6,22.2,26.7
"historical",1958,22.8,21,22.1,23.5,20.7,17.5,22,21.1,20.1,26.2,22.8,21.4,24.1,26.2
"historical",1959,21.5,20.1,21.9,20.8,21.2,18.8,20.8,21.5,21.6,25.9,23,20.6,22.1,25.9
"historical",1960,23.2,22.5,21.7,20.8,22.5,20.1,21.2,21.2,20.4,26.7,23,21.6,23.6,26.7
"historical",1961,21,22.7,21.6,20.2,21,19.5,21.8,21.8,19,27.1,24,22.5,23.1,27.1
"historical",1962,21.6,21.4,22.7,20,22,20.8,21.9,21.3,21.4,26.1,22,22.5,23.2,26.1
"historical",1963,22.3,19.9,21.6,21.2,21.5,20.1,23.1,20.5,20.3,26,21.5,20.6,23.6,26
"historical",1964,20.7,21.9,20.5,21.6,21,20.4,21.7,20.6,19.9,25.9,21.8,21,21.8,25.9
"historical",1965,21.8,19.8,21.8,21.2,20.6,18.9,21.7,21.4,21.7,25.5,23.7,20.5,22.7,25.5
"historical",1966,22.2,23,21.7,19.6,20.9,18.9,20.6,20.8,21.4,26.3,22,21.2,23.4,26.3
"historical",1967,20.7,21.7,22.3,20,22.5,19.1,22.9,22.4,21.5,24.9,22.3,21.1,22.2,24.9
"historical",1968,21,21,21.5,21.6,19.8,20,22.2,20.9,19.4,26.8,23.5,23.3,23.8,26.8
"historical",1969,20.5,20.9,22.2,20.2,22.4,18.8,21.8,24.5,20.9,25.3,23.3,20.7,22.9,25.3
"historical",1970,21.9,23.7,21.2,20.4,20.6,20,20.9,22.8,20.6,26.4,22.8,20.4,22.8,26.4
"historical",1971,20.9,21,21.2,21.1,21.2,18.5,21.6,20.7,20.9,27.4,22.2,22.4,22.7,27.4
"historical",1972,21.1,23.2,24.2,20.1,21.2,19.7,21.5,20.5,20.4,25.2,22.9,21.8,22.1,25.2
"historical",1973,22.2,23,22.5,20.6,20.8,19.4,22.5,21.6,19.7,25.3,21.5,22.2,22,25.3
"historical",1974,21,19.4,22.9,21.3,21.5,20.1,22.4,20.8,20,25.3,23.8,20.8,21.6,25.3
"historical",1975,21.4,21.1,22.5,22.4,23.3,17.8,21.9,20.2,21.3,25.5,22.7,20.7,22.8,25.5
"historical",1976,21.6,19.3,23.2,22,20.4,19.9,21.7,21.2,20.9,27,21.3,22.7,22.8,27
"historical",1977,21.3,21.6,22.3,21.1,20.3,19.6,22,21,19.9,25.8,22.4,21.1,22,25.8
"historical",1978,21.3,18.8,21.8,20.2,21.3,18.6,21.5,19.8,20.4,26.2,24.9,21.1,22.7,26.2
"historical",1979,21.6,22.8,22.5,21.2,22.7,21.8,21.9,21.7,21.4,27.4,23.3,22.7,22.3,27.4
"historical",1980,21.4,22.4,23.2,20.2,22.1,19.8,19.7,20.2,19.9,27.3,23.1,20.2,23.5,27.3
"historical",1981,21.2,21.2,22.2,20.3,22.2,20.7,22,19.9,21.2,26.2,22.9,21.1,22.4,26.2
"historical",1982,21.4,22.2,21.9,23.6,21.4,19.8,21.8,21,20.1,25.9,24.5,20.9,23.5,25.9
"historical",1983,22.8,20.8,21.8,20.6,22.7,21.6,22.4,19.4,21.5,26.6,22.7,22.4,23,26.6
"historical",1984,21.3,20.8,22.2,21.4,21.3,17.9,21.4,20.1,21.1,26.1,21.8,20.5,22.7,26.1
"historical",1985,20.6,21.5,22.7,21.5,23.1,20,22.2,21.7,20,26.9,22.8,20.8,22.3,26.9
"historical",1986,21.6,21.5,23.1,20.8,22,20.1,22.4,21.1,20.8,27.1,22.5,22,24.1,27.1
"historical",1987,22.2,23,22,21.1,21.7,21.3,20.3,24.7,21.7,26,22.1,20.1,24.6,26
"historical",1988,23,21.6,21.7,20.7,22.3,20.1,23,22.9,20.3,26.5,24.3,20.8,23,26.5
"historical",1989,21.8,21.6,23.7,22.2,21.7,18.7,21.9,22.3,20.3,27.6,22.6,20.4,22.8,27.6
"historical",1990,21.5,20.7,22.4,21.4,22.2,19.1,22.7,22.5,20.1,27.3,24.4,22.3,22.8,27.3
"historical",1991,21.6,20.5,22.1,21.7,21,18.6,22.1,20.7,20.4,25.8,22.4,26.2,22.5,26.2
"historical",1992,20.8,23.4,23,19.3,21.2,17.8,20.9,20.3,20.5,26.3,21.6,21.1,22.3,26.3
"historical",1993,21,20.7,22.3,21.2,20.7,20.2,22,19.8,21,26.3,21.5,21.3,23.6,26.3
"historical",1994,21.4,21.2,22,21.6,23.1,20.1,22.2,21.4,20.5,26.6,22.8,20.6,23.9,26.6
"historical",1995,22.3,23.4,22.2,20.8,21.5,19.9,22.4,21.3,21.1,27.1,22.6,22.1,23.5,27.1
"historical",1996,21.9,22.7,22.3,21.3,21.3,19.5,22.7,20.3,20.9,27.9,23.1,22.2,24.1,27.9
"historical",1997,23,21,22.8,21.6,22.1,20.4,21.6,21.7,21.4,25.8,26.3,20.9,22.3,26.3
"historical",1998,22.7,21.1,22.4,21.4,21.9,19.3,22.8,22.9,21.4,27.3,24.1,20.8,23,27.3
"historical",1999,22.3,22.6,23.1,21.3,22.5,19.1,22.8,22.8,21.3,26.2,24.6,21.7,22.4,26.2
"historical",2000,22.3,19.2,23.2,21.8,23.2,20.9,22,20.8,22.8,28.2,23.4,20.4,24,28.2
"historical",2001,21.5,20.5,24,20.9,21.8,20.9,20.8,22.5,21.2,26.5,21.4,21.9,23.2,26.5
"historical",2002,21.7,22.3,23.1,21.4,22.4,18.7,22.2,21.3,22.5,26.7,23.3,22.5,23.3,26.7
"historical",2003,22.7,22,24.2,21.3,22.4,20.2,21.8,24.1,21.4,27.1,22.8,21.9,24,27.1
"historical",2004,22.4,22.8,23.7,21.3,21.4,20.4,23.5,22,21,26.4,23,20.6,23.7,26.4
"historical",2005,21.7,21.4,22.5,22.9,22.9,20.8,21.2,22.5,22,27.9,22.9,23.3,25.7,27.9
"historical",2006,22.6,21.2,23.5,21.7,21.7,21,22.7,21.8,21.5,28,24.4,23.3,23.3,28
"historical",2007,22.6,20.3,22.2,21.4,22,20.5,22.6,21.4,21.9,27.2,24.3,22.1,22.8,27.2
"historical",2008,21.9,20.2,24.5,21.1,22.5,19.2,23,20.4,22,26.9,22.8,21.2,24.4,26.9
"historical",2009,22.8,23.7,23.8,21.3,23.6,20,22,21.8,20.7,25.8,22.4,22.1,23.2,25.8
"historical",2010,22.5,22.3,23.8,22.2,21.4,20.6,22.4,22.7,22.5,27.9,23.1,21.9,24.4,27.9
"historical",2011,22.9,20,22.4,20.4,23.6,20,22.3,21.4,21.9,26.1,24.4,21.8,23.2,26.1
"historical",2012,23.2,21.4,23.1,22.3,22.7,20.1,22.3,20.4,21.7,27,24,22.8,23.8,27
"historical",2013,23,22,22.4,23,23.6,21.2,23.1,21.2,21.2,26.7,24.6,22.4,23.9,26.7
"historical",2014,22.5,21.5,24.4,21,23.8,20.8,23.4,22.8,22.2,28.4,22.8,22.8,23.8,28.4
"ssp126",2015,22.7,24.6,23.1,20.5,23.4,20.1,22.8,19.8,20.3,26.7,23.2,21,23.9,26.7
"ssp126",2016,23.5,19.3,24.4,23.2,22.8,17.9,23.3,20.2,20.8,27.1,26,22.1,25,27.1
"ssp126",2017,22.4,21,23.6,24.5,24.2,18.8,24,20.1,21.5,28.1,23.7,22.9,24.8,28.1
"ssp126",2018,22.6,19.4,23.1,21.9,22.6,21.6,22.3,20.3,21.8,28.8,23,22,24.4,28.8
"ssp126",2019,22.2,21.3,27,21.4,23,18.9,23.1,24.4,21.3,27.5,22.5,20.5,22,27.5
"ssp126",2020,23.8,21.4,25.8,22.3,22.1,19,23.4,20,21.9,27.2,19.6,19.1,25.3,27.2
"ssp126",2021,22.5,21.2,23.2,21.2,23.5,19.4,22.8,20.1,21.1,27.9,23.2,23.3,24,27.9
"ssp126",2022,23.2,19.2,24.9,22.9,22.3,20.5,24,21,20.9,28,22.5,21.2,26,28
"ssp126",2023,24.3,22.6,23.8,23.9,23.8,19.6,22.5,21.2,22.2,28.3,23,22,26.5,28.3
"ssp126",2024,22.3,23.6,25.7,22,22.2,20,22.6,23.4,22.3,28,21,21.3,25,28
"ssp126",2025,23.2,21.8,23.3,24.4,23.2,19.6,24.3,19.7,21,27.9,23.5,19.9,22.9,27.9
"ssp126",2026,23.5,22.3,25.2,22.8,23.3,21,22.5,18.7,22.1,27.9,22.5,20.4,22.8,27.9
"ssp126",2027,24.6,20,24.4,22.9,21.4,19.8,23.5,21.2,22,29.2,24.5,21.2,24.8,29.2
"ssp126",2028,23.7,21.5,24.3,23.1,23.4,17.8,23.1,19.8,21.8,28.7,22.8,24.4,25.4,28.7
"ssp126",2029,23.8,23.6,23.9,23.8,24.7,21,24.4,21.3,20.4,29.1,23.5,21.2,24.5,29.1
"ssp126",2030,23.8,20.2,24,22,24.1,19,23.4,20.6,22.1,27.3,25.2,23.3,23.6,27.3
"ssp126",2031,24.5,20.4,25.3,22.1,23.1,20.8,23.7,20.8,23.4,26.8,23.2,23,24,26.8
"ssp126",2032,23.9,20.6,25.7,21.8,21.9,19.9,22,21.7,21,28.1,22.2,21.8,25.2,28.1
"ssp126",2033,24.3,21.6,24.1,21.8,25.7,20.9,22.7,21.2,22.3,28.4,23.6,21.6,25.6,28.4
"ssp126",2034,23.5,20.8,26.2,22.1,25,20.5,24.2,19.9,22.4,27.4,23.5,24.5,25.4,27.4
"ssp126",2035,24.1,21.7,24.3,24,22.3,20,24.4,20,21.6,27.9,22.3,22.8,25.5,27.9
"ssp126",2036,22.4,23.4,25,22.7,24.8,20.6,22.9,20.9,21.3,27.2,22.5,23.8,25.1,27.2
"ssp126",2037,23.9,24.3,24.6,22.8,22.8,21.1,22.6,20.9,20.8,28.3,23.9,21.3,23.9,28.3
"ssp126",2038,23.3,20.8,24.4,24.3,23.2,21.3,23.1,22.2,22.8,27.9,23.2,20,23.9,27.9
"ssp126",2039,24.8,19.4,24.6,23.7,22.5,21.7,24.2,20.3,23,27.3,23,21.5,23.8,27.3
"ssp126",2040,23.9,18.8,23.9,22.1,22.4,20.1,24.3,20.3,21.7,29.1,25.1,22.6,25.1,29.1
"ssp126",2041,23.7,22.3,25.1,22.5,24.4,18.5,24,21.7,22.7,28.1,24.1,22.9,25.9,28.1
"ssp126",2042,23.1,20.9,24.4,23.3,23.3,19.4,22.8,21.7,21.8,27.2,24.4,21.8,25.9,27.2
"ssp126",2043,24.6,21.2,24.3,23.6,23.6,18.9,24.3,18.3,20.8,28.7,24.3,23.1,25.9,28.7
"ssp126",2044,24.4,21.4,25.4,24.6,24.1,19,22.1,21.6,22.1,28.9,23,20.2,25.4,28.9
"ssp126",2045,23.5,22.5,25.5,21.7,23.6,18.3,25.4,21.5,22.5,28.8,22.7,20.6,24.9,28.8
"ssp126",2046,24.2,24,24.6,22.9,24.1,19.3,25.6,21.1,21.6,27.8,24.3,22.4,25.7,27.8
"ssp126",2047,24.1,19.2,25.9,23.1,25.4,18,23.4,20.7,22.6,29.2,22.5,22.2,25.4,29.2
"ssp126",2048,23.8,21.5,25.2,24.5,24.2,20,22.4,20.8,22.2,28.1,22.2,24.1,25.3,28.1
"ssp126",2049,23.3,22,25.3,24.3,22.3,19.8,23.1,22,21.7,28.3,25.2,22.2,24.1,28.3
"ssp126",2050,23.7,21.6,25,24,22.9,19.6,24.7,21.4,22.2,28.6,21.5,22.6,26.4,28.6
"ssp126",2051,23.8,18.8,25.2,23.7,24.3,21.1,24,20.9,23.5,28.9,24.9,20.6,25,28.9
"ssp126",2052,23.3,21.8,24.7,24.8,23.9,21,26.1,22.6,21.5,29,23.5,22.4,24.8,29
"ssp126",2053,23.7,21.8,24.8,22.6,23.5,17.7,23.1,21.4,22.2,28.1,22.8,23.5,25.8,28.1
"ssp126",2054,23.9,18.9,25.3,24.4,22.9,20.7,25.6,22.2,22,28.7,23.7,20.7,25.4,28.7
"ssp126",2055,23.8,22.6,24.7,23.9,22.9,18.8,23.6,20.8,22.2,28.1,23.9,19.9,24.1,28.1
"ssp126",2056,25.7,18.8,25.9,23.5,23.9,18.2,23.5,22.4,21.9,28.4,24.1,24.7,25.1,28.4
"ssp126",2057,24.2,24,25.8,23.7,23.2,20.3,24.7,22.9,22.1,27,24.1,23.3,26.3,27
"ssp126",2058,23.5,21.4,25.1,25.4,25.1,20.4,24.4,20.3,23.2,28.5,23.3,22.3,25.9,28.5
"ssp126",2059,24.3,21.2,25.2,22.7,23.8,20.9,25.8,20.8,21.5,27.7,23.3,23.1,24.6,27.7
"ssp126",2060,24.1,23.9,26.1,22.4,23.6,21.5,23.9,20.1,22.6,28.7,24,22.5,26.1,28.7
"ssp126",2061,24.4,22.7,25.2,23.7,24.1,17.5,23.9,20.8,22.3,28,23.5,23,26,28
"ssp126",2062,24.7,21.6,25.4,23.1,22.4,20,23.5,22,22.6,28.8,24.5,23,25.6,28.8
"ssp126",2063,24.9,20.5,25,22.9,22.4,20.1,23.3,20.4,21.5,28.3,24.4,21.5,26.3,28.3
"ssp126",2064,24,21.1,25,23.6,23,18.4,24.6,20.6,22.8,29.9,25.1,23.8,26,29.9
"ssp126",2065,25.5,23.4,24.9,23.7,24.3,20,25,24.5,23,30,23.9,20.1,25.1,30
"ssp126",2066,23.6,20.3,24.6,23.6,24.8,20.4,23.6,20.2,22.7,28.3,22.4,24.9,24.8,28.3
"ssp126",2067,24.6,22.6,24.4,23.7,24.3,19.5,23.8,19.6,24,28,22.7,22.1,26.6,28
"ssp126",2068,25,22.2,25.2,22.5,24,20.4,23.7,21.1,21.2,27.6,22.9,21.9,26,27.6
"ssp126",2069,23.7,21.1,25,23.8,23.3,19,23.6,21.9,21.3,28.1,24,24.3,26.9,28.1
"ssp126",2070,24,18.5,25.1,23,23.8,22.1,23.7,22.6,21.9,28.6,22.2,21.1,26.2,28.6
"ssp126",2071,24.1,20.2,26.1,23.6,23.7,19.6,24.5,21.1,22.1,27.6,25.1,21.6,25.7,27.6
"ssp126",2072,24,18,24.7,23.6,24.6,20,24.7,20.2,23,27.5,23.2,22.8,25.3,27.5
"ssp126",2073,24,21.4,24.8,23.3,24.5,20.3,23.2,25,22.1,28.3,20.7,21.5,24.2,28.3
"ssp126",2074,23.5,19.3,25.7,21.9,23.9,21.4,24,22.3,24.3,27.6,23.9,21.9,25.9,27.6
