"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,61.2,42.3,32.2,37.6,35.7,51.8,36.6,53.2,39,43.8,48.1,39.7,40.8,32.2
"historical",1875,59.9,36.1,30.1,41.8,39.4,64,37.5,48.2,47.8,47.4,47.7,45.3,41.4,30.1
"historical",1876,54.8,43.2,29.6,39,43,58.1,37.5,53.2,44.6,44.9,50.8,45.4,34.4,29.6
"historical",1877,66.8,49.7,34.6,34,32.4,48.7,33.8,38.5,49.4,38.1,45.8,43.2,40.8,32.4
"historical",1878,55.9,46.1,22.6,36.1,36.2,55.4,28.3,38.1,42.7,48.3,53.7,32.9,35.8,22.6
"historical",1879,64.1,42.2,27.9,24.8,45.3,48.9,32.3,48,39.7,42.4,50.1,35.3,41.6,24.8
"historical",1880,64.4,43,26.6,35.1,32.6,58.4,31.9,45.2,45.4,36.9,43.1,45.3,37.5,26.6
"historical",1881,58.6,37.5,28.3,38.7,25.3,46.9,23.3,45,45.8,46,55.4,44.1,42.8,23.3
"historical",1882,55.5,34.8,32.5,35.4,32.3,51.5,36.1,47.5,42,44.4,49.8,36.1,38.4,32.3
"historical",1883,57.9,48.5,27.3,35.9,34.5,52.7,35.6,41.4,40.3,44.2,53.5,39.5,45,27.3
"historical",1884,61.4,43.8,30.3,33.2,33.2,58.4,34.1,42.1,45.3,43.2,48.1,36.1,35.4,30.3
"historical",1885,59.7,38.4,27.7,35.7,31.6,51.7,40.9,46.8,37.8,36.4,47.5,36,41,27.7
"historical",1886,59.9,46.9,33.2,39.1,30.5,55.2,33,37.5,47.2,40.1,43.9,42.8,31.8,30.5
"historical",1887,56.6,40.4,26.1,41.9,34.1,56.3,38.5,34.4,48.5,46.3,55,38.9,39.6,26.1
"historical",1888,63.6,41,33.5,25.7,35.4,49.3,26.6,42.8,43.9,48.4,47.2,32,38.3,25.7
"historical",1889,60.2,47.3,29.5,35.9,34.1,54.9,34.2,42.2,44.7,48.2,48.7,37.9,34.3,29.5
"historical",1890,61.1,39,30,35.6,37.9,48.3,31.9,53.1,45.1,38,50.6,34.9,33.8,30
"historical",1891,62.5,44.6,28.4,39.3,33.7,57.1,33.4,43.4,48.7,33.7,50.8,43.5,39.4,28.4
"historical",1892,56.2,38,21.7,37.4,38.7,55.1,31.6,49.4,40.1,39.1,44.1,35.6,38.3,21.7
"historical",1893,52.3,49.4,20.6,34.5,37.4,59.7,31.2,52.1,46,42.8,38.5,40.9,37.9,20.6
"historical",1894,64.4,44,32.5,34.1,33.2,48.2,43.3,48.9,46.7,44.8,45.4,47.6,42.2,32.5
"historical",1895,61.7,47.5,30.5,28.8,32,57.1,39.6,46.6,39,41.2,45.1,34.2,34.1,28.8
"historical",1896,63.5,30.4,27.8,38.8,38.4,56,43.3,46.7,42,44.4,48.8,35.5,37.2,27.8
"historical",1897,62.6,45,26.4,38.6,32.9,48,37.2,52.3,42.5,42.6,49.4,38.6,32.4,26.4
"historical",1898,62.4,47.8,26.1,36,35.2,47.5,28.7,45.4,42.4,52.1,45.5,45.1,35.8,26.1
"historical",1899,52,41.7,28.7,33.8,28.4,55,38.5,52.3,42.3,45.1,42.9,40.7,35.5,28.4
"historical",1900,60.8,39.6,26.2,38.2,29.9,50.9,29.4,52.5,44.3,38.7,48,37.3,35.6,26.2
"historical",1901,48.3,30.8,25,39.5,33.1,54.1,36.7,50.4,39.9,51.7,41.9,40.3,36.4,25
"historical",1902,61.8,41,27.1,38.7,37.1,51.4,37.2,47.6,49.1,44.7,47.5,40.9,37.2,27.1
"historical",1903,58.5,37.9,25.4,25.9,37.1,52.5,39,55.4,40.9,46.3,45.8,36.4,29.2,25.4
"historical",1904,58.7,44.8,26.2,36.6,33.7,53,36.5,51.8,41.3,46.4,36.3,38,37.2,26.2
"historical",1905,59.9,43.1,27.5,41.1,39.8,44.5,44.7,49.2,42.7,41.9,46.3,42.3,28.5,27.5
"historical",1906,56.7,47.9,30.6,38.9,28,64.2,29.8,53.8,39.2,48.4,47.3,42.3,32.5,28
"historical",1907,60.1,42.6,23.3,30.5,36.3,61.8,30.3,39.9,43.4,37.7,48,34.1,42.3,23.3
"historical",1908,60.3,41.7,25,34,38.6,56.4,38.4,46.4,47.3,42.3,47.4,34.7,36.5,25
"historical",1909,56.7,29.5,27.5,32.3,37.9,57.2,29.6,45.7,45.5,37.4,38.2,38.4,38.5,27.5
"historical",1910,57.1,41.1,28.1,37.2,31.6,49.5,30.2,48.6,41.2,49.3,50.3,46.1,32.6,28.1
"historical",1911,50.6,40.8,27.9,36.6,29,46.3,24.8,52.5,45.2,43.8,44.4,48.9,36.8,24.8
"historical",1912,68.1,34.8,27.5,37.4,33.5,67.1,22.9,52.3,38.8,44,46.1,46.3,35.4,22.9
"historical",1913,54.1,35.7,27.5,34.3,35.9,57.6,27,47.2,49,37.8,51.8,37.8,37.6,27
"historical",1914,53.6,36.4,32.2,41.4,36.1,49.1,24.3,55.5,42.4,47,50.2,44.8,40.9,24.3
"historical",1915,60.1,44.1,34.4,40.8,37,51.9,37.5,40.5,44.2,43.8,47.2,43.5,30.1,30.1
"historical",1916,63.1,40.8,30.9,33.9,42.2,56,42.6,46.7,42.8,41.3,43.2,41.7,37,30.9
"historical",1917,58.7,49,27.7,37.7,40.5,48.9,35.8,49.1,45.5,44.4,47.4,46.8,27.5,27.5
"historical",1918,55.4,41.3,29.3,38.4,34.8,53,36.1,59.8,45.6,40.2,50,41.4,39.2,29.3
"historical",1919,55.6,50,20.6,37.9,36,52.1,34,58.6,44.4,44.1,41.6,27.6,28.9,20.6
"historical",1920,59.4,22.2,32.2,34,32.2,45.8,34.3,53.4,39.7,48.6,55.5,32.5,36.1,22.2
"historical",1921,58.3,42,30.3,27.6,35,49,35.5,51.2,45.6,43.3,41.5,34.6,36.4,27.6
"historical",1922,54.9,43.5,23.2,35.6,29.5,53.4,34.6,46.7,39.1,43,49.1,45.2,39.7,23.2
"historical",1923,56.5,32.9,24.2,38.1,31.3,62.9,38.8,48.2,43.4,37.9,50.9,41.4,40.5,24.2
"historical",1924,61.3,44.7,24.8,36.8,41.1,42.3,28.3,56.1,40.6,43,42,44.6,33.7,24.8
"historical",1925,58.9,46,30,36.4,29.1,55.1,35.3,42.9,41.1,48.1,45.9,39.1,42.1,29.1
"historical",1926,58.2,48.2,25.9,35.4,30.4,44.2,39.6,52.3,40.7,38.4,48.5,43.1,33.9,25.9
"historical",1927,55.9,46.5,26.7,32,38.4,45.3,30.2,50.5,38.3,38.6,44.7,36.9,33.7,26.7
"historical",1928,62,46,27.3,32.6,37.3,59.3,30.6,46.2,45.4,44.4,53,36.4,41.5,27.3
"historical",1929,50.2,42.3,26.7,37.4,35.5,50.4,38.5,43.4,47,41.8,50.1,31,36.6,26.7
"historical",1930,48.8,42.6,32.8,36.7,30.1,57.2,38.3,45.4,42.1,43.2,55.7,38.7,37,30.1
"historical",1931,61.7,48,32.7,34.4,30.8,52.1,35,47.9,42,48.2,56.7,40.4,44.8,30.8
"historical",1932,61.5,42.9,31.9,32.4,31.3,42.1,32.1,51.5,46.6,39.5,51,40.5,38,31.3
"historical",1933,58.3,49.7,27.8,33.3,39.6,41.7,40.5,48.5,45.9,48.6,44.5,29.6,36.3,27.8
"historical",1934,61.9,46.5,31.4,39.6,29.2,51.1,32.8,44.8,42.9,39.6,38.1,42.4,40.9,29.2
"historical",1935,50.4,49.6,32.9,33.7,36.7,54.9,45.1,57.9,43.9,48.8,32.4,33.3,33.9,32.4
"historical",1936,64.1,48.5,26.1,36.5,38.7,61.3,29,46.9,44.7,49.3,43.9,41.8,34.7,26.1
"historical",1937,56.9,41.7,21.4,38.8,37.3,58.5,40.8,49.5,39.6,41.1,38.4,49.9,36,21.4
"historical",1938,57.8,42,24.4,35.2,41.2,56.9,39.9,55.4,42.1,40.1,44,40.5,43,24.4
"historical",1939,61.8,43.8,26.2,30.5,34.3,55.7,33.9,46.8,44,39.2,51,29.4,33.7,26.2
"historical",1940,64.8,43.3,23.5,31.9,38.5,51.2,35.9,44.6,42.7,45.2,46.8,35.1,34.9,23.5
"historical",1941,54.8,41.2,30.1,37.5,32.9,46.2,43.8,51.6,41.5,44.5,47.7,39.9,36,30.1
"historical",1942,59.3,44.4,28.1,37.7,33.7,51.8,35.7,53.7,41,40.8,44.2,40.9,40.9,28.1
"historical",1943,62.6,41.8,27.7,36.9,41.9,51.4,39.7,38.8,41.6,36,53.2,41.2,36.2,27.7
"historical",1944,59.1,44.9,28.6,30.8,34.2,55.5,29.9,52.2,46.3,40,46.1,46.1,40.7,28.6
"historical",1945,58.3,48.9,30.9,40.2,35.3,53,39.6,45.8,43.9,45.8,54.5,35.3,38.2,30.9
"historical",1946,55.2,41.8,31.9,34.7,33.3,57.8,31.6,45.7,45.2,47.4,48.7,45.8,43.9,31.6
"historical",1947,59.1,48.6,29.3,44.1,39.3,51.5,30.3,49.3,45.8,49.8,46.1,43,40.7,29.3
"historical",1948,64.9,43.9,29.4,40.7,27.2,58.3,33.1,46.5,47.3,39.7,55.7,37.5,40.4,27.2
"historical",1949,60,43.5,32.6,34.4,39.7,46.3,35.6,57,44.8,52.7,43.2,41.8,39,32.6
"historical",1950,59,37.3,29,30.9,36.7,44,33,49.4,46.8,42.6,48.3,40.3,34.8,29
"historical",1951,58.4,45.5,27.9,34.4,39.4,56.5,37.8,52.3,51.5,43.8,52.9,39.5,30.5,27.9
"historical",1952,54.4,48.4,25.3,34.5,40.7,51.7,39,51.9,45.6,52.9,43.8,39.2,38.9,25.3
"historical",1953,63.7,47.5,31.2,31.6,30.3,59.3,33.5,44.3,40.7,37.7,48.3,46.1,42.2,30.3
"historical",1954,57.5,48.3,30.5,37,33.4,54.2,40.3,47.4,39.8,48.4,49.8,26.7,33.8,26.7
"historical",1955,58.3,47.3,22.7,30.7,31.8,48.5,33.7,42.8,46.3,35.6,43.2,27,31.9,22.7
"historical",1956,63.7,47.3,33.4,38.3,32.4,61.5,35,42.8,46.8,40.2,45,42.6,34.8,32.4
"historical",1957,44.7,45.7,28.9,38.1,41.3,58.2,40.4,46.1,39.8,48.4,51,37.4,32.2,28.9
"historical",1958,59.8,51.8,33.3,38.7,37.2,50,26.5,53.9,45.2,41,49,32.1,31.5,26.5
"historical",1959,64.8,44,27.3,37.3,28.5,59.2,33,52,44.4,46,48.4,46.8,36.5,27.3
"historical",1960,65.9,49.8,31.9,36.6,38.7,54.8,32.7,51,36,48.8,46.6,42.7,38.3,31.9
"historical",1961,61.4,45.5,32.3,38.5,33.1,44,39.4,50.9,39.5,45.3,43.9,31.3,35,31.3
"historical",1962,61.2,49.3,35,36,25.7,49.5,34.4,51.7,47.3,40.3,46,42.8,34,25.7
"historical",1963,62.5,49,29.4,38.4,40.1,50.2,33.9,51.2,43.7,42.2,40.6,48.4,34.1,29.4
"historical",1964,60.1,38,27.2,39.4,40.1,42.4,35.1,44.1,41.7,51.4,52,32.6,36,27.2
"historical",1965,45.7,47.5,29,32.5,29.9,47.7,36,46.7,46.3,36.9,42.3,38.1,27.8,27.8
"historical",1966,63.6,47.1,31.1,38.1,35.2,50.7,36.9,47.2,46.5,40.5,45,48.1,37.8,31.1
"historical",1967,51.6,41,27.9,38.9,38.6,51.7,37.2,54.7,43.2,45,40.5,37.9,35.5,27.9
"historical",1968,54.7,44,28.5,38.3,39.7,53.8,33.3,53.2,45.4,50.1,49.5,45.2,37.4,28.5
"historical",1969,64.4,49.7,28.9,33.7,32.6,59.3,42.2,58,44.9,43.2,39.3,40.1,38.3,28.9
"historical",1970,57.1,52.3,16.1,34.9,38,56.8,32.9,53,44.5,50.4,40.7,43.8,37.5,16.1
"historical",1971,57,47.3,26.3,32.6,29,49,28.2,42.8,46.5,48,52.9,38.7,35.2,26.3
"historical",1972,59.2,45.1,27.6,40.4,32.1,55.4,36.9,51.9,44.9,37.6,50.6,42.5,42.3,27.6
"historical",1973,58.8,45.7,26.5,30.6,34.1,46.7,42.8,51.8,43.2,40.7,37.9,44.1,36.8,26.5
"historical",1974,46.1,50,32.5,33.1,35.6,50,39.1,49,45.8,44.6,38.2,42.8,37.6,32.5
"historical",1975,60.3,43.4,32.5,37.2,41.3,45.4,41.1,39.4,42.6,44.3,45.4,41.7,30.4,30.4
"historical",1976,58.2,36.9,32.9,38,40.8,52.2,35.8,48,48.1,46.5,52.3,40.9,35.1,32.9
"historical",1977,54.7,49,26.3,36.1,34.2,50.7,34.6,51,48,45.4,45.8,36,37.5,26.3
"historical",1978,59.4,52.3,31.4,38.4,32.7,48.9,35.2,51.1,44.7,47.3,44.7,42.1,39,31.4
"historical",1979,50.5,40.5,24.7,36.7,34.6,47.2,38.3,40.5,41.7,47.3,42,38.8,38.7,24.7
"historical",1980,55.5,51.9,32.2,39.5,30.5,48.9,25.1,52.5,39.1,44.2,47.3,45.7,37.4,25.1
"historical",1981,60.8,46.7,27.8,36.7,33,51.1,44.6,49.9,41.7,46.3,43.6,44.5,37.3,27.8
"historical",1982,51.4,35.7,31.3,39.1,27.7,55.4,37.2,53.5,44.1,40.1,47.2,39.5,41,27.7
"historical",1983,59.2,41.4,28.9,36.2,29.8,55.5,32.4,46.8,37.3,46.6,52.4,38.5,32.7,28.9
"historical",1984,60.4,50.3,30.1,34.4,29.4,53,35.8,44.7,39.6,46.5,50.1,46.2,37.6,29.4
"historical",1985,45.4,49.4,31.5,42.1,30.3,51.5,37.9,43.9,46.7,44.3,41,45.1,38.9,30.3
"historical",1986,57.5,48.8,27.1,40.6,41,50.4,31.2,49.5,41.4,47.7,46.7,33.5,35.4,27.1
"historical",1987,64,42.6,29.2,35,35.9,52.5,30.5,50.2,41.7,48.2,53.2,39.2,33.7,29.2
"historical",1988,61.3,46.2,22.8,29.3,29.8,45.7,31.4,52.1,37.8,53.4,50.7,41.7,33.1,22.8
"historical",1989,55.5,44.8,31.8,33.5,38.2,58.8,32.9,48.7,40.3,40.8,48.1,37.1,31.6,31.6
"historical",1990,57.5,38.9,33.5,40.5,41.1,61.2,34,55.8,48,41.2,40.8,42.1,38.6,33.5
"historical",1991,54,45.1,26.3,37,37.4,48.3,35.3,43.2,42.1,48.2,48,39,31.7,26.3
"historical",1992,56.7,43,28.4,37.2,44.1,56,35.8,52.3,42.5,41.6,48.2,39.3,39.6,28.4
"historical",1993,53.8,37.8,31.5,39.5,40.9,48.8,32.3,47.1,45.7,43.3,54.2,36.9,33.1,31.5
"historical",1994,58.1,50.6,28.6,46,36.1,60.9,36.4,43.1,48.4,42.6,35.4,41.8,38.4,28.6
"historical",1995,53.3,48.4,31.2,33.8,39.3,48.7,33.1,37.3,43.8,43.1,49.2,42.6,31.4,31.2
"historical",1996,58,29.1,33.7,36.6,35.9,57.8,26.4,39.1,50.3,44.8,50.2,48.4,35,26.4
"historical",1997,60.1,23.9,33.5,36,33.4,49.9,26.3,53.4,44.6,50,51.5,45.2,40.8,23.9
"historical",1998,60.7,44.5,25.6,34.5,35.2,44.3,38.1,50,46.1,48.4,44,48.2,32.9,25.6
"historical",1999,65.6,46.1,28.5,43.4,36,46.5,46,49.2,44.7,43.3,42.7,40.2,39.7,28.5
"historical",2000,57.9,52.5,35.1,37.7,49.9,59.8,33.1,54,38,37.4,49.9,38.1,41.4,33.1
"historical",2001,60.6,49.6,30.1,42.9,40.2,52.7,42.1,51.4,43.6,51.3,45,36.6,40.4,30.1
"historical",2002,56.7,50.7,27.7,37.4,45.5,53.3,42.7,49.8,44.6,47,48.8,47.4,36.1,27.7
"historical",2003,61.2,45.9,32.5,34.1,37.7,61,40.3,46.7,41.3,38.9,51.2,48.9,40.9,32.5
"historical",2004,58.9,37.3,36.5,34.4,37.2,57.7,38.4,47.4,45.2,38.7,47.4,37.9,28.1,28.1
"historical",2005,67,38.2,28.7,33.9,47.7,48,31.4,38.2,48.8,51.5,53.2,57,42,28.7
"historical",2006,59.1,52.2,33.2,39.1,32.6,55.5,36.7,50.9,45.4,38.1,51,45.2,40.8,32.6
"historical",2007,54.9,50.9,33.5,38.4,37,48.5,41.9,59.5,44.4,47.1,47.2,41.5,40.4,33.5
"historical",2008,64.5,51.6,30.8,38.4,32.4,51.2,39.8,44.2,49.1,49.1,50.5,41.2,39.1,30.8
"historical",2009,62.5,46.8,28.9,39.3,37.6,54.5,37.9,46.8,43.2,41.3,54.7,23.8,39.1,23.8
"historical",2010,55.4,46.9,35.1,51.8,48.1,41.4,38.5,52.5,44.8,37.2,54,47.2,38.3,35.1
"historical",2011,60.6,45.6,32.9,42.1,38.5,47.7,34.1,38.9,46.6,46,56.6,30.8,42.9,30.8
"historical",2012,59.3,47.1,31.8,36.6,42.5,60.2,29.1,54.4,47.2,47.8,59.3,39.4,33.6,29.1
"historical",2013,60.7,51.2,31.7,42.3,38.8,54.4,39,52.9,45.3,49.3,46.9,44.6,39.1,31.7
"historical",2014,63,45.6,30.3,42.6,39.1,59.9,32.6,59,45.8,42.9,49.9,42.8,42.9,30.3
"ssp126",2015,50.3,51.7,31.1,32.5,32.8,47.9,40,58.6,44.7,47.5,58,46.6,39.3,31.1
"ssp126",2016,64.2,48.1,38.5,46.1,41.9,54.9,33.9,59,52.2,43.5,42,47.5,37.1,33.9
"ssp126",2017,61.7,51.3,39.4,36.1,44.1,66.2,42.4,67.2,48,44.5,57.2,58.1,43.6,36.1
"ssp126",2018,61.9,49.3,35.1,37,39.6,44.6,36.6,56.1,40.2,48.3,55.7,55.2,41.8,35.1
"ssp126",2019,61.3,52.8,31.2,39.6,44,60.3,41.4,56.8,52.8,49.5,47.7,43.1,40.2,31.2
"ssp126",2020,63.9,60.3,34.3,37.5,49.9,68.8,37.1,55.2,47.2,45.7,49.9,54.3,48.9,34.3
"ssp126",2021,65.3,46,37.1,33.4,35.4,47,37,39.2,45.8,47.1,57.1,55.1,41,33.4
"ssp126",2022,63.3,57.3,32.8,41,41.5,57.6,40.6,64.4,44.6,53.7,63.1,59.5,40.6,32.8
"ssp126",2023,64.8,44.1,30.9,49,42.2,68.4,35.9,60.3,56.2,48.9,51.3,53.6,52.4,30.9
"ssp126",2024,57.3,57,32.9,39.1,33.4,60.4,28.1,68.2,46.2,45.6,61.8,64.4,45.5,28.1
"ssp126",2025,59.4,51.6,37.2,35.4,45.4,53.6,33.8,57.8,41.7,44,61.1,58.8,50.3,33.8
"ssp126",2026,64.3,57.1,34.7,37.2,43,66.2,38.2,66.8,43.4,46.8,61.8,46.6,49.1,34.7
"ssp126",2027,64.5,40.6,37.8,41,44.5,57.7,33.5,58.9,49.8,47,61.5,55.5,41.7,33.5
"ssp126",2028,62.1,60.5,29.3,43.6,48,60.8,36.6,58.2,46,47.2,49.7,52.4,35.1,29.3
"ssp126",2029,63.8,51.3,32.1,40,45.1,68.3,39.4,54.4,53,53.7,59.1,61.4,42,32.1
"ssp126",2030,60.4,38,36.6,39.1,45.9,73.7,41.7,54.8,48.7,43.3,56.7,58.4,50.1,36.6
"ssp126",2031,60.7,50.7,32.5,43.2,39.2,59.6,31.6,67.8,43.2,50.8,57.1,55.2,46.2,31.6
"ssp126",2032,72.1,60.8,36.1,39.6,41.6,63.5,30.9,49,61.2,46.5,45.2,60.4,44.6,30.9
"ssp126",2033,64.6,62.7,38.4,36.9,43.1,67.8,38.9,50.8,39.1,50.9,34.1,54,40.2,34.1
"ssp126",2034,54.2,69.1,39.2,42,38.2,53.4,29,61.9,45.5,53,59.3,56.6,53.1,29
"ssp126",2035,64.4,46.7,34.1,45.5,38.8,63.8,44.1,61.5,46.2,48.5,43.3,51.8,47,34.1
"ssp126",2036,69.8,38.8,40.8,46.4,40.7,55.7,40.4,42.1,46.3,54,56.1,49.9,42.6,38.8
"ssp126",2037,62.8,54.6,38.2,39.9,49.5,62.2,36.1,52,44.2,54.3,53.1,61.2,36,36
"ssp126",2038,61.7,53.5,36.2,40.4,38.2,66.4,39.2,67.8,46.9,41.7,69.7,71.9,46.3,36.2
"ssp126",2039,60.2,59.3,40.8,43.4,52.5,68,42.6,55.7,47.8,44.3,61,52.2,37.9,37.9
"ssp126",2040,71.2,57.5,44.4,39.9,37.9,59.7,40,67.2,54.7,42.8,59.4,65.8,37.5,37.5
"ssp126",2041,63.1,60.4,42.9,35,48.3,57.4,36.6,61,48.4,53.2,55,57.1,34,34
"ssp126",2042,64.3,58.4,40.5,40.7,46.3,49.9,41.2,53.7,45.2,43,64.5,48.6,53.2,40.5
"ssp126",2043,56.3,59.3,41.8,42.4,46.5,68,38.1,73.6,46.8,52.5,65.2,49.5,48.3,38.1
"ssp126",2044,64.5,51.3,44.2,38.6,43.5,56.3,45.7,44.9,47.9,46.3,50.9,48.7,47,38.6
"ssp126",2045,65.2,46.6,40.2,43.5,45,64.2,39.9,59.1,46.4,48.7,63.3,59.1,51.8,39.9
"ssp126",2046,63.3,61.3,36.2,42.7,31.8,66.3,33.5,73.2,42.9,44,59.3,59.7,51.3,31.8
"ssp126",2047,65.7,60,45.2,47.8,45.9,66.9,31.9,71.4,48.6,52.5,58.4,66.7,52.8,31.9
"ssp126",2048,62.7,59.4,37.6,41.4,46,67.7,33.5,57.7,41.2,53.9,73.8,68.7,46.8,33.5
"ssp126",2049,65.1,57.7,40.1,36.7,42.5,64,39.8,55.8,38.6,47.6,65.7,64.1,50,36.7
"ssp126",2050,57.8,49.7,41.3,34.2,41.1,68.4,39.7,54.2,46.9,46.8,52.8,54.7,41.6,34.2
"ssp126",2051,67.6,56.8,42.3,45.7,49.8,72.3,42.3,56.2,34.5,44.4,58.8,62.6,54.5,34.5
"ssp126",2052,64.7,64.9,40.2,39.4,45.4,66.8,37.3,43.4,52.1,45.9,65.2,63.1,32.7,32.7
"ssp126",2053,65.5,54.3,43.5,39,43.5,66.9,42.1,68.6,47.8,47.3,60.4,60.3,52.8,39
"ssp126",2054,71.6,66.9,38,42.7,46.4,61,40.3,57,53.3,52.7,53.3,56.8,53.1,38
"ssp126",2055,70.2,53.1,40.3,50.3,40.8,70.9,38.4,53.1,43.9,52.3,59.1,54,40.9,38.4
"ssp126",2056,69.3,46.7,40.3,43.5,42.3,60,43.5,55.4,48.8,46.6,52.4,72.1,52.4,40.3
"ssp126",2057,67.1,56.1,39.2,32,44,41.1,40.2,61.3,56.7,49.3,54.2,64,46.6,32
"ssp126",2058,60.7,56.4,36.3,45.4,37.3,62.4,36.2,68,49,49.6,42.3,56.8,45.8,36.2
"ssp126",2059,69.7,62.5,42,39.9,48,71.8,45.5,62.9,46.8,52.9,51.1,58.2,57.7,39.9
"ssp126",2060,66.1,60.3,45.8,49.3,46,62.6,36.3,58.9,43,53.2,52.1,37.2,45.9,36.3
"ssp126",2061,61.2,64.7,45.6,48.5,40.7,67.9,39.9,66.5,41.8,49.5,55.4,57.9,45.4,39.9
"ssp126",2062,67.5,55.1,41.4,50.6,44.9,66.4,33.7,55.7,51.1,50.8,60.2,62.6,54.4,33.7
"ssp126",2063,64.4,55.4,44.7,35.9,42.4,61,46.4,68.1,45.4,55,48.8,65.5,32.2,32.2
"ssp126",2064,60,55.9,44,44.5,43.8,56.5,35.2,66.6,49.3,49,52.2,72.7,53.1,35.2
"ssp126",2065,59.6,54,34.8,43.2,48.2,66.3,41.5,60.4,49.7,53.6,34.1,58.5,53.1,34.1
"ssp126",2066,62.8,48,29.4,40.5,48.3,67.3,43.2,67.1,53.2,45.9,57.9,69.7,47.9,29.4
"ssp126",2067,60.1,48.7,41.1,43.8,33.9,61.5,37.9,68,43,43.7,63.9,72.1,55.9,33.9
"ssp126",2068,64,53.8,43.1,42.1,46.6,70.8,41.4,53.3,38.7,49.8,53.4,60.7,49.1,38.7
"ssp126",2069,64,40.9,37,42.5,52.6,69.2,32.5,63.8,46.9,52.3,59.8,59.7,51.9,32.5
"ssp126",2070,65.3,50.6,39.3,43.5,44.7,69.1,44.3,58,51.7,46.1,52.9,47.5,43.9,39.3
"ssp126",2071,52,54.9,39.2,47.1,44.4,55.4,41,58.4,48.5,41.2,45.3,52.2,54.7,39.2
"ssp126",2072,63.1,47.9,40.9,42.1,46.5,70.9,38.5,63.7,53.6,50.9,71.9,64.9,49.1,38.5
"ssp126",2073,63.6,51.7,34.9,44.9,46.8,65.9,33.3,53.5,43.8,47.1,61.5,56.7,60.5,33.3
"ssp126",2074,70.9,55.8,42.9,39.5,44.8,58.6,37.9,52,43.7,46,52,50.1,50.5,37.9
