"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,241.3,213.7,222.4,223.4,219.5,249.8,224.2,204.3,245.4,235.7,210.9,238.5,221.2,249.8
"historical",1875,240,197.7,215.5,230.5,234.8,231.5,222.4,199.8,258.4,222.8,211.1,267.3,222.3,267.3
"historical",1876,243.2,197.3,228.2,228.2,217.8,232.6,225.8,207.1,251.3,226,201.9,248.1,201.7,251.3
"historical",1877,251.2,198.3,231.3,242.3,229.8,221.4,223.4,215.2,239.3,220.1,215.3,242.4,213.3,251.2
"historical",1878,240.1,208,210.3,219.3,211.7,238.6,245.3,208.3,248.6,227.1,200.9,246.6,211,248.6
"historical",1879,237.7,205.6,212.5,225.1,222.2,252,231.6,221.1,235.1,229.8,209,261.1,205.3,261.1
"historical",1880,246.1,205.8,235.5,227.1,226.7,232.6,219.6,213,240.8,218.1,209,241.8,212.7,246.1
"historical",1881,240.9,199.5,213.2,227,225,234.4,232.7,200.8,241.2,225.6,210.8,258.2,210.6,258.2
"historical",1882,253.7,203.8,217.6,225.9,216.5,232.3,228.6,198.3,246.3,223.8,218.2,253.9,225.7,253.9
"historical",1883,254.9,207.2,216.5,233.1,217.5,238,224.2,204.4,249.4,229.8,199.2,251.3,204.5,254.9
"historical",1884,241.1,193.2,212.5,226.4,211,241.6,227.2,207.5,243.3,221.1,203.3,250.4,200.5,250.4
"historical",1885,242.9,184.8,216.8,226.9,212.1,238.4,242.7,211.8,234.7,229.2,204.3,236.5,209.3,242.9
"historical",1886,241,206.4,215.8,222,213.3,233.6,230.9,206.8,243.6,213.6,214.9,252,218,252
"historical",1887,235.7,187.8,226.4,214.1,218.8,233.3,224.9,207.7,230.4,216.2,215.2,236.9,210.1,236.9
"historical",1888,230.1,210.4,219.9,212.4,213.6,239,225.1,214.4,237.9,223.7,219.6,240.4,200.6,240.4
"historical",1889,248,194.3,219.2,229.1,205,249.3,227.3,210.5,242.4,229.6,196.4,245.9,223.5,249.3
"historical",1890,239.5,198.7,213.6,221.5,222.2,242.1,244.2,206.2,244.7,233.8,212.4,253.6,202.3,253.6
"historical",1891,241.3,195.6,217.5,212.1,212.5,231.2,234.9,208.2,236,238.2,203.9,260.7,227.5,260.7
"historical",1892,236.4,203.5,209.1,236.7,208.8,242.8,233.3,212.7,241.7,223.2,206.8,245.4,214,245.4
"historical",1893,241.7,218,218.9,229,218.4,235.3,218.7,213.6,254.4,221.4,219.3,232,216.2,254.4
"historical",1894,238.9,207.6,223.2,234.8,216.3,232,234.7,199.5,243.3,236.6,209.3,239.5,209.9,243.3
"historical",1895,240.5,207.4,217.5,222.4,216.9,243.4,222.8,210.6,256.8,228.1,215,236.5,210.4,256.8
"historical",1896,242.3,222.7,219.7,239.9,211.9,244.2,231.1,212.9,263.9,233.1,198,237.7,203.1,263.9
"historical",1897,238.9,203,205.2,215.9,214.4,213.4,251.6,215,238.8,221.8,208.3,243.5,204.9,251.6
"historical",1898,245.7,225.8,208.5,222.7,214.9,257.9,228.8,215.4,248.2,223,200,237.1,212,257.9
"historical",1899,240.7,204.5,217.6,224.1,223.4,231.2,228.3,209.6,242.8,233,212.3,251.2,226.2,251.2
"historical",1900,234.6,208.4,216.3,223.5,204.9,250.7,227.4,216.5,232.7,235.1,209,242.9,198.4,250.7
"historical",1901,243.7,217.8,210.5,234.8,212.9,238,224.2,214.5,257.9,224.4,207.3,269.6,209,269.6
"historical",1902,244.7,206.3,201.4,218.7,214.3,245.3,236.9,207.4,251.6,226.1,213.4,248,231,251.6
"historical",1903,243.8,205,211.2,225.3,219.8,240,222.9,213.3,244.4,219.4,214.2,234.7,192.6,244.4
"historical",1904,239,193.3,217.9,217.3,204.5,246.7,251.1,207.8,234.8,220.7,209.3,244.9,210,251.1
"historical",1905,241.2,213.1,236.3,223.9,226.9,229,224.7,222.9,260.5,225.3,200.5,226.5,211.2,260.5
"historical",1906,228.8,197,208.3,238.4,205.8,228.6,226.6,212.3,243.4,219.3,205.8,238.4,210.3,243.4
"historical",1907,247.1,199.6,210.2,223.6,220.9,231.6,222.9,212.6,242.4,221.9,217.3,236.9,202,247.1
"historical",1908,237.8,204.9,213.4,226,215.9,243.5,235.1,206.2,248,219.4,210.9,245.8,214.3,248
"historical",1909,253.9,213.9,209.1,224.1,211.6,235.2,247.3,210.4,257.8,221.6,216.1,259.4,219.7,259.4
"historical",1910,245.3,201.8,224.7,221.2,222.2,256.9,223.9,216.2,246.6,240.9,205.8,245.6,206,256.9
"historical",1911,231.5,207.2,231.3,219.5,222.7,251.2,221.7,207.2,252.3,228.8,202.1,237.2,206,252.3
"historical",1912,237,189.5,210.7,231.8,211.9,228.4,217.6,192.7,244.4,236.9,205.5,248.8,192.7,248.8
"historical",1913,239.7,202.9,214.8,221.8,206.8,237.8,230.6,215.3,247.2,233.1,200.5,244.7,205.9,247.2
"historical",1914,243.1,205.3,223.8,207,212.5,235.3,228.7,210.7,242.1,228.9,215.9,236.4,210.9,243.1
"historical",1915,252.9,212.4,243.6,228.5,224.5,244.8,236.4,223.4,243.1,217.8,208.1,244.3,199.8,252.9
"historical",1916,237.2,196.3,229.2,211.1,233.3,240,216.2,202.7,247.3,226.6,196,241.5,201.5,247.3
"historical",1917,241.4,206.1,208.1,227.4,226.4,226.7,242.8,211.9,252.2,226.6,201.2,247.9,204.8,252.2
"historical",1918,237.6,200.6,216.8,218,213.4,237.7,216,208.6,246.5,238.1,206.7,242.3,208.9,246.5
"historical",1919,241.7,187.4,213.3,218.3,227.1,237,216.2,207.8,243.6,234.4,202.8,237.7,210.8,243.6
"historical",1920,230.6,205.4,215.8,218.3,214.4,238.6,230.2,205.8,243.5,223.5,208.7,258.7,199.4,258.7
"historical",1921,256.5,197.7,201.7,228.5,224.1,231.7,243.9,209.4,244.9,224.2,205.8,252.8,215.8,256.5
"historical",1922,246.7,210.9,213.3,220.9,199.7,234,236.9,216.7,240.1,225.5,206,259.8,210,259.8
"historical",1923,247.2,208.7,220.3,232.7,215.4,240.3,239.2,218.9,242.6,228.9,211.2,236,208.1,247.2
"historical",1924,236.1,190.8,217.1,221.8,219.1,238.9,227.2,205.6,241.3,222.9,211.6,258.3,203.4,258.3
"historical",1925,244.9,213.1,209,231.9,214.5,228.6,233.2,204.5,247.1,230.7,216.5,248.2,209.6,248.2
"historical",1926,255.3,214.9,215.5,220.4,219.3,217.6,230.9,215,250.4,234.5,208.7,253.4,206.8,255.3
"historical",1927,255,199.4,217.7,241.9,212.9,222.9,234.2,211.9,253.8,226.5,204,251.3,210.4,255
"historical",1928,236.6,208.1,223.8,231.1,224.3,237.7,227.6,214.6,262.6,224.7,191.3,245,209.4,262.6
"historical",1929,248.2,218.3,217.9,242.7,219.6,240.6,238.5,201.7,259.9,239.7,224.9,248.5,216.1,259.9
"historical",1930,245.8,209.4,222.2,221.7,217.2,236.7,239.1,208.5,242.2,231.5,200.1,245.5,201.9,245.8
"historical",1931,243.3,206.4,207.9,235.9,210,238.9,227.6,209,244.1,220.2,217.4,242.5,227.1,244.1
"historical",1932,231.4,210,204.5,231.4,216.9,224.9,221.2,226.7,248.6,231.6,217.7,246.5,211.5,248.6
"historical",1933,229.4,204.7,217.6,231.7,210.3,252.2,238.9,213.7,251.6,224.5,200.6,242.4,215.7,252.2
"historical",1934,233.9,220.9,209.1,225.5,213.8,239.4,215.9,210,251.2,227.6,204.4,246.7,212.9,251.2
"historical",1935,231.6,194.5,213.8,229.7,217.4,229.4,235.3,214.4,248.8,241.3,215.5,249.4,205,249.4
"historical",1936,248.5,205,221.6,219.8,219.3,244,226.6,209.8,242.9,234.3,205.2,265.4,231.4,265.4
"historical",1937,240.8,196.3,205.5,238.4,225.2,238.8,229.4,218.9,244.4,236.1,210.6,244.2,199.5,244.4
"historical",1938,246.6,211.9,222.4,226.8,221.8,226.6,237.4,211.7,255.2,242.9,214.8,249,203.2,255.2
"historical",1939,234.1,202.3,217.8,234.3,214.8,234.5,224.3,217.1,246.9,225.4,208.6,242.6,225.2,246.9
"historical",1940,238.5,193.6,230.2,219.2,215.9,236.4,233.1,221.1,249.7,211.6,211.7,249.7,211.3,249.7
"historical",1941,242.9,205.2,236.1,230.7,207.2,221.5,244.8,214.5,247.9,217.9,212,248.3,219.6,248.3
"historical",1942,243.6,213,234.8,223.5,215.6,226.9,237.2,209.1,241.2,222.2,206,250.5,205.5,250.5
"historical",1943,244,205.7,218.9,227.9,228.8,243.2,212.4,223.4,253.2,231.6,205.2,237.9,209.9,253.2
"historical",1944,238.7,215.6,217.6,221.6,211.2,226.5,233.9,208.9,240.9,241.8,202.5,255.1,209.5,255.1
"historical",1945,239.6,196.8,216.2,231.2,207.4,225.3,231.6,198.7,237.3,226.7,192.2,242.5,211.1,242.5
"historical",1946,240,206.8,213.7,237.4,221.2,241.3,225.8,218.8,243.1,223.6,205.5,251.1,199.8,251.1
"historical",1947,254,199.7,223.5,230.4,226.7,227.7,225,216.3,245.9,221.4,224.5,265.9,209.5,265.9
"historical",1948,244.8,217.4,242.7,221.8,222.2,235.6,243.1,205.8,246.6,230.5,215.3,248.7,205.3,248.7
"historical",1949,242.2,198.6,220.3,233.6,220.4,230.6,238.8,233.6,242,236.8,208.7,235.7,210.7,242.2
"historical",1950,239.9,198.8,214,222.7,211.9,231.1,223,205.8,256.7,228.7,210.5,246.1,202.2,256.7
"historical",1951,244.2,196.9,220.3,231.8,234.4,232,243.2,214.8,250.5,222.8,209.3,250.6,217.7,250.6
"historical",1952,234.9,198.3,206.1,218.4,227.1,225.1,235.3,200.7,263.2,223.7,196.9,240.6,203.3,263.2
"historical",1953,238.8,198.2,226,211.9,217.1,230.4,231.5,205.4,242.9,213.9,202.1,245,206.8,245
"historical",1954,236.2,222.4,210.2,239.9,224,230.5,222.7,220.2,246.5,227.7,204.3,257.4,218.5,257.4
"historical",1955,239.9,208,215.7,240.6,218.7,234,222.1,223.4,254.9,226,203.5,240.8,208.9,254.9
"historical",1956,251.6,205.3,223.8,230.7,225.8,223.8,221.6,208.9,241.6,225.9,216,242.3,218.7,251.6
"historical",1957,240.6,203.6,220.5,228.3,217.8,226,233.7,217.1,251.1,216.1,224.3,228.7,215.3,251.1
"historical",1958,238,215.5,220.8,220.1,215.5,233.5,224.8,215.8,244.6,224.3,218.3,231.7,208.7,244.6
"historical",1959,243.5,210.3,218.1,229.9,224.2,245,222.6,209.5,256.4,233.4,208.9,246.3,216.7,256.4
"historical",1960,239.1,212.3,223.7,220.6,224.4,238.2,244.1,195,246.7,226.8,197.8,235.3,200.7,246.7
"historical",1961,237.4,207,219,226,228.1,246.3,226.7,218.8,244.9,218.2,209,236.5,204.6,246.3
"historical",1962,256.4,213.7,221.2,232.8,215.5,252.4,242.3,210.6,249.1,227.2,212.8,242.6,203.2,256.4
"historical",1963,244.3,213.4,207.4,227.1,217.6,232.8,234.2,214.4,242.3,229.8,211.7,246.6,203.4,246.6
"historical",1964,245,204.3,214.5,222.2,217.4,219.1,230,212.6,254.9,221.5,214.5,235.5,204.2,254.9
"historical",1965,234.8,210.4,215,222.4,213.4,223.6,245.9,210.2,243.8,218.9,214.8,234.4,211.6,245.9
"historical",1966,230.7,190.1,232.1,218.7,210,230.2,227.3,217.6,250.6,224,201,253.4,205.5,253.4
"historical",1967,262.5,212.5,214.9,221.1,220.1,227.8,238.2,203,244,218.6,216.3,239.5,207.2,262.5
"historical",1968,230.1,194.3,215.8,225.2,212.1,244.6,232.9,210.8,247.1,222.5,203.6,251,214.5,251
"historical",1969,245,218.8,213.3,228.8,213.9,230.6,231.4,203.7,256.7,225.1,207.6,235.9,198.8,256.7
"historical",1970,231.2,212.8,227.6,217.8,213.4,245.1,231.2,220.5,248.9,226.7,207.8,244.5,209.1,248.9
"historical",1971,241.3,203.3,218.6,222.3,219.4,235.3,220.1,220,255.8,220.6,215.3,231.8,213.6,255.8
"historical",1972,243.2,191,225.4,218.3,213.2,228.7,241.2,211.9,246.5,224,213.8,241.4,207.6,246.5
"historical",1973,233.7,204.9,210.1,223.6,217.1,223.5,227.3,209.6,249.1,226.9,206,244.6,201,249.1
"historical",1974,234.4,214.7,215.3,233.6,222.6,229.1,224.1,219.3,243,232.1,210.9,238.5,214.7,243
"historical",1975,231.9,198.3,206.6,219.8,209.1,240.4,231,214.1,248.9,230.9,194.7,240,190.6,248.9
"historical",1976,236.7,202,214.8,237.7,219.7,234.6,236.4,206.6,244.3,225.1,200.7,234.1,215.9,244.3
"historical",1977,247.8,199.8,209.2,230.5,215.5,238.7,203.8,200.9,246.1,232,199.5,238.5,216.6,247.8
"historical",1978,243.8,210.9,232.4,244.6,222.9,255.5,230.8,220.5,242.1,230.3,218.6,241.6,220.3,255.5
"historical",1979,232.6,204.1,216,226.9,220.9,232.6,247.3,214.1,253.7,219.6,206.9,238.4,217.1,253.7
"historical",1980,243.2,216.6,217.3,231.1,220.3,229,231.9,204.8,248,231.5,200.4,248,212.7,248
"historical",1981,233.5,217.2,212.3,227.5,226,240,221.6,219.9,257.2,225.1,206,253.2,200.9,257.2
"historical",1982,235.1,210.8,220.5,246.2,218.6,225.8,221.9,213.3,247.5,237.4,223.3,248,197.8,248
"historical",1983,238,196,222.3,236.4,221.6,231.9,218.2,213.8,240.8,217.9,215.1,235.7,207,240.8
"historical",1984,233.4,211.2,223.2,228.8,212.9,248.5,226.1,211.1,249.5,222.9,219.8,240.1,203.7,249.5
"historical",1985,254.8,202.4,221,241.9,233.9,240.5,226.2,213.7,262.7,223.6,210.7,249.1,202.6,262.7
"historical",1986,239.5,197.3,211.2,226.2,228.6,245.2,231.4,214.3,246.9,226,218.6,266.4,200.1,266.4
"historical",1987,244.4,198.3,207.3,243.1,216.8,238.8,237,212,259.6,239.3,204.9,247.4,189,259.6
"historical",1988,242.1,210.2,222.6,229,220.1,224.8,229.9,198.6,250.5,220.7,204.6,251.7,204.7,251.7
"historical",1989,235.9,211.8,223.2,225.3,211.7,237.9,228,207.5,248.5,226,201.5,251.8,215.7,251.8
"historical",1990,246.9,223.8,215.5,227.9,224.9,217.6,214.1,208.6,248,227.6,200.7,257.8,206.7,257.8
"historical",1991,248.1,204.9,217.4,231,233.8,237.3,241.1,210.7,250.8,226.3,216.6,249.8,198.9,250.8
"historical",1992,228.3,209.9,229.9,225.5,215.2,248.2,224.2,205.8,255,223.2,212.1,240.1,204.6,255
"historical",1993,242.7,216.8,223.8,223.6,228.4,232.8,224.2,221.8,256.6,229.8,215.4,234.2,209.8,256.6
"historical",1994,231.8,205.6,224,222,216.3,233.5,224.3,213.7,256.9,223.3,211.1,254.4,197.5,256.9
"historical",1995,245.8,204.3,220.9,232.7,222.6,235.2,225.8,219.8,254.4,228.8,219,248.3,199.5,254.4
"historical",1996,237.8,207.5,215.2,221.3,224.6,221.8,232.6,223.7,249.9,233.6,208,242.2,207.7,249.9
"historical",1997,255.7,212.9,222.6,229.3,237.2,227.7,245.5,220.2,254.7,227.1,233.4,263.2,210.4,263.2
"historical",1998,245.7,222.5,219.3,231.8,218.4,229.7,238,210.8,254,236.9,202.6,252.1,204.4,254
"historical",1999,237.8,200.5,228.4,233.7,232.9,237.6,225,202.4,253.6,231.3,216.6,244.6,208.9,253.6
"historical",2000,242.8,205.1,212.1,243,245.2,225.7,228.8,223.4,253.3,224.1,213.5,245.9,208.9,253.3
"historical",2001,243.9,210,228.2,229.4,225.4,241.1,241.3,212.7,268.3,228.3,212,237.9,217.7,268.3
"historical",2002,244.6,225.3,223.9,242,219.5,239.9,242,214,246.3,233.3,208.7,245.8,216.2,246.3
"historical",2003,236.8,212.1,218.1,241.5,225.8,247.2,236.7,213.9,252.3,231.6,205.4,250.7,215.8,252.3
"historical",2004,242.7,210,230.9,222.5,224.2,206.4,217.1,208.5,255.1,231.2,210.6,236.1,217.9,255.1
"historical",2005,242.5,219.6,219.5,248.4,225.3,228,245.2,228.3,246.3,217.3,223.3,263.6,209.3,263.6
"historical",2006,244.4,205.7,222.4,238.1,218.8,227.9,243.9,224.7,255.4,239.9,204,243.6,216.2,255.4
"historical",2007,236.1,203.6,231.7,246.8,215.6,224.7,241.8,216.9,244.5,233.2,209.6,243.8,212.9,246.8
"historical",2008,247,222.9,229.2,245,223.7,226.8,236.3,207.3,255.3,226.3,212.6,246.8,207.5,255.3
"historical",2009,233.9,208.8,226.2,225.5,227.7,239.2,235,211.4,268,231.7,212.1,240.9,206.1,268
"historical",2010,247.9,199.6,232.3,222.7,236.6,237.1,242.3,218.9,264.7,220.4,212.7,252.7,207.7,264.7
"historical",2011,253.2,223.2,229,227.5,224.6,231.1,247.8,210.8,253.1,222.7,221,242.7,211.5,253.2
"historical",2012,247.3,216.5,225.1,232.4,230.5,236.1,229.2,224.8,268.9,226.3,221.3,242.8,216.1,268.9
"historical",2013,243.9,221.8,223.3,223.9,226.9,229.1,221.8,222.8,257,223.8,218.3,272.1,209.4,272.1
"historical",2014,247.7,202.1,221,247.8,228.2,233.5,241.2,218.6,256.6,223,222.2,253,221.6,256.6
"ssp126",2015,256.4,210.6,229.6,254.1,231.8,220.5,246.8,199.1,249.2,224.9,206.2,242.4,205.2,256.4
"ssp126",2016,245.7,218,227,250.2,245.2,239.2,248,181.2,243.6,231.9,213.1,245.9,205.4,250.2
"ssp126",2017,240.7,200.6,236.8,215.8,226.7,222.6,246,202.2,249.3,237,198,238.7,224.6,249.3
"ssp126",2018,260.3,181.7,245.9,228.4,239.2,234.5,220.9,207,248.5,235.4,217.7,244.2,206.6,260.3
"ssp126",2019,244.4,204.5,237,241.3,232.3,235.5,261.4,194,255.9,228.6,199.3,235.1,218.1,261.4
"ssp126",2020,247.9,208.4,234.6,231.9,232,242.9,245.4,213.5,261.2,244.9,216.5,248.4,217.8,261.2
"ssp126",2021,259.5,201.4,233,224,241.5,230.9,236.6,194.7,271,234.4,193.2,220.1,208.4,271
"ssp126",2022,251.8,212.1,226.6,225.1,229.9,228.6,243.6,213.9,251.2,242.5,208.7,246.3,215.1,251.8
"ssp126",2023,239.2,221.4,232.7,246.3,238.7,244.2,241.9,201.6,262.3,228.7,182.7,248.7,199.8,262.3
"ssp126",2024,245.5,206.1,235.5,243.9,223.2,206,247.7,197.7,259.5,246.4,216.7,240.9,228.1,259.5
"ssp126",2025,258.4,205.9,238,237.3,229.1,200.2,246.3,204.1,249.1,244.7,208.2,252.5,222.5,258.4
"ssp126",2026,242.1,192,237.7,243.2,227.4,242.8,244.2,212.3,259.6,230.7,201.2,246.7,220.7,259.6
"ssp126",2027,260.7,211.5,233.6,234.4,237.7,239.3,222.6,198,269.9,235.2,218.2,227.4,223.1,269.9
"ssp126",2028,261.4,219.5,249,241.5,243.9,228.7,240.4,199.5,254,227.7,196.2,236.8,224.2,261.4
"ssp126",2029,252.7,200.3,241.1,240.9,230.1,229,231.8,198.2,276.3,226.4,185.5,232.6,214,276.3
"ssp126",2030,256.4,224.6,237.3,233.8,222.9,221.4,233.4,201.1,254.4,247.4,185.2,242.9,216.3,256.4
"ssp126",2031,272.3,232.3,231.1,226,246.7,225.4,237.7,233.2,236.3,233.6,222.1,237.6,246.9,272.3
"ssp126",2032,251.8,218.1,239,250.3,237.7,241.3,255.2,206.4,257.6,242.3,202.5,251.8,228.1,257.6
"ssp126",2033,264.7,220.2,230.1,230.9,227,238.9,250.8,220.4,268.2,225,199.2,228.4,217,268.2
"ssp126",2034,241.6,199.5,227.5,250.3,219.5,240.7,261.6,237.4,268.7,240.1,229.1,254.6,234.3,268.7
"ssp126",2035,253.1,203.5,232.1,230.8,227.4,236.9,247.1,220.5,256.6,243.7,193.9,273.4,209.2,273.4
"ssp126",2036,256,198.6,259.2,233,228.1,229.9,245.4,205.5,265.6,233.9,201,252.9,234.6,265.6
"ssp126",2037,262.1,203.6,240.7,231.3,226.1,241.5,257.5,200.3,265.6,243.4,211.3,233.5,239.1,265.6
"ssp126",2038,246.8,209.2,235.9,243.5,242.5,247.8,266.1,213.5,260.5,241.8,205.6,255.2,228.3,266.1
"ssp126",2039,255.6,211.7,246.6,255.5,231.9,227.5,236.8,217.1,253.4,228.5,197.3,270.1,217.7,270.1
"ssp126",2040,263.4,204.4,253.5,233.6,237.6,228,231.3,195.6,262.3,230.6,191.8,247.2,219.1,263.4
"ssp126",2041,255.4,209,242.7,227.9,237.1,216.5,240.7,199.9,262.8,245.6,232.9,248,229.8,262.8
"ssp126",2042,257.3,220.1,249.1,235.2,236.5,233,243.9,193.5,260,226,211.5,245.2,233.9,260
"ssp126",2043,263.6,206.9,243.7,244,246.4,252.2,265.4,207.7,268.5,244.7,206.7,230.2,224.4,268.5
"ssp126",2044,259.8,197.9,249.5,231.6,231.6,248.2,265,215.2,263.2,241.8,205.4,251.1,228.2,265
"ssp126",2045,251.7,205.4,235.8,244.3,239.1,236.8,236,206,254.3,239.3,219,258.9,213.4,258.9
"ssp126",2046,251.2,203.2,244.8,242.4,232.4,232.6,234,216.4,272.6,238.8,217.2,242.9,236.8,272.6
"ssp126",2047,260.3,201.6,242.4,233.6,257.4,258.8,248,241.8,274.4,243.5,224.9,238.7,218.7,274.4
"ssp126",2048,248.1,212.9,234,257.4,231,211.3,245,195.4,271.5,244.8,220.6,264.8,221.2,271.5
"ssp126",2049,251.9,218.8,240.5,245,247.7,248.5,262.4,214,261,232.5,189,254.2,246.4,262.4
"ssp126",2050,278.7,225.1,248.9,237.9,235.7,249.2,249.5,208.4,287.6,238.3,203.8,256.2,230.5,287.6
"ssp126",2051,267.3,204.8,231,233,235.6,229.6,230.8,209.4,265.2,232.3,201.1,279.2,236.1,279.2
"ssp126",2052,265.3,234.8,242.4,231.6,230.7,236.4,263.2,199.8,275.6,239.3,219.7,261.3,231.9,275.6
"ssp126",2053,269.2,200.7,259.4,248.7,234.6,246.2,248.7,211,260.4,239.2,223.2,250.1,236.9,269.2
"ssp126",2054,261.7,218,254.3,246.2,235,242.2,251.7,217.4,257.3,232.4,210.9,264.6,221.7,264.6
"ssp126",2055,271,228.7,250,228.9,226.1,256.3,254.2,200.2,258.7,242.9,201.7,247.5,234.4,271
"ssp126",2056,264.8,203.2,242.6,250.8,238,238,260.6,192.9,272.4,235.8,186.1,216.7,241,272.4
"ssp126",2057,275.3,221.7,247,253.2,240.7,224.6,259,212.3,259.6,242.9,197.1,242.3,240.5,275.3
"ssp126",2058,256.8,222.8,268.6,227.9,247.7,221.8,249.8,205,258.3,232.3,213.6,246.3,239.3,268.6
"ssp126",2059,263,199.9,245.8,237.8,240.7,232.5,246,218.5,255.7,236.4,201,251.5,229,263
"ssp126",2060,249.4,198.3,241.3,243.7,239.3,221.5,245.5,187.9,267.8,239.2,207.2,261.1,226.5,267.8
"ssp126",2061,276.6,204.5,252.6,250.5,245,241,246.9,202.5,271.8,233.2,186.4,257.9,235.4,276.6
"ssp126",2062,251.9,200.3,255.8,253.8,247.9,240.5,241.6,214.1,250.4,238.9,214.4,270.7,217,270.7
"ssp126",2063,252.4,212.3,240,258.7,241.6,240.2,243.4,196.5,276,242.3,184.6,268.2,233,276
"ssp126",2064,256.9,214.9,253.9,255.3,236.4,256.5,248.4,200.6,265.1,232.2,218.5,224.3,254.9,265.1
"ssp126",2065,265.4,214.1,247.7,257.7,247.4,238.7,234.6,194.9,253.3,224.8,212.5,247.5,222.6,265.4
"ssp126",2066,253.8,223.4,243.7,239.2,238.9,233.7,248.3,212.1,257.6,240,218.6,272,228.3,272
"ssp126",2067,263.3,201.8,261.7,256.9,239.6,222.2,244.2,214,269.2,239.4,202.2,275,228.3,275
"ssp126",2068,261.4,218.8,258.2,235.3,229.7,253.4,252.1,211.9,273.1,237.8,210.1,250.9,218.7,273.1
"ssp126",2069,266.1,229.4,247.7,252.8,241.9,244.6,239.7,208,273,231.8,211.1,241.2,229.1,273
"ssp126",2070,251.9,210.4,241.1,232.5,227.1,216.8,246,209.6,262.6,234.1,212.4,246.5,233.7,262.6
"ssp126",2071,254.2,207.9,241.8,235.2,223.5,232.7,259.7,210.4,268.9,229.4,207.7,219.7,215.6,268.9
"ssp126",2072,252,211.8,252.3,249.6,234.7,215.4,242.6,199.5,267.5,241.2,213.4,247.8,230,267.5
"ssp126",2073,259,192.1,266.4,231.1,259.7,207.7,262.1,182.8,252.3,237.8,197.5,252.1,231.4,266.4
"ssp126",2074,265.3,226.2,261,257.1,234.7,226.7,260.4,194.9,267.7,240.9,208,242.8,237.6,267.7
