"scenario","Year","ACCESS.ESM1.5","BCC.CSM2.MR","CanESM5","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","INM.CM5.0","IPSL.CM6A.LR","MIROC6","MPI.ESM1.2.HR","MRI.ESM2.0","UKESM1.0.LL","ensemble"
"historical",1874,29.8,26.5,25.3,25.1,26.9,25.2,26.3,26.9,24.1,28.1,26.4,26.6,27.1,29.8
"historical",1875,30.2,26.8,25.1,25.7,26.6,25.6,25.6,27.7,25.1,29,26.3,27.5,27.1,30.2
"historical",1876,30.6,26.6,24.9,25.7,26.5,25.2,27.1,27.1,25.3,27.8,26.3,27.3,26.6,30.6
"historical",1877,28.9,27.2,25.9,25.7,27.5,25.1,26.5,27.2,24.6,29,27.5,26.8,27.3,29
"historical",1878,29.9,26.9,24.9,25.8,27.3,24.7,26.7,26.5,24.4,29.6,27.4,27,26.9,29.9
"historical",1879,29.4,27.5,25,25.7,26.9,25,26.7,25.6,24.1,29.6,27.6,27,26.4,29.6
"historical",1880,29.9,26.6,25.5,25.7,26.9,25.3,26.3,25.6,24.4,29.9,26.2,27.3,27.2,29.9
"historical",1881,29.2,27.1,25.2,26,28,24.1,27.2,25.9,24.2,28.4,27.2,27.3,26.8,29.2
"historical",1882,29.6,27.3,25.4,25.8,27,24.7,27.3,26.1,24.4,29.1,26.7,26.3,26.7,29.6
"historical",1883,29.6,26.4,24.4,26.6,27.2,23.8,27.4,26.3,24,28.4,27.1,25.8,26.5,29.6
"historical",1884,29.5,26.6,25.5,26,27.8,24.2,26.7,26.4,24.6,29.1,26.7,25.9,27,29.5
"historical",1885,29.4,25.7,24.7,25.5,27.6,23.9,27,25.9,24,29.2,26.4,26.7,26.3,29.4
"historical",1886,30.3,26.9,25,26.3,26.8,24.7,26.5,26.6,24.3,29.1,28,26.9,26.6,30.3
"historical",1887,30.2,26.4,25.4,26.4,27.7,24.4,26.4,25.7,24.7,28.1,27.1,27.1,27.3,30.2
"historical",1888,29.6,25.7,25.4,26,27.4,24.6,26.9,26.6,24.6,29,27.1,27.6,26.4,29.6
"historical",1889,31.1,26.2,25.3,26.3,26.6,25.6,25.8,26.5,24.6,28.9,27.5,25.8,27,31.1
"historical",1890,30.5,25.8,25,25.5,26.8,24.4,27.2,26.2,24.1,28.8,26.7,27.5,26.8,30.5
"historical",1891,30.3,26.8,25.1,25.9,27,24.9,27.3,25.6,24.3,29.5,26.4,26.9,26.8,30.3
"historical",1892,29.5,26.3,25.4,25.7,26.9,24.6,27.2,25.7,24.4,28.8,26.7,26.9,28.1,29.5
"historical",1893,30.4,26.4,25.1,26.8,26.6,26.2,26.2,27,24.3,29.3,26.9,26.6,27.6,30.4
"historical",1894,30.5,26.8,25.1,26.2,27.2,24.5,25.6,25.6,25.1,28.9,27.3,26.4,26.3,30.5
"historical",1895,30.4,27.2,25,25.9,26.5,25.3,27.1,26.2,24.7,28.6,26.8,26.7,27.2,30.4
"historical",1896,29.9,26.6,25.2,25.7,28.2,25,26.9,27,25,28.4,26.4,27.3,26.8,29.9
"historical",1897,30.3,27.2,25.8,26.2,26.6,24.6,26.6,26.4,24.5,28.6,26.9,27.3,26.7,30.3
"historical",1898,29.9,27.9,25.6,24.9,27.2,23.5,27,26.6,25.1,29.3,27.2,26.7,27.3,29.9
"historical",1899,30.4,27.5,25.3,25.9,27.7,25.6,26.3,26.8,24.6,29.9,26.2,27.9,27.6,30.4
"historical",1900,30.7,26.6,24.8,26.5,26.8,26,26.7,26.3,24.9,29.6,28.2,26.4,26.6,30.7
"historical",1901,30,27.2,25.1,25.7,27.2,24.4,26.6,28.4,24.8,29.2,26.9,28,26.6,30
"historical",1902,29.3,25.7,25,25.4,27,24.8,26.1,26.2,24.3,29.7,27.1,26.7,26.9,29.7
"historical",1903,29.9,26.6,25,26.2,27.4,24.4,26.6,27.9,24.7,29.4,27.1,27.1,26.6,29.9
"historical",1904,29.6,27.4,25.1,25.2,27.7,25.1,26.2,26.6,24.2,30.1,27.2,27.4,27.6,30.1
"historical",1905,29.5,26.5,25.1,26,26.8,24.8,26.3,27,24.5,29.1,26.7,26.5,27.2,29.5
"historical",1906,30.1,26.3,25.4,26,26.9,24.5,26.5,26.3,24.2,28.7,27.4,26.1,27.3,30.1
"historical",1907,30.8,26.8,25.1,25.9,27.3,24.5,27,26.8,24.4,29.4,26.4,26.7,27.8,30.8
"historical",1908,29.5,26.6,25.2,27.5,26.8,25.9,27.8,26.4,24.3,30.2,26.4,27.1,26.6,30.2
"historical",1909,29.8,26.7,25.1,25.8,27.2,25.5,26.5,27.3,24.8,28.8,27.4,26.6,27.5,29.8
"historical",1910,30.2,26.5,25,25.8,26.8,24.9,27.4,27.6,25,29.3,26.8,27.1,27.6,30.2
"historical",1911,29.5,26.3,25.5,25.1,27.4,25.1,27.2,26.9,24.7,29.3,27.4,26.5,27.9,29.5
"historical",1912,29.6,26.6,25.6,26.6,26.9,25.5,26.5,25.7,24.3,30.5,27.6,26.8,26.2,30.5
"historical",1913,30.2,27.1,25.4,26.2,26.8,24.7,27.5,26.8,25.1,29.9,26.6,27.3,27.2,30.2
"historical",1914,29.9,26.9,25.6,25.9,27.6,24.1,26.6,26.3,24.5,27.7,27.2,26.4,27.2,29.9
"historical",1915,29,26.6,24.9,25.9,27.7,24,26.4,27,24.6,29.1,27,26.2,27.3,29.1
"historical",1916,30.1,27.4,24.9,26.1,28.6,25.6,26.1,27.1,24.6,29.4,27,27.5,27,30.1
"historical",1917,29.7,27.8,25.8,25.9,26.9,24.7,26,26.5,25.3,29.8,26.8,27.5,26.4,29.8
"historical",1918,29.3,25.8,24.6,26.7,26.5,25,26.7,26.2,24.9,28.5,26.8,26,26.8,29.3
"historical",1919,30,27,25.1,25.1,27.9,24.8,26.8,26.7,24.5,28.6,27.7,26.6,27.3,30
"historical",1920,30.6,26.2,25.1,26,27.5,25.5,27,26,24.5,28.1,26.7,27.1,26.7,30.6
"historical",1921,28.9,26.7,25.3,26.4,28.1,25.7,26.8,26.9,25.4,29.9,26.6,27,27.5,29.9
"historical",1922,30.8,26.7,25,25.4,27,24.5,27,26.8,24.4,30.7,27.6,26.9,27,30.8
"historical",1923,29.6,26.7,25.6,25.3,26.9,24.3,26.9,26.2,24.7,29.8,27.6,26.5,26.8,29.8
"historical",1924,29.4,26.6,25.2,26,27.5,25.1,26.5,26.7,24.6,28.8,26.8,27.6,27.3,29.4
"historical",1925,29.1,26.3,26.2,26.7,26,25.3,26.8,26,25.1,29.3,27,27.1,27.3,29.3
"historical",1926,30.9,27.4,25.8,25.7,26.9,24.5,25.9,26.8,25.1,29.2,27.1,27.9,27.3,30.9
"historical",1927,29.8,27.8,25.4,26.5,26.9,24.4,26.3,26.9,24.8,29.3,27.3,26.6,26.9,29.8
"historical",1928,30.9,26.5,25.8,25.1,27.3,25.4,26.5,27.7,25.1,30,27.3,26.6,26.7,30.9
"historical",1929,30,26,25.4,26.3,26.3,25,27.1,25.7,25.4,29.2,26.6,26.7,26.7,30
"historical",1930,29.8,27.5,25.3,26.6,28,24.1,28.2,26.1,24.7,29.5,27,27.3,26.5,29.8
"historical",1931,30.3,26.1,25.2,26.6,27.6,25.1,26.3,26.2,24.9,28.7,27.3,27.3,27.5,30.3
"historical",1932,30.1,27.1,26.1,25.1,26.8,25,26.2,26.9,24.5,29.4,26.7,26.9,27.3,30.1
"historical",1933,29.5,26.5,25.2,25.3,27.5,24.8,26.6,25.9,25.4,29.4,26.9,26.9,27.2,29.5
"historical",1934,28.7,27.6,25.4,26,28.1,25.5,25.9,26.5,25.1,29.3,27.4,27.1,27.4,29.3
"historical",1935,29.6,26.7,25.5,25.5,27.3,25.9,27.1,28,24.9,29.3,27.2,27.3,26.3,29.6
"historical",1936,30.7,27.4,25.5,25.7,26.4,25.3,26.4,27.1,24.7,29.2,28.5,27.3,26.4,30.7
"historical",1937,29.7,27.8,25.4,25.7,27.8,25.2,27.4,26.7,24.8,30.1,28.3,26.9,26.5,30.1
"historical",1938,29.5,26.6,25.4,25.4,26.8,24.3,26.3,26.4,25.1,29.6,27,27.3,27.8,29.6
"historical",1939,29.2,27,25.2,25.5,26.8,25.8,26.6,25.9,24.6,28.3,26.5,26.7,27.7,29.2
"historical",1940,29.9,26.6,26.1,25.6,27.7,25.2,26.2,26.5,24.6,30.5,27.2,26.9,27.4,30.5
"historical",1941,30,27.2,25.6,25.7,26.7,24.6,27.1,27.3,25.2,29.2,28.3,26.6,27.4,30
"historical",1942,29.8,27.6,25.7,24.9,27.2,25,28.4,26.8,25.3,29.7,27,26.7,28,29.8
"historical",1943,29.4,26.4,25.5,25.7,26.9,25.1,26.7,27.2,24.3,30.3,27.2,27.1,27.8,30.3
"historical",1944,28.2,26.2,25.5,25.5,27.6,24.4,25.4,27.3,25.1,29.8,26.4,26.2,26.4,29.8
"historical",1945,30.4,26.7,25.7,25.4,27.2,25.6,26.5,26.6,24.3,29.2,26.9,27.3,26.6,30.4
"historical",1946,30.2,26.6,25.7,26.3,27.5,26.4,26.1,26.1,24.9,29.5,27.7,27.7,27.1,30.2
"historical",1947,29.6,27.3,25.5,25.7,27.4,25.3,26.7,27.4,24.9,28.6,28.1,27.2,27.1,29.6
"historical",1948,30.3,28,25.8,25.5,27,24.7,27,25.9,24.7,30.8,27.9,26.7,26.4,30.8
"historical",1949,30.3,25.9,25.7,25.6,27.3,25.4,26.7,27.1,25,29.5,28.2,27.2,27.5,30.3
"historical",1950,30.2,26.6,25.5,25.2,27.7,25,27.5,26.4,25.4,29.3,27.7,27,27,30.2
"historical",1951,30.4,26,25.7,26.1,27.8,25.2,26.1,26.5,25.8,29.4,27,26.6,28.5,30.4
"historical",1952,30,27.2,25.6,26.8,27.5,25.5,27.3,27,25,30.3,27.2,27.4,27.1,30.3
"historical",1953,30.4,27.2,25.6,25.5,27.6,25.7,26.6,27.2,24.7,30.4,27,27.2,27.4,30.4
"historical",1954,29.6,27.4,25.7,27.1,28.4,25.1,28,27.5,24.7,30.2,27.7,26.5,26.6,30.2
"historical",1955,30,26.8,25.5,25.8,26.6,25.2,26.1,26.9,24.5,30.6,26.7,26.8,26.5,30.6
"historical",1956,30.9,27.4,25.8,26.4,28.6,26.1,26.6,27,25.2,30.1,27.3,26.1,26.9,30.9
"historical",1957,31,26.7,25.3,26.1,26.7,24.4,26.9,25.9,25.3,28.8,27.7,27,26.8,31
"historical",1958,30.4,26.1,25.8,25.3,27.5,24.9,26.4,26.7,25.1,28.8,27.1,27,27,30.4
"historical",1959,30.2,26.1,25.5,26.1,28.1,25.7,25.8,26.8,25.5,30,27.8,26.5,27,30.2
"historical",1960,29.5,27.8,25.3,26.7,28.2,25.2,26.9,27.9,25.1,29.5,26.7,26.3,26.9,29.5
"historical",1961,29.2,27.3,25,25.7,27,25.7,26.9,26.1,24.9,29.5,28.5,26.7,26.4,29.5
"historical",1962,28.8,26.1,25.3,25.7,27.8,24.5,27.5,26.3,25,30.7,26.5,26.8,27.3,30.7
"historical",1963,29.7,26.8,25.9,25.7,26.5,24.9,27.4,26.4,24.9,30,26.9,27.9,27.1,30
"historical",1964,29.7,27.5,25.7,25.5,26.5,25.5,27.1,26,25.4,28.8,26.4,26.8,27.4,29.7
"historical",1965,29.5,26.4,25.6,25.8,27.1,25,27.4,26,24.8,30.1,27,26.5,26.8,30.1
"historical",1966,29.2,26.9,25.4,25.7,26.8,25.8,26.5,26.8,24.9,29.8,27.3,27.2,26.8,29.8
"historical",1967,29.6,28.3,25.5,25.9,27.9,26,25.9,26.2,24.8,29.2,27.1,27.3,27.1,29.6
"historical",1968,30.4,26.6,25.9,25.2,26.6,24.4,25.7,26,25.5,29.9,26.9,26.6,26.6,30.4
"historical",1969,29.9,26.5,26.4,25,28.2,24.1,27.2,26.9,25.5,29.8,27.7,27.3,27.4,29.9
"historical",1970,29.5,26,25.7,24.8,27.3,24.9,26,26.6,25,30.5,26.8,27.2,27.1,30.5
"historical",1971,29.9,26.6,25.8,26.1,26.8,25.4,26.6,26.9,25.1,30.1,27.7,27.2,27.5,30.1
"historical",1972,29,27.3,26.5,25.8,27.2,24.6,27.4,28,24.8,29.4,26.9,26.7,27.1,29.4
"historical",1973,29.6,28.3,25.7,26,27.6,26,28.2,25.8,25,28.8,27.3,27.1,27,29.6
"historical",1974,29.1,27.1,25.8,25.3,28,25.1,25.7,27.3,24.8,30,26.9,27.6,26.5,30
"historical",1975,29.9,27,25.3,25.4,26.4,23.5,26.5,26.2,24.7,29.2,27.3,26.9,27,29.9
"historical",1976,29.6,26.9,26,26.4,27.4,24.9,26.4,27,24.7,29.9,27,26.1,27.4,29.9
"historical",1977,29.6,27,25.2,26.1,27.8,25.3,27.4,26.9,25.3,29.7,27.2,27.2,28.1,29.7
"historical",1978,30,27,26.1,25.4,27,25.2,27.3,26.8,25.6,29.8,27.7,26.7,27,30
"historical",1979,31.3,27.3,25.9,26.1,27.9,25.2,27.3,26.5,25.3,29.1,27.1,26.6,27.4,31.3
"historical",1980,29.9,27.3,26.2,26.1,28.7,25.3,26.7,26.3,25.3,29.9,27.4,27.3,27,29.9
"historical",1981,29.9,26.2,25.7,26.5,27.2,26,25.9,27.6,25.7,29.5,28,27.4,26.5,29.9
"historical",1982,29.9,26.8,25.6,25.8,27.4,24.8,26.1,25.9,25.6,30.1,27.3,27.5,27.4,30.1
"historical",1983,29.3,26.4,26.2,26.1,27.8,24.7,26,26.2,25.1,29.9,27.6,27.4,26.8,29.9
"historical",1984,29.5,26.8,26.5,26,27.4,24,27.6,26.6,24.9,29.3,26.9,26.5,27.4,29.5
"historical",1985,30,27.3,25.9,26.6,27.3,25.4,26.7,26.1,25.2,28.9,27.3,26.8,27,30
"historical",1986,30.9,27.3,26.2,26,27.7,25,27.2,26.5,25.2,30.3,27.2,27.6,27.3,30.9
"historical",1987,29.5,26.8,25.9,26.6,27.5,24.7,25.6,26.5,25.1,29.4,27.1,26.4,26.8,29.5
"historical",1988,30.7,27.6,25.9,26.8,27.3,24.5,27.4,27.2,24.9,31.4,28.1,27.4,27.7,31.4
"historical",1989,30.7,27.7,26.8,26.5,27.4,25.3,26.9,27,25.3,29.8,28.4,26.7,26.9,30.7
"historical",1990,29.9,26.9,26.2,27,28.1,25.8,28,26.4,24.5,30.3,28.2,27.9,27.4,30.3
"historical",1991,29.9,26,25.9,26.4,27.7,25,26.3,26.2,25,29,26.9,26.8,26.7,29.9
"historical",1992,28.8,27.4,26.1,26.3,28,25.8,26.5,26.4,25.8,28.7,27.1,27,27.6,28.8
"historical",1993,29.1,27.1,25.5,25.9,27.2,24.5,27.8,26.4,25.2,30.1,28,26.4,27.5,30.1
"historical",1994,29.3,26.7,25.8,25.2,27.4,24.5,26,27.5,25.1,29.4,27.1,27.4,26.7,29.4
"historical",1995,28.5,27,26.8,26.4,29.1,24.8,26,27.6,26.2,29.9,27.8,27.1,27.1,29.9
"historical",1996,30.7,27.4,26.1,25.2,27.2,24.9,27.8,27.2,25.2,29.9,28.1,27.4,27.6,30.7
"historical",1997,30.5,27.3,26.9,27.1,28,24.9,27.4,26.8,25.3,30.4,28.2,27.4,27.9,30.5
"historical",1998,30.4,26.8,26.6,27.2,28.4,24.7,27.8,26.4,25.4,30.2,27.3,26.5,27.3,30.4
"historical",1999,30.5,26.8,26.5,26,27.2,24.8,26.4,26.5,25.3,30.5,27.3,27.8,27.6,30.5
"historical",2000,30.3,27.6,27.1,26.3,27.2,25.5,27.1,27.3,25.2,30.5,27.4,27.8,26.8,30.5
"historical",2001,30.5,27.8,26.7,26.6,27.2,26.6,28.2,27.1,25.2,29.5,27.7,27.5,28.9,30.5
"historical",2002,31,28.3,26.2,25.9,27.5,25.5,26.8,26.8,25.2,31.3,27.2,27.7,28.9,31.3
"historical",2003,30,27.3,26.6,26.3,28.6,25.6,27.9,27.5,25.4,30.2,27.8,27,27.7,30.2
"historical",2004,30.5,27.7,27,26.7,27.7,25.8,26.4,26.4,25.7,29.7,28.1,27.2,27.4,30.5
"historical",2005,30.3,27.1,27.3,25.4,28,25.7,26.8,26.7,25.9,30.6,27.5,28.3,27.8,30.6
"historical",2006,30.8,26.7,27.7,25.8,28.1,25.3,28.9,27.1,25.6,30.4,27.2,27.7,28.1,30.8
"historical",2007,29.8,27.7,27.1,26.7,28.3,24.9,28.5,26,25.5,30.9,27.7,27.7,27.5,30.9
"historical",2008,31,28,26.6,25.8,29.5,24.2,27.7,27.2,25.7,29.5,27.2,27.8,28.6,31
"historical",2009,31.2,28.1,26.5,25.7,28.7,26.4,27.3,26.7,26,30.8,28.4,27.9,27.7,31.2
"historical",2010,28.5,27.3,27.4,25.7,28.9,25.8,28.3,26.5,25.8,29.7,27.5,28.1,28.2,29.7
"historical",2011,31.5,27.5,26.9,26.4,27.6,24.6,27.4,26.7,25.9,29.5,28.1,27.2,29.2,31.5
"historical",2012,30.2,27.2,26.7,26.3,27.8,25.5,26.8,27.2,26.2,32.5,28.1,27.4,27.7,32.5
"historical",2013,31.7,27.8,26.6,26.2,27.5,25.2,27.4,26.8,26,30.7,28.7,27.4,27.6,31.7
"historical",2014,31.6,27.9,26.7,26.1,28.4,26,27.4,26.8,25.7,31.2,28.4,27.6,28.7,31.6
"ssp126",2015,31.2,26.9,26.8,25.4,28.6,24.8,27.8,25.4,25.6,30.6,26.5,27.2,29.1,31.2
"ssp126",2016,30.8,27,27.6,26.6,28.6,25.3,27.3,26,25.3,30.7,28.7,27.2,28.2,30.8
"ssp126",2017,31.2,26,27.6,26.3,28.3,25.9,29,25.8,25.8,30.8,26.7,27.5,28.8,31.2
"ssp126",2018,31.5,26.6,27.2,26.2,27.6,25.4,27.1,25.5,26.2,29.2,27.2,27.8,28.1,31.5
"ssp126",2019,31.8,27.8,27.3,26.3,27.8,26.1,27.4,24.9,26.1,30.9,26.6,28.9,28.4,31.8
"ssp126",2020,30.7,26,26.4,26.4,28.7,26.2,27.5,27.4,25.8,31,26.2,27.1,27.9,31
"ssp126",2021,31,27.9,26.7,26.4,29,24.1,27.6,24.8,25.9,30.6,27.2,27,28.2,31
"ssp126",2022,30.7,25.8,27.1,26.6,28.3,25.3,26.8,27.1,25.9,33.5,28.9,26.3,27,33.5
"ssp126",2023,31.3,27.3,27.3,27,28.3,25,29.3,27,26.2,30.4,27.7,28,28.5,31.3
"ssp126",2024,31.2,28.7,27.7,26.9,27.8,25.5,27.7,26.6,26.3,30.3,28,27.5,28,31.2
"ssp126",2025,31.1,26,27,27.3,27.7,24.6,27.4,26.4,25.4,31.6,27.5,27.7,29,31.6
"ssp126",2026,29.6,27.6,27.6,26.9,27.5,26.4,27.6,27.6,26.4,32.1,27,27.3,28.6,32.1
"ssp126",2027,31.4,27.4,27.7,26.1,28.8,24.7,27.1,26.6,26.7,30.7,28.5,26.8,28.5,31.4
"ssp126",2028,31.6,27,27.3,26.9,29.4,27.9,27.7,26.7,26.3,31.7,28.6,27.4,29.1,31.7
"ssp126",2029,30.5,25.6,27.5,26.4,30.4,24.2,28.2,26,26.4,29.7,27.1,26.6,29,30.5
"ssp126",2030,31.1,29.1,27.9,26.8,27.2,25.2,27.6,26.7,25.8,30.7,28.1,28.6,29.3,31.1
"ssp126",2031,31.3,26.9,27.9,27.1,28.9,25.1,27.7,26.5,25.9,31.8,28.1,27.6,28.4,31.8
"ssp126",2032,30.8,27.6,27.5,27.8,29.2,25.8,27.8,26.4,26.8,30.5,27.2,27.2,28.2,30.8
"ssp126",2033,32.1,25.6,27.2,26.6,28.1,25.9,29.2,26.4,26.4,30.8,29.1,28.6,28.6,32.1
"ssp126",2034,31.6,27.8,28.3,27.2,28,25.4,28.1,26.3,26.1,32.9,27.1,28.1,28.5,32.9
"ssp126",2035,31,27.4,27.3,27.2,28.4,24.8,28.8,25.9,26.4,31.7,27.2,26.6,28.3,31.7
"ssp126",2036,32.5,26.4,27.5,27.2,27.7,26.7,28.8,26.5,26.1,31,27.4,28.1,29.1,32.5
"ssp126",2037,32.1,28.8,27.5,27.5,28.1,25.4,28.7,25.8,26.7,31.5,27.8,27.2,29,32.1
"ssp126",2038,32.3,27.2,27.1,27,28,23.9,27.5,25.4,26.2,30.4,27.9,27.1,28.4,32.3
"ssp126",2039,32,27.2,27.5,27.9,27.7,24.5,26.7,27.6,25.7,31.4,27.5,27.8,28.5,32
"ssp126",2040,32.3,26.2,27.6,26.4,28.6,26.3,27,26.9,26.2,32.6,28.5,27.7,29.2,32.6
"ssp126",2041,32.2,26.3,27.9,27,28,27.1,27.8,27.3,26.6,31.3,28.4,27.7,29.1,32.2
"ssp126",2042,32.3,26.7,28.5,26.2,28.4,26.6,28,27.3,26.1,31.4,28.5,26.8,30.6,32.3
"ssp126",2043,31.1,28.5,29.5,27,30.4,25.6,30,27.8,26.2,30.4,27.6,28.1,28.5,31.1
"ssp126",2044,31.1,27.3,28.2,26.8,28.4,26.7,28.8,26.5,26.4,30.2,27.9,27,29.1,31.1
"ssp126",2045,31.3,28.1,27.8,28.1,29.3,24.7,28.1,26.7,27.2,31.8,27.3,27.5,28.6,31.8
"ssp126",2046,31.4,26.5,28.2,27.2,27.8,25.4,28.3,27.9,26.9,31.8,28.8,27.3,29,31.8
"ssp126",2047,31,28,28.3,26.5,28.9,25.8,28.3,27.2,26.6,30.9,26.3,27.6,28.4,31
"ssp126",2048,32,27.3,27.7,27.2,28.8,25.4,28.2,26.5,26.4,31.5,27.4,26.8,29,32
"ssp126",2049,31.2,27.9,28.1,27.7,28.4,26.2,28.4,28.2,26.1,30.9,28.3,26.7,28.9,31.2
"ssp126",2050,32.1,27.6,27.6,27.7,29.1,25.4,28.9,27.2,26.6,30.9,26.4,28.4,29.5,32.1
"ssp126",2051,33.2,28.4,27.8,27.4,28.6,25.7,28.5,27.2,26.1,31,27.3,27.3,29.7,33.2
"ssp126",2052,32.2,27,27.3,27,28.8,24.7,29,25.8,27,30.5,29.3,28.6,28.2,32.2
"ssp126",2053,32.3,26.2,27.9,27.9,30,26,28.3,25.7,26.4,30.5,26.7,28.4,29.2,32.3
"ssp126",2054,32.8,26.4,28.3,27.7,28.1,26.6,28.7,26.9,26.3,32.4,28.2,27.8,29.1,32.8
"ssp126",2055,33.2,28.2,27.4,26.8,29.8,24.5,28.7,26.6,26.2,33.1,28.2,27.2,29.9,33.2
"ssp126",2056,32.8,27.3,28.1,27,28.7,26.3,27.9,26.1,27.1,31.6,27.9,26.3,29,32.8
"ssp126",2057,32.7,29,27.7,28.1,28.6,24.4,28.6,26.5,26.5,30.5,28.2,27.4,29,32.7
"ssp126",2058,31.6,26.9,28.9,26.5,28.8,23.9,27.6,27.4,26.4,30.9,27.8,27.2,28.7,31.6
"ssp126",2059,32.5,27.8,27.8,26.8,28.5,25.7,28.8,27.7,26.3,32.2,26.6,26.7,29.9,32.5
"ssp126",2060,32.1,28.2,28.2,28.4,28.4,26.3,29.4,26.2,26.6,30.3,28.4,27.8,29.3,32.1
"ssp126",2061,32.5,28.2,27.5,27.5,29.9,26.3,29.1,26.4,26.6,31.1,27.3,27.3,29.3,32.5
"ssp126",2062,33.7,27.5,29,27.3,29,27.7,28.1,27.4,26.6,31.6,28.6,26.5,28,33.7
"ssp126",2063,32.5,27.2,27.9,28.2,29.2,25.6,27.9,25.9,27,31.2,28.1,27.2,28.9,32.5
"ssp126",2064,32.1,27.5,28.2,27.7,28.2,25.7,28.8,27.7,26.4,31.3,30.5,28.4,29.1,32.1
"ssp126",2065,33.1,28.4,28.4,28.3,30,25.3,27.7,27,26.8,31.6,29.1,27.5,29.2,33.1
"ssp126",2066,33.4,27,28.7,27.4,28,25.7,28.6,26.4,26.9,31.5,27.8,28.7,29.4,33.4
"ssp126",2067,32.2,26.9,28.2,27.5,28.5,25,28.1,26.9,26.4,30.8,27.3,28.1,29,32.2
"ssp126",2068,33.2,27.4,28,26.8,29.1,25.1,28.7,26.8,27.4,31.2,29.3,28.3,29.2,33.2
"ssp126",2069,33.3,27.7,27.8,27,28.3,24.7,27.6,25.6,26.5,30.7,27.8,27.8,29.3,33.3
"ssp126",2070,32.9,26.5,28.1,27.8,28.8,26.7,29,26,26.9,33.4,28.3,26.6,29.3,33.4
"ssp126",2071,32,27.2,28.3,27.4,27.8,26,29.3,27.2,26.8,30.9,28.5,26.8,28.8,32
"ssp126",2072,32.4,28.1,27.8,27.7,29,25.6,28.5,27.3,25.9,30.8,27.5,29.1,29,32.4
"ssp126",2073,31.7,28.3,27.9,27.2,28.4,24.9,28.7,25.7,26.4,32.4,28.9,27.3,29,32.4
"ssp126",2074,32.8,27.8,27.7,27.5,28.2,26.2,28,25.3,26.6,31.1,27.2,28,29.3,32.8
